t,pcg
17502.7,-535
17503.7,-552
17504.7,-524
17505.7,-453
17506.7,-363
17507.7,-252
17508.7,-122
17509.7,4
17510.7,120
17511.7,238
17512.7,352
17513.7,464
17514.7,568
17515.7,654
17516.7,718
17517.7,719
17518.7,656
17519.7,556
17520.7,437
17521.7,303
17522.7,158
17523.7,39
17524.7,-16
17525.7,-38
17526.7,-26
17527.7,61
17528.7,163
17529.7,259
17530.7,392
17531.7,541
17532.7,664
17533.7,740
17534.7,751
17535.7,680
17536.7,532
17537.7,301
17538.7,-38
17539.7,-458
17540.7,-879
17541.7,-1244
17542.7,-1522
17543.7,-1666
17544.7,-1650
17545.7,-1502
17546.7,-1265
17547.7,-986
17548.7,-707
17549.7,-457
17550.7,-258
17551.7,-116
17552.7,-22
17553.7,57
17554.7,162
17555.7,291
17556.7,423
17557.7,563
17558.7,709
17559.7,824
17560.7,891
17561.7,913
17562.7,876
17563.7,779
17564.7,641
17565.7,480
17566.7,301
17567.7,126
17568.7,-17
17569.7,-128
17570.7,-205
17571.7,-234
17572.7,-230
17573.7,-208
17574.7,-166
17575.7,-131
17576.7,-120
17577.7,-111
17578.7,-110
17579.7,-123
17580.7,-127
17581.7,-123
17582.7,-124
17583.7,-113
17584.7,-75
17585.7,-28
17586.7,17
17587.7,77
17588.7,136
17589.7,185
17590.7,225
17591.7,254
17592.7,282
17593.7,290
17594.7,297
17595.7,317
17596.7,312
17597.7,312
17598.7,329
17599.7,305
17600.7,275
17601.7,271
17602.7,221
17603.7,146
17604.7,104
17605.7,55
17606.7,-23
17607.7,-85
17608.7,-123
17609.7,-160
17610.7,-184
17611.7,-196
17612.7,-207
17613.7,-220
17614.7,-221
17615.7,-203
17616.7,-191
17617.7,-174
17618.7,-145
17619.7,-131
17620.7,-115
17621.7,-80
17622.7,-56
17623.7,-64
17624.7,-76
17625.7,-72
17626.7,-65
17627.7,-72
17628.7,-94
17629.7,-107
17630.7,-119
17631.7,-141
17632.7,-149
17633.7,-154
17634.7,-176
17635.7,-195
17636.7,-201
17637.7,-199
17638.7,-199
17639.7,-213
17640.7,-232
17641.7,-236
17642.7,-232
17643.7,-242
17644.7,-246
17645.7,-234
17646.7,-221
17647.7,-204
17648.7,-187
17649.7,-172
17650.7,-143
17651.7,-104
17652.7,-65
17653.7,-19
17654.7,36
17655.7,90
17656.7,146
17657.7,192
17658.7,212
17659.7,224
17660.7,242
17661.7,245
17662.7,237
17663.7,231
17664.7,217
17665.7,196
17666.7,176
17667.7,163
17668.7,157
17669.7,160
17670.7,158
17671.7,147
17672.7,138
17673.7,132
17674.7,125
17675.7,120
17676.7,109
17677.7,90
17678.7,86
17679.7,92
17680.7,89
17681.7,82
17682.7,74
17683.7,65
17684.7,67
17685.7,59
17686.7,28
17687.7,7
17688.7,-5
17689.7,-22
17690.7,-45
17691.7,-75
17692.7,-91
17693.7,-94
17694.7,-97
17695.7,-97
17696.7,-95
17697.7,-99
17698.7,-93
17699.7,-73
17700.7,-58
17701.7,-50
17702.7,-34
17703.7,-16
17704.7,-2
17705.7,6
17706.7,12
17707.7,23
17708.7,29
17709.7,24
17710.7,27
17711.7,36
17712.7,30
17713.7,14
17714.7,10
17715.7,6
17716.7,-12
17717.7,-18
17718.7,-14
17719.7,-21
17720.7,-27
17721.7,-24
17722.7,-23
17723.7,-18
17724.7,0
17725.7,6
17726.7,-2
17727.7,4
17728.7,14
17729.7,8
17730.7,-7
17731.7,-15
17732.7,-23
17733.7,-38
17734.7,-48
17735.7,-46
17736.7,-41
17737.7,-27
17738.7,-5
17739.7,25
17740.7,75
17741.7,129
17742.7,166
17743.7,196
17744.7,226
17745.7,264
17746.7,270
17747.7,244
17748.7,222
17749.7,127
17750.7,-54
17751.7,-214
17752.7,-343
17753.7,-464
17754.7,-512
17755.7,-478
17756.7,-412
17757.7,-336
17758.7,-233
17759.7,-109
17760.7,8
17761.7,121
17762.7,230
17763.7,318
17764.7,391
17765.7,443
17766.7,457
17767.7,435
17768.7,373
17769.7,274
17770.7,154
17771.7,28
17772.7,-96
17773.7,-209
17774.7,-301
17775.7,-366
17776.7,-407
17777.7,-431
17778.7,-440
17779.7,-418
17780.7,-367
17781.7,-322
17782.7,-272
17783.7,-200
17784.7,-129
17785.7,-73
17786.7,-21
17787.7,27
17788.7,66
17789.7,105
17790.7,148
17791.7,185
17792.7,219
17793.7,258
17794.7,278
17795.7,274
17796.7,254
17797.7,211
17798.7,159
17799.7,103
17800.7,34
17801.7,-30
17802.7,-81
17803.7,-122
17804.7,-143
17805.7,-140
17806.7,-116
17807.7,-72
17808.7,-20
17809.7,37
17810.7,109
17811.7,178
17812.7,232
17813.7,277
17814.7,303
17815.7,309
17816.7,303
17817.7,285
17818.7,251
17819.7,207
17820.7,158
17821.7,99
17822.7,54
17823.7,20
17824.7,-20
17825.7,-51
17826.7,-63
17827.7,-73
17828.7,-78
17829.7,-79
17830.7,-78
17831.7,-73
17832.7,-71
17833.7,-62
17834.7,-48
17835.7,-46
17836.7,-51
17837.7,-52
17838.7,-51
17839.7,-49
17840.7,-55
17841.7,-62
17842.7,-55
17843.7,-66
17844.7,-90
17845.7,-98
17846.7,-101
17847.7,-102
17848.7,-100
17849.7,-96
17850.7,-79
17851.7,-56
17852.7,-32
17853.7,-6
17854.7,11
17855.7,21
17856.7,24
17857.7,24
17858.7,24
17859.7,13
17860.7,-2
17861.7,-12
17862.7,-25
17863.7,-36
17864.7,-43
17865.7,-54
17866.7,-67
17867.7,-78
17868.7,-92
17869.7,-100
17870.7,-96
17871.7,-97
17872.71,-100
17873.72,-89
17874.73,-72
17875.74,-59
17876.75,-49
17877.76,-45
17878.77,-39
17879.78,-23
17880.79,-12
17881.8,-18
17882.8,-25
17883.8,-22
17884.8,-18
17885.8,-19
17886.8,-23
17887.8,-26
17888.8,-21
17889.8,-7
17890.8,5
17891.8,8
17892.8,12
17893.8,21
17894.8,22
17895.8,18
17896.8,19
17897.8,26
17898.8,39
17899.8,42
17900.8,38
17901.8,39
17902.8,37
17903.8,27
17904.8,14
17905.8,-1
17906.8,-20
17907.8,-38
17908.8,-53
17909.8,-59
17910.8,-59
17911.8,-65
17912.8,-69
17913.8,-52
17914.8,-25
17915.8,-22
17916.8,-17
17917.8,16
17918.8,33
17919.8,34
17920.8,53
17921.8,69
17922.8,72
17923.8,92
17924.8,108
17925.8,94
17926.8,92
17927.8,97
17928.8,85
17929.8,81
17930.8,87
17931.8,84
17932.8,70
17933.8,62
17934.8,55
17935.8,40
17936.8,27
17937.8,25
17938.8,14
17939.8,1
17940.8,4
17941.8,7
17942.8,2
17943.8,5
17944.8,10
17945.8,2
17946.8,0
17947.8,4
17948.8,1
17949.8,-1
17950.8,-4
17951.8,-11
17952.8,-18
17953.8,-26
17954.8,-34
17955.8,-48
17956.8,-59
17957.8,-59
17958.8,-63
17959.8,-69
17960.8,-64
17961.8,-60
17962.8,-57
17963.8,-50
17964.8,-44
17965.8,-36
17966.8,-23
17967.8,-18
17968.8,-17
17969.8,-7
17970.8,3
17971.8,-3
17972.8,-11
17973.8,-7
17974.8,-1
17975.8,-2
17976.8,-2
17977.8,-4
17978.8,-10
17979.8,-17
17980.8,-21
17981.8,-25
17982.8,-35
17983.8,-40
17984.8,-42
17985.8,-47
17986.8,-46
17987.8,-46
17988.8,-54
17989.8,-50
17990.8,-35
17991.8,-26
17992.8,-16
17993.8,11
17994.8,45
17995.8,81
17996.8,131
17997.8,191
17998.8,250
17999.8,303
18000.8,343
18001.8,365
18002.8,368
18003.8,355
18004.8,331
18005.8,287
18006.8,229
18007.8,174
18008.8,123
18009.8,68
18010.8,18
18011.8,-18
18012.8,-47
18013.8,-60
18014.8,-57
18015.8,-47
18016.8,-27
18017.8,-13
18018.8,-24
18019.8,-51
18020.8,-87
18021.8,-132
18022.8,-181
18023.8,-233
18024.8,-293
18025.8,-363
18026.8,-449
18027.8,-549
18028.8,-641
18029.8,-700
18030.8,-703
18031.8,-643
18032.8,-549
18033.8,-433
18034.8,-296
18035.8,-156
18036.8,-27
18037.8,83
18038.8,157
18039.8,219
18040.8,292
18041.8,352
18042.8,398
18043.8,453
18044.8,491
18045.8,496
18046.8,495
18047.8,471
18048.8,423
18049.8,403
18050.8,411
18051.8,428
18052.8,440
18053.8,462
18054.8,519
18055.8,596
18056.8,669
18057.8,740
18058.8,772
18059.8,710
18060.8,538
18061.8,266
18062.8,-86
18063.8,-485
18064.8,-887
18065.8,-1241
18066.8,-1505
18067.8,-1659
18068.8,-1708
18069.8,-1666
18070.8,-1557
18071.8,-1409
18072.8,-1214
18073.8,-968
18074.8,-689
18075.8,-381
18076.8,-50
18077.8,270
18078.8,555
18079.8,795
18080.8,967
18081.8,1048
18082.8,1054
18083.8,1008
18084.8,915
18085.8,795
18086.8,670
18087.8,536
18088.8,399
18089.8,277
18090.8,171
18091.8,78
18092.8,8
18093.8,-44
18094.8,-91
18095.8,-134
18096.8,-176
18097.8,-222
18098.8,-264
18099.8,-292
18100.8,-306
18101.8,-307
18102.8,-284
18103.8,-233
18104.8,-170
18105.8,-107
18106.8,-39
18107.8,26
18108.8,80
18109.8,122
18110.8,145
18111.8,151
18112.8,151
18113.8,136
18114.8,107
18115.8,84
18116.8,75
18117.8,74
18118.8,84
18119.8,113
18120.8,156
18121.8,203
18122.8,250
18123.8,296
18124.8,331
18125.8,349
18126.8,353
18127.8,342
18128.8,315
18129.8,270
18130.8,207
18131.8,140
18132.8,79
18133.8,18
18134.8,-46
18135.8,-109
18136.8,-157
18137.8,-198
18138.8,-237
18139.8,-253
18140.8,-247
18141.8,-239
18142.8,-215
18143.8,-173
18144.8,-136
18145.8,-103
18146.8,-59
18147.8,-21
18148.8,1
18149.8,19
18150.8,33
18151.8,32
18152.8,23
18153.8,7
18154.8,-27
18155.8,-62
18156.8,-90
18157.8,-126
18158.8,-165
18159.8,-201
18160.8,-223
18161.8,-242
18162.8,-261
18163.8,-268
18164.8,-278
18165.8,-291
18166.8,-291
18167.8,-285
18168.8,-284
18169.8,-280
18170.8,-265
18171.8,-254
18172.8,-243
18173.8,-227
18174.8,-205
18175.8,-176
18176.8,-140
18177.8,-102
18178.8,-64
18179.8,-24
18180.8,14
18181.8,44
18182.8,66
18183.8,84
18184.8,101
18185.8,115
18186.8,121
18187.8,126
18188.8,136
18189.8,141
18190.8,140
18191.8,143
18192.8,147
18193.8,147
18194.8,154
18195.8,159
18196.8,157
18197.8,162
18198.8,170
18199.8,166
18200.8,161
18201.8,166
18202.8,162
18203.8,154
18204.8,159
18205.8,153
18206.8,132
18207.8,119
18208.8,108
18209.8,94
18210.8,81
18211.8,67
18212.8,60
18213.8,60
18214.8,60
18215.8,56
18216.8,53
18217.8,54
18218.8,49
18219.8,39
18220.8,33
18221.8,25
18222.8,17
18223.8,14
18224.8,4
18225.8,-9
18226.8,-9
18227.8,-13
18228.8,-24
18229.8,-23
18230.8,-18
18231.8,-18
18232.8,-14
18233.8,-7
18234.8,-7
18235.8,-7
18236.8,-6
18237.8,-10
18238.8,-17
18239.8,-23
18240.8,-35
18241.8,-48
18242.8,-55
18243.8,-63
18244.8,-76
18245.8,-80
18246.8,-78
18247.8,-86
18248.8,-87
18249.8,-67
18250.8,-63
18251.8,-65
18252.8,-44
18253.8,-31
18254.8,-29
18255.8,-24
18256.8,-21
18257.8,-21
18258.8,-19
18259.8,-22
18260.8,-30
18261.8,-31
18262.8,-31
18263.8,-25
18264.8,-6
18265.8,16
18266.8,49
18267.8,96
18268.8,143
18269.8,192
18270.8,212
18271.8,206
18272.8,229
18273.8,249
18274.8,214
18275.8,133
18276.8,17
18277.8,-90
18278.8,-184
18279.8,-276
18280.8,-316
18281.8,-318
18282.8,-322
18283.8,-307
18284.8,-261
18285.8,-211
18286.8,-159
18287.8,-93
18288.8,-8
18289.8,87
18290.8,186
18291.8,278
18292.8,347
18293.8,386
18294.8,391
18295.8,360
18296.8,303
18297.8,222
18298.8,126
18299.8,29
18300.8,-66
18301.8,-159
18302.8,-240
18303.8,-300
18304.8,-340
18305.8,-359
18306.8,-353
18307.8,-330
18308.8,-295
18309.8,-254
18310.8,-211
18311.8,-162
18312.8,-113
18313.8,-69
18314.8,-29
18315.8,7
18316.8,49
18317.8,90
18318.8,124
18319.8,156
18320.8,183
18321.8,210
18322.8,235
18323.8,246
18324.8,240
18325.8,219
18326.8,180
18327.8,123
18328.8,52
18329.8,-7
18330.8,-54
18331.8,-111
18332.8,-160
18333.8,-183
18334.8,-191
18335.8,-185
18336.8,-157
18337.8,-110
18338.8,-53
18339.8,-1
18340.8,76
18341.8,154
18342.8,192
18343.8,237
18344.8,279
18345.8,286
18346.8,277
18347.8,269
18348.8,245
18349.8,198
18350.8,143
18351.8,94
18352.8,48
18353.8,-1
18354.8,-47
18355.8,-81
18356.8,-99
18357.8,-107
18358.8,-113
18359.8,-119
18360.8,-116
18361.8,-102
18362.8,-89
18363.8,-77
18364.8,-60
18365.8,-39
18366.8,-20
18367.8,-8
18368.8,7
18369.8,21
18370.8,17
18371.8,7
18372.8,5
18373.8,2
18374.8,-9
18375.8,-22
18376.8,-31
18377.8,-38
18378.8,-48
18379.8,-58
18380.8,-66
18381.8,-69
18382.8,-66
18383.8,-67
18384.8,-69
18385.8,-61
18386.8,-54
18387.8,-51
18388.8,-37
18389.8,-22
18390.8,-11
18391.8,2
18392.8,19
18393.8,32
18394.8,39
18395.8,40
18396.8,36
18397.8,37
18398.8,35
18399.8,32
18400.8,18
18401.8,-4
18402.8,14
18403.8,-2
18404.8,-46
18405.8,-32
18406.8,-27
18407.8,-55
18408.8,-51
18409.8,-38
18410.8,-48
18411.8,-39
18412.8,-28
18413.8,-26
18414.8,-15
18415.8,-10
18416.8,-4
18417.8,5
18418.8,11
18419.8,17
18420.8,23
18421.8,21
18422.8,15
18423.8,12
18424.8,7
18425.8,3
18426.8,-7
18427.8,-26
18428.8,-36
18429.8,-44
18430.8,-56
18431.8,-54
18432.8,-57
18433.8,-65
18434.8,-57
18435.8,-45
18436.8,-38
18437.8,-32
18438.8,-20
18439.8,-2
18440.8,13
18441.8,20
18442.8,28
18443.8,47
18444.8,66
18445.8,72
18446.8,77
18447.8,89
18448.8,92
18449.8,84
18450.8,78
18451.8,71
18452.8,63
18453.8,52
18454.8,33
18455.8,15
18456.8,4
18457.8,-6
18458.8,-19
18459.8,-28
18460.8,-26
18461.8,-21
18462.8,-18
18463.8,-15
18464.8,-8
18465.8,-2
18466.8,-1
18467.8,8
18468.8,18
18469.8,22
18470.8,33
18471.8,45
18472.8,48
18473.8,48
18474.8,47
18475.8,41
18476.8,30
18477.8,18
18478.8,2
18479.8,-11
18480.8,-18
18481.8,-30
18482.8,-38
18483.8,-39
18484.8,-42
18485.8,-46
18486.8,-50
18487.8,-52
18488.8,-51
18489.8,-51
18490.8,-53
18491.8,-56
18492.8,-59
18493.8,-60
18494.8,-61
18495.8,-63
18496.8,-62
18497.8,-63
18498.8,-68
18499.8,-68
18500.8,-72
18501.8,-77
18502.8,-79
18503.8,-85
18504.8,-88
18505.8,-88
18506.8,-90
18507.8,-90
18508.8,-82
18509.8,-71
18510.8,-60
18511.8,-49
18512.8,-40
18513.8,-31
18514.8,-23
18515.8,-15
18516.8,5
18517.8,32
18518.8,59
18519.8,102
18520.8,160
18521.8,215
18522.8,269
18523.8,325
18524.8,369
18525.8,392
18526.8,397
18527.8,384
18528.8,350
18529.8,301
18530.8,245
18531.8,178
18532.8,113
18533.8,61
18534.8,10
18535.8,-35
18536.8,-55
18537.8,-57
18538.8,-52
18539.8,-42
18540.8,-41
18541.8,-53
18542.8,-69
18543.8,-96
18544.8,-140
18545.8,-188
18546.8,-239
18547.8,-312
18548.8,-403
18549.8,-501
18550.8,-605
18551.8,-700
18552.8,-763
18553.8,-767
18554.8,-716
18555.8,-633
18556.8,-514
18557.8,-371
18558.8,-227
18559.8,-80
18560.8,80
18561.8,238
18562.8,401
18563.8,579
18564.8,733
18565.8,837
18566.8,888
18567.8,867
18568.8,763
18569.8,594
18570.8,399
18571.8,203
18572.8,12
18573.8,-133
18574.8,-191
18575.8,-160
18576.8,-60
18577.8,88
18578.8,256
18579.8,433
18580.8,611
18581.8,769
18582.8,895
18583.8,961
18584.8,933
18585.8,777
18586.8,497
18587.8,127
18588.8,-313
18589.8,-781
18590.8,-1197
18591.8,-1496
18592.8,-1661
18593.8,-1671
18594.8,-1524
18595.8,-1273
18596.8,-959
18597.8,-624
18598.8,-334
18599.8,-107
18600.8,44
18601.8,104
18602.8,102
18603.8,68
18604.8,17
18605.8,-31
18606.8,-52
18607.8,-41
18608.8,-16
18609.8,9
18610.8,40
18611.8,76
18612.8,107
18613.8,141
18614.8,185
18615.8,237
18616.8,299
18617.8,366
18618.8,438
18619.8,509
18620.8,570
18621.8,632
18622.8,675
18623.8,671
18624.8,636
18625.8,568
18626.8,452
18627.8,310
18628.8,159
18629.8,-4
18630.8,-162
18631.8,-283
18632.8,-376
18633.8,-442
18634.8,-466
18635.8,-454
18636.8,-412
18637.8,-346
18638.8,-265
18639.8,-172
18640.8,-77
18641.8,12
18642.8,102
18643.8,181
18644.8,237
18645.8,277
18646.8,301
18647.8,310
18648.8,304
18649.8,281
18650.8,244
18651.8,208
18652.8,171
18653.8,127
18654.8,83
18655.8,49
18656.8,20
18657.8,-3
18658.8,-13
18659.8,-12
18660.8,-7
18661.8,4
18662.8,21
18663.8,40
18664.8,56
18665.8,66
18666.8,69
18667.8,64
18668.8,53
18669.8,41
18670.8,25
18671.8,-5
18672.8,-39
18673.8,-63
18674.8,-94
18675.8,-129
18676.8,-163
18677.8,-197
18678.8,-227
18679.8,-254
18680.8,-275
18681.8,-286
18682.8,-289
18683.8,-291
18684.8,-287
18685.8,-275
18686.8,-263
18687.8,-253
18688.8,-241
18689.8,-223
18690.8,-209
18691.8,-200
18692.8,-190
18693.8,-175
18694.8,-159
18695.8,-147
18696.8,-133
18697.8,-111
18698.8,-91
18699.8,-77
18700.8,-53
18701.8,-30
18702.8,-15
18703.8,3
18704.8,23
18705.8,40
18706.8,61
18707.8,81
18708.8,96
18709.8,119
18710.8,147
18711.8,164
18712.8,173
18713.8,183
18714.8,189
18715.8,181
18716.8,170
18717.8,158
18718.8,140
18719.8,121
18720.8,101
18721.8,81
18722.8,65
18723.8,53
18724.8,50
18725.8,51
18726.8,48
18727.8,48
18728.8,52
18729.8,60
18730.8,71
18731.8,75
18732.8,76
18733.8,83
18734.8,85
18735.8,75
18736.8,61
18737.8,47
18738.8,36
18739.8,30
18740.8,19
18741.8,2
18742.8,-4
18743.8,-2
18744.8,-3
18745.8,0
18746.8,7
18747.8,11
18748.8,16
18749.8,27
18750.8,31
18751.8,25
18752.8,23
18753.8,29
18754.8,27
18755.8,19
18756.8,16
18757.8,11
18758.8,3
18759.8,-5
18760.8,-15
18761.8,-30
18762.8,-45
18763.8,-49
18764.8,-52
18765.8,-60
18766.8,-61
18767.8,-57
18768.8,-59
18769.8,-64
18770.8,-59
18771.8,-50
18772.8,-47
18773.8,-41
18774.8,-28
18775.8,-19
18776.8,-15
18777.8,-7
18778.8,-3
18779.8,-1
18780.8,-1
18781.8,-1
18782.8,-2
18783.8,-6
18784.8,-11
18785.8,-10
18786.8,-9
18787.8,-10
18788.8,-3
18789.8,12
18790.8,38
18791.8,74
18792.8,113
18793.8,148
18794.8,176
18795.8,195
18796.8,207
18797.8,222
18798.8,228
18799.8,199
18800.8,122
18801.8,39
18802.8,-25
18803.8,-116
18804.8,-196
18805.8,-206
18806.8,-208
18807.8,-241
18808.8,-261
18809.8,-268
18810.8,-281
18811.8,-275
18812.8,-244
18813.8,-198
18814.8,-139
18815.8,-64
18816.8,20
18817.8,85
18818.8,120
18819.8,144
18820.8,158
18821.8,154
18822.8,135
18823.8,111
18824.8,81
18825.8,38
18826.8,-5
18827.8,-42
18828.8,-78
18829.8,-101
18830.8,-109
18831.8,-108
18832.8,-94
18833.8,-70
18834.8,-43
18835.8,-14
18836.8,13
18837.8,45
18838.8,79
18839.8,112
18840.8,145
18841.8,172
18842.8,187
18843.8,184
18844.8,159
18845.8,112
18846.8,57
18847.8,0
18848.8,-63
18849.8,-126
18850.8,-174
18851.8,-208
18852.8,-226
18853.8,-222
18854.8,-201
18855.8,-164
18856.8,-108
18857.8,-44
18858.8,24
18859.8,87
18860.8,135
18861.8,170
18862.8,199
18863.8,220
18864.8,220
18865.8,204
18866.8,189
18867.8,170
18868.8,142
18869.8,116
18870.8,94
18871.8,70
18872.8,52
18873.8,41
18874.8,25
18875.8,9
18876.8,1
18877.8,-4
18878.8,-11
18879.8,-18
18880.8,-22
18881.8,-25
18882.8,-29
18883.8,-50
18884.8,-47
18885.8,-43
18886.8,-77
18887.8,-62
18888.8,-47
18889.8,-68
18890.8,-57
18891.8,-42
18892.8,-51
18893.8,-48
18894.8,-41
18895.8,-43
18896.8,-42
18897.8,-39
18898.8,-37
18899.8,-36
18900.8,-39
18901.8,-41
18902.8,-43
18903.8,-22
18904.8,2
18905.8,-34
18906.8,-58
18907.8,-29
18908.8,-7
18909.8,-3
18910.8,-6
18911.8,-10
18912.81,-10
18913.82,-16
18914.83,-29
18915.84,-33
18916.85,-31
18917.86,-32
18918.87,-36
18919.88,-31
18920.89,-12
18921.9,-3
18922.9,-2
18923.9,1
18924.9,2
18925.9,0
18926.9,-9
18927.9,-19
18928.9,-29
18929.9,-32
18930.9,-27
18931.9,-24
18932.9,-22
18933.9,-20
18934.9,-15
18935.9,-7
18936.9,-2
18937.9,-1
18938.9,7
18939.9,14
18940.9,16
18941.9,23
18942.9,29
18943.9,25
18944.9,23
18945.9,26
18946.9,25
18947.9,25
18948.9,25
18949.9,20
18950.9,14
18951.9,17
18952.9,18
18953.9,12
18954.9,8
18955.9,5
18956.9,-3
18957.9,-14
18958.9,-22
18959.9,-20
18960.9,-22
18961.9,-32
18962.9,-34
18963.9,-29
18964.9,-27
18965.9,-31
18966.9,-25
18967.9,-12
18968.9,-9
18969.9,-6
18970.9,-1
18971.9,-4
18972.9,-8
18973.9,-4
18974.9,2
18975.9,-1
18976.9,-3
18977.9,3
18978.9,7
18979.9,7
18980.9,18
18981.9,32
18982.9,32
18983.9,27
18984.9,28
18985.9,32
18986.9,34
18987.9,31
18988.9,23
18989.9,17
18990.9,20
18991.9,18
18992.9,2
18993.9,1
18994.9,13
18995.9,12
18996.9,11
18997.9,19
18998.9,23
18999.9,21
19000.9,18
19001.9,20
19002.9,24
19003.9,19
19004.9,16
19005.9,17
19006.9,10
19007.9,5
19008.9,5
19009.9,-4
19010.9,-10
19011.9,-5
19012.9,-8
19013.9,-13
19014.9,-11
19015.9,-15
19016.9,-23
19017.9,-15
19018.9,-5
19019.9,-12
19020.9,-20
19021.9,-26
19022.9,-33
19023.9,-42
19024.9,-50
19025.9,-56
19026.9,-65
19027.9,-76
19028.9,-82
19029.9,-88
19030.9,-97
19031.9,-105
19032.9,-103
19033.9,-99
19034.9,-95
19035.9,-87
19036.9,-74
19037.9,-57
19038.9,-43
19039.9,-36
19040.9,-26
19041.9,-14
19042.9,0
19043.9,13
19044.9,28
19045.9,57
19046.9,95
19047.9,137
19048.9,180
19049.9,226
19050.9,274
19051.9,310
19052.9,334
19053.9,349
19054.9,349
19055.9,335
19056.9,309
19057.9,268
19058.9,217
19059.9,164
19060.9,116
19061.9,74
19062.9,40
19063.9,15
19064.9,-7
19065.9,-34
19066.9,-67
19067.9,-102
19068.9,-140
19069.9,-192
19070.9,-251
19071.9,-312
19072.9,-382
19073.9,-458
19074.9,-536
19075.9,-608
19076.9,-671
19077.9,-723
19078.9,-724
19079.9,-671
19080.9,-600
19081.9,-507
19082.9,-389
19083.9,-268
19084.9,-145
19085.9,-26
19086.9,94
19087.9,234
19088.9,385
19089.9,525
19090.9,637
19091.9,705
19092.9,719
19093.9,686
19094.9,606
19095.9,493
19096.9,371
19097.9,259
19098.9,172
19099.9,108
19100.9,90
19101.9,129
19102.9,215
19103.9,345
19104.9,493
19105.9,618
19106.9,708
19107.9,751
19108.9,734
19109.9,680
19110.9,593
19111.9,441
19112.9,222
19113.9,-53
19114.9,-393
19115.9,-773
19116.9,-1130
19117.9,-1423
19118.9,-1624
19119.9,-1686
19120.9,-1589
19121.9,-1359
19122.9,-1036
19123.9,-662
19124.9,-271
19125.9,88
19126.9,375
19127.9,568
19128.9,661
19129.9,650
19130.9,548
19131.9,399
19132.9,225
19133.9,49
19134.9,-90
19135.9,-189
19136.9,-251
19137.9,-265
19138.9,-244
19139.9,-207
19140.9,-169
19141.9,-125
19142.9,-74
19143.9,-34
19144.9,10
19145.9,71
19146.9,144
19147.9,236
19148.9,341
19149.9,439
19150.9,524
19151.9,586
19152.9,607
19153.9,588
19154.9,530
19155.9,435
19156.9,312
19157.9,174
19158.9,43
19159.9,-69
19160.9,-164
19161.9,-237
19162.9,-272
19163.9,-279
19164.9,-259
19165.9,-209
19166.9,-154
19167.9,-92
19168.9,-19
19169.9,53
19170.9,116
19171.9,171
19172.9,211
19173.9,238
19174.9,245
19175.9,234
19176.9,213
19177.9,180
19178.9,139
19179.9,93
19180.9,39
19181.9,-12
19182.9,-52
19183.9,-85
19184.9,-115
19185.9,-132
19186.9,-128
19187.9,-117
19188.9,-99
19189.9,-67
19190.9,-34
19191.9,-4
19192.9,28
19193.9,52
19194.9,68
19195.9,72
19196.9,64
19197.9,51
19198.9,27
19199.9,-3
19200.9,-31
19201.9,-66
19202.9,-104
19203.9,-137
19204.9,-174
19205.9,-206
19206.9,-228
19207.9,-253
19208.9,-274
19209.9,-280
19210.9,-280
19211.9,-279
19212.9,-275
19213.9,-264
19214.9,-252
19215.9,-232
19216.9,-208
19217.9,-195
19218.9,-184
19219.9,-162
19220.9,-145
19221.9,-131
19222.9,-98
19223.9,-73
19224.9,-63
19225.9,-29
19226.9,6
19227.9,22
19228.9,46
19229.9,72
19230.9,90
19231.9,101
19232.9,108
19233.9,140
19234.9,176
19235.9,186
19236.9,194
19237.9,200
19238.9,195
19239.9,185
19240.9,168
19241.9,150
19242.9,134
19243.9,116
19244.9,102
19245.9,94
19246.9,87
19247.9,78
19248.9,77
19249.9,76
19250.9,70
19251.9,71
19252.9,76
19253.9,74
19254.9,69
19255.9,69
19256.9,70
19257.9,66
19258.9,58
19259.9,49
19260.9,42
19261.9,34
19262.9,28
19263.9,15
19264.9,1
19265.9,6
19266.9,16
19267.9,13
19268.9,13
19269.9,20
19270.9,25
19271.9,24
19272.9,21
19273.9,17
19274.9,13
19275.9,7
19276.9,1
19277.9,-7
19278.9,-17
19279.9,-22
19280.9,-25
19281.9,-33
19282.9,-36
19283.9,-36
19284.9,-36
19285.9,-35
19286.9,-36
19287.9,-41
19288.9,-43
19289.9,-38
19290.9,-34
19291.9,-35
19292.9,-40
19293.9,-41
19294.9,-44
19295.9,-48
19296.9,-57
19297.9,-67
19298.9,-69
19299.9,-70
19300.9,-78
19301.9,-78
19302.9,-67
19303.9,-62
19304.9,-58
19305.9,-48
19306.9,-37
19307.9,-22
19308.9,-10
19309.9,-1
19310.9,12
19311.9,25
19312.9,30
19313.9,34
19314.9,43
19315.9,48
19316.9,54
19317.9,63
19318.9,67
19319.9,76
19320.9,93
19321.9,107
19322.9,125
19323.9,142
19324.9,135
19325.9,136
19326.9,172
19327.9,196
19328.9,174
19329.9,114
19330.9,47
19331.9,-27
19332.9,-113
19333.9,-165
19334.9,-176
19335.9,-177
19336.9,-178
19337.9,-185
19338.9,-202
19339.9,-218
19340.9,-226
19341.9,-218
19342.9,-190
19343.9,-150
19344.9,-99
19345.9,-40
19346.9,4
19347.9,27
19348.9,44
19349.9,56
19350.9,68
19351.9,79
19352.9,81
19353.9,80
19354.9,73
19355.9,54
19356.9,33
19357.9,16
19358.9,1
