t,az
15015.13,5466
15017.10,5470
15019.10,5478
15021.08,5472
15023.05,5476
15025.03,5492
15027.00,5484
15028.90,5480
15030.90,5480
15032.90,5472
15034.90,5458
15036.90,5462
15038.80,5474
15040.78,5484
15042.75,5490
15044.72,5522
15046.70,5542
15048.70,5522
15050.67,5526
15052.65,5514
15054.63,5480
15056.60,5486
15058.60,5480
15060.58,5488
15062.55,5472
15064.53,5460
15066.50,5478
15068.50,5480
15070.47,5498
15072.45,5492
15074.42,5484
15076.40,5474
15078.40,5476
15080.38,5480
15082.35,5468
15084.33,5466
15086.30,5476
15088.30,5462
15090.28,5472
15092.25,5454
15094.22,5436
15096.20,5444
15098.10,5450
15100.08,5496
15102.05,5520
15104.03,5558
15106.00,5546
15108.00,5550
15109.97,5556
15111.95,5562
15113.92,5562
15115.90,5556
15117.90,5534
15119.88,5534
15121.85,5542
15123.83,5536
15125.80,5506
15127.80,5500
15129.78,5480
15131.75,5468
15133.72,5458
15135.70,5470
15137.70,5472
15139.67,5486
15141.65,5488
15143.63,5486
15145.60,5482
15147.60,5472
15149.58,5448
15151.55,5420
15153.53,5436
15155.50,5442
15157.50,5442
15159.47,5430
15161.45,5442
15163.42,5452
15165.40,5466
15167.30,5472
15169.28,5476
15171.25,5490
15173.22,5490
15175.20,5498
15177.20,5526
15179.17,5550
15181.15,5580
15183.13,5602
15185.10,5602
15187.10,5602
15189.08,5602
15191.05,5578
15193.03,5578
15195.00,5624
15197.00,5624
15198.97,5624
15200.95,5624
15202.92,5600
15204.90,5582
15206.90,5572
15208.88,5570
15210.85,5560
15212.83,5540
15214.80,5508
15216.80,5522
15218.78,5524
15220.75,5526
15222.72,5488
15224.70,5484
15226.70,5478
15228.67,5492
15230.65,5522
15232.63,5532
15234.60,5532
15236.50,5532
15238.47,5530
15240.45,5518
15242.42,5500
15244.40,5478
15246.40,5476
15248.38,5482
15250.35,5496
15252.33,5486
15254.30,5482
15256.30,5492
15258.28,5494
15260.25,5478
15262.22,5476
15264.20,5494
15266.20,5500
15268.17,5506
15270.15,5518
15272.13,5522
15274.10,5518
15276.10,5516
15278.08,5516
15280.05,5510
15282.03,5518
15284.00,5508
15286.00,5498
15287.97,5498
15289.95,5508
15291.92,5510
15293.90,5490
15295.90,5476
15297.88,5470
15299.85,5504
15301.83,5506
15303.80,5488
15305.70,5496
15307.67,5508
15309.65,5522
15311.63,5524
15313.60,5528
15315.60,5520
15317.58,5536
15319.55,5514
15321.53,5508
15323.50,5502
15325.50,5500
15327.47,5508
15329.45,5514
15331.42,5514
15333.40,5504
15335.40,5488
15337.38,5482
15339.35,5492
15341.33,5514
15343.30,5522
15345.30,5506
15347.28,5512
15349.25,5528
15351.22,5522
15353.20,5542
15355.20,5532
15357.17,5536
15359.15,5552
15361.13,5550
15363.10,5554
15365.10,5556
15367.08,5564
15369.05,5550
15371.03,5526
15373.00,5526
15374.90,5530
15376.88,5510
15378.85,5510
15380.83,5500
15382.80,5484
15384.80,5446
15386.78,5458
15388.75,5464
15390.72,5458
15392.70,5438
15394.70,5454
15396.67,5486
15398.65,5520
15400.63,5526
15402.60,5516
15404.60,5520
15406.58,5512
15408.55,5492
15410.53,5476
15412.50,5474
15414.50,5496
15416.47,5498
15418.45,5470
15420.42,5492
15422.40,5520
15424.40,5514
15426.38,5506
15428.35,5518
15430.33,5512
15432.30,5506
15434.30,5488
15436.28,5466
15438.25,5460
15440.22,5484
15442.20,5498
15444.10,5538
15446.08,5522
15448.05,5524
15450.03,5536
15452.00,5566
15454.00,5582
15455.97,5570
15457.95,5592
15459.92,5576
15461.90,5568
15463.90,5576
15465.88,5594
15467.85,5594
15469.83,5620
15471.80,5590
15473.80,5590
15475.78,5568
15477.75,5564
15479.72,5536
15481.70,5512
15483.70,5514
15485.67,5514
15487.65,5538
15489.63,5538
15491.60,5504
15493.60,5504
15495.58,5478
15497.55,5478
15499.53,5468
15501.50,5498
15503.50,5498
15505.47,5522
15507.45,5532
15509.42,5522
15511.40,5560
15513.30,5560
15515.28,5574
15517.25,5564
15519.22,5562
15521.20,5550
15523.20,5544
15525.17,5548
15527.15,5522
15529.13,5516
15531.10,5498
15533.10,5476
15535.08,5468
15537.05,5454
15539.03,5456
15541.00,5458
15543.00,5460
15544.97,5480
15546.95,5472
15548.92,5450
15550.90,5472
15552.90,5468
15554.88,5492
15556.85,5532
15558.83,5538
15560.80,5562
15562.80,5580
15564.78,5586
15566.75,5582
15568.72,5566
15570.70,5528
15572.70,5506
15574.67,5480
15576.65,5458
15578.63,5434
15580.60,5438
15582.50,5420
15584.47,5424
15586.45,5434
15588.42,5452
15590.40,5450
15592.40,5454
15594.38,5468
15596.35,5482
15598.33,5514
15600.30,5544
15602.30,5590
15604.28,5612
15606.25,5642
15608.22,5668
15610.20,5670
15612.20,5676
15614.17,5660
15616.15,5640
15618.13,5624
15620.10,5600
15622.10,5582
15624.08,5572
15626.05,5544
15628.03,5502
15630.00,5456
15632.00,5422
15633.97,5410
15635.95,5384
15637.92,5376
15639.90,5356
15641.90,5362
15643.88,5370
15645.85,5406
15647.83,5414
15649.80,5462
15651.70,5476
15653.67,5496
15655.65,5490
15657.63,5510
15659.60,5532
15661.60,5528
15663.58,5498
15665.55,5494
15667.53,5502
15669.50,5550
15671.50,5576
15673.47,5562
15675.45,5562
15677.42,5578
15679.40,5588
15681.40,5594
15683.38,5598
15685.35,5604
15687.33,5626
15689.30,5626
15691.30,5608
15693.28,5608
15695.25,5616
15697.22,5604
15699.20,5578
15701.20,5574
15703.17,5562
15705.15,5556
15707.13,5546
15709.10,5542
15711.10,5540
15713.08,5510
15715.05,5504
15717.03,5504
15719.00,5506
15720.90,5502
15722.88,5516
15724.85,5500
15726.83,5510
15728.80,5518
15730.80,5528
15732.78,5528
15734.75,5522
15736.72,5510
15738.70,5516
15740.70,5530
15742.67,5516
15744.65,5488
15746.63,5478
15748.60,5476
15750.60,5490
15752.58,5488
15754.55,5488
15756.53,5480
15758.50,5492
15760.50,5486
15762.47,5500
15764.45,5506
15766.42,5498
15768.40,5504
15770.40,5524
15772.38,5570
15774.35,5570
15776.33,5560
15778.30,5546
15780.30,5554
15782.28,5554
15784.25,5562
15786.22,5582
15788.20,5588
15790.10,5588
15792.08,5562
15794.05,5562
15796.03,5570
15798.00,5570
15800.00,5570
15801.97,5584
15803.95,5590
15805.92,5618
15807.90,5632
15809.90,5628
15811.88,5642
15813.85,5634
15815.83,5642
15817.80,5640
15819.80,5608
15821.78,5598
15823.75,5624
15825.72,5592
15827.70,5554
15829.70,5552
15831.67,5538
15833.65,5540
15835.63,5524
15837.60,5488
15839.60,5494
15841.58,5488
15843.55,5484
15845.53,5494
15847.50,5496
15849.50,5508
15851.47,5492
15853.45,5528
15855.42,5542
15857.40,5548
15859.30,5516
15861.28,5502
15863.25,5504
15865.22,5524
15867.20,5512
15869.20,5530
15871.17,5528
15873.15,5550
15875.13,5554
15877.10,5556
15879.10,5560
15881.08,5564
15883.05,5578
15885.03,5592
15887.00,5590
15889.00,5610
15890.97,5606
15892.95,5614
15894.92,5610
15896.90,5616
15898.90,5628
15900.88,5638
15902.85,5628
15904.83,5604
15906.80,5578
15908.80,5572
15910.78,5582
15912.75,5590
15914.72,5586
15916.70,5578
15918.70,5572
15920.67,5568
15922.65,5578
15924.63,5596
15926.60,5596
15928.50,5590
15930.47,5590
15932.45,5584
15934.42,5590
15936.40,5596
15938.40,5592
15940.38,5604
15942.35,5604
15944.33,5606
15946.30,5600
15948.30,5598
15950.28,5578
15952.25,5550
15954.22,5542
15956.20,5534
15958.20,5520
15960.17,5516
15962.15,5490
15964.13,5492
15966.10,5482
15968.10,5496
15970.08,5502
15972.05,5508
15974.03,5516
15976.00,5512
15978.00,5510
15979.97,5512
15981.95,5504
15983.92,5492
15985.90,5494
15987.80,5492
15989.80,5490
15991.80,5494
15993.80,5512
15995.80,5514
15997.70,5510
15999.67,5516
16001.65,5518
16003.63,5530
16005.60,5524
16007.60,5510
16009.58,5528
16011.55,5540
16013.53,5566
16015.50,5550
16017.50,5526
16019.47,5538
16021.45,5532
16023.42,5504
16025.40,5518
16027.40,5548
16029.38,5568
16031.35,5568
16033.33,5578
16035.30,5572
16037.30,5578
16039.28,5568
16041.25,5556
16043.22,5536
16045.20,5524
16047.20,5524
16049.17,5520
16051.15,5542
16053.13,5556
16055.10,5548
16057.10,5530
16059.08,5538
16061.05,5554
16063.03,5566
16065.00,5572
16066.90,5564
16068.88,5552
16070.85,5538
16072.83,5508
16074.80,5508
16076.80,5548
16078.78,5548
16080.75,5552
16082.72,5552
16084.70,5530
16086.70,5530
16088.67,5536
16090.65,5536
16092.63,5544
16094.60,5560
16096.60,5566
16098.58,5562
16100.55,5560
16102.53,5562
16104.50,5566
16106.50,5538
16108.47,5532
16110.45,5516
16112.42,5522
16114.40,5516
16116.40,5522
16118.38,5496
16120.35,5502
16122.33,5486
16124.30,5502
16126.20,5530
16128.20,5550
16130.20,5566
16132.20,5552
16134.20,5552
16136.10,5544
16138.08,5554
16140.05,5552
16142.03,5550
16144.00,5558
16146.00,5558
16147.97,5556
16149.95,5578
16151.92,5594
16153.90,5598
16155.90,5610
16157.88,5594
16159.85,5616
16161.83,5632
16163.80,5634
16165.80,5618
16167.78,5616
16169.75,5616
16171.72,5616
16173.70,5616
16175.70,5604
16177.67,5596
16179.65,5598
16181.63,5600
16183.60,5616
16185.60,5600
16187.58,5586
16189.55,5570
16191.53,5556
16193.50,5532
16195.50,5534
16197.47,5544
16199.45,5538
16201.42,5536
16203.40,5522
16205.30,5524
16207.28,5532
16209.25,5542
16211.22,5554
16213.20,5550
16215.20,5558
16217.17,5558
16219.15,5540
16221.13,5522
16223.10,5516
16225.10,5510
16227.08,5514
16229.05,5530
16231.03,5516
16233.00,5502
16235.00,5514
16236.97,5502
16238.95,5506
16240.92,5496
16242.90,5508
16244.90,5522
16246.88,5514
16248.85,5538
16250.83,5538
16252.80,5532
16254.80,5532
16256.78,5534
16258.75,5536
16260.72,5580
16262.70,5588
16264.60,5606
16266.60,5598
16268.60,5592
16270.60,5596
16272.60,5576
16274.50,5550
16276.47,5530
16278.45,5526
16280.42,5504
16282.40,5494
16284.40,5482
16286.38,5498
16288.35,5484
16290.33,5480
16292.30,5518
16294.30,5520
16296.28,5532
16298.25,5558
16300.22,5584
16302.20,5616
16304.20,5626
16306.17,5638
16308.15,5666
16310.13,5690
16312.10,5696
16314.10,5704
16316.08,5706
16318.05,5674
16320.03,5642
16322.00,5608
16324.00,5574
16325.97,5542
16327.95,5526
16329.92,5500
16331.90,5486
16333.80,5480
16335.80,5420
16337.80,5398
16339.80,5392
16341.80,5390
16343.70,5390
16345.67,5400
16347.65,5416
16349.63,5404
16351.60,5408
16353.60,5400
16355.58,5400
16357.55,5396
16359.53,5386
16361.50,5438
16363.50,5438
16365.47,5460
16367.45,5486
16369.42,5564
16371.40,5564
16373.40,5614
16375.38,5614
16377.35,5660
16379.33,5660
16381.30,5690
16383.30,5718
16385.28,5728
16387.25,5742
16389.22,5736
16391.20,5734
16393.20,5732
16395.18,5688
16397.15,5646
16399.13,5642
16401.10,5650
16403.00,5634
16405.00,5628
16407.00,5612
16409.00,5588
16411.00,5554
16412.90,5556
16414.88,5572
16416.85,5562
16418.82,5568
16420.80,5572
16422.80,5546
16424.78,5520
16426.75,5506
16428.72,5510
16430.70,5514
16432.70,5504
16434.68,5518
16436.65,5528
16438.63,5518
16440.60,5518
16442.60,5518
16444.57,5532
16446.55,5538
16448.53,5556
16450.50,5558
16452.50,5532
16454.47,5524
16456.45,5528
16458.43,5540
16460.40,5568
16462.40,5580
16464.38,5592
16466.35,5608
16468.32,5588
16470.30,5590
16472.20,5598
16474.20,5584
16476.20,5586
16478.20,5566
16480.20,5560
16482.10,5562
16484.07,5576
16486.05,5574
16488.03,5562
16490.00,5570
16492.00,5580
16493.97,5590
16495.95,5594
16497.93,5592
16499.90,5598
16501.90,5582
16503.88,5570
16505.85,5584
16507.82,5592
16509.80,5590
16511.80,5590
16513.78,5606
16515.75,5596
16517.72,5590
16519.70,5588
16521.70,5590
16523.68,5572
16525.65,5578
16527.63,5576
16529.60,5570
16531.60,5564
16533.57,5578
16535.55,5580
16537.53,5568
16539.50,5550
16541.40,5522
16543.40,5508
16545.40,5524
16547.40,5520
16549.40,5522
16551.30,5532
16553.28,5544
16555.25,5522
16557.22,5518
16559.20,5518
16561.20,5500
16563.18,5508
16565.15,5500
16567.13,5502
16569.10,5512
16571.10,5508
16573.07,5518
16575.05,5522
16577.03,5550
16579.00,5564
16581.00,5570
16582.97,5574
16584.95,5556
16586.93,5542
16588.90,5544
16590.90,5542
16592.88,5524
16594.85,5528
16596.82,5522
16598.80,5530
16600.80,5518
16602.78,5506
16604.75,5520
16606.72,5522
16608.70,5528
16610.60,5536
16612.60,5554
16614.60,5586
16616.60,5616
16618.60,5618
16620.50,5618
16622.47,5646
16624.45,5650
16626.43,5656
16628.40,5664
16630.40,5652
16632.38,5648
16634.35,5660
16636.32,5658
16638.30,5656
16640.30,5656
16642.28,5634
16644.25,5634
16646.22,5618
16648.20,5610
16650.20,5588
16652.18,5588
16654.15,5604
16656.13,5604
16658.10,5602
16660.10,5602
16662.07,5600
16664.05,5600
16666.03,5586
16668.00,5580
16670.00,5562
16671.97,5554
16673.95,5574
16675.93,5592
16677.90,5582
16679.80,5572
16681.80,5548
16683.80,5550
16685.80,5564
16687.80,5556
16689.70,5538
16691.68,5512
16693.65,5526
16695.63,5550
16697.60,5544
16699.60,5530
16701.57,5512
16703.55,5506
16705.53,5516
16707.50,5504
16709.50,5500
16711.47,5504
16713.45,5488
16715.43,5510
16717.40,5520
16719.40,5522
16721.38,5506
16723.35,5488
16725.32,5484
16727.30,5488
16729.30,5484
16731.28,5470
16733.25,5466
16735.22,5476
16737.20,5494
16739.20,5496
16741.18,5500
16743.15,5506
16745.13,5512
16747.10,5544
16749.00,5550
16751.00,5560
16753.00,5576
16755.00,5552
16757.00,5534
16758.90,5524
16760.88,5540
16762.85,5552
16764.82,5548
16766.80,5544
16768.80,5548
16770.78,5546
16772.75,5572
16774.72,5582
16776.70,5586
16778.70,5572
16780.68,5566
16782.65,5528
16784.63,5512
16786.60,5502
16788.60,5510
16790.57,5528
16792.55,5522
16794.53,5514
16796.50,5514
16798.50,5494
16800.47,5490
16802.45,5472
16804.43,5494
16806.40,5514
16808.40,5530
16810.38,5522
16812.35,5524
16814.32,5524
16816.30,5526
16818.20,5530
16820.20,5548
16822.20,5566
16824.20,5574
16826.20,5584
16828.10,5574
16830.07,5558
16832.05,5554
16834.03,5556
16836.00,5548
16838.00,5552
16839.97,5554
16841.95,5562
16843.93,5554
16845.90,5542
16847.90,5556
16849.88,5542
16851.85,5542
16853.82,5554
16855.80,5540
16857.80,5554
16859.78,5568
16861.75,5548
16863.72,5552
16865.70,5522
16867.70,5512
16869.68,5518
16871.65,5522
16873.63,5516
16875.60,5484
16877.60,5460
16879.57,5458
16881.55,5456
16883.53,5460
16885.50,5488
16887.40,5514
16889.40,5518
16891.40,5530
16893.40,5540
16895.40,5544
16897.30,5532
16899.28,5510
16901.25,5524
16903.22,5524
16905.20,5526
16907.20,5560
16909.18,5596
16911.15,5598
16913.13,5608
16915.10,5610
16917.10,5612
16919.07,5612
16921.05,5578
16923.03,5540
16925.00,5540
16927.00,5532
16928.97,5528
16930.95,5550
16932.93,5550
16934.90,5550
16936.90,5550
16938.88,5552
16940.85,5552
16942.82,5548
16944.80,5538
16946.80,5510
16948.78,5474
16950.75,5460
16952.72,5430
16954.70,5420
16956.60,5454
16958.60,5462
16960.60,5488
16962.60,5506
16964.60,5514
16966.50,5516
16968.47,5508
16970.45,5502
16972.43,5486
16974.40,5480
16976.40,5484
16978.38,5472
16980.35,5474
16982.32,5458
16984.30,5460
16986.30,5460
16988.28,5466
16990.25,5464
16992.22,5468
16994.20,5490
16996.20,5480
16998.18,5452
17000.15,5452
17002.13,5456
17004.10,5470
17006.10,5486
17008.07,5498
17010.05,5526
17012.03,5534
17014.00,5558
17016.00,5554
17017.97,5524
17019.95,5504
17021.93,5498
17023.90,5478
17025.80,5460
17027.80,5458
17029.80,5452
17031.80,5454
17033.80,5436
17035.70,5418
17037.68,5404
17039.65,5388
17041.63,5362
17043.60,5366
17045.60,5362
17047.57,5346
17049.55,5344
17051.53,5370
17053.50,5382
17055.50,5372
17057.47,5388
17059.45,5418
17061.43,5432
17063.40,5442
17065.40,5454
17067.38,5492
17069.35,5510
17071.32,5546
17073.30,5560
17075.30,5564
17077.28,5604
17079.25,5618
17081.22,5618
17083.20,5632
17085.20,5632
17087.18,5640
17089.15,5662
17091.13,5694
17093.10,5684
17095.00,5678
17097.00,5670
17099.00,5640
17101.00,5630
17103.00,5610
17104.90,5590
17106.88,5596
17108.85,5576
17110.82,5572
17112.80,5558
17114.80,5538
17116.78,5514
17118.75,5502
17120.72,5486
17122.70,5492
17124.70,5516
17126.68,5526
17128.65,5492
17130.63,5466
17132.60,5470
17134.60,5466
17136.57,5496
17138.55,5498
17140.53,5496
17142.50,5466
17144.50,5472
17146.47,5486
17148.45,5498
17150.43,5484
17152.40,5484
17154.40,5480
17156.38,5472
17158.35,5454
17160.32,5436
17162.30,5458
17164.20,5468
17166.20,5466
17168.20,5444
17170.20,5460
17172.20,5478
17174.10,5472
17176.07,5448
17178.05,5442
17180.03,5468
17182.00,5470
17184.00,5446
17185.97,5464
17187.95,5458
17189.93,5452
17191.90,5454
17193.90,5466
17195.88,5470
17197.85,5486
17199.82,5486
17201.80,5486
17203.80,5504
17205.78,5522
17207.75,5526
17209.72,5520
17211.70,5534
17213.70,5534
17215.68,5586
17217.65,5586
17219.63,5576
17221.60,5576
17223.60,5508
17225.57,5508
17227.55,5526
17229.53,5510
17231.50,5488
17233.40,5494
17235.40,5490
17237.40,5494
17239.40,5476
17241.40,5492
17243.30,5490
17245.28,5466
17247.25,5430
17249.22,5424
17251.20,5372
17253.20,5354
17255.18,5358
17257.15,5346
17259.13,5346
17261.10,5346
17263.10,5342
17265.07,5334
17267.05,5326
17269.03,5344
17271.00,5362
17273.00,5348
17274.97,5342
17276.95,5364
17278.93,5384
17280.90,5408
17282.90,5410
17284.88,5406
17286.85,5408
17288.82,5430
17290.80,5460
17292.80,5444
17294.78,5412
17296.75,5400
17298.72,5392
17300.70,5398
17302.60,5380
17304.60,5400
17306.60,5424
17308.60,5426
17310.60,5420
17312.50,5412
17314.47,5398
17316.45,5410
17318.43,5400
17320.40,5406
17322.40,5408
17324.38,5402
17326.35,5416
17328.32,5410
17330.30,5434
17332.30,5420
17334.28,5404
17336.25,5412
17338.22,5420
17340.20,5418
17342.20,5426
17344.18,5442
17346.15,5438
17348.13,5442
17350.10,5438
17352.10,5444
17354.07,5438
17356.05,5432
17358.03,5422
17360.00,5408
17362.00,5418
17363.97,5426
17365.95,5436
17367.93,5426
17369.90,5420
17371.80,5392
17373.80,5386
17375.80,5406
17377.80,5420
17379.80,5384
17381.70,5380
17383.68,5380
17385.65,5354
17387.63,5342
17389.60,5338
17391.60,5340
17393.57,5354
17395.55,5378
17397.53,5402
17399.50,5402
17401.50,5390
17403.47,5396
17405.45,5396
17407.43,5402
17409.40,5402
17411.40,5412
17413.38,5406
17415.35,5400
17417.32,5402
17419.30,5402
17421.30,5390
17423.28,5404
17425.25,5422
17427.22,5398
17429.20,5374
17431.20,5404
17433.18,5410
17435.15,5398
17437.13,5384
17439.10,5378
17441.00,5364
17443.00,5338
17445.00,5334
17447.00,5348
17449.00,5360
17450.90,5360
17452.88,5384
17454.85,5394
17456.82,5366
17458.80,5364
17460.80,5362
17462.78,5366
17464.75,5372
17466.72,5380
17468.70,5376
17470.70,5368
17472.68,5366
17474.65,5354
17476.63,5344
17478.60,5344
17480.60,5354
17482.57,5354
17484.55,5384
17486.53,5414
17488.50,5428
17490.50,5432
17492.47,5418
17494.45,5418
17496.43,5392
17498.40,5392
17500.40,5408
17502.38,5408
17504.35,5368
17506.32,5368
17508.30,5372
17510.20,5324
17512.18,5330
17514.15,5336
17516.13,5340
17518.10,5336
17520.10,5360
17522.07,5356
17524.05,5334
17526.03,5290
17528.00,5294
17530.00,5318
17531.97,5328
17533.95,5336
17535.93,5364
17537.90,5362
17539.90,5352
17541.88,5344
17543.85,5360
17545.82,5356
17547.80,5334
17549.80,5336
17551.78,5338
17553.75,5348
17555.72,5356
17557.70,5362
17559.70,5364
17561.68,5372
17563.65,5388
17565.63,5378
17567.60,5372
17569.60,5372
17571.57,5380
17573.55,5374
17575.53,5356
17577.50,5346
17579.40,5340
17581.40,5306
17583.40,5308
17585.40,5320
17587.40,5326
17589.30,5332
17591.28,5326
17593.25,5348
17595.22,5350
17597.20,5322
17599.20,5338
17601.18,5350
17603.15,5372
17605.13,5380
17607.10,5380
17609.10,5414
17611.07,5458
17613.05,5450
17615.03,5450
17617.00,5460
17619.00,5450
17620.97,5458
17622.95,5470
17624.93,5448
17626.90,5430
17628.90,5436
17630.88,5440
17632.85,5452
17634.82,5450
17636.80,5426
17638.80,5412
17640.78,5390
17642.75,5368
17644.72,5346
17646.70,5332
17648.60,5320
17650.57,5336
17652.55,5332
17654.53,5352
17656.50,5352
17658.50,5328
17660.47,5310
17662.45,5296
17664.43,5290
17666.40,5296
17668.40,5286
17670.38,5284
17672.35,5278
17674.32,5250
17676.30,5224
17678.30,5212
17680.28,5200
17682.25,5182
17684.22,5184
17686.20,5192
17688.20,5208
17690.18,5220
17692.15,5234
17694.13,5238
17696.10,5260
17698.10,5300
17700.07,5318
17702.05,5322
17704.03,5336
17706.00,5350
17708.00,5380
17709.97,5398
17711.95,5414
17713.93,5416
17715.90,5406
17717.80,5394
17719.80,5380
17721.80,5370
17723.80,5352
17725.80,5352
17727.70,5340
17729.68,5322
17731.65,5316
17733.63,5282
17735.60,5266
17737.60,5256
17739.57,5242
17741.55,5236
17743.53,5254
17745.50,5246
17747.50,5210
17749.47,5194
17751.45,5198
17753.43,5200
17755.40,5210
17757.40,5230
17759.38,5244
17761.35,5256
17763.32,5256
17765.30,5272
17767.30,5300
17769.28,5308
17771.25,5324
17773.22,5370
17775.20,5370
17777.20,5382
17779.18,5382
17781.15,5402
17783.13,5402
17785.10,5402
17787.00,5402
17788.97,5418
17790.95,5404
17792.93,5398
17794.90,5420
17796.90,5426
17798.88,5412
17800.85,5404
17802.82,5400
17804.80,5418
17806.80,5420
17808.78,5406
17810.75,5386
17812.72,5378
17814.70,5372
17816.70,5354
17818.68,5328
17820.65,5336
17822.63,5336
17824.60,5338
17826.60,5330
17828.57,5352
17830.55,5362
17832.53,5344
17834.50,5326
17836.50,5326
17838.47,5320
17840.45,5324
17842.43,5316
17844.40,5326
17846.40,5324
17848.38,5336
17850.35,5338
17852.32,5336
17854.30,5332
17856.20,5292
17858.18,5278
17860.15,5278
17862.13,5298
17864.10,5288
17866.10,5278
17868.07,5284
17870.05,5276
17872.03,5260
17874.00,5252
17876.00,5240
17877.97,5218
17879.95,5220
17881.93,5220
17883.90,5228
17885.90,5230
17887.88,5242
17889.85,5246
17891.82,5260
17893.80,5250
17895.80,5258
17897.78,5274
17899.75,5280
17901.72,5306
17903.70,5312
17905.70,5312
17907.68,5320
17909.65,5316
17911.63,5320
17913.60,5302
17915.60,5300
17917.57,5296
17919.55,5306
17921.53,5310
17923.50,5326
17925.40,5350
17927.38,5356
17929.35,5354
17931.32,5324
17933.30,5312
17935.30,5298
17937.28,5292
17939.25,5278
17941.22,5280
17943.20,5276
17945.20,5278
17947.18,5300
17949.15,5274
17951.13,5252
17953.10,5238
17955.10,5244
17957.07,5224
17959.05,5192
17961.03,5214
17963.00,5248
17965.00,5264
17966.97,5262
17968.95,5268
17970.93,5266
17972.90,5244
17974.90,5242
17976.88,5258
17978.85,5268
17980.82,5292
17982.80,5280
17984.80,5292
17986.78,5278
17988.75,5286
17990.72,5292
17992.70,5300
17994.60,5292
17996.57,5292
17998.55,5314
18000.53,5308
18002.50,5298
18004.50,5284
18006.47,5310
18008.45,5298
18010.43,5308
18012.40,5316
18014.40,5322
18016.38,5312
18018.35,5316
18020.32,5320
18022.30,5296
18024.30,5314
18026.28,5320
18028.25,5332
18030.22,5342
18032.20,5364
18034.20,5376
18036.18,5376
18038.15,5374
18040.13,5358
18042.10,5356
18044.10,5358
18046.07,5344
18048.05,5326
18050.03,5322
18052.00,5322
18054.00,5352
18055.97,5368
18057.95,5376
18059.93,5376
18061.90,5360
18063.80,5360
18065.78,5358
18067.75,5358
18069.72,5352
18071.70,5352
18073.70,5358
18075.68,5342
18077.65,5326
18079.63,5332
18081.60,5318
18083.60,5314
18085.57,5312
18087.55,5312
18089.53,5288
18091.50,5278
18093.50,5280
18095.47,5260
18097.45,5254
18099.43,5272
18101.40,5268
18103.40,5250
18105.38,5262
18107.35,5272
18109.32,5264
18111.30,5260
18113.30,5254
18115.28,5242
18117.25,5246
18119.22,5242
18121.20,5234
18123.20,5230
18125.18,5250
18127.15,5254
18129.13,5246
18131.10,5224
18133.00,5230
18134.97,5228
18136.95,5238
18138.93,5272
18140.90,5282
18142.90,5268
18144.88,5258
18146.85,5262
18148.82,5260
18150.80,5272
18152.80,5290
18154.78,5310
18156.75,5310
18158.72,5302
18160.70,5284
18162.70,5272
18164.68,5280
18166.65,5262
18168.63,5238
18170.60,5260
18172.60,5262
18174.57,5266
18176.55,5286
18178.53,5300
18180.50,5276
18182.50,5276
18184.47,5284
18186.45,5282
18188.43,5278
18190.40,5270
18192.40,5288
18194.38,5284
18196.35,5260
18198.32,5256
18200.30,5248
18202.20,5236
18204.18,5230
18206.15,5204
18208.13,5192
18210.10,5194
18212.10,5198
18214.07,5194
18216.05,5192
18218.03,5198
18220.00,5204
18222.00,5198
18223.97,5204
18225.95,5216
18227.93,5220
18229.90,5220
18231.90,5222
18233.88,5222
18235.85,5246
18237.82,5244
18239.80,5260
18241.80,5250
18243.78,5230
18245.75,5244
18247.72,5278
18249.70,5256
18251.70,5228
18253.68,5240
18255.65,5240
18257.63,5232
18259.60,5232
18261.60,5252
18263.57,5274
18265.55,5254
18267.53,5234
18269.50,5236
18271.40,5270
18273.38,5276
18275.35,5286
18277.32,5288
18279.30,5304
18281.30,5308
18283.28,5288
18285.25,5286
18287.22,5268
18289.20,5258
18291.20,5254
18293.18,5264
18295.15,5262
18297.13,5264
18299.10,5284
18301.10,5246
18303.07,5244
18305.05,5246
18307.03,5262
18309.00,5260
18311.00,5246
18312.97,5236
18314.95,5252
18316.93,5272
18318.90,5290
18320.90,5314
18322.88,5334
18324.85,5356
18326.82,5364
18328.80,5362
18330.80,5344
18332.78,5344
18334.75,5354
18336.72,5344
18338.70,5332
18340.60,5328
18342.57,5334
18344.55,5334
18346.53,5322
18348.50,5322
18350.50,5296
18352.47,5296
18354.45,5254
18356.43,5254
18358.40,5250
18360.40,5242
18362.38,5242
18364.35,5276
18366.32,5274
18368.30,5284
18370.30,5280
18372.28,5274
18374.25,5244
18376.22,5228
18378.20,5218
18380.20,5218
18382.18,5204
18384.15,5204
18386.13,5208
18388.10,5220
18390.10,5252
18392.07,5262
18394.05,5258
18396.03,5264
18398.00,5248
18400.00,5252
18401.97,5288
18403.95,5296
18405.93,5304
18407.90,5310
18409.80,5314
18411.78,5306
18413.75,5308
18415.72,5326
18417.70,5350
18419.70,5362
18421.68,5358
18423.65,5364
18425.63,5344
18427.60,5316
18429.60,5306
18431.57,5304
18433.55,5294
18435.53,5286
18437.50,5238
18439.50,5220
18441.47,5210
18443.45,5192
18445.43,5172
18447.40,5172
18449.40,5170
18451.38,5158
18453.35,5132
18455.32,5116
18457.30,5122
18459.30,5128
18461.28,5098
18463.25,5096
18465.22,5108
18467.20,5126
18469.20,5140
18471.18,5164
