t,pcg
13426.3,18
13427.3,-40
13428.3,-49
13429.3,-7
13430.3,-130
13431.3,-17
13432.3,141
13433.3,-45
13434.3,-65
13435.3,127
13436.3,6
13437.3,-73
13438.3,74
13439.3,1
13440.3,-48
13441.3,72
13442.3,104
13443.3,127
13444.3,74
13445.3,-11
13446.3,49
13447.3,-18
13448.3,-99
13449.3,-138
13450.3,-331
13451.3,-329
13452.3,-260
13453.3,-484
13454.3,-638
13455.3,-565
13456.3,-667
13457.3,-800
13458.3,-649
13459.3,-571
13460.3,-494
13461.3,-127
13462.3,337
13463.3,810
13464.3,1110
13465.3,1260
13466.3,1555
13467.3,1679
13468.3,1591
13469.3,1618
13470.3,1470
13471.3,1201
13472.3,1013
13473.3,650
13474.3,198
13475.3,-20
13476.3,-217
13477.3,-527
13478.3,-652
13479.3,-740
13480.3,-865
13481.3,-877
13482.3,-901
13483.3,-813
13484.3,-623
13485.3,-603
13486.3,-452
13487.3,-100
13488.3,163
13489.3,448
13490.3,637
13491.3,744
13492.3,851
13493.3,717
13494.3,469
13495.3,430
13496.3,411
13497.3,113
13498.3,-165
13499.3,-534
13500.3,-1145
13501.3,-1534
13502.3,-1791
13503.3,-1980
13504.3,-1962
13505.3,-1962
13506.3,-1759
13507.3,-1364
13508.3,-1144
13509.3,-883
13510.3,-571
13511.3,-305
13512.3,20
13513.3,205
13514.3,222
13515.3,325
13516.3,430
13517.3,374
13518.3,435
13519.3,581
13520.3,595
13521.3,742
13522.3,974
13523.3,1088
13524.3,1166
13525.3,1094
13526.3,1014
13527.3,1027
13528.3,860
13529.3,696
13530.3,543
13531.3,337
13532.3,332
13533.3,271
13534.3,48
13535.3,39
13536.3,140
13537.3,72
13538.3,79
13539.3,195
13540.3,206
13541.3,245
13542.3,301
13543.3,294
13544.3,313
13545.3,215
13546.3,105
13547.3,158
13548.3,95
13549.3,37
13550.3,43
13551.3,-40
13552.3,18
13553.3,50
13554.3,-92
13555.3,-88
13556.3,5
13557.3,-75
13558.3,-116
13559.3,-80
13560.3,-174
13561.3,-185
13562.3,-110
13563.3,-98
13564.3,-45
13565.3,-101
13566.3,-196
13567.3,-103
13568.3,-104
13569.3,-159
13570.3,-142
13571.3,-182
13572.3,-97
13573.3,-39
13574.3,-195
13575.3,-230
13576.3,-124
13577.3,-174
13578.3,-238
13579.3,-209
13580.3,-265
13581.3,-276
13582.3,-231
13583.3,-246
13584.3,-220
13585.3,-265
13586.3,-371
13587.3,-314
13588.3,-277
13589.3,-290
13590.3,-269
13591.3,-317
13592.3,-252
13593.3,-169
13594.3,-263
13595.3,-238
13596.3,-54
13597.3,-30
13598.3,-24
13599.3,75
13600.3,49
13601.3,67
13602.3,138
13603.3,104
13604.3,112
13605.3,58
13606.3,-52
13607.3,4
13608.3,3
13609.3,-57
13610.3,-43
13611.3,-92
13612.3,-28
13613.3,86
13614.3,-5
13615.3,-23
13616.3,121
13617.3,105
13618.3,74
13619.3,147
13620.3,73
13621.3,68
13622.3,162
13623.3,140
13624.3,159
13625.3,133
13626.3,37
13627.3,93
13628.3,95
13629.3,50
13630.3,95
13631.3,54
13632.3,113
13633.3,224
13634.3,119
13635.3,84
13636.3,207
13637.3,168
13638.3,98
13639.3,160
13640.3,98
13641.3,68
13642.3,140
13643.3,103
13644.3,119
13645.3,103
13646.3,-10
13647.3,54
13648.3,64
13649.3,-59
13650.3,-32
13651.3,-59
13652.3,-80
13653.3,19
13654.3,-104
13655.3,-268
13656.3,-168
13657.3,-158
13658.3,-222
13659.3,-113
13660.3,-137
13661.3,-125
13662.3,100
13663.3,168
13664.3,176
13665.3,175
13666.3,64
13667.3,46
13668.3,12
13669.3,-48
13670.3,-39
13671.3,-101
13672.3,-22
13673.3,82
13674.3,-91
13675.3,-157
13676.3,3
13677.3,-23
13678.3,-107
13679.3,9
13680.3,-36
13681.3,-113
13682.3,7
13683.3,-5
13684.3,0
13685.3,46
13686.3,-65
13687.3,-19
13688.3,59
13689.3,-2
13690.3,17
13691.3,-18
13692.3,-5
13693.3,75
13694.3,-61
13695.3,-163
13696.3,-47
13697.3,-22
13698.3,-86
13699.3,-21
13700.3,-47
13701.3,-62
13702.3,93
13703.3,113
13704.3,126
13705.3,154
13706.3,13
13707.3,58
13708.3,173
13709.3,69
13710.3,73
13711.3,79
13712.3,61
13713.3,169
13714.3,84
13715.3,-68
13716.3,46
13717.3,115
13718.3,-8
13719.3,-2
13720.3,-27
13721.3,-119
13722.3,-32
13723.3,-10
13724.3,-21
13725.3,22
13726.3,-76
13727.3,-39
13728.3,60
13729.3,-8
13730.3,46
13731.3,56
13732.3,46
13733.3,201
13734.3,121
13735.3,-48
13736.3,62
13737.3,97
13738.3,-69
13739.3,-41
13740.3,-36
13741.3,-133
13742.3,-2
13743.3,33
13744.3,-14
13745.3,71
13746.3,-28
13747.3,-73
13748.3,25
13749.3,-50
13750.3,-61
13751.3,-74
13752.3,-93
13753.3,59
13754.3,-2
13755.3,-143
13756.3,-14
13757.3,63
13758.3,-20
13759.3,11
13760.3,3
13761.3,-70
13762.3,37
13763.3,75
13764.3,57
13765.3,105
13766.3,-37
13767.3,-85
13768.3,39
13769.3,-65
13770.3,-107
13771.3,-62
13772.3,-99
13773.3,17
13774.3,48
13775.3,-71
13776.3,-17
13777.3,77
13778.3,19
13779.3,14
13780.3,-1
13781.3,-72
13782.3,6
13783.3,15
13784.3,-47
13785.3,6
13786.3,-63
13787.3,-114
13788.3,-19
13789.3,-71
13790.3,-66
13791.3,-25
13792.3,-100
13793.3,4
13794.3,47
13795.3,-109
13796.3,-59
13797.3,75
13798.3,-16
13799.3,-21
13800.3,64
13801.3,-28
13802.3,-3
13803.3,76
13804.3,24
13805.3,43
13806.3,-28
13807.3,-105
13808.3,-14
13809.3,-50
13810.3,-66
13811.3,-28
13812.3,-94
13813.3,-3
13814.3,56
13815.3,-78
13816.3,-47
13817.3,91
13818.3,36
13819.3,31
13820.3,88
13821.3,-18
13822.3,-9
13823.3,55
13824.3,30
13825.3,80
13826.3,12
13827.3,-50
13828.3,69
13829.3,10
13830.3,-22
13831.3,36
13832.3,-53
13833.3,44
13834.3,113
13835.3,-56
13836.3,-27
13837.3,112
13838.3,43
13839.3,-14
13840.3,42
13841.3,-2
13842.3,4
13843.3,43
13844.3,9
13845.3,78
13846.3,28
13847.3,-111
13848.3,4
13849.3,30
13850.3,-44
13851.3,4
13852.3,-18
13853.3,60
13854.3,132
13855.3,-9
13856.3,-25
13857.3,100
13858.3,68
13859.3,7
13860.3,34
13861.3,-19
13862.3,-22
13863.3,17
13864.3,-9
13865.3,54
13866.3,11
13867.3,-117
13868.3,-12
13869.3,7
13870.3,-55
13871.3,-11
13872.3,-84
13873.3,-24
13874.3,88
13875.3,-54
13876.3,-97
13877.3,68
13878.3,71
13879.3,-30
13880.3,38
13881.3,41
13882.3,-2
13883.3,55
13884.3,46
13885.3,78
13886.3,65
13887.3,-80
13888.3,-1
13889.3,52
13890.3,-30
13891.3,32
13892.3,-36
13893.3,-39
13894.3,106
13895.3,-19
13896.3,-115
13897.3,52
13898.3,81
13899.3,-41
13900.3,-25
13901.3,-42
13902.3,-87
13903.3,-28
13904.3,-42
13905.3,-19
13906.3,5
13907.3,-124
13908.3,-87
13909.3,4
13910.3,-66
13911.3,-64
13912.3,-103
13913.3,-112
13914.3,4
13915.3,-30
13916.3,-115
13917.3,-36
13918.3,27
13919.3,-14
13920.3,26
13921.3,27
13922.3,-2
13923.3,74
13924.3,79
13925.3,98
13926.3,126
13927.3,-8
13928.3,5
13929.3,86
13930.3,-20
13931.3,3
13932.3,-24
13933.3,-102
13934.3,41
13935.3,26
13936.3,-122
13937.3,-58
13938.3,11
13939.3,-104
13940.3,-135
13941.3,-92
13942.3,-133
13943.3,-99
13944.3,-48
13945.3,-18
13946.3,33
13947.3,-50
13948.3,-53
13949.3,44
13950.3,-27
13951.3,18
13952.3,33
13953.3,-66
13954.3,56
13955.3,70
13956.3,-72
13957.3,-28
13958.3,62
13959.3,8
13960.3,-20
13961.3,24
13962.3,10
13963.3,14
13964.3,33
13965.3,66
13966.3,120
13967.3,23
13968.3,-37
13969.3,96
13970.3,82
13971.3,45
13972.3,68
13973.3,-6
13974.3,56
13975.3,86
13976.3,-64
13977.3,-131
13978.3,-99
13979.3,-159
13980.3,-267
13981.3,-314
13982.3,-389
13983.3,-487
13984.3,-577
13985.3,-631
13986.3,-624
13987.3,-691
13988.3,-738
13989.3,-511
13990.3,-247
13991.3,31
13992.3,439
13993.3,725
13994.3,1055
13995.3,1368
13996.3,1387
13997.3,1407
13998.3,1551
13999.3,1464
14000.3,1157
14001.3,940
14002.3,717
14003.3,430
14004.3,191
14005.3,-26
14006.3,-162
14007.3,-314
14008.3,-549
14009.3,-631
14010.3,-688
14011.3,-785
14012.3,-757
14013.3,-742
14014.3,-552
14015.3,-210
14016.3,-64
14017.3,180
14018.3,640
14019.3,917
14020.3,929
14021.3,887
14022.3,807
14023.3,593
14024.3,341
14025.3,186
14026.3,82
14027.3,-118
14028.3,-471
14029.3,-804
14030.3,-1108
14031.3,-1532
14032.3,-1823
14033.3,-2022
14034.3,-2113
14035.3,-1861
14036.3,-1593
14037.3,-1382
14038.3,-1006
14039.3,-558
14040.3,-226
14041.3,-40
14042.3,159
14043.3,370
14044.3,429
14045.3,413
14046.3,427
14047.3,399
14048.3,291
14049.3,221
14050.3,330
14051.3,428
14052.3,531
14053.3,695
14054.3,764
14055.3,958
14056.3,1145
14057.3,1071
14058.3,992
14059.3,1004
14060.3,898
14061.3,653
14062.3,484
14063.3,381
14064.3,184
14065.3,-11
14066.3,-125
14067.3,-193
14068.3,-282
14069.3,-439
14070.3,-458
14071.3,-351
14072.3,-338
14073.3,-308
14074.3,-300
14075.3,-234
14076.3,-34
14077.3,2
14078.3,-33
14079.3,82
14080.3,198
14081.3,195
14082.3,182
14083.3,245
14084.3,283
14085.3,254
14086.3,252
14087.3,289
14088.3,303
14089.3,233
14090.3,163
14091.3,234
14092.3,211
14093.3,116
14094.3,102
14095.3,0
14096.3,9
14097.3,101
14098.3,-33
14099.3,-151
14100.3,-77
14101.3,-91
14102.3,-214
14103.3,-197
14104.3,-117
14105.3,-136
14106.3,-134
14107.3,-110
14108.3,-118
14109.3,-173
14110.3,-315
14111.3,-353
14112.3,-302
14113.3,-339
14114.3,-354
14115.3,-435
14116.3,-436
14117.3,-256
14118.3,-287
14119.3,-390
14120.3,-293
14121.3,-202
14122.3,-213
14123.3,-189
14124.3,-81
14125.3,9
14126.3,31
14127.3,49
14128.3,115
14129.3,166
14130.3,74
14131.3,2
14132.3,94
14133.3,44
14134.3,-67
14135.3,-64
14136.3,-150
14137.3,-153
14138.3,-57
14139.3,-134
14140.3,-214
14141.3,-127
14142.3,-82
14143.3,-118
14144.3,-78
14145.3,21
14146.3,56
14147.3,43
14148.3,78
14149.3,156
14150.3,164
14151.3,94
14152.3,125
14153.3,199
14154.3,189
14155.3,211
14156.3,173
14157.3,153
14158.3,262
14159.3,216
14160.3,87
14161.3,114
14162.3,117
14163.3,58
14164.3,68
14165.3,72
14166.3,81
14167.3,110
14168.3,91
14169.3,120
14170.3,159
14171.3,78
14172.3,23
14173.3,61
14174.3,39
14175.3,36
14176.3,-6
14177.3,-102
14178.3,33
14179.3,81
14180.3,-68
14181.3,-64
14182.3,-7
14183.3,-30
14184.3,-103
14185.3,-115
14186.3,-59
14187.3,-74
14188.3,-69
14189.3,32
14190.3,106
14191.3,93
14192.3,60
14193.3,128
14194.3,164
14195.3,55
14196.3,5
14197.3,-77
14198.3,-144
14199.3,-56
14200.3,-91
14201.3,-221
14202.3,-168
14203.3,-91
14204.3,-165
14205.3,-222
14206.3,-116
14207.3,-47
14208.3,-98
14209.3,-85
14210.3,-30
14211.3,-37
14212.3,-91
14213.3,-92
14214.3,11
14215.3,21
14216.3,36
14217.3,88
14218.3,-14
14219.3,85
14220.3,218
14221.3,44
14222.3,22
14223.3,137
14224.3,94
14225.3,25
14226.3,0
14227.3,45
14228.3,45
14229.3,-30
14230.3,-20
14231.3,35
14232.3,24
14233.3,-48
14234.3,-34
14235.3,57
14236.3,19
14237.3,-17
14238.3,-8
14239.3,33
14240.3,116
14241.3,80
14242.3,-3
14243.3,-14
14244.3,11
14245.3,6
14246.3,-52
14247.3,-40
14248.3,37
14249.3,28
14250.3,7
14251.3,52
14252.3,63
14253.3,-17
14254.3,-73
14255.3,5
14256.3,-11
14257.3,-52
14258.3,-1
14259.3,-57
14260.3,13
14261.3,137
14262.3,4
14263.3,-55
14264.3,56
14265.3,39
14266.3,-20
14267.3,33
14268.3,64
14269.3,41
14270.3,63
14271.3,50
14272.3,39
14273.3,48
14274.3,-38
14275.3,-60
14276.3,-8
14277.3,-34
14278.3,-20
14279.3,-72
14280.3,-72
14281.3,103
14282.3,48
14283.3,-97
14284.3,-45
14285.3,14
14286.3,5
14287.3,-58
14288.3,4
14289.3,152
14290.3,98
14291.3,34
14292.3,80
14293.3,54
14294.3,-45
14295.3,-101
14296.3,-35
14297.3,-8
14298.3,-63
14299.3,-79
14300.3,-75
14301.3,-3
14302.3,36
14303.3,-24
14304.3,-85
14305.3,-75
14306.3,-40
14307.3,-89
14308.3,-118
14309.3,-41
14310.3,-23
14311.3,-33
14312.3,3
14313.3,27
14314.3,-4
14315.3,-63
14316.3,-13
14317.3,41
14318.3,-32
14319.3,12
14320.3,23
14321.3,-70
14322.3,62
14323.3,84
14324.3,-81
14325.3,-30
14326.3,29
14327.3,-42
14328.3,-76
14329.3,-33
14330.3,21
14331.3,12
14332.31,-14
14333.32,7
14334.33,68
14335.34,56
14336.35,-28
14337.36,15
14338.37,81
14339.38,-14
14340.39,-36
14341.4,-13
14342.4,-27
14343.4,32
14344.4,19
14345.4,-57
14346.4,-53
14347.4,8
14348.4,35
14349.4,-82
14350.4,-65
14351.4,106
14352.4,68
14353.4,-4
14354.4,57
14355.4,88
14356.4,42
14357.4,-21
14358.4,29
14359.4,97
14360.4,-3
14361.4,-47
14362.4,51
14363.4,43
14364.4,23
14365.4,28
14366.4,-45
14367.4,-39
14368.4,-13
14369.4,-1
14370.4,-15
14371.4,-10
14372.4,110
14373.4,97
14374.4,18
14375.4,45
14376.4,45
14377.4,32
14378.4,-24
14379.4,-25
14380.4,65
14381.4,-6
14382.4,-83
14383.4,-8
14384.4,9
14385.4,-37
14386.4,-11
14387.4,13
14388.4,-17
14389.4,-14
14390.4,22
14391.4,2
14392.4,19
14393.4,91
14394.4,14
14395.4,-46
14396.4,31
14397.4,42
14398.4,-20
14399.4,-61
14400.4,-9
14401.4,-16
14402.4,-91
14403.4,-58
14404.4,-51
14405.4,-51
14406.4,9
14407.4,-25
14408.4,-56
14409.4,12
14410.4,-14
14411.4,-47
14412.4,30
14413.4,51
14414.4,34
14415.4,31
14416.4,14
14417.4,30
14418.4,44
14419.4,3
14420.4,-5
14421.4,33
14422.4,18
14423.4,-29
14424.4,-24
14425.4,22
14426.4,28
14427.4,-46
14428.4,-78
14429.4,-25
14430.4,-49
14431.4,-78
14432.4,3
14433.4,6
14434.4,-42
14435.4,2
14436.4,18
14437.4,-8
14438.4,-18
14439.4,-7
14440.4,1
14441.4,-20
14442.4,9
14443.4,61
14444.4,-13
14445.4,-15
14446.4,115
14447.4,83
14448.4,-8
14449.4,21
14450.4,89
14451.4,30
14452.4,-54
14453.4,14
14454.4,8
14455.4,-83
14456.4,-79
14457.4,-43
14458.4,-31
14459.4,-72
14460.4,-76
14461.4,3
14462.4,1
14463.4,-6
14464.4,26
14465.4,35
14466.4,77
14467.4,75
14468.4,25
14469.4,17
14470.4,25
14471.4,14
14472.4,-28
14473.4,-70
14474.4,-62
14475.4,-52
14476.4,-60
14477.4,-38
14478.4,-13
14479.4,-41
14480.4,-26
14481.4,63
14482.4,64
14483.4,19
14484.4,41
14485.4,47
14486.4,46
14487.4,33
14488.4,-49
14489.4,-50
14490.4,13
14491.4,-62
14492.4,-94
14493.4,-18
14494.4,-69
14495.4,-77
14496.4,14
14497.4,13
14498.4,4
14499.4,-6
14500.4,-28
14501.4,23
14502.4,-13
14503.4,-80
14504.4,-25
14505.4,-57
14506.4,-69
14507.4,10
14508.4,-49
14509.4,-76
14510.4,-40
14511.4,-18
14512.4,27
14513.4,-9
14514.4,-41
14515.4,20
14516.4,96
14517.4,88
14518.4,23
14519.4,37
14520.4,45
14521.4,-30
14522.4,-31
14523.4,15
14524.4,4
14525.4,-10
14526.4,82
14527.4,96
14528.4,-15
14529.4,11
14530.4,22
14531.4,-39
14532.4,18
14533.4,-26
14534.4,-178
14535.4,-150
14536.4,-133
14537.4,-212
14538.4,-257
14539.4,-330
14540.4,-403
14541.4,-488
14542.4,-506
14543.4,-431
14544.4,-451
14545.4,-380
14546.4,-97
14547.4,65
14548.4,258
14549.4,625
14550.4,838
14551.4,1001
14552.4,1171
14553.4,1167
14554.4,1131
14555.4,1111
14556.4,980
14557.4,759
14558.4,490
14559.4,218
14560.4,-32
14561.4,-294
14562.4,-462
14563.4,-593
14564.4,-871
14565.4,-932
14566.4,-846
14567.4,-996
14568.4,-975
14569.4,-742
14570.4,-456
14571.4,-57
14572.4,329
14573.4,735
14574.4,1120
14575.4,1400
14576.4,1540
14577.4,1498
14578.4,1237
14579.4,746
14580.4,271
14581.4,-31
14582.4,-398
14583.4,-759
14584.4,-921
14585.4,-1053
14586.4,-1222
14587.4,-1347
14588.4,-1488
14589.4,-1563
14590.4,-1442
14591.4,-1323
14592.4,-1200
14593.4,-936
14594.4,-654
14595.4,-403
14596.4,-136
14597.4,59
14598.4,158
14599.4,171
14600.4,187
14601.4,255
14602.4,207
14603.4,180
14604.4,234
14605.4,211
14606.4,334
14607.4,513
14608.4,496
14609.4,650
14610.4,923
14611.4,950
14612.4,969
14613.4,1007
14614.4,880
14615.4,790
14616.4,708
14617.4,495
14618.4,330
14619.4,197
14620.4,45
14621.4,-99
14622.4,-207
14623.4,-203
14624.4,-251
14625.4,-342
14626.4,-226
14627.4,-176
14628.4,-327
14629.4,-261
14630.4,-158
14631.4,-224
14632.4,-169
14633.4,-119
14634.4,-131
14635.4,-1
14636.4,57
14637.4,71
14638.4,225
14639.4,304
14640.4,260
14641.4,279
14642.4,412
14643.4,419
14644.4,269
14645.4,299
14646.4,299
14647.4,107
14648.4,110
14649.4,83
14650.4,-118
14651.4,-71
14652.4,0
14653.4,-163
14654.4,-221
14655.4,-67
14656.4,-63
14657.4,-203
14658.4,-195
14659.4,-161
14660.4,-206
14661.4,-203
14662.4,-217
14663.4,-190
14664.4,-136
14665.4,-199
14666.4,-194
14667.4,-148
14668.4,-183
14669.4,-212
14670.4,-173
14671.4,-194
14672.4,-291
14673.4,-269
14674.4,-175
14675.4,-176
14676.4,-165
14677.4,-81
14678.4,-39
14679.4,-53
14680.4,-53
14681.4,21
14682.4,61
14683.4,30
14684.4,18
14685.4,50
14686.4,70
14687.4,-42
14688.4,-84
14689.4,21
14690.4,16
14691.4,-44
14692.4,-23
14693.4,-47
14694.4,-125
14695.4,-83
14696.4,-59
14697.4,-148
14698.4,-101
14699.4,-70
14700.4,-95
14701.4,5
14702.4,-8
14703.4,-67
14704.4,10
14705.4,48
14706.4,30
14707.4,34
14708.4,91
14709.4,183
14710.4,136
14711.4,114
14712.4,193
14713.4,116
14714.4,93
14715.4,185
14716.4,108
14717.4,88
14718.4,179
14719.4,140
14720.4,74
14721.4,88
14722.4,110
14723.4,81
14724.4,81
14725.4,99
14726.4,90
14727.4,77
14728.4,68
14729.4,123
14730.4,115
14731.4,19
14732.4,-4
14733.4,-18
14734.4,-85
14735.4,-134
14736.4,-129
14737.4,-120
14738.4,-121
14739.4,-141
14740.4,-155
14741.4,-92
14742.4,-86
14743.4,-91
14744.4,7
14745.4,61
14746.4,86
14747.4,123
14748.4,155
14749.4,157
14750.4,112
14751.4,110
14752.4,92
14753.4,1
14754.4,-55
14755.4,-48
14756.4,-81
14757.4,-141
14758.4,-81
14759.4,-17
14760.4,-116
14761.4,-157
14762.4,-69
14763.4,-57
14764.4,-29
14765.4,13
14766.4,-23
14767.4,-21
14768.4,-28
14769.4,-19
14770.4,21
14771.4,11
14772.4,5
14773.4,-16
14774.4,11
14775.4,46
14776.4,-29
14777.4,-70
14778.4,-15
14779.4,23
14780.4,-6
14781.4,-33
14782.4,-6
14783.4,-22
14784.4,-76
14785.4,-19
14786.4,-14
14787.4,-63
14788.4,52
14789.4,88
14790.4,-11
14791.4,13
14792.4,27
14793.4,-17
14794.4,3
14795.4,48
14796.4,35
14797.4,-10
14798.4,13
14799.4,-10
14800.4,-26
14801.4,13
14802.4,-46
14803.4,-67
14804.4,-2
14805.4,-5
14806.4,-55
14807.4,-58
14808.4,-1
14809.4,0
14810.4,-77
14811.4,-24
14812.4,60
14813.4,13
14814.4,65
14815.4,152
14816.4,92
14817.4,75
14818.4,147
14819.4,150
14820.4,98
14821.4,107
14822.4,107
14823.4,46
14824.4,51
14825.4,44
14826.4,4
14827.4,16
14828.4,44
14829.4,40
14830.4,9
14831.4,2
14832.4,14
14833.4,12
14834.4,11
14835.4,-11
14836.4,-16
14837.4,33
14838.4,14
14839.4,-19
14840.4,29
14841.4,17
14842.4,-29
14843.4,-7
14844.4,-44
14845.4,-74
14846.4,-48
14847.4,-99
14848.4,-137
14849.4,-120
14850.4,-144
14851.4,-168
14852.4,-125
14853.4,-91
14854.4,-106
14855.4,-75
14856.4,-25
14857.4,-27
14858.4,-9
14859.4,35
14860.4,42
14861.4,51
14862.4,67
14863.4,74
14864.4,90
14865.4,72
14866.4,43
14867.4,53
14868.4,61
14869.4,51
14870.4,43
14871.4,23
14872.4,-17
14873.4,-54
14874.4,-27
14875.4,-20
14876.4,-100
14877.4,-79
14878.4,-7
14879.4,-44
14880.4,-56
14881.4,-9
14882.4,7
14883.4,-21
14884.4,-8
14885.4,39
14886.4,16
14887.4,-1
14888.4,-15
14889.4,-29
14890.4,13
14891.4,3
14892.4,-15
14893.4,28
14894.4,-4
14895.4,-32
14896.4,-11
14897.4,-57
14898.4,-48
14899.4,12
14900.4,-14
14901.4,-15
14902.4,35
14903.4,45
14904.4,53
14905.4,32
14906.4,19
14907.4,58
14908.4,42
14909.4,17
14910.4,38
14911.4,49
14912.4,34
14913.4,-3
14914.4,15
14915.4,38
14916.4,-5
14917.4,-17
14918.4,3
14919.4,36
14920.4,58
14921.4,29
14922.4,-9
14923.4,-14
14924.4,-8
14925.4,-7
14926.4,-1
14927.4,15
14928.4,32
14929.4,60
14930.4,96
14931.4,125
14932.4,93
14933.4,48
14934.4,74
14935.4,72
14936.4,46
14937.4,14
14938.4,-27
14939.4,-37
14940.4,-67
14941.4,-84
14942.4,-79
14943.4,-72
14944.4,-68
14945.4,-93
14946.4,-60
14947.4,-36
14948.4,-62
14949.4,-71
14950.4,-67
14951.4,-44
14952.4,-54
14953.4,-94
14954.4,-50
14955.4,-36
14956.4,-110
14957.4,-74
14958.4,-19
14959.4,-49
14960.4,-18
14961.4,12
14962.4,-36
14963.4,-38
14964.4,-4
14965.4,-16
14966.4,-41
14967.4,-18
14968.4,8
14969.4,-39
14970.4,-44
14971.4,-1
14972.4,-37
14973.4,-38
14974.4,7
14975.4,-7
14976.4,-17
14977.4,1
14978.4,28
14979.4,30
14980.4,32
14981.4,45
14982.4,44
14983.4,62
14984.4,50
14985.4,30
14986.4,108
14987.4,95
14988.4,0
14989.4,52
14990.4,53
14991.4,-31
14992.4,12
14993.4,32
14994.4,-50
14995.4,-45
14996.4,7
14997.4,-3
14998.4,-24
14999.4,13
15000.4,58
15001.4,63
15002.4,49
15003.4,52
15004.4,85
15005.4,68
15006.4,17
15007.4,22
15008.4,40
15009.4,7
15010.4,-50
15011.4,-49
15012.4,-33
15013.4,-83
15014.4,-110
15015.4,-55
15016.4,-40
15017.4,-71
15018.4,-36
15019.4,-8
15020.4,-29
15021.4,-29
15022.4,2
15023.4,12
15024.4,28
15025.4,80
15026.4,64
15027.4,45
15028.4,103
15029.4,131
15030.4,102
15031.4,90
15032.4,129
15033.4,111
15034.4,46
15035.4,49
15036.4,30
15037.4,8
15038.4,31
15039.4,2
15040.4,-24
15041.4,8
15042.4,5
15043.4,-53
15044.4,-77
15045.4,-60
15046.4,-98
15047.4,-143
15048.4,-126
15049.4,-117
15050.4,-117
15051.4,-96
15052.4,-99
15053.4,-88
15054.4,-61
15055.4,-91
15056.4,-47
15057.4,13
15058.4,-35
15059.4,-14
15060.4,43
15061.4,11
15062.4,5
15063.4,51
15064.4,63
15065.4,31
15066.4,26
15067.4,59
15068.4,28
15069.4,23
15070.4,58
15071.4,15
15072.4,16
15073.4,26
15074.4,1
15075.4,43
15076.4,58
15077.4,22
15078.4,-1
15079.4,8
15080.4,23
15081.4,7
15082.4,-1
15083.4,-13
15084.4,-23
15085.4,-1
15086.4,-42
15087.4,-78
15088.4,-36
15089.4,-73
15090.4,-111
15091.4,-76
15092.4,-85
15093.4,-62
15094.4,-18
15095.4,-30
15096.4,-2
15097.4,41
15098.4,46
15099.4,36
15100.4,25
15101.4,27
15102.4,19
15103.4,28
15104.4,31
15105.4,15
15106.4,30
15107.4,27
15108.4,41
15109.4,74
15110.4,52
15111.4,40
15112.4,69
15113.4,98
15114.4,91
15115.4,69
15116.4,69
15117.4,48
15118.4,-10
15119.4,-15
15120.4,-3
15121.4,-49
15122.4,-89
15123.4,-86
15124.4,-95
15125.4,-177
15126.4,-277
15127.4,-342
15128.4,-424
15129.4,-470
15130.4,-453
15131.4,-434
15132.4,-373
15133.4,-234
15134.4,-8
15135.4,255
15136.4,501
15137.4,722
15138.4,877
15139.4,927
15140.4,981
15141.4,1045
15142.4,1026
15143.4,962
15144.4,807
15145.4,580
15146.4,359
15147.4,87
15148.4,-223
15149.4,-506
15150.4,-740
15151.4,-965
15152.4,-1185
15153.4,-1245
15154.4,-1133
15155.4,-964
15156.4,-790
15157.4,-530
15158.4,-77
15159.4,416
15160.4,801
15161.4,1199
15162.4,1551
15163.4,1568
15164.4,1385
15165.4,1172
15166.4,740
15167.4,246
15168.4,-114
15169.4,-485
15170.4,-827
15171.4,-1013
15172.4,-1144
15173.4,-1264
15174.4,-1298
15175.4,-1299
15176.4,-1296
15177.4,-1240
15178.4,-1130
15179.4,-1003
15180.4,-848
15181.4,-626
15182.4,-388
15183.4,-207
15184.4,-66
15185.4,64
15186.4,151
15187.4,178
15188.4,167
15189.4,188
15190.4,261
15191.4,258
15192.4,226
15193.4,331
15194.4,452
15195.4,481
15196.4,578
15197.4,717
15198.4,743
15199.4,778
15200.4,850
15201.4,783
15202.4,682
15203.4,633
15204.4,528
15205.4,357
15206.4,221
15207.4,118
15208.4,-4
15209.4,-115
15210.4,-214
15211.4,-258
15212.4,-289
15213.4,-327
15214.4,-307
15215.4,-275
15216.4,-243
15217.4,-230
15218.4,-193
15219.4,-93
15220.4,-83
15221.4,-91
15222.4,-1
15223.4,54
15224.4,74
15225.4,140
15226.4,207
15227.4,213
15228.4,224
15229.4,288
15230.4,283
15231.4,238
15232.4,260
15233.4,241
15234.4,166
15235.4,172
15236.4,188
15237.4,170
15238.4,148
15239.4,123
15240.4,118
15241.4,105
15242.4,61
15243.4,25
15244.4,37
15245.4,50
15246.4,-14
15247.4,-62
15248.4,-23
15249.4,-43
15250.4,-137
15251.4,-179
15252.4,-154
15253.4,-156
15254.4,-225
15255.4,-258
15256.4,-185
15257.4,-169
15258.4,-218
15259.4,-149
15260.4,-91
15261.4,-120
15262.4,-69
15263.4,-4
15264.4,-20
15265.4,-35
15266.4,-5
15267.4,-20
15268.4,-72
15269.4,-32
15270.4,-55
15271.4,-146
15272.4,-147
15273.4,-168
15274.4,-196
15275.4,-217
15276.4,-221
15277.4,-167
15278.4,-169
