t,pcg
16044.5,51
16045.5,48
16046.5,50
16047.5,54
16048.5,52
16049.5,50
16050.5,54
16051.5,63
16052.5,71
16053.5,80
16054.5,86
16055.5,81
16056.5,77
16057.5,62
16058.5,33
16059.5,11
16060.5,3
16061.5,10
16062.5,34
16063.5,56
16064.5,35
16065.5,-45
16066.5,-144
16067.5,-226
16068.5,-288
16069.5,-325
16070.5,-334
16071.5,-310
16072.5,-260
16073.5,-198
16074.5,-129
16075.5,-54
16076.5,37
16077.5,129
16078.5,181
16079.5,204
16080.5,219
16081.5,219
16082.5,211
16083.5,184
16084.5,148
16085.5,174
16086.5,221
16087.5,282
16088.5,399
16089.5,454
16090.5,431
16091.5,370
16092.5,240
16093.5,74
16094.5,-101
16095.5,-296
16096.5,-478
16097.5,-603
16098.5,-666
16099.5,-642
16100.5,-523
16101.5,-348
16102.5,-138
16103.5,94
16104.5,317
16105.5,493
16106.5,589
16107.5,583
16108.5,492
16109.5,352
16110.5,184
16111.5,17
16112.5,-135
16113.5,-268
16114.5,-363
16115.5,-424
16116.5,-453
16117.5,-458
16118.5,-452
16119.5,-424
16120.5,-371
16121.5,-303
16122.5,-231
16123.5,-152
16124.5,-68
16125.5,-2
16126.5,49
16127.5,82
16128.5,86
16129.5,73
16130.5,54
16131.5,21
16132.5,-12
16133.5,-34
16134.5,-43
16135.5,-23
16136.5,18
16137.5,61
16138.5,106
16139.5,161
16140.5,212
16141.5,251
16142.5,280
16143.5,300
16144.5,308
16145.5,308
16146.5,299
16147.5,274
16148.5,244
16149.5,210
16150.5,169
16151.5,134
16152.5,104
16153.5,74
16154.5,48
16155.5,24
16156.5,6
16157.5,-15
16158.5,-37
16159.5,-62
16160.5,-85
16161.5,-93
16162.5,-104
16163.5,-115
16164.5,-110
16165.5,-101
16166.5,-92
16167.5,-85
16168.5,-73
16169.5,-61
16170.5,-54
16171.5,-40
16172.5,-28
16173.5,-28
16174.5,-28
16175.5,-31
16176.5,-31
16177.5,-24
16178.5,-16
16179.5,-8
16180.5,-9
16181.5,-13
16182.5,-15
16183.5,-16
16184.5,-21
16185.5,-32
16186.5,-40
16187.5,-42
16188.5,-37
16189.5,-34
16190.5,-33
16191.5,-22
16192.5,-14
16193.5,-2
16194.5,17
16195.5,23
16196.5,18
16197.5,22
16198.5,25
16199.5,21
16200.5,13
16201.5,0
16202.5,-6
16203.5,-6
16204.5,-4
16205.5,-6
16206.5,-15
16207.5,-15
16208.5,-10
16209.5,-14
16210.5,-19
16211.5,-17
16212.5,-13
16213.5,-14
16214.5,-19
16215.5,-22
16216.5,-28
16217.5,-40
16218.5,-46
16219.5,-48
16220.5,-58
16221.5,-56
16222.5,-58
16223.5,-66
16224.5,-59
16225.5,-56
16226.5,-48
16227.5,-34
16228.5,-33
16229.5,-32
16230.5,-27
16231.5,-24
16232.5,-24
16233.5,-29
16234.5,-28
16235.5,-25
16236.5,-29
16237.5,-30
16238.5,-35
16239.5,-35
16240.5,-27
16241.5,-26
16242.5,-22
16243.5,-21
16244.5,-19
16245.5,-12
16246.5,-5
16247.5,3
16248.5,1
16249.5,-1
16250.5,11
16251.5,17
16252.5,15
16253.5,16
16254.5,18
16255.5,19
16256.5,22
16257.5,30
16258.5,40
16259.5,47
16260.5,52
16261.5,57
16262.5,59
16263.5,54
16264.5,52
16265.5,59
16266.5,60
16267.5,55
16268.5,47
16269.5,33
16270.5,22
16271.5,19
16272.5,16
16273.5,14
16274.5,16
16275.5,20
16276.5,26
16277.5,28
16278.5,27
16279.5,29
16280.5,40
16281.5,47
16282.5,44
16283.5,46
16284.5,54
16285.5,62
16286.5,65
16287.5,58
16288.5,50
16289.5,47
16290.5,35
16291.5,14
16292.5,-7
16293.5,-27
16294.5,-36
16295.5,-39
16296.5,-64
16297.5,-118
16298.5,-156
16299.5,-150
16300.5,-138
16301.5,-97
16302.5,6
16303.5,97
16304.5,134
16305.5,142
16306.5,142
16307.5,160
16308.5,178
16309.5,158
16310.5,130
16311.5,113
16312.5,95
16313.5,82
16314.5,59
16315.5,24
16316.5,-10
16317.5,-50
16318.5,-94
16319.5,-128
16320.5,-137
16321.5,-126
16322.5,-104
16323.5,-82
16324.5,-84
16325.5,-106
16326.5,-138
16327.5,-179
16328.5,-217
16329.5,-244
16330.5,-249
16331.5,-227
16332.5,-191
16333.5,-141
16334.5,-87
16335.5,-28
16336.5,36
16337.5,84
16338.5,103
16339.5,109
16340.5,114
16341.5,110
16342.5,96
16343.5,78
16344.5,62
16345.5,54
16346.5,49
16347.5,42
16348.5,41
16349.5,45
16350.5,48
16351.5,54
16352.5,55
16353.5,55
16354.5,62
16355.5,69
16356.5,74
16357.5,85
16358.5,95
16359.5,97
16360.5,93
16361.5,93
16362.5,95
16363.5,92
16364.5,90
16365.5,81
16366.5,66
16367.5,56
16368.5,43
16369.5,22
16370.5,-2
16371.5,-20
16372.5,-29
16373.5,-39
16374.5,-51
16375.5,-62
16376.5,-71
16377.5,-78
16378.5,-84
16379.5,-85
16380.5,-86
16381.5,-87
16382.5,-80
16383.5,-72
16384.5,-65
16385.5,-55
16386.5,-51
16387.5,-53
16388.5,-55
16389.5,-54
16390.5,-53
16391.5,-47
16392.5,-39
16393.5,-34
16394.5,-25
16395.5,-13
16396.5,-3
16397.5,-2
16398.5,0
16399.5,6
16400.5,7
16401.5,6
16402.5,7
16403.5,4
16404.5,8
16405.5,14
16406.5,11
16407.5,12
16408.5,21
16409.5,21
16410.5,17
16411.5,10
16412.5,5
16413.5,5
16414.5,-3
16415.5,-11
16416.5,-8
16417.5,-5
16418.5,-6
16419.5,2
16420.5,10
16421.5,13
16422.5,23
16423.5,33
16424.5,32
16425.5,28
16426.5,25
16427.5,24
16428.5,22
16429.5,20
16430.5,16
16431.5,6
16432.5,3
16433.5,-1
16434.5,-14
16435.5,-22
16436.5,-20
16437.5,-21
16438.5,-31
16439.5,-36
16440.5,-33
16441.5,-34
16442.5,-33
16443.5,-29
16444.5,-26
16445.5,-15
16446.5,1
16447.5,15
16448.5,24
16449.5,30
16450.5,35
16451.5,39
16452.5,40
16453.5,35
16454.5,33
16455.5,31
16456.5,24
16457.5,15
16458.5,1
16459.5,-9
16460.5,-4
16461.5,-8
16462.5,-19
16463.5,-12
16464.5,-5
16465.5,-10
16466.5,-12
16467.5,-11
16468.5,-13
16469.5,-10
16470.5,-7
16471.5,-3
16472.5,1
16473.5,6
16474.5,16
16475.5,25
16476.5,25
16477.5,26
16478.5,30
16479.5,29
16480.5,24
16481.5,12
16482.5,3
16483.5,-2
16484.5,-9
16485.5,-21
16486.5,-35
16487.5,-38
16488.5,-40
16489.5,-52
16490.5,-61
16491.5,-64
16492.5,-63
16493.5,-59
16494.5,-49
16495.5,-36
16496.5,-27
16497.5,-17
16498.5,-7
16499.5,0
16500.5,6
16501.5,9
16502.5,8
16503.5,4
16504.5,-1
16505.5,-5
16506.5,-8
16507.5,-13
16508.5,-20
16509.5,-24
16510.5,-25
16511.5,-28
16512.5,-27
16513.5,-17
16514.5,-6
16515.5,7
16516.5,15
16517.5,23
16518.5,35
16519.5,42
16520.5,47
16521.5,51
16522.5,51
16523.5,46
16524.5,35
16525.5,22
16526.5,11
16527.5,-1
16528.5,-21
16529.5,-39
16530.5,-42
16531.5,-49
16532.5,-63
16533.5,-64
16534.5,-63
16535.5,-62
16536.5,-54
16537.5,-43
16538.5,-27
16539.5,-13
16540.5,1
16541.5,19
16542.5,35
16543.5,44
16544.5,43
16545.5,43
16546.5,49
16547.5,51
16548.5,47
16549.5,42
16550.5,40
16551.5,43
16552.5,47
16553.5,43
16554.5,35
16555.5,32
16556.5,30
16557.5,22
16558.5,22
16559.5,24
16560.5,19
16561.5,19
16562.5,23
16563.5,13
16564.5,5
16565.5,3
16566.5,0
16567.5,0
16568.5,-2
16569.5,-8
16570.5,-11
16571.5,-17
16572.5,-26
16573.5,-40
16574.5,-45
16575.5,-44
16576.5,-47
16577.5,-50
16578.5,-56
16579.5,-64
16580.5,-62
16581.5,-63
16582.5,-75
16583.5,-74
16584.5,-65
16585.5,-61
16586.5,-58
16587.5,-57
16588.5,-51
16589.5,-32
16590.5,-22
16591.5,-21
16592.5,-6
16593.5,16
16594.5,33
16595.5,49
16596.5,65
16597.5,82
16598.5,99
16599.5,106
16600.5,100
16601.5,93
16602.5,91
16603.5,84
16604.5,71
16605.5,58
16606.5,45
16607.5,38
16608.5,38
16609.5,32
16610.5,16
16611.5,4
16612.5,-5
16613.5,-17
16614.5,-30
16615.5,-45
16616.5,-53
16617.5,-52
16618.5,-44
16619.5,-29
16620.5,-10
16621.5,14
16622.5,41
16623.5,54
16624.5,55
16625.5,58
16626.5,65
16627.5,71
16628.5,76
16629.5,66
16630.5,27
16631.5,-45
16632.5,-152
16633.5,-261
16634.5,-342
16635.5,-387
16636.5,-400
16637.5,-394
16638.5,-356
16639.5,-286
16640.5,-215
16641.5,-136
16642.5,-48
16643.5,33
16644.5,114
16645.5,198
16646.5,259
16647.5,293
16648.5,338
16649.5,382
16650.5,397
16651.5,390
16652.5,370
16653.5,350
16654.5,337
16655.5,322
16656.5,307
16657.5,324
16658.5,373
16659.5,385
16660.5,406
16661.5,446
16662.5,378
16663.5,218
16664.5,60
16665.5,-109
16666.5,-298
16667.5,-454
16668.5,-571
16669.5,-654
16670.5,-684
16671.5,-646
16672.5,-529
16673.5,-350
16674.5,-178
16675.5,-41
16676.5,68
16677.5,129
16678.5,124
16679.5,64
16680.5,-15
16681.5,-90
16682.5,-165
16683.5,-237
16684.5,-283
16685.5,-281
16686.5,-250
16687.5,-215
16688.5,-168
16689.5,-108
16690.5,-43
16691.5,11
16692.5,40
16693.5,50
16694.5,55
16695.5,51
16696.5,39
16697.5,24
16698.5,1
16699.5,-19
16700.5,-21
16701.5,-21
16702.5,-20
16703.5,-21
16704.5,-13
16705.5,18
16706.5,55
16707.5,88
16708.5,129
16709.5,178
16710.5,227
16711.5,256
16712.5,275
16713.5,293
16714.5,301
16715.5,298
16716.5,280
16717.5,253
16718.5,224
16719.5,184
16720.5,138
16721.5,92
16722.5,42
16723.5,-4
16724.5,-41
16725.5,-75
16726.5,-105
16727.5,-123
16728.5,-127
16729.5,-127
16730.5,-129
16731.5,-123
16732.5,-103
16733.5,-89
16734.5,-91
16735.5,-80
16736.5,-59
16737.5,-74
16738.5,-85
16739.5,-49
16740.5,-34
16741.5,-43
16742.5,-48
16743.5,-62
16744.5,-62
16745.5,-43
16746.5,-36
16747.5,-51
16748.5,-63
16749.5,-63
16750.5,-53
16751.5,-38
16752.5,-32
16753.5,-33
16754.5,-24
16755.5,-17
16756.5,-7
16757.5,4
16758.5,9
16759.5,20
16760.5,29
16761.5,34
16762.5,40
16763.5,49
16764.5,55
16765.5,49
16766.5,43
16767.5,40
16768.5,32
16769.5,21
16770.5,5
16771.5,-16
16772.51,-31
16773.52,-39
16774.53,-51
16775.54,-63
16776.55,-70
16777.56,-74
16778.57,-69
16779.58,-56
16780.59,-47
16781.6,-42
16782.6,-30
16783.6,-12
16784.6,-4
16785.6,1
16786.6,15
16787.6,25
16788.6,31
16789.6,34
16790.6,34
16791.6,42
16792.6,43
16793.6,34
16794.6,25
16795.6,14
16796.6,3
16797.6,-10
16798.6,-22
16799.6,-21
16800.6,-21
16801.6,-21
16802.6,-15
16803.6,-14
16804.6,-10
16805.6,2
16806.6,11
16807.6,18
16808.6,30
16809.6,38
16810.6,39
16811.6,41
16812.6,40
16813.6,35
16814.6,32
16815.6,26
16816.6,17
16817.6,13
16818.6,6
16819.6,-4
16820.6,-3
16821.6,-2
16822.6,-8
16823.6,-7
16824.6,-3
16825.6,-4
16826.6,2
16827.6,10
16828.6,12
16829.6,17
16830.6,22
16831.6,26
16832.6,30
16833.6,34
16834.6,42
16835.6,46
16836.6,47
16837.6,52
16838.6,58
16839.6,57
16840.6,56
16841.6,57
16842.6,51
16843.6,50
16844.6,46
16845.6,36
16846.6,31
16847.6,26
16848.6,16
16849.6,5
16850.6,-4
16851.6,-13
16852.6,-21
16853.6,-34
16854.6,-54
16855.6,-73
16856.6,-90
16857.6,-107
16858.6,-120
16859.6,-129
16860.6,-131
16861.6,-129
16862.6,-124
16863.6,-120
16864.6,-116
16865.6,-96
16866.6,-82
16867.6,-103
16868.6,-143
16869.6,-169
16870.6,-160
16871.6,-134
16872.6,-91
16873.6,-1
16874.6,107
16875.6,157
16876.6,173
16877.6,212
16878.6,259
16879.6,308
16880.6,341
16881.6,336
16882.6,312
16883.6,269
16884.6,202
16885.6,114
16886.6,6
16887.6,-100
16888.6,-188
16889.6,-259
16890.6,-299
16891.6,-310
16892.6,-291
16893.6,-239
16894.6,-176
16895.6,-118
16896.6,-62
16897.6,-19
16898.6,9
16899.6,27
16900.6,32
16901.6,27
16902.6,24
16903.6,30
16904.6,37
16905.6,35
16906.6,41
16907.6,55
16908.6,64
16909.6,78
16910.6,87
16911.6,87
16912.6,95
16913.6,101
16914.6,94
16915.6,88
16916.6,83
16917.6,71
16918.6,48
16919.6,20
16920.6,-11
16921.6,-36
16922.6,-58
16923.6,-88
16924.6,-106
16925.6,-109
16926.6,-110
16927.6,-111
16928.6,-107
16929.6,-96
16930.6,-75
16931.6,-55
16932.6,-41
16933.6,-21
16934.6,-6
16935.6,4
16936.6,16
16937.6,26
16938.6,28
16939.6,30
16940.6,32
16941.6,29
16942.6,31
16943.6,30
16944.6,21
16945.6,23
16946.6,28
16947.6,25
16948.6,23
16949.6,17
16950.6,14
16951.6,11
16952.6,-5
16953.6,-16
16954.6,-15
16955.6,-17
16956.6,-16
16957.6,-14
16958.6,-14
16959.6,-9
16960.6,-5
16961.6,-2
16962.6,1
16963.6,5
16964.6,11
16965.6,15
16966.6,17
16967.6,14
16968.6,9
16969.6,6
16970.6,2
16971.6,-5
16972.6,-6
16973.6,-5
16974.6,-10
16975.6,-11
16976.6,-16
16977.6,-25
16978.6,-25
16979.6,-25
16980.6,-29
16981.6,-31
16982.6,-24
16983.6,-18
16984.6,-22
16985.6,-18
16986.6,-10
16987.6,-10
16988.6,-6
16989.6,4
16990.6,10
16991.6,17
16992.6,26
16993.6,32
16994.6,35
16995.6,43
16996.6,47
16997.6,50
16998.6,56
16999.6,54
17000.6,54
17001.6,58
17002.6,53
17003.6,46
17004.6,37
17005.6,31
17006.6,30
17007.6,27
17008.6,19
17009.6,10
17010.6,0
17011.6,-9
17012.6,-21
17013.6,-33
17014.6,-38
17015.6,-40
17016.6,-49
17017.6,-54
17018.6,-47
17019.6,-40
17020.6,-42
17021.6,-46
17022.6,-45
17023.6,-38
17024.6,-31
17025.6,-32
17026.6,-40
17027.6,-41
17028.6,-28
17029.6,-23
17030.6,-22
17031.6,-11
17032.6,-4
17033.6,-2
17034.6,5
17035.6,11
17036.6,12
17037.6,14
17038.6,19
17039.6,21
17040.6,28
17041.6,35
17042.6,34
17043.6,38
17044.6,36
17045.6,22
17046.6,22
17047.6,26
17048.6,22
17049.6,17
17050.6,7
17051.6,-1
17052.6,0
17053.6,-8
17054.6,-16
17055.6,-8
17056.6,-5
17057.6,-11
17058.6,-11
17059.6,-9
17060.6,-15
17061.6,-29
17062.6,-34
17063.6,-33
17064.6,-39
17065.6,-36
17066.6,-24
17067.6,-16
17068.6,-3
17069.6,18
17070.6,33
17071.6,51
17072.6,56
17073.6,40
17074.6,28
17075.6,25
17076.6,5
17077.6,-25
17078.6,-44
17079.6,-46
17080.6,-43
17081.6,-45
17082.6,-35
17083.6,-21
17084.6,-13
17085.6,0
17086.6,9
17087.6,13
17088.6,17
17089.6,23
17090.6,24
17091.6,16
17092.6,11
17093.6,8
17094.6,4
17095.6,4
17096.6,-8
17097.6,-21
17098.6,-20
17099.6,-22
17100.6,-26
17101.6,-25
17102.6,-16
17103.6,1
17104.6,15
17105.6,25
17106.6,37
17107.6,48
17108.6,54
17109.6,50
17110.6,47
17111.6,44
17112.6,35
17113.6,28
17114.6,22
17115.6,11
17116.6,4
17117.6,3
17118.6,-3
17119.6,-9
17120.6,-11
17121.6,-11
17122.6,-12
17123.6,-14
17124.6,-15
17125.6,-16
17126.6,-12
17127.6,-9
17128.6,-10
17129.6,-9
17130.6,0
17131.6,14
17132.6,23
17133.6,26
17134.6,32
17135.6,35
17136.6,35
17137.6,29
17138.6,14
17139.6,7
17140.6,4
17141.6,-13
17142.6,-31
17143.6,-41
17144.6,-45
17145.6,-44
17146.6,-46
17147.6,-50
17148.6,-54
17149.6,-53
17150.6,-49
17151.6,-49
17152.6,-51
17153.6,-45
17154.6,-43
17155.6,-38
17156.6,-27
17157.6,-21
17158.6,-13
17159.6,4
17160.6,10
17161.6,11
17162.6,17
17163.6,16
17164.6,20
17165.6,28
17166.6,23
17167.6,23
17168.6,29
17169.6,30
17170.6,29
17171.6,27
17172.6,16
17173.6,8
17174.6,7
17175.6,9
17176.6,15
17177.6,24
17178.6,34
17179.6,41
17180.6,45
17181.6,48
17182.6,46
17183.6,36
17184.6,19
17185.6,-3
17186.6,-20
17187.6,-27
17188.6,-40
17189.6,-48
17190.6,-41
17191.6,-37
17192.6,-26
17193.6,1
17194.6,19
17195.6,21
17196.6,10
17197.6,-3
17198.6,-10
17199.6,-14
17200.6,-36
17201.6,-91
17202.6,-177
17203.6,-282
17204.6,-382
17205.6,-442
17206.6,-447
17207.6,-405
17208.6,-323
17209.6,-200
17210.6,-62
17211.6,62
17212.6,167
17213.6,254
17214.6,321
17215.6,379
17216.6,422
17217.6,441
17218.6,453
17219.6,448
17220.6,421
17221.6,382
17222.6,327
17223.6,272
17224.6,217
17225.6,158
17226.6,114
17227.6,101
17228.6,141
17229.6,196
17230.6,257
17231.6,307
17232.6,264
17233.6,130
17234.6,-43
17235.6,-236
17236.6,-406
17237.6,-511
17238.6,-559
17239.6,-565
17240.6,-521
17241.6,-416
17242.6,-260
17243.6,-88
17244.6,67
17245.6,176
17246.6,223
17247.6,211
17248.6,146
17249.6,40
17250.6,-96
17251.6,-249
17252.6,-381
17253.6,-472
17254.6,-513
17255.6,-497
17256.6,-426
17257.6,-308
17258.6,-164
17259.6,-10
17260.6,136
17261.6,253
17262.6,325
17263.6,357
17264.6,357
17265.6,310
17266.6,230
17267.6,145
17268.6,54
17269.6,-41
17270.6,-126
17271.6,-185
17272.6,-215
17273.6,-215
17274.6,-191
17275.6,-154
17276.6,-103
17277.6,-37
17278.6,35
17279.6,98
17280.6,154
17281.6,202
17282.6,236
17283.6,252
17284.6,243
17285.6,221
17286.6,202
17287.6,174
17288.6,138
17289.6,114
17290.6,93
17291.6,77
17292.6,74
17293.6,62
17294.6,45
17295.6,41
17296.6,34
17297.6,12
17298.6,-10
17299.6,-26
17300.6,-40
17301.6,-52
17302.6,-60
17303.6,-62
17304.6,-63
17305.6,-62
17306.6,-58
17307.6,-54
17308.6,-57
17309.6,-59
17310.6,-57
17311.6,-58
17312.6,-60
17313.6,-54
17314.6,-42
17315.6,-27
17316.6,-8
17317.6,4
17318.6,8
17319.6,15
17320.6,22
17321.6,15
17322.6,4
17323.6,4
17324.6,3
17325.6,4
17326.6,8
17327.6,8
17328.6,19
17329.6,31
17330.6,26
17331.6,30
17332.6,40
17333.6,45
17334.6,44
17335.6,36
17336.6,25
17337.6,16
17338.6,10
17339.6,-2
17340.6,-18
17341.6,-29
17342.6,-36
17343.6,-41
17344.6,-46
17345.6,-57
17346.6,-66
17347.6,-64
17348.6,-56
17349.6,-55
17350.6,-57
17351.6,-57
17352.6,-51
17353.6,-47
17354.6,-51
17355.6,-50
17356.6,-47
17357.6,-46
17358.6,-42
17359.6,-46
17360.6,-54
17361.6,-50
17362.6,-47
17363.6,-48
17364.6,-49
17365.6,-43
17366.6,-34
17367.6,-34
17368.6,-37
17369.6,-35
17370.6,-29
17371.6,-23
17372.6,-20
17373.6,-13
17374.6,-7
17375.6,-11
17376.6,-10
17377.6,-1
17378.6,2
17379.6,11
17380.6,25
17381.6,39
17382.6,51
17383.6,54
17384.6,55
17385.6,59
17386.6,54
17387.6,43
17388.6,39
17389.6,32
17390.6,20
17391.6,14
17392.6,14
17393.6,17
17394.6,18
17395.6,21
17396.6,29
17397.6,31
17398.6,39
17399.6,55
17400.6,53
17401.6,46
17402.6,44
17403.6,41
17404.6,39
17405.6,28
17406.6,22
17407.6,24
17408.6,23
17409.6,16
17410.6,9
17411.6,3
17412.6,-6
17413.6,-13
17414.6,-12
17415.6,-8
17416.6,-4
17417.6,4
17418.6,12
17419.6,23
17420.6,41
17421.6,52
17422.6,60
17423.6,74
17424.6,75
17425.6,73
17426.6,70
17427.6,57
17428.6,45
17429.6,37
17430.6,21
17431.6,1
17432.6,-17
17433.6,-37
17434.6,-61
17435.6,-87
17436.6,-115
17437.6,-146
17438.6,-164
17439.6,-162
17440.6,-141
17441.6,-82
17442.6,25
17443.6,140
17444.6,205
17445.6,215
17446.6,205
17447.6,204
17448.6,200
17449.6,171
17450.6,147
17451.6,124
17452.6,81
17453.6,41
17454.6,0
17455.6,-74
17456.6,-164
17457.6,-254
17458.6,-347
17459.6,-419
17460.6,-447
17461.6,-439
17462.6,-399
17463.6,-325
17464.6,-230
17465.6,-135
17466.6,-54
17467.6,8
17468.6,41
17469.6,54
17470.6,59
17471.6,58
17472.6,62
17473.6,65
17474.6,75
17475.6,93
17476.6,109
17477.6,119
17478.6,126
17479.6,133
17480.6,132
17481.6,126
17482.6,120
17483.6,107
17484.6,97
17485.6,81
17486.6,60
17487.6,46
17488.6,32
17489.6,19
17490.6,13
17491.6,3
17492.6,-7
17493.6,-7
17494.6,-12
17495.6,-17
17496.6,-12
17497.6,-10
17498.6,-6
17499.6,5
17500.6,15
17501.6,20
17502.6,22
17503.6,27
17504.6,28
17505.6,23
17506.6,13
17507.6,2
17508.6,-5
17509.6,-15
17510.6,-30
17511.6,-36
17512.6,-35
17513.6,-38
17514.6,-34
17515.6,-28
17516.6,-25
17517.6,-21
17518.6,-21
17519.6,-26
17520.6,-30
17521.6,-29
17522.6,-25
17523.6,-25
17524.6,-20
17525.6,-15
17526.6,-10
17527.6,0
17528.6,5
17529.6,6
17530.6,7
17531.6,14
17532.6,23
17533.6,28
17534.6,31
17535.6,34
17536.6,38
17537.6,41
17538.6,39
17539.6,42
17540.6,51
17541.6,51
17542.6,45
17543.6,35
17544.6,20
17545.6,11
17546.6,2
17547.6,-15
17548.6,-27
17549.6,-36
17550.6,-46
17551.6,-49
17552.6,-51
17553.6,-56
17554.6,-56
17555.6,-49
17556.6,-42
17557.6,-37
17558.6,-37
17559.6,-37
17560.6,-32
17561.6,-30
17562.6,-31
17563.6,-39
17564.6,-45
17565.6,-40
17566.6,-36
17567.6,-33
17568.6,-25
17569.6,-19
17570.6,-11
17571.6,-4
17572.6,2
17573.6,9
17574.6,15
17575.6,24
17576.6,35
17577.6,45
17578.6,49
17579.6,49
17580.6,46
17581.6,44
17582.6,38
17583.6,37
17584.6,42
17585.6,40
17586.6,30
17587.6,26
17588.6,27
17589.6,24
17590.6,10
17591.6,1
17592.6,2
17593.6,-8
17594.6,-20
17595.6,-19
17596.6,-21
17597.6,-26
17598.6,-25
17599.6,-24
17600.6,-22
17601.6,-18
17602.6,-19
17603.6,-12
17604.6,-4
17605.6,0
17606.6,8
17607.6,16
17608.6,24
17609.6,28
17610.6,26
17611.6,22
17612.6,17
17613.6,13
17614.6,9
17615.6,4
17616.6,7
17617.6,6
17618.6,-2
17619.6,-1
17620.6,0
17621.6,-8
17622.6,-14
17623.6,-19
17624.6,-25
17625.6,-24
17626.6,-29
17627.6,-34
17628.6,-30
17629.6,-28
17630.6,-29
17631.6,-24
17632.6,-17
17633.6,-15
17634.6,-9
17635.6,2
17636.6,5
17637.6,2
17638.6,5
17639.6,12
17640.6,17
17641.6,19
17642.6,21
17643.6,26
17644.6,31
17645.6,30
17646.6,26
17647.6,24
17648.6,23
17649.6,16
17650.6,7
17651.6,3
17652.6,1
17653.6,-3
17654.6,-6
17655.6,-4
17656.6,0
17657.6,0
17658.6,-4
17659.6,-2
17660.6,5
17661.6,4
17662.6,0
17663.6,3
17664.6,12
17665.6,16
17666.6,17
17667.6,17
17668.6,24
17669.6,29
17670.6,26
17671.6,25
17672.6,31
17673.6,35
17674.6,31
17675.6,29
17676.6,34
17677.6,32
17678.6,24
17679.6,24
17680.6,25
17681.6,22
17682.6,19
17683.6,16
17684.6,12
17685.6,4
17686.6,0
17687.6,-1
17688.6,-5
17689.6,-13
17690.6,-21
17691.6,-27
17692.6,-25
17693.6,-23
17694.6,-27
17695.6,-29
17696.6,-27
17697.6,-27
17698.6,-31
17699.6,-35
17700.6,-33
17701.6,-30
17702.6,-32
17703.6,-34
17704.6,-33
17705.6,-31
17706.6,-28
17707.6,-19
17708.6,-10
17709.6,-8
17710.6,-2
17711.6,11
17712.6,22
17713.6,21
17714.6,19
17715.6,21
17716.6,21
17717.6,11
17718.6,0
17719.6,-3
17720.6,-5
17721.6,-12
17722.6,-21
17723.6,-29
17724.6,-32
17725.6,-35
17726.6,-38
17727.6,-36
17728.6,-33
17729.6,-27
17730.6,-20
17731.6,-15
17732.6,-5
17733.6,2
17734.6,4
17735.6,10
17736.6,12
17737.6,6
17738.6,3
17739.6,5
17740.6,4
17741.6,-5
17742.6,-9
17743.6,-6
17744.6,-2
17745.6,-3
17746.6,-9
17747.6,-7
17748.6,2
17749.6,6
17750.6,8
17751.6,14
17752.6,23
17753.6,25
17754.6,20
17755.6,12
17756.6,9
17757.6,3
17758.6,-9
17759.6,-15
17760.6,-18
17761.6,-18
17762.6,-11
17763.6,0
17764.6,8
17765.6,17
17766.6,28
17767.6,39
17768.6,47
17769.6,49
17770.6,41
17771.6,24
17772.6,0
17773.6,-25
17774.6,-38
17775.6,-47
17776.6,-58
17777.6,-91
17778.6,-175
17779.6,-279
17780.6,-354
17781.6,-384
17782.6,-357
17783.6,-263
17784.6,-116
17785.6,37
17786.6,169
17787.6,278
17788.6,348
17789.6,375
17790.6,373
17791.6,361
17792.6,333
17793.6,287
17794.6,231
17795.6,169
17796.6,114
17797.6,62
17798.6,14
17799.6,-20
17800.6,-98
17801.6,-181
17802.6,-142
17803.6,-49
17804.6,6
17805.6,49
17806.6,72
17807.6,24
17808.6,-79
17809.6,-161
17810.6,-209
17811.6,-248
17812.6,-264
17813.6,-223
17814.6,-133
17815.6,-19
17816.6,111
17817.6,232
17818.6,325
17819.6,386
17820.6,396
17821.6,338
17822.61,223
17823.62,76
17824.63,-92
17825.64,-263
17826.65,-405
17827.66,-491
17828.67,-522
17829.68,-506
17830.69,-444
17831.7,-336
17832.7,-199
17833.7,-54
17834.7,84
17835.7,207
17836.7,309
17837.7,374
17838.7,397
17839.7,383
17840.7,338
17841.7,270
17842.7,184
17843.7,79
17844.7,-27
17845.7,-117
17846.7,-188
17847.7,-236
17848.7,-250
17849.7,-235
17850.7,-199
17851.7,-150
17852.7,-97
17853.7,-46
17854.7,1
17855.7,38
17856.7,60
17857.7,71
17858.7,84
17859.7,84
17860.7,70
17861.7,62
17862.7,58
17863.7,53
17864.7,48
17865.7,45
17866.7,47
17867.7,51
17868.7,54
17869.7,58
17870.7,58
17871.7,55
17872.7,46
17873.7,33
17874.7,17
17875.7,-8
17876.7,-34
17877.7,-48
17878.7,-48
17879.7,-46
17880.7,-59
17881.7,-78
17882.7,-77
17883.7,-65
17884.7,-55
17885.7,-40
17886.7,-34
17887.7,-37
17888.7,-31
17889.7,-19
17890.7,-8
17891.7,-2
17892.7,-3
17893.7,-9
17894.7,-9
17895.7,-3
17896.7,-9
17897.7,-23
17898.7,-25
17899.7,-15
17900.7,-9
17901.7,-16
17902.7,-16
17903.7,-12
17904.7,-20
17905.7,-19
17906.7,-11
17907.7,-7
17908.7,-5
17909.7,-10
17910.7,-12
17911.7,-7
17912.7,-2
17913.7,14
