t,pcg
13531.3,42
13532.3,232
13533.3,266
13534.3,399
13535.3,461
13536.3,718
13537.3,372
13538.3,319
13539.3,419
13540.3,214
13541.3,141
13542.3,111
13543.3,-117
13544.3,-78
13545.3,23
13546.3,-363
13547.3,-170
13548.3,-305
13549.3,-113
13550.3,78
13551.3,-368
13552.3,86
13553.3,177
13554.3,7
13555.3,369
13556.3,44
13557.3,97
13558.3,188
13559.3,-314
13560.3,-184
13561.3,-279
13562.3,-256
13563.3,-247
13564.3,-451
13565.3,-358
13566.3,-234
13567.3,-7
13568.3,-11
13569.3,270
13570.3,449
13571.3,521
13572.3,1013
13573.3,835
13574.3,866
13575.3,1064
13576.3,942
13577.3,903
13578.3,381
13579.3,395
13580.3,419
13581.3,-76
13582.3,-169
13583.3,-336
13584.3,-425
13585.3,-558
13586.3,-898
13587.3,-744
13588.3,-766
13589.3,-968
13590.3,-821
13591.3,-898
13592.3,-663
13593.3,-548
13594.3,-783
13595.3,-223
13596.3,-283
13597.3,-505
13598.3,-117
13599.3,-57
13600.3,95
13601.3,-154
13602.3,117
13603.3,414
13604.3,-128
13605.3,-97
13606.3,-90
13607.3,-163
13608.3,-239
13609.3,-272
13610.3,115
13611.3,1
13612.3,-64
13613.3,305
13614.3,92
13615.3,239
13616.3,365
13617.3,442
13618.3,677
13619.3,481
13620.3,547
13621.3,438
13622.3,589
13623.3,233
13624.3,-58
13625.3,372
13626.3,75
13627.3,246
13628.3,364
13629.3,173
13630.3,371
13631.3,456
13632.3,495
13633.3,349
13634.3,364
13635.3,703
13636.3,342
13637.3,234
13638.3,289
13639.3,-177
13640.3,-2
13641.3,-299
13642.3,-454
13643.3,-265
13644.3,-549
13645.3,-513
13646.3,-575
13647.3,-646
13648.3,-347
13649.3,-521
13650.3,-410
13651.3,1
13652.3,-233
13653.3,-93
13654.3,-101
13655.3,-173
13656.3,-132
13657.3,-283
13658.3,-120
13659.3,-117
13660.3,-117
13661.3,66
13662.3,-34
13663.3,-8
13664.3,-125
13665.3,-78
13666.3,85
13667.3,-70
13668.3,134
13669.3,203
13670.3,202
13671.3,221
13672.3,28
13673.3,-61
13674.3,-94
13675.3,-142
13676.3,-158
13677.3,-3
13678.3,188
13679.3,224
13680.3,377
13681.3,292
13682.3,64
13683.3,189
13684.3,33
13685.3,24
13686.3,3
13687.3,8
13688.3,140
13689.3,-147
13690.3,-227
13691.3,-389
13692.3,-392
13693.3,-279
13694.3,-205
13695.3,55
13696.3,33
13697.3,138
13698.3,59
13699.3,-132
13700.3,-21
13701.3,160
13702.3,330
13703.3,412
13704.3,462
13705.3,239
13706.3,28
13707.3,-387
13708.3,-450
13709.3,-358
13710.3,-374
13711.3,-35
13712.3,8
13713.3,224
13714.3,384
13715.3,177
13716.3,-27
13717.3,-356
13718.3,-333
13719.3,-100
13720.3,-252
13721.3,-160
13722.3,1
13723.3,-146
13724.3,-157
13725.3,-255
13726.3,-347
13727.3,-248
13728.3,0
13729.3,354
13730.3,295
13731.3,523
13732.3,646
13733.3,533
13734.3,504
13735.3,296
13736.3,248
13737.3,373
13738.3,697
13739.3,742
13740.3,726
13741.3,294
13742.3,-891
13743.3,-1631
13744.3,-1739
13745.3,-1665
13746.3,-1222
13747.3,-568
13748.3,-45
13749.3,192
13750.3,251
13751.3,278
13752.3,457
13753.3,1087
13754.3,1756
13755.3,2384
13756.3,2807
13757.3,2915
13758.3,2613
13759.3,1877
13760.3,1026
13761.3,-63
13762.3,-1454
13763.3,-2906
13764.3,-4091
13765.3,-5069
13766.3,-5558
13767.3,-5600
13768.3,-5192
13769.3,-4202
13770.3,-2801
13771.3,-1161
13772.3,769
13773.3,2633
13774.3,4148
13775.3,5201
13776.3,5754
13777.3,5890
13778.3,5367
13779.3,4546
13780.3,3513
13781.3,2377
13782.3,1292
13783.3,44
13784.3,-928
13785.3,-1739
13786.3,-2311
13787.3,-2650
13788.3,-2838
13789.3,-2709
13790.3,-2501
13791.3,-2316
13792.3,-2048
13793.3,-1435
13794.3,-1054
13795.3,-643
13796.3,-98
13797.3,192
13798.3,526
13799.3,821
13800.3,925
13801.3,947
13802.3,1089
13803.3,1152
13804.3,1086
13805.3,953
13806.3,803
13807.3,620
13808.3,555
13809.3,410
13810.3,93
13811.3,17
13812.3,-137
13813.3,-353
13814.3,-494
13815.3,-504
13816.3,-556
13817.3,-489
13818.3,-272
13819.3,-147
13820.3,-165
13821.3,-226
13822.3,-56
13823.3,48
13824.3,70
13825.3,66
13826.3,12
13827.3,-180
13828.3,-282
13829.3,-304
13830.3,-403
13831.3,-349
13832.3,-405
13833.3,-380
13834.3,-242
13835.3,-247
13836.3,-86
13837.3,103
13838.3,131
13839.3,122
13840.3,93
13841.3,90
13842.3,84
13843.3,50
13844.3,74
13845.3,-100
13846.3,-177
13847.3,-90
13848.3,-125
13849.3,5
13850.3,68
13851.3,101
13852.3,216
13853.3,239
13854.3,250
13855.3,343
13856.3,462
13857.3,567
13858.3,620
13859.3,604
13860.3,540
13861.3,450
13862.3,414
13863.3,302
13864.3,170
13865.3,-41
13866.3,-214
13867.3,-401
13868.3,-454
13869.3,-520
13870.3,-609
13871.3,-577
13872.3,-672
13873.3,-631
13874.3,-532
13875.3,-333
13876.3,-121
13877.3,50
13878.3,142
13879.3,162
13880.3,189
13881.3,162
13882.3,78
13883.3,-15
13884.3,-109
13885.3,-215
13886.3,-323
13887.3,-338
13888.3,-296
13889.3,-119
13890.3,62
13891.3,227
13892.3,372
13893.3,447
13894.3,439
13895.3,394
13896.3,271
13897.3,154
13898.3,44
13899.3,-92
13900.3,-207
13901.3,-428
13902.3,-433
13903.3,-431
13904.3,-452
13905.3,-371
13906.3,-255
13907.3,-158
13908.3,-2
13909.3,183
13910.3,412
13911.3,606
13912.3,652
13913.3,684
13914.3,592
13915.3,460
13916.3,360
13917.3,194
13918.3,-35
13919.3,-216
13920.3,-337
13921.3,-454
13922.31,-470
13923.32,-437
13924.33,-389
13925.34,-280
13926.35,-163
13927.36,-85
13928.37,-9
13929.38,66
13930.39,104
13931.4,100
13932.4,108
13933.4,149
13934.4,153
13935.4,150
13936.4,115
13937.4,29
13938.4,-27
13939.4,-61
13940.4,-38
13941.4,-14
13942.4,30
13943.4,74
13944.4,84
13945.4,76
13946.4,56
13947.4,26
13948.4,-14
13949.4,-38
13950.4,-49
13951.4,-8
13952.4,16
13953.4,34
13954.4,64
13955.4,115
13956.4,122
13957.4,149
13958.4,249
13959.4,303
13960.4,354
13961.4,360
13962.4,314
13963.4,212
13964.4,66
13965.4,-116
13966.4,-249
13967.4,-369
13968.4,-518
13969.4,-627
13970.4,-610
13971.4,-662
13972.4,-570
13973.4,-374
13974.4,-440
13975.4,-267
13976.4,-29
13977.4,112
13978.4,280
13979.4,372
13980.4,426
13981.4,421
13982.4,435
13983.4,446
13984.4,382
13985.4,285
13986.4,180
13987.4,149
13988.4,15
13989.4,-120
13990.4,-159
13991.4,-134
13992.4,-107
13993.4,-65
13994.4,-51
13995.4,-47
13996.4,65
13997.4,145
13998.4,209
13999.4,263
14000.4,307
14001.4,318
14002.4,322
14003.4,308
14004.4,192
14005.4,-16
14006.4,-164
14007.4,-258
14008.4,-419
14009.4,-465
14010.4,-383
14011.4,-320
14012.4,-250
14013.4,-127
14014.4,4
14015.4,102
14016.4,219
14017.4,315
14018.4,361
14019.4,356
14020.4,325
14021.4,256
14022.4,99
14023.4,-58
14024.4,-182
14025.4,-320
14026.4,-443
14027.4,-527
14028.4,-556
14029.4,-549
14030.4,-502
14031.4,-442
14032.4,-404
14033.4,-324
14034.4,-205
14035.4,-181
14036.4,-105
14037.4,-21
14038.4,-80
14039.4,-30
14040.4,-35
14041.4,-64
14042.4,23
14043.4,34
14044.4,82
14045.4,134
14046.4,129
14047.4,123
14048.4,77
14049.4,107
14050.4,166
14051.4,104
14052.4,105
14053.4,175
14054.4,164
14055.4,226
14056.4,270
14057.4,265
14058.4,332
14059.4,411
14060.4,415
14061.4,385
14062.4,443
14063.4,515
14064.4,543
14065.4,611
14066.4,602
14067.4,454
14068.4,376
14069.4,289
14070.4,140
14071.4,25
14072.4,-125
14073.4,-249
14074.4,-341
14075.4,-466
14076.4,-589
14077.4,-642
14078.4,-599
14079.4,-556
14080.4,-542
14081.4,-513
14082.4,-471
14083.4,-436
14084.4,-384
14085.4,-341
14086.4,-316
14087.4,-272
14088.4,-206
14089.4,-150
14090.4,-132
14091.4,-131
14092.4,-157
14093.4,-182
14094.4,-246
14095.4,-338
14096.4,-340
14097.4,-304
14098.4,-261
14099.4,-162
14100.4,39
14101.4,293
14102.4,568
14103.4,887
14104.4,1208
14105.4,1442
14106.4,1548
14107.4,1552
14108.4,1425
14109.4,1160
14110.4,856
14111.4,562
14112.4,267
14113.4,49
14114.4,-35
14115.4,-144
14116.4,-559
14117.4,-1337
14118.4,-2261
14119.4,-3100
14120.4,-3596
14121.4,-3593
14122.4,-3255
14123.4,-2804
14124.4,-2309
14125.4,-1642
14126.4,-706
14127.4,357
14128.4,1624
14129.4,3188
14130.4,4675
14131.4,5724
14132.4,6267
14133.4,6243
14134.4,5737
14135.4,4946
14136.4,3848
14137.4,2365
14138.4,665
14139.4,-948
14140.4,-2461
14141.4,-3860
14142.4,-4937
14143.4,-5578
14144.4,-5755
14145.4,-5544
14146.4,-4997
14147.4,-4210
14148.4,-3289
14149.4,-2277
14150.4,-1164
14151.4,-4
14152.4,1049
14153.4,1905
14154.4,2534
14155.4,2908
14156.4,3017
14157.4,2847
14158.4,2477
14159.4,2015
14160.4,1455
14161.4,862
14162.4,333
14163.4,-93
14164.4,-430
14165.4,-692
14166.4,-822
14167.4,-832
14168.4,-748
14169.4,-580
14170.4,-373
14171.4,-166
14172.4,22
14173.4,153
14174.4,163
14175.4,151
14176.4,155
14177.4,87
14178.4,-6
14179.4,-72
14180.4,-125
14181.4,-190
14182.4,-204
14183.4,-127
14184.4,-53
14185.4,10
14186.4,135
14187.4,263
14188.4,310
14189.4,343
14190.4,399
14191.4,369
14192.4,299
14193.4,257
14194.4,177
14195.4,92
14196.4,27
14197.4,-63
14198.4,-133
14199.4,-169
14200.4,-194
14201.4,-206
14202.4,-217
14203.4,-221
14204.4,-216
14205.4,-175
14206.4,-128
14207.4,-101
14208.4,-90
14209.4,-135
14210.4,-168
14211.4,-155
14212.4,-178
14213.4,-231
14214.4,-264
14215.4,-260
14216.4,-215
14217.4,-148
14218.4,-38
14219.4,93
14220.4,184
14221.4,260
14222.4,333
14223.4,403
14224.4,460
14225.4,523
14226.4,564
14227.4,521
14228.4,483
14229.4,457
14230.4,344
14231.4,221
14232.4,164
14233.4,96
14234.4,13
14235.4,-35
14236.4,-81
14237.4,-131
14238.4,-177
14239.4,-258
14240.4,-325
14241.4,-352
14242.4,-421
14243.4,-469
14244.4,-468
14245.4,-494
14246.4,-481
14247.4,-465
14248.4,-464
14249.4,-410
14250.4,-354
14251.4,-326
14252.4,-286
14253.4,-237
14254.4,-178
14255.4,-120
14256.4,-61
14257.4,5
14258.4,74
14259.4,153
14260.4,225
14261.4,256
14262.4,214
14263.4,140
14264.4,85
14265.4,77
14266.4,95
14267.4,136
14268.4,224
14269.4,344
14270.4,501
14271.4,614
14272.4,649
14273.4,674
14274.4,667
14275.4,578
14276.4,437
14277.4,270
14278.4,113
14279.4,-9
14280.4,-130
14281.4,-235
14282.4,-325
14283.4,-421
14284.4,-516
14285.4,-600
14286.4,-673
14287.4,-694
14288.4,-653
14289.4,-597
14290.4,-466
14291.4,-305
14292.4,-187
14293.4,-71
14294.4,29
14295.4,90
14296.4,117
14297.4,154
14298.4,173
14299.4,165
14300.4,180
14301.4,191
14302.4,185
14303.4,180
14304.4,161
14305.4,168
14306.4,187
14307.4,183
14308.4,206
14309.4,237
14310.4,212
14311.4,156
14312.4,104
14313.4,73
14314.4,43
14315.4,-10
14316.4,-9
14317.4,15
14318.4,-10
14319.4,-20
14320.4,-3
14321.4,19
14322.4,38
14323.4,71
14324.4,94
14325.4,81
14326.4,94
14327.4,61
14328.4,-14
14329.4,-40
14330.4,-70
14331.4,-112
14332.4,-107
14333.4,-91
14334.4,-104
14335.4,-98
14336.4,-98
14337.4,-107
14338.4,-71
14339.4,-39
14340.4,-33
14341.4,-1
14342.4,-1
14343.4,-21
14344.4,-3
14345.4,-3
14346.4,-24
14347.4,-41
14348.4,-38
14349.4,-11
14350.4,-17
14351.4,-48
14352.4,-50
14353.4,-31
14354.4,-30
14355.4,-9
14356.4,35
14357.4,61
14358.4,69
14359.4,61
14360.4,47
14361.4,24
14362.4,-11
14363.4,-26
14364.4,-13
14365.4,-18
14366.4,-21
14367.4,10
14368.4,34
14369.4,13
14370.4,6
14371.4,46
14372.4,73
14373.4,55
14374.4,56
14375.4,52
14376.4,-10
14377.4,-31
14378.4,-19
14379.4,-30
14380.4,-19
14381.4,24
14382.4,50
14383.4,69
14384.4,81
14385.4,54
14386.4,19
14387.4,-13
14388.4,-49
14389.4,-82
14390.4,-102
14391.4,-106
14392.4,-89
14393.4,-86
14394.4,-106
14395.4,-79
14396.4,-44
14397.4,-49
14398.4,-19
14399.4,34
14400.4,29
14401.4,19
14402.4,56
14403.4,80
14404.4,91
14405.4,138
14406.4,148
14407.4,141
14408.4,155
14409.4,135
14410.4,125
14411.4,150
14412.4,128
14413.4,91
14414.4,98
14415.4,55
14416.4,-13
14417.4,-39
14418.4,-69
14419.4,-110
14420.4,-134
14421.4,-142
14422.4,-174
14423.4,-200
14424.4,-193
14425.4,-188
14426.4,-211
14427.4,-226
14428.4,-181
14429.4,-140
14430.4,-158
14431.4,-149
14432.4,-108
14433.4,-105
14434.4,-93
14435.4,-60
14436.4,-79
14437.4,-100
14438.4,-94
14439.4,-119
14440.4,-133
14441.4,-94
14442.4,-50
14443.4,-31
14444.4,37
14445.4,128
14446.4,188
14447.4,257
14448.4,312
14449.4,326
14450.4,302
14451.4,279
14452.4,265
14453.4,226
14454.4,185
14455.4,163
14456.4,124
14457.4,76
14458.4,53
14459.4,30
14460.4,12
14461.4,18
14462.4,13
14463.4,0
14464.4,-3
14465.4,-30
14466.4,-72
14467.4,-105
14468.4,-149
14469.4,-194
14470.4,-225
14471.4,-263
14472.4,-315
14473.4,-335
14474.4,-319
14475.4,-285
14476.4,-169
14477.4,28
14478.4,254
14479.4,516
14480.4,792
14481.4,1020
14482.4,1171
14483.4,1202
14484.4,1109
14485.4,907
14486.4,596
14487.4,223
14488.4,-164
14489.4,-488
14490.4,-680
14491.4,-792
14492.4,-864
14493.4,-834
14494.4,-900
14495.4,-1362
14496.4,-1910
14497.4,-2247
14498.4,-2494
14499.4,-2514
14500.4,-2360
14501.4,-2275
14502.4,-2179
14503.4,-1976
14504.4,-1628
14505.4,-993
14506.4,5
14507.4,1349
14508.4,3049
14509.4,4882
14510.4,6421
14511.4,7358
14512.4,7530
14513.4,7048
14514.4,6173
14515.4,4900
14516.4,3231
14517.4,1324
14518.4,-484
14519.4,-2016
14520.4,-3361
14521.4,-4396
14522.4,-5064
14523.4,-5365
14524.4,-5310
14525.4,-5051
14526.4,-4667
14527.4,-4231
14528.4,-3744
14529.4,-3130
14530.4,-2404
14531.4,-1628
14532.4,-832
14533.4,-34
14534.4,708
14535.4,1326
14536.4,1794
14537.4,2077
14538.4,2170
14539.4,2121
14540.4,1942
14541.4,1658
14542.4,1344
14543.4,1045
14544.4,786
14545.4,612
14546.4,539
14547.4,538
14548.4,558
14549.4,576
14550.4,576
14551.4,532
14552.4,439
14553.4,296
14554.4,121
14555.4,-60
14556.4,-220
14557.4,-341
14558.4,-415
14559.4,-429
14560.4,-388
14561.4,-310
14562.4,-217
14563.4,-133
14564.4,-40
14565.4,22
14566.4,32
14567.4,41
14568.4,51
14569.4,48
14570.4,47
14571.4,35
14572.4,16
14573.4,27
14574.4,61
14575.4,88
14576.4,128
14577.4,188
14578.4,218
14579.4,201
14580.4,196
14581.4,187
14582.4,142
14583.4,133
14584.4,135
14585.4,60
14586.4,1
14587.4,0
14588.4,-44
14589.4,-142
14590.4,-231
14591.4,-275
14592.4,-304
14593.4,-329
14594.4,-348
14595.4,-366
14596.4,-330
14597.4,-293
14598.4,-279
14599.4,-182
14600.4,-78
14601.4,-33
14602.4,44
14603.4,97
14604.4,116
14605.4,178
14606.4,249
14607.4,307
14608.4,393
14609.4,481
14610.4,460
14611.4,385
14612.4,329
14613.4,223
14614.4,66
14615.4,-88
14616.4,-247
14617.4,-406
14618.4,-533
14619.4,-599
14620.4,-704
14621.4,-809
14622.4,-850
14623.4,-895
14624.4,-896
14625.4,-899
14626.4,-786
14627.4,-578
14628.4,-422
14629.4,-192
14630.4,76
14631.4,292
14632.4,463
14633.4,614
14634.4,799
14635.4,865
14636.4,784
14637.4,821
14638.4,829
14639.4,653
14640.4,541
14641.4,440
14642.4,332
14643.4,267
14644.4,174
14645.4,144
14646.4,124
14647.4,100
14648.4,134
14649.4,144
14650.4,159
14651.4,162
14652.4,120
14653.4,58
14654.4,-1
14655.4,20
14656.4,46
14657.4,0
14658.4,-31
14659.4,-70
14660.4,-151
14661.4,-227
14662.4,-314
14663.4,-415
14664.4,-471
14665.4,-494
14666.4,-575
14667.4,-639
14668.4,-572
14669.4,-503
14670.4,-450
14671.4,-338
14672.4,-272
14673.4,-243
14674.4,-200
14675.4,-155
14676.4,-156
14677.4,-173
14678.4,-134
14679.4,-121
14680.4,-106
14681.4,-82
14682.4,-98
14683.4,-86
14684.4,-49
14685.4,1
14686.4,91
14687.4,143
14688.4,152
14689.4,185
14690.4,267
14691.4,337
14692.4,377
14693.4,410
14694.4,410
14695.4,413
14696.4,365
14697.4,295
14698.4,297
14699.4,282
14700.4,202
14701.4,111
14702.4,66
14703.4,37
14704.4,-36
14705.4,-93
14706.4,-64
14707.4,-81
14708.4,-101
14709.4,-33
14710.4,-47
14711.4,-43
14712.4,25
14713.4,27
14714.4,10
14715.4,-11
14716.4,-35
14717.4,-85
14718.4,-183
14719.4,-245
14720.4,-226
14721.4,-152
14722.4,-107
14723.4,-77
14724.4,-4
14725.4,-11
14726.4,34
14727.4,212
14728.4,324
14729.4,372
14730.4,370
14731.4,311
14732.4,253
14733.4,245
14734.4,273
14735.4,211
14736.4,185
14737.4,179
14738.4,75
14739.4,89
14740.4,168
14741.4,154
14742.4,139
14743.4,181
14744.4,208
14745.4,105
14746.4,19
14747.4,57
14748.4,-20
14749.4,-239
14750.4,-336
14751.4,-359
14752.4,-421
14753.4,-411
14754.4,-396
14755.4,-362
14756.4,-310
14757.4,-323
14758.4,-257
14759.4,-86
14760.4,-55
14761.4,-52
14762.4,7
14763.4,55
14764.4,170
14765.4,103
14766.4,80
14767.4,144
14768.4,-3
14769.4,-16
14770.4,-62
14771.4,-118
14772.4,-70
14773.4,-151
14774.4,-89
14775.4,61
14776.4,35
14777.4,-21
14778.4,106
14779.4,226
14780.4,278
14781.4,308
14782.4,227
14783.4,275
14784.4,247
14785.4,151
14786.4,331
14787.4,333
14788.4,162
14789.4,189
14790.4,175
14791.4,108
14792.4,131
14793.4,109
14794.4,136
14795.4,91
14796.4,-17
14797.4,92
14798.4,79
14799.4,-50
14800.4,-5
14801.4,39
14802.4,-33
14803.4,-154
14804.4,-277
14805.4,-327
14806.4,-361
14807.4,-468
14808.4,-532
14809.4,-574
14810.4,-652
14811.4,-647
14812.4,-603
14813.4,-544
14814.4,-470
14815.4,-446
14816.4,-347
14817.4,-251
14818.4,-190
14819.4,48
14820.4,103
14821.4,171
14822.4,276
14823.4,-96
14824.4,352
14825.4,977
14826.4,579
14827.4,105
14828.4,132
14829.4,413
14830.4,288
14831.4,-89
14832.4,-147
14833.4,-97
14834.4,-198
14835.4,-199
14836.4,-263
14837.4,-255
14838.4,-79
14839.4,-75
14840.4,-91
14841.4,-59
14842.4,-66
14843.4,-95
14844.4,-114
14845.4,-39
14846.4,4
14847.4,-63
14848.4,-24
14849.4,112
14850.4,140
14851.4,142
14852.4,197
14853.4,252
14854.4,217
14855.4,117
14856.4,153
14857.4,244
14858.4,321
14859.4,492
14860.4,569
14861.4,515
14862.4,549
14863.4,552
14864.4,364
14865.4,194
14866.4,114
14867.4,-59
14868.4,-272
14869.4,-411
14870.4,-462
14871.4,-703
14872.4,-1354
14873.4,-1834
14874.4,-1661
14875.4,-1180
14876.4,-681
14877.4,-188
14878.4,123
14879.4,158
14880.4,-46
14881.4,-209
14882.4,-122
14883.4,58
14884.4,541
14885.4,1325
14886.4,2109
14887.4,2869
14888.4,3391
14889.4,3510
14890.4,3221
14891.4,2644
14892.4,2006
14893.4,1204
14894.4,213
14895.4,-876
14896.4,-2032
14897.4,-3103
14898.4,-3894
14899.4,-4306
14900.4,-4362
14901.4,-3967
14902.4,-3223
14903.4,-2269
14904.4,-1170
14905.4,-134
14906.4,778
14907.4,1584
14908.4,2114
14909.4,2391
14910.4,2480
14911.4,2312
14912.4,2024
14913.4,1706
14914.4,1370
14915.4,946
14916.4,454
14917.4,76
14918.4,-275
14919.4,-559
14920.4,-684
14921.4,-784
14922.4,-862
14923.4,-856
14924.4,-774
14925.4,-672
14926.4,-509
14927.4,-204
14928.4,57
14929.4,207
14930.4,374
14931.4,475
14932.4,409
14933.4,324
14934.4,303
14935.4,216
14936.4,65
14937.4,-13
14938.4,-30
14939.4,-64
14940.4,-62
14941.4,-59
14942.4,-101
14943.4,-152
14944.4,-183
14945.4,-212
14946.4,-268
14947.4,-303
14948.4,-313
14949.4,-321
14950.4,-309
14951.4,-275
14952.4,-198
14953.4,-164
14954.4,-214
14955.4,-212
14956.4,-199
14957.4,-192
14958.4,-145
14959.4,-147
14960.4,-152
14961.4,-108
14962.4,-63
14963.4,-51
14964.4,-47
14965.4,53
14966.4,144
14967.4,110
14968.4,103
14969.4,116
14970.4,16
14971.4,-45
14972.41,-4
14973.42,-2
14974.43,-35
14975.44,-65
14976.45,-48
14977.46,-6
14978.47,-14
14979.48,18
14980.49,108
14981.5,114
14982.5,100
14983.5,163
14984.5,239
14985.5,257
14986.5,186
14987.5,135
14988.5,106
14989.5,77
14990.5,85
14991.5,30
14992.5,-50
14993.5,-85
14994.5,-156
14995.5,-171
14996.5,-109
14997.5,-94
14998.5,-99
14999.5,-78
15000.5,-16
15001.5,41
15002.5,19
15003.5,71
15004.5,118
15005.5,-9
15006.5,-97
15007.5,-71
15008.5,-83
15009.5,-149
15010.5,-142
15011.5,-79
15012.5,-34
15013.5,-33
15014.5,-14
15015.5,68
15016.5,129
15017.5,173
15018.5,195
15019.5,198
15020.5,213
15021.5,235
15022.5,204
15023.5,131
15024.5,149
15025.5,149
15026.5,83
15027.5,84
15028.5,66
15029.5,-9
15030.5,1
15031.5,54
15032.5,73
15033.5,92
15034.5,32
15035.5,-20
15036.5,-10
15037.5,-16
15038.5,-6
15039.5,8
15040.5,75
15041.5,153
15042.5,153
15043.5,110
15044.5,82
15045.5,61
15046.5,13
15047.5,-35
15048.5,-80
15049.5,-82
15050.5,-77
15051.5,-114
15052.5,-83
15053.5,-70
15054.5,-135
15055.5,-126
15056.5,-132
15057.5,-178
15058.5,-141
15059.5,-129
15060.5,-214
15061.5,-264
15062.5,-245
15063.5,-229
15064.5,-195
15065.5,-158
15066.5,-136
15067.5,-65
15068.5,3
15069.5,18
15070.5,78
15071.5,169
15072.5,207
15073.5,200
15074.5,197
15075.5,217
15076.5,225
15077.5,242
15078.5,239
15079.5,185
15080.5,144
15081.5,32
15082.5,-48
15083.5,-34
15084.5,-39
15085.5,-51
15086.5,-70
15087.5,-39
15088.5,59
15089.5,103
15090.5,87
15091.5,72
15092.5,34
15093.5,-3
15094.5,-61
15095.5,-124
15096.5,-106
15097.5,-100
15098.5,-127
15099.5,-126
15100.5,-120
15101.5,-71
15102.5,-8
15103.5,-2
15104.5,11
15105.5,83
15106.5,74
15107.5,14
15108.5,31
15109.5,12
15110.5,-106
15111.5,-139
15112.5,-107
15113.5,-105
15114.5,-104
15115.5,-118
15116.5,-84
15117.5,-77
15118.5,-113
15119.5,-94
15120.5,-84
15121.5,-71
15122.5,17
15123.5,90
15124.5,82
15125.5,46
15126.5,61
15127.5,104
15128.5,94
15129.5,71
15130.5,98
15131.5,164
15132.5,179
15133.5,176
15134.5,200
15135.5,193
15136.5,192
15137.5,193
15138.5,143
15139.5,124
15140.5,134
15141.5,19
15142.5,-87
15143.5,-79
15144.5,-94
15145.5,-128
15146.5,-99
15147.5,-103
15148.5,-100
15149.5,-53
15150.5,-185
15151.5,-281
15152.5,-267
15153.5,-319
15154.5,-286
15155.5,-254
15156.5,-263
15157.5,-206
15158.5,-173
15159.5,-137
15160.5,-65
15161.5,28
15162.5,111
15163.5,132
15164.5,160
15165.5,211
15166.5,235
15167.5,254
15168.5,236
15169.5,255
15170.5,262
15171.5,107
15172.5,70
15173.5,115
15174.5,34
15175.5,22
15176.5,90
15177.5,40
15178.5,-47
15179.5,-40
15180.5,-11
15181.5,-8
15182.5,15
15183.5,48
15184.5,50
15185.5,74
15186.5,113
15187.5,115
15188.5,88
15189.5,88
15190.5,94
15191.5,39
15192.5,-28
15193.5,-51
15194.5,-82
15195.5,-131
15196.5,-106
15197.5,-70
15198.5,-137
15199.5,-112
15200.5,-40
15201.5,-204
15202.5,-231
15203.5,-119
15204.5,-157
15205.5,-121
15206.5,-63
15207.5,-80
15208.5,-102
15209.5,-106
15210.5,-81
15211.5,-34
15212.5,16
15213.5,56
15214.5,58
15215.5,23
15216.5,44
15217.5,-5
15218.5,-15
15219.5,84
15220.5,-56
15221.5,-77
15222.5,85
15223.5,76
15224.5,54
15225.5,46
15226.5,43
15227.5,34
15228.5,7
15229.5,16
15230.5,26
15231.5,12
15232.5,-50
15233.5,-120
15234.5,-118
15235.5,-74
15236.5,-35
15237.5,43
15238.5,79
15239.5,3
15240.5,-31
15241.5,-41
15242.5,-27
15243.5,33
15244.5,55
15245.5,30
15246.5,-8
15247.5,72
15248.5,154
15249.5,-229
15250.5,-1021
15251.5,-1605
15252.5,-1516
15253.5,-823
15254.5,20
15255.5,831
15256.5,1200
15257.5,1082
15258.5,985
15259.5,798
15260.5,689
15261.5,813
15262.5,879
15263.5,1001
15264.5,1171
15265.5,1177
15266.5,1101
15267.5,941
15268.5,845
15269.5,836
15270.5,732
15271.5,486
15272.5,-129
15273.5,-1121
15274.5,-2223
15275.5,-3261
15276.5,-4058
15277.5,-4305
15278.5,-3930
15279.5,-3160
15280.5,-2138
15281.5,-939
15282.5,295
15283.5,1312
15284.5,2079
15285.5,2678
15286.5,2916
15287.5,2864
15288.5,2679
15289.5,2283
15290.5,1751
15291.5,1192
15292.5,675
15293.5,239
15294.5,-117
15295.5,-340
15296.5,-489
15297.5,-608
15298.5,-624
15299.5,-521
15300.5,-434
15301.5,-362
15302.5,-185
15303.5,-18
15304.5,91
15305.5,230
15306.5,352
15307.5,320
15308.5,211
15309.5,142
15310.5,54
15311.5,-55
15312.5,-159
15313.5,-242
15314.5,-283
15315.5,-304
15316.5,-352
15317.5,-345
15318.5,-303
15319.5,-399
15320.5,-474
15321.5,-476
15322.5,-529
15323.5,-562
15324.5,-547
15325.5,-508
15326.5,-397
15327.5,-261
15328.5,-137
15329.5,19
15330.5,153
15331.5,259
15332.5,327
15333.5,315
15334.5,281
15335.5,259
15336.5,232
15337.5,172
15338.5,60
15339.5,-12
15340.5,-45
15341.5,-106
15342.5,-144
15343.5,-132
15344.5,-89
15345.5,-59
15346.5,-41
15347.5,6
15348.5,50
15349.5,86
15350.5,142
15351.5,183
15352.5,179
15353.5,154
15354.5,116
15355.5,84
15356.5,48
15357.5,11
15358.5,-3
15359.5,-59
15360.5,-132
15361.5,-149
15362.5,-142
15363.5,-126
15364.5,-83
15365.5,-22
15366.5,18
15367.5,39
15368.5,56
15369.5,46
15370.5,41
