t,pcg
14259.4,-21
14260.4,-25
14261.4,-25
14262.4,-24
14263.4,-24
14264.4,-25
14265.4,-25
14266.4,-20
14267.4,-16
14268.4,-15
14269.4,-11
14270.4,-4
14271.4,0
14272.4,1
14273.4,5
14274.4,13
14275.4,20
14276.4,26
14277.4,30
14278.4,27
14279.4,25
14280.4,27
14281.4,24
14282.4,21
14283.4,21
14284.4,21
14285.4,19
14286.4,19
14287.4,19
14288.4,16
14289.4,16
14290.4,18
14291.4,14
14292.4,9
14293.4,4
14294.4,-3
14295.4,-9
14296.4,-11
14297.4,-11
14298.4,-13
14299.4,-17
14300.4,-20
14301.4,-23
14302.4,-23
14303.4,-22
14304.4,-21
14305.4,-18
14306.4,-14
14307.4,-12
14308.4,-11
14309.4,-9
14310.4,-5
14311.4,-3
14312.4,-6
14313.4,-8
14314.4,-11
14315.4,-16
14316.4,-17
14317.4,-19
14318.4,-22
14319.4,-22
14320.4,-16
14321.4,-12
14322.4,-13
14323.4,-9
14324.4,-3
14325.4,-3
14326.4,1
14327.4,7
14328.4,8
14329.4,7
14330.4,8
14331.4,10
14332.4,16
14333.4,26
14334.4,31
14335.4,29
14336.4,30
14337.4,32
14338.4,26
14339.4,21
14340.4,18
14341.4,14
14342.4,11
14343.4,9
14344.4,6
14345.4,4
14346.4,7
14347.4,11
14348.4,8
14349.4,5
14350.4,4
14351.4,2
14352.4,-1
14353.4,-4
14354.4,-6
14355.4,-10
14356.4,-14
14357.4,-12
14358.4,-10
14359.4,-11
14360.4,-8
14361.4,-6
14362.4,-9
14363.4,-10
14364.4,-16
14365.4,-31
14366.4,-45
14367.4,-50
14368.4,-52
14369.4,-50
14370.4,-40
14371.4,-27
14372.4,-17
14373.4,-8
14374.4,6
14375.4,18
14376.4,23
14377.4,23
14378.4,22
14379.4,22
14380.4,18
14381.4,9
14382.4,-1
14383.4,-5
14384.4,-5
14385.4,-5
14386.4,0
14387.4,11
14388.4,22
14389.4,32
14390.4,44
14391.4,49
14392.4,42
14393.4,35
14394.4,30
14395.4,22
14396.4,13
14397.4,6
14398.4,-5
14399.4,-16
14400.4,-20
14401.4,-22
14402.4,-25
14403.4,-21
14404.4,-9
14405.4,-2
14406.4,-2
14407.4,3
14408.4,10
14409.4,9
14410.4,5
14411.4,1
14412.4,-7
14413.4,-17
14414.4,-23
14415.4,-30
14416.4,-32
14417.4,-26
14418.4,-21
14419.4,-20
14420.4,-15
14421.4,-10
14422.4,-11
14423.4,-7
14424.4,0
14425.4,-3
14426.4,-9
14427.4,-10
14428.4,-12
14429.4,-15
14430.4,-12
14431.4,-5
14432.4,-2
14433.4,4
14434.4,14
14435.4,15
14436.4,11
14437.4,13
14438.4,14
14439.4,15
14440.4,18
14441.4,23
14442.4,25
14443.4,23
14444.4,21
14445.4,13
14446.4,8
14447.4,16
14448.4,8
14449.4,-7
14450.4,-8
14451.4,-9
14452.4,-13
14453.4,-13
14454.4,-6
14455.4,-2
14456.4,0
14457.4,5
14458.4,9
14459.4,9
14460.4,13
14461.4,17
14462.4,15
14463.4,12
14464.4,13
14465.4,10
14466.4,-2
14467.4,-6
14468.4,-4
14469.4,-10
14470.4,-14
14471.4,-10
14472.4,-11
14473.4,-11
14474.4,-7
14475.4,-7
14476.4,-3
14477.4,1
14478.4,3
14479.4,3
14480.4,-3
14481.4,-9
14482.4,-15
14483.4,-23
14484.4,-22
14485.4,-19
14486.4,-19
14487.4,-13
14488.4,-5
14489.4,-3
14490.4,1
14491.4,9
14492.4,15
14493.4,15
14494.4,16
14495.4,13
14496.4,8
14497.4,5
14498.4,4
14499.4,-1
14500.4,-4
14501.4,-2
14502.4,-3
14503.4,-3
14504.4,-1
14505.4,-2
14506.4,-3
14507.4,-2
14508.4,-1
14509.4,-5
14510.4,-11
14511.4,-13
14512.4,-16
14513.4,-19
14514.4,-17
14515.4,-13
14516.4,-12
14517.4,-5
14518.4,4
14519.4,8
14520.4,12
14521.4,18
14522.4,19
14523.4,17
14524.4,17
14525.4,16
14526.4,10
14527.4,1
14528.4,-8
14529.4,-15
14530.4,-17
14531.4,-15
14532.4,-15
14533.4,-14
14534.4,-9
14535.4,-3
14536.4,-3
14537.4,-4
14538.4,-8
14539.4,-15
14540.4,-19
14541.4,-16
14542.4,-15
14543.4,-17
14544.4,-14
14545.4,-7
14546.4,-3
14547.4,0
14548.4,4
14549.4,4
14550.4,0
14551.4,-2
14552.4,-5
14553.4,-10
14554.4,-8
14555.4,-1
14556.4,7
14557.4,18
14558.4,31
14559.4,36
14560.4,38
14561.4,39
14562.4,36
14563.4,29
14564.4,25
14565.4,21
14566.4,12
14567.4,7
14568.4,5
14569.4,0
14570.4,-7
14571.4,-11
14572.4,-17
14573.4,-26
14574.4,-30
14575.4,-30
14576.4,-31
14577.4,-27
14578.4,-16
14579.4,-4
14580.4,3
14581.4,10
14582.4,12
14583.4,10
14584.4,10
14585.4,11
14586.4,4
14587.4,-2
14588.4,1
14589.4,2
14590.4,0
14591.4,4
14592.4,6
14593.4,3
14594.4,4
14595.4,7
14596.4,5
14597.4,1
14598.4,2
14599.4,2
14600.4,1
14601.4,1
14602.4,1
14603.4,1
14604.4,2
14605.4,4
14606.4,2
14607.4,0
14608.4,4
14609.4,6
14610.4,4
14611.4,2
14612.4,1
14613.4,0
14614.4,-3
14615.4,-4
14616.4,-7
14617.4,-16
14618.4,-21
14619.4,-23
14620.4,-27
14621.4,-27
14622.4,-25
14623.4,-24
14624.4,-21
14625.4,-17
14626.4,-15
14627.4,-17
14628.4,-17
14629.4,-11
14630.4,-8
14631.4,-8
14632.4,-7
14633.4,-10
14634.4,-14
14635.4,-11
14636.4,-10
14637.4,-10
14638.4,-2
14639.4,8
14640.4,13
14641.4,13
14642.4,9
14643.4,-2
14644.4,-14
14645.4,-20
14646.4,-21
14647.4,-17
14648.4,-6
14649.4,6
14650.4,16
14651.4,25
14652.4,34
14653.4,36
14654.4,36
14655.4,38
14656.4,34
14657.4,28
14658.4,27
14659.4,28
14660.4,27
14661.4,29
14662.4,35
14663.4,34
14664.4,32
14665.4,35
14666.4,33
14667.4,28
14668.4,28
14669.4,25
14670.4,18
14671.4,14
14672.4,11
14673.4,5
14674.4,-1
14675.4,-6
14676.4,-12
14677.4,-19
14678.4,-29
14679.4,-39
14680.4,-48
14681.4,-57
14682.4,-59
14683.4,-58
14684.4,-59
14685.4,-53
14686.4,-46
14687.4,-46
14688.4,-43
14689.4,-40
14690.4,-43
14691.4,-44
14692.4,-38
14693.4,-34
14694.4,-28
14695.4,-18
14696.4,-10
14697.4,-3
14698.4,6
14699.4,13
14700.4,16
14701.4,19
14702.4,23
14703.4,23
14704.4,27
14705.4,36
14706.4,41
14707.4,41
14708.4,41
14709.4,41
14710.4,37
14711.4,33
14712.4,35
14713.4,34
14714.4,29
14715.4,28
14716.4,26
14717.4,21
14718.4,15
14719.4,10
14720.4,3
14721.4,-11
14722.4,-21
14723.4,-27
14724.4,-36
14725.4,-46
14726.4,-54
14727.4,-57
14728.4,-56
14729.4,-66
14730.4,-97
14731.4,-145
14732.4,-191
14733.4,-197
14734.4,-138
14735.4,-34
14736.4,85
14737.4,192
14738.4,263
14739.4,287
14740.4,262
14741.4,193
14742.4,98
14743.4,-16
14744.4,-132
14745.4,-206
14746.4,-230
14747.4,-197
14748.4,-98
14749.4,30
14750.4,145
14751.4,238
14752.41,310
14753.42,360
14754.43,380
14755.44,379
14756.45,378
14757.46,343
14758.47,218
14759.48,39
14760.49,-125
14761.5,-271
14762.5,-390
14763.5,-447
14764.5,-448
14765.5,-414
14766.5,-321
14767.5,-180
14768.5,-40
14769.5,75
14770.5,131
14771.5,98
14772.5,28
14773.5,-31
14774.5,-103
14775.5,-173
14776.5,-212
14777.5,-235
14778.5,-233
14779.5,-196
14780.5,-144
14781.5,-90
14782.5,-38
14783.5,2
14784.5,23
14785.5,39
14786.5,55
14787.5,60
14788.5,65
14789.5,90
14790.5,126
14791.5,161
14792.5,197
14793.5,231
14794.5,253
14795.5,265
14796.5,261
14797.5,234
14798.5,190
14799.5,144
14800.5,90
14801.5,29
14802.5,-20
14803.5,-55
14804.5,-84
14805.5,-97
14806.5,-101
14807.5,-109
14808.5,-115
14809.5,-114
14810.5,-115
14811.5,-116
14812.5,-108
14813.5,-94
14814.5,-82
14815.5,-70
14816.5,-53
14817.5,-36
14818.5,-22
14819.5,-9
14820.5,0
14821.5,5
14822.5,13
14823.5,20
14824.5,22
14825.5,24
14826.5,29
14827.5,30
14828.5,32
14829.5,36
14830.5,36
14831.5,31
14832.5,28
14833.5,29
14834.5,23
14835.5,15
14836.5,19
14837.5,22
14838.5,18
14839.5,20
14840.5,21
14841.5,14
14842.5,11
14843.5,12
14844.5,0
14845.5,-17
14846.5,-25
14847.5,-29
14848.5,-36
14849.5,-38
14850.5,-33
14851.5,-26
14852.5,-17
14853.5,-12
14854.5,-9
14855.5,0
14856.5,10
14857.5,15
14858.5,17
14859.5,22
14860.5,24
14861.5,18
14862.5,9
14863.5,3
14864.5,-4
14865.5,-7
14866.5,-4
14867.5,-6
14868.5,-9
14869.5,-1
14870.5,9
14871.5,11
14872.5,12
14873.5,14
14874.5,5
14875.5,-7
14876.5,-11
14877.5,-17
14878.5,-32
14879.5,-43
14880.5,-46
14881.5,-49
14882.5,-52
14883.5,-48
14884.5,-46
14885.5,-44
14886.5,-33
14887.5,-20
14888.5,-11
14889.5,-3
14890.5,7
14891.5,12
14892.5,14
14893.5,18
14894.5,20
14895.5,17
14896.5,17
14897.5,16
14898.5,9
14899.5,3
14900.5,-2
14901.5,-11
14902.5,-15
14903.5,-8
14904.5,-1
14905.5,2
14906.5,10
14907.5,13
14908.5,8
14909.5,1
14910.5,-5
14911.5,-17
14912.5,-27
14913.5,-32
14914.5,-39
14915.5,-43
14916.5,-36
14917.5,-24
14918.5,-13
14919.5,0
14920.5,8
14921.5,8
14922.5,6
14923.5,4
14924.5,-2
14925.5,-9
14926.5,-12
14927.5,-16
14928.5,-21
14929.5,-20
14930.5,-11
14931.5,-2
14932.5,4
14933.5,11
14934.5,18
14935.5,23
14936.5,25
14937.5,27
14938.5,29
14939.5,29
14940.5,24
14941.5,19
14942.5,14
14943.5,10
14944.5,3
14945.5,-5
14946.5,-5
14947.5,-1
14948.5,-1
14949.5,-2
14950.5,-3
14951.5,-4
14952.5,-2
14953.5,8
14954.5,15
14955.5,8
14956.5,3
14957.5,10
14958.5,13
14959.5,8
14960.5,4
14961.5,0
14962.5,-5
14963.5,-2
14964.5,8
14965.5,17
14966.5,33
14967.5,48
14968.5,50
14969.5,49
14970.5,49
14971.5,36
14972.5,29
14973.5,35
14974.5,32
14975.5,20
14976.5,1
14977.5,-23
14978.5,-43
14979.5,-65
14980.5,-88
14981.5,-115
14982.5,-137
14983.5,-128
14984.5,-77
14985.5,-16
14986.5,24
14987.5,63
14988.5,97
14989.5,113
14990.5,134
14991.5,148
14992.5,141
14993.5,131
14994.5,120
14995.5,104
14996.5,71
14997.5,17
14998.5,-34
14999.5,-71
15000.5,-109
15001.5,-139
15002.5,-154
15003.5,-180
15004.5,-199
15005.5,-195
15006.5,-201
15007.5,-197
15008.5,-171
15009.5,-153
15010.5,-124
15011.5,-73
15012.5,-24
15013.5,20
15014.5,41
15015.5,42
15016.5,67
15017.5,93
15018.5,93
15019.5,114
15020.5,141
15021.5,138
15022.5,140
15023.5,142
15024.5,118
15025.5,103
15026.5,101
15027.5,79
15028.5,51
15029.5,29
15030.5,16
15031.5,21
15032.5,16
15033.5,3
15034.5,10
15035.5,7
15036.5,-11
15037.5,-14
15038.5,-12
15039.5,-11
15040.5,-3
15041.5,6
15042.5,0
15043.5,-7
15044.5,-8
15045.5,-11
15046.5,-11
15047.5,-16
15048.5,-31
15049.5,-36
15050.5,-28
15051.5,-34
15052.5,-43
15053.5,-25
15054.5,-8
15055.5,-10
15056.5,-14
15057.5,-25
15058.5,-34
15059.5,-26
15060.5,-17
15061.5,-7
15062.5,1
15063.5,-8
15064.5,-16
15065.5,-13
15066.5,-9
15067.5,0
15068.5,13
15069.5,17
15070.5,16
15071.5,12
15072.5,7
15073.5,-4
15074.5,-17
15075.5,-20
15076.5,-29
15077.5,-28
15078.5,-21
15079.5,-26
15080.5,-19
15081.5,-8
15082.5,-13
15083.5,-18
15084.5,-16
15085.5,-14
15086.5,-8
15087.5,8
15088.5,20
15089.5,14
15090.5,10
15091.5,20
15092.5,28
15093.5,21
15094.5,14
15095.5,21
15096.5,18
15097.5,9
15098.5,17
15099.5,31
15100.5,41
15101.5,42
15102.5,40
15103.5,48
15104.5,48
15105.5,37
15106.5,34
15107.5,40
15108.5,32
15109.5,11
15110.5,-5
15111.5,-14
15112.5,-21
15113.5,-25
15114.5,-22
15115.5,-22
15116.5,-22
15117.5,-25
15118.5,-23
15119.5,-16
15120.5,-21
15121.5,-27
15122.5,-24
15123.5,-26
15124.5,-40
15125.5,-52
15126.5,-48
15127.5,-41
15128.5,-47
15129.5,-50
15130.5,-41
15131.5,-41
15132.5,-34
15133.5,-22
15134.5,-24
15135.5,-23
15136.5,-14
15137.5,-3
15138.5,12
15139.5,16
15140.5,16
15141.5,24
15142.5,31
15143.5,36
15144.5,40
15145.5,43
15146.5,38
15147.5,30
15148.5,31
15149.5,26
15150.5,16
15151.5,18
15152.5,22
15153.5,16
15154.5,15
15155.5,22
15156.5,19
15157.5,9
15158.5,7
15159.5,7
15160.5,1
15161.5,3
15162.5,13
15163.5,12
15164.5,6
15165.5,16
15166.5,20
15167.5,8
15168.5,-1
15169.5,-2
15170.5,-3
15171.5,-8
15172.5,-13
15173.5,-11
15174.5,-14
15175.5,-9
15176.5,3
15177.5,-2
15178.5,-4
15179.5,-3
15180.5,-11
15181.5,-9
15182.5,-11
15183.5,-23
15184.5,-26
15185.5,-27
15186.5,-30
15187.5,-26
15188.5,-20
15189.5,-17
15190.5,-15
15191.5,-15
15192.5,-10
15193.5,-7
15194.5,-7
15195.5,-4
15196.5,-4
15197.5,-6
15198.5,-3
15199.5,0
15200.5,-2
15201.5,-6
15202.5,-8
15203.5,-11
15204.5,-13
15205.5,0
15206.5,14
15207.5,17
15208.5,26
15209.5,43
15210.5,42
15211.5,32
15212.5,33
15213.5,30
15214.5,22
15215.5,14
15216.5,17
15217.5,27
15218.5,23
15219.5,5
15220.5,-18
15221.5,-19
15222.5,-12
15223.5,-18
15224.5,-15
15225.5,-2
15226.5,-6
15227.5,-18
15228.5,-24
15229.5,-25
15230.5,-26
15231.5,-29
15232.5,-29
15233.5,-25
15234.5,-21
15235.5,-13
15236.5,-6
15237.5,-1
15238.5,-3
15239.5,-5
15240.5,6
15241.5,14
15242.5,12
15243.5,7
15244.5,-1
15245.5,-5
15246.5,-4
15247.5,-4
15248.5,-1
15249.5,4
15250.5,4
15251.5,6
15252.5,15
15253.5,16
15254.5,8
15255.5,7
15256.5,9
15257.5,4
15258.5,4
15259.5,10
15260.5,4
15261.5,-3
15262.5,-9
15263.5,-10
15264.5,-3
15265.5,-1
15266.5,2
15267.5,12
15268.5,11
15269.5,-2
15270.5,-6
15271.5,-5
15272.5,-12
15273.5,-13
15274.5,1
15275.5,8
15276.5,3
15277.5,-2
15278.5,-1
15279.5,-3
15280.5,-10
15281.5,-10
15282.5,-4
15283.5,-7
15284.5,-10
15285.5,0
15286.5,8
15287.5,5
15288.5,-3
15289.5,-16
15290.5,-24
15291.5,-17
15292.5,-7
15293.5,2
15294.5,5
15295.5,-4
15296.5,-14
15297.5,-11
15298.5,-3
15299.5,-4
15300.5,-2
15301.5,11
15302.5,10
15303.5,-6
15304.5,-3
15305.5,9
15306.5,6
15307.5,-2
15308.5,1
15309.5,1
15310.5,-5
15311.5,-9
15312.5,-3
15313.5,3
15314.5,1
15315.5,5
15316.5,15
15317.5,10
15318.5,4
15319.5,11
15320.5,17
15321.5,13
15322.5,13
15323.5,17
15324.5,12
15325.5,-2
15326.5,-9
15327.5,-7
15328.5,-5
15329.5,-1
15330.5,4
15331.5,2
15332.5,2
15333.5,0
15334.5,-7
15335.5,-7
15336.5,-6
15337.5,-18
15338.5,-30
15339.5,-31
15340.5,-20
15341.5,-4
15342.5,7
15343.5,12
15344.5,11
15345.5,3
15346.5,1
15347.5,9
15348.5,18
15349.5,17
15350.5,12
15351.5,7
15352.5,1
15353.5,-13
15354.5,-25
15355.5,-24
15356.5,-20
15357.5,-21
15358.5,-18
15359.5,-12
15360.5,-13
15361.5,-13
15362.5,-2
15363.5,8
15364.5,9
15365.5,12
15366.5,12
15367.5,7
15368.5,11
15369.5,19
15370.5,16
15371.5,5
15372.5,1
15373.5,6
15374.5,8
15375.5,9
15376.5,13
15377.5,11
15378.5,9
15379.5,19
15380.5,32
15381.5,35
15382.5,32
15383.5,27
15384.5,20
15385.5,14
15386.5,5
15387.5,-15
15388.5,-27
15389.5,-25
15390.5,-26
15391.5,-29
15392.5,-28
15393.5,-39
15394.5,-53
15395.5,-50
15396.5,-44
15397.5,-39
15398.5,-25
15399.5,-10
15400.5,-2
15401.5,8
15402.5,21
15403.5,31
15404.5,36
15405.5,29
15406.5,11
15407.5,-2
15408.5,-2
15409.5,-3
15410.5,-6
15411.5,6
15412.5,19
15413.5,14
15414.5,9
15415.5,13
15416.5,12
15417.5,10
15418.5,17
15419.5,28
15420.5,30
15421.5,18
15422.5,2
15423.5,-16
15424.5,-26
15425.5,-23
15426.5,-18
15427.5,-17
15428.5,-16
15429.5,-14
15430.5,-16
15431.5,-20
15432.5,-14
15433.5,-2
15434.5,1
15435.5,5
15436.5,14
15437.5,11
15438.5,-12
15439.5,-28
15440.5,-19
15441.5,-9
15442.5,-7
15443.5,-4
15444.5,-9
15445.5,-11
15446.5,2
15447.5,10
15448.5,11
15449.5,18
15450.5,18
15451.5,9
15452.5,8
15453.5,5
15454.5,-11
15455.5,-13
15456.5,-5
15457.5,-9
15458.5,-6
15459.5,4
15460.5,0
15461.5,-4
15462.5,0
15463.5,-1
15464.5,-5
15465.5,-2
15466.5,3
15467.5,2
15468.5,2
15469.5,6
15470.5,9
15471.5,10
15472.5,5
15473.5,-3
15474.5,-9
15475.5,-6
15476.5,8
15477.5,21
15478.5,23
15479.5,21
15480.5,21
15481.5,21
15482.5,22
15483.5,24
15484.5,22
15485.5,27
15486.5,34
15487.5,17
15488.5,3
15489.5,7
15490.5,-4
15491.5,-19
15492.5,-12
15493.5,-7
15494.5,-16
15495.5,-15
15496.5,-12
15497.5,-24
15498.5,-33
15499.5,-24
15500.5,-13
15501.5,-24
15502.5,-41
15503.5,-43
15504.5,-39
15505.5,-32
15506.5,-18
15507.5,-6
15508.5,-7
15509.5,-6
15510.5,-1
15511.5,-10
15512.5,-23
15513.5,-27
15514.5,-29
15515.5,-33
15516.5,-21
15517.5,2
15518.5,15
15519.5,19
15520.5,11
15521.5,0
15522.5,0
15523.5,-3
15524.5,-9
15525.5,0
15526.5,14
15527.5,14
15528.5,14
15529.5,23
15530.5,18
15531.5,-1
15532.5,-4
15533.5,-1
15534.5,-7
15535.5,3
15536.5,26
15537.5,28
15538.5,21
15539.5,23
15540.5,21
15541.5,14
15542.5,19
15543.5,26
15544.5,20
15545.5,16
15546.5,18
15547.5,12
15548.5,5
15549.5,0
15550.5,-4
15551.5,0
15552.5,18
15553.5,39
15554.5,35
15555.5,17
15556.5,8
15557.5,-7
15558.5,-22
15559.5,-10
15560.5,12
15561.5,6
15562.5,-9
15563.5,-13
15564.5,-20
15565.5,-36
15566.5,-38
15567.5,-25
15568.5,-18
15569.5,-23
15570.5,-25
15571.5,-14
15572.5,-7
15573.5,-8
15574.5,-7
15575.5,-2
15576.5,-1
15577.5,-11
15578.5,-11
15579.5,2
15580.5,4
15581.5,5
15582.5,9
15583.5,-4
15584.5,-19
15585.5,-19
15586.5,-19
15587.5,-22
15588.5,-23
15589.5,-29
15590.5,-29
15591.5,-24
15592.5,-26
15593.5,-23
15594.5,-11
15595.5,-15
15596.5,-28
15597.5,-28
15598.5,-26
15599.5,-22
15600.5,-4
15601.5,7
15602.5,6
15603.5,15
15604.5,28
15605.5,35
15606.5,38
15607.5,37
15608.5,36
15609.5,38
15610.5,43
15611.5,50
15612.5,46
15613.5,44
15614.5,46
15615.5,34
15616.5,18
15617.5,10
15618.5,2
15619.5,-10
15620.5,-14
15621.5,-12
15622.5,-23
15623.5,-31
15624.5,-25
15625.5,-17
15626.5,-9
15627.5,7
15628.5,20
15629.5,22
15630.5,24
15631.5,33
15632.5,43
15633.5,41
15634.5,29
15635.5,25
15636.5,21
15637.5,7
15638.5,1
15639.5,2
15640.5,-5
15641.5,-13
15642.5,-13
15643.5,-11
15644.5,-12
15645.5,-8
15646.5,-5
15647.5,-11
15648.5,-19
15649.5,-26
15650.5,-37
15651.5,-42
15652.5,-50
15653.5,-56
15654.5,-56
15655.5,-61
15656.5,-66
15657.5,-65
15658.5,-59
15659.5,-47
15660.5,-26
15661.5,-5
15662.5,12
15663.5,24
15664.5,22
15665.5,12
15666.5,8
15667.5,14
15668.5,17
15669.5,11
15670.5,15
15671.5,27
15672.5,30
15673.5,28
15674.5,33
15675.5,40
15676.5,37
15677.5,33
15678.5,32
15679.5,20
15680.5,-1
15681.5,-7
15682.5,0
15683.5,1
15684.5,4
15685.5,12
15686.5,17
15687.5,18
15688.5,22
15689.5,21
15690.5,15
15691.5,7
15692.5,0
15693.5,1
15694.5,-7
15695.5,-22
15696.5,-30
15697.5,-43
15698.5,-57
15699.5,-60
15700.5,-54
15701.5,-44
15702.5,-36
15703.5,-32
15704.5,-28
15705.5,-25
15706.5,-25
15707.5,-28
15708.5,-37
15709.5,-89
15710.5,-192
15711.5,-275
15712.5,-285
15713.5,-234
15714.5,-147
15715.5,-29
15716.5,117
15717.5,242
15718.5,327
15719.5,381
15720.5,387
15721.5,321
15722.5,219
15723.5,136
15724.5,63
15725.5,-25
15726.5,-116
15727.5,-186
15728.5,-260
15729.5,-314
15730.5,-286
15731.5,-148
15732.5,40
15733.5,157
15734.5,307
15735.5,493
15736.5,561
15737.5,653
15738.5,839
15739.5,888
15740.5,714
15741.5,379
15742.5,-119
15743.5,-692
15744.5,-1111
15745.5,-1255
15746.5,-1174
15747.5,-957
15748.5,-678
15749.5,-403
15750.5,-161
15751.5,46
15752.5,206
15753.5,303
15754.5,329
15755.5,284
15756.5,189
15757.5,78
15758.5,-22
15759.5,-102
15760.5,-154
15761.5,-166
15762.5,-120
15763.5,-18
15764.5,105
15765.5,223
15766.5,321
15767.5,385
15768.5,413
15769.5,414
15770.5,387
15771.5,333
15772.5,268
15773.5,197
15774.5,117
15775.5,43
15776.5,-7
15777.5,-36
15778.5,-63
15779.5,-77
15780.5,-68
15781.5,-54
15782.5,-37
15783.5,-26
15784.5,-26
15785.5,-23
15786.5,-25
15787.5,-47
15788.5,-81
15789.5,-125
15790.5,-168
15791.5,-202
15792.5,-244
15793.5,-267
15794.5,-265
15795.5,-263
15796.5,-241
15797.5,-194
15798.5,-149
15799.5,-98
15800.5,-36
15801.5,23
15802.5,65
15803.5,91
15804.5,105
15805.5,114
15806.5,124
15807.5,116
15808.5,99
15809.5,106
15810.5,97
15811.5,51
15812.51,15
15813.52,0
15814.53,-19
15815.54,-43
15816.55,-56
15817.56,-57
15818.57,-55
15819.58,-41
15820.59,-21
15821.6,-20
15822.6,-20
15823.6,-10
15824.6,-8
15825.6,-6
15826.6,1
15827.6,1
15828.6,-4
15829.6,-25
15830.6,-52
15831.6,-69
15832.6,-83
15833.6,-99
15834.6,-101
15835.6,-85
15836.6,-81
15837.6,-84
15838.6,-49
15839.6,-7
15840.6,11
15841.6,31
15842.6,55
15843.6,54
15844.6,36
15845.6,32
15846.6,31
15847.6,27
15848.6,30
15849.6,33
15850.6,39
15851.6,39
15852.6,26
15853.6,19
15854.6,27
15855.6,37
15856.6,46
15857.6,59
15858.6,70
15859.6,72
15860.6,68
15861.6,59
15862.6,52
15863.6,38
15864.6,27
15865.6,32
15866.6,29
15867.6,8
15868.6,-4
15869.6,-6
15870.6,-19
15871.6,-31
15872.6,-23
15873.6,-13
15874.6,-11
15875.6,-1
15876.6,9
15877.6,9
15878.6,7
15879.6,4
15880.6,6
15881.6,15
15882.6,25
15883.6,24
15884.6,15
15885.6,2
15886.6,-14
15887.6,-28
15888.6,-33
15889.6,-40
15890.6,-45
15891.6,-32
15892.6,-8
15893.6,13
15894.6,27
15895.6,20
15896.6,-2
15897.6,-12
15898.6,-11
15899.6,-7
15900.6,-5
15901.6,-7
15902.6,-11
15903.6,-19
15904.6,-29
15905.6,-25
15906.6,-12
15907.6,-2
15908.6,13
15909.6,28
15910.6,36
15911.6,38
15912.6,29
15913.6,19
15914.6,23
15915.6,28
15916.6,25
15917.6,23
15918.6,28
15919.6,28
15920.6,15
15921.6,6
15922.6,12
15923.6,13
15924.6,10
15925.6,19
15926.6,31
15927.6,34
15928.6,23
15929.6,4
15930.6,-5
15931.6,-6
15932.6,-9
15933.6,-17
15934.6,-30
15935.6,-39
15936.6,-42
15937.6,-42
15938.6,-33
15939.6,-14
15940.6,2
15941.6,4
15942.6,6
15943.6,14
15944.6,8
15945.6,-10
15946.6,-24
15947.6,-32
15948.6,-33
15949.6,-42
15950.6,-56
15951.6,-67
15952.6,-94
15953.6,-147
15954.6,-183
15955.6,-134
15956.6,-19
15957.6,97
15958.6,212
15959.6,303
15960.6,321
15961.6,279
15962.6,217
15963.6,150
15964.6,74
15965.6,2
15966.6,-56
15967.6,-94
15968.6,-115
15969.6,-122
15970.6,-114
15971.6,-92
15972.6,-64
15973.6,-43
15974.6,-40
15975.6,-44
15976.6,-58
15977.6,-89
15978.6,-107
15979.6,-114
15980.6,-127
15981.6,-127
15982.6,-110
15983.6,-90
15984.6,-54
15985.6,-3
15986.6,41
15987.6,71
15988.6,96
15989.6,108
15990.6,102
15991.6,93
15992.6,76
15993.6,29
15994.6,-23
15995.6,-52
15996.6,-80
15997.6,-111
15998.6,-117
15999.6,-98
16000.6,-71
16001.6,-35
16002.6,13
16003.6,68
16004.6,119
16005.6,159
16006.6,176
16007.6,165
16008.6,147
16009.6,131
16010.6,107
16011.6,80
16012.6,58
16013.6,35
16014.6,13
16015.6,-12
16016.6,-50
16017.6,-75
16018.6,-79
16019.6,-79
16020.6,-76
16021.6,-61
16022.6,-43
16023.6,-40
16024.6,-44
16025.6,-41
16026.6,-38
16027.6,-43
16028.6,-41
16029.6,-34
16030.6,-37
16031.6,-38
16032.6,-23
16033.6,-14
16034.6,-15
16035.6,-14
16036.6,-13
16037.6,-15
16038.6,-13
16039.6,-2
16040.6,3
16041.6,1
16042.6,10
16043.6,14
16044.6,2
16045.6,-2
16046.6,6
16047.6,3
16048.6,-1
16049.6,11
16050.6,26
16051.6,34
16052.6,38
16053.6,37
16054.6,28
16055.6,21
16056.6,22
16057.6,18
16058.6,0
16059.6,-12
16060.6,-14
16061.6,-12
16062.6,1
16063.6,22
16064.6,32
16065.6,33
16066.6,34
16067.6,35
16068.6,38
16069.6,35
16070.6,22
16071.6,15
16072.6,15
16073.6,10
16074.6,10
16075.6,10
16076.6,3
16077.6,-3
16078.6,-9
16079.6,-18
16080.6,-27
16081.6,-33
16082.6,-40
16083.6,-37
16084.6,-24
16085.6,-18
16086.6,-18
16087.6,-14
16088.6,-18
16089.6,-27
16090.6,-28
16091.6,-28
16092.6,-25
16093.6,-16
16094.6,-14
16095.6,-17
16096.6,-14
16097.6,-7
16098.6,-7
16099.6,-10
16100.6,-9
16101.6,-4
16102.6,2
16103.6,4
16104.6,-1
16105.6,-5
16106.6,-2
16107.6,1
16108.6,-1
16109.6,-1
16110.6,5
16111.6,3
16112.6,-8
16113.6,-14
16114.6,-16
16115.6,-25
16116.6,-23
16117.6,-4
16118.6,1
16119.6,-3
