t,pcg
13833.3,-145
13834.3,-205
13835.3,-238
13836.3,-259
13837.3,-289
13838.3,-323
13839.3,-328
13840.3,-309
13841.3,-277
13842.3,-255
13843.3,-239
13844.3,-222
13845.3,-218
13846.3,-205
13847.3,-181
13848.3,-138
13849.3,-87
13850.3,-50
13851.3,-40
13852.3,-60
13853.3,-69
13854.3,-69
13855.3,-95
13856.3,-139
13857.3,-177
13858.3,-214
13859.3,-225
13860.3,-202
13861.3,-161
13862.3,-94
13863.3,-24
13864.3,46
13865.3,103
13866.3,138
13867.3,166
13868.3,175
13869.3,166
13870.3,158
13871.3,140
13872.3,106
13873.3,107
13874.3,128
13875.3,119
13876.3,132
13877.3,155
13878.3,147
13879.3,150
13880.3,166
13881.3,168
13882.3,174
13883.3,187
13884.3,189
13885.3,179
13886.3,165
13887.3,158
13888.3,151
13889.3,143
13890.3,132
13891.3,109
13892.3,96
13893.3,85
13894.3,66
13895.3,51
13896.3,33
13897.3,14
13898.3,3
13899.3,-29
13900.3,-63
13901.3,-69
13902.3,-88
13903.3,-101
13904.3,-92
13905.3,-104
13906.3,-101
13907.3,-76
13908.3,-62
13909.3,-50
13910.3,-40
13911.3,-35
13912.3,-38
13913.3,-39
13914.3,-31
13915.3,-23
13916.3,-16
13917.3,-16
13918.3,-37
13919.3,-51
13920.3,-46
13921.3,-65
13922.3,-77
13923.3,-80
13924.3,-98
13925.3,-90
13926.3,-76
13927.3,-65
13928.3,-49
13929.3,-53
13930.3,-48
13931.3,-29
13932.3,-17
13933.3,-6
13934.3,15
13935.3,38
13936.3,50
13937.3,61
13938.3,66
13939.3,44
13940.3,18
13941.3,12
13942.3,-1
13943.3,-18
13944.3,-26
13945.3,-40
13946.3,-41
13947.3,-29
13948.3,-31
13949.3,-27
13950.3,-13
13951.3,2
13952.3,14
13953.3,5
13954.3,-14
13955.3,-21
13956.3,-22
13957.3,-24
13958.3,-18
13959.3,-7
13960.3,-7
13961.3,9
13962.3,33
13963.3,34
13964.3,17
13965.3,29
13966.3,49
13967.3,45
13968.3,50
13969.3,56
13970.3,63
13971.3,56
13972.3,30
13973.3,10
13974.3,-10
13975.3,-26
13976.3,-45
13977.3,-104
13978.3,-158
13979.3,-101
13980.3,-155
13981.3,-478
13982.3,-688
13983.3,-742
13984.3,-816
13985.3,-567
13986.3,-76
13987.3,166
13988.3,436
13989.3,879
13990.3,1117
13991.3,1249
13992.3,1377
13993.3,1253
13994.3,865
13995.3,397
13996.3,-33
13997.3,-358
13998.3,-570
13999.3,-696
14000.3,-739
14001.3,-711
14002.3,-629
14003.3,-501
14004.3,-352
14005.3,-214
14006.3,-136
14007.3,-127
14008.3,-133
14009.3,-141
14010.3,-156
14011.3,-165
14012.3,-154
14013.3,-116
14014.3,-79
14015.3,-37
14016.3,20
14017.3,49
14018.3,61
14019.3,78
14020.3,81
14021.3,78
14022.3,83
14023.3,104
14024.3,144
14025.3,176
14026.3,201
14027.3,231
14028.3,244
14029.3,232
14030.3,213
14031.3,186
14032.3,145
14033.3,106
14034.3,68
14035.3,27
14036.3,-5
14037.3,-36
14038.3,-56
14039.3,-68
14040.3,-92
14041.3,-112
14042.3,-124
14043.3,-126
14044.3,-118
14045.3,-117
14046.3,-106
14047.3,-76
14048.3,-55
14049.3,-39
14050.3,-12
14051.3,11
14052.3,18
14053.3,25
14054.3,35
14055.3,31
14056.3,27
14057.3,33
14058.3,31
14059.3,16
14060.3,5
14061.3,13
14062.3,21
14063.3,9
14064.3,3
14065.3,15
14066.3,19
14067.3,12
14068.3,6
14069.3,3
14070.3,4
14071.3,8
14072.3,20
14073.3,32
14074.3,29
14075.3,25
14076.3,27
14077.3,23
14078.3,11
14079.3,4
14080.3,10
14081.3,7
14082.3,-3
14083.3,-3
14084.3,-5
14085.3,-8
14086.3,-21
14087.3,-34
14088.3,-17
14089.3,8
14090.3,19
14091.3,26
14092.3,27
14093.3,8
14094.3,-2
14095.3,19
14096.3,37
14097.3,43
14098.3,32
14099.3,22
14100.3,22
14101.3,3
14102.3,-15
14103.3,-7
14104.3,-9
14105.3,-21
14106.3,-10
14107.3,8
14108.3,15
14109.3,2
14110.3,3
14111.3,22
14112.3,-1
14113.3,-11
14114.3,2
14115.3,-26
14116.3,-53
14117.3,-50
14118.3,-36
14119.3,-43
14120.3,-56
14121.3,-34
14122.3,-7
14123.3,11
14124.3,49
14125.3,77
14126.3,65
14127.3,55
14128.3,64
14129.3,61
14130.3,46
14131.3,31
14132.3,20
14133.3,20
14134.3,24
14135.3,10
14136.3,6
14137.3,-1
14138.3,-37
14139.3,-58
14140.3,-62
14141.3,-76
14142.3,-88
14143.3,-83
14144.3,-81
14145.3,-85
14146.3,-75
14147.3,-48
14148.3,-26
14149.3,-20
14150.3,-16
14151.3,0
14152.3,27
14153.3,28
14154.3,13
14155.3,27
14156.3,31
14157.3,-3
14158.3,-30
14159.3,-34
14160.3,-40
14161.3,-57
14162.3,-71
14163.3,-61
14164.3,-39
14165.3,-28
14166.3,-13
14167.3,19
14168.3,33
14169.3,38
14170.3,68
14171.3,85
14172.3,81
14173.3,86
14174.3,83
14175.3,72
14176.3,53
14177.3,13
14178.3,-2
14179.3,5
14180.3,-15
14181.3,-41
14182.3,-46
14183.3,-39
14184.3,-47
14185.3,-51
14186.3,-49
14187.3,-41
14188.3,-18
14189.3,-9
14190.3,-2
14191.3,10
14192.3,14
14193.3,12
14194.3,13
14195.3,27
14196.3,28
14197.3,24
14198.3,36
14199.3,40
14200.3,39
14201.3,48
14202.3,51
14203.3,53
14204.3,53
14205.3,45
14206.3,46
14207.3,49
14208.3,48
14209.3,38
14210.3,12
14211.3,-23
14212.3,-45
14213.3,-41
14214.3,-53
14215.3,-81
14216.3,-64
14217.3,-43
14218.3,-48
14219.3,-39
14220.3,-23
14221.3,-12
14222.3,1
14223.3,7
14224.3,2
14225.3,-10
14226.3,-14
14227.3,-6
14228.3,-4
14229.3,0
14230.3,33
14231.3,66
14232.3,67
14233.3,73
14234.3,79
14235.3,51
14236.3,23
14237.3,13
14238.3,-25
14239.3,-86
14240.3,-135
14241.3,-159
14242.3,-176
14243.3,-171
14244.3,-119
14245.3,-39
14246.3,52
14247.3,155
14248.3,251
14249.3,303
14250.3,313
14251.3,275
14252.3,186
14253.3,79
14254.3,-45
14255.3,-183
14256.3,-309
14257.3,-404
14258.3,-449
14259.3,-421
14260.3,-328
14261.3,-177
14262.3,-3
14263.3,150
14264.3,287
14265.3,388
14266.3,434
14267.3,432
14268.3,410
14269.3,359
14270.3,278
14271.3,209
14272.3,123
14273.3,16
14274.3,-98
14275.3,-250
14276.3,-377
14277.3,-426
14278.3,-438
14279.3,-419
14280.3,-362
14281.3,-316
14282.3,-240
14283.3,-137
14284.3,-183
14285.3,-316
14286.3,-351
14287.3,-174
14288.3,95
14289.3,37
14290.3,-212
14291.3,-244
14292.3,-177
14293.3,-103
14294.3,-12
14295.3,108
14296.3,312
14297.3,375
14298.3,205
14299.3,-23
14300.3,-288
14301.3,-562
14302.3,-687
14303.3,-646
14304.3,-515
14305.3,-166
14306.3,525
14307.3,1279
14308.3,1777
14309.3,2005
14310.3,1982
14311.3,1701
14312.3,1229
14313.3,718
14314.3,365
14315.3,73
14316.3,-228
14317.3,-439
14318.3,-782
14319.3,-1288
14320.3,-1727
14321.3,-2004
14322.3,-2033
14323.3,-1972
14324.3,-1879
14325.3,-1493
14326.3,-885
14327.3,-201
14328.3,604
14329.3,1298
14330.3,1647
14331.3,1715
14332.3,1523
14333.3,1081
14334.3,577
14335.3,161
14336.3,-176
14337.3,-410
14338.3,-500
14339.3,-457
14340.3,-314
14341.3,-135
14342.3,35
14343.3,202
14344.3,330
14345.3,374
14346.3,366
14347.3,357
14348.3,345
14349.3,329
14350.3,316
14351.3,313
14352.3,325
14353.3,318
14354.3,269
14355.3,227
14356.3,183
14357.3,96
14358.3,4
14359.3,-53
14360.3,-100
14361.3,-169
14362.3,-231
14363.3,-225
14364.3,-150
14365.3,-73
14366.3,-8
14367.3,42
14368.3,77
14369.3,89
14370.3,64
14371.3,2
14372.3,-58
14373.3,-90
14374.3,-124
14375.3,-149
14376.3,-123
14377.3,-93
14378.3,-93
14379.3,-89
14380.3,-98
14381.3,-129
14382.3,-194
14383.3,-266
14384.3,-297
14385.3,-307
14386.3,-324
14387.3,-349
14388.3,-331
14389.3,-270
14390.3,-244
14391.3,-193
14392.3,-114
14393.3,-48
14394.3,1
14395.3,24
14396.3,36
14397.3,26
14398.3,-15
14399.3,-35
14400.3,-26
14401.3,-27
14402.3,-2
14403.3,24
14404.3,24
14405.3,53
14406.3,77
14407.3,70
14408.3,55
14409.3,47
14410.3,41
14411.3,36
14412.3,26
14413.3,4
14414.3,-4
14415.3,18
14416.3,77
14417.3,113
14418.3,141
14419.3,189
14420.3,204
14421.3,162
14422.3,133
14423.3,139
14424.3,122
14425.3,95
14426.3,110
14427.3,130
14428.3,107
14429.3,95
14430.3,88
14431.3,65
14432.3,63
14433.3,53
14434.3,13
14435.3,-12
14436.3,-25
14437.3,-34
14438.3,-33
14439.3,-39
14440.3,-35
14441.3,-20
14442.3,-27
14443.3,-32
14444.3,-14
14445.3,-6
14446.3,-4
14447.3,19
14448.3,51
14449.3,68
14450.3,61
14451.3,48
14452.3,45
14453.3,26
14454.3,-9
14455.3,-13
14456.3,-12
14457.3,-18
14458.3,-12
14459.3,-8
14460.3,-14
14461.3,-36
14462.3,-44
14463.3,-20
14464.3,-9
14465.3,-37
14466.3,-55
14467.3,-47
14468.3,-48
14469.3,-60
14470.3,-77
14471.3,-74
14472.3,-54
14473.3,-21
14474.3,3
14475.3,5
14476.3,19
14477.3,33
14478.3,38
14479.3,30
14480.3,21
14481.3,25
14482.3,26
14483.3,15
14484.3,19
14485.3,30
14486.3,30
14487.3,10
14488.3,-5
14489.3,-18
14490.3,-29
14491.3,-31
14492.3,-43
14493.3,-62
14494.3,-67
14495.3,-84
14496.3,-95
14497.3,-91
14498.3,-91
14499.3,-81
14500.3,-53
14501.3,-15
14502.3,6
14503.3,2
14504.3,5
14505.3,15
14506.3,20
14507.3,15
14508.3,16
14509.3,20
14510.3,8
14511.3,-11
14512.3,-7
14513.3,19
14514.3,42
14515.3,60
14516.3,79
14517.3,91
14518.3,77
14519.3,59
14520.3,39
14521.3,-7
14522.3,-41
14523.3,-81
14524.3,-299
14525.3,-551
14526.3,-650
14527.3,-906
14528.3,-1057
14529.3,-597
14530.3,-128
14531.3,43
14532.3,398
14533.3,829
14534.3,1140
14535.3,1401
14536.3,1438
14537.3,1162
14538.3,701
14539.3,191
14540.3,-231
14541.3,-465
14542.3,-546
14543.3,-568
14544.3,-549
14545.3,-479
14546.3,-392
14547.3,-318
14548.3,-272
14549.3,-226
14550.3,-193
14551.3,-203
14552.3,-207
14553.3,-188
14554.3,-176
14555.3,-172
14556.3,-165
14557.3,-164
14558.3,-143
14559.3,-53
14560.3,77
14561.3,176
14562.3,240
14563.3,247
14564.3,197
14565.3,149
14566.3,96
14567.3,45
14568.3,14
14569.3,21
14570.3,61
14571.3,102
14572.3,153
14573.3,196
14574.3,208
14575.3,199
14576.3,167
14577.3,114
14578.3,42
14579.3,-29
14580.3,-79
14581.3,-103
14582.3,-132
14583.3,-145
14584.3,-113
14585.3,-71
14586.3,-47
14587.3,-22
14588.3,6
14589.3,14
14590.3,4
14591.3,-17
14592.3,-43
14593.3,-44
14594.3,-45
14595.3,-52
14596.3,-37
14597.3,-14
14598.3,-1
14599.3,-5
14600.3,-11
14601.3,1
14602.3,8
14603.3,16
14604.3,45
14605.3,70
14606.3,75
14607.3,60
14608.3,55
14609.3,78
14610.3,94
14611.3,78
14612.31,71
14613.32,72
14614.33,47
14615.34,28
14616.35,22
14617.36,3
14618.37,-5
14619.38,0
14620.39,1
14621.4,-3
14622.4,-13
14623.4,-26
14624.4,-32
14625.4,-15
14626.4,-17
14627.4,-48
14628.4,-49
14629.4,-15
14630.4,1
14631.4,-4
14632.4,0
14633.4,7
14634.4,3
14635.4,-1
14636.4,13
14637.4,16
14638.4,3
14639.4,-7
14640.4,-11
14641.4,-9
14642.4,-8
14643.4,6
14644.4,17
14645.4,10
14646.4,-7
14647.4,-19
14648.4,-25
14649.4,-21
14650.4,-9
14651.4,-6
14652.4,2
14653.4,15
14654.4,12
14655.4,10
14656.4,25
14657.4,52
14658.4,62
14659.4,48
14660.4,28
14661.4,20
14662.4,14
14663.4,-11
14664.4,-43
14665.4,-47
14666.4,-35
14667.4,-49
14668.4,-63
14669.4,-41
14670.4,-14
14671.4,-19
14672.4,-17
14673.4,4
14674.4,10
14675.4,5
14676.4,8
14677.4,19
14678.4,25
14679.4,21
14680.4,18
14681.4,21
14682.4,20
14683.4,18
14684.4,24
14685.4,23
14686.4,13
14687.4,11
14688.4,12
14689.4,15
14690.4,20
14691.4,19
14692.4,9
14693.4,-10
14694.4,-33
14695.4,-42
14696.4,-37
14697.4,-30
14698.4,-27
14699.4,-11
14700.4,19
14701.4,30
14702.4,32
14703.4,47
14704.4,57
14705.4,45
14706.4,21
14707.4,26
14708.4,44
14709.4,32
14710.4,10
14711.4,10
14712.4,7
14713.4,-24
14714.4,-65
14715.4,-83
14716.4,-83
14717.4,-87
14718.4,-77
14719.4,-53
14720.4,-50
14721.4,-56
14722.4,-61
14723.4,-46
14724.4,-13
14725.4,-8
14726.4,-8
14727.4,2
14728.4,-1
14729.4,-5
14730.4,1
14731.4,3
14732.4,-10
14733.4,-19
14734.4,-9
14735.4,-3
14736.4,3
14737.4,-1
14738.4,-14
14739.4,-6
14740.4,9
14741.4,16
14742.4,27
14743.4,38
14744.4,34
14745.4,26
14746.4,39
14747.4,47
14748.4,41
14749.4,45
14750.4,53
14751.4,53
14752.4,49
14753.4,41
14754.4,29
14755.4,22
14756.4,23
14757.4,34
14758.4,36
14759.4,25
14760.4,20
14761.4,19
14762.4,9
14763.4,-4
14764.4,1
14765.4,-11
14766.4,-50
14767.4,-49
14768.4,-21
14769.4,-12
14770.4,10
14771.4,43
14772.4,56
14773.4,68
14774.4,80
14775.4,90
14776.4,104
14777.4,107
14778.4,105
14779.4,88
14780.4,42
14781.4,-19
14782.4,-97
14783.4,-192
14784.4,-279
14785.4,-328
14786.4,-339
14787.4,-315
14788.4,-238
14789.4,-120
14790.4,12
14791.4,156
14792.4,269
14793.4,304
14794.4,313
14795.4,304
14796.4,239
14797.4,133
14798.4,10
14799.4,-146
14800.4,-334
14801.4,-498
14802.4,-599
14803.4,-614
14804.4,-548
14805.4,-420
14806.4,-229
14807.4,-4
14808.4,222
14809.4,433
14810.4,596
14811.4,696
14812.4,762
14813.4,803
14814.4,807
14815.4,759
14816.4,630
14817.4,450
14818.4,259
14819.4,52
14820.4,-145
14821.4,-294
14822.4,-382
14823.4,-408
14824.4,-404
14825.4,-453
14826.4,-538
14827.4,-525
14828.4,-479
14829.4,-572
14830.4,-715
14831.4,-686
14832.4,-452
14833.4,-273
14834.4,-321
14835.4,-376
14836.4,-290
14837.4,-264
14838.4,-265
14839.4,-7
14840.4,273
14841.4,298
14842.4,215
14843.4,30
14844.4,-307
14845.4,-639
14846.4,-798
14847.4,-730
14848.4,-424
14849.4,61
14850.4,635
14851.4,1141
14852.4,1453
14853.4,1688
14854.4,1878
14855.4,1805
14856.4,1612
14857.4,1323
14858.4,680
14859.4,-32
14860.4,-665
14861.4,-1264
14862.4,-1688
14863.4,-1937
14864.4,-2002
14865.4,-1815
14866.4,-1479
14867.4,-1082
14868.4,-569
14869.4,-40
14870.4,393
14871.4,735
14872.4,985
14873.4,1108
14874.4,1088
14875.4,946
14876.4,709
14877.4,427
14878.4,150
14879.4,-66
14880.4,-171
14881.4,-186
14882.4,-140
14883.4,-51
14884.4,64
14885.4,177
14886.4,272
14887.4,350
14888.4,412
14889.4,458
14890.4,467
14891.4,432
14892.4,370
14893.4,309
14894.4,257
14895.4,189
14896.4,111
14897.4,50
14898.4,-9
14899.4,-77
14900.4,-136
14901.4,-165
14902.4,-180
14903.4,-194
14904.4,-161
14905.4,-93
14906.4,-56
14907.4,-33
14908.4,1
14909.4,21
14910.4,30
14911.4,35
14912.4,12
14913.4,-35
14914.4,-62
14915.4,-83
14916.4,-141
14917.4,-201
14918.4,-221
14919.4,-235
14920.4,-251
14921.4,-244
14922.4,-221
14923.4,-212
14924.4,-223
14925.4,-211
14926.4,-199
14927.4,-220
14928.4,-233
14929.4,-232
14930.4,-248
14931.4,-254
14932.4,-237
14933.4,-225
14934.4,-226
14935.4,-227
14936.4,-230
14937.4,-240
14938.4,-218
14939.4,-153
14940.4,-94
14941.4,-36
14942.4,28
14943.4,68
14944.4,92
14945.4,98
14946.4,112
14947.4,131
14948.4,153
14949.4,195
14950.4,216
14951.4,219
14952.4,237
14953.4,237
14954.4,204
14955.4,168
14956.4,150
14957.4,142
14958.4,143
14959.4,157
14960.4,189
14961.4,219
14962.4,232
14963.4,241
14964.4,238
14965.4,211
14966.4,178
14967.4,140
14968.4,73
14969.4,-5
14970.4,-60
14971.4,-119
14972.4,-163
14973.4,-153
14974.4,-123
14975.4,-101
14976.4,-80
14977.4,-50
14978.4,-34
14979.4,-24
14980.4,-8
14981.4,-25
14982.4,-50
14983.4,-42
14984.4,-45
14985.4,-45
14986.4,-10
14987.4,-5
14988.4,-35
14989.4,-30
14990.4,-14
14991.4,-24
14992.4,-22
14993.4,-11
14994.4,-23
14995.4,-39
14996.4,-37
14997.4,-28
14998.4,-20
14999.4,-12
15000.4,4
15001.4,26
15002.4,34
15003.4,25
15004.4,18
15005.4,18
15006.4,-5
15007.4,-24
15008.4,-6
15009.4,14
15010.4,47
15011.4,81
15012.4,85
15013.4,91
15014.4,112
15015.4,125
15016.4,116
15017.4,80
15018.4,46
15019.4,23
15020.4,-13
15021.4,-68
15022.4,-118
15023.4,-124
15024.4,-102
15025.4,-95
15026.4,-106
15027.4,-108
15028.4,-93
15029.4,-69
15030.4,-36
15031.4,-8
15032.4,11
15033.4,36
15034.4,42
15035.4,31
15036.4,27
15037.4,3
15038.4,-38
15039.4,-49
15040.4,-46
15041.4,-46
15042.4,-41
15043.4,-33
15044.4,-13
15045.4,9
15046.4,31
15047.4,62
15048.4,80
15049.4,80
15050.4,91
15051.4,95
15052.4,90
15053.4,84
15054.4,67
15055.4,66
15056.4,74
15057.4,75
15058.4,79
15059.4,74
15060.4,59
15061.4,42
15062.4,15
15063.4,-21
15064.4,-42
15065.4,-54
15066.4,-67
15067.4,-52
15068.4,-49
15069.4,-197
15070.4,-486
15071.4,-751
15072.4,-997
15073.4,-1276
15074.4,-1171
15075.4,-525
15076.4,42
15077.4,322
15078.4,668
15079.4,1151
15080.4,1536
15081.4,1643
15082.4,1473
15083.4,1089
15084.4,547
15085.4,-16
15086.4,-396
15087.4,-560
15088.4,-631
15089.4,-609
15090.4,-486
15091.4,-369
15092.4,-318
15093.4,-305
15094.4,-276
15095.4,-233
15096.4,-232
15097.4,-245
15098.4,-206
15099.4,-151
15100.4,-131
15101.4,-142
15102.4,-171
15103.4,-201
15104.4,-204
15105.4,-158
15106.4,-71
15107.4,20
15108.4,94
15109.4,139
15110.4,125
15111.4,30
15112.4,-83
15113.4,-141
15114.4,-141
15115.4,-109
15116.4,-28
15117.4,95
15118.4,207
15119.4,285
15120.4,330
15121.4,344
15122.4,348
15123.4,324
15124.4,241
15125.4,158
15126.4,96
15127.4,17
15128.4,-42
15129.4,-72
15130.4,-105
15131.4,-116
15132.4,-107
15133.4,-110
15134.4,-115
15135.4,-119
15136.4,-120
15137.4,-109
15138.4,-97
15139.4,-90
15140.4,-71
15141.4,-38
15142.4,3
15143.4,32
15144.4,44
15145.4,69
15146.4,102
15147.4,130
15148.4,147
15149.4,152
15150.4,179
15151.4,181
15152.4,162
15153.4,181
15154.4,158
15155.4,92
15156.4,67
15157.4,35
15158.4,-22
15159.4,-48
15160.4,-59
15161.4,-81
15162.4,-86
15163.4,-67
15164.4,-59
15165.4,-58
15166.4,-55
15167.4,-60
15168.4,-63
15169.4,-64
15170.4,-65
15171.4,-56
15172.4,-45
15173.4,-38
15174.4,-28
15175.4,-22
15176.4,-15
15177.4,-12
15178.4,-16
15179.4,-20
15180.4,-21
15181.4,-18
15182.4,-28
15183.4,-47
15184.4,-47
15185.4,-46
15186.4,-63
15187.4,-62
15188.4,-40
15189.4,-14
15190.4,18
15191.4,45
15192.4,61
15193.4,71
15194.4,71
15195.4,67
15196.4,71
15197.4,73
15198.4,67
15199.4,59
15200.4,47
15201.4,30
15202.4,18
15203.4,17
15204.4,11
15205.4,-2
15206.4,-5
15207.4,-11
15208.4,-20
15209.4,-15
15210.4,-11
15211.4,-11
15212.4,-1
15213.4,13
15214.4,27
15215.4,35
15216.4,42
15217.4,66
15218.4,77
15219.4,64
15220.4,48
15221.4,41
15222.4,38
15223.4,25
15224.4,13
15225.4,-2
15226.4,-16
15227.4,-19
15228.4,-36
15229.4,-63
15230.4,-67
15231.4,-58
15232.4,-52
15233.4,-43
15234.4,-32
15235.4,-15
15236.4,5
15237.4,14
15238.4,24
15239.4,47
15240.4,70
15241.4,78
15242.4,77
15243.4,79
15244.4,79
15245.4,69
15246.4,52
15247.4,33
15248.4,6
15249.4,-17
15250.4,-31
15251.4,-40
15252.4,-36
15253.4,-34
15254.4,-46
15255.4,-52
15256.4,-43
15257.4,-41
15258.4,-45
15259.4,-48
15260.4,-44
15261.4,-44
15262.4,-51
15263.4,-38
15264.4,-17
15265.4,-14
15266.4,-13
15267.4,-6
15268.4,-11
15269.4,-17
15270.4,-10
15271.4,-11
15272.4,-24
15273.4,-29
15274.4,-27
15275.4,-26
15276.4,-25
15277.4,-27
15278.4,-31
15279.4,-27
15280.4,-26
15281.4,-19
15282.4,-7
15283.4,-9
15284.4,1
15285.4,20
15286.4,25
15287.4,25
15288.4,17
15289.4,0
15290.4,-17
15291.4,-31
15292.4,-37
15293.4,-34
15294.4,-24
15295.4,-9
15296.4,4
15297.4,15
15298.4,32
15299.4,45
15300.4,45
15301.4,46
15302.4,54
15303.4,55
15304.4,47
15305.4,42
15306.4,34
15307.4,18
15308.4,4
15309.4,-6
15310.4,-7
15311.4,-4
15312.4,-4
15313.4,-6
15314.4,-7
15315.4,-1
15316.4,15
15317.4,25
15318.4,34
15319.4,46
15320.4,52
15321.4,58
15322.4,57
15323.4,39
15324.4,6
15325.4,-41
15326.4,-97
15327.4,-157
15328.4,-223
15329.4,-275
15330.4,-298
15331.4,-290
15332.4,-243
15333.4,-150
15334.4,-22
15335.4,120
15336.4,251
15337.4,355
15338.4,421
15339.4,423
15340.4,375
15341.4,291
15342.4,164
15343.4,23
15344.4,-112
15345.4,-248
15346.4,-348
15347.4,-396
15348.4,-399
15349.4,-332
15350.4,-196
15351.4,-27
15352.4,142
15353.4,289
15354.4,402
15355.4,487
15356.4,538
15357.4,557
15358.4,554
15359.4,497
15360.4,384
15361.4,247
15362.4,72
15363.4,-102
15364.4,-213
15365.4,-276
15366.4,-341
15367.4,-367
15368.4,-329
15369.4,-349
15370.4,-327
15371.4,-228
15372.4,-412
15373.4,-641
15374.4,-495
15375.4,-320
15376.4,-281
15377.4,-282
15378.4,-416
15379.4,-503
15380.4,-443
15381.4,-353
15382.4,-149
15383.4,86
15384.4,150
15385.4,46
15386.4,-172
15387.4,-449
15388.4,-732
15389.4,-904
15390.4,-829
15391.4,-455
15392.4,143
15393.4,774
15394.4,1298
15395.4,1637
15396.4,1784
15397.4,1816
15398.4,1762
15399.4,1617
15400.4,1403
15401.4,1089
15402.4,660
15403.4,12
15404.4,-840
15405.4,-1547
15406.4,-1988
15407.4,-2226
15408.4,-2254
15409.4,-2114
15410.4,-1832
15411.4,-1328
15412.4,-592
15413.4,186
15414.4,900
15415.4,1466
15416.4,1774
15417.4,1853
15418.4,1710
15419.4,1344
15420.4,841
15421.4,308
15422.4,-163
15423.4,-510
15424.4,-687
15425.4,-722
15426.4,-654
15427.4,-489
15428.4,-274
15429.4,-68
15430.4,112
15431.4,239
15432.4,316
15433.4,381
15434.4,420
15435.4,419
15436.4,398
15437.4,357
15438.4,303
15439.4,251
15440.4,210
15441.4,184
15442.4,163
15443.4,130
15444.4,86
15445.4,34
15446.4,-34
15447.4,-91
15448.4,-138
15449.4,-178
15450.4,-186
15451.4,-166
15452.4,-139
15453.4,-115
15454.4,-94
15455.4,-88
15456.4,-90
15457.4,-81
15458.4,-69
15459.4,-63
15460.4,-54
15461.4,-65
15462.4,-102
15463.4,-133
15464.4,-152
15465.4,-167
15466.4,-175
15467.4,-181
15468.4,-185
15469.4,-202
15470.4,-215
15471.4,-211
15472.4,-232
15473.4,-242
15474.4,-211
15475.4,-206
15476.4,-224
15477.4,-218
15478.4,-201
15479.4,-192
15480.4,-163
15481.4,-99
15482.4,-28
15483.4,25
15484.4,49
15485.4,47
15486.4,36
15487.4,3
15488.4,-36
15489.4,-45
15490.4,-30
15491.4,-4
15492.4,33
15493.4,76
15494.4,94
15495.4,106
15496.4,134
15497.4,156
15498.4,160
15499.4,160
15500.4,162
15501.4,157
15502.4,150
15503.4,145
15504.4,131
15505.4,123
15506.4,132
15507.4,116
15508.4,84
15509.4,68
15510.4,52
15511.4,37
15512.4,42
15513.4,56
15514.4,57
15515.4,63
15516.4,86
15517.4,90
15518.4,81
15519.4,85
15520.4,69
15521.4,24
15522.4,0
15523.4,-7
15524.4,-18
15525.4,-29
15526.4,-40
15527.4,-41
15528.4,-29
15529.4,-32
15530.4,-45
15531.4,-32
15532.4,-25
15533.4,-33
15534.4,-9
15535.4,36
15536.4,64
15537.4,81
15538.4,79
15539.4,49
15540.4,12
15541.4,-38
15542.4,-81
15543.4,-83
15544.4,-78
15545.4,-78
15546.4,-55
15547.4,-34
15548.4,-38
15549.4,-37
15550.4,-31
15551.4,-32
15552.4,-25
15553.4,-13
15554.4,-5
15555.4,5
15556.4,13
15557.4,14
15558.4,18
15559.4,16
15560.4,2
15561.4,-12
15562.4,-25
15563.4,-37
15564.4,-38
15565.4,-30
15566.4,-21
15567.4,-12
15568.4,-14
15569.4,-16
15570.4,-4
15571.4,0
15572.4,-4
15573.4,-4
15574.4,1
15575.4,8
15576.4,3
15577.4,-1
15578.4,-1
15579.4,-8
15580.4,-9
15581.4,-14
15582.4,-21
15583.4,-17
15584.4,-13
15585.4,-13
15586.4,-10
15587.4,-2
15588.4,2
15589.4,5
15590.4,10
15591.4,18
15592.4,26
15593.4,40
15594.4,61
15595.4,81
15596.4,95
15597.4,101
15598.4,101
15599.4,91
15600.4,81
15601.4,73
15602.4,62
15603.4,60
15604.4,60
15605.4,43
15606.4,18
15607.4,-2
15608.4,5
15609.4,5
15610.4,-34
15611.4,-72
15612.4,-269
15613.4,-613
15614.4,-811
15615.4,-1079
15616.4,-1164
15617.4,-523
15618.4,147
15619.4,383
15620.4,687
15621.4,1091
15622.4,1248
15623.4,1231
15624.4,1147
15625.4,879
15626.4,412
15627.4,-116
15628.4,-485
15629.4,-621
15630.4,-651
15631.4,-629
15632.4,-533
15633.4,-405
15634.4,-334
15635.4,-310
15636.4,-250
15637.4,-193
15638.4,-180
15639.4,-182
15640.4,-168
15641.4,-139
15642.4,-124
15643.4,-112
15644.4,-113
15645.4,-125
15646.4,-110
15647.4,-81
15648.4,-33
15649.4,42
15650.4,122
15651.4,195
15652.4,219
15653.4,199
15654.4,169
15655.4,111
15656.4,19
15657.4,-75
15658.4,-134
15659.4,-134
15660.4,-94
15661.4,-34
15662.4,38
15663.4,95
15664.4,155
15665.4,216
15666.4,238
15667.4,240
15668.4,227
15669.4,206
15670.4,180
15671.4,129
15672.41,75
15673.42,19
15674.43,-28
15675.44,-56
15676.45,-89
15677.46,-103
15678.47,-107
15679.48,-109
15680.49,-88
15681.5,-81
15682.5,-74
