t,az
14794.17,-5792
14796.15,-5794
14798.13,-5800
14800.10,-5808
14802.00,-5844
14804.00,-5874
14806.00,-5912
14808.00,-5936
14810.00,-5936
14811.90,-5958
14813.88,-5936
14815.85,-5916
14817.83,-5910
14819.80,-5926
14821.80,-5940
14823.78,-5942
14825.75,-5920
14827.72,-5902
14829.70,-5892
14831.70,-5910
14833.67,-5924
14835.65,-5926
14837.63,-5910
14839.60,-5932
14841.60,-5920
14843.58,-5916
14845.55,-5912
14847.53,-5898
14849.50,-5910
14851.50,-5914
14853.47,-5942
14855.45,-5962
14857.42,-5932
14859.40,-5932
14861.40,-5934
14863.38,-5922
14865.35,-5898
14867.33,-5888
14869.30,-5886
14871.20,-5882
14873.20,-5866
14875.20,-5836
14877.20,-5818
14879.20,-5798
14881.10,-5790
14883.08,-5800
14885.05,-5808
14887.03,-5822
14889.00,-5814
14891.00,-5830
14892.97,-5920
14894.95,-5952
14896.92,-5944
14898.90,-5968
14900.90,-5954
14902.88,-5948
14904.85,-5944
14906.83,-5964
14908.80,-5956
14910.80,-5948
14912.78,-5978
14914.75,-5970
14916.72,-5948
14918.70,-5926
14920.70,-5920
14922.67,-5924
14924.65,-5902
14926.63,-5856
14928.60,-5840
14930.60,-5826
14932.58,-5844
14934.55,-5888
14936.53,-5898
14938.50,-5916
14940.40,-5958
14942.40,-5990
14944.40,-6006
14946.40,-6018
14948.40,-6002
14950.30,-6018
14952.28,-5992
14954.25,-5990
14956.22,-5948
14958.20,-5918
14960.20,-5894
14962.17,-5876
14964.15,-5862
14966.13,-5856
14968.10,-5848
14970.10,-5852
14972.08,-5856
14974.05,-5842
14976.03,-5836
14978.00,-5826
14980.00,-5824
14981.97,-5806
14983.95,-5808
14985.92,-5816
14987.90,-5836
14989.90,-5828
14991.88,-5846
14993.85,-5866
14995.83,-5888
14997.80,-5886
14999.80,-5904
15001.78,-5892
15003.75,-5884
15005.72,-5910
15007.70,-5920
15009.60,-5910
15011.60,-5912
15013.60,-5926
15015.60,-5944
15017.60,-5954
15019.50,-5934
15021.47,-5918
15023.45,-5926
15025.42,-5910
15027.40,-5908
15029.40,-5922
15031.38,-5900
15033.35,-5900
15035.33,-5912
15037.30,-5908
15039.30,-5936
15041.28,-5950
15043.25,-5922
15045.22,-5910
15047.20,-5926
15049.20,-5912
15051.17,-5928
15053.15,-5948
15055.13,-5952
15057.10,-5948
15059.10,-5930
15061.08,-5896
15063.05,-5890
15065.03,-5912
15067.00,-5916
15069.00,-5918
15070.97,-5938
15072.95,-5954
15074.92,-5944
15076.90,-5966
15078.80,-5980
15080.80,-5994
15082.80,-6002
15084.80,-5978
15086.80,-6000
15088.70,-6012
15090.67,-5996
15092.65,-5970
15094.63,-5986
15096.60,-5998
15098.60,-6014
15100.58,-5988
15102.55,-5970
15104.53,-5956
15106.50,-5964
15108.50,-5968
15110.47,-5960
15112.45,-5966
15114.42,-5954
15116.40,-5932
15118.40,-5886
15120.38,-5860
15122.35,-5850
15124.33,-5836
15126.30,-5816
15128.30,-5792
15130.28,-5790
15132.25,-5772
15134.22,-5760
15136.20,-5760
15138.20,-5772
15140.17,-5776
15142.15,-5768
15144.13,-5750
15146.10,-5730
15148.00,-5702
15150.00,-5686
15152.00,-5670
15154.00,-5640
15156.00,-5616
15157.90,-5580
15159.88,-5550
15161.85,-5552
15163.83,-5588
15165.80,-5628
15167.80,-5666
15169.78,-5722
15171.75,-5810
15173.72,-5854
15175.70,-5860
15177.70,-5862
15179.67,-5868
15181.65,-5880
15183.63,-5880
15185.60,-5852
15187.60,-5832
15189.58,-5824
15191.55,-5828
15193.53,-5828
15195.50,-5840
15197.50,-5834
15199.47,-5808
15201.45,-5770
15203.42,-5732
15205.40,-5684
15207.40,-5652
15209.38,-5626
15211.35,-5574
15213.33,-5520
15215.30,-5480
15217.20,-5438
15219.20,-5416
15221.20,-5392
15223.20,-5358
15225.20,-5340
15227.10,-5378
15229.08,-5428
15231.05,-5474
15233.03,-5528
15235.00,-5590
15237.00,-5642
15238.97,-5716
15240.95,-5794
15242.92,-5876
15244.90,-5926
15246.90,-5964
15248.88,-6000
15250.85,-6066
15252.83,-6122
15254.80,-6174
15256.80,-6164
15258.78,-6166
15260.75,-6154
15262.72,-6138
15264.70,-6098
15266.70,-6060
15268.67,-6046
15270.65,-6032
15272.63,-6012
15274.60,-5984
15276.60,-5938
15278.58,-5918
15280.55,-5896
15282.53,-5870
15284.50,-5854
15286.40,-5824
15288.40,-5800
15290.40,-5752
15292.40,-5720
15294.40,-5726
15296.30,-5748
15298.28,-5736
15300.25,-5708
15302.22,-5708
15304.20,-5692
15306.20,-5656
15308.17,-5640
15310.15,-5614
15312.13,-5612
15314.10,-5566
15316.10,-5548
15318.08,-5542
15320.05,-5558
15322.03,-5568
15324.00,-5560
15326.00,-5536
15327.97,-5536
15329.95,-5528
15331.92,-5540
15333.90,-5542
15335.90,-5578
15337.88,-5562
15339.85,-5564
15341.83,-5542
15343.80,-5534
15345.80,-5534
15347.78,-5528
15349.75,-5530
15351.72,-5524
15353.70,-5522
15355.60,-5538
15357.60,-5524
15359.60,-5508
15361.60,-5516
15363.60,-5554
15365.50,-5564
15367.47,-5586
15369.45,-5596
15371.42,-5598
15373.40,-5596
15375.40,-5592
15377.38,-5606
15379.35,-5618
15381.33,-5626
15383.30,-5646
15385.30,-5666
15387.28,-5666
15389.25,-5648
15391.22,-5664
15393.20,-5664
15395.20,-5654
15397.17,-5634
15399.15,-5618
15401.13,-5600
15403.10,-5602
15405.10,-5598
15407.08,-5568
15409.05,-5542
15411.03,-5566
15413.00,-5560
15415.00,-5560
15416.97,-5582
15418.95,-5582
15420.92,-5588
15422.90,-5572
15424.80,-5564
15426.80,-5582
15428.80,-5582
15430.80,-5586
15432.80,-5568
15434.70,-5552
15436.67,-5514
15438.65,-5484
15440.63,-5438
15442.60,-5384
15444.60,-5336
15446.58,-5336
15448.55,-5348
15450.53,-5370
15452.50,-5378
15454.50,-5378
15456.47,-5398
15458.45,-5436
15460.42,-5466
15462.40,-5496
15464.40,-5510
15466.38,-5522
15468.35,-5542
15470.33,-5562
15472.30,-5582
15474.30,-5602
15476.28,-5610
15478.25,-5616
15480.22,-5588
15482.20,-5572
15484.20,-5558
15486.17,-5558
15488.15,-5540
15490.13,-5548
15492.10,-5556
15494.00,-5528
15496.00,-5522
15498.00,-5512
15500.00,-5514
15502.00,-5506
15503.90,-5510
15505.88,-5518
15507.85,-5502
15509.83,-5488
15511.80,-5504
15513.80,-5496
15515.78,-5500
15517.75,-5474
15519.72,-5476
15521.70,-5486
15523.70,-5484
15525.67,-5460
15527.65,-5458
15529.63,-5424
15531.60,-5414
15533.60,-5406
15535.58,-5398
15537.55,-5408
15539.53,-5424
15541.50,-5422
15543.50,-5414
15545.47,-5418
15547.45,-5416
15549.42,-5418
15551.40,-5406
15553.40,-5382
15555.38,-5384
15557.35,-5382
15559.33,-5376
15561.30,-5384
15563.20,-5376
15565.20,-5378
15567.20,-5388
15569.20,-5400
15571.20,-5412
15573.10,-5406
15575.08,-5414
15577.05,-5418
15579.03,-5414
15581.00,-5430
15583.00,-5442
15584.97,-5452
15586.95,-5448
15588.92,-5458
15590.90,-5442
15592.90,-5462
15594.88,-5458
15596.85,-5454
15598.83,-5432
15600.80,-5434
15602.80,-5416
15604.78,-5398
15606.75,-5384
15608.72,-5382
15610.70,-5388
15612.70,-5372
15614.67,-5378
15616.65,-5388
15618.63,-5404
15620.60,-5370
15622.60,-5356
15624.58,-5374
15626.55,-5384
15628.53,-5364
15630.50,-5338
15632.40,-5322
15634.40,-5306
15636.40,-5314
15638.40,-5332
15640.40,-5328
15642.30,-5330
15644.28,-5352
15646.25,-5368
15648.22,-5378
15650.20,-5384
15652.20,-5384
15654.17,-5376
15656.15,-5366
15658.13,-5356
15660.10,-5354
15662.10,-5368
15664.08,-5356
15666.05,-5360
15668.03,-5366
15670.00,-5348
15672.00,-5344
15673.97,-5358
15675.95,-5370
15677.92,-5394
15679.90,-5402
15681.90,-5378
15683.88,-5370
15685.85,-5358
15687.83,-5334
15689.80,-5322
15691.80,-5344
15693.78,-5364
15695.75,-5356
15697.72,-5362
15699.70,-5358
15701.60,-5334
15703.60,-5330
15705.60,-5334
15707.60,-5340
15709.60,-5338
15711.50,-5318
15713.47,-5294
15715.45,-5280
15717.42,-5252
15719.40,-5224
15721.40,-5254
15723.38,-5264
15725.35,-5270
15727.33,-5290
15729.30,-5334
15731.30,-5410
15733.28,-5472
15735.25,-5516
15737.22,-5562
15739.20,-5626
15741.20,-5646
15743.17,-5672
15745.15,-5662
15747.13,-5640
15749.10,-5652
15751.10,-5674
15753.08,-5654
15755.05,-5662
15757.03,-5646
15759.00,-5618
15761.00,-5572
15762.97,-5480
15764.95,-5402
15766.92,-5360
15768.90,-5306
15770.80,-5236
15772.80,-5144
15774.80,-5070
15776.80,-4986
15778.80,-4942
15780.70,-4926
15782.67,-4942
15784.65,-4950
15786.63,-4956
15788.60,-4960
15790.60,-5004
15792.58,-5054
15794.55,-5114
15796.53,-5162
15798.50,-5202
15800.50,-5260
15802.47,-5338
15804.45,-5394
15806.42,-5460
15808.40,-5546
15810.40,-5590
15812.38,-5638
15814.35,-5668
15816.33,-5688
15818.30,-5672
15820.30,-5660
15822.28,-5636
15824.25,-5606
15826.22,-5564
15828.20,-5510
15830.20,-5474
15832.17,-5440
15834.15,-5386
15836.13,-5364
15838.10,-5332
15840.00,-5312
15842.00,-5296
15844.00,-5288
15846.00,-5276
15848.00,-5260
15849.90,-5240
15851.88,-5254
15853.85,-5252
15855.83,-5264
15857.80,-5262
15859.80,-5246
15861.78,-5230
15863.75,-5226
15865.72,-5216
15867.70,-5176
15869.70,-5164
15871.67,-5150
15873.65,-5148
15875.63,-5156
15877.60,-5136
15879.60,-5154
15881.58,-5160
15883.55,-5180
15885.53,-5192
15887.50,-5186
15889.50,-5204
15891.47,-5222
15893.45,-5238
15895.42,-5238
15897.40,-5278
15899.40,-5302
15901.38,-5302
15903.35,-5318
15905.33,-5332
15907.30,-5340
15909.20,-5368
15911.20,-5366
15913.20,-5366
15915.20,-5386
15917.20,-5362
15919.10,-5364
15921.08,-5370
15923.05,-5376
15925.03,-5384
15927.00,-5378
15929.00,-5372
15930.97,-5362
15932.95,-5346
15934.92,-5318
15936.90,-5326
15938.90,-5320
15940.88,-5294
15942.85,-5290
15944.83,-5290
15946.80,-5286
15948.80,-5276
15950.78,-5286
15952.75,-5316
15954.72,-5304
15956.70,-5268
15958.70,-5274
15960.67,-5274
15962.65,-5264
15964.63,-5252
15966.60,-5254
15968.60,-5300
15970.58,-5308
15972.55,-5316
15974.53,-5328
15976.50,-5354
15978.40,-5356
15980.40,-5348
15982.40,-5340
15984.40,-5302
15986.40,-5282
15988.30,-5270
15990.28,-5262
15992.25,-5262
15994.22,-5256
15996.20,-5242
15998.20,-5206
16000.17,-5144
16002.15,-5094
16004.13,-5060
16006.10,-5034
16008.10,-5024
16010.08,-5024
16012.05,-5020
16014.03,-5014
16016.00,-5024
16018.00,-5058
16019.97,-5084
16021.95,-5134
16023.92,-5160
16025.90,-5214
16027.90,-5258
16029.88,-5294
16031.85,-5334
16033.83,-5354
16035.80,-5358
16037.80,-5354
16039.78,-5342
16041.75,-5318
16043.72,-5276
16045.70,-5254
16047.60,-5234
16049.60,-5216
16051.60,-5222
16053.60,-5220
16055.60,-5230
16057.50,-5240
16059.47,-5220
16061.45,-5234
16063.42,-5250
16065.40,-5254
16067.40,-5272
16069.38,-5292
16071.35,-5266
16073.33,-5244
16075.30,-5268
16077.30,-5258
16079.28,-5252
16081.25,-5238
16083.22,-5228
16085.20,-5222
16087.20,-5172
16089.17,-5158
16091.15,-5154
16093.13,-5140
16095.10,-5116
16097.10,-5104
16099.08,-5082
16101.05,-5064
16103.03,-5062
16105.00,-5060
16107.00,-5054
16108.97,-5072
16110.95,-5096
16112.92,-5092
16114.90,-5126
16116.80,-5130
16118.78,-5130
16120.75,-5134
16122.72,-5142
16124.70,-5144
16126.70,-5142
16128.67,-5142
16130.65,-5142
16132.63,-5154
16134.60,-5162
16136.60,-5176
16138.58,-5186
16140.55,-5194
16142.53,-5202
16144.50,-5206
16146.50,-5206
16148.47,-5196
16150.45,-5188
16152.42,-5172
16154.40,-5170
16156.40,-5164
16158.38,-5140
16160.35,-5122
16162.33,-5116
16164.30,-5120
16166.30,-5112
16168.28,-5100
16170.25,-5076
16172.22,-5068
16174.20,-5074
16176.20,-5068
16178.17,-5088
16180.15,-5104
16182.13,-5134
16184.10,-5144
16186.00,-5130
16188.00,-5120
16190.00,-5112
16192.00,-5090
16194.00,-5078
16195.90,-5102
16197.88,-5104
16199.85,-5102
16201.83,-5082
16203.80,-5086
16205.80,-5094
16207.78,-5112
16209.75,-5128
16211.72,-5110
16213.70,-5092
16215.70,-5094
16217.67,-5098
16219.65,-5094
16221.63,-5104
16223.60,-5088
16225.60,-5114
16227.58,-5136
16229.55,-5120
16231.53,-5126
16233.50,-5096
16235.50,-5064
16237.47,-5084
16239.45,-5094
16241.42,-5098
16243.40,-5096
16245.40,-5116
16247.38,-5130
16249.35,-5126
16251.33,-5122
16253.30,-5130
16255.20,-5138
16257.17,-5140
16259.15,-5140
16261.13,-5142
16263.10,-5152
16265.10,-5144
16267.08,-5138
16269.05,-5104
16271.03,-5062
16273.00,-5020
16275.00,-4982
16276.97,-4942
16278.95,-4928
16280.92,-4912
16282.90,-4928
16284.90,-4966
16286.88,-5004
16288.85,-5044
16290.83,-5112
16292.80,-5162
16294.80,-5214
16296.78,-5264
16298.75,-5288
16300.72,-5326
16302.70,-5358
16304.70,-5366
16306.67,-5358
16308.65,-5336
16310.63,-5306
16312.60,-5314
16314.60,-5308
16316.58,-5288
16318.55,-5270
16320.53,-5218
16322.50,-5146
16324.40,-5060
16326.38,-4986
16328.35,-4882
16330.33,-4800
16332.30,-4728
16334.30,-4646
16336.28,-4606
16338.25,-4562
16340.22,-4526
16342.20,-4518
16344.20,-4518
16346.17,-4556
16348.15,-4606
16350.13,-4662
16352.10,-4702
16354.10,-4732
16356.08,-4784
16358.05,-4832
16360.03,-4900
16362.00,-4998
16364.00,-5050
16365.97,-5122
16367.95,-5190
16369.92,-5236
16371.90,-5278
16373.90,-5320
16375.88,-5344
16377.85,-5334
16379.83,-5316
16381.80,-5290
16383.80,-5236
16385.78,-5180
16387.75,-5110
16389.72,-5046
16391.70,-5042
16393.60,-5014
16395.57,-4970
16397.55,-4956
16399.53,-4938
16401.50,-4902
16403.50,-4890
16405.47,-4878
16407.45,-4852
16409.43,-4832
16411.40,-4826
16413.40,-4830
16415.38,-4814
16417.35,-4788
16419.32,-4764
16421.30,-4742
16423.30,-4762
16425.28,-4770
16427.25,-4770
16429.22,-4748
16431.20,-4726
16433.20,-4698
16435.18,-4686
16437.15,-4652
16439.13,-4664
16441.10,-4666
16443.10,-4674
16445.07,-4682
16447.05,-4670
16449.03,-4684
16451.00,-4720
16453.00,-4742
16454.97,-4750
16456.95,-4762
16458.93,-4794
16460.90,-4828
16462.80,-4836
16464.78,-4862
16466.75,-4880
16468.72,-4894
16470.70,-4908
16472.70,-4906
16474.68,-4900
16476.65,-4924
16478.63,-4928
16480.60,-4926
16482.60,-4912
16484.57,-4894
16486.55,-4860
16488.53,-4824
16490.50,-4814
16492.50,-4806
16494.47,-4802
16496.45,-4816
16498.43,-4826
16500.40,-4804
16502.40,-4778
16504.38,-4768
16506.35,-4782
16508.32,-4792
16510.30,-4798
16512.30,-4796
16514.28,-4812
16516.25,-4830
16518.22,-4824
16520.20,-4798
16522.20,-4774
16524.18,-4772
16526.15,-4750
16528.13,-4758
16530.10,-4770
16532.00,-4776
16533.97,-4778
16535.95,-4804
16537.93,-4796
16539.90,-4786
16541.90,-4786
16543.88,-4788
16545.85,-4826
16547.82,-4824
16549.80,-4830
16551.80,-4842
16553.78,-4828
16555.75,-4812
16557.72,-4794
16559.70,-4748
16561.70,-4726
16563.68,-4704
16565.65,-4670
16567.63,-4614
16569.60,-4562
16571.60,-4524
16573.57,-4516
16575.55,-4512
16577.53,-4524
16579.50,-4564
16581.50,-4596
16583.47,-4612
16585.45,-4600
16587.43,-4646
16589.40,-4698
16591.40,-4730
16593.38,-4760
16595.35,-4800
16597.32,-4824
16599.30,-4862
16601.20,-4886
16603.18,-4842
16605.15,-4850
16607.13,-4852
16609.10,-4836
16611.10,-4818
16613.07,-4820
16615.05,-4850
16617.03,-4886
16619.00,-4914
16621.00,-4926
16622.97,-4904
16624.95,-4918
16626.93,-4946
16628.90,-4948
16630.90,-4920
16632.88,-4894
16634.85,-4874
16636.82,-4862
16638.80,-4834
16640.80,-4842
16642.78,-4842
16644.75,-4812
16646.72,-4768
16648.70,-4778
16650.70,-4780
16652.68,-4778
16654.65,-4762
16656.63,-4750
16658.60,-4768
16660.60,-4792
16662.57,-4808
16664.55,-4836
16666.53,-4824
16668.50,-4830
16670.40,-4854
16672.38,-4862
16674.35,-4854
16676.32,-4828
16678.30,-4852
16680.30,-4846
16682.28,-4846
16684.25,-4846
16686.22,-4828
16688.20,-4820
16690.20,-4818
16692.18,-4810
16694.15,-4798
16696.13,-4788
16698.10,-4810
16700.10,-4818
16702.07,-4832
16704.05,-4838
16706.03,-4838
16708.00,-4820
16710.00,-4852
16711.97,-4890
16713.95,-4900
16715.93,-4918
16717.90,-4920
16719.90,-4920
16721.88,-4938
16723.85,-4930
16725.82,-4914
16727.80,-4904
16729.80,-4902
16731.78,-4908
16733.75,-4936
16735.72,-4928
16737.70,-4904
16739.60,-4880
16741.57,-4870
16743.55,-4862
16745.53,-4872
16747.50,-4886
16749.50,-4882
16751.47,-4900
16753.45,-4886
16755.43,-4886
16757.40,-4876
16759.40,-4880
16761.38,-4856
16763.35,-4846
16765.32,-4854
16767.30,-4852
16769.30,-4846
16771.28,-4868
16773.25,-4850
16775.22,-4842
16777.20,-4838
16779.20,-4812
16781.18,-4786
16783.15,-4784
16785.13,-4794
16787.10,-4828
16789.10,-4826
16791.07,-4826
16793.05,-4826
16795.03,-4822
16797.00,-4826
16799.00,-4798
16800.97,-4794
16802.95,-4800
16804.93,-4792
16806.90,-4790
16808.80,-4804
16810.78,-4826
16812.75,-4844
16814.72,-4846
16816.70,-4870
16818.70,-4892
16820.68,-4920
16822.65,-4922
16824.63,-4918
16826.60,-4902
16828.60,-4874
16830.57,-4850
16832.55,-4830
16834.53,-4806
16836.50,-4786
16838.50,-4784
16840.47,-4788
16842.45,-4788
16844.43,-4816
16846.40,-4888
16848.40,-4950
16850.38,-4984
16852.35,-5006
16854.32,-5050
16856.30,-5106
16858.30,-5120
16860.28,-5128
16862.25,-5144
16864.22,-5148
16866.20,-5146
16868.20,-5140
16870.18,-5144
16872.15,-5122
16874.13,-5124
16876.10,-5124
16878.00,-5086
16879.97,-5020
16881.95,-4932
16883.93,-4848
16885.90,-4784
16887.90,-4698
16889.88,-4632
16891.85,-4568
16893.82,-4514
16895.80,-4484
16897.80,-4464
16899.78,-4462
16901.75,-4488
16903.72,-4528
16905.70,-4534
16907.70,-4554
16909.68,-4570
16911.65,-4624
16913.63,-4680
16915.60,-4754
16917.60,-4828
16919.57,-4906
16921.55,-4964
16923.53,-5042
16925.50,-5102
16927.50,-5168
16929.47,-5208
16931.45,-5242
16933.43,-5250
16935.40,-5240
16937.40,-5230
16939.38,-5230
16941.35,-5232
16943.32,-5206
16945.30,-5146
16947.20,-5100
16949.18,-5072
16951.15,-5026
16953.13,-4990
16955.10,-4936
16957.10,-4916
16959.07,-4874
16961.05,-4852
16963.03,-4856
16965.00,-4818
16967.00,-4790
16968.97,-4788
16970.95,-4802
16972.93,-4812
16974.90,-4798
16976.90,-4798
16978.88,-4794
16980.85,-4786
16982.82,-4778
16984.80,-4792
16986.80,-4790
16988.78,-4828
16990.75,-4842
16992.72,-4802
16994.70,-4774
16996.70,-4748
16998.68,-4738
17000.65,-4732
17002.63,-4760
17004.60,-4778
17006.60,-4794
17008.57,-4828
17010.55,-4846
17012.53,-4840
17014.50,-4844
17016.40,-4850
17018.38,-4878
17020.35,-4902
17022.32,-4910
17024.30,-4936
17026.30,-4932
17028.28,-4938
17030.25,-4950
17032.22,-4970
17034.20,-4980
17036.20,-5022
17038.18,-5014
17040.15,-5002
17042.13,-4980
17044.10,-4986
17046.10,-4982
17048.07,-4966
17050.05,-4972
17052.03,-4964
17054.00,-4958
17056.00,-4974
17057.97,-4974
17059.95,-4950
17061.93,-4970
17063.90,-4984
17065.90,-4986
17067.88,-4986
17069.85,-5026
17071.82,-5048
17073.80,-5056
17075.80,-5040
17077.78,-5002
17079.75,-5004
17081.72,-5012
17083.70,-4982
17085.60,-4976
17087.57,-4980
17089.55,-4986
17091.53,-4992
17093.50,-4982
17095.50,-4964
17097.47,-4956
17099.45,-4966
17101.43,-4964
17103.40,-4970
17105.40,-4974
17107.38,-4982
17109.35,-5002
17111.32,-4976
17113.30,-4958
17115.30,-4962
17117.28,-4964
17119.25,-4940
17121.22,-4932
17123.20,-4918
17125.20,-4912
17127.18,-4892
17129.15,-4836
17131.13,-4798
17133.10,-4766
17135.10,-4738
17137.07,-4726
17139.05,-4752
17141.03,-4804
17143.00,-4840
17144.90,-4866
17146.90,-4864
17148.90,-4886
17150.90,-4912
17152.90,-4950
17154.80,-4966
17156.78,-5028
17158.75,-5054
17160.72,-5086
17162.70,-5092
17164.70,-5104
17166.68,-5096
17168.65,-5102
17170.63,-5110
17172.60,-5108
17174.60,-5078
17176.57,-5034
17178.55,-5000
17180.53,-4976
17182.50,-4982
17184.50,-4966
17186.47,-4982
17188.45,-5002
17190.43,-5024
17192.40,-5048
17194.40,-5064
17196.38,-5036
17198.35,-5036
17200.32,-5016
17202.30,-5020
17204.30,-5024
17206.28,-5016
17208.25,-5004
17210.22,-5016
17212.20,-5018
17214.20,-5010
17216.18,-4998
17218.15,-4970
17220.13,-4966
17222.10,-4960
17224.00,-4946
17225.97,-4940
17227.95,-4948
17229.93,-4966
17231.90,-4972
17233.90,-4988
17235.88,-4968
17237.85,-4964
17239.82,-4974
17241.80,-4960
17243.80,-4942
17245.78,-4976
17247.75,-4986
17249.72,-5016
17251.70,-5050
17253.70,-5048
17255.68,-5048
17257.65,-5056
17259.63,-5040
17261.60,-5042
17263.60,-5020
17265.57,-5016
17267.55,-5024
17269.53,-5040
17271.50,-5052
17273.50,-5062
17275.47,-5048
17277.45,-5036
17279.43,-5028
17281.40,-5024
17283.30,-5032
17285.30,-5048
17287.30,-5048
17289.30,-5056
17291.30,-5034
17293.20,-5038
17295.18,-5044
17297.15,-5034
17299.13,-5052
17301.10,-5048
17303.10,-5094
17305.07,-5100
17307.05,-5102
17309.03,-5110
17311.00,-5108
17313.00,-5090
17314.97,-5070
17316.95,-5074
17318.93,-5072
17320.90,-5066
17322.90,-5060
17324.88,-5074
17326.85,-5072
17328.82,-5080
17330.80,-5084
17332.80,-5058
17334.78,-5048
17336.75,-5060
17338.72,-5056
17340.70,-5056
17342.70,-5052
17344.68,-5074
17346.65,-5082
17348.63,-5062
17350.60,-5078
17352.50,-5060
17354.50,-5056
17356.50,-5058
17358.50,-5052
17360.50,-5058
17362.40,-5054
17364.38,-5068
17366.35,-5068
17368.32,-5082
17370.30,-5100
17372.30,-5092
17374.28,-5096
17376.25,-5100
17378.22,-5118
17380.20,-5130
17382.20,-5130
17384.18,-5126
17386.15,-5132
17388.13,-5104
17390.10,-5078
17392.10,-5026
17394.07,-4986
17396.05,-4982
17398.03,-4962
17400.00,-4970
17402.00,-4980
17403.97,-5022
17405.95,-5074
17407.93,-5120
17409.90,-5154
17411.90,-5210
17413.88,-5228
17415.85,-5258
17417.82,-5266
17419.80,-5280
17421.70,-5302
17423.70,-5328
17425.70,-5322
17427.70,-5298
17429.70,-5306
17431.60,-5324
17433.57,-5340
17435.55,-5326
17437.53,-5298
17439.50,-5234
17441.50,-5166
17443.47,-5072
17445.45,-4976
17447.43,-4902
17449.40,-4822
17451.40,-4768
17453.38,-4704
17455.35,-4662
17457.32,-4674
17459.30,-4674
17461.30,-4680
17463.28,-4752
17465.25,-4760
17467.22,-4776
17469.20,-4810
17471.20,-4862
17473.18,-4930
17475.15,-4986
17477.13,-5068
17479.10,-5150
17481.10,-5232
17483.07,-5302
17485.05,-5348
17487.03,-5390
17489.00,-5428
17490.90,-5444
17492.90,-5454
17494.90,-5474
17496.90,-5464
17498.90,-5454
17500.80,-5434
17502.78,-5418
17504.75,-5388
17506.72,-5376
17508.70,-5330
17510.70,-5282
17512.68,-5240
17514.65,-5196
17516.63,-5162
17518.60,-5124
17520.60,-5096
17522.57,-5134
17524.55,-5130
17526.53,-5124
17528.50,-5112
17530.50,-5120
17532.47,-5112
17534.45,-5104
17536.43,-5110
17538.40,-5112
17540.40,-5112
17542.38,-5092
17544.35,-5060
17546.32,-5044
17548.30,-5042
17550.30,-5020
17552.28,-5006
17554.25,-4986
17556.22,-4962
17558.20,-4928
17560.10,-4940
17562.10,-4942
17564.10,-4928
17566.10,-4956
17568.10,-4978
17570.00,-4992
17571.97,-4994
17573.95,-5010
17575.93,-5040
17577.90,-5060
17579.90,-5096
17581.88,-5128
17583.85,-5146
17585.82,-5150
17587.80,-5168
17589.80,-5194
17591.78,-5196
17593.75,-5202
17595.72,-5216
17597.70,-5256
17599.70,-5268
17601.68,-5286
17603.65,-5282
17605.63,-5248
17607.60,-5240
17609.60,-5260
17611.57,-5282
17613.55,-5298
17615.53,-5286
17617.50,-5278
17619.50,-5246
17621.47,-5244
17623.45,-5244
17625.43,-5262
17627.40,-5266
17629.30,-5260
17631.30,-5238
17633.30,-5240
17635.30,-5252
17637.30,-5236
17639.20,-5232
17641.18,-5246
17643.15,-5246
17645.13,-5246
17647.10,-5230
17649.10,-5234
17651.07,-5220
17653.05,-5220
17655.03,-5206
17657.00,-5236
17659.00,-5214
17660.97,-5192
17662.95,-5198
17664.93,-5182
17666.90,-5160
17668.90,-5154
17670.88,-5158
17672.85,-5178
17674.82,-5196
17676.80,-5204
17678.80,-5182
17680.78,-5144
17682.75,-5148
17684.72,-5136
17686.70,-5104
17688.70,-5052
17690.68,-5032
17692.65,-5024
17694.63,-5056
17696.60,-5070
17698.50,-5094
17700.50,-5118
17702.50,-5146
17704.50,-5188
17706.50,-5224
17708.40,-5256
17710.38,-5288
17712.35,-5296
17714.32,-5308
17716.30,-5342
17718.30,-5358
17720.28,-5372
17722.25,-5378
17724.22,-5374
17726.20,-5360
17728.20,-5334
17730.18,-5334
17732.15,-5334
17734.13,-5334
17736.10,-5312
17738.10,-5306
17740.07,-5296
17742.05,-5314
17744.03,-5314
17746.00,-5314
17748.00,-5306
17749.97,-5316
17751.95,-5332
17753.93,-5354
17755.90,-5378
17757.90,-5376
17759.88,-5386
17761.85,-5398
17763.82,-5418
17765.80,-5414
17767.70,-5378
17769.70,-5340
17771.70,-5336
17773.70,-5336
17775.70,-5314
17777.60,-5294
17779.57,-5264
17781.55,-5246
17783.53,-5258
17785.50,-5272
17787.50,-5276
17789.47,-5264
17791.45,-5266
17793.43,-5280
17795.40,-5284
17797.40,-5314
17799.38,-5338
17801.35,-5350
17803.32,-5366
17805.30,-5362
17807.30,-5360
17809.28,-5368
17811.25,-5380
17813.22,-5386
17815.20,-5384
17817.20,-5396
17819.18,-5384
17821.15,-5394
17823.13,-5386
17825.10,-5392
17827.10,-5398
17829.07,-5420
17831.05,-5428
17833.03,-5432
17835.00,-5438
17836.90,-5462
17838.90,-5476
17840.90,-5464
17842.90,-5452
17844.90,-5428
17846.80,-5414
17848.78,-5414
17850.75,-5424
17852.72,-5452
17854.70,-5464
17856.70,-5476
17858.68,-5484
17860.65,-5488
17862.63,-5482
17864.60,-5462
17866.60,-5454
