t,az
14980.50,2254
14982.47,2254
14984.45,2242
14986.42,2226
14988.40,2224
14990.40,2240
14992.38,2236
14994.35,2252
14996.33,2252
14998.30,2274
15000.30,2282
15002.28,2294
15004.25,2282
15006.22,2266
15008.20,2244
15010.10,2236
15012.10,2274
15014.10,2300
15016.10,2320
15018.10,2386
15020.00,2420
15021.97,2408
15023.95,2412
15025.92,2432
15027.90,2438
15029.90,2434
15031.88,2422
15033.85,2410
15035.83,2408
15037.80,2386
15039.80,2360
15041.78,2346
15043.75,2298
15045.72,2270
15047.70,2240
15049.70,2218
15051.67,2186
15053.65,2172
15055.63,2146
15057.60,2126
15059.60,2098
15061.58,2076
15063.55,2066
15065.53,2042
15067.50,2022
15069.50,2020
15071.47,2038
15073.45,2064
15075.42,2076
15077.40,2116
15079.30,2164
15081.30,2168
15083.30,2168
15085.30,2168
15087.30,2200
15089.20,2240
15091.17,2260
15093.15,2274
15095.13,2320
15097.10,2320
15099.10,2358
15101.08,2366
15103.05,2432
15105.03,2432
15107.00,2498
15109.00,2498
15110.97,2498
15112.95,2498
15114.92,2508
15116.90,2508
15118.90,2484
15120.88,2484
15122.85,2450
15124.83,2406
15126.80,2352
15128.80,2322
15130.78,2290
15132.75,2252
15134.72,2218
15136.70,2190
15138.70,2154
15140.67,2114
15142.65,2114
15144.63,2118
15146.60,2106
15148.50,2108
15150.50,2116
15152.50,2118
15154.50,2108
15156.50,2090
15158.40,2080
15160.38,2070
15162.35,2074
15164.33,2072
15166.30,2084
15168.30,2098
15170.28,2110
15172.25,2130
15174.22,2142
15176.20,2166
15178.20,2184
15180.17,2198
15182.15,2194
15184.13,2192
15186.10,2188
15188.10,2200
15190.08,2204
15192.05,2228
15194.03,2254
15196.00,2268
15198.00,2284
15199.97,2298
15201.95,2314
15203.92,2322
15205.90,2330
15207.90,2334
15209.88,2346
15211.85,2356
15213.83,2336
15215.80,2358
15217.70,2380
15219.70,2366
15221.70,2352
15223.70,2330
15225.70,2330
15227.60,2336
15229.58,2328
15231.55,2310
15233.53,2288
15235.50,2310
15237.50,2322
15239.47,2320
15241.45,2322
15243.42,2304
15245.40,2308
15247.40,2314
15249.38,2298
15251.35,2280
15253.33,2288
15255.30,2296
15257.30,2264
15259.28,2224
15261.25,2200
15263.22,2204
15265.20,2214
15267.20,2206
15269.17,2218
15271.15,2218
15273.13,2226
15275.10,2234
15277.10,2228
15279.08,2218
15281.05,2236
15283.03,2242
15285.00,2246
15286.90,2240
15288.90,2238
15290.90,2248
15292.90,2244
15294.90,2248
15296.80,2272
15298.78,2288
15300.75,2286
15302.72,2306
15304.70,2310
15306.70,2306
15308.67,2298
15310.65,2318
15312.63,2316
15314.60,2290
15316.60,2298
15318.58,2314
15320.55,2302
15322.53,2316
15324.50,2358
15326.50,2374
15328.47,2376
15330.45,2384
15332.42,2388
15334.40,2374
15336.40,2356
15338.38,2374
15340.35,2386
15342.33,2356
15344.30,2374
15346.30,2372
15348.28,2344
15350.25,2336
15352.22,2348
15354.20,2344
15356.10,2342
15358.10,2336
15360.10,2328
15362.10,2320
15364.10,2292
15366.00,2274
15367.97,2288
15369.95,2318
15371.92,2298
15373.90,2314
15375.90,2300
15377.88,2294
15379.85,2298
15381.83,2278
15383.80,2294
15385.80,2294
15387.78,2278
15389.75,2286
15391.72,2300
15393.70,2310
15395.70,2310
15397.67,2300
15399.65,2328
15401.63,2322
15403.60,2298
15405.60,2300
15407.58,2288
15409.55,2274
15411.53,2282
15413.50,2292
15415.50,2304
15417.47,2304
15419.45,2308
15421.42,2318
15423.40,2350
15425.30,2360
15427.30,2364
15429.30,2346
15431.30,2364
15433.30,2382
15435.20,2392
15437.17,2374
15439.15,2388
15441.13,2390
15443.10,2380
15445.10,2356
15447.08,2352
15449.05,2358
15451.03,2360
15453.00,2366
15455.00,2352
15456.97,2334
15458.95,2352
15460.92,2360
15462.90,2352
15464.90,2352
15466.88,2342
15468.85,2332
15470.83,2314
15472.80,2316
15474.80,2320
15476.78,2320
15478.75,2332
15480.72,2312
15482.70,2290
15484.70,2290
15486.67,2280
15488.65,2280
15490.63,2280
15492.60,2280
15494.50,2256
15496.47,2256
15498.45,2294
15500.42,2294
15502.40,2284
15504.40,2272
15506.38,2280
15508.35,2274
15510.33,2268
15512.30,2264
15514.30,2244
15516.28,2238
15518.25,2244
15520.22,2236
15522.20,2260
15524.20,2272
15526.17,2268
15528.15,2278
15530.13,2288
15532.10,2262
15534.10,2238
15536.08,2214
15538.05,2232
15540.03,2222
15542.00,2236
15544.00,2234
15545.97,2226
15547.95,2234
15549.92,2238
15551.90,2234
15553.90,2226
15555.88,2248
15557.85,2268
15559.83,2260
15561.80,2256
15563.70,2234
15565.70,2232
15567.70,2242
15569.70,2234
15571.70,2232
15573.60,2222
15575.58,2208
15577.55,2210
15579.53,2216
15581.50,2208
15583.50,2212
15585.47,2226
15587.45,2208
15589.42,2210
15591.40,2234
15593.40,2250
15595.38,2250
15597.35,2252
15599.33,2270
15601.30,2270
15603.30,2252
15605.28,2248
15607.25,2242
15609.22,2228
15611.20,2230
15613.20,2248
15615.17,2246
15617.15,2254
15619.13,2260
15621.10,2272
15623.10,2260
15625.08,2256
15627.05,2242
15629.03,2248
15631.00,2250
15632.90,2256
15634.88,2266
15636.85,2278
15638.83,2282
15640.80,2284
15642.80,2286
15644.78,2296
15646.75,2288
15648.72,2286
15650.70,2276
15652.70,2286
15654.67,2290
15656.65,2304
15658.63,2296
15660.60,2294
15662.60,2298
15664.58,2300
15666.55,2314
15668.53,2308
15670.50,2302
15672.50,2288
15674.47,2288
15676.45,2306
15678.42,2300
15680.40,2274
15682.40,2302
15684.38,2298
15686.35,2278
15688.33,2260
15690.30,2244
15692.30,2254
15694.28,2268
15696.25,2274
15698.22,2278
15700.20,2278
15702.10,2268
15704.10,2272
15706.10,2280
15708.10,2300
15710.10,2298
15712.00,2312
15713.97,2322
15715.95,2328
15717.92,2324
15719.90,2326
15721.90,2310
15723.88,2292
15725.85,2262
15727.83,2250
15729.80,2236
15731.80,2244
15733.78,2234
15735.75,2246
15737.72,2248
15739.70,2242
15741.70,2232
15743.67,2222
15745.65,2242
15747.63,2240
15749.60,2242
15751.60,2212
15753.58,2230
15755.55,2240
15757.53,2232
15759.50,2236
15761.50,2258
15763.47,2240
15765.45,2232
15767.42,2234
15769.40,2264
15771.30,2264
15773.28,2266
15775.25,2306
15777.22,2324
15779.20,2330
15781.20,2348
15783.17,2374
15785.15,2398
15787.13,2400
15789.10,2404
15791.10,2398
15793.08,2400
15795.05,2406
15797.03,2376
15799.00,2382
15801.00,2380
15802.97,2366
15804.95,2352
15806.92,2324
15808.90,2280
15810.90,2230
15812.88,2214
15814.85,2166
15816.83,2142
15818.80,2122
15820.80,2108
15822.78,2096
15824.75,2090
15826.72,2054
15828.70,2040
15830.70,2030
15832.67,2024
15834.65,2024
15836.63,2056
15838.60,2080
15840.50,2096
15842.47,2136
15844.45,2164
15846.42,2198
15848.40,2240
15850.40,2282
15852.38,2306
15854.35,2336
15856.33,2342
15858.30,2344
15860.30,2382
15862.28,2408
15864.25,2430
15866.22,2476
15868.20,2476
15870.20,2502
15872.17,2526
15874.15,2536
15876.13,2536
15878.10,2512
15880.10,2512
15882.08,2486
15884.05,2486
15886.03,2432
15888.00,2432
15890.00,2348
15891.97,2348
15893.95,2278
15895.92,2244
15897.90,2200
15899.90,2182
15901.88,2148
15903.85,2096
15905.83,2072
15907.80,2054
15909.70,2038
15911.67,2040
15913.65,2020
15915.63,1992
15917.60,1990
15919.60,2010
15921.58,2018
15923.55,2014
15925.53,2008
15927.50,2014
15929.50,2048
15931.47,2070
15933.45,2092
15935.42,2096
15937.40,2114
15939.40,2150
15941.38,2160
15943.35,2170
15945.33,2170
15947.30,2168
15949.30,2210
15951.28,2230
15953.25,2228
15955.22,2260
15957.20,2280
15959.20,2284
15961.17,2290
15963.15,2312
15965.13,2312
15967.10,2300
15969.10,2308
15971.08,2338
15973.05,2342
15975.03,2336
15977.00,2338
15978.90,2346
15980.88,2332
15982.85,2340
15984.83,2356
15986.80,2356
15988.80,2356
15990.78,2358
15992.75,2350
15994.72,2354
15996.70,2342
15998.70,2328
16000.67,2318
16002.65,2308
16004.63,2298
16006.60,2274
16008.60,2264
16010.58,2240
16012.55,2232
16014.53,2226
16016.50,2196
16018.50,2196
16020.47,2188
16022.45,2172
16024.42,2184
16026.40,2174
16028.40,2166
16030.38,2164
16032.35,2152
16034.33,2138
16036.30,2144
16038.30,2166
16040.28,2156
16042.25,2154
16044.22,2180
16046.20,2186
16048.10,2192
16050.08,2208
16052.05,2212
16054.03,2206
16056.00,2206
16058.00,2224
16059.97,2244
16061.95,2256
16063.92,2236
16065.90,2250
16067.90,2252
16069.88,2266
16071.85,2280
16073.83,2284
16075.80,2284
16077.80,2274
16079.78,2268
16081.75,2266
16083.72,2286
16085.70,2298
16087.70,2300
16089.67,2314
16091.65,2344
16093.63,2352
16095.60,2370
16097.60,2368
16099.58,2358
16101.55,2352
16103.53,2346
16105.50,2334
16107.50,2306
16109.47,2292
16111.45,2296
16113.42,2302
16115.40,2300
16117.30,2268
16119.28,2236
16121.25,2222
16123.22,2220
16125.20,2220
16127.20,2202
16129.17,2186
16131.15,2180
16133.13,2180
16135.10,2172
16137.10,2148
16139.08,2150
16141.05,2160
16143.03,2182
16145.00,2212
16147.00,2214
16148.97,2226
16150.95,2228
16152.92,2238
16154.90,2212
16156.90,2172
16158.88,2172
16160.85,2176
16162.83,2170
16164.80,2194
16166.80,2208
16168.78,2212
16170.75,2226
16172.72,2250
16174.70,2230
16176.70,2218
16178.67,2228
16180.65,2200
16182.63,2174
16184.60,2176
16186.50,2180
16188.47,2218
16190.45,2240
16192.42,2242
16194.40,2254
16196.40,2274
16198.38,2298
16200.35,2292
16202.33,2290
16204.30,2290
16206.30,2310
16208.28,2296
16210.25,2308
16212.22,2304
16214.20,2298
16216.20,2300
16218.17,2278
16220.15,2278
16222.13,2280
16224.10,2266
16226.10,2272
16228.08,2280
16230.05,2262
16232.03,2238
16234.00,2228
16236.00,2220
16237.97,2260
16239.95,2260
16241.92,2230
16243.90,2244
16245.90,2226
16247.88,2226
16249.85,2246
16251.83,2246
16253.80,2236
16255.70,2236
16257.67,2246
16259.65,2246
16261.63,2240
16263.60,2240
16265.60,2214
16267.58,2206
16269.55,2206
16271.53,2192
16273.50,2194
16275.50,2190
16277.47,2168
16279.45,2176
16281.42,2180
16283.40,2188
16285.40,2184
16287.38,2174
16289.35,2176
16291.33,2160
16293.30,2172
16295.30,2158
16297.28,2162
16299.25,2186
16301.22,2188
16303.20,2202
16305.20,2214
16307.17,2204
16309.15,2206
16311.13,2208
16313.10,2176
16315.10,2164
16317.08,2172
16319.05,2184
16321.03,2180
16323.00,2208
16324.90,2198
16326.88,2168
16328.85,2142
16330.83,2134
16332.80,2144
16334.80,2158
16336.78,2164
16338.75,2178
16340.72,2176
16342.70,2178
16344.70,2176
16346.67,2162
16348.65,2186
16350.63,2212
16352.60,2220
16354.60,2220
16356.58,2224
16358.55,2226
16360.53,2228
16362.50,2210
16364.50,2220
16366.47,2196
16368.45,2208
16370.42,2206
16372.40,2196
16374.40,2218
16376.38,2222
16378.35,2226
16380.33,2222
16382.30,2206
16384.30,2202
16386.28,2194
16388.25,2168
16390.22,2164
16392.20,2156
16394.10,2158
16396.07,2164
16398.05,2180
16400.03,2192
16402.00,2188
16404.00,2214
16405.97,2228
16407.95,2234
16409.93,2238
16411.90,2234
16413.90,2242
16415.88,2244
16417.85,2244
16419.82,2246
16421.80,2252
16423.80,2218
16425.78,2222
16427.75,2216
16429.72,2228
16431.70,2206
16433.70,2192
16435.68,2186
16437.65,2190
16439.63,2202
16441.60,2200
16443.60,2168
16445.57,2186
16447.55,2184
16449.53,2176
16451.50,2168
16453.50,2196
16455.47,2192
16457.45,2174
16459.43,2170
16461.40,2152
16463.30,2168
16465.28,2148
16467.25,2132
16469.22,2134
16471.20,2136
16473.20,2142
16475.18,2130
16477.15,2102
16479.13,2094
16481.10,2104
16483.10,2122
16485.07,2132
16487.05,2140
16489.03,2136
16491.00,2122
16493.00,2110
16494.97,2108
16496.95,2082
16498.93,2080
16500.90,2098
16502.90,2128
16504.88,2158
16506.85,2182
16508.82,2178
16510.80,2194
16512.80,2204
16514.78,2204
16516.75,2206
16518.72,2236
16520.70,2236
16522.70,2270
16524.68,2292
16526.65,2316
16528.63,2326
16530.60,2324
16532.50,2286
16534.47,2252
16536.45,2242
16538.43,2208
16540.40,2174
16542.40,2152
16544.38,2122
16546.35,2116
16548.32,2108
16550.30,2090
16552.30,2082
16554.28,2074
16556.25,2056
16558.22,2062
16560.20,2086
16562.20,2088
16564.18,2090
16566.15,2082
16568.13,2076
16570.10,2086
16572.10,2100
16574.07,2136
16576.05,2174
16578.03,2196
16580.00,2224
16582.00,2240
16583.97,2232
16585.95,2250
16587.93,2288
16589.90,2304
16591.90,2304
16593.88,2320
16595.85,2332
16597.82,2330
16599.80,2340
16601.70,2340
16603.68,2360
16605.65,2378
16607.63,2382
16609.60,2360
16611.60,2368
16613.57,2344
16615.55,2332
16617.53,2334
16619.50,2334
16621.50,2318
16623.47,2282
16625.45,2206
16627.43,2206
16629.40,2142
16631.40,2142
16633.38,2034
16635.35,2034
16637.32,1968
16639.30,1968
16641.30,1910
16643.28,1910
16645.25,1880
16647.22,1880
16649.20,1888
16651.20,1908
16653.18,1942
16655.15,1966
16657.13,2008
16659.10,2044
16661.00,2066
16663.00,2072
16665.00,2068
16667.00,2068
16669.00,2064
16670.90,2078
16672.88,2102
16674.85,2132
16676.82,2156
16678.80,2174
16680.80,2172
16682.78,2158
16684.75,2152
16686.72,2180
16688.70,2192
16690.70,2204
16692.68,2230
16694.65,2254
16696.63,2272
16698.60,2280
16700.60,2298
16702.57,2282
16704.55,2298
16706.53,2300
16708.50,2286
16710.50,2280
16712.47,2296
16714.45,2284
16716.43,2274
16718.40,2242
16720.40,2246
16722.38,2236
16724.35,2212
16726.32,2214
16728.30,2230
16730.30,2224
16732.28,2206
16734.25,2208
16736.22,2206
16738.20,2190
16740.10,2182
16742.07,2196
16744.05,2182
16746.03,2172
16748.00,2176
16750.00,2166
16751.97,2124
16753.95,2106
16755.93,2110
16757.90,2086
16759.90,2092
16761.88,2106
16763.85,2094
16765.82,2070
16767.80,2052
16769.80,2048
16771.78,2054
16773.75,2058
16775.72,2064
16777.70,2090
16779.70,2122
16781.68,2120
16783.65,2122
16785.63,2128
16787.60,2114
16789.60,2120
16791.57,2128
16793.55,2130
16795.53,2120
16797.50,2136
16799.40,2164
16801.40,2170
16803.40,2180
16805.40,2174
16807.40,2180
16809.30,2172
16811.28,2188
16813.25,2194
16815.22,2154
16817.20,2128
16819.20,2136
16821.18,2146
16823.15,2158
16825.13,2174
16827.10,2192
16829.10,2194
16831.07,2230
16833.05,2264
16835.03,2260
16837.00,2254
16839.00,2260
16840.97,2272
16842.95,2282
16844.93,2270
16846.90,2260
16848.90,2260
16850.88,2250
16852.85,2230
16854.82,2230
16856.80,2226
16858.80,2198
16860.78,2162
16862.75,2154
16864.72,2116
16866.70,2108
16868.60,2122
16870.60,2140
16872.60,2158
16874.60,2140
16876.60,2128
16878.50,2124
16880.47,2142
16882.45,2154
16884.43,2160
16886.40,2178
16888.40,2196
16890.38,2208
16892.35,2216
16894.32,2212
16896.30,2194
16898.30,2196
16900.28,2180
16902.25,2172
16904.22,2176
16906.20,2174
16908.20,2176
16910.18,2174
16912.15,2172
16914.13,2180
16916.10,2160
16918.10,2182
16920.07,2214
16922.05,2224
16924.03,2218
16926.00,2202
16928.00,2190
16929.97,2196
16931.95,2210
16933.93,2224
16935.90,2226
16937.80,2212
16939.80,2236
16941.80,2224
16943.80,2198
16945.80,2216
16947.70,2232
16949.68,2216
16951.65,2224
16953.63,2254
16955.60,2250
16957.60,2242
16959.57,2244
16961.55,2244
16963.53,2228
16965.50,2226
16967.50,2208
16969.47,2190
16971.45,2210
16973.43,2244
16975.40,2244
16977.40,2252
16979.38,2244
16981.35,2218
16983.32,2200
16985.30,2200
16987.30,2188
16989.28,2174
16991.25,2174
16993.22,2164
16995.20,2184
16997.20,2186
16999.18,2186
17001.15,2182
17003.13,2182
17005.10,2172
17007.00,2172
17009.00,2178
17011.00,2178
17013.00,2142
17015.00,2142
17016.90,2154
17018.88,2148
17020.85,2168
17022.82,2188
17024.80,2182
17026.80,2176
17028.78,2158
17030.75,2140
17032.72,2136
17034.70,2120
17036.70,2118
17038.68,2124
17040.65,2130
17042.63,2156
17044.60,2172
17046.60,2182
17048.57,2144
17050.55,2136
17052.53,2134
17054.50,2136
17056.50,2136
17058.47,2138
17060.45,2160
17062.43,2150
17064.40,2148
17066.40,2162
17068.38,2188
17070.35,2192
17072.32,2188
17074.30,2188
17076.20,2186
17078.20,2192
17080.20,2186
17082.20,2182
17084.20,2186
17086.10,2184
17088.07,2186
17090.05,2206
17092.03,2192
17094.00,2178
17096.00,2188
17097.97,2198
17099.95,2220
17101.93,2218
17103.90,2218
17105.90,2222
17107.88,2212
17109.85,2218
17111.82,2230
17113.80,2244
17115.80,2240
17117.78,2230
17119.75,2242
17121.72,2250
17123.70,2242
17125.70,2264
17127.68,2272
17129.65,2284
17131.63,2292
17133.60,2280
17135.60,2262
17137.57,2262
17139.55,2274
17141.53,2258
17143.50,2256
17145.40,2230
17147.40,2216
17149.40,2218
17151.40,2228
17153.40,2248
17155.30,2276
17157.28,2258
17159.25,2256
17161.22,2258
17163.20,2250
17165.20,2224
17167.18,2220
17169.15,2226
17171.13,2232
17173.10,2228
17175.10,2206
17177.07,2190
17179.05,2184
17181.03,2184
17183.00,2190
17185.00,2184
17186.97,2156
17188.95,2138
17190.93,2132
17192.90,2144
17194.90,2172
17196.88,2186
17198.85,2206
17200.82,2230
17202.80,2220
17204.80,2238
17206.78,2230
17208.75,2232
17210.72,2248
17212.70,2260
17214.60,2270
17216.60,2296
17218.60,2320
17220.60,2328
17222.60,2326
17224.50,2312
17226.47,2302
17228.45,2318
17230.43,2306
17232.40,2280
17234.40,2242
17236.38,2238
17238.35,2232
17240.32,2218
17242.30,2202
17244.30,2198
17246.28,2168
17248.25,2166
17250.22,2150
17252.20,2114
17254.20,2064
17256.18,2040
17258.15,2036
17260.13,2038
17262.10,2038
17264.10,2028
17266.07,2048
17268.05,2056
17270.03,2084
17272.00,2112
17274.00,2126
17275.97,2154
17277.95,2190
17279.93,2226
17281.90,2254
17283.80,2270
17285.80,2288
17287.80,2298
17289.80,2320
17291.80,2330
17293.70,2348
17295.68,2374
17297.65,2384
17299.63,2412
17301.60,2412
17303.60,2400
17305.57,2422
17307.55,2444
17309.53,2452
17311.50,2460
17313.50,2450
17315.47,2432
17317.45,2420
17319.43,2400
17321.40,2406
17323.40,2412
17325.38,2392
17327.35,2344
17329.32,2298
17331.30,2252
17333.30,2212
17335.28,2142
17337.25,2080
17339.22,2030
17341.20,2004
17343.20,2000
17345.18,2014
17347.15,2018
17349.13,2020
17351.10,2014
17353.00,2034
17355.00,2022
17357.00,1998
17359.00,1998
17361.00,2020
17362.90,2040
17364.88,2064
17366.85,2092
17368.82,2172
17370.80,2172
17372.80,2202
17374.78,2226
17376.75,2256
17378.72,2256
17380.70,2292
17382.70,2292
17384.68,2306
17386.65,2306
17388.63,2340
17390.60,2340
17392.60,2380
17394.57,2380
17396.55,2380
17398.53,2372
17400.50,2372
17402.50,2388
17404.47,2396
17406.45,2402
17408.43,2406
17410.40,2400
17412.40,2412
17414.38,2412
17416.35,2426
17418.32,2420
17420.30,2410
17422.20,2408
17424.20,2388
17426.20,2408
17428.20,2420
17430.20,2402
17432.10,2388
17434.07,2364
17436.05,2362
17438.03,2354
17440.00,2362
17442.00,2364
17443.97,2342
17445.95,2336
17447.93,2324
17449.90,2300
17451.90,2268
17453.88,2258
17455.85,2266
17457.82,2252
17459.80,2224
17461.80,2224
17463.78,2242
17465.75,2218
17467.72,2206
17469.70,2184
17471.70,2196
17473.68,2210
17475.65,2238
17477.63,2264
17479.60,2270
17481.60,2290
17483.57,2286
17485.55,2278
17487.53,2274
17489.50,2266
17491.40,2274
17493.40,2286
17495.40,2294
17497.40,2292
17499.40,2294
17501.30,2284
17503.28,2284
17505.25,2284
17507.22,2280
17509.20,2288
17511.20,2278
17513.18,2278
17515.15,2270
17517.13,2252
17519.10,2256
17521.10,2230
17523.07,2244
17525.05,2256
17527.03,2292
17529.00,2304
17531.00,2300
17532.97,2334
17534.95,2370
17536.93,2380
17538.90,2368
17540.90,2386
17542.88,2386
17544.85,2408
17546.82,2424
17548.80,2414
17550.80,2390
17552.78,2380
17554.75,2386
17556.72,2364
17558.70,2354
17560.60,2364
17562.60,2330
17564.60,2338
17566.60,2296
17568.60,2256
17570.50,2242
17572.47,2222
17574.45,2226
17576.43,2230
17578.40,2206
17580.40,2206
17582.38,2218
17584.35,2218
17586.32,2224
17588.30,2204
17590.30,2200
17592.28,2218
17594.25,2224
17596.22,2238
17598.20,2234
17600.20,2222
17602.18,2204
17604.15,2178
17606.13,2168
17608.10,2168
17610.10,2166
17612.07,2168
17614.05,2190
17616.03,2230
17618.00,2238
17620.00,2240
17621.97,2232
17623.95,2226
17625.93,2238
17627.90,2232
17629.80,2234
17631.80,2258
17633.80,2278
17635.80,2308
17637.80,2326
17639.70,2350
17641.68,2360
17643.65,2336
17645.63,2318
17647.60,2286
17649.60,2280
17651.57,2286
17653.55,2292
17655.53,2292
17657.50,2302
17659.50,2306
17661.47,2304
17663.45,2282
17665.43,2266
17667.40,2270
17669.40,2268
17671.38,2280
17673.35,2276
17675.32,2254
17677.30,2262
17679.30,2286
17681.28,2302
17683.25,2306
17685.22,2316
17687.20,2308
17689.20,2296
17691.18,2292
17693.15,2296
17695.13,2294
17697.10,2288
17699.00,2294
17701.00,2296
17703.00,2312
17705.00,2308
17707.00,2308
17708.90,2292
17710.88,2278
17712.85,2278
17714.82,2296
17716.80,2318
17718.80,2322
17720.78,2328
17722.75,2312
17724.72,2318
17726.70,2320
17728.70,2322
17730.68,2316
17732.65,2302
17734.63,2300
17736.60,2302
17738.60,2290
17740.57,2268
17742.55,2270
17744.53,2282
17746.50,2248
17748.50,2262
17750.47,2262
17752.45,2268
17754.43,2272
17756.40,2260
17758.40,2272
17760.38,2276
17762.35,2276
17764.32,2266
17766.30,2266
17768.20,2252
17770.20,2252
17772.20,2242
17774.20,2242
17776.20,2286
17778.10,2286
17780.07,2282
17782.05,2282
17784.03,2254
17786.00,2224
17788.00,2254
17789.97,2276
17791.95,2280
17793.93,2300
17795.90,2276
17797.90,2264
17799.88,2244
17801.85,2258
17803.82,2258
17805.80,2262
17807.80,2268
17809.78,2284
17811.75,2300
17813.72,2312
17815.70,2284
17817.70,2276
17819.68,2270
17821.65,2258
17823.63,2262
17825.60,2248
17827.60,2260
17829.57,2264
17831.55,2286
17833.53,2280
17835.50,2292
17837.40,2296
17839.40,2300
17841.40,2304
17843.40,2282
17845.40,2270
17847.30,2280
17849.28,2260
17851.25,2236
17853.22,2234
17855.20,2248
17857.20,2262
17859.18,2266
17861.15,2274
17863.13,2260
17865.10,2260
17867.10,2270
17869.07,2270
17871.05,2264
17873.03,2258
17875.00,2254
17877.00,2246
17878.97,2266
17880.95,2278
17882.93,2286
17884.90,2292
17886.90,2292
17888.88,2306
17890.85,2280
17892.82,2254
17894.80,2256
17896.80,2288
17898.78,2318
17900.75,2356
17902.72,2368
17904.70,2382
17906.60,2386
17908.60,2370
17910.60,2352
17912.60,2328
17914.60,2320
17916.50,2322
17918.47,2312
17920.45,2292
17922.43,2286
17924.40,2280
17926.40,2274
17928.38,2288
17930.35,2302
17932.32,2322
17934.30,2352
17936.30,2374
17938.28,2386
17940.25,2382
17942.22,2382
17944.20,2342
17946.20,2336
17948.18,2324
17950.15,2302
17952.13,2282
17954.10,2252
17956.10,2230
17958.07,2194
17960.05,2146
17962.03,2120
17964.00,2112
17966.00,2102
17967.97,2064
17969.95,2036
17971.93,2024
17973.90,2014
17975.80,2012
17977.80,1992
17979.80,1982
17981.80,1978
17983.80,1978
17985.70,1964
17987.68,2002
17989.65,2026
17991.63,2044
17993.60,2070
17995.60,2078
17997.57,2122
17999.55,2150
18001.53,2174
18003.50,2212
18005.50,2206
18007.47,2226
18009.45,2270
18011.43,2276
18013.40,2302
18015.40,2344
18017.38,2348
18019.35,2370
18021.32,2398
18023.30,2406
18025.30,2412
18027.28,2404
18029.25,2416
18031.22,2404
18033.20,2382
18035.20,2372
18037.18,2336
18039.15,2300
18041.13,2262
18043.10,2212
18045.00,2162
18047.00,2130
18049.00,2086
18051.00,2038
18053.00,2002
18054.90,1950
18056.88,1930
18058.85,1922
18060.82,1916
18062.80,1902
18064.80,1878
18066.78,1882
18068.75,1882
18070.72,1902
18072.70,1922
18074.70,1922
18076.68,1930
18078.65,1964
18080.63,1980
18082.60,1976
18084.60,2000
18086.57,2016
18088.55,2036
18090.53,2044
18092.50,2038
18094.50,2076
18096.47,2112
18098.45,2122
18100.43,2104
18102.40,2128
18104.40,2160
18106.38,2170
18108.35,2176
18110.32,2192
18112.30,2178
18114.20,2178
18116.20,2178
18118.20,2166
18120.20,2158
18122.20,2174
18124.10,2190
18126.07,2226
18128.05,2268
18130.03,2268
18132.00,2274
18134.00,2268
18135.97,2278
18137.95,2262
18139.93,2252
18141.90,2252
18143.90,2242
18145.88,2242
18147.85,2216
18149.82,2216
18151.80,2224
18153.80,2224
18155.78,2206
18157.75,2206
18159.72,2176
18161.70,2176
18163.70,2184
18165.68,2178
18167.65,2154
18169.63,2146
18171.60,2130
18173.60,2122
18175.57,2116
18177.55,2106
18179.53,2102
18181.50,2088
18183.40,2076
18185.38,2086
18187.35,2108
18189.32,2102
18191.30,2082
18193.30,2098
18195.28,2104
18197.25,2102
18199.22,2098
18201.20,2078
18203.20,2070
18205.18,2090
18207.15,2104
18209.13,2150
18211.10,2146
18213.10,2150
18215.07,2152
18217.05,2156
18219.03,2146
18221.00,2142
18223.00,2168
18224.97,2188
18226.95,2188
18228.93,2166
18230.90,2160
18232.90,2150
18234.88,2142
18236.85,2150
18238.82,2148
18240.80,2170
18242.80,2182
18244.78,2192
18246.75,2198
18248.72,2210
18250.70,2208
18252.60,2228
18254.60,2226
18256.60,2238
18258.60,2238
18260.60,2252
18262.50,2270
18264.47,2258
18266.45,2260
18268.43,2254
18270.40,2274
18272.40,2286
18274.38,2250
18276.35,2224
18278.32,2222
18280.30,2222
18282.30,2208
18284.28,2184
18286.25,2176
18288.22,2160
18290.20,2158
18292.20,2150
18294.18,2122
18296.15,2110
18298.13,2128
18300.10,2106
18302.10,2104
18304.07,2100
18306.05,2124
18308.03,2150
18310.00,2162
18312.00,2144
18313.97,2142
18315.95,2166
18317.93,2158
18319.90,2162
18321.80,2156
18323.78,2154
18325.75,2144
18327.72,2146
18329.70,2148
18331.70,2158
18333.68,2152
18335.65,2170
18337.63,2172
18339.60,2186
18341.60,2196
18343.57,2212
18345.55,2224
18347.53,2228
18349.50,2214
18351.50,2214
18353.47,2198
18355.45,2214
18357.43,2246
18359.40,2254
18361.40,2240
18363.38,2248
18365.35,2242
18367.32,2206
18369.30,2186
18371.30,2206
18373.28,2216
18375.25,2200
18377.22,2220
18379.20,2218
18381.20,2202
18383.18,2200
18385.15,2206
18387.13,2208
18389.10,2192
18391.00,2166
18392.97,2164
18394.95,2168
18396.93,2162
18398.90,2162
18400.90,2168
18402.88,2188
18404.85,2186
18406.82,2178
18408.80,2150
18410.80,2152
18412.78,2162
18414.75,2174
18416.72,2180
18418.70,2166
18420.70,2148
18422.68,2148
18424.65,2146
18426.63,2150
18428.60,2148
18430.60,2138
18432.57,2134
18434.55,2142
18436.53,2166
