t,pcg
17316.7,99
17317.7,86
17318.7,54
17319.7,22
17320.7,-5
17321.7,-36
17322.7,-68
17323.7,-104
17324.7,-136
17325.7,-154
17326.7,-170
17327.7,-184
17328.7,-199
17329.7,-213
17330.7,-214
17331.7,-203
17332.7,-193
17333.7,-187
17334.7,-173
17335.7,-138
17336.7,-109
17337.7,-88
17338.7,-54
17339.7,-26
17340.7,-14
17341.7,-1
17342.7,5
17343.7,11
17344.7,30
17345.7,41
17346.7,63
17347.7,74
17348.7,52
17349.7,60
17350.7,74
17351.7,53
17352.7,46
17353.7,45
17354.7,37
17355.7,38
17356.7,32
17357.7,29
17358.7,41
17359.7,38
17360.7,28
17361.7,27
17362.7,19
17363.7,39
17364.7,70
17365.7,48
17366.7,21
17367.7,28
17368.7,18
17369.7,-32
17370.7,-101
17371.7,-165
17372.7,-227
17373.7,-261
17374.7,-243
17375.7,-200
17376.7,-143
17377.7,-57
17378.7,36
17379.7,123
17380.7,183
17381.7,216
17382.7,231
17383.7,210
17384.7,156
17385.7,86
17386.7,12
17387.7,-57
17388.7,-130
17389.7,-206
17390.7,-253
17391.7,-262
17392.7,-262
17393.7,-259
17394.7,-234
17395.7,-197
17396.7,-171
17397.7,-144
17398.7,-126
17399.7,-120
17400.7,-93
17401.7,-47
17402.7,-6
17403.7,26
17404.7,60
17405.7,84
17406.7,78
17407.7,89
17408.7,109
17409.7,95
17410.7,66
17411.7,36
17412.7,9
17413.7,-9
17414.7,-42
17415.7,-94
17416.7,-125
17417.7,-135
17418.7,-150
17419.7,-161
17420.7,-150
17421.7,-123
17422.7,-96
17423.7,-69
17424.7,-31
17425.7,11
17426.7,57
17427.7,95
17428.7,114
17429.7,135
17430.7,156
17431.7,169
17432.7,173
17433.7,163
17434.7,160
17435.7,175
17436.7,182
17437.7,177
17438.7,180
17439.7,174
17440.7,145
17441.7,115
17442.7,79
17443.7,39
17444.7,19
17445.7,6
17446.7,-15
17447.7,-29
17448.7,-27
17449.7,-26
17450.7,-39
17451.7,-52
17452.7,-52
17453.7,-50
17454.7,-51
17455.7,-46
17456.7,-43
17457.7,-36
17458.7,-26
17459.7,-33
17460.7,-39
17461.7,-25
17462.7,-12
17463.7,-16
17464.7,-12
17465.7,16
17466.7,37
17467.7,38
17468.7,53
17469.7,75
17470.7,74
17471.7,69
17472.7,67
17473.7,62
17474.7,65
17475.7,72
17476.7,62
17477.7,58
17478.7,73
17479.7,71
17480.7,52
17481.7,38
17482.7,18
17483.7,0
17484.7,-4
17485.7,-11
17486.7,-19
17487.7,-24
17488.7,-32
17489.7,-37
17490.7,-36
17491.7,-39
17492.7,-54
17493.7,-72
17494.7,-76
17495.7,-72
17496.7,-75
17497.7,-73
17498.7,-55
17499.7,-34
17500.7,-17
17501.7,-3
17502.7,1
17503.7,-2
17504.7,-12
17505.7,-27
17506.7,-37
17507.7,-46
17508.7,-62
17509.7,-74
17510.7,-74
17511.7,-74
17512.7,-80
17513.7,-79
17514.7,-72
17515.7,-69
17516.7,-63
17517.7,-55
17518.7,-45
17519.7,-24
17520.7,-10
17521.7,-6
17522.7,6
17523.7,21
17524.7,34
17525.7,40
17526.7,45
17527.7,59
17528.7,71
17529.7,67
17530.7,64
17531.7,57
17532.7,41
17533.7,23
17534.7,5
17535.7,-2
17536.7,-4
17537.7,-5
17538.7,-1
17539.7,3
17540.7,8
17541.7,12
17542.7,6
17543.7,-2
17544.7,0
17545.7,-2
17546.7,-9
17547.7,-2
17548.7,6
17549.7,-10
17550.7,-29
17551.7,-36
17552.7,-43
17553.7,-47
17554.7,-47
17555.7,-46
17556.7,-37
17557.7,-27
17558.7,-27
17559.7,-30
17560.7,-23
17561.7,-17
17562.7,-20
17563.7,-26
17564.7,-27
17565.7,-27
17566.7,-30
17567.7,-26
17568.7,-15
17569.7,-6
17570.7,-1
17571.7,5
17572.7,14
17573.7,24
17574.7,23
17575.7,16
17576.7,25
17577.7,36
17578.7,34
17579.7,38
17580.7,41
17581.7,34
17582.7,39
17583.7,47
17584.7,42
17585.7,40
17586.7,44
17587.7,41
17588.7,36
17589.7,32
17590.7,24
17591.7,23
17592.7,24
17593.7,20
17594.7,23
17595.7,26
17596.7,23
17597.7,23
17598.7,24
17599.7,24
17600.7,16
17601.7,13
17602.7,16
17603.7,14
17604.7,16
17605.7,16
17606.7,8
17607.7,3
17608.7,-4
17609.7,-18
17610.7,-29
17611.7,-39
17612.7,-54
17613.7,-64
17614.7,-68
17615.7,-85
17616.7,-100
17617.7,-97
17618.7,-93
17619.7,-91
17620.7,-84
17621.7,-78
17622.7,-70
17623.7,-53
17624.7,-33
17625.7,-12
17626.7,7
17627.7,23
17628.7,45
17629.7,61
17630.7,69
17631.7,82
17632.7,98
17633.7,112
17634.7,124
17635.7,134
17636.7,140
17637.7,143
17638.7,147
17639.7,149
17640.7,147
17641.7,135
17642.7,105
17643.7,58
17644.7,4
17645.7,-47
17646.7,-105
17647.7,-174
17648.7,-230
17649.7,-265
17650.7,-287
17651.7,-289
17652.7,-261
17653.7,-202
17654.7,-122
17655.7,-40
17656.7,55
17657.7,154
17658.7,224
17659.7,272
17660.7,330
17661.7,392
17662.7,422
17663.7,408
17664.7,347
17665.7,232
17666.7,65
17667.7,-59
17668.7,-99
17669.7,-152
17670.7,-234
17671.7,-344
17672.7,-439
17673.7,-377
17674.7,-241
17675.7,-169
17676.7,-108
17677.7,-100
17678.7,-191
17679.7,-307
17680.7,-390
17681.7,-394
17682.7,-306
17683.7,-161
17684.7,15
17685.7,209
17686.7,393
17687.7,547
17688.7,675
17689.7,774
17690.7,835
17691.7,865
17692.7,855
17693.7,798
17694.7,705
17695.7,568
17696.7,371
17697.7,120
17698.7,-154
17699.7,-415
17700.7,-672
17701.7,-919
17702.7,-1117
17703.7,-1257
17704.7,-1347
17705.7,-1368
17706.7,-1308
17707.7,-1197
17708.7,-1055
17709.7,-872
17710.7,-651
17711.7,-421
17712.7,-184
17713.7,52
17714.7,270
17715.7,467
17716.7,648
17717.7,805
17718.7,926
17719.7,1034
17720.7,1130
17721.7,1203
17722.7,1263
17723.7,1310
17724.7,1321
17725.7,1287
17726.7,1231
17727.7,1149
17728.7,1015
17729.7,851
17730.7,683
17731.7,496
17732.7,300
17733.7,104
17734.7,-107
17735.7,-319
17736.7,-519
17737.7,-712
17738.7,-881
17739.7,-1025
17740.7,-1131
17741.7,-1188
17742.7,-1212
17743.7,-1188
17744.7,-1112
17745.7,-1009
17746.7,-876
17747.7,-713
17748.7,-549
17749.7,-412
17750.7,-285
17751.7,-170
17752.7,-87
17753.7,-27
17754.7,6
17755.7,7
17756.7,-6
17757.7,-43
17758.7,-101
17759.7,-154
17760.7,-196
17761.7,-234
17762.7,-266
17763.7,-274
17764.7,-253
17765.7,-231
17766.7,-203
17767.7,-159
17768.7,-110
17769.7,-58
17770.7,-17
17771.7,18
17772.7,72
17773.7,122
17774.7,155
17775.7,194
17776.7,235
17777.7,264
17778.7,297
17779.7,335
17780.7,363
17781.7,390
17782.7,412
17783.7,418
17784.7,420
17785.7,416
17786.7,403
17787.7,380
17788.7,348
17789.7,314
17790.7,279
17791.7,229
17792.7,167
17793.7,120
17794.7,94
17795.7,66
17796.7,41
17797.7,27
17798.7,17
17799.7,12
17800.7,19
17801.7,31
17802.7,37
17803.7,39
17804.7,38
17805.7,36
17806.7,37
17807.7,24
17808.7,-7
17809.7,-28
17810.7,-32
17811.7,-44
17812.7,-62
17813.7,-67
17814.7,-59
17815.7,-52
17816.7,-50
17817.7,-43
17818.7,-27
17819.7,-25
17820.7,-35
17821.7,-36
17822.7,-30
17823.7,-28
17824.7,-31
17825.7,-30
17826.7,-21
17827.7,-11
17828.7,0
17829.7,12
17830.7,22
17831.7,27
17832.7,29
17833.7,22
17834.7,9
17835.7,3
17836.7,-4
17837.7,-12
17838.7,-9
17839.7,-3
17840.7,-1
17841.7,5
17842.7,15
17843.7,33
17844.7,55
17845.7,64
17846.7,65
17847.7,78
17848.7,79
17849.7,41
17850.7,0
17851.7,-43
17852.7,-99
17853.7,-136
17854.7,-158
17855.7,-172
17856.7,-159
17857.7,-127
17858.7,-93
17859.7,-48
17860.7,16
17861.7,79
17862.7,129
17863.7,172
17864.7,190
17865.7,183
17866.7,166
17867.7,125
17868.7,67
17869.7,9
17870.7,-44
17871.7,-84
17872.7,-117
17873.7,-147
17874.7,-159
17875.7,-161
17876.7,-161
17877.7,-148
17878.7,-135
17879.7,-127
17880.7,-114
17881.7,-95
17882.7,-83
17883.7,-74
17884.7,-50
17885.7,-35
17886.7,-39
17887.7,-39
17888.7,-40
17889.7,-48
17890.7,-65
17891.7,-86
17892.7,-99
17893.7,-114
17894.7,-140
17895.7,-164
17896.7,-175
17897.7,-193
17898.7,-208
17899.7,-204
17900.7,-201
17901.7,-192
17902.7,-159
17903.7,-126
17904.7,-93
17905.7,-52
17906.7,-5
17907.7,41
17908.7,83
17909.7,122
17910.7,148
17911.7,179
17912.7,212
17913.7,214
17914.7,210
17915.7,218
17916.7,216
17917.7,200
17918.7,189
17919.7,189
17920.7,178
17921.7,154
17922.7,136
17923.7,123
17924.7,108
17925.7,91
17926.7,69
17927.7,53
17928.7,53
17929.7,48
17930.7,40
17931.7,41
17932.7,43
17933.7,49
17934.7,58
17935.7,59
17936.7,61
17937.7,73
17938.7,80
17939.7,73
17940.7,66
17941.7,66
17942.7,64
17943.7,58
17944.7,48
17945.7,37
17946.7,34
17947.7,39
17948.7,31
17949.7,13
17950.7,14
17951.7,17
17952.7,0
17953.7,-16
17954.7,-23
17955.7,-37
17956.7,-47
17957.7,-60
17958.7,-83
17959.7,-88
17960.7,-82
17961.7,-95
17962.7,-109
17963.7,-104
17964.7,-100
17965.7,-103
17966.7,-95
17967.7,-83
17968.7,-78
17969.7,-74
17970.7,-64
17971.7,-51
17972.7,-49
17973.7,-51
17974.7,-44
17975.7,-35
17976.7,-34
17977.7,-38
17978.7,-42
17979.7,-41
17980.7,-37
17981.7,-34
17982.7,-32
17983.7,-29
17984.7,-29
17985.7,-32
17986.7,-26
17987.7,-25
17988.7,-30
17989.7,-25
17990.7,-23
17991.7,-22
17992.7,-16
17993.7,-14
17994.7,-13
17995.7,-9
17996.7,-3
17997.7,5
17998.7,10
17999.7,13
18000.7,22
18001.7,29
18002.7,34
18003.7,43
18004.7,56
18005.7,59
18006.7,57
18007.7,64
18008.7,62
18009.7,53
18010.7,53
18011.7,46
18012.7,33
18013.7,32
18014.7,33
18015.7,24
18016.7,12
18017.7,3
18018.7,-3
18019.7,-4
18020.7,-5
18021.7,-13
18022.7,-20
18023.7,-23
18024.7,-20
18025.7,-16
18026.7,-18
18027.7,-21
18028.7,-22
18029.7,-19
18030.7,-16
18031.7,-19
18032.7,-14
18033.7,-10
18034.7,-18
18035.7,-26
18036.7,-27
18037.7,-21
18038.7,-15
18039.7,-24
18040.7,-38
18041.7,-35
18042.7,-24
18043.7,-20
18044.7,-28
18045.7,-27
18046.7,-14
18047.7,-19
18048.7,-33
18049.7,-21
18050.7,-10
18051.7,-18
18052.7,-12
18053.7,0
18054.7,-5
18055.7,-1
18056.7,10
18057.7,6
18058.7,8
18059.7,16
18060.7,10
18061.7,7
18062.7,5
18063.7,-9
18064.7,-12
18065.7,-9
18066.7,-16
18067.7,-30
18068.7,-37
18069.7,-41
18070.7,-35
18071.7,-22
18072.7,-19
18073.7,-13
18074.7,-10
18075.7,-12
18076.7,5
18077.7,25
18078.7,23
18079.7,25
18080.7,41
18081.7,48
18082.7,48
18083.7,49
18084.7,49
18085.7,53
18086.7,48
18087.7,40
18088.7,44
18089.7,41
18090.7,31
18091.7,37
18092.7,36
18093.7,29
18094.7,32
18095.7,29
18096.7,25
18097.7,24
18098.7,20
18099.7,13
18100.7,10
18101.7,9
18102.7,2
18103.7,3
18104.7,9
18105.7,9
18106.7,10
18107.7,15
18108.7,18
18109.7,24
18110.7,33
18111.7,33
18112.7,40
18113.7,52
18114.7,53
18115.7,54
18116.7,64
18117.7,72
18118.7,82
18119.7,88
18120.7,87
18121.7,95
18122.7,105
18123.7,97
18124.7,85
18125.7,71
18126.7,32
18127.7,-18
18128.7,-68
18129.7,-127
18130.7,-188
18131.7,-245
18132.7,-283
18133.7,-298
18134.7,-304
18135.7,-287
18136.7,-232
18137.7,-161
18138.7,-88
18139.7,2
18140.7,100
18141.7,176
18142.71,230
18143.72,284
18144.73,333
18145.74,357
18146.75,333
18147.76,265
18148.77,149
18149.78,-51
18150.79,-213
18151.8,-223
18152.8,-248
18153.8,-346
18154.8,-396
18155.8,-411
18156.8,-395
18157.8,-325
18158.8,-280
18159.8,-279
18160.8,-319
18161.8,-443
18162.8,-589
18163.8,-627
18164.8,-543
18165.8,-394
18166.8,-184
18167.8,103
18168.8,425
18169.8,716
18170.8,965
18171.8,1146
18172.8,1250
18173.8,1295
18174.8,1276
18175.8,1285
18176.8,1327
18177.8,1253
18178.8,1047
18179.8,800
18180.8,519
18181.8,184
18182.8,-174
18183.8,-535
18184.8,-892
18185.8,-1229
18186.8,-1523
18187.8,-1747
18188.8,-1877
18189.8,-1919
18190.8,-1892
18191.8,-1766
18192.8,-1535
18193.8,-1255
18194.8,-933
18195.8,-560
18196.8,-176
18197.8,190
18198.8,518
18199.8,795
18200.8,1024
18201.8,1188
18202.8,1279
18203.8,1322
18204.8,1327
18205.8,1287
18206.8,1213
18207.8,1110
18208.8,997
18209.8,887
18210.8,767
18211.8,649
18212.8,556
18213.8,475
18214.8,379
18215.8,274
18216.8,161
18217.8,37
18218.8,-104
18219.8,-266
18220.8,-431
18221.8,-598
18222.8,-755
18223.8,-887
18224.8,-986
18225.8,-1028
18226.8,-1008
18227.8,-948
18228.8,-838
18229.8,-683
18230.8,-501
18231.8,-321
18232.8,-148
18233.8,22
18234.8,163
18235.8,256
18236.8,312
18237.8,333
18238.8,317
18239.8,259
18240.8,169
18241.8,73
18242.8,-33
18243.8,-155
18244.8,-260
18245.8,-339
18246.8,-405
18247.8,-448
18248.8,-468
18249.8,-474
18250.8,-454
18251.8,-417
18252.8,-388
18253.8,-339
18254.8,-275
18255.8,-225
18256.8,-164
18257.8,-80
18258.8,3
18259.8,75
18260.8,143
18261.8,218
18262.8,293
18263.8,359
18264.8,418
18265.8,473
18266.8,526
18267.8,557
18268.8,553
18269.8,547
18270.8,540
18271.8,497
18272.8,436
18273.8,372
18274.8,306
18275.8,249
18276.8,180
18277.8,115
18278.8,78
18279.8,40
18280.8,2
18281.8,-19
18282.8,-31
18283.8,-43
18284.8,-61
18285.8,-76
18286.8,-85
18287.8,-94
18288.8,-101
18289.8,-105
18290.8,-109
18291.8,-105
18292.8,-89
18293.8,-78
18294.8,-68
18295.8,-47
18296.8,-20
18297.8,7
18298.8,28
18299.8,42
18300.8,52
18301.8,56
18302.8,58
18303.8,60
18304.8,64
18305.8,59
18306.8,44
18307.8,41
18308.8,51
18309.8,50
18310.8,40
18311.8,33
18312.8,32
18313.8,24
18314.8,0
18315.8,-17
18316.8,-22
18317.8,-25
18318.8,-32
18319.8,-36
18320.8,-23
18321.8,-8
18322.8,-6
18323.8,2
18324.8,18
18325.8,23
18326.8,14
18327.8,15
18328.8,26
18329.8,30
18330.8,26
18331.8,26
18332.8,31
18333.8,29
18334.8,14
18335.8,-9
18336.8,-40
18337.8,-79
18338.8,-127
18339.8,-173
18340.8,-193
18341.8,-198
18342.8,-205
18343.8,-200
18344.8,-169
18345.8,-119
18346.8,-54
18347.8,11
18348.8,59
18349.8,99
18350.8,120
18351.8,117
18352.8,108
18353.8,81
18354.8,39
18355.8,2
18356.8,-31
18357.8,-56
18358.8,-75
18359.8,-87
18360.8,-88
18361.8,-82
18362.8,-65
18363.8,-49
18364.8,-42
18365.8,-36
18366.8,-36
18367.8,-37
18368.8,-38
18369.8,-47
18370.8,-60
18371.8,-62
18372.8,-61
18373.8,-66
18374.8,-61
18375.8,-57
18376.8,-55
18377.8,-46
18378.8,-44
18379.8,-48
18380.8,-45
18381.8,-41
18382.8,-39
18383.8,-29
18384.8,-16
18385.8,-6
18386.8,11
18387.8,45
18388.8,84
18389.8,106
18390.8,130
18391.8,162
18392.8,187
18393.8,200
18394.8,196
18395.8,180
18396.8,162
18397.8,136
18398.8,98
18399.8,57
18400.8,9
18401.8,-38
18402.8,-74
18403.8,-103
18404.8,-126
18405.8,-144
18406.8,-153
18407.8,-155
18408.8,-153
18409.8,-144
18410.8,-125
18411.8,-111
18412.8,-101
18413.8,-79
18414.8,-57
18415.8,-53
18416.8,-50
18417.8,-40
18418.8,-34
18419.8,-26
18420.8,-17
18421.8,-19
18422.8,-16
18423.8,-2
18424.8,6
18425.8,7
18426.8,13
18427.8,27
18428.8,33
18429.8,34
18430.8,42
18431.8,42
18432.8,38
18433.8,44
18434.8,46
18435.8,42
18436.8,46
18437.8,50
18438.8,51
18439.8,55
18440.8,62
18441.8,70
18442.8,78
18443.8,73
18444.8,67
18445.8,75
18446.8,79
18447.8,71
18448.8,65
18449.8,57
18450.8,54
18451.8,56
18452.8,45
18453.8,35
18454.8,27
18455.8,13
18456.8,6
18457.8,1
18458.8,-9
18459.8,-18
18460.8,-27
18461.8,-27
18462.8,-27
18463.8,-25
18464.8,-19
18465.8,-18
18466.8,-14
18467.8,-4
18468.8,1
18469.8,4
18470.8,6
18471.8,6
18472.8,10
18473.8,18
18474.8,20
18475.8,25
18476.8,33
18477.8,28
18478.8,23
18479.8,25
18480.8,27
18481.8,28
18482.8,26
18483.8,20
18484.8,21
18485.8,22
18486.8,12
18487.8,3
18488.8,2
18489.8,2
18490.8,-3
18491.8,-7
18492.8,-3
18493.8,-2
18494.8,-19
18495.8,-26
18496.8,-21
18497.8,-28
18498.8,-31
18499.8,-24
18500.8,-29
18501.8,-33
18502.8,-26
18503.8,-24
18504.8,-20
18505.8,-14
18506.8,-24
18507.8,-30
18508.8,-18
18509.8,-15
18510.8,-26
18511.8,-28
18512.8,-18
18513.8,-19
18514.8,-30
18515.8,-35
18516.8,-26
18517.8,-18
18518.8,-27
18519.8,-33
18520.8,-21
18521.8,-18
18522.8,-28
18523.8,-23
18524.8,-12
18525.8,-9
18526.8,-11
18527.8,-9
18528.8,-12
18529.8,-15
18530.8,-17
18531.8,-26
18532.8,-26
18533.8,-16
18534.8,-24
18535.8,-38
18536.8,-37
18537.8,-39
18538.8,-46
18539.8,-51
18540.8,-53
18541.8,-55
18542.8,-59
18543.8,-55
18544.8,-45
18545.8,-40
18546.8,-34
18547.8,-20
18548.8,-3
18549.8,3
18550.8,14
18551.8,26
18552.8,27
18553.8,30
18554.8,38
18555.8,35
18556.8,29
18557.8,27
18558.8,26
18559.8,20
18560.8,7
18561.8,0
18562.8,0
18563.8,-4
18564.8,-9
18565.8,-7
18566.8,2
18567.8,5
18568.8,7
18569.8,14
18570.8,17
18571.8,19
18572.8,23
18573.8,25
18574.8,30
18575.8,32
18576.8,19
18577.8,9
18578.8,11
18579.8,9
18580.8,3
18581.8,-1
18582.8,4
18583.8,12
18584.8,12
18585.8,11
18586.8,17
18587.8,26
18588.8,31
18589.8,32
18590.8,31
18591.8,35
18592.8,36
18593.8,29
18594.8,23
18595.8,29
18596.8,31
18597.8,21
18598.8,16
18599.8,26
18600.8,31
18601.8,28
18602.8,36
18603.8,45
18604.8,47
18605.8,50
18606.8,49
18607.8,39
18608.8,17
18609.8,-17
18610.8,-58
18611.8,-98
18612.8,-133
18613.8,-172
18614.8,-201
18615.8,-204
18616.8,-194
18617.8,-175
18618.8,-141
18619.8,-80
18620.8,1
18621.8,88
18622.8,189
18623.8,298
18624.8,378
18625.8,435
18626.8,493
18627.8,532
18628.8,512
18629.8,413
18630.8,281
18631.8,114
18632.8,-128
18633.8,-311
18634.8,-370
18635.8,-445
18636.8,-547
18637.8,-614
18638.8,-644
18639.8,-635
18640.8,-602
18641.8,-587
18642.8,-636
18643.8,-718
18644.8,-795
18645.8,-864
18646.8,-863
18647.8,-748
18648.8,-527
18649.8,-218
18650.8,131
18651.8,473
18652.8,812
18653.8,1137
18654.8,1402
18655.8,1599
18656.8,1754
18657.8,1862
18658.8,1894
18659.8,1853
18660.8,1750
18661.8,1583
18662.8,1352
18663.8,1081
18664.8,771
18665.8,402
18666.8,8
18667.8,-395
18668.8,-825
18669.8,-1246
18670.8,-1630
18671.8,-1965
18672.8,-2218
18673.8,-2361
18674.8,-2399
18675.8,-2313
18676.8,-2093
18677.8,-1771
18678.8,-1373
18679.8,-908
18680.8,-418
18681.8,59
18682.8,499
18683.8,872
18684.8,1170
18685.8,1382
18686.8,1482
18687.8,1481
18688.8,1412
18689.8,1285
18690.8,1111
18691.8,921
18692.8,733
18693.8,552
18694.8,393
18695.8,260
18696.8,144
18697.8,52
18698.8,-21
18699.8,-98
18700.8,-192
18701.8,-289
18702.8,-383
18703.8,-501
18704.8,-629
18705.8,-723
18706.8,-793
18707.8,-832
18708.8,-818
18709.8,-763
18710.8,-659
18711.8,-512
18712.8,-358
18713.8,-199
18714.8,-19
18715.8,147
18716.8,273
18717.8,387
18718.8,483
18719.8,527
18720.8,525
18721.8,496
18722.8,439
18723.8,356
18724.8,248
18725.8,125
18726.8,8
18727.8,-103
18728.8,-209
18729.8,-293
18730.8,-359
18731.8,-413
18732.8,-435
18733.8,-443
18734.8,-443
18735.8,-413
18736.8,-358
18737.8,-295
18738.8,-226
18739.8,-149
18740.8,-74
18741.8,2
18742.8,83
18743.8,163
18744.8,236
18745.8,300
18746.8,356
18747.8,402
18748.8,433
18749.8,456
18750.8,467
18751.8,455
18752.8,433
18753.8,413
18754.8,388
18755.8,357
18756.8,315
18757.8,271
18758.8,224
18759.8,170
18760.8,114
18761.8,54
18762.8,-12
18763.8,-66
18764.8,-107
18765.8,-162
18766.8,-219
18767.8,-252
18768.8,-267
18769.8,-289
18770.8,-306
18771.8,-293
18772.8,-270
18773.8,-252
18774.8,-214
18775.8,-175
18776.8,-149
18777.8,-115
18778.8,-73
18779.8,-41
18780.8,-10
18781.8,26
18782.8,53
18783.8,71
18784.8,102
18785.8,129
18786.8,133
18787.8,141
18788.8,159
18789.8,162
18790.8,156
18791.8,142
18792.8,118
18793.8,102
18794.8,96
18795.8,83
18796.8,68
18797.8,52
18798.8,34
18799.8,20
18800.8,10
18801.8,6
18802.8,5
18803.8,1
18804.8,2
18805.8,2
18806.8,-7
18807.8,-12
18808.8,-17
18809.8,-35
18810.8,-46
18811.8,-41
18812.8,-35
18813.8,-36
18814.8,-27
18815.8,-7
18816.8,2
18817.8,-3
18818.8,-12
18819.8,-26
18820.8,-44
18821.8,-73
18822.8,-96
18823.8,-107
18824.8,-116
18825.8,-112
18826.8,-94
18827.8,-61
18828.8,-3
18829.8,53
18830.8,99
18831.8,140
18832.8,157
18833.8,147
18834.8,122
18835.8,92
18836.8,49
18837.8,-2
18838.8,-42
18839.8,-77
18840.8,-107
18841.8,-128
18842.8,-150
18843.8,-177
18844.8,-195
18845.8,-196
18846.8,-193
18847.8,-188
18848.8,-170
18849.8,-141
18850.8,-94
18851.8,-38
18852.8,12
18853.8,66
18854.8,121
18855.8,161
18856.8,185
18857.8,192
18858.8,178
18859.8,145
18860.8,97
18861.8,38
18862.8,-24
18863.8,-98
18864.8,-169
18865.8,-215
18866.8,-254
18867.8,-279
18868.8,-280
18869.8,-273
18870.8,-246
18871.8,-194
18872.8,-132
18873.8,-65
18874.8,7
18875.8,88
18876.8,170
18877.8,242
18878.8,293
18879.8,329
18880.8,362
18881.8,368
18882.8,350
18883.8,336
18884.8,304
18885.8,235
18886.8,161
18887.8,100
18888.8,31
18889.8,-50
18890.8,-122
18891.8,-174
18892.8,-209
18893.8,-239
18894.8,-247
18895.8,-242
18896.8,-244
18897.8,-216
18898.8,-177
18899.8,-149
18900.8,-110
18901.8,-72
18902.8,-43
18903.8,-8
18904.8,22
18905.8,35
18906.8,44
18907.8,56
18908.8,64
18909.8,62
18910.8,60
18911.8,62
18912.8,56
18913.8,53
18914.8,49
18915.8,39
18916.8,38
18917.8,29
18918.8,15
18919.8,31
18920.8,28
18921.8,4
18922.8,12
18923.8,19
18924.8,3
18925.8,-9
18926.8,8
18927.8,29
18928.8,29
18929.8,23
18930.8,10
18931.8,-6
18932.8,-14
18933.8,-12
18934.8,-1
18935.8,1
18936.8,-29
18937.8,-53
18938.8,-57
18939.8,-67
18940.8,-73
18941.8,-77
18942.8,-90
18943.8,-84
18944.8,-65
18945.8,-63
18946.8,-55
18947.8,-36
18948.8,-20
18949.8,2
18950.8,22
18951.8,49
18952.8,73
18953.8,81
18954.8,94
18955.8,113
18956.8,123
18957.8,120
18958.8,110
18959.8,96
18960.8,73
18961.8,49
18962.8,26
18963.8,-10
18964.8,-43
18965.8,-63
18966.8,-95
18967.8,-122
18968.8,-133
18969.8,-143
18970.8,-148
18971.8,-146
18972.8,-140
18973.8,-120
18974.8,-82
18975.8,-51
18976.8,-36
18977.8,-8
18978.8,24
18979.8,46
18980.8,69
18981.8,88
18982.8,97
18983.8,94
18984.8,91
18985.8,90
18986.8,82
18987.8,67
18988.8,39
18989.8,30
18990.8,40
18991.8,32
18992.8,27
18993.8,43
18994.8,53
18995.8,69
18996.8,97
18997.8,102
18998.8,97
18999.8,97
19000.8,92
19001.8,78
19002.8,58
19003.8,33
19004.8,-6
19005.8,-21
19006.8,-20
19007.8,-50
19008.8,-74
19009.8,-71
19010.8,-74
19011.8,-82
19012.8,-78
19013.8,-69
19014.8,-57
19015.8,-30
19016.8,-6
19017.8,7
19018.8,26
19019.8,46
19020.8,55
19021.8,55
19022.8,52
19023.8,47
19024.8,40
19025.8,28
19026.8,12
19027.8,-4
19028.8,-20
19029.8,-31
19030.8,-38
19031.8,-39
19032.8,-37
19033.8,-37
19034.8,-34
19035.8,-30
19036.8,-26
19037.8,-23
19038.8,-16
19039.8,-14
19040.8,-22
19041.8,-32
19042.8,-34
19043.8,-34
19044.8,-46
19045.8,-56
19046.8,-46
19047.8,-37
19048.8,-40
19049.8,-35
19050.8,-22
19051.8,-7
19052.8,18
19053.8,37
19054.8,37
19055.8,40
19056.8,53
19057.8,57
19058.8,56
19059.8,59
19060.8,62
19061.8,64
19062.8,65
19063.8,63
19064.8,61
19065.8,50
19066.8,34
19067.8,25
19068.8,18
19069.8,3
19070.8,-16
19071.8,-22
19072.8,-20
19073.8,-18
19074.8,-19
19075.8,-17
19076.8,-4
19077.8,11
19078.8,21
19079.8,38
19080.8,58
19081.8,64
19082.8,59
19083.8,50
19084.8,45
19085.8,43
19086.8,33
19087.8,24
19088.8,22
19089.8,8
19090.8,-6
19091.8,-18
19092.8,-43
19093.8,-76
19094.8,-114
19095.8,-152
19096.8,-184
19097.8,-218
19098.8,-246
19099.8,-260
19100.8,-256
19101.8,-221
19102.8,-163
19103.8,-100
19104.8,-8
19105.8,114
19106.8,236
19107.8,348
19108.8,435
19109.8,503
19110.8,563
19111.8,581
19112.8,527
19113.8,416
19114.8,264
19115.8,46
19116.8,-207
19117.8,-398
19118.8,-566
19119.8,-764
19120.8,-926
19121.8,-1025
19122.8,-1060
19123.8,-1047
19124.8,-986
19125.8,-889
19126.8,-824
19127.8,-788
19128.8,-761
19129.8,-722
19130.8,-613
19131.8,-438
19132.8,-234
19133.8,28
19134.8,369
19135.8,765
19136.8,1186
19137.8,1581
19138.8,1920
19139.8,2200
19140.8,2383
19141.8,2448
19142.8,2409
19143.8,2271
19144.8,2042
19145.8,1741
19146.8,1397
19147.8,1031
19148.8,636
19149.8,203
19150.8,-239
19151.8,-665
19152.8,-1076
19153.8,-1460
19154.8,-1797
19155.8,-2067
19156.8,-2256
19157.8,-2351
19158.8,-2345
19159.8,-2243
19160.8,-2043
19161.8,-1742
19162.8,-1369
19163.8,-960
19164.8,-533
19165.8,-117
19166.8,262
