t,pcg
16054.5,10
16055.5,10
16056.5,4
16057.5,-4
16058.5,-9
16059.5,-10
16060.5,-10
16061.5,-7
16062.5,-1
16063.5,8
16064.5,15
16065.5,20
16066.5,19
16067.5,17
16068.5,18
16069.5,10
16070.5,1
16071.5,0
16072.5,-1
16073.5,-3
16074.5,-1
16075.5,-4
16076.5,-5
16077.5,0
16078.5,-1
16079.5,-2
16080.5,1
16081.5,4
16082.5,6
16083.5,6
16084.5,7
16085.5,10
16086.5,9
16087.5,8
16088.5,11
16089.5,9
16090.5,4
16091.5,-1
16092.5,-5
16093.5,-8
16094.5,-11
16095.5,-13
16096.5,-15
16097.5,-16
16098.5,-24
16099.5,-28
16100.5,-25
16101.5,-25
16102.5,-26
16103.5,-24
16104.5,-14
16105.5,1
16106.5,15
16107.5,38
16108.5,68
16109.5,94
16110.5,123
16111.5,152
16112.5,171
16113.5,181
16114.5,177
16115.5,162
16116.5,141
16117.5,99
16118.5,39
16119.5,-21
16120.5,-82
16121.5,-148
16122.5,-205
16123.5,-243
16124.5,-273
16125.5,-300
16126.5,-310
16127.5,-297
16128.5,-290
16129.5,-311
16130.5,-321
16131.5,-309
16132.5,-308
16133.5,-300
16134.5,-265
16135.5,-218
16136.5,-143
16137.5,-58
16138.5,12
16139.5,106
16140.5,215
16141.5,297
16142.5,348
16143.5,361
16144.5,338
16145.5,300
16146.5,260
16147.5,217
16148.5,201
16149.5,239
16150.5,295
16151.5,350
16152.5,425
16153.5,498
16154.5,533
16155.5,530
16156.5,503
16157.5,442
16158.5,342
16159.5,223
16160.5,78
16161.5,-93
16162.5,-268
16163.5,-432
16164.5,-563
16165.5,-628
16166.5,-617
16167.5,-541
16168.5,-419
16169.5,-268
16170.5,-111
16171.5,30
16172.51,134
16173.52,193
16174.53,203
16175.54,159
16176.55,77
16177.56,-28
16178.57,-145
16179.58,-255
16180.59,-336
16181.6,-384
16182.6,-406
16183.6,-395
16184.6,-355
16185.6,-303
16186.6,-248
16187.6,-192
16188.6,-146
16189.6,-109
16190.6,-78
16191.6,-54
16192.6,-34
16193.6,-13
16194.6,6
16195.6,19
16196.6,27
16197.6,38
16198.6,48
16199.6,55
16200.6,57
16201.6,57
16202.6,64
16203.6,72
16204.6,83
16205.6,97
16206.6,109
16207.6,122
16208.6,145
16209.6,170
16210.6,188
16211.6,209
16212.6,232
16213.6,249
16214.6,263
16215.6,276
16216.6,280
16217.6,273
16218.6,262
16219.6,252
16220.6,238
16221.6,220
16222.6,201
16223.6,181
16224.6,162
16225.6,141
16226.6,119
16227.6,93
16228.6,65
16229.6,38
16230.6,15
16231.6,-1
16232.6,-19
16233.6,-44
16234.6,-73
16235.6,-93
16236.6,-108
16237.6,-123
16238.6,-135
16239.6,-147
16240.6,-157
16241.6,-167
16242.6,-178
16243.6,-188
16244.6,-197
16245.6,-203
16246.6,-209
16247.6,-206
16248.6,-193
16249.6,-187
16250.6,-183
16251.6,-168
16252.6,-150
16253.6,-140
16254.6,-130
16255.6,-112
16256.6,-98
16257.6,-86
16258.6,-70
16259.6,-54
16260.6,-39
16261.6,-24
16262.6,-12
16263.6,-4
16264.6,0
16265.6,4
16266.6,5
16267.6,7
16268.6,8
16269.6,7
16270.6,8
16271.6,18
16272.6,30
16273.6,41
16274.6,55
16275.6,66
16276.6,68
16277.6,68
16278.6,69
16279.6,66
16280.6,57
16281.6,54
16282.6,51
16283.6,48
16284.6,48
16285.6,49
16286.6,45
16287.6,44
16288.6,42
16289.6,32
16290.6,26
16291.6,29
16292.6,30
16293.6,31
16294.6,37
16295.6,43
16296.6,47
16297.6,47
16298.6,48
16299.6,48
16300.6,43
16301.6,31
16302.6,19
16303.6,13
16304.6,12
16305.6,7
16306.6,-2
16307.6,-9
16308.6,-9
16309.6,-17
16310.6,-32
16311.6,-36
16312.6,-38
16313.6,-44
16314.6,-46
16315.6,-44
16316.6,-40
16317.6,-32
16318.6,-26
16319.6,-21
16320.6,-12
16321.6,-7
16322.6,-4
16323.6,0
16324.6,2
16325.6,-2
16326.6,-4
16327.6,-8
16328.6,-15
16329.6,-14
16330.6,-9
16331.6,-2
16332.6,6
16333.6,15
16334.6,20
16335.6,18
16336.6,15
16337.6,14
16338.6,10
16339.6,4
16340.6,0
16341.6,3
16342.6,2
16343.6,2
16344.6,8
16345.6,12
16346.6,14
16347.6,16
16348.6,21
16349.6,22
16350.6,23
16351.6,25
16352.6,26
16353.6,30
16354.6,32
16355.6,31
16356.6,27
16357.6,22
16358.6,15
16359.6,8
16360.6,0
16361.6,-6
16362.6,-8
16363.6,-14
16364.6,-16
16365.6,-5
16366.6,-4
16367.6,-8
16368.6,-4
16369.6,-3
16370.6,-11
16371.6,-21
16372.6,-29
16373.6,-36
16374.6,-43
16375.6,-46
16376.6,-41
16377.6,-37
16378.6,-35
16379.6,-31
16380.6,-27
16381.6,-24
16382.6,-23
16383.6,-24
16384.6,-23
16385.6,-21
16386.6,-15
16387.6,-6
16388.6,1
16389.6,9
16390.6,10
16391.6,7
16392.6,5
16393.6,-8
16394.6,-39
16395.6,-73
16396.6,-86
16397.6,-70
16398.6,-24
16399.6,43
16400.6,114
16401.6,163
16402.6,198
16403.6,230
16404.6,216
16405.6,179
16406.6,159
16407.6,119
16408.6,56
16409.6,14
16410.6,-9
16411.6,-40
16412.6,-73
16413.6,-105
16414.6,-131
16415.6,-149
16416.6,-157
16417.6,-150
16418.6,-136
16419.6,-128
16420.6,-123
16421.6,-121
16422.6,-129
16423.6,-136
16424.6,-136
16425.6,-129
16426.6,-110
16427.6,-83
16428.6,-56
16429.6,-25
16430.6,2
16431.6,11
16432.6,24
16433.6,40
16434.6,44
16435.6,49
16436.6,62
16437.6,76
16438.6,81
16439.6,78
16440.6,74
16441.6,69
16442.6,60
16443.6,48
16444.6,36
16445.6,28
16446.6,29
16447.6,31
16448.6,36
16449.6,46
16450.6,57
16451.6,67
16452.6,73
16453.6,78
16454.6,85
16455.6,85
16456.6,77
16457.6,72
16458.6,68
16459.6,61
16460.6,54
16461.6,45
16462.6,34
16463.6,25
16464.6,12
16465.6,-8
16466.6,-25
16467.6,-33
16468.6,-41
16469.6,-51
16470.6,-54
16471.6,-54
16472.6,-54
16473.6,-55
16474.6,-56
16475.6,-57
16476.6,-59
16477.6,-59
16478.6,-61
16479.6,-58
16480.6,-50
16481.6,-45
16482.6,-37
16483.6,-27
16484.6,-17
16485.6,-8
16486.6,1
16487.6,7
16488.6,13
16489.6,15
16490.6,12
16491.6,10
16492.6,3
16493.6,-4
16494.6,-7
16495.6,-10
16496.6,-15
16497.6,-19
16498.6,-19
16499.6,-17
16500.6,-28
16501.6,-22
16502.6,14
16503.6,21
16504.6,3
16505.6,-1
16506.6,8
16507.6,11
16508.6,15
16509.6,17
16510.6,13
16511.6,10
16512.6,13
16513.6,16
16514.6,17
16515.6,14
16516.6,14
16517.6,16
16518.6,17
16519.6,16
16520.6,19
16521.6,19
16522.6,15
16523.6,12
16524.6,10
16525.6,11
16526.6,11
16527.6,8
16528.6,6
16529.6,5
16530.6,6
16531.6,6
16532.6,0
16533.6,-5
16534.6,-6
16535.6,-9
16536.6,-9
16537.6,-4
16538.6,-3
16539.6,1
16540.6,8
16541.6,8
16542.6,9
16543.6,14
16544.6,13
16545.6,9
16546.6,10
16547.6,9
16548.6,1
16549.6,-1
16550.6,-2
16551.6,-6
16552.6,-9
16553.6,-14
16554.6,-15
16555.6,-12
16556.6,-13
16557.6,-15
16558.6,-13
16559.6,-11
16560.6,-13
16561.6,-12
16562.6,-8
16563.6,-5
16564.6,-5
16565.6,-9
16566.6,-13
16567.6,-12
16568.6,-11
16569.6,-14
16570.6,-14
16571.6,-15
16572.6,-16
16573.6,-14
16574.6,-13
16575.6,-10
16576.6,-6
16577.6,-6
16578.6,-4
16579.6,-4
16580.6,-11
16581.6,12
16582.6,31
16583.6,-15
16584.6,-19
16585.6,25
16586.6,25
16587.6,15
16588.6,18
16589.6,16
16590.6,10
16591.6,11
16592.6,14
16593.6,13
16594.6,15
16595.6,20
16596.6,18
16597.6,10
16598.6,6
16599.6,6
16600.6,-3
16601.6,-13
16602.6,-18
16603.6,-19
16604.6,-20
16605.6,-19
16606.6,-17
16607.6,-12
16608.6,-10
16609.6,-11
16610.6,-10
16611.6,-11
16612.6,-11
16613.6,-14
16614.6,-21
16615.6,-19
16616.6,-17
16617.6,-24
16618.6,-22
16619.6,-10
16620.6,-5
16621.6,-7
16622.6,-8
16623.6,-10
16624.6,-13
16625.6,-15
16626.6,-19
16627.6,-19
16628.6,-9
16629.6,1
16630.6,7
16631.6,12
16632.6,14
16633.6,9
16634.6,4
16635.6,2
16636.6,-2
16637.6,-2
16638.6,6
16639.6,13
16640.6,13
16641.6,17
16642.6,25
16643.6,28
16644.6,30
16645.6,33
16646.6,33
16647.6,34
16648.6,34
16649.6,33
16650.6,35
16651.6,30
16652.6,22
16653.6,19
16654.6,19
16655.6,11
16656.6,2
16657.6,-5
16658.6,-11
16659.6,-16
16660.6,-20
16661.6,-18
16662.6,-15
16663.6,-16
16664.6,-13
16665.6,-10
16666.6,-12
16667.6,-13
16668.6,-15
16669.6,-20
16670.6,-23
16671.6,-30
16672.6,-28
16673.6,-24
16674.6,-32
16675.6,-34
16676.6,-28
16677.6,-28
16678.6,-26
16679.6,-25
16680.6,-26
16681.6,-24
16682.6,-29
16683.6,-37
16684.6,-35
16685.6,-29
16686.6,-24
16687.6,-17
16688.6,-10
16689.6,-1
16690.6,10
16691.6,19
16692.6,27
16693.6,43
16694.6,65
16695.6,88
16696.6,114
16697.6,140
16698.6,157
16699.6,163
16700.6,160
16701.6,139
16702.6,103
16703.6,55
16704.6,-9
16705.6,-79
16706.6,-148
16707.6,-216
16708.6,-275
16709.6,-315
16710.6,-338
16711.6,-345
16712.6,-343
16713.6,-357
16714.6,-373
16715.6,-363
16716.6,-335
16717.6,-283
16718.6,-210
16719.6,-114
16720.6,12
16721.6,140
16722.6,265
16723.6,386
16724.6,482
16725.6,537
16726.6,556
16727.6,533
16728.6,473
16729.6,383
16730.6,284
16731.6,206
16732.6,137
16733.6,82
16734.6,73
16735.6,102
16736.6,160
16737.6,220
16738.6,257
16739.6,271
16740.6,258
16741.6,194
16742.6,111
16743.6,58
16744.6,0
16745.6,-86
16746.6,-154
16747.6,-194
16748.6,-230
16749.6,-253
16750.6,-239
16751.6,-197
16752.6,-146
16753.6,-86
16754.6,-36
16755.6,-14
16756.6,-7
16757.6,-22
16758.6,-68
16759.6,-128
16760.6,-192
16761.6,-256
16762.6,-316
16763.6,-364
16764.6,-392
16765.6,-394
16766.6,-370
16767.6,-325
16768.6,-262
16769.6,-189
16770.6,-125
16771.6,-83
16772.6,-66
16773.6,-71
16774.6,-92
16775.6,-127
16776.6,-163
16777.6,-190
16778.6,-197
16779.6,-188
16780.6,-170
16781.6,-125
16782.6,-62
16783.6,-5
16784.6,59
16785.6,127
16786.6,188
16787.6,240
16788.6,285
16789.6,325
16790.6,353
16791.6,366
16792.6,369
16793.6,365
16794.6,352
16795.6,330
16796.6,307
16797.6,282
16798.6,260
16799.6,241
16800.6,222
16801.6,198
16802.6,176
16803.6,156
16804.6,138
16805.6,127
16806.6,113
16807.6,97
16808.6,91
16809.6,80
16810.6,59
16811.6,46
16812.6,38
16813.6,24
16814.6,9
16815.6,-1
16816.6,-11
16817.6,-26
16818.6,-39
16819.6,-50
16820.6,-66
16821.6,-81
16822.6,-100
16823.6,-125
16824.6,-144
16825.6,-163
16826.6,-183
16827.6,-200
16828.6,-207
16829.6,-212
16830.6,-218
16831.6,-218
16832.6,-210
16833.6,-195
16834.6,-177
16835.6,-162
16836.6,-145
16837.6,-132
16838.6,-118
16839.6,-104
16840.6,-98
16841.6,-88
16842.6,-74
16843.6,-66
16844.6,-59
16845.6,-42
16846.6,-24
16847.6,-9
16848.6,7
16849.6,19
16850.6,28
16851.6,37
16852.6,44
16853.6,47
16854.6,48
16855.6,52
16856.6,54
16857.6,50
16858.6,53
16859.6,57
16860.6,54
16861.6,59
16862.6,72
16863.6,78
16864.6,79
16865.6,82
16866.6,84
16867.6,81
16868.6,78
16869.6,75
16870.6,73
16871.6,68
16872.6,58
16873.6,48
16874.6,44
16875.6,39
16876.6,34
16877.6,34
16878.6,32
16879.6,30
16880.6,32
16881.6,30
16882.6,26
16883.6,16
16884.6,6
16885.6,5
16886.6,-2
16887.6,-18
16888.6,-26
16889.6,-29
16890.6,-34
16891.6,-34
16892.6,-34
16893.6,-42
16894.6,-43
16895.6,-40
16896.6,-41
16897.6,-41
16898.6,-38
16899.6,-35
16900.6,-36
16901.6,-37
16902.6,-38
16903.6,-39
16904.6,-39
16905.6,-40
16906.6,-38
16907.6,-39
16908.6,-39
16909.6,-35
16910.6,-33
16911.6,-31
16912.6,-25
16913.6,-17
16914.6,-11
16915.6,-4
16916.6,3
16917.6,9
16918.6,15
16919.6,15
16920.6,9
16921.6,8
16922.6,11
16923.6,8
16924.6,1
16925.6,2
16926.6,7
16927.6,9
16928.6,12
16929.6,18
16930.6,20
16931.6,19
16932.6,19
16933.6,18
16934.6,14
16935.6,13
16936.6,15
16937.6,21
16938.6,9
16939.6,-5
16940.6,30
16941.6,54
16942.6,28
16943.6,16
16944.6,27
16945.6,26
16946.6,17
16947.6,12
16948.6,5
16949.6,1
16950.6,0
16951.6,-9
16952.6,-18
16953.6,-20
16954.6,-22
16955.6,-23
16956.6,-22
16957.6,-19
16958.6,-15
16959.6,-13
16960.6,-9
16961.6,0
16962.6,5
16963.6,7
16964.6,12
16965.6,15
16966.6,9
16967.6,4
16968.6,5
16969.6,7
16970.6,6
16971.6,4
16972.6,3
16973.6,4
16974.6,2
16975.6,2
16976.6,3
16977.6,-12
16978.6,-33
16979.6,-48
16980.6,-69
16981.6,-96
16982.6,-133
16983.6,-164
16984.6,-145
16985.6,-86
16986.6,-11
16987.6,79
16988.6,152
16989.6,201
16990.6,247
16991.6,255
16992.6,228
16993.6,205
16994.6,165
16995.6,105
16996.6,60
16997.6,23
16998.6,-17
16999.6,-51
17000.6,-82
17001.6,-113
17002.6,-136
17003.6,-143
17004.6,-137
17005.6,-130
17006.6,-126
17007.6,-130
17008.6,-142
17009.6,-153
17010.6,-159
17011.6,-158
17012.6,-147
17013.6,-127
17014.6,-97
17015.6,-67
17016.6,-46
17017.6,-24
17018.6,4
17019.6,25
17020.6,42
17021.6,59
17022.6,73
17023.6,79
17024.6,84
17025.6,89
17026.6,86
17027.6,82
17028.6,74
17029.6,63
17030.6,62
17031.6,64
17032.6,59
17033.6,61
17034.6,69
17035.6,70
17036.6,68
17037.6,68
17038.6,70
17039.6,68
17040.6,63
17041.6,60
17042.6,54
17043.6,42
17044.6,31
17045.6,23
17046.6,12
17047.6,3
17048.6,-4
17049.6,-12
17050.6,-22
17051.6,-29
17052.6,-33
17053.6,-37
17054.6,-42
17055.6,-45
17056.6,-48
17057.6,-54
17058.6,-57
17059.6,-57
17060.6,-55
17061.6,-50
17062.6,-49
17063.6,-46
17064.6,-37
17065.6,-30
17066.6,-28
17067.6,-27
17068.6,-21
17069.6,-13
17070.6,-12
17071.6,-14
17072.6,-14
17073.6,-11
17074.6,-6
17075.6,-1
17076.6,-1
17077.6,2
17078.6,11
17079.6,15
17080.6,15
17081.6,14
17082.6,12
17083.6,8
17084.6,0
17085.6,-1
17086.6,0
17087.6,-2
17088.6,0
17089.6,3
17090.6,4
17091.6,8
17092.6,12
17093.6,10
17094.6,6
17095.6,7
17096.6,10
17097.6,8
17098.6,7
17099.6,10
17100.6,11
17101.6,11
17102.6,11
17103.6,14
17104.6,19
17105.6,19
17106.6,19
17107.6,17
17108.6,15
17109.6,15
17110.6,11
17111.6,11
17112.6,12
17113.6,10
17114.6,8
17115.6,6
17116.6,6
17117.6,6
17118.6,1
17119.6,-6
17120.6,-6
17121.6,-5
17122.6,-11
17123.6,-12
17124.6,-7
17125.6,-6
17126.6,-7
17127.6,-3
17128.6,-4
17129.6,-7
17130.6,-7
17131.6,-7
17132.6,-4
17133.6,-3
17134.6,-5
17135.6,0
17136.6,4
17137.6,1
17138.6,2
17139.6,13
17140.6,18
17141.6,13
17142.6,10
17143.6,7
17144.6,-3
17145.6,-9
17146.6,-11
17147.6,-12
17148.6,-10
17149.6,-6
17150.6,-3
17151.6,-2
17152.6,1
17153.6,3
17154.6,1
17155.6,-7
17156.6,-7
17157.6,-8
17158.6,-14
17159.6,-15
17160.6,-18
17161.6,-21
17162.6,-17
17163.6,-12
17164.6,-11
17165.6,-8
17166.6,-3
17167.6,-2
17168.6,1
17169.6,4
17170.6,-1
17171.6,-4
17172.6,-3
17173.6,-2
17174.6,1
17175.6,1
17176.6,0
17177.6,4
17178.6,7
17179.6,4
17180.6,1
17181.6,3
17182.6,4
17183.6,2
17184.6,-2
17185.6,-4
17186.6,-4
17187.6,-7
17188.6,-11
17189.6,-15
17190.6,-17
17191.6,-16
17192.6,-18
17193.6,-22
17194.6,-20
17195.6,-16
17196.6,-18
17197.6,-18
17198.6,-9
17199.6,1
17200.6,7
17201.6,12
17202.6,16
17203.6,18
17204.6,16
17205.6,11
17206.6,4
17207.6,-1
17208.6,1
17209.6,1
17210.6,-12
17211.6,5
17212.6,15
17213.6,-21
17214.6,-22
17215.6,-2
17216.6,-3
17217.6,1
17218.6,9
17219.6,9
17220.6,2
17221.6,0
17222.61,15
17223.62,15
17224.63,11
17225.64,22
17226.65,27
17227.66,25
17228.67,27
17229.68,25
17230.69,15
17231.7,15
17232.7,17
17233.7,12
17234.7,13
17235.7,13
17236.7,11
17237.7,6
17238.7,-4
17239.7,-13
17240.7,-18
17241.7,-18
17242.7,-20
17243.7,-21
17244.7,-18
17245.7,-15
17246.7,-13
17247.7,-11
17248.7,-9
17249.7,-8
17250.7,-5
17251.7,-2
17252.7,-1
17253.7,0
17254.7,0
17255.7,0
17256.7,2
17257.7,-3
17258.7,-10
17259.7,-4
17260.7,4
17261.7,4
17262.7,0
17263.7,-6
17264.7,-9
17265.7,-11
17266.7,-13
17267.7,-14
17268.7,-16
17269.7,-19
17270.7,-16
17271.7,-9
17272.7,-4
17273.7,1
17274.7,16
17275.7,38
17276.7,61
17277.7,87
17278.7,112
17279.7,134
17280.7,153
17281.7,157
17282.7,149
17283.7,138
17284.7,112
17285.7,66
17286.7,12
17287.7,-42
17288.7,-107
17289.7,-175
17290.7,-238
17291.7,-294
17292.7,-330
17293.7,-353
17294.7,-348
17295.7,-320
17296.7,-301
17297.7,-277
17298.7,-267
17299.7,-264
17300.7,-226
17301.7,-192
17302.7,-167
17303.7,-105
17304.7,-18
17305.7,72
17306.7,175
17307.7,279
17308.7,368
17309.7,442
17310.7,489
17311.7,495
17312.7,457
17313.7,385
17314.7,295
17315.7,206
17316.7,141
17317.7,112
17318.7,134
17319.7,189
17320.7,254
17321.7,322
17322.7,363
17323.7,374
17324.7,352
17325.7,281
17326.7,170
17327.7,48
17328.7,-49
17329.7,-131
17330.7,-211
17331.7,-272
17332.7,-296
17333.7,-304
17334.7,-316
17335.7,-315
17336.7,-294
17337.7,-256
17338.7,-209
17339.7,-159
17340.7,-101
17341.7,-50
17342.7,-22
17343.7,-18
17344.7,-42
17345.7,-94
17346.7,-164
17347.7,-235
17348.7,-299
17349.7,-336
17350.7,-341
17351.7,-323
17352.7,-273
17353.7,-203
17354.7,-138
17355.7,-87
17356.7,-58
17357.7,-58
17358.7,-81
17359.7,-117
17360.7,-161
17361.7,-203
17362.7,-227
17363.7,-226
17364.7,-204
17365.7,-159
17366.7,-92
17367.7,-11
17368.7,74
17369.7,155
17370.7,226
17371.7,286
17372.7,329
17373.7,350
17374.7,356
17375.7,357
17376.7,342
17377.7,314
17378.7,289
17379.7,269
17380.7,250
17381.7,227
17382.7,206
17383.7,190
17384.7,174
17385.7,155
17386.7,136
17387.7,120
17388.7,111
17389.7,106
17390.7,103
17391.7,103
17392.7,108
17393.7,109
17394.7,105
17395.7,103
17396.7,95
17397.7,79
17398.7,65
17399.7,54
17400.7,38
17401.7,17
17402.7,-1
17403.7,-19
17404.7,-42
17405.7,-60
17406.7,-81
17407.7,-111
17408.7,-131
17409.7,-149
17410.7,-170
17411.7,-177
17412.7,-182
17413.7,-197
17414.7,-201
17415.7,-190
17416.7,-193
17417.7,-201
17418.7,-181
17419.7,-163
17420.7,-170
17421.7,-169
17422.7,-160
17423.7,-155
17424.7,-144
17425.7,-134
17426.7,-128
17427.7,-116
17428.7,-103
17429.7,-88
17430.7,-69
17431.7,-50
17432.7,-37
17433.7,-23
17434.7,-9
17435.7,-3
17436.7,10
17437.7,32
17438.7,52
17439.7,72
17440.7,96
17441.7,115
17442.7,129
17443.7,138
17444.7,142
17445.7,141
17446.7,136
17447.7,127
17448.7,114
17449.7,91
17450.7,68
17451.7,48
17452.7,27
17453.7,11
17454.7,5
17455.7,0
17456.7,-5
17457.7,0
17458.7,15
17459.7,24
17460.7,28
17461.7,37
17462.7,40
17463.7,39
17464.7,37
17465.7,38
17466.7,41
17467.7,40
17468.7,35
17469.7,28
17470.7,23
17471.7,22
17472.7,19
17473.7,11
17474.7,-1
17475.7,-11
17476.7,-20
17477.7,-24
17478.7,-36
17479.7,-44
17480.7,-43
17481.7,-49
17482.7,-54
17483.7,-60
17484.7,-62
17485.7,-54
17486.7,-59
17487.7,-63
17488.7,-54
17489.7,-50
17490.7,-47
17491.7,-42
17492.7,-43
17493.7,-47
17494.7,-44
17495.7,-43
17496.7,-46
17497.7,-41
17498.7,-34
17499.7,-32
17500.7,-25
17501.7,-14
17502.7,-7
17503.7,4
17504.7,18
17505.7,22
17506.7,24
17507.7,29
17508.7,34
17509.7,36
17510.7,37
17511.7,42
17512.7,41
17513.7,33
17514.7,23
17515.7,23
17516.7,27
17517.7,24
17518.7,22
17519.7,20
17520.7,16
17521.7,19
17522.7,17
17523.7,12
17524.7,16
17525.7,22
17526.7,25
17527.7,30
17528.7,29
17529.7,18
17530.7,11
17531.7,9
17532.7,2
17533.7,2
17534.7,12
17535.7,17
17536.7,17
17537.7,17
17538.7,10
17539.7,2
17540.7,1
17541.7,-2
17542.7,-4
17543.7,1
17544.7,0
17545.7,-1
17546.7,3
17547.7,-2
17548.7,-3
17549.7,8
17550.7,8
17551.7,2
17552.7,9
17553.7,11
17554.7,8
17555.7,10
17556.7,6
17557.7,-7
17558.7,-21
17559.7,-30
17560.7,-35
17561.7,-45
17562.7,-72
17563.7,-108
17564.7,-126
17565.7,-115
17566.7,-69
17567.7,10
17568.7,102
17569.7,161
17570.7,191
17571.7,223
17572.7,229
17573.7,209
17574.7,184
17575.7,122
17576.7,42
17577.7,-12
17578.7,-54
17579.7,-94
17580.7,-126
17581.7,-159
17582.7,-185
17583.7,-206
17584.7,-220
17585.7,-212
17586.7,-191
17587.7,-172
17588.7,-163
17589.7,-154
17590.7,-141
17591.7,-143
17592.7,-147
17593.7,-131
17594.7,-112
17595.7,-78
17596.7,-28
17597.7,24
17598.7,80
17599.7,124
17600.7,139
17601.7,142
17602.7,140
17603.7,134
17604.7,131
17605.7,129
17606.7,127
17607.7,124
17608.7,113
17609.7,95
17610.7,78
17611.7,64
17612.7,57
17613.7,56
17614.7,54
17615.7,51
17616.7,48
17617.7,50
17618.7,53
17619.7,57
17620.7,67
17621.7,68
17622.7,60
17623.7,55
17624.7,51
17625.7,44
17626.7,34
17627.7,20
17628.7,8
17629.7,-1
17630.7,-18
17631.7,-38
17632.7,-46
17633.7,-53
17634.7,-66
17635.7,-63
17636.7,-63
17637.7,-70
17638.7,-53
17639.7,-51
17640.7,-69
17641.7,-65
17642.7,-55
17643.7,-51
17644.7,-42
17645.7,-38
17646.7,-36
17647.7,-34
17648.7,-32
17649.7,-27
17650.7,-25
17651.7,-25
17652.7,-22
17653.7,-22
17654.7,-22
17655.7,-20
17656.7,-24
17657.7,-23
17658.7,-17
17659.7,-17
17660.7,-21
17661.7,-19
17662.7,-15
17663.7,-9
17664.7,-3
17665.7,-5
17666.7,-8
17667.7,-3
17668.7,-1
17669.7,-7
17670.7,-7
17671.7,-12
17672.7,-20
17673.7,-15
17674.7,-9
17675.7,-8
17676.7,5
17677.7,17
17678.7,23
17679.7,36
17680.7,44
17681.7,47
17682.7,50
17683.7,43
17684.7,41
17685.7,41
17686.7,30
17687.7,14
17688.7,-1
17689.7,-9
17690.7,-15
17691.7,-21
17692.7,-21
17693.7,-16
17694.7,-12
17695.7,-6
17696.7,-1
17697.7,0
17698.7,3
17699.7,14
17700.7,21
17701.7,17
17702.7,19
17703.7,21
17704.7,14
17705.7,9
17706.7,16
17707.7,30
17708.7,34
17709.7,32
17710.7,34
17711.7,32
17712.7,18
17713.7,8
17714.7,18
17715.7,21
17716.7,12
17717.7,13
17718.7,19
17719.7,21
17720.7,16
17721.7,13
17722.7,18
17723.7,11
17724.7,-2
17725.7,-2
17726.7,4
17727.7,1
17728.7,0
17729.7,2
17730.7,-4
17731.7,-10
17732.7,-15
17733.7,-25
17734.7,-34
17735.7,-42
17736.7,-46
17737.7,-44
17738.7,-38
17739.7,-35
17740.7,-36
17741.7,-37
17742.7,-38
17743.7,-39
17744.7,-42
17745.7,-37
17746.7,-30
17747.7,-28
17748.7,-22
17749.7,-11
17750.7,-6
17751.7,-5
17752.7,-1
17753.7,-6
17754.7,-7
17755.7,-7
17756.7,-8
17757.7,10
17758.7,10
17759.7,-2
17760.7,4
17761.7,4
17762.7,7
17763.7,22
17764.7,29
17765.7,30
17766.7,30
17767.7,22
17768.7,12
17769.7,9
17770.7,4
17771.7,-5
17772.7,-12
17773.7,-11
17774.7,-7
17775.7,-4
17776.7,-6
17777.7,-11
17778.7,-13
17779.7,-11
17780.7,-11
17781.7,-6
17782.7,9
17783.7,27
17784.7,40
17785.7,37
17786.7,31
17787.7,31
17788.7,30
17789.7,37
17790.7,47
17791.7,47
17792.7,38
17793.7,28
17794.7,19
17795.7,6
17796.7,-7
17797.7,-18
17798.7,-27
17799.7,-28
17800.7,-33
17801.7,-47
17802.7,-49
17803.7,-46
17804.7,-51
17805.7,-48
17806.7,-38
17807.7,-34
17808.7,-32
17809.7,-32
17810.7,-33
17811.7,-22
17812.7,-5
17813.7,4
17814.7,4
17815.7,4
17816.7,-3
17817.7,-4
17818.7,7
17819.7,13
17820.7,18
17821.7,27
17822.7,21
17823.7,13
17824.7,26
17825.7,30
17826.7,18
17827.7,20
17828.7,30
17829.7,27
17830.7,16
17831.7,18
17832.7,19
17833.7,2
17834.7,11
17835.7,17
17836.7,-10
17837.7,-10
17838.7,0
17839.7,-7
17840.7,-13
17841.7,-13
17842.7,-10
17843.7,-9
17844.7,-12
17845.7,-13
17846.7,-11
17847.7,-5
17848.7,-1
17849.7,3
17850.7,10
17851.7,16
17852.7,20
17853.7,24
17854.7,34
17855.7,40
17856.7,47
17857.7,66
17858.7,84
17859.7,96
17860.7,107
17861.7,115
17862.7,112
17863.7,100
17864.7,74
17865.7,35
17866.7,-5
17867.7,-54
17868.7,-105
17869.7,-146
17870.7,-174
17871.7,-197
17872.7,-225
17873.7,-237
17874.7,-229
17875.7,-226
17876.7,-227
17877.7,-220
17878.7,-209
17879.7,-195
17880.7,-179
17881.7,-250
17882.7,-259
17883.7,-105
17884.7,-117
17885.7,-224
17886.7,-158
17887.7,-69
17888.7,4
17889.7,151
17890.7,264
17891.7,328
17892.7,414
17893.7,472
17894.7,475
17895.7,449
17896.7,401
17897.7,342
17898.7,277
17899.7,219
17900.7,184
17901.7,182
17902.7,208
17903.7,225
17904.7,246
17905.7,293
17906.7,290
17907.7,247
17908.7,225
17909.7,180
17910.7,80
17911.7,-42
17912.7,-154
17913.7,-245
17914.7,-346
17915.7,-449
17916.7,-517
17917.7,-545
17918.7,-539
17919.7,-495
17920.7,-414
17921.7,-304
