t,pcg
24610.3,-7
24611.3,2
24612.3,-6
24613.3,-20
24614.3,-11
24615.3,-2
24616.3,-7
24617.3,-3
24618.3,9
24619.3,9
24620.3,1
24621.3,2
24622.3,1
24623.3,-7
24624.3,-10
24625.3,-8
24626.3,-9
24627.3,-10
24628.3,-7
24629.3,-1
24630.3,3
24631.3,3
24632.3,6
24633.3,11
24634.3,8
24635.3,1
24636.3,-2
24637.3,-8
24638.3,-17
24639.3,-18
24640.3,-17
24641.3,-15
24642.3,-12
24643.3,-10
24644.3,-5
24645.3,1
24646.3,3
24647.3,6
24648.3,7
24649.3,7
24650.3,15
24651.3,20
24652.3,20
24653.3,27
24654.3,32
24655.3,27
24656.3,30
24657.3,32
24658.3,21
24659.3,6
24660.3,1
24661.3,-1
24662.3,-13
24663.3,-21
24664.3,-18
24665.3,-21
24666.3,-31
24667.3,-31
24668.3,-24
24669.3,-17
24670.3,-15
24671.3,-9
24672.3,3
24673.3,5
24674.3,1
24675.3,1
24676.3,-3
24677.3,-9
24678.3,-7
24679.3,-12
24680.3,-24
24681.3,-22
24682.3,-17
24683.3,-22
24684.3,-18
24685.3,-5
24686.3,-3
24687.3,-6
24688.3,-4
24689.3,2
24690.3,8
24691.3,10
24692.3,13
24693.3,16
24694.3,18
24695.3,20
24696.3,17
24697.3,19
24698.3,19
24699.3,13
24700.3,11
24701.3,10
24702.3,3
24703.3,3
24704.3,0
24705.3,-7
24706.3,2
24707.3,11
24708.3,3
24709.3,2
24710.3,16
24711.3,22
24712.3,19
24713.3,19
24714.3,29
24715.3,31
24716.3,14
24717.3,3
24718.3,4
24719.3,-11
24720.3,-32
24721.3,-32
24722.3,-38
24723.3,-56
24724.3,-61
24725.3,-60
24726.3,-67
24727.3,-66
24728.3,-50
24729.3,-39
24730.3,-39
24731.3,-40
24732.3,-44
24733.3,-47
24734.3,-37
24735.3,-12
24736.3,19
24737.3,74
24738.3,150
24739.3,196
24740.3,176
24741.3,106
24742.3,72
24743.3,121
24744.3,190
24745.3,238
24746.3,277
24747.3,273
24748.3,183
24749.3,23
24750.3,-177
24751.3,-376
24752.3,-502
24753.3,-530
24754.3,-471
24755.3,-320
24756.3,-86
24757.3,162
24758.3,360
24759.3,510
24760.3,556
24761.3,424
24762.3,163
24763.3,-123
24764.3,-387
24765.3,-586
24766.3,-669
24767.3,-621
24768.3,-486
24769.3,-310
24770.3,-104
24771.3,114
24772.3,298
24773.3,422
24774.3,493
24775.3,506
24776.3,452
24777.3,347
24778.3,194
24779.3,-3
24780.3,-223
24781.3,-441
24782.3,-630
24783.3,-761
24784.3,-817
24785.3,-785
24786.3,-664
24787.3,-474
24788.3,-231
24789.3,48
24790.3,325
24791.3,563
24792.3,755
24793.3,889
24794.3,947
24795.3,934
24796.3,872
24797.3,761
24798.3,603
24799.3,420
24800.3,230
24801.3,42
24802.3,-128
24803.3,-266
24804.3,-368
24805.3,-425
24806.3,-435
24807.3,-415
24808.3,-370
24809.3,-298
24810.3,-218
24811.3,-143
24812.3,-81
24813.3,-34
24814.3,3
24815.3,25
24816.3,35
24817.3,49
24818.3,59
24819.3,51
24820.3,41
24821.3,42
24822.3,46
24823.3,49
24824.3,53
24825.3,52
24826.3,45
24827.3,34
24828.3,23
24829.3,12
24830.3,-7
24831.3,-28
24832.3,-37
24833.3,-45
24834.3,-57
24835.3,-55
24836.3,-45
24837.3,-35
24838.3,-22
24839.3,-11
24840.3,-8
24841.3,-15
24842.3,-31
24843.3,-51
24844.3,-72
24845.3,-99
24846.3,-127
24847.3,-148
24848.3,-165
24849.3,-182
24850.3,-186
24851.3,-177
24852.3,-170
24853.31,-157
24854.32,-120
24855.33,-79
24856.34,-47
24857.35,-6
24858.36,29
24859.37,44
24860.38,62
24861.39,79
24862.4,82
24863.4,82
24864.4,85
24865.4,81
24866.4,71
24867.4,63
24868.4,55
24869.4,43
24870.4,34
24871.4,25
24872.4,15
24873.4,16
24874.4,21
24875.4,30
24876.4,45
24877.4,58
24878.4,69
24879.4,87
24880.4,106
24881.4,118
24882.4,121
24883.4,120
24884.4,118
24885.4,108
24886.4,87
24887.4,68
24888.4,55
24889.4,32
24890.4,12
24891.4,4
24892.4,-5
24893.4,-10
24894.4,-4
24895.4,-8
24896.4,-16
24897.4,-13
24898.4,-17
24899.4,-27
24900.4,-27
24901.4,-27
24902.4,-33
24903.4,-30
24904.4,-27
24905.4,-27
24906.4,-19
24907.4,-14
24908.4,-21
24909.4,-22
24910.4,-27
24911.4,-44
24912.4,-49
24913.4,-46
24914.4,-50
24915.4,-50
24916.4,-40
24917.4,-32
24918.4,-27
24919.4,-22
24920.4,-12
24921.4,-7
24922.4,-11
24923.4,-14
24924.4,-10
24925.4,4
24926.4,34
24927.4,70
24928.4,111
24929.4,142
24930.4,124
24931.4,69
24932.4,9
24933.4,-42
24934.4,-73
24935.4,-81
24936.4,-82
24937.4,-73
24938.4,-51
24939.4,-35
24940.4,-20
24941.4,-1
24942.4,14
24943.4,33
24944.4,46
24945.4,43
24946.4,39
24947.4,32
24948.4,18
24949.4,4
24950.4,-11
24951.4,-29
24952.4,-46
24953.4,-67
24954.4,-93
24955.4,-105
24956.4,-108
24957.4,-109
24958.4,-87
24959.4,-46
24960.4,-12
24961.4,15
24962.4,47
24963.4,67
24964.4,68
24965.4,70
24966.4,71
24967.4,62
24968.4,43
24969.4,23
24970.4,6
24971.4,-19
24972.4,-44
24973.4,-54
24974.4,-59
24975.4,-71
24976.4,-72
24977.4,-59
24978.4,-49
24979.4,-39
24980.4,-16
24981.4,6
24982.4,16
24983.4,31
24984.4,51
24985.4,53
24986.4,50
24987.4,62
24988.4,63
24989.4,51
24990.4,51
24991.4,50
24992.4,41
24993.4,34
24994.4,28
24995.4,23
24996.4,14
24997.4,0
24998.4,-5
24999.4,-3
25000.4,-5
25001.4,-10
25002.4,-13
25003.4,-18
25004.4,-20
25005.4,-20
25006.4,-22
25007.4,-25
25008.4,-25
25009.4,-23
25010.4,-26
25011.4,-30
25012.4,-33
25013.4,-29
25014.4,-31
25015.4,-40
25016.4,-40
25017.4,-35
25018.4,-32
25019.4,-28
25020.4,-20
25021.4,-11
25022.4,-6
25023.4,-2
25024.4,-1
25025.4,5
25026.4,10
25027.4,12
25028.4,16
25029.4,19
25030.4,18
25031.4,19
25032.4,21
25033.4,26
25034.4,28
25035.4,23
25036.4,21
25037.4,28
25038.4,31
25039.4,21
25040.4,14
25041.4,20
25042.4,20
25043.4,6
25044.4,0
25045.4,0
25046.4,-7
25047.4,-9
25048.4,-13
25049.4,-22
25050.4,-14
25051.4,-2
25052.4,-5
25053.4,0
25054.4,17
25055.4,22
25056.4,22
25057.4,23
25058.4,19
25059.4,11
25060.4,3
25061.4,-2
25062.4,-7
25063.4,-10
25064.4,-15
25065.4,-17
25066.4,-14
25067.4,-14
25068.4,-8
25069.4,1
25070.4,1
25071.4,4
25072.4,12
25073.4,10
25074.4,9
25075.4,15
25076.4,19
25077.4,17
25078.4,11
25079.4,5
25080.4,-2
25081.4,-8
25082.4,-10
25083.4,-13
25084.4,-19
25085.4,-17
25086.4,-16
25087.4,-18
25088.4,-13
25089.4,-7
25090.4,-6
25091.4,-5
25092.4,0
25093.4,4
25094.4,4
25095.4,3
25096.4,6
25097.4,13
25098.4,15
25099.4,14
25100.4,14
25101.4,14
25102.4,13
25103.4,13
25104.4,12
25105.4,11
25106.4,9
25107.4,2
25108.4,-1
25109.4,2
25110.4,-3
25111.4,-9
25112.4,-7
25113.4,-7
25114.4,-11
25115.4,-6
25116.4,2
25117.4,3
25118.4,3
25119.4,3
25120.4,-2
25121.4,-3
25122.4,-1
25123.4,-9
25124.4,-13
25125.4,-9
25126.4,-14
25127.4,-22
25128.4,-18
25129.4,-20
25130.4,-31
25131.4,-30
25132.4,-27
25133.4,-30
25134.4,-25
25135.4,-19
25136.4,-16
25137.4,-6
25138.4,-2
25139.4,-4
25140.4,0
25141.4,3
25142.4,3
25143.4,3
25144.4,-3
25145.4,-6
25146.4,-2
25147.4,0
25148.4,-3
25149.4,1
25150.4,6
25151.4,-1
25152.4,-5
25153.4,1
25154.4,2
25155.4,-3
25156.4,-2
25157.4,7
25158.4,11
25159.4,10
25160.4,13
25161.4,16
25162.4,13
25163.4,12
25164.4,21
25165.4,26
25166.4,17
25167.4,14
25168.4,14
25169.4,8
25170.4,2
25171.4,-1
25172.4,-2
25173.4,-3
25174.4,-2
25175.4,-4
25176.4,-4
25177.4,-1
25178.4,-2
25179.4,-8
25180.4,-4
25181.4,-2
25182.4,-7
25183.4,-2
25184.4,-1
25185.4,-3
25186.4,6
25187.4,10
25188.4,7
25189.4,17
25190.4,18
25191.4,5
25192.4,10
25193.4,17
25194.4,0
25195.4,-9
25196.4,4
25197.4,4
25198.4,-6
25199.4,-4
25200.4,-3
25201.4,-13
25202.4,-17
25203.4,-10
25204.4,-14
25205.4,-19
25206.4,-8
25207.4,-3
25208.4,-9
25209.4,-9
25210.4,-2
25211.4,-5
25212.4,-14
25213.4,-18
25214.4,-17
25215.4,-14
25216.4,-17
25217.4,-25
25218.4,-25
25219.4,-21
25220.4,-14
25221.4,-1
25222.4,10
25223.4,21
25224.4,33
25225.4,35
25226.4,29
25227.4,28
25228.4,30
25229.4,27
25230.4,25
25231.4,22
25232.4,18
25233.4,17
25234.4,12
25235.4,0
25236.4,-1
25237.4,2
25238.4,1
25239.4,2
25240.4,6
25241.4,8
25242.4,12
25243.4,18
25244.4,15
25245.4,12
25246.4,12
25247.4,8
25248.4,3
25249.4,-3
25250.4,-13
25251.4,-25
25252.4,-40
25253.4,-50
25254.4,-53
25255.4,-59
25256.4,-59
25257.4,-60
25258.4,-69
25259.4,-80
25260.4,-98
25261.4,-111
25262.4,-108
25263.4,-88
25264.4,-40
25265.4,36
25266.4,124
25267.4,205
25268.4,241
25269.4,214
25270.4,149
25271.4,112
25272.4,147
25273.4,207
25274.4,242
25275.4,236
25276.4,152
25277.4,-33
25278.4,-278
25279.4,-510
25280.4,-666
25281.4,-685
25282.4,-559
25283.4,-325
25284.4,-14
25285.4,328
25286.4,655
25287.4,913
25288.4,1036
25289.4,1009
25290.4,850
25291.4,552
25292.4,144
25293.4,-263
25294.4,-614
25295.4,-928
25296.4,-1132
25297.4,-1139
25298.4,-968
25299.4,-669
25300.4,-303
25301.4,48
25302.4,339
25303.4,561
25304.4,698
25305.4,741
25306.4,676
25307.4,496
25308.4,233
25309.4,-74
25310.4,-381
25311.4,-646
25312.4,-835
25313.4,-918
25314.4,-906
25315.4,-810
25316.4,-641
25317.4,-442
25318.4,-226
25319.4,4
25320.4,211
25321.4,382
25322.4,512
25323.4,587
25324.4,620
25325.4,623
25326.4,594
25327.4,540
25328.4,470
25329.4,375
25330.4,267
25331.4,162
25332.4,59
25333.4,-27
25334.4,-91
25335.4,-139
25336.4,-159
25337.4,-149
25338.4,-132
25339.4,-97
25340.4,-48
25341.4,-11
25342.4,25
25343.4,60
25344.4,76
25345.4,82
25346.4,87
25347.4,89
25348.4,93
25349.4,99
25350.4,102
25351.4,107
25352.4,116
25353.4,109
25354.4,89
25355.4,70
25356.4,46
25357.4,8
25358.4,-24
25359.4,-42
25360.4,-66
25361.4,-88
25362.4,-98
25363.4,-109
25364.4,-119
25365.4,-126
25366.4,-132
25367.4,-131
25368.4,-124
25369.4,-124
25370.4,-128
25371.4,-123
25372.4,-128
25373.4,-141
25374.4,-145
25375.4,-153
25376.4,-159
25377.4,-153
25378.4,-137
25379.4,-118
25380.4,-94
25381.4,-73
25382.4,-55
25383.4,-40
25384.4,-31
25385.4,-12
25386.4,7
25387.4,9
25388.4,18
25389.4,42
25390.4,56
25391.4,63
25392.4,74
25393.4,85
25394.4,84
25395.4,82
25396.4,81
25397.4,72
25398.4,65
25399.4,56
25400.4,45
25401.4,36
25402.4,23
25403.4,12
25404.4,16
25405.4,33
25406.4,43
25407.4,46
25408.4,57
25409.4,70
25410.4,71
25411.4,69
25412.4,76
25413.4,83
25414.4,82
25415.4,79
25416.4,73
25417.4,72
25418.4,74
25419.4,72
25420.4,69
25421.4,62
25422.4,49
25423.4,34
25424.4,25
25425.4,15
25426.4,1
25427.4,-11
25428.4,-27
25429.4,-34
25430.4,-35
25431.4,-45
25432.4,-52
25433.4,-49
25434.4,-49
25435.4,-51
25436.4,-47
25437.4,-42
25438.4,-35
25439.4,-33
25440.4,-40
25441.4,-44
25442.4,-41
25443.4,-35
25444.4,-33
25445.4,-40
25446.4,-47
25447.4,-46
25448.4,-48
25449.4,-50
25450.4,-42
25451.4,-27
25452.4,-23
25453.4,-26
25454.4,-9
25455.4,22
25456.4,34
25457.4,33
25458.4,60
25459.4,96
25460.4,95
25461.4,67
25462.4,37
25463.4,-1
25464.4,-36
25465.4,-46
25466.4,-46
25467.4,-47
25468.4,-49
25469.4,-45
25470.4,-34
25471.4,-22
25472.4,-3
25473.4,24
25474.4,38
25475.4,43
25476.4,40
25477.4,17
25478.4,-16
25479.4,-44
25480.4,-70
25481.4,-99
25482.4,-116
25483.4,-114
25484.4,-107
25485.4,-102
25486.4,-85
25487.4,-53
25488.4,-28
25489.4,-7
25490.4,22
25491.4,48
25492.4,56
25493.4,55
25494.4,55
25495.4,45
25496.4,24
25497.4,6
25498.4,-14
25499.4,-33
25500.4,-42
25501.4,-43
25502.4,-48
25503.4,-49
25504.4,-32
25505.4,-10
25506.4,-1
25507.4,10
25508.4,39
25509.4,57
25510.4,58
25511.4,69
25512.4,84
25513.4,86
25514.4,81
25515.4,73
25516.4,62
25517.4,49
25518.4,40
25519.4,30
25520.4,19
25521.4,17
25522.4,17
25523.4,12
25524.4,12
25525.4,16
25526.4,15
25527.4,17
25528.4,16
25529.4,16
25530.4,16
25531.4,9
25532.4,8
25533.4,12
25534.4,8
25535.4,4
25536.4,7
25537.4,10
25538.4,6
25539.4,-4
25540.4,-4
25541.4,-3
25542.4,-14
25543.4,-19
25544.4,-26
25545.4,-39
25546.4,-41
25547.4,-44
25548.4,-55
25549.4,-54
25550.4,-49
25551.4,-54
25552.4,-45
25553.4,-27
25554.4,-24
25555.4,-22
25556.4,-9
25557.4,3
25558.4,7
25559.4,6
25560.4,9
25561.4,18
25562.4,17
25563.4,5
25564.4,3
25565.4,4
25566.4,-1
25567.4,-6
25568.4,-6
25569.4,-9
25570.4,-9
25571.4,-4
25572.4,-4
25573.4,-4
25574.4,-1
25575.4,-1
25576.4,-1
25577.4,0
25578.4,3
25579.4,8
25580.4,15
25581.4,18
25582.4,22
25583.4,21
25584.4,15
25585.4,22
25586.4,25
25587.4,13
25588.4,-1
25589.4,-2
25590.4,-3
25591.4,-16
25592.4,-21
25593.4,-14
25594.4,-14
25595.4,-12
25596.4,-4
25597.4,-1
25598.4,1
25599.4,5
25600.4,7
25601.4,9
25602.4,12
25603.4,10
25604.4,8
25605.4,14
25606.4,18
25607.4,21
25608.4,27
25609.4,21
25610.4,9
25611.4,5
25612.4,-6
25613.4,-25
25614.4,-25
25615.4,-20
25616.4,-23
25617.4,-18
25618.4,-2
25619.4,8
25620.4,11
25621.4,11
25622.4,10
25623.4,8
25624.4,0
25625.4,-9
25626.4,-10
25627.4,-16
25628.4,-25
25629.4,-19
25630.4,-17
25631.4,-24
25632.4,-12
25633.4,-2
25634.4,-8
25635.4,-6
25636.4,0
25637.4,2
25638.4,5
25639.4,5
25640.4,5
25641.4,11
25642.4,5
25643.4,-3
25644.4,5
25645.4,9
25646.4,5
25647.4,8
25648.4,9
25649.4,5
25650.4,7
25651.4,8
25652.4,1
25653.4,-5
25654.4,-7
25655.4,-12
25656.4,-12
25657.4,-5
25658.4,-2
25659.4,1
25660.4,9
25661.4,8
25662.4,2
25663.4,6
25664.4,10
25665.4,2
25666.4,-5
25667.4,-2
25668.4,-10
25669.4,-21
25670.4,-16
25671.4,-18
25672.4,-29
25673.4,-31
25674.4,-31
25675.4,-33
25676.4,-31
25677.4,-30
25678.4,-28
25679.4,-22
25680.4,-15
25681.4,2
25682.4,17
25683.4,17
25684.4,23
25685.4,31
25686.4,21
25687.4,14
25688.4,18
25689.4,10
25690.4,2
25691.4,5
25692.4,9
25693.4,7
25694.4,4
25695.4,2
25696.4,-5
25697.4,-13
25698.4,-17
25699.4,-23
25700.4,-27
25701.4,-25
25702.4,-26
25703.4,-26
25704.4,-20
25705.4,-16
25706.4,-6
25707.4,21
25708.4,42
25709.4,58
25710.4,67
25711.4,66
25712.4,63
25713.4,51
25714.4,39
25715.4,24
25716.4,4
25717.4,-14
25718.4,-31
25719.4,-38
25720.4,-39
25721.4,-38
25722.4,-26
25723.4,-14
25724.4,-6
25725.4,10
25726.4,30
25727.4,36
25728.4,44
25729.4,58
25730.4,56
25731.4,44
25732.4,39
25733.4,31
25734.4,19
25735.4,4
25736.4,-17
25737.4,-25
25738.4,-28
25739.4,-42
25740.4,-38
25741.4,-27
25742.4,-29
25743.4,-23
25744.4,-14
25745.4,-7
25746.4,7
25747.4,17
25748.4,22
25749.4,27
25750.4,25
25751.4,24
25752.4,25
25753.4,19
25754.4,9
25755.4,1
25756.4,-6
25757.4,-10
25758.4,-13
25759.4,-20
25760.4,-17
25761.4,-15
25762.4,-25
25763.4,-31
25764.4,-27
25765.4,-28
25766.4,-36
25767.4,-32
25768.4,-25
25769.4,-31
25770.4,-34
25771.4,-27
25772.4,-21
25773.4,-18
25774.4,-8
25775.4,-9
25776.4,-19
25777.4,-18
25778.4,-25
25779.4,-35
25780.4,-25
25781.4,-12
25782.4,-9
25783.4,6
25784.4,24
25785.4,25
25786.4,25
25787.4,25
25788.4,9
25789.4,-15
25790.4,-28
25791.4,-55
25792.4,-89
25793.4,-113
25794.4,-136
25795.4,-145
25796.4,-127
25797.4,-76
25798.4,-16
25799.4,21
25800.4,43
25801.4,24
25802.4,-28
25803.4,2
25804.4,140
25805.4,269
25806.4,352
25807.4,392
25808.4,297
25809.4,53
25810.4,-222
25811.4,-434
25812.4,-535
25813.4,-485
25814.4,-295
25815.4,-44
25816.4,228
25817.4,535
25818.4,814
25819.4,1002
25820.4,1083
25821.4,1025
25822.4,837
25823.4,575
25824.4,270
25825.4,-68
25826.4,-410
25827.4,-714
25828.4,-935
25829.4,-1045
25830.4,-1044
25831.4,-918
25832.4,-677
25833.4,-386
25834.4,-104
25835.4,141
25836.4,317
25837.4,407
25838.4,422
25839.4,363
25840.4,228
25841.4,41
25842.4,-161
25843.4,-363
25844.4,-556
25845.4,-689
25846.4,-724
25847.4,-678
25848.4,-567
25849.4,-403
25850.4,-216
25851.4,-39
25852.4,115
25853.4,250
25854.4,348
25855.4,390
25856.4,391
25857.4,377
25858.4,338
25859.4,285
25860.4,250
25861.4,209
25862.4,167
25863.4,147
25864.4,128
25865.4,103
25866.4,80
25867.4,54
25868.4,20
25869.4,-17
25870.4,-36
25871.4,-34
25872.4,-30
25873.4,-23
25874.4,-1
25875.4,31
25876.4,58
25877.4,83
25878.4,113
25879.4,141
25880.4,160
25881.4,176
25882.4,192
25883.4,202
25884.4,197
25885.4,184
25886.4,165
25887.4,130
25888.4,95
25889.4,58
25890.4,12
25891.4,-27
25892.4,-60
25893.41,-92
25894.42,-119
25895.43,-143
25896.44,-164
25897.45,-170
25898.46,-171
25899.47,-179
25900.48,-178
25901.49,-161
25902.5,-143
25903.5,-132
25904.5,-113
25905.5,-92
25906.5,-86
25907.5,-91
25908.5,-94
25909.5,-91
25910.5,-86
25911.5,-79
25912.5,-73
25913.5,-77
25914.5,-75
25915.5,-63
25916.5,-52
25917.5,-29
25918.5,2
25919.5,24
25920.5,45
25921.5,65
25922.5,78
25923.5,89
25924.5,98
25925.5,103
25926.5,103
25927.5,94
25928.5,92
25929.5,102
25930.5,98
25931.5,82
25932.5,75
25933.5,69
25934.5,61
25935.5,58
25936.5,58
25937.5,51
25938.5,44
25939.5,43
25940.5,44
25941.5,45
25942.5,37
25943.5,37
25944.5,33
25945.5,18
25946.5,11
25947.5,7
25948.5,-2
25949.5,-5
25950.5,0
25951.5,5
25952.5,0
25953.5,-12
25954.5,-15
25955.5,-19
25956.5,-30
25957.5,-38
25958.5,-30
25959.5,-22
25960.5,-23
25961.5,-21
25962.5,-13
25963.5,-9
25964.5,-25
25965.5,-40
25966.5,-47
25967.5,-60
25968.5,-73
25969.5,-74
25970.5,-79
25971.5,-94
25972.5,-90
25973.5,-75
25974.5,-73
25975.5,-64
25976.5,-43
25977.5,-37
25978.5,-36
25979.5,-20
25980.5,3
25981.5,12
25982.5,18
25983.5,31
25984.5,32
25985.5,27
25986.5,22
25987.5,11
25988.5,13
25989.5,10
25990.5,-8
25991.5,-16
25992.5,-4
25993.5,24
25994.5,49
25995.5,55
25996.5,44
25997.5,30
25998.5,20
25999.5,4
26000.5,-10
26001.5,-20
26002.5,-27
26003.5,-43
26004.5,-57
26005.5,-44
26006.5,-18
26007.5,1
26008.5,19
26009.5,40
26010.5,48
26011.5,38
26012.5,28
26013.5,9
26014.5,-15
26015.5,-29
26016.5,-48
26017.5,-71
26018.5,-73
26019.5,-64
26020.5,-60
26021.5,-60
26022.5,-42
26023.5,-16
26024.5,-8
26025.5,1
26026.5,15
26027.5,14
26028.5,7
26029.5,2
26030.5,2
26031.5,-7
26032.5,-15
26033.5,-7
26034.5,0
26035.5,5
26036.5,10
26037.5,22
26038.5,41
26039.5,49
26040.5,52
26041.5,65
26042.5,72
26043.5,65
26044.5,59
26045.5,63
26046.5,61
26047.5,51
26048.5,52
26049.5,48
26050.5,36
26051.5,39
26052.5,41
26053.5,37
26054.5,38
26055.5,37
26056.5,30
26057.5,20
26058.5,7
26059.5,-3
26060.5,-10
26061.5,-18
26062.5,-18
26063.5,-12
26064.5,-4
26065.5,5
26066.5,13
26067.5,26
26068.5,30
26069.5,29
26070.5,30
26071.5,16
26072.5,-3
26073.5,-14
26074.5,-31
26075.5,-48
26076.5,-58
26077.5,-66
26078.5,-74
26079.5,-81
26080.5,-75
26081.5,-62
26082.5,-58
26083.5,-52
26084.5,-31
26085.5,-18
26086.5,-19
26087.5,-5
26088.5,15
26089.5,11
26090.5,3
26091.5,12
26092.5,13
26093.5,1
26094.5,0
26095.5,8
26096.5,6
26097.5,3
26098.5,6
26099.5,8
26100.5,9
26101.5,10
26102.5,12
26103.5,13
26104.5,12
26105.5,9
26106.5,2
26107.5,2
26108.5,-3
26109.5,-14
26110.5,-13
26111.5,-17
26112.5,-23
26113.5,-17
26114.5,-19
26115.5,-25
26116.5,-31
26117.5,-38
26118.5,-41
26119.5,-44
26120.5,-46
26121.5,-45
26122.5,-42
26123.5,-35
26124.5,-25
26125.5,-14
26126.5,-3
26127.5,10
26128.5,24
26129.5,34
26130.5,40
26131.5,54
26132.5,63
26133.5,56
26134.5,56
26135.5,54
26136.5,42
26137.5,45
26138.5,41
26139.5,21
26140.5,20
26141.5,19
26142.5,3
26143.5,-4
26144.5,-4
26145.5,-14
26146.5,-27
26147.5,-30
26148.5,-38
26149.5,-45
26150.5,-49
26151.5,-66
26152.5,-71
26153.5,-68
26154.5,-71
26155.5,-64
26156.5,-46
26157.5,-29
26158.5,-14
26159.5,7
26160.5,30
26161.5,51
26162.5,70
26163.5,82
26164.5,92
26165.5,96
26166.5,92
26167.5,77
26168.5,59
26169.5,43
26170.5,26
26171.5,8
26172.5,-11
26173.5,-22
26174.5,-25
26175.5,-26
26176.5,-29
26177.5,-26
26178.5,-14
26179.5,-10
26180.5,-5
26181.5,5
26182.5,7
26183.5,10
26184.5,16
26185.5,16
26186.5,14
26187.5,16
26188.5,17
26189.5,11
26190.5,5
26191.5,-2
26192.5,-2
26193.5,-6
26194.5,-21
26195.5,-25
26196.5,-27
26197.5,-33
26198.5,-33
26199.5,-29
26200.5,-34
26201.5,-37
26202.5,-31
26203.5,-40
26204.5,-43
26205.5,-33
26206.5,-30
26207.5,-29
26208.5,-23
26209.5,-20
26210.5,-14
26211.5,-8
26212.5,-8
26213.5,-12
26214.5,-7
26215.5,-7
26216.5,-15
26217.5,-12
26218.5,-7
26219.5,-12
26220.5,-11
26221.5,-1
26222.5,7
26223.5,5
26224.5,0
26225.5,-4
26226.5,-8
26227.5,-2
26228.5,1
26229.5,6
26230.5,20
26231.5,18
26232.5,12
26233.5,28
26234.5,35
26235.5,30
26236.5,40
26237.5,45
26238.5,40
26239.5,45
26240.5,46
26241.5,46
26242.5,52
26243.5,48
26244.5,35
26245.5,34
26246.5,36
26247.5,32
26248.5,31
26249.5,26
26250.5,8
26251.5,-7
26252.5,-28
26253.5,-45
26254.5,-48
26255.5,-54
26256.5,-58
26257.5,-59
26258.5,-66
26259.5,-73
26260.5,-69
26261.5,-56
26262.5,-44
26263.5,-35
26264.5,-17
26265.5,1
26266.5,1
26267.5,11
26268.5,40
26269.5,49
26270.5,48
26271.5,56
26272.5,68
26273.5,72
26274.5,65
26275.5,59
26276.5,57
26277.5,44
26278.5,18
26279.5,-1
26280.5,-7
26281.5,-19
26282.5,-32
26283.5,-36
26284.5,-45
26285.5,-49
26286.5,-47
26287.5,-45
26288.5,-37
26289.5,-18
26290.5,-4
26291.5,4
26292.5,14
26293.5,23
26294.5,17
26295.5,6
26296.5,4
26297.5,-8
26298.5,-29
26299.5,-39
26300.5,-45
26301.5,-52
26302.5,-55
26303.5,-51
26304.5,-51
26305.5,-49
26306.5,-33
26307.5,-27
26308.5,-34
26309.5,-28
26310.5,-22
26311.5,-29
26312.5,-28
26313.5,-12
26314.5,-1
26315.5,-1
26316.5,11
26317.5,24
26318.5,24
26319.5,27
26320.5,34
26321.5,31
26322.5,25
26323.5,36
26324.5,43
26325.5,34
26326.5,34
26327.5,34
26328.5,20
26329.5,-2
26330.5,-35
26331.5,-70
26332.5,-103
26333.5,-143
26334.5,-145
26335.5,-101
26336.5,-80
26337.5,-84
26338.5,-90
26339.5,-106
26340.5,-94
26341.5,0
26342.5,154
26343.5,299
26344.5,403
26345.5,424
26346.5,302
26347.5,75
26348.5,-176
26349.5,-366
26350.5,-422
26351.5,-348
26352.5,-174
26353.5,70
26354.5,330
26355.5,583
26356.5,800
26357.5,912
26358.5,908
26359.5,808
26360.5,633
26361.5,414
26362.5,174
26363.5,-69
26364.5,-309
26365.5,-521
26366.5,-666
26367.5,-726
26368.5,-697
26369.5,-608
26370.5,-481
26371.5,-323
26372.5,-166
26373.5,-34
26374.5,62
26375.5,96
26376.5,65
26377.5,-10
26378.5,-112
26379.5,-240
26380.5,-371
26381.5,-477
26382.5,-567
26383.5,-623
26384.5,-608
26385.5,-546
26386.5,-456
26387.5,-323
26388.5,-168
26389.5,-16
26390.5,131
26391.5,278
26392.5,407
26393.5,489
26394.5,531
26395.5,549
26396.5,541
26397.5,498
26398.5,420
26399.5,335
26400.5,260
26401.5,178
26402.5,80
26403.5,-6
26404.5,-65
26405.5,-118
26406.5,-155
26407.5,-157
26408.5,-142
26409.5,-118
26410.5,-78
26411.5,-28
26412.5,21
26413.5,69
26414.5,120
26415.5,169
26416.5,202
26417.5,222
26418.5,227
26419.5,213
26420.5,195
26421.5,183
26422.5,169
26423.5,152
26424.5,134
26425.5,105
26426.5,60
26427.5,16
26428.5,-20
26429.5,-54
26430.5,-89
26431.5,-120
26432.5,-144
26433.5,-161
26434.5,-179
26435.5,-191
26436.5,-196
26437.5,-206
26438.5,-206
26439.5,-193
26440.5,-185
26441.5,-175
26442.5,-155
26443.5,-135
26444.5,-121
26445.5,-103
26446.5,-80
26447.5,-65
26448.5,-59
26449.5,-48
26450.5,-26
26451.5,-14
26452.5,-9
26453.5,7
26454.5,22
26455.5,23
26456.5,29
26457.5,35
26458.5,26
26459.5,16
26460.5,18
26461.5,32
26462.5,46
26463.5,56
26464.5,70
26465.5,82
26466.5,90
26467.5,109
26468.5,115
26469.5,115
26470.5,129
26471.5,136
26472.5,128
