t,pcg
17140.6,15
17141.6,33
17142.6,39
17143.6,39
17144.6,52
17145.6,66
17146.6,60
17147.6,50
17148.6,55
17149.6,72
17150.6,83
17151.6,81
17152.6,77
17153.6,70
17154.6,55
17155.6,39
17156.6,20
17157.6,-5
17158.6,-35
17159.6,-56
17160.6,-75
17161.6,-83
17162.6,-70
17163.6,-69
17164.6,-71
17165.6,-62
17166.6,-58
17167.6,-50
17168.6,-30
17169.6,-21
17170.6,-24
17171.6,-22
17172.6,-28
17173.6,-37
17174.6,-40
17175.6,-53
17176.6,-59
17177.6,-52
17178.6,-66
17179.6,-80
17180.6,-75
17181.6,-71
17182.6,-59
17183.6,-41
17184.6,-12
17185.6,18
17186.6,31
17187.6,38
17188.6,51
17189.6,71
17190.6,92
17191.6,95
17192.6,68
17193.6,35
17194.6,18
17195.6,10
17196.6,-13
17197.6,-43
17198.6,-54
17199.6,-59
17200.6,-67
17201.6,-65
17202.6,-40
17203.6,-13
17204.6,5
17205.6,17
17206.6,32
17207.6,53
17208.6,56
17209.6,40
17210.6,18
17211.6,-10
17212.6,-33
17213.6,-48
17214.6,-62
17215.6,-30
17216.6,43
17217.6,125
17218.6,230
17219.6,359
17220.6,474
17221.6,528
17222.6,548
17223.6,568
17224.6,570
17225.6,547
17226.6,471
17227.6,344
17228.6,212
17229.6,17
17230.6,-247
17231.6,-428
17232.6,-548
17233.6,-863
17234.6,-1612
17235.6,-2654
17236.6,-3263
17237.6,-2929
17238.6,-1799
17239.6,-326
17240.6,830
17241.6,1407
17242.6,1583
17243.6,1437
17244.6,949
17245.6,287
17246.6,-73
17247.6,158
17248.6,880
17249.6,1754
17250.6,2403
17251.6,2690
17252.6,2571
17253.6,2076
17254.6,1424
17255.6,539
17256.6,-536
17257.6,-1337
17258.6,-1904
17259.6,-2293
17260.6,-2188
17261.6,-1729
17262.6,-1307
17263.6,-1008
17264.6,-683
17265.6,-240
17266.6,189
17267.6,448
17268.6,521
17269.6,342
17270.6,12
17271.6,-256
17272.6,-491
17273.6,-733
17274.6,-1007
17275.6,-1219
17276.6,-1211
17277.6,-1058
17278.6,-758
17279.6,-326
17280.6,71
17281.6,440
17282.6,703
17283.6,919
17284.6,1185
17285.6,1388
17286.6,1576
17287.6,1652
17288.6,1641
17289.6,1660
17290.6,1369
17291.6,852
17292.6,580
17293.6,429
17294.6,71
17295.6,-235
17296.6,-341
17297.6,-657
17298.6,-1012
17299.6,-1182
17300.6,-1211
17301.6,-889
17302.6,-434
17303.6,-101
17304.6,252
17305.6,559
17306.6,730
17307.6,971
17308.6,1270
17309.6,1278
17310.6,1114
17311.6,1042
17312.6,750
17313.6,293
17314.6,34
17315.6,-275
17316.6,-759
17317.6,-1062
17318.6,-1195
17319.6,-1244
17320.6,-1209
17321.6,-1320
17322.6,-1261
17323.6,-859
17324.6,-676
17325.6,-689
17326.6,-573
17327.6,-507
17328.6,-476
17329.6,-384
17330.6,-352
17331.6,-309
17332.6,-310
17333.6,-345
17334.6,-266
17335.6,-194
17336.6,-115
17337.6,63
17338.6,192
17339.6,268
17340.6,371
17341.6,355
17342.6,239
17343.6,167
17344.6,86
17345.6,18
17346.6,13
17347.6,34
17348.6,69
17349.6,105
17350.6,196
17351.6,266
17352.6,366
17353.6,562
17354.6,599
17355.6,527
17356.6,504
17357.6,366
17358.6,148
17359.6,54
17360.6,20
17361.6,-20
17362.6,16
17363.6,69
17364.6,59
17365.6,58
17366.6,79
17367.6,67
17368.6,64
17369.6,67
17370.6,46
17371.6,12
17372.6,-16
17373.6,-53
17374.6,-107
17375.6,-129
17376.6,-101
17377.6,-72
17378.6,-44
17379.6,1
17380.6,38
17381.6,86
17382.6,120
17383.6,112
17384.6,112
17385.6,111
17386.6,82
17387.6,44
17388.6,8
17389.6,-2
17390.6,30
17391.6,73
17392.61,97
17393.62,118
17394.63,132
17395.64,136
17396.65,136
17397.66,108
17398.67,61
17399.68,12
17400.69,-49
17401.7,-105
17402.7,-116
17403.7,-101
17404.7,-120
17405.7,-147
17406.7,-194
17407.7,-294
17408.7,-339
17409.7,-253
17410.7,-99
17411.7,32
17412.7,89
17413.7,136
17414.7,232
17415.7,276
17416.7,191
17417.7,40
17418.7,-98
17419.7,-199
17420.7,-252
17421.7,-240
17422.7,-181
17423.7,-103
17424.7,-39
17425.7,-37
17426.7,-54
17427.7,-67
17428.7,-74
17429.7,-68
17430.7,-64
17431.7,-56
17432.7,-45
17433.7,-40
17434.7,-42
17435.7,-53
17436.7,-69
17437.7,-62
17438.7,-38
17439.7,-11
17440.7,22
17441.7,27
17442.7,26
17443.7,50
17444.7,78
17445.7,93
17446.7,88
17447.7,78
17448.7,78
17449.7,92
17450.7,107
17451.7,110
17452.7,107
17453.7,101
17454.7,92
17455.7,87
17456.7,71
17457.7,37
17458.7,-5
17459.7,-39
17460.7,-43
17461.7,-30
17462.7,-19
17463.7,-2
17464.7,10
17465.7,6
17466.7,2
17467.7,11
17468.7,23
17469.7,22
17470.7,12
17471.7,9
17472.7,21
17473.7,36
17474.7,32
17475.7,9
17476.7,-14
17477.7,-37
17478.7,-49
17479.7,-57
17480.7,-70
17481.7,-84
17482.7,-105
17483.7,-120
17484.7,-120
17485.7,-101
17486.7,-69
17487.7,-58
17488.7,-56
17489.7,-43
17490.7,-17
17491.7,23
17492.7,41
17493.7,31
17494.7,25
17495.7,28
17496.7,54
17497.7,77
17498.7,83
17499.7,78
17500.7,57
17501.7,46
17502.7,21
17503.7,-17
17504.7,-34
17505.7,-58
17506.7,-72
17507.7,-67
17508.7,-71
17509.7,-59
17510.7,-32
17511.7,-35
17512.7,-35
17513.7,-11
17514.7,12
17515.7,42
17516.7,83
17517.7,119
17518.7,144
17519.7,164
17520.7,163
17521.7,148
17522.7,141
17523.7,126
17524.7,104
17525.7,82
17526.7,55
17527.7,22
17528.7,-13
17529.7,-38
17530.7,-52
17531.7,-58
17532.7,-41
17533.7,-20
17534.7,-21
17535.7,-20
17536.7,-6
17537.7,6
17538.7,11
17539.7,-6
17540.7,-12
17541.7,2
17542.7,-1
17543.7,-8
17544.7,-4
17545.7,2
17546.7,-12
17547.7,-30
17548.7,-17
17549.7,-4
17550.7,-12
17551.7,-31
17552.7,-35
17553.7,-25
17554.7,-51
17555.7,-74
17556.7,-56
17557.7,-49
17558.7,-54
17559.7,-58
17560.7,-41
17561.7,-25
17562.7,-30
17563.7,-23
17564.7,-6
17565.7,0
17566.7,-7
17567.7,-9
17568.7,-4
17569.7,-10
17570.7,-14
17571.7,-8
17572.7,0
17573.7,8
17574.7,-2
17575.7,-20
17576.7,-24
17577.7,-26
17578.7,-39
17579.7,-50
17580.7,-55
17581.7,-57
17582.7,-50
17583.7,-41
17584.7,-23
17585.7,0
17586.7,15
17587.7,18
17588.7,2
17589.7,-3
17590.7,12
17591.7,23
17592.7,19
17593.7,5
17594.7,-5
17595.7,-4
17596.7,7
17597.7,16
17598.7,48
17599.7,99
17600.7,128
17601.7,128
17602.7,103
17603.7,67
17604.7,11
17605.7,-54
17606.7,-91
17607.7,-91
17608.7,-77
17609.7,-68
17610.7,-47
17611.7,-17
17612.7,3
17613.7,16
17614.7,34
17615.7,51
17616.7,50
17617.7,50
17618.7,43
17619.7,27
17620.7,20
17621.7,14
17622.7,8
17623.7,0
17624.7,-15
17625.7,-42
17626.7,-78
17627.7,-122
17628.7,-160
17629.7,-172
17630.7,-169
17631.7,-157
17632.7,-147
17633.7,-141
17634.7,-111
17635.7,-72
17636.7,-42
17637.7,-10
17638.7,32
17639.7,74
17640.7,82
17641.7,63
17642.7,40
17643.7,24
17644.7,16
17645.7,7
17646.7,5
17647.7,8
17648.7,11
17649.7,6
17650.7,-22
17651.7,-42
17652.7,-24
17653.7,12
17654.7,39
17655.7,66
17656.7,104
17657.7,133
17658.7,144
17659.7,129
17660.7,81
17661.7,42
17662.7,16
17663.7,-28
17664.7,-73
17665.7,-77
17666.7,-44
17667.7,16
17668.7,77
17669.7,96
17670.7,95
17671.7,99
17672.7,89
17673.7,58
17674.7,21
17675.7,-31
17676.7,-89
17677.7,-120
17678.7,-143
17679.7,-159
17680.7,-143
17681.7,-95
17682.7,-31
17683.7,54
17684.7,185
17685.7,318
17686.7,428
17687.7,547
17688.7,666
17689.7,750
17690.7,784
17691.7,780
17692.7,704
17693.7,489
17694.7,250
17695.7,83
17696.7,-55
17697.7,-124
17698.7,-480
17699.7,-1520
17700.7,-2691
17701.7,-3295
17702.7,-3086
17703.7,-2018
17704.7,-573
17705.7,622
17706.7,1360
17707.7,1541
17708.7,1223
17709.7,659
17710.7,67
17711.7,-222
17712.7,-44
17713.7,536
17714.7,1329
17715.7,1942
17716.7,2148
17717.7,1970
17718.7,1521
17719.7,937
17720.7,286
17721.7,-371
17722.7,-978
17723.7,-1386
17724.7,-1521
17725.7,-1468
17726.7,-1105
17727.7,-566
17728.7,-167
17729.7,96
17730.7,185
17731.7,79
17732.7,-271
17733.7,-677
17734.7,-786
17735.7,-754
17736.7,-652
17737.7,-370
17738.7,-19
17739.7,245
17740.7,339
17741.7,245
17742.7,-25
17743.7,-252
17744.7,-279
17745.7,-215
17746.7,-76
17747.7,149
17748.7,333
17749.7,397
17750.7,377
17751.7,396
17752.7,462
17753.7,434
17754.7,378
17755.7,338
17756.7,150
17757.7,14
17758.7,23
17759.7,-51
17760.7,135
17761.7,441
17762.7,273
17763.7,208
17764.7,240
17765.7,-26
17766.7,-121
17767.7,-256
17768.7,-337
17769.7,-200
17770.7,-210
17771.7,-50
17772.7,172
17773.7,337
17774.7,615
17775.7,780
17776.7,878
17777.7,921
17778.7,780
17779.7,578
17780.7,451
17781.7,370
17782.7,234
17783.7,23
17784.7,-209
17785.7,-391
17786.7,-536
17787.7,-667
17788.7,-673
17789.7,-608
17790.7,-495
17791.7,-237
17792.7,-25
17793.7,-13
17794.7,-109
17795.7,-236
17796.7,-379
17797.7,-417
17798.7,-389
17799.7,-511
17800.7,-534
17801.7,-372
17802.7,-347
17803.7,-350
17804.7,-191
17805.7,-68
17806.7,-132
17807.7,-169
17808.7,-151
17809.7,-284
17810.7,-411
17811.7,-451
17812.7,-498
17813.7,-479
17814.7,-397
17815.7,-341
17816.7,-345
17817.7,-322
17818.7,-234
17819.7,-171
17820.7,-71
17821.7,58
17822.7,134
17823.7,254
17824.7,403
17825.7,489
17826.7,534
17827.7,520
17828.7,421
17829.7,325
17830.7,263
17831.7,174
17832.7,108
17833.7,90
17834.7,109
17835.7,189
17836.7,273
17837.7,336
17838.7,374
17839.7,378
17840.7,384
17841.7,360
17842.7,296
17843.7,233
17844.7,156
17845.7,76
17846.7,21
17847.7,-28
17848.7,-46
17849.7,-24
17850.7,5
17851.7,25
17852.7,18
17853.7,-2
17854.7,-8
17855.7,-14
17856.7,-24
17857.7,-49
17858.7,-75
17859.7,-75
17860.7,-70
17861.7,-80
17862.7,-96
17863.7,-84
17864.7,-73
17865.7,-80
17866.7,-68
17867.7,-47
17868.7,-38
17869.7,-30
17870.7,-20
17871.7,-33
17872.7,-54
17873.7,-66
17874.7,-118
17875.7,-192
17876.7,-210
17877.7,-165
17878.7,-67
17879.7,54
17880.7,103
17881.7,138
17882.7,210
17883.7,223
17884.7,174
17885.7,113
17886.7,60
17887.7,21
17888.7,-3
17889.7,4
17890.7,27
17891.7,36
17892.7,47
17893.7,66
17894.7,79
17895.7,99
17896.7,102
17897.7,75
17898.7,50
17899.7,32
17900.7,12
17901.7,-18
17902.7,-60
17903.7,-99
17904.7,-134
17905.7,-171
17906.7,-196
17907.7,-201
17908.7,-190
17909.7,-161
17910.7,-118
17911.7,-65
17912.7,-14
17913.7,35
17914.7,73
17915.7,85
17916.7,91
17917.7,107
17918.7,111
17919.7,97
17920.7,73
17921.7,47
17922.7,18
17923.7,-17
17924.7,-51
17925.7,-82
17926.7,-101
17927.7,-90
17928.7,-77
17929.7,-84
17930.7,-82
17931.7,-53
17932.7,-24
17933.7,-1
17934.7,28
17935.7,38
17936.7,30
17937.7,32
17938.7,24
17939.7,16
17940.7,20
17941.7,17
17942.7,7
17943.7,2
17944.7,10
17945.7,4
17946.7,-27
17947.7,-51
17948.7,-59
17949.7,-67
17950.7,-73
17951.7,-76
17952.7,-71
17953.7,-49
17954.7,-18
17955.7,14
17956.7,46
17957.7,74
17958.7,108
17959.7,145
17960.7,158
17961.7,147
17962.7,137
17963.7,130
17964.7,103
17965.7,67
17966.7,28
17967.7,-11
17968.7,-49
17969.7,-91
17970.7,-113
17971.7,-124
17972.7,-145
17973.7,-166
17974.7,-182
17975.7,-179
17976.7,-158
17977.7,-140
17978.7,-122
17979.7,-102
17980.7,-86
17981.7,-78
17982.7,-70
17983.7,-41
17984.7,-9
17985.7,8
17986.7,28
17987.7,53
17988.7,78
17989.7,93
17990.7,102
17991.7,111
17992.7,124
17993.7,141
17994.7,150
17995.7,157
17996.7,141
17997.7,116
17998.7,121
17999.7,123
18000.7,97
18001.7,87
18002.7,87
18003.7,71
18004.7,60
18005.7,53
18006.7,45
18007.7,38
18008.7,15
18009.7,-11
18010.7,-26
18011.7,-32
18012.7,-29
18013.7,-41
18014.7,-61
18015.7,-56
18016.7,-43
18017.7,-48
18018.7,-54
18019.7,-56
18020.7,-59
18021.7,-49
18022.7,-38
18023.7,-28
18024.7,-15
18025.7,-6
18026.7,1
18027.7,1
18028.7,-1
18029.7,6
18030.7,16
18031.7,2
18032.7,-15
18033.7,-14
18034.7,-18
18035.7,-27
18036.7,-26
18037.7,-15
18038.7,-11
18039.7,-18
18040.7,-19
18041.7,-16
18042.7,-8
18043.7,6
18044.7,8
18045.7,9
18046.7,30
18047.7,49
18048.7,49
18049.7,41
18050.7,43
18051.7,55
18052.7,53
18053.7,38
18054.7,36
18055.7,40
18056.7,26
18057.7,4
18058.7,1
18059.7,5
18060.7,-2
18061.7,-12
18062.7,-22
18063.7,-27
18064.7,-23
18065.7,-18
18066.7,-22
18067.7,-30
18068.7,-29
18069.7,-29
18070.7,-32
18071.7,-30
18072.7,-34
18073.7,-40
18074.7,-45
18075.7,-57
18076.7,-64
18077.7,-60
18078.7,-47
18079.7,-40
18080.7,-45
18081.7,-44
18082.7,-56
18083.7,-67
18084.7,-70
18085.7,-88
18086.7,-103
18087.7,-97
18088.7,-88
18089.7,-86
18090.7,-79
18091.7,-68
18092.7,-56
18093.7,-38
18094.7,-21
18095.7,-15
18096.7,-7
18097.7,5
18098.7,26
18099.7,58
18100.7,77
18101.7,96
18102.7,117
18103.7,124
18104.7,137
18105.7,146
18106.7,138
18107.7,126
18108.7,110
18109.7,97
18110.7,85
18111.7,61
18112.7,32
18113.7,26
18114.7,33
18115.7,15
18116.7,2
18117.7,18
18118.7,22
18119.7,17
18120.7,23
18121.7,19
18122.7,7
18123.7,4
18124.7,-18
18125.7,-59
18126.7,-89
18127.7,-115
18128.7,-130
18129.7,-134
18130.7,-133
18131.7,-112
18132.7,-77
18133.7,-59
18134.7,-51
18135.7,-41
18136.7,-48
18137.7,-75
18138.7,-104
18139.7,-119
18140.7,-134
18141.7,-161
18142.7,-174
18143.7,-160
18144.7,-128
18145.7,-89
18146.7,-47
18147.7,13
18148.7,95
18149.7,173
18150.7,242
18151.7,318
18152.7,409
18153.7,501
18154.7,582
18155.7,628
18156.7,609
18157.7,552
18158.7,478
18159.7,399
18160.7,320
18161.7,278
18162.7,218
18163.7,-492
18164.7,-1804
18165.7,-2648
18166.7,-2752
18167.7,-2181
18168.7,-1016
18169.7,132
18170.7,877
18171.7,1109
18172.7,724
18173.7,12
18174.7,-638
18175.7,-1057
18176.7,-1008
18177.7,-363
18178.7,694
18179.7,1785
18180.7,2533
18181.7,2810
18182.7,2713
18183.7,2360
18184.7,1835
18185.7,1209
18186.7,545
18187.7,-107
18188.7,-647
18189.7,-1003
18190.7,-1268
18191.7,-1417
18192.7,-1359
18193.7,-1295
18194.7,-1353
18195.7,-1291
18196.7,-1079
18197.7,-908
18198.7,-746
18199.7,-720
18200.7,-852
18201.7,-736
18202.7,-276
18203.7,277
18204.7,859
18205.7,1401
18206.7,1659
18207.7,1560
18208.7,1219
18209.7,755
18210.7,298
18211.7,-87
18212.7,-365
18213.7,-498
18214.7,-531
18215.7,-517
18216.7,-530
18217.7,-560
18218.7,-518
18219.7,-366
18220.7,-194
18221.7,-89
18222.7,28
18223.7,197
18224.7,284
18225.7,291
18226.7,377
18227.7,425
18228.7,327
18229.7,195
18230.7,124
18231.7,164
18232.7,286
18233.7,345
18234.7,384
18235.7,363
18236.7,98
18237.7,-197
18238.7,-236
18239.7,-180
18240.7,-233
18241.7,-262
18242.7,-180
18243.7,-119
18244.7,-242
18245.7,-279
18246.7,-91
18247.7,145
18248.7,356
18249.7,388
18250.7,284
18251.7,196
18252.7,161
18253.7,166
18254.7,106
18255.7,42
18256.7,125
18257.7,215
18258.7,252
18259.7,301
18260.7,342
18261.7,304
18262.7,208
18263.7,153
18264.7,62
18265.7,-96
18266.7,-275
18267.7,-397
18268.7,-479
18269.7,-583
18270.7,-631
18271.7,-680
18272.7,-619
18273.7,-444
18274.7,-356
18275.7,-201
18276.7,-7
18277.7,46
18278.7,24
18279.7,-25
18280.7,-83
18281.7,-163
18282.7,-355
18283.7,-575
18284.7,-641
18285.7,-593
18286.7,-529
18287.7,-448
18288.7,-334
18289.7,-204
18290.7,-145
18291.7,-133
18292.7,-74
18293.7,37
18294.7,110
18295.7,123
18296.7,161
18297.7,193
18298.7,202
18299.7,218
18300.7,231
18301.7,258
18302.7,314
18303.7,372
18304.7,406
18305.7,427
18306.7,433
18307.7,427
18308.7,428
18309.7,415
18310.7,385
18311.7,360
18312.7,350
18313.7,334
18314.7,271
18315.7,209
18316.7,147
18317.7,42
18318.7,-38
18319.7,-87
18320.7,-140
18321.7,-175
18322.7,-197
18323.7,-207
18324.7,-184
18325.7,-141
18326.7,-97
18327.7,-61
18328.7,-34
18329.7,-2
18330.7,20
18331.7,21
18332.7,4
18333.7,-32
18334.7,-72
18335.7,-93
18336.7,-115
18337.7,-150
18338.7,-165
18339.7,-146
18340.7,-156
18341.7,-178
18342.7,-135
18343.7,-135
18344.7,-173
18345.7,-114
18346.7,-4
18347.7,112
18348.7,194
18349.7,232
18350.7,298
18351.7,328
18352.7,251
18353.7,133
18354.7,41
18355.7,-2
18356.7,-11
18357.7,18
18358.7,84
18359.7,146
18360.7,174
18361.7,161
18362.7,97
18363.7,9
18364.7,-62
18365.7,-125
18366.7,-182
18367.7,-210
18368.7,-214
18369.7,-200
18370.7,-171
18371.7,-144
18372.7,-123
18373.7,-95
18374.7,-64
18375.7,-22
18376.7,26
18377.7,58
18378.7,82
18379.7,103
18380.7,102
18381.7,81
18382.7,69
18383.7,65
18384.7,49
18385.7,35
18386.7,24
18387.7,12
18388.7,14
18389.7,7
18390.7,-21
18391.7,-31
18392.7,-18
18393.7,-13
18394.7,-20
18395.7,-23
18396.7,-19
18397.7,-11
18398.7,-5
18399.7,3
18400.7,17
18401.7,34
18402.7,53
18403.7,62
18404.7,65
18405.7,64
18406.7,54
18407.7,41
18408.7,32
18409.7,35
18410.7,39
18411.7,43
18412.7,53
18413.7,48
18414.7,23
18415.7,6
18416.7,4
18417.7,-3
18418.7,-16
18419.7,-24
18420.7,-34
18421.7,-43
18422.7,-55
18423.7,-80
18424.7,-95
18425.7,-98
18426.7,-111
18427.7,-123
18428.7,-124
18429.7,-116
18430.7,-110
18431.7,-111
18432.7,-103
18433.7,-84
18434.7,-77
18435.7,-67
18436.7,-38
18437.7,-14
18438.7,-12
18439.7,-8
18440.7,15
18441.7,34
18442.71,38
18443.72,28
18444.73,23
18445.74,37
18446.75,46
18447.76,36
18448.77,18
18449.78,3
18450.79,-8
18451.8,-13
18452.8,-15
18453.8,-12
18454.8,-1
18455.8,7
18456.8,13
18457.8,20
18458.8,29
18459.8,33
18460.8,28
18461.8,24
18462.8,29
18463.8,40
18464.8,67
18465.8,102
18466.8,118
18467.8,108
18468.8,91
18469.8,70
18470.8,38
18471.8,7
18472.8,-25
18473.8,-44
18474.8,-52
18475.8,-64
18476.8,-62
18477.8,-51
18478.8,-43
18479.8,-23
18480.8,2
18481.8,7
18482.8,9
18483.8,16
18484.8,11
18485.8,-5
18486.8,-17
18487.8,-19
18488.8,-21
18489.8,-26
18490.8,-36
18491.8,-41
18492.8,-42
18493.8,-42
18494.8,-41
18495.8,-39
18496.8,-33
18497.8,-19
18498.8,-2
18499.8,13
18500.8,24
18501.8,37
18502.8,50
18503.8,63
18504.8,65
18505.8,39
18506.8,17
18507.8,9
18508.8,2
18509.8,-2
18510.8,-6
18511.8,-8
18512.8,-14
18513.8,-21
18514.8,-14
18515.8,11
18516.8,54
18517.8,77
18518.8,71
18519.8,62
18520.8,38
18521.8,3
18522.8,-28
18523.8,-61
18524.8,-89
18525.8,-107
18526.8,-109
18527.8,-90
18528.8,-65
18529.8,-46
18530.8,-42
18531.8,-33
18532.8,-22
18533.8,-26
18534.8,-32
18535.8,-38
18536.8,-48
18537.8,-57
18538.8,-51
18539.8,-32
18540.8,-22
18541.8,-23
18542.8,-12
18543.8,15
18544.8,45
18545.8,58
18546.8,56
18547.8,65
18548.8,78
18549.8,77
18550.8,71
18551.8,64
18552.8,54
18553.8,40
18554.8,13
18555.8,-6
18556.8,-6
18557.8,-5
18558.8,0
18559.8,8
18560.8,14
18561.8,16
18562.8,11
18563.8,0
18564.8,-8
18565.8,-14
18566.8,-26
18567.8,-39
18568.8,-39
18569.8,-34
18570.8,-30
18571.8,-19
18572.8,-3
18573.8,9
18574.8,13
18575.8,15
18576.8,15
18577.8,3
18578.8,-5
18579.8,2
18580.8,1
18581.8,-7
18582.8,-10
18583.8,-10
18584.8,-1
18585.8,21
18586.8,42
18587.8,57
18588.8,74
18589.8,101
18590.8,126
18591.8,132
18592.8,131
18593.8,136
18594.8,131
18595.8,115
18596.8,96
18597.8,74
18598.8,37
18599.8,8
18600.8,11
18601.8,-10
18602.8,-66
18603.8,-112
18604.8,-156
18605.8,-197
18606.8,-203
18607.8,-188
18608.8,-179
18609.8,-164
18610.8,-139
18611.8,-114
18612.8,-87
18613.8,-67
18614.8,-56
18615.8,-19
18616.8,47
18617.8,93
18618.8,116
18619.8,142
18620.8,168
18621.8,205
18622.8,274
18623.8,359
18624.8,414
18625.8,418
18626.8,380
18627.8,336
18628.8,318
18629.8,350
18630.8,434
18631.8,464
18632.8,222
18633.8,-637
18634.8,-1781
18635.8,-2406
18636.8,-2332
18637.8,-1602
18638.8,-511
18639.8,402
18640.8,927
18641.8,965
18642.8,542
18643.8,-82
18644.8,-655
18645.8,-937
18646.8,-753
18647.8,-102
18648.8,778
18649.8,1502
18650.8,1912
18651.8,2021
18652.8,1811
18653.8,1389
18654.8,891
18655.8,391
18656.8,-53
18657.8,-392
18658.8,-550
18659.8,-578
18660.8,-524
18661.8,-375
18662.8,-324
18663.8,-474
18664.8,-702
18665.8,-927
18666.8,-1047
18667.8,-1058
18668.8,-999
18669.8,-899
18670.8,-893
18671.8,-820
18672.8,-446
18673.8,83
18674.8,656
18675.8,1175
18676.8,1401
18677.8,1291
18678.8,976
18679.8,589
18680.8,226
18681.8,-42
18682.8,-215
18683.8,-290
18684.8,-310
18685.8,-321
18686.8,-265
18687.8,-159
18688.8,-132
18689.8,-186
18690.8,-186
18691.8,-141
18692.8,-183
18693.8,-313
18694.8,-325
18695.8,-185
18696.8,-129
18697.8,-143
18698.8,-101
18699.8,-21
18700.8,59
18701.8,14
18702.8,-99
18703.8,-39
18704.8,194
18705.8,328
18706.8,393
18707.8,511
18708.8,438
18709.8,375
18710.8,525
18711.8,568
18712.8,590
18713.8,665
18714.8,680
18715.8,736
18716.8,663
18717.8,452
18718.8,302
18719.8,163
18720.8,-41
18721.8,-195
18722.8,-154
18723.8,-161
18724.8,-293
18725.8,-313
18726.8,-328
18727.8,-369
18728.8,-338
18729.8,-331
18730.8,-371
18731.8,-330
18732.8,-261
18733.8,-299
18734.8,-256
18735.8,-203
18736.8,-268
18737.8,-187
18738.8,-106
18739.8,-144
18740.8,-99
18741.8,-88
18742.8,-104
18743.8,-81
18744.8,-164
18745.8,-242
18746.8,-262
18747.8,-286
18748.8,-268
18749.8,-250
18750.8,-272
18751.8,-306
18752.8,-312
18753.8,-253
18754.8,-149
18755.8,-95
18756.8,-126
18757.8,-115
18758.8,-61
18759.8,-17
18760.8,47
18761.8,112
18762.8,158
18763.8,193
18764.8,214
18765.8,176
18766.8,119
18767.8,137
18768.8,203
18769.8,257
18770.8,302
18771.8,354
18772.8,386
18773.8,404
18774.8,417
18775.8,399
18776.8,361
18777.8,335
18778.8,302
18779.8,235
18780.8,147
18781.8,62
18782.8,-32
18783.8,-128
18784.8,-196
18785.8,-247
18786.8,-278
18787.8,-291
18788.8,-291
18789.8,-268
18790.8,-210
18791.8,-152
18792.8,-108
18793.8,-41
18794.8,3
18795.8,15
18796.8,48
18797.8,75
18798.8,86
18799.8,98
18800.8,75
18801.8,33
18802.8,7
18803.8,-22
18804.8,-60
18805.8,-94
18806.8,-123
18807.8,-127
18808.8,-119
18809.8,-107
18810.8,-82
18811.8,-65
18812.8,-69
18813.8,-79
18814.8,-67
18815.8,-33
18816.8,-3
18817.8,25
18818.8,80
18819.8,140
18820.8,208
18821.8,277
18822.8,277
18823.8,243
18824.8,241
18825.8,238
18826.8,207
18827.8,166
18828.8,112
18829.8,49
18830.8,-6
18831.8,-73
18832.8,-125
18833.8,-125
18834.8,-113
18835.8,-108
18836.8,-96
18837.8,-90
18838.8,-110
18839.8,-139
18840.8,-166
18841.8,-190
18842.8,-193
18843.8,-186
18844.8,-168
18845.8,-132
18846.8,-96
18847.8,-63
18848.8,-28
18849.8,8
18850.8,46
18851.8,81
18852.8,96
18853.8,97
18854.8,108
18855.8,123
18856.8,115
18857.8,88
18858.8,62
18859.8,39
18860.8,8
18861.8,-25
18862.8,-44
18863.8,-54
18864.8,-58
18865.8,-48
18866.8,-27
18867.8,-2
18868.8,23
18869.8,44
18870.8,66
18871.8,80
18872.8,93
18873.8,111
18874.8,99
18875.8,79
18876.8,71
18877.8,45
18878.8,13
18879.8,-14
18880.8,-52
18881.8,-85
18882.8,-96
18883.8,-95
18884.8,-91
18885.8,-58
18886.8,-2
18887.8,37
18888.8,63
18889.8,77
18890.8,75
18891.8,68
18892.8,59
18893.8,47
18894.8,35
18895.8,17
18896.8,-11
18897.8,-48
18898.8,-75
18899.8,-87
18900.8,-91
18901.8,-84
18902.8,-72
18903.8,-59
18904.8,-40
18905.8,-38
18906.8,-49
18907.8,-46
18908.8,-39
18909.8,-42
18910.8,-46
18911.8,-43
18912.8,-48
18913.8,-51
18914.8,-46
18915.8,-35
18916.8,-8
18917.8,19
18918.8,33
18919.8,44
18920.8,51
18921.8,57
18922.8,61
18923.8,54
18924.8,51
18925.8,58
18926.8,57
18927.8,59
18928.8,77
18929.8,88
18930.8,74
18931.8,59
18932.8,53
18933.8,45
18934.8,46
18935.8,55
18936.8,51
18937.8,41
18938.8,45
18939.8,39
18940.8,15
18941.8,-5
18942.8,-45
18943.8,-82
18944.8,-69
18945.8,-58
18946.8,-57
18947.8,-31
18948.8,-27
18949.8,-63
18950.8,-93
18951.8,-115
18952.8,-141
18953.8,-151
18954.8,-135
18955.8,-106
18956.8,-55
18957.8,15
18958.8,47
18959.8,54
18960.8,69
18961.8,76
18962.8,69
18963.8,69
18964.8,75
18965.8,72
18966.8,61
18967.8,51
18968.8,29
18969.8,5
18970.8,-5
18971.8,-23
18972.8,-38
18973.8,-28
18974.8,-17
18975.8,-21
18976.8,-23
18977.8,-12
18978.8,5
18979.8,15
18980.8,12
18981.8,16
18982.8,9
18983.8,-9
18984.8,-4
18985.8,-12
18986.8,-30
18987.8,-33
18988.8,-37
