t,pcg
14264.3,-323
14265.3,-287
14266.3,-229
14267.3,-182
14268.3,-168
14269.3,-146
14270.3,-111
14271.3,-100
14272.3,-106
14273.3,-98
14274.3,-103
14275.3,-137
14276.3,-156
14277.3,-165
14278.3,-206
14279.3,-234
14280.3,-231
14281.3,-244
14282.3,-247
14283.3,-222
14284.3,-200
14285.3,-182
14286.3,-162
14287.3,-137
14288.3,-125
14289.3,-133
14290.3,-134
14291.3,-140
14292.3,-167
14293.3,-170
14294.3,-162
14295.3,-178
14296.3,-171
14297.3,-152
14298.3,-156
14299.3,-154
14300.3,-134
14301.3,-108
14302.3,-89
14303.3,-69
14304.3,-35
14305.3,-5
14306.3,19
14307.3,61
14308.3,102
14309.3,123
14310.3,154
14311.3,197
14312.3,221
14313.3,229
14314.3,243
14315.3,252
14316.3,233
14317.3,219
14318.3,223
14319.3,206
14320.3,184
14321.3,180
14322.3,169
14323.3,150
14324.3,135
14325.3,124
14326.3,106
14327.3,79
14328.3,62
14329.3,49
14330.3,28
14331.3,20
14332.3,11
14333.3,-14
14334.3,-32
14335.3,-38
14336.3,-59
14337.3,-78
14338.3,-75
14339.3,-76
14340.3,-79
14341.3,-74
14342.3,-66
14343.3,-51
14344.3,-32
14345.3,-31
14346.3,-34
14347.3,-13
14348.3,1
14349.3,3
14350.3,9
14351.3,2
14352.3,-17
14353.3,-39
14354.3,-47
14355.3,-34
14356.3,-3
14357.3,88
14358.3,207
14359.3,279
14360.3,326
14361.3,387
14362.3,436
14363.3,450
14364.3,402
14365.3,279
14366.3,144
14367.3,46
14368.3,-23
14369.3,-84
14370.3,-125
14371.3,-118
14372.3,-88
14373.3,-66
14374.3,-40
14375.3,-42
14376.3,-81
14377.3,-116
14378.3,-135
14379.3,-144
14380.3,-131
14381.3,-107
14382.3,-87
14383.3,-73
14384.3,-80
14385.3,-94
14386.3,-98
14387.3,-91
14388.3,-67
14389.3,-35
14390.3,-14
14391.3,2
14392.3,17
14393.3,25
14394.3,33
14395.3,50
14396.3,71
14397.3,87
14398.3,112
14399.3,146
14400.3,176
14401.3,197
14402.3,211
14403.3,216
14404.3,215
14405.3,208
14406.3,194
14407.3,178
14408.3,150
14409.3,107
14410.3,68
14411.3,31
14412.3,-15
14413.3,-52
14414.3,-77
14415.3,-103
14416.3,-121
14417.3,-131
14418.3,-144
14419.3,-155
14420.3,-155
14421.3,-151
14422.3,-160
14423.3,-162
14424.3,-154
14425.3,-159
14426.3,-154
14427.3,-143
14428.3,-150
14429.3,-154
14430.3,-141
14431.3,-129
14432.3,-120
14433.3,-107
14434.3,-92
14435.3,-76
14436.3,-60
14437.3,-40
14438.3,-17
14439.3,2
14440.3,19
14441.3,30
14442.3,38
14443.3,46
14444.3,56
14445.3,60
14446.3,51
14447.3,45
14448.3,43
14449.3,26
14450.3,5
14451.3,-4
14452.3,-12
14453.3,-17
14454.3,-20
14455.3,-26
14456.3,-48
14457.3,-64
14458.3,-60
14459.3,-68
14460.3,-83
14461.3,-78
14462.3,-70
14463.3,-63
14464.3,-47
14465.3,-27
14466.3,-20
14467.3,-18
14468.3,-6
14469.3,7
14470.3,6
14471.3,1
14472.3,5
14473.3,2
14474.3,-2
14475.3,3
14476.3,2
14477.3,2
14478.3,16
14479.3,28
14480.3,36
14481.3,39
14482.3,47
14483.3,60
14484.3,63
14485.3,67
14486.3,77
14487.3,80
14488.3,75
14489.3,70
14490.3,64
14491.3,52
14492.3,46
14493.3,52
14494.3,46
14495.3,37
14496.3,46
14497.3,56
14498.3,56
14499.3,62
14500.3,68
14501.3,61
14502.3,58
14503.3,59
14504.3,51
14505.3,43
14506.3,40
14507.3,32
14508.3,23
14509.3,24
14510.3,28
14511.3,24
14512.3,22
14513.3,21
14514.3,26
14515.3,35
14516.3,24
14517.3,10
14518.3,6
14519.3,2
14520.3,-3
14521.3,-9
14522.3,-3
14523.3,-5
14524.3,-25
14525.3,-22
14526.3,-7
14527.3,-6
14528.3,-1
14529.3,6
14530.3,2
14531.3,-13
14532.3,-21
14533.3,-16
14534.3,-22
14535.3,-27
14536.3,-27
14537.3,-33
14538.3,-46
14539.3,-48
14540.3,-42
14541.3,-51
14542.31,-51
14543.32,-36
14544.33,-28
14545.34,-24
14546.35,-22
14547.36,-29
14548.37,-35
14549.38,-40
14550.39,-36
14551.4,-40
14552.4,-57
14553.4,-58
14554.4,-54
14555.4,-63
14556.4,-71
14557.4,-65
14558.4,-57
14559.4,-66
14560.4,-67
14561.4,-45
14562.4,-34
14563.4,-30
14564.4,-13
14565.4,5
14566.4,10
14567.4,12
14568.4,26
14569.4,29
14570.4,16
14571.4,19
14572.4,22
14573.4,10
14574.4,11
14575.4,20
14576.4,17
14577.4,12
14578.4,9
14579.4,-4
14580.4,-17
14581.4,-15
14582.4,-13
14583.4,-15
14584.4,-13
14585.4,-10
14586.4,-10
14587.4,-16
14588.4,-21
14589.4,-22
14590.4,-22
14591.4,-26
14592.4,-25
14593.4,-31
14594.4,-36
14595.4,-32
14596.4,-34
14597.4,-30
14598.4,-15
14599.4,8
14600.4,27
14601.4,34
14602.4,38
14603.4,37
14604.4,31
14605.4,21
14606.4,7
14607.4,-4
14608.4,-15
14609.4,-16
14610.4,-13
14611.4,-14
14612.4,0
14613.4,17
14614.4,21
14615.4,34
14616.4,50
14617.4,50
14618.4,51
14619.4,56
14620.4,56
14621.4,47
14622.4,40
14623.4,38
14624.4,27
14625.4,18
14626.4,27
14627.4,34
14628.4,40
14629.4,48
14630.4,51
14631.4,57
14632.4,60
14633.4,52
14634.4,55
14635.4,66
14636.4,55
14637.4,34
14638.4,29
14639.4,15
14640.4,-10
14641.4,-24
14642.4,-34
14643.4,-51
14644.4,-58
14645.4,-60
14646.4,-64
14647.4,-65
14648.4,-61
14649.4,-46
14650.4,-36
14651.4,-41
14652.4,-31
14653.4,-14
14654.4,-13
14655.4,-11
14656.4,-7
14657.4,-1
14658.4,10
14659.4,18
14660.4,31
14661.4,48
14662.4,67
14663.4,90
14664.4,104
14665.4,111
14666.4,118
14667.4,114
14668.4,97
14669.4,72
14670.4,30
14671.4,-40
14672.4,-116
14673.4,-173
14674.4,-226
14675.4,-266
14676.4,-260
14677.4,-221
14678.4,-173
14679.4,-115
14680.4,-55
14681.4,-1
14682.4,41
14683.4,64
14684.4,86
14685.4,116
14686.4,140
14687.4,151
14688.4,151
14689.4,133
14690.4,138
14691.4,137
14692.4,-13
14693.4,-252
14694.4,-449
14695.4,-652
14696.4,-878
14697.4,-1075
14698.4,-1202
14699.4,-1184
14700.4,-1008
14701.4,-724
14702.4,-345
14703.4,74
14704.4,470
14705.4,877
14706.4,1354
14707.4,1850
14708.4,2239
14709.4,2485
14710.4,2562
14711.4,2414
14712.4,2054
14713.4,1597
14714.4,1106
14715.4,443
14716.4,-330
14717.4,-966
14718.4,-1436
14719.4,-1714
14720.4,-1691
14721.4,-1415
14722.4,-1028
14723.4,-617
14724.4,-167
14725.4,283
14726.4,535
14727.4,522
14728.4,306
14729.4,-114
14730.4,-697
14731.4,-1361
14732.4,-2034
14733.4,-2562
14734.4,-2839
14735.4,-2887
14736.4,-2694
14737.4,-2288
14738.4,-1768
14739.4,-1153
14740.4,-480
14741.4,164
14742.4,726
14743.4,1178
14744.4,1503
14745.4,1679
14746.4,1732
14747.4,1714
14748.4,1635
14749.4,1506
14750.4,1350
14751.4,1186
14752.4,1020
14753.4,858
14754.4,728
14755.4,630
14756.4,521
14757.4,432
14758.4,400
14759.4,374
14760.4,353
14761.4,363
14762.4,379
14763.4,391
14764.4,399
14765.4,388
14766.4,375
14767.4,355
14768.4,308
14769.4,250
14770.4,193
14771.4,121
14772.4,46
14773.4,-18
14774.4,-88
14775.4,-153
14776.4,-208
14777.4,-257
14778.4,-295
14779.4,-322
14780.4,-333
14781.4,-333
14782.4,-334
14783.4,-321
14784.4,-312
14785.4,-314
14786.4,-304
14787.4,-294
14788.4,-292
14789.4,-290
14790.4,-274
14791.4,-254
14792.4,-235
14793.4,-196
14794.4,-159
14795.4,-142
14796.4,-117
14797.4,-84
14798.4,-68
14799.4,-71
14800.4,-74
14801.4,-70
14802.4,-81
14803.4,-110
14804.4,-126
14805.4,-139
14806.4,-161
14807.4,-161
14808.4,-144
14809.4,-134
14810.4,-109
14811.4,-67
14812.4,-41
14813.4,-25
14814.4,-5
14815.4,9
14816.4,8
14817.4,-11
14818.4,-29
14819.4,-36
14820.4,-52
14821.4,-74
14822.4,-96
14823.4,-129
14824.4,-167
14825.4,-203
14826.4,-225
14827.4,-238
14828.4,-254
14829.4,-244
14830.4,-210
14831.4,-199
14832.4,-184
14833.4,-127
14834.4,-85
14835.4,-63
14836.4,-16
14837.4,28
14838.4,58
14839.4,77
14840.4,87
14841.4,106
14842.4,102
14843.4,82
14844.4,95
14845.4,97
14846.4,82
14847.4,89
14848.4,107
14849.4,115
14850.4,120
14851.4,124
14852.4,127
14853.4,129
14854.4,135
14855.4,139
14856.4,130
14857.4,124
14858.4,131
14859.4,133
14860.4,124
14861.4,120
14862.4,134
14863.4,137
14864.4,110
14865.4,87
14866.4,47
14867.4,-27
14868.4,-86
14869.4,-132
14870.4,-180
14871.4,-202
14872.4,-199
14873.4,-184
14874.4,-162
14875.4,-128
14876.4,-84
14877.4,-48
14878.4,-18
14879.4,20
14880.4,30
14881.4,-9
14882.4,-28
14883.4,-21
14884.4,-3
14885.4,87
14886.4,191
14887.4,221
14888.4,269
14889.4,411
14890.4,561
14891.4,639
14892.4,659
14893.4,619
14894.4,474
14895.4,265
14896.4,75
14897.4,-72
14898.4,-196
14899.4,-309
14900.4,-383
14901.4,-422
14902.4,-443
14903.4,-435
14904.4,-405
14905.4,-366
14906.4,-330
14907.4,-283
14908.4,-206
14909.4,-133
14910.4,-72
14911.4,-6
14912.4,44
14913.4,60
14914.4,64
14915.4,79
14916.4,84
14917.4,95
14918.4,132
14919.4,164
14920.4,192
14921.4,231
14922.4,264
14923.4,298
14924.4,333
14925.4,351
14926.4,368
14927.4,382
14928.4,381
14929.4,358
14930.4,300
14931.4,225
14932.4,142
14933.4,56
14934.4,-29
14935.4,-123
14936.4,-208
14937.4,-267
14938.4,-307
14939.4,-325
14940.4,-325
14941.4,-308
14942.4,-274
14943.4,-234
14944.4,-187
14945.4,-136
14946.4,-102
14947.4,-74
14948.4,-44
14949.4,-29
14950.4,-21
14951.4,-20
14952.4,-34
14953.4,-56
14954.4,-89
14955.4,-119
14956.4,-141
14957.4,-164
14958.4,-172
14959.4,-164
14960.4,-162
14961.4,-157
14962.4,-132
14963.4,-102
14964.4,-76
14965.4,-45
14966.4,-7
14967.4,21
14968.4,35
14969.4,59
14970.4,87
14971.4,106
14972.4,116
14973.4,123
14974.4,120
14975.4,109
14976.4,105
14977.4,95
14978.4,71
14979.4,45
14980.4,14
14981.4,-14
14982.4,-34
14983.4,-54
14984.4,-70
14985.4,-79
14986.4,-81
14987.4,-76
14988.4,-64
14989.4,-51
14990.4,-48
14991.4,-43
14992.4,-19
14993.4,-5
14994.4,-4
14995.4,9
14996.4,24
14997.4,30
14998.4,30
14999.4,30
15000.4,33
15001.4,30
15002.4,24
15003.4,18
15004.4,-3
15005.4,-29
15006.4,-52
15007.4,-76
15008.4,-94
15009.4,-103
15010.4,-106
15011.4,-104
15012.4,-106
15013.4,-96
15014.4,-72
15015.4,-59
15016.4,-48
15017.4,-18
15018.4,10
15019.4,34
15020.4,73
15021.4,108
15022.4,120
15023.4,123
15024.4,127
15025.4,110
15026.4,76
15027.4,56
15028.4,36
15029.4,8
15030.4,-4
15031.4,-6
15032.4,-21
15033.4,-29
15034.4,-29
15035.4,-27
15036.4,-18
15037.4,-2
15038.4,13
15039.4,27
15040.4,45
15041.4,59
15042.4,62
15043.4,62
15044.4,65
15045.4,70
15046.4,73
15047.4,77
15048.4,78
15049.4,68
15050.4,55
15051.4,45
15052.4,30
15053.4,12
15054.4,0
15055.4,-20
15056.4,-46
15057.4,-70
15058.4,-90
15059.4,-103
15060.4,-112
15061.4,-122
15062.4,-123
15063.4,-113
15064.4,-92
15065.4,-67
15066.4,-43
15067.4,-17
15068.4,12
15069.4,42
15070.4,65
15071.4,88
15072.4,109
15073.4,118
15074.4,107
15075.4,95
15076.4,96
15077.4,79
15078.4,51
15079.4,35
15080.4,1
15081.4,-39
15082.4,-46
15083.4,-48
15084.4,-52
15085.4,-25
15086.4,8
15087.4,31
15088.4,70
15089.4,104
15090.4,122
15091.4,138
15092.4,134
15093.4,105
15094.4,72
15095.4,45
15096.4,4
15097.4,-48
15098.4,-75
15099.4,-96
15100.4,-130
15101.4,-136
15102.4,-141
15103.4,-150
15104.4,-122
15105.4,-101
15106.4,-91
15107.4,-53
15108.4,-21
15109.4,-11
15110.4,8
15111.4,35
15112.4,47
15113.4,55
15114.4,72
15115.4,81
15116.4,84
15117.4,92
15118.4,89
15119.4,76
15120.4,73
15121.4,66
15122.4,50
15123.4,40
15124.4,28
15125.4,4
15126.4,-19
15127.4,-43
15128.4,-71
15129.4,-90
15130.4,-99
15131.4,-105
15132.4,-105
15133.4,-95
15134.4,-78
15135.4,-57
15136.4,-36
15137.4,-19
15138.4,1
15139.4,19
15140.4,22
15141.4,19
15142.4,13
15143.4,-3
15144.4,-10
15145.4,-13
15146.4,-25
15147.4,-34
15148.4,-37
15149.4,-42
15150.4,-45
15151.4,-44
15152.4,-42
15153.4,-39
15154.4,-36
15155.4,-32
15156.4,-33
15157.4,-31
15158.4,-16
15159.4,-2
15160.4,5
15161.4,13
15162.4,23
15163.4,27
15164.4,29
15165.4,37
15166.4,40
15167.4,30
15168.4,34
15169.4,51
15170.4,45
15171.4,37
15172.4,43
15173.4,36
15174.4,35
15175.4,52
15176.4,55
15177.4,56
15178.4,63
15179.4,61
15180.4,52
15181.4,45
15182.4,37
15183.4,23
15184.4,-4
15185.4,-30
15186.4,-45
15187.4,-69
15188.4,-90
15189.4,-94
15190.4,-92
15191.4,-75
15192.4,-37
15193.4,15
15194.4,65
15195.4,104
15196.4,132
15197.4,146
15198.4,143
15199.4,129
15200.4,114
15201.4,102
15202.4,82
15203.4,59
15204.4,55
15205.4,75
15206.4,89
15207.4,79
15208.4,54
15209.4,-7
15210.4,-103
15211.4,-202
15212.4,-309
15213.4,-417
15214.4,-505
15215.4,-560
15216.4,-564
15217.4,-506
15218.4,-394
15219.4,-233
15220.4,-45
15221.4,123
15222.4,257
15223.4,361
15224.4,418
15225.4,362
15226.4,157
15227.4,-224
15228.4,-762
15229.4,-1254
15230.4,-1507
15231.4,-1507
15232.4,-1245
15233.4,-698
15234.4,6
15235.4,724
15236.4,1461
15237.4,2180
15238.4,2706
15239.4,2947
15240.4,2936
15241.4,2728
15242.4,2387
15243.4,1988
15244.4,1577
15245.4,1042
15246.4,242
15247.4,-701
15248.4,-1559
15249.4,-2254
15250.4,-2716
15251.4,-2813
15252.4,-2531
15253.4,-2008
15254.4,-1284
15255.4,-389
15256.4,491
15257.4,1156
15258.4,1481
15259.4,1420
15260.4,1019
15261.4,346
15262.4,-537
15263.4,-1499
15264.4,-2362
15265.4,-3015
15266.4,-3387
15267.4,-3408
15268.4,-3086
15269.4,-2496
15270.4,-1716
15271.4,-822
15272.4,90
15273.4,922
15274.4,1597
15275.4,2080
15276.4,2370
15277.4,2471
15278.4,2417
15279.4,2264
15280.4,2025
15281.4,1720
15282.4,1406
15283.4,1106
15284.4,813
15285.4,546
15286.4,320
15287.4,131
15288.4,-21
15289.4,-122
15290.4,-170
15291.4,-183
15292.4,-165
15293.4,-115
15294.4,-45
15295.4,34
15296.4,117
15297.4,193
15298.4,259
15299.4,304
15300.4,325
15301.4,334
15302.4,308
15303.4,238
15304.4,165
15305.4,82
15306.4,-34
15307.4,-141
15308.4,-229
15309.4,-321
15310.4,-399
15311.4,-448
15312.4,-479
15313.4,-504
15314.4,-500
15315.4,-461
15316.4,-427
15317.4,-409
15318.4,-383
15319.4,-350
15320.4,-332
15321.4,-335
15322.4,-343
15323.4,-350
15324.4,-368
15325.4,-386
15326.4,-390
15327.4,-388
15328.4,-362
15329.4,-311
15330.4,-248
15331.4,-167
15332.4,-79
15333.4,6
15334.4,95
15335.4,167
15336.4,209
15337.4,247
15338.4,279
15339.4,291
15340.4,291
15341.4,278
15342.4,259
15343.4,248
15344.4,230
15345.4,200
15346.4,165
15347.4,127
15348.4,94
15349.4,68
15350.4,35
15351.4,7
15352.4,-9
15353.4,-38
15354.4,-70
15355.4,-79
15356.4,-88
15357.4,-100
15358.4,-107
15359.4,-126
15360.4,-164
15361.4,-199
15362.4,-226
15363.4,-260
15364.4,-285
15365.4,-282
15366.4,-267
15367.4,-252
15368.4,-229
15369.4,-188
15370.4,-139
15371.4,-90
15372.4,-38
15373.4,11
15374.4,61
15375.4,118
15376.4,163
15377.4,192
15378.4,213
15379.4,226
15380.4,228
15381.4,226
15382.4,221
15383.4,218
15384.4,219
15385.4,223
15386.4,234
15387.4,240
15388.4,241
15389.4,247
15390.4,252
15391.4,258
15392.4,260
15393.4,243
15394.4,225
15395.4,206
15396.4,175
15397.4,132
15398.4,79
15399.4,25
15400.4,-19
15401.4,-62
15402.4,-102
15403.4,-131
15404.4,-145
15405.4,-152
15406.4,-156
15407.4,-149
15408.4,-159
15409.4,-215
15410.4,-279
15411.4,-287
15412.4,-265
15413.4,-297
15414.4,-286
15415.4,-155
15416.4,-39
15417.4,36
15418.4,172
15419.4,339
15420.4,472
15421.4,560
15422.4,543
15423.4,397
15424.4,197
15425.4,-10
15426.4,-217
15427.4,-397
15428.4,-534
15429.4,-623
15430.4,-650
15431.4,-616
15432.4,-538
15433.4,-433
15434.4,-311
15435.4,-180
15436.4,-47
15437.4,80
15438.4,192
15439.4,273
15440.4,319
15441.4,339
15442.4,334
15443.4,313
15444.4,288
15445.4,250
15446.4,207
15447.4,175
15448.4,155
15449.4,146
15450.4,138
15451.4,134
15452.4,137
15453.4,127
15454.4,112
15455.4,107
15456.4,105
15457.4,112
15458.4,131
15459.4,134
15460.4,119
15461.4,109
15462.4,93
15463.4,53
15464.4,12
15465.4,-18
15466.4,-64
15467.4,-113
15468.4,-143
15469.4,-177
15470.4,-217
15471.4,-239
15472.4,-242
15473.4,-248
15474.4,-248
15475.4,-227
15476.4,-202
15477.4,-181
15478.4,-155
15479.4,-129
15480.4,-112
15481.4,-94
15482.4,-79
15483.4,-76
15484.4,-79
15485.4,-76
15486.4,-65
15487.4,-59
15488.4,-57
15489.4,-51
15490.4,-43
15491.4,-26
15492.4,-4
15493.4,11
15494.4,29
15495.4,60
15496.4,83
15497.4,97
15498.4,108
15499.4,115
15500.4,115
15501.4,97
15502.4,79
15503.4,66
15504.4,31
15505.4,-8
15506.4,-27
15507.4,-44
15508.4,-57
15509.4,-68
15510.4,-85
15511.4,-92
15512.4,-94
15513.4,-91
15514.4,-77
15515.4,-64
15516.4,-51
15517.4,-30
15518.4,-2
15519.4,29
15520.4,52
15521.4,65
15522.4,74
15523.4,84
15524.4,90
15525.4,87
15526.4,92
15527.4,108
15528.4,116
15529.4,123
15530.4,139
15531.4,140
15532.4,122
15533.4,113
15534.4,113
15535.4,104
15536.4,89
15537.4,79
15538.4,67
15539.4,54
15540.4,51
15541.4,53
15542.4,48
15543.4,46
15544.4,52
15545.4,50
15546.4,38
15547.4,24
15548.4,6
15549.4,-16
15550.4,-42
15551.4,-65
15552.4,-83
15553.4,-106
15554.4,-127
15555.4,-139
15556.4,-141
15557.4,-137
15558.4,-124
15559.4,-106
15560.4,-93
15561.4,-75
15562.4,-60
15563.4,-59
15564.4,-50
15565.4,-40
15566.4,-40
15567.4,-36
15568.4,-34
15569.4,-26
15570.4,0
15571.4,23
15572.4,28
15573.4,28
15574.4,30
15575.4,25
15576.4,19
15577.4,18
15578.4,14
15579.4,7
15580.4,4
15581.4,10
15582.4,20
15583.4,31
15584.4,47
15585.4,54
15586.4,49
15587.4,46
15588.4,45
15589.4,31
15590.4,4
15591.4,-14
15592.41,-38
15593.42,-68
15594.43,-81
15595.44,-87
15596.45,-102
15597.46,-116
15598.47,-116
15599.48,-108
15600.49,-97
15601.5,-78
15602.5,-59
15603.5,-50
15604.5,-45
15605.5,-40
15606.5,-36
15607.5,-25
15608.5,-11
15609.5,3
15610.5,5
15611.5,6
15612.5,16
15613.5,26
15614.5,36
15615.5,50
15616.5,62
15617.5,75
15618.5,83
15619.5,77
15620.5,80
15621.5,95
15622.5,98
15623.5,100
15624.5,109
15625.5,116
15626.5,116
15627.5,113
15628.5,115
15629.5,122
15630.5,121
15631.5,117
15632.5,104
15633.5,80
15634.5,63
15635.5,40
15636.5,15
15637.5,5
15638.5,-8
15639.5,-26
15640.5,-43
15641.5,-64
15642.5,-79
15643.5,-91
15644.5,-107
15645.5,-112
15646.5,-106
15647.5,-107
15648.5,-106
15649.5,-94
15650.5,-87
15651.5,-82
15652.5,-71
15653.5,-63
15654.5,-58
15655.5,-52
15656.5,-42
15657.5,-31
15658.5,-29
15659.5,-31
15660.5,-14
15661.5,-1
15662.5,-5
15663.5,-2
15664.5,1
15665.5,0
15666.5,-1
15667.5,-6
15668.5,-8
15669.5,1
15670.5,2
15671.5,4
15672.5,5
15673.5,2
15674.5,10
15675.5,9
15676.5,-5
15677.5,-2
15678.5,1
15679.5,-6
15680.5,-13
15681.5,-21
15682.5,-27
15683.5,-29
15684.5,-24
15685.5,-2
15686.5,20
15687.5,35
15688.5,63
15689.5,95
15690.5,113
15691.5,118
15692.5,113
15693.5,102
15694.5,80
15695.5,52
15696.5,25
15697.5,-3
15698.5,-29
15699.5,-52
15700.5,-74
15701.5,-88
15702.5,-94
15703.5,-96
15704.5,-91
15705.5,-76
15706.5,-59
15707.5,-41
15708.5,-27
15709.5,-20
15710.5,-11
15711.5,-2
15712.5,1
15713.5,-2
15714.5,-5
15715.5,-5
15716.5,-6
15717.5,-6
15718.5,-6
15719.5,-8
15720.5,-8
15721.5,-3
15722.5,0
15723.5,4
15724.5,13
15725.5,23
15726.5,40
15727.5,58
15728.5,71
15729.5,87
15730.5,97
15731.5,95
15732.5,86
15733.5,71
15734.5,52
15735.5,44
15736.5,49
15737.5,62
15738.5,84
15739.5,113
15740.5,145
15741.5,157
15742.5,115
15743.5,14
15744.5,-123
15745.5,-285
15746.5,-464
15747.5,-631
15748.5,-746
15749.5,-792
15750.5,-768
15751.5,-665
15752.5,-476
15753.5,-230
15754.5,28
15755.5,279
15756.5,512
15757.5,684
15758.5,785
15759.5,803
15760.5,711
15761.5,522
15762.5,143
15763.5,-488
15764.5,-1187
15765.5,-1656
15766.5,-1726
15767.5,-1491
15768.5,-1059
15769.5,-463
15770.5,244
15771.5,982
15772.5,1600
15773.5,2031
15774.5,2317
15775.5,2360
15776.5,2118
15777.5,1815
15778.5,1528
15779.5,1168
15780.5,732
15781.5,207
15782.5,-301
15783.5,-657
15784.5,-915
15785.5,-1075
15786.5,-1050
15787.5,-923
15788.5,-769
15789.5,-471
15790.5,-39
15791.5,361
15792.5,637
15793.5,716
15794.5,524
15795.5,110
15796.5,-434
15797.5,-1044
15798.5,-1651
15799.5,-2191
15800.5,-2604
15801.5,-2816
15802.5,-2792
15803.5,-2532
15804.5,-2041
15805.5,-1374
15806.5,-645
15807.5,64
15808.5,706
15809.5,1214
15810.5,1564
15811.5,1784
15812.5,1882
15813.5,1860
15814.5,1750
15815.5,1578
15816.5,1369
15817.5,1147
15818.5,926
15819.5,707
15820.5,498
15821.5,313
15822.5,155
15823.5,28
15824.5,-54
15825.5,-92
15826.5,-102
15827.5,-89
15828.5,-55
15829.5,-8
15830.5,45
15831.5,105
15832.5,166
15833.5,213
15834.5,254
15835.5,293
15836.5,325
15837.5,349
15838.5,356
15839.5,341
15840.5,313
15841.5,271
15842.5,224
15843.5,186
15844.5,144
15845.5,95
15846.5,48
15847.5,-2
15848.5,-46
15849.5,-74
15850.5,-104
15851.5,-153
15852.5,-206
15853.5,-261
15854.5,-310
15855.5,-352
15856.5,-402
15857.5,-455
15858.5,-489
15859.5,-503
15860.5,-504
15861.5,-489
15862.5,-456
15863.5,-404
15864.5,-347
15865.5,-291
15866.5,-227
15867.5,-163
15868.5,-107
15869.5,-60
15870.5,-27
15871.5,7
15872.5,46
15873.5,61
15874.5,65
15875.5,89
15876.5,104
15877.5,94
15878.5,80
15879.5,75
15880.5,60
15881.5,40
15882.5,27
15883.5,13
15884.5,1
15885.5,-5
15886.5,-24
15887.5,-49
15888.5,-67
15889.5,-84
15890.5,-104
15891.5,-123
15892.5,-151
15893.5,-189
15894.5,-217
15895.5,-244
15896.5,-279
15897.5,-300
15898.5,-301
15899.5,-304
15900.5,-310
15901.5,-300
15902.5,-284
15903.5,-268
15904.5,-238
15905.5,-207
15906.5,-182
15907.5,-154
15908.5,-130
15909.5,-107
15910.5,-79
15911.5,-47
15912.5,-21
15913.5,-4
15914.5,26
15915.5,66
15916.5,92
15917.5,123
15918.5,176
15919.5,211
15920.5,235
15921.5,282
15922.5,329
15923.5,352
15924.5,368
15925.5,398
15926.5,413
15927.5,396
15928.5,380
15929.5,349
15930.5,299
15931.5,254
15932.5,209
15933.5,199
15934.5,173
15935.5,88
15936.5,32
15937.5,-17
15938.5,-99
15939.5,-122
15940.5,-150
15941.5,-236
15942.5,-293
15943.5,-298
15944.5,-214
15945.5,-135
15946.5,-164
15947.5,-127
15948.5,-37
15949.5,-35
15950.5,-20
15951.5,40
15952.5,82
15953.5,158
15954.5,282
15955.5,334
15956.5,261
15957.5,146
15958.5,20
15959.5,-122
15960.5,-220
15961.5,-257
15962.5,-278
15963.5,-287
15964.5,-275
15965.5,-255
15966.5,-234
15967.5,-212
15968.5,-181
15969.5,-146
15970.5,-96
15971.5,-23
15972.5,51
15973.5,107
15974.5,130
15975.5,140
15976.5,153
15977.5,179
15978.5,187
15979.5,165
15980.5,175
15981.5,195
15982.5,176
15983.5,158
15984.5,160
15985.5,150
15986.5,130
15987.5,118
15988.5,109
15989.5,84
15990.5,71
15991.5,79
15992.5,69
15993.5,66
15994.5,79
15995.5,81
15996.5,79
15997.5,87
15998.5,92
15999.5,91
16000.5,102
16001.5,100
16002.5,84
16003.5,79
16004.5,70
16005.5,46
16006.5,35
16007.5,16
16008.5,-14
16009.5,-20
16010.5,-22
16011.5,-40
16012.5,-70
16013.5,-101
16014.5,-120
16015.5,-143
16016.5,-162
16017.5,-164
16018.5,-171
16019.5,-176
16020.5,-159
16021.5,-142
16022.5,-131
16023.5,-112
16024.5,-95
16025.5,-87
16026.5,-84
16027.5,-91
16028.5,-116
16029.5,-118
16030.5,-108
16031.5,-122
16032.5,-110
16033.5,-76
16034.5,-59
16035.5,-54
16036.5,-46
16037.5,-35
16038.5,-16
16039.5,-2
16040.5,-5
16041.5,10
16042.5,50
16043.5,58
16044.5,40
16045.5,40
16046.5,34
16047.5,15
16048.5,6
16049.5,7
16050.5,10
16051.5,4
16052.5,6
16053.5,24
16054.5,31
16055.5,30
16056.5,35
16057.5,32
16058.5,24
16059.5,38
16060.5,46
16061.5,35
16062.5,45
16063.5,51
16064.5,21
16065.5,-1
16066.5,-1
16067.5,1
16068.5,2
16069.5,-17
16070.5,-37
16071.5,-35
16072.5,-37
16073.5,-54
16074.5,-53
16075.5,-29
16076.5,-20
16077.5,-27
16078.5,-33
16079.5,-35
16080.5,-24
16081.5,-4
16082.5,6
16083.5,15
16084.5,15
16085.5,9
16086.5,9
16087.5,14
16088.5,38
16089.5,45
16090.5,28
16091.5,21
16092.5,33
16093.5,49
16094.5,47
16095.5,50
16096.5,64
16097.5,58
16098.5,51
16099.5,52
16100.5,62
16101.5,68
16102.5,66
16103.5,66
16104.5,80
16105.5,99
16106.5,73
16107.5,29
16108.5,11
16109.5,-11
16110.5,-44
16111.5,-73
16112.5,-93
