t,pcg
17558.7,-55
17559.7,-146
17560.7,-8
17561.7,-24
17562.7,-147
17563.7,-68
17564.7,-47
17565.7,-57
17566.7,58
17567.7,147
17568.7,214
17569.7,289
17570.7,309
17571.7,290
17572.7,243
17573.7,113
17574.7,-50
17575.7,-127
17576.7,-189
17577.7,-223
17578.7,-116
17579.7,-113
17580.7,-168
17581.7,-165
17582.7,-309
17583.7,-476
17584.7,-504
17585.7,-499
17586.7,-405
17587.7,-141
17588.7,68
17589.7,150
17590.7,248
17591.7,517
17592.7,559
17593.7,352
17594.7,380
17595.7,384
17596.7,219
17597.7,44
17598.7,-144
17599.7,-242
17600.7,-189
17601.7,-155
17602.7,-90
17603.7,24
17604.7,61
17605.7,-5
17606.7,-35
17607.7,22
17608.7,-24
17609.7,-53
17610.7,-1
17611.7,-29
17612.7,-63
17613.7,-44
17614.7,-38
17615.7,-88
17616.7,-97
17617.7,-33
17618.7,-16
17619.7,5
17620.7,46
17621.7,14
17622.7,-4
17623.7,-3
17624.7,-40
17625.7,-56
17626.7,-67
17627.7,-65
17628.7,-52
17629.7,-61
17630.7,-65
17631.7,-50
17632.7,-51
17633.7,-63
17634.7,-49
17635.7,-27
17636.7,7
17637.7,55
17638.7,59
17639.7,41
17640.7,52
17641.7,34
17642.7,9
17643.7,34
17644.7,53
17645.7,75
17646.7,82
17647.7,55
17648.7,76
17649.7,99
17650.7,81
17651.7,78
17652.7,76
17653.7,33
17654.7,-14
17655.7,-47
17656.7,-71
17657.7,-84
17658.7,-88
17659.7,-97
17660.7,-111
17661.7,-79
17662.7,-49
17663.7,-10
17664.7,-66
17665.7,-188
17666.7,-96
17667.7,-47
17668.7,-86
17669.7,31
17670.7,80
17671.7,64
17672.7,129
17673.7,167
17674.7,167
17675.7,169
17676.7,152
17677.7,126
17678.7,81
17679.7,47
17680.7,52
17681.7,77
17682.7,65
17683.7,16
17684.7,7
17685.7,-21
17686.7,-53
17687.7,-15
17688.7,46
17689.7,39
17690.7,-22
17691.7,-87
17692.7,-88
17693.7,-34
17694.7,-11
17695.7,37
17696.7,84
17697.7,92
17698.7,96
17699.7,55
17700.7,14
17701.7,11
17702.7,-21
17703.7,-20
17704.7,-2
17705.7,-23
17706.7,21
17707.7,48
17708.7,-10
17709.7,-56
17710.7,-54
17711.7,-102
17712.7,-146
17713.7,-76
17714.7,-12
17715.7,34
17716.7,85
17717.7,82
17718.7,67
17719.7,76
17720.7,40
17721.7,-18
17722.7,-20
17723.7,-20
17724.7,-65
17725.7,-55
17726.7,-38
17727.7,-44
17728.7,36
17729.7,51
17730.7,10
17731.7,92
17732.7,151
17733.7,73
17734.7,29
17735.7,18
17736.7,-72
17737.7,-104
17738.7,-75
17739.7,-55
17740.7,-47
17741.7,-34
17742.7,14
17743.7,53
17744.7,70
17745.7,-7
17746.7,-59
17747.7,-52
17748.7,-86
17749.7,-83
17750.7,-108
17751.7,-82
17752.7,-43
17753.7,-38
17754.7,9
17755.7,-36
17756.7,-44
17757.7,48
17758.7,60
17759.7,-1
17760.7,30
17761.7,95
17762.7,26
17763.7,-57
17764.7,-11
17765.7,-8
17766.7,-49
17767.7,-19
17768.7,25
17769.7,-39
17770.7,-41
17771.7,-31
17772.7,-133
17773.7,-61
17774.7,24
17775.7,37
17776.7,84
17777.7,89
17778.7,49
17779.7,41
17780.7,62
17781.7,50
17782.7,-10
17783.7,-30
17784.7,-23
17785.7,-133
17786.7,-195
17787.7,-115
17788.7,-117
17789.7,-191
17790.7,-102
17791.7,65
17792.7,40
17793.7,3
17794.7,154
17795.7,246
17796.7,160
17797.7,132
17798.7,154
17799.7,96
17800.7,54
17801.7,79
17802.7,110
17803.7,80
17804.7,84
17805.7,71
17806.7,2
17807.7,-27
17808.7,-34
17809.7,15
17810.7,-9
17811.7,-58
17812.7,-42
17813.7,-82
17814.7,-52
17815.7,-33
17816.7,-76
17817.7,-46
17818.7,-22
17819.7,-34
17820.7,-81
17821.7,-89
17822.7,-103
17823.7,-180
17824.7,-155
17825.7,-36
17826.7,31
17827.7,-23
17828.7,-47
17829.7,40
17830.7,65
17831.7,-7
17832.7,-26
17833.7,-3
17834.7,-24
17835.7,38
17836.7,53
17837.7,31
17838.7,80
17839.7,13
17840.7,-5
17841.7,92
17842.7,86
17843.7,53
17844.7,35
17845.7,-90
17846.7,-106
17847.7,-44
17848.7,-51
17849.7,-25
17850.7,-11
17851.7,3
17852.7,23
17853.7,-4
17854.7,-28
17855.7,-28
17856.7,-45
17857.7,-50
17858.7,-54
17859.7,-45
17860.7,-24
17861.7,-21
17862.7,9
17863.7,66
17864.7,49
17865.7,24
17866.7,89
17867.7,78
17868.7,14
17869.7,54
17870.7,61
17871.7,33
17872.7,31
17873.7,44
17874.7,50
17875.7,-51
17876.7,-59
17877.7,1
17878.7,21
17879.7,-3
17880.7,-33
17881.7,49
17882.7,9
17883.7,-33
17884.7,31
17885.7,2
17886.7,-18
17887.7,18
17888.7,9
17889.7,-12
17890.7,-2
17891.7,-2
17892.7,11
17893.7,43
17894.7,44
17895.7,31
17896.7,46
17897.7,47
17898.7,13
17899.7,-16
17900.7,-12
17901.7,-26
17902.7,-48
17903.7,11
17904.7,20
17905.7,-13
17906.7,51
17907.7,91
17908.7,47
17909.7,19
17910.7,26
17911.7,9
17912.7,-38
17913.7,-61
17914.7,-57
17915.7,-75
17916.7,-99
17917.7,-105
17918.7,-110
17919.7,-112
17920.7,-106
17921.7,-100
17922.7,-79
17923.7,-50
17924.7,-43
17925.7,-36
17926.7,-1
17927.7,30
17928.7,24
17929.7,23
17930.7,33
17931.7,29
17932.7,44
17933.7,58
17934.7,50
17935.7,41
17936.7,28
17937.7,22
17938.7,20
17939.7,22
17940.7,38
17941.7,52
17942.7,37
17943.7,22
17944.7,31
17945.7,27
17946.7,2
17947.7,-8
17948.7,-7
17949.7,-2
17950.7,27
17951.7,44
17952.7,36
17953.7,66
17954.7,100
17955.7,76
17956.7,62
17957.7,46
17958.7,20
17959.7,-8
17960.7,36
17961.7,44
17962.7,-128
17963.7,-136
17964.7,-58
17965.7,-137
17966.7,-136
17967.7,-42
17968.7,-22
17969.7,-8
17970.7,48
17971.7,64
17972.71,52
17973.72,51
17974.73,77
17975.74,70
17976.75,-13
17977.76,-4
17978.77,33
17979.78,-17
17980.79,-26
17981.8,-23
17982.8,-52
17983.8,-55
17984.8,-11
17985.8,33
17986.8,82
17987.8,155
17988.8,198
17989.8,190
17990.8,166
17991.8,111
17992.8,20
17993.8,-72
17994.8,-156
17995.8,-196
17996.8,-192
17997.8,-204
17998.8,-254
17999.8,-333
18000.8,-416
18001.8,-482
18002.8,-525
18003.8,-519
18004.8,-426
18005.8,-258
18006.8,-100
18007.8,39
18008.8,244
18009.8,507
18010.8,733
18011.8,815
18012.8,776
18013.8,736
18014.8,591
18015.8,280
18016.8,-9
18017.8,-142
18018.8,-117
18019.8,-67
18020.8,-57
18021.8,-39
18022.8,-90
18023.8,-195
18024.8,-249
18025.8,-313
18026.8,-317
18027.8,-217
18028.8,-135
18029.8,-12
18030.8,95
18031.8,111
18032.8,157
18033.8,187
18034.8,177
18035.8,190
18036.8,164
18037.8,79
18038.8,-10
18039.8,-102
18040.8,-167
18041.8,-183
18042.8,-176
18043.8,-134
18044.8,-69
18045.8,-21
18046.8,1
18047.8,13
18048.8,24
18049.8,32
18050.8,27
18051.8,15
18052.8,-12
18053.8,-61
18054.8,-125
18055.8,-207
18056.8,-277
18057.8,-307
18058.8,-292
18059.8,-236
18060.8,-144
18061.8,-33
18062.8,79
18063.8,189
18064.8,259
18065.8,293
18066.8,309
18067.8,292
18068.8,247
18069.8,180
18070.8,101
18071.8,28
18072.8,-37
18073.8,-103
18074.8,-153
18075.8,-177
18076.8,-201
18077.8,-234
18078.8,-242
18079.8,-212
18080.8,-179
18081.8,-143
18082.8,-87
18083.8,-24
18084.8,19
18085.8,45
18086.8,73
18087.8,92
18088.8,89
18089.8,82
18090.8,88
18091.8,93
18092.8,89
18093.8,83
18094.8,82
18095.8,87
18096.8,87
18097.8,99
18098.8,127
18099.8,130
18100.8,116
18101.8,85
18102.8,34
18103.8,18
18104.8,7
18105.8,3
18106.8,33
18107.8,50
18108.8,57
18109.8,65
18110.8,54
18111.8,37
18112.8,30
18113.8,29
18114.8,32
18115.8,23
18116.8,0
18117.8,-16
18118.8,-22
18119.8,-24
18120.8,-29
18121.8,-40
18122.8,-58
18123.8,-76
18124.8,-76
18125.8,-75
18126.8,-79
18127.8,-67
18128.8,-47
18129.8,-38
18130.8,-30
18131.8,-14
18132.8,1
18133.8,-3
18134.8,-6
18135.8,4
18136.8,9
18137.8,15
18138.8,16
18139.8,7
18140.8,3
18141.8,7
18142.8,8
18143.8,13
18144.8,14
18145.8,7
18146.8,8
18147.8,8
18148.8,-1
18149.8,-13
18150.8,-17
18151.8,-20
18152.8,-30
18153.8,-26
18154.8,-11
18155.8,-4
18156.8,-6
18157.8,-4
18158.8,-3
18159.8,1
18160.8,14
18161.8,23
18162.8,25
18163.8,28
18164.8,30
18165.8,32
18166.8,37
18167.8,40
18168.8,28
18169.8,11
18170.8,3
18171.8,0
18172.8,-2
18173.8,-13
18174.8,-28
18175.8,-38
18176.8,-39
18177.8,-28
18178.8,-15
18179.8,-16
18180.8,-12
18181.8,10
18182.8,29
18183.8,41
18184.8,48
18185.8,53
18186.8,60
18187.8,62
18188.8,60
18189.8,54
18190.8,43
18191.8,28
18192.8,12
18193.8,7
18194.8,-1
18195.8,-14
18196.8,-30
18197.8,-41
18198.8,-55
18199.8,-88
18200.8,-98
18201.8,-76
18202.8,-95
18203.8,-145
18204.8,-138
18205.8,-61
18206.8,6
18207.8,20
18208.8,37
18209.8,88
18210.8,135
18211.8,130
18212.8,93
18213.8,70
18214.8,55
18215.8,40
18216.8,38
18217.8,55
18218.8,69
18219.8,63
18220.8,56
18221.8,62
18222.8,72
18223.8,82
18224.8,71
18225.8,41
18226.8,15
18227.8,-13
18228.8,-34
18229.8,-34
18230.8,-33
18231.8,-43
18232.8,-50
18233.8,-58
18234.8,-67
18235.8,-64
18236.8,-48
18237.8,-26
18238.8,-15
18239.8,-23
18240.8,-15
18241.8,-4
18242.8,-21
18243.8,-46
18244.8,-53
18245.8,-37
18246.8,-32
18247.8,-36
18248.8,-30
18249.8,-25
18250.8,-24
18251.8,-9
18252.8,13
18253.8,30
18254.8,32
18255.8,9
18256.8,3
18257.8,11
18258.8,-1
18259.8,-11
18260.8,-14
18261.8,-15
18262.8,-10
18263.8,-11
18264.8,-22
18265.8,-25
18266.8,-22
18267.8,-27
18268.8,-39
18269.8,-33
18270.8,-21
18271.8,-24
18272.8,-19
18273.8,0
18274.8,14
18275.8,18
18276.8,41
18277.8,47
18278.8,35
18279.8,44
18280.8,22
18281.8,-26
18282.8,-35
18283.8,-58
18284.8,-100
18285.8,-109
18286.8,-120
18287.8,-136
18288.8,-111
18289.8,-73
18290.8,-27
18291.8,70
18292.8,180
18293.8,235
18294.8,225
18295.8,227
18296.8,255
18297.8,208
18298.8,111
18299.8,39
18300.8,-4
18301.8,-75
18302.8,-182
18303.8,-206
18304.8,-181
18305.8,-190
18306.8,-146
18307.8,-99
18308.8,-93
18309.8,-41
18310.8,-17
18311.8,-31
18312.8,2
18313.8,43
18314.8,70
18315.8,92
18316.8,65
18317.8,10
18318.8,23
18319.8,61
18320.8,83
18321.8,146
18322.8,169
18323.8,146
18324.8,215
18325.8,307
18326.8,289
18327.8,215
18328.8,229
18329.8,260
18330.8,216
18331.8,246
18332.8,278
18333.8,171
18334.8,85
18335.8,67
18336.8,8
18337.8,-51
18338.8,-101
18339.8,-140
18340.8,-131
18341.8,-125
18342.8,-158
18343.8,-188
18344.8,-205
18345.8,-265
18346.8,-308
18347.8,-315
18348.8,-363
18349.8,-370
18350.8,-332
18351.8,-341
18352.8,-321
18353.8,-289
18354.8,-287
18355.8,-251
18356.8,-223
18357.8,-184
18358.8,-104
18359.8,-59
18360.8,-19
18361.8,17
18362.8,16
18363.8,76
18364.8,141
18365.8,123
18366.8,160
18367.8,213
18368.8,166
18369.8,110
18370.8,111
18371.8,64
18372.8,-22
18373.8,-33
18374.8,-13
18375.8,-55
18376.8,-141
18377.8,-182
18378.8,-192
18379.8,-212
18380.8,-215
18381.8,-189
18382.8,-171
18383.8,-149
18384.8,-97
18385.8,-45
18386.8,-5
18387.8,72
18388.8,147
18389.8,122
18390.8,88
18391.8,82
18392.8,46
18393.8,-28
18394.8,-108
18395.8,-43
18396.8,56
18397.8,-24
18398.8,-107
18399.8,-117
18400.8,-185
18401.8,-191
18402.8,-80
18403.8,-59
18404.8,-78
18405.8,-15
18406.8,-37
18407.8,-123
18408.8,-84
18409.8,-23
18410.8,-24
18411.8,-26
18412.8,32
18413.8,166
18414.8,297
18415.8,389
18416.8,461
18417.8,538
18418.8,610
18419.8,587
18420.8,488
18421.8,405
18422.8,269
18423.8,39
18424.8,-175
18425.8,-438
18426.8,-825
18427.8,-1193
18428.8,-1560
18429.8,-1834
18430.8,-1839
18431.8,-1713
18432.8,-1579
18433.8,-1402
18434.8,-1076
18435.8,-590
18436.8,41
18437.8,670
18438.8,1079
18439.8,1437
18440.8,1700
18441.8,1675
18442.8,1513
18443.8,1183
18444.8,613
18445.8,60
18446.8,-236
18447.8,-446
18448.8,-663
18449.8,-694
18450.8,-645
18451.8,-657
18452.8,-547
18453.8,-287
18454.8,-30
18455.8,303
18456.8,546
18457.8,655
18458.8,931
18459.8,1034
18460.8,962
18461.8,1144
18462.8,1236
18463.8,1074
18464.8,1041
18465.8,1057
18466.8,913
18467.8,857
18468.8,902
18469.8,874
18470.8,868
18471.8,851
18472.8,817
18473.8,774
18474.8,581
18475.8,339
18476.8,129
18477.8,-183
18478.8,-548
18479.8,-836
18480.8,-1008
18481.8,-1176
18482.8,-1379
18483.8,-1446
18484.8,-1419
18485.8,-1303
18486.8,-1053
18487.8,-830
18488.8,-667
18489.8,-443
18490.8,-171
18491.8,93
18492.8,320
18493.8,426
18494.8,451
18495.8,429
18496.8,319
18497.8,214
18498.8,121
18499.8,-70
18500.8,-290
18501.8,-414
18502.8,-470
18503.8,-516
18504.8,-500
18505.8,-422
18506.8,-385
18507.8,-354
18508.8,-180
18509.8,12
18510.8,22
18511.8,96
18512.8,252
18513.8,226
18514.8,156
18515.8,158
18516.8,154
18517.8,126
18518.8,101
18519.8,54
18520.8,-29
18521.8,-56
18522.8,3
18523.8,57
18524.8,74
18525.8,83
18526.8,52
18527.8,41
18528.8,117
18529.8,144
18530.8,96
18531.8,97
18532.8,129
18533.8,100
18534.8,73
18535.8,42
18536.8,-46
18537.8,-43
18538.8,22
18539.8,-26
18540.8,-80
18541.8,3
18542.8,93
18543.8,93
18544.8,47
18545.8,10
18546.8,60
18547.8,129
18548.8,137
18549.8,110
18550.8,88
18551.8,122
18552.8,163
18553.8,146
18554.8,158
18555.8,195
18556.8,183
18557.8,144
18558.8,138
18559.8,168
18560.8,183
18561.8,190
18562.8,205
18563.8,181
18564.8,106
18565.8,96
18566.8,176
18567.8,165
18568.8,62
18569.8,73
18570.8,170
18571.8,100
18572.8,-84
18573.8,-145
18574.8,-138
18575.8,-137
18576.8,-52
18577.8,2
18578.8,-65
18579.8,-64
18580.8,28
18581.8,103
18582.8,185
18583.8,239
18584.8,211
18585.8,231
18586.8,279
18587.8,231
18588.8,169
18589.8,105
18590.8,26
18591.8,8
18592.8,-2
18593.8,-80
18594.8,-220
18595.8,-326
18596.8,-323
18597.8,-282
18598.8,-287
18599.8,-351
18600.8,-380
18601.8,-340
18602.8,-346
18603.8,-357
18604.8,-308
18605.8,-304
18606.8,-307
18607.8,-206
18608.8,-171
18609.8,-255
18610.8,-248
18611.8,-141
18612.8,-59
18613.8,-50
18614.8,-62
18615.8,-38
18616.8,-32
18617.8,-29
18618.8,-7
18619.8,-26
18620.8,-32
18621.8,-22
18622.8,-52
18623.8,-21
18624.8,39
18625.8,7
18626.8,-31
18627.8,-38
18628.8,-40
18629.8,-50
18630.8,-158
18631.8,-287
18632.8,-234
18633.8,-23
18634.8,117
18635.8,175
18636.8,261
18637.8,292
18638.8,226
18639.8,156
18640.8,87
18641.8,-12
18642.8,-27
18643.8,18
18644.8,-26
18645.8,-117
18646.8,-151
18647.8,-129
18648.8,-125
18649.8,-138
18650.8,-126
18651.8,-83
18652.8,-43
18653.8,-6
18654.8,85
18655.8,108
18656.8,22
18657.8,28
18658.8,144
18659.8,195
18660.8,203
18661.8,254
18662.8,270
18663.8,236
18664.8,188
18665.8,125
18666.8,112
18667.8,143
18668.8,150
18669.8,157
18670.8,126
18671.8,69
18672.8,68
18673.8,45
18674.8,11
18675.8,30
18676.8,53
18677.8,85
18678.8,110
18679.8,53
18680.8,-32
18681.8,-31
18682.8,58
18683.8,139
18684.8,123
18685.8,53
18686.8,27
18687.8,-3
18688.8,-38
18689.8,-8
18690.8,-19
18691.8,-84
18692.8,-53
18693.8,-4
18694.8,-72
18695.8,-116
18696.8,-68
18697.8,-60
18698.8,-109
18699.8,-113
18700.8,-86
18701.8,-78
18702.8,-52
18703.8,-53
18704.8,-51
18705.8,-7
18706.8,-57
18707.8,-133
18708.8,-109
18709.8,-72
18710.8,-17
18711.8,38
18712.8,9
18713.8,-66
18714.8,-145
18715.8,-136
18716.8,-89
18717.8,-162
18718.8,-210
18719.8,-150
18720.8,-97
18721.8,-105
18722.8,-95
18723.8,-29
18724.8,-46
18725.8,-72
18726.8,-5
18727.8,28
18728.8,10
18729.8,19
18730.8,-7
18731.8,-100
18732.8,-129
18733.8,-79
18734.8,-30
18735.8,-16
18736.8,-77
18737.8,-127
18738.8,-50
18739.8,54
18740.8,50
18741.8,23
18742.8,90
18743.8,178
18744.8,200
18745.8,175
18746.8,106
18747.8,8
18748.8,-13
18749.8,18
18750.8,43
18751.8,34
18752.8,-38
18753.8,586
18754.8,550
18755.8,-330
18756.8,693
18757.8,857
18758.8,-336
18759.8,1
18760.8,-480
18761.8,-1361
18762.8,-1019
18763.8,-943
18764.8,-863
18765.8,-321
18766.8,167
18767.8,625
18768.8,1014
18769.8,1056
18770.8,885
18771.8,790
18772.8,708
18773.8,558
18774.8,427
18775.8,325
18776.8,266
18777.8,259
18778.8,196
18779.8,51
18780.8,-40
18781.8,-124
18782.8,-206
18783.8,-153
18784.8,-170
18785.8,-328
18786.8,-384
18787.8,-377
18788.8,-428
18789.8,-411
18790.8,-288
18791.8,-256
18792.8,-274
18793.8,-188
18794.8,-118
18795.8,-143
18796.8,-174
18797.8,-171
18798.8,-150
18799.8,-75
18800.8,-17
18801.8,-77
18802.8,-115
18803.8,-25
18804.8,68
18805.8,110
18806.8,176
18807.8,208
18808.8,135
18809.8,58
18810.8,85
18811.8,159
18812.8,163
18813.8,120
18814.8,75
18815.8,27
18816.8,-29
18817.8,-130
18818.8,-199
18819.8,-180
18820.8,-171
18821.8,-180
18822.8,-147
18823.8,-78
18824.8,-5
18825.8,68
18826.8,112
18827.8,118
18828.8,141
18829.8,208
18830.8,243
18831.8,214
18832.8,174
18833.8,152
18834.8,161
18835.8,140
18836.8,68
18837.8,23
18838.8,8
18839.8,15
18840.8,39
18841.8,1
18842.8,-45
18843.8,-4
18844.8,32
18845.8,19
18846.8,0
18847.8,-48
18848.8,-76
18849.8,-37
18850.8,-12
18851.8,-9
18852.8,-40
18853.8,-183
18854.8,-385
18855.8,-520
18856.8,-586
18857.8,-665
18858.8,-735
18859.8,-644
18860.8,-470
18861.8,-271
18862.8,59
18863.8,422
18864.8,730
18865.8,956
18866.8,1099
18867.8,1180
18868.8,1143
18869.8,995
18870.8,756
18871.8,426
18872.8,-61
18873.8,-800
18874.8,-1567
18875.8,-2120
18876.8,-2512
18877.8,-2728
18878.8,-2709
18879.8,-2480
18880.8,-2098
18881.8,-1589
18882.8,-905
18883.8,-119
18884.8,621
18885.8,1270
18886.8,1811
18887.8,2169
18888.8,2304
18889.8,2243
18890.8,2094
18891.8,1907
18892.8,1451
18893.8,1008
18894.8,938
18895.8,755
18896.8,380
18897.8,166
18898.8,179
18899.8,340
18900.8,536
18901.8,802
18902.8,1111
18903.8,1326
18904.8,1478
18905.8,1571
18906.8,1400
18907.8,1050
18908.8,753
18909.8,375
18910.8,-105
18911.8,-465
18912.8,-732
18913.8,-1011
18914.8,-1228
18915.8,-1330
18916.8,-1319
18917.8,-1169
18918.8,-973
18919.8,-788
18920.8,-560
18921.8,-343
18922.8,-182
18923.8,-24
18924.8,85
18925.8,48
18926.8,-75
18927.8,-182
18928.8,-370
18929.8,-635
18930.8,-812
18931.8,-954
18932.8,-1113
18933.8,-1185
18934.8,-1195
18935.8,-1183
18936.8,-1062
18937.8,-879
18938.8,-786
18939.8,-725
18940.8,-590
18941.8,-473
18942.8,-398
18943.8,-297
18944.8,-224
18945.8,-155
18946.8,-83
18947.8,-50
18948.8,18
18949.8,67
18950.8,80
18951.8,119
18952.8,142
18953.8,182
18954.8,272
18955.8,322
18956.8,293
18957.8,292
18958.8,343
18959.8,364
18960.8,406
18961.8,463
18962.8,446
18963.8,409
18964.8,373
18965.8,363
18966.8,398
18967.8,396
18968.8,384
18969.8,404
18970.8,398
18971.8,370
18972.8,377
18973.8,374
18974.8,324
18975.8,296
18976.8,270
18977.8,219
18978.8,196
18979.8,185
18980.8,147
18981.8,96
18982.8,44
18983.8,28
18984.8,115
18985.8,203
18986.8,159
18987.8,118
18988.8,118
18989.8,76
18990.8,55
18991.8,67
18992.8,93
18993.8,114
18994.8,110
18995.8,104
18996.8,76
18997.8,32
18998.8,19
18999.8,66
19000.8,115
19001.8,90
19002.8,32
19003.8,8
19004.8,-3
19005.8,-11
19006.8,-19
19007.8,-84
19008.8,-132
19009.8,-92
19010.8,-76
19011.8,-119
19012.8,-142
19013.8,-123
19014.8,-114
19015.8,-132
19016.8,-111
19017.8,-69
19018.8,-101
19019.8,-140
19020.8,-77
19021.8,-41
19022.81,-97
19023.82,-98
19024.83,-35
19025.84,-22
19026.85,-61
19027.86,-109
19028.87,-177
19029.88,-208
19030.89,-158
19031.9,-124
19032.9,-149
19033.9,-165
19034.9,-177
19035.9,-191
19036.9,-172
19037.9,-153
19038.9,-162
19039.9,-164
19040.9,-124
19041.9,-75
19042.9,-55
19043.9,-31
19044.9,-13
19045.9,-10
19046.9,29
19047.9,47
19048.9,11
19049.9,44
19050.9,126
19051.9,143
19052.9,129
19053.9,112
19054.9,68
19055.9,39
19056.9,38
19057.9,24
19058.9,-12
19059.9,-80
19060.9,-127
19061.9,-98
19062.9,-108
19063.9,-191
19064.9,-150
19065.9,45
19066.9,214
19067.9,307
19068.9,368
19069.9,404
19070.9,424
19071.9,399
19072.9,269
19073.9,73
19074.9,-99
19075.9,-201
19076.9,-244
19077.9,-306
19078.9,-398
19079.9,-423
19080.9,-374
19081.9,-311
19082.9,-231
19083.9,-170
19084.9,-132
19085.9,-38
19086.9,58
19087.9,101
19088.9,114
19089.9,130
19090.9,151
19091.9,128
19092.9,89
19093.9,62
19094.9,71
19095.9,153
19096.9,222
19097.9,237
19098.9,223
19099.9,181
19100.9,168
19101.9,189
19102.9,196
19103.9,205
19104.9,206
19105.9,165
19106.9,164
19107.9,185
19108.9,113
19109.9,41
19110.9,36
19111.9,51
19112.9,65
19113.9,65
19114.9,67
19115.9,59
19116.9,7
19117.9,-34
19118.9,-14
19119.9,-7
19120.9,-73
19121.9,-130
19122.9,-119
19123.9,-104
19124.9,-123
19125.9,-184
19126.9,-237
19127.9,-210
19128.9,-158
19129.9,-133
19130.9,-98
19131.9,-42
19132.9,30
19133.9,96
19134.9,133
19135.9,139
19136.9,130
19137.9,140
19138.9,157
19139.9,132
19140.9,79
19141.9,48
19142.9,34
19143.9,-27
19144.9,-112
19145.9,-143
19146.9,-146
19147.9,-168
19148.9,-179
19149.9,-152
19150.9,-126
19151.9,-145
19152.9,-189
19153.9,-218
19154.9,-196
19155.9,-158
19156.9,-165
19157.9,-163
19158.9,-134
19159.9,-98
19160.9,-29
19161.9,18
19162.9,-33
19163.9,-95
19164.9,-79
19165.9,-70
19166.9,-98
19167.9,-94
19168.9,-81
19169.9,-80
19170.9,-12
19171.9,56
19172.9,10
19173.9,-32
19174.9,23
19175.9,56
19176.9,42
19177.9,66
19178.9,76
19179.9,38
19180.9,8
19181.9,3
19182.9,2
19183.9,19
19184.9,66
19185.9,104
19186.9,96
19187.9,77
19188.9,94
19189.9,105
19190.9,114
19191.9,130
19192.9,104
19193.9,93
19194.9,135
19195.9,119
19196.9,40
19197.9,39
19198.9,87
19199.9,80
19200.9,69
19201.9,65
19202.9,19
19203.9,-12
19204.9,-15
19205.9,-27
19206.9,-42
19207.9,-74
19208.9,-122
19209.9,-134
19210.9,-123
19211.9,-127
19212.9,-117
19213.9,-92
19214.9,-88
19215.9,-83
19216.9,-68
19217.9,-85
19218.9,-104
19219.9,-70
19220.9,-9
19221.9,46
19222.9,75
19223.9,104
19224.9,144
19225.9,153
19226.9,151
19227.9,172
19228.9,186
19229.9,188
19230.9,192
19231.9,183
19232.9,149
19233.9,118
19234.9,92
19235.9,49
19236.9,8
19237.9,-35
19238.9,-90
19239.9,-134
19240.9,-168
19241.9,-194
19242.9,-200
19243.9,-199
19244.9,-181
19245.9,-118
19246.9,-48
19247.9,-30
19248.9,-5
19249.9,76
19250.9,115
19251.9,103
19252.9,115
19253.9,119
19254.9,124
19255.9,167
19256.9,205
19257.9,215
19258.9,203
19259.9,205
19260.9,231
19261.9,226
19262.9,184
19263.9,141
19264.9,99
19265.9,74
19266.9,70
19267.9,61
19268.9,77
19269.9,138
19270.9,131
19271.9,-17
19272.9,-209
19273.9,-348
19274.9,-415
19275.9,-420
19276.9,-442
19277.9,-527
19278.9,-624
19279.9,-702
19280.9,-771
19281.9,-811
19282.9,-800
19283.9,-803
19284.9,-800
19285.9,-681
19286.9,-368
19287.9,135
19288.9,641
19289.9,1163
19290.9,1657
19291.9,1830
19292.9,1785
19293.9,1674
19294.9,1450
19295.9,1072
19296.9,547
19297.9,-129
19298.9,-996
19299.9,-1988
19300.9,-2923
19301.9,-3639
19302.9,-4152
19303.9,-4500
19304.9,-4569
19305.9,-4273
19306.9,-3625
19307.9,-2663
19308.9,-1475
19309.9,-182
19310.9,1100
19311.9,2229
19312.9,3120
19313.9,3772
19314.9,4142
19315.9,4223
19316.9,4120
19317.9,3884
19318.9,3543
19319.9,3186
19320.9,2855
19321.9,2597
19322.9,2468
19323.9,2436
19324.9,2495
19325.9,2632
19326.9,2709
19327.9,2642
19328.9,2484
19329.9,2224
19330.9,1793
19331.9,1172
19332.9,386
19333.9,-446
19334.9,-1210
19335.9,-1898
19336.9,-2485
19337.9,-2920
19338.9,-3190
19339.9,-3323
19340.9,-3305
19341.9,-3114
19342.9,-2815
19343.9,-2456
19344.9,-2039
19345.9,-1614
19346.9,-1228
19347.9,-893
19348.9,-629
19349.9,-457
19350.9,-372
19351.9,-368
19352.9,-445
19353.9,-567
19354.9,-669
19355.9,-754
19356.9,-845
19357.9,-925
19358.9,-932
19359.9,-832
19360.9,-775
19361.9,-788
19362.9,-759
19363.9,-703
19364.9,-614
19365.9,-485
19366.9,-368
19367.9,-268
19368.9,-158
19369.9,-45
19370.9,58
19371.9,151
19372.9,229
19373.9,299
19374.9,362
19375.9,403
19376.9,444
19377.9,488
19378.9,514
19379.9,538
19380.9,565
19381.9,580
19382.9,587
19383.9,593
19384.9,595
19385.9,596
19386.9,595
19387.9,593
19388.9,598
19389.9,605
19390.9,594
19391.9,576
19392.9,556
19393.9,528
19394.9,497
19395.9,467
19396.9,430
19397.9,387
19398.9,348
19399.9,318
19400.9,288
19401.9,250
19402.9,214
19403.9,184
19404.9,153
19405.9,127
19406.9,105
19407.9,77
19408.9,54
