t,az
1715.18,3994
1717.15,4014
1719.13,4014
1721.10,4004
1723.10,4026
1725.08,4030
1727.05,4012
1729.03,4006
1731.00,4042
1732.90,4040
1734.88,4058
1736.85,4066
1738.83,4058
1740.80,4044
1742.80,4034
1744.78,4014
1746.75,4006
1748.73,4010
1750.70,4010
1752.70,4028
1754.68,4044
1756.65,4050
1758.63,4040
1760.60,4048
1762.60,4062
1764.58,4078
1766.55,4090
1768.53,4080
1770.50,4082
1772.50,4066
1774.48,4074
1776.45,4084
1778.43,4090
1780.40,4082
1782.40,4072
1784.38,4058
1786.35,4066
1788.33,4076
1790.30,4090
1792.30,4112
1794.28,4106
1796.25,4126
1798.23,4142
1800.20,4144
1802.10,4138
1804.08,4138
1806.05,4118
1808.03,4076
1810.00,4056
1812.00,4074
1813.98,4088
1815.95,4094
1817.93,4104
1819.90,4104
1821.90,4092
1823.88,4084
1825.85,4086
1827.83,4088
1829.80,4116
1831.80,4140
1833.78,4116
1835.75,4120
1837.73,4106
1839.70,4104
1841.70,4090
1843.68,4086
1845.65,4088
1847.63,4094
1849.60,4090
1851.60,4076
1853.58,4070
1855.55,4060
1857.53,4064
1859.50,4074
1861.50,4060
1863.48,4040
1865.45,4032
1867.43,4046
1869.40,4036
1871.30,4050
1873.28,4054
1875.25,4070
1877.23,4062
1879.20,4036
1881.20,4040
1883.18,4052
1885.15,4066
1887.13,4072
1889.10,4076
1891.10,4074
1893.08,4072
1895.05,4092
1897.03,4082
1899.00,4066
1901.00,4070
1902.98,4084
1904.95,4094
1906.93,4104
1908.90,4122
1910.90,4112
1912.88,4116
1914.85,4106
1916.83,4086
1918.80,4084
1920.80,4090
1922.78,4090
1924.75,4070
1926.73,4070
1928.70,4086
1930.70,4070
1932.68,4036
1934.65,4016
1936.63,4002
1938.60,4008
1940.50,4010
1942.48,4016
1944.45,4030
1946.43,4050
1948.40,4048
1950.40,4026
1952.38,4016
1954.35,4054
1956.33,4090
1958.30,4096
1960.30,4076
1962.28,4082
1964.25,4078
1966.23,4096
1968.20,4066
1970.20,4062
1972.18,4068
1974.15,4090
1976.13,4072
1978.10,4070
1980.10,4046
1982.08,4032
1984.05,4048
1986.03,4062
1988.00,4052
1990.00,4064
1991.98,4082
1993.95,4102
1995.93,4102
1997.90,4116
1999.90,4138
2001.88,4118
2003.85,4110
2005.83,4092
2007.80,4082
2009.70,4092
2011.68,4102
2013.65,4098
2015.63,4104
2017.60,4112
2019.60,4104
2021.58,4100
2023.55,4088
2025.53,4070
2027.50,4066
2029.50,4060
2031.48,4044
2033.45,4042
2035.43,4022
2037.40,4022
2039.40,4038
2041.38,4054
2043.35,4068
2045.33,4086
2047.30,4108
2049.30,4108
2051.28,4156
2053.25,4202
2055.23,4214
2057.20,4208
2059.20,4146
2061.18,4146
2063.15,4030
2065.13,4030
2067.10,3898
2069.10,3898
2071.08,3828
2073.05,3828
2075.03,3792
2077.00,3792
2078.90,3828
2080.88,3824
2082.85,3866
2084.83,3926
2086.80,3970
2088.80,4008
2090.78,4068
2092.75,4100
2094.73,4120
2096.70,4116
2098.70,4094
2100.68,4068
2102.65,4030
2104.63,3998
2106.60,3982
2108.60,3966
2110.58,3990
2112.55,4030
2114.53,4050
2116.50,4094
2118.50,4152
2120.48,4208
2122.45,4248
2124.43,4288
2126.40,4330
2128.40,4322
2130.38,4302
2132.35,4272
2134.33,4262
2136.30,4272
2138.30,4250
2140.28,4208
2142.25,4172
2144.23,4148
2146.20,4124
2148.10,4114
2150.08,4106
2152.05,4098
2154.03,4080
2156.00,4048
2158.00,4012
2159.98,3972
2161.95,3946
2163.93,3888
2165.90,3840
2167.90,3794
2169.88,3756
2171.85,3718
2173.83,3686
2175.80,3656
2177.80,3668
2179.78,3678
2181.75,3688
2183.73,3704
2185.70,3740
2187.70,3798
2189.68,3838
2191.65,3866
2193.63,3916
2195.60,3982
2197.60,4040
2199.58,4080
2201.55,4120
2203.53,4168
2205.50,4188
2207.40,4190
2209.40,4170
2211.40,4126
2213.40,4136
2215.40,4160
2217.30,4172
2219.28,4164
2221.25,4134
2223.23,4138
2225.20,4138
2227.20,4138
2229.18,4132
2231.15,4126
2233.13,4136
2235.10,4158
2237.10,4160
2239.08,4180
2241.05,4214
2243.03,4206
2245.00,4210
2247.00,4224
2248.98,4244
2250.95,4244
2252.93,4248
2254.90,4228
2256.90,4178
2258.88,4136
2260.85,4114
2262.83,4076
2264.80,4044
2266.80,4016
2268.78,3992
2270.75,3978
2272.73,3966
2274.70,3968
2276.70,3958
2278.68,3952
2280.65,3944
2282.63,3932
2284.60,3930
2286.50,3952
2288.48,3942
2290.45,3946
2292.43,3916
2294.40,3912
2296.40,3910
2298.38,3904
2300.35,3914
2302.33,3924
2304.30,3932
2306.30,3958
2308.28,3962
2310.25,3972
2312.23,3998
2314.20,4038
2316.20,4062
2318.18,4082
2320.15,4088
2322.13,4118
2324.10,4148
2326.10,4154
2328.08,4178
2330.05,4180
2332.03,4172
2334.00,4178
2336.00,4178
2337.98,4180
2339.95,4152
2341.93,4150
2343.90,4164
2345.80,4168
2347.80,4140
2349.80,4132
2351.80,4134
2353.80,4116
2355.70,4100
2357.68,4084
2359.65,4094
2361.63,4078
2363.60,4060
2365.60,4048
2367.58,4064
2369.55,4084
2371.53,4116
2373.50,4158
2375.50,4194
2377.48,4254
2379.45,4314
2381.43,4350
2383.40,4376
2385.40,4378
2387.38,4332
2389.35,4276
2391.33,4218
2393.30,4152
2395.30,4102
2397.28,4056
2399.25,4036
2401.23,4014
2403.20,4010
2405.20,4014
2407.18,3968
2409.15,3946
2411.13,3924
2413.10,3922
2415.00,3908
2417.00,3898
2419.00,3928
2421.00,3964
2423.00,3992
2424.90,4014
2426.88,4118
2428.85,4118
2430.83,4148
2432.80,4148
2434.80,4134
2436.78,4118
2438.75,4138
2440.73,4138
2442.70,4158
2444.70,4176
2446.68,4138
2448.65,4138
2450.63,4120
2452.60,4120
2454.60,4072
2456.58,4072
2458.55,4046
2460.53,4046
2462.50,4054
2464.50,4054
2466.48,4060
2468.45,4074
2470.43,4076
2472.40,4112
2474.40,4118
2476.38,4118
2478.35,4118
2480.33,4104
2482.30,4090
2484.20,4108
2486.20,4126
2488.20,4130
2490.20,4122
2492.20,4104
2494.10,4096
2496.08,4066
2498.05,4076
2500.03,4076
2502.00,4070
2504.00,4046
2505.98,4014
2507.95,4004
2509.93,4010
2511.90,4008
2513.90,3992
2515.88,4002
2517.85,4014
2519.83,4008
2521.80,4014
2523.80,4002
2525.78,4008
2527.75,4018
2529.73,4016
2531.70,4014
2533.70,3976
2535.68,3990
2537.65,3990
2539.63,3994
2541.60,3996
2543.60,3998
2545.58,4002
2547.55,4000
2549.53,4004
2551.50,4012
2553.40,4018
2555.40,4012
2557.40,4016
2559.40,4034
2561.40,4028
2563.30,3994
2565.28,3996
2567.25,4002
2569.23,3998
2571.20,3988
2573.20,3998
2575.18,4028
2577.15,4036
2579.13,4050
2581.10,4036
2583.10,4036
2585.08,4024
2587.05,4020
2589.03,4036
2591.00,4022
2593.00,4018
2594.98,4016
2596.95,4028
2598.93,4026
2600.90,4024
2602.90,4038
2604.88,4038
2606.85,4032
2608.83,4026
2610.80,4042
2612.80,4052
2614.78,4046
2616.75,4078
2618.73,4082
2620.70,4064
2622.60,4052
2624.60,4046
2626.60,4020
2628.60,4028
2630.60,4034
2632.50,4028
2634.48,4014
2636.45,4024
2638.43,4016
2640.40,4020
2642.40,4022
2644.38,4020
2646.35,4044
2648.33,4046
2650.30,4038
2652.30,4032
2654.28,4044
2656.25,4044
2658.23,4052
2660.20,4058
2662.20,4052
2664.18,4038
2666.15,4044
2668.13,4044
2670.10,4044
2672.10,4022
2674.08,4030
2676.05,4030
2678.03,4046
2680.00,4040
2682.00,4030
2683.98,4028
2685.95,3990
2687.93,3966
2689.90,3962
2691.80,3986
2693.80,3996
2695.80,3980
2697.80,3990
2699.80,4010
2701.70,4000
2703.68,4010
2705.65,4000
2707.63,4024
2709.60,4030
2711.60,4026
2713.58,4022
2715.55,4016
2717.53,4002
2719.50,3982
2721.50,3962
2723.48,3966
2725.45,3960
2727.43,3968
2729.40,3984
2731.40,4000
2733.38,4020
2735.35,4000
2737.33,3990
2739.30,3980
2741.30,3976
2743.28,3972
2745.25,3976
2747.23,3976
2749.20,3976
2751.20,3966
2753.18,3966
2755.15,3986
2757.13,4008
2759.10,4006
2761.00,3992
2763.00,3974
2765.00,3962
2767.00,3956
2769.00,3982
2770.90,4002
2772.88,4000
2774.85,4000
2776.83,4010
2778.80,4012
2780.80,4014
2782.78,4002
2784.75,4006
2786.73,3994
2788.70,4004
2790.70,4004
2792.68,3986
2794.65,3984
2796.63,3984
2798.60,3998
2800.60,3972
2802.58,3968
2804.55,3958
2806.53,4002
2808.50,4030
2810.50,4016
2812.48,3998
2814.45,4000
2816.43,4042
2818.40,4060
2820.40,4060
2822.38,4048
2824.35,4050
2826.33,4048
2828.30,4058
2830.20,4054
2832.20,4054
2834.20,4066
2836.20,4066
2838.20,4028
2840.10,4028
2842.08,4048
2844.05,4048
2846.03,4030
2848.00,4030
2850.00,4042
2851.98,4042
2853.95,4036
2855.93,4034
2857.90,4046
2859.90,4060
2861.88,4066
2863.85,4052
2865.83,4036
2867.80,4034
2869.80,4032
2871.78,4038
2873.75,4052
2875.73,4064
2877.70,4066
2879.70,4056
2881.68,4044
2883.65,4038
2885.63,4010
2887.60,3994
2889.60,4012
2891.58,4026
2893.55,4008
2895.53,3990
2897.50,3994
2899.40,3974
2901.40,3968
2903.40,3958
2905.40,3938
2907.40,3950
2909.30,3964
2911.28,3990
2913.25,4014
2915.23,4044
2917.20,4056
2919.20,4078
2921.18,4124
2923.15,4144
2925.13,4138
2927.10,4126
2929.10,4100
2931.08,4098
2933.05,4072
2935.03,4022
2937.00,3992
2939.00,3960
2940.98,3924
2942.95,3890
2944.93,3878
2946.90,3858
2948.90,3868
2950.88,3886
2952.85,3914
2954.83,3924
2956.80,3940
2958.80,3950
2960.78,3954
2962.75,3974
2964.73,4000
2966.70,4006
2968.60,4004
2970.60,4002
2972.60,3984
2974.60,3976
2976.60,3962
2978.50,3960
2980.48,3948
2982.45,3936
2984.43,3946
2986.40,3982
2988.40,4030
2990.38,4082
2992.35,4158
2994.33,4222
2996.30,4276
2998.30,4290
3000.28,4282
3002.25,4238
3004.23,4184
3006.20,4138
3008.20,4086
3010.18,4032
3012.15,3984
3014.13,3952
3016.10,3908
3018.10,3884
3020.08,3896
3022.05,3904
3024.03,3926
3026.00,3954
3028.00,3984
3029.98,3978
3031.95,3954
3033.93,3894
3035.90,3864
3037.80,3798
3039.80,3738
3041.80,3700
3043.80,3664
3045.80,3626
3047.70,3600
3049.68,3570
3051.65,3562
3053.63,3540
3055.60,3540
3057.60,3572
3059.58,3602
3061.55,3658
3063.53,3728
3065.50,3764
3067.50,3830
3069.48,3898
3071.45,3944
3073.43,4020
3075.40,4098
3077.40,4156
3079.38,4190
3081.35,4228
3083.33,4254
3085.30,4278
3087.30,4300
3089.28,4298
3091.25,4278
3093.23,4250
3095.20,4242
3097.20,4256
3099.18,4230
3101.15,4202
3103.13,4178
3105.10,4162
3107.00,4148
3109.00,4150
3111.00,4146
3113.00,4146
3115.00,4144
3116.90,4140
3118.88,4138
3120.85,4130
3122.83,4110
3124.80,4096
3126.80,4066
3128.78,4046
3130.75,4008
3132.73,3984
3134.70,3962
3136.70,3940
3138.68,3934
3140.65,3888
3142.63,3884
3144.60,3904
3146.60,3884
3148.58,3874
3150.55,3888
3152.53,3906
3154.50,3918
3156.50,3894
3158.48,3868
3160.45,3874
3162.43,3906
3164.40,3922
3166.40,3910
3168.38,3904
3170.35,3924
3172.33,3908
3174.30,3926
3176.20,3942
3178.20,3932
3180.20,3912
3182.20,3914
3184.20,3922
3186.10,3952
3188.08,4000
3190.05,4036
3192.03,4036
3194.00,4042
3196.00,4086
3197.98,4092
3199.95,4092
3201.93,4098
3203.90,4092
3205.90,4108
3207.88,4110
3209.85,4104
3211.83,4104
3213.80,4078
3215.80,4078
3217.78,4068
3219.75,4068
3221.73,4086
3223.70,4086
3225.70,4024
3227.68,4024
3229.65,4008
3231.63,4002
3233.60,4006
3235.60,3978
3237.58,3998
3239.55,4020
3241.53,4070
3243.50,4152
3245.40,4224
3247.40,4276
3249.40,4320
3251.40,4342
3253.40,4320
3255.30,4274
3257.28,4204
3259.25,4154
3261.23,4132
3263.20,4132
3265.20,4118
3267.18,4076
3269.15,4030
3271.13,3996
3273.10,3946
3275.10,3890
3277.08,3846
3279.05,3798
3281.03,3800
3283.00,3812
3285.00,3802
3286.98,3834
3288.95,3856
3290.93,3864
3292.90,3880
3294.90,3896
3296.88,3910
3298.85,3944
3300.83,3978
3302.80,3986
3304.80,3994
3306.78,4002
3308.75,4018
3310.73,4040
3312.70,4062
3314.60,4082
3316.60,4090
3318.60,4100
3320.60,4096
3322.60,4074
3324.50,4068
3326.48,4074
3328.45,4100
3330.43,4126
3332.40,4130
3334.40,4140
3336.38,4134
3338.35,4140
3340.33,4170
3342.30,4184
3344.30,4178
3346.28,4190
3348.25,4196
3350.23,4178
3352.20,4158
3354.20,4134
3356.18,4106
3358.15,4088
3360.13,4082
3362.10,4098
3364.10,4090
3366.08,4066
3368.05,4050
3370.03,4064
3372.00,4066
3374.00,4068
3375.98,4034
3377.95,4028
3379.93,4012
3381.90,3992
3383.80,3972
3385.80,3966
3387.80,3974
3389.80,3994
3391.80,3988
3393.70,3982
3395.68,4010
3397.65,4008
3399.63,4000
3401.60,3994
3403.60,4000
3405.58,4002
3407.55,3994
3409.53,3980
3411.50,3952
3413.50,3936
3415.48,3956
3417.45,3976
3419.43,3986
3421.40,4004
3423.40,3998
3425.38,3998
3427.35,4008
3429.33,3996
3431.30,3992
3433.30,3988
3435.28,3996
3437.25,3992
3439.23,3990
3441.20,3984
3443.20,3968
3445.18,3954
3447.15,3968
3449.13,3994
3451.10,4012
3453.00,4010
3455.00,4018
3457.00,4024
3459.00,4040
3461.00,4052
3462.90,4046
3464.88,4034
3466.85,4036
3468.83,4028
3470.80,4032
3472.80,4028
3474.78,4018
3476.75,4030
3478.73,4030
3480.70,4038
3482.70,4056
3484.68,4028
3486.65,4026
3488.63,3990
3490.60,3994
3492.60,4010
3494.58,4034
3496.55,4038
3498.53,4042
3500.50,4038
3502.50,4044
3504.48,4034
3506.45,4010
3508.43,4018
3510.40,4024
3512.40,3998
3514.38,3988
3516.35,3988
3518.33,3996
3520.30,3998
3522.20,4002
3524.20,3992
3526.20,3982
3528.20,3970
3530.20,3994
3532.10,3998
3534.08,3980
3536.05,3994
3538.03,3982
3540.00,3988
3542.00,3966
3543.98,3976
3545.95,3994
3547.93,4032
3549.90,4038
3551.90,4026
3553.88,4016
3555.85,4010
3557.83,3996
3559.80,3994
3561.80,4010
3563.78,4014
3565.75,4030
3567.73,4054
3569.70,4062
3571.70,4062
3573.68,4064
3575.65,4084
3577.63,4094
3579.60,4112
3581.60,4094
3583.58,4094
