t,pcg
16107.5,4
16108.5,2
16109.5,16
16110.5,5
16111.5,-16
16112.5,-6
16113.5,-7
16114.5,-12
16115.5,3
16116.5,-2
16117.5,-4
16118.5,12
16119.5,16
16120.5,19
16121.5,31
16122.5,35
16123.5,36
16124.5,42
16125.5,35
16126.5,20
16127.5,23
16128.5,22
16129.5,0
16130.5,-10
16131.5,-7
16132.5,-13
16133.5,-17
16134.5,-12
16135.5,-10
16136.5,-13
16137.5,-17
16138.5,-28
16139.5,-40
16140.5,-51
16141.5,-63
16142.5,-66
16143.5,-55
16144.5,-42
16145.5,-32
16146.5,-20
16147.5,-3
16148.5,15
16149.5,28
16150.5,37
16151.5,40
16152.5,40
16153.5,40
16154.5,39
16155.5,32
16156.5,22
16157.5,23
16158.5,27
16159.5,27
16160.5,28
16161.5,27
16162.5,27
16163.5,25
16164.5,20
16165.5,19
16166.5,13
16167.5,4
16168.5,4
16169.5,1
16170.5,7
16171.5,28
16172.5,38
16173.5,37
16174.5,32
16175.5,12
16176.5,-1
16177.5,0
16178.5,-13
16179.5,-24
16180.5,-43
16181.5,-102
16182.5,-172
16183.5,-249
16184.5,-345
16185.5,-409
16186.5,-404
16187.5,-346
16188.5,-236
16189.5,-58
16190.5,155
16191.5,343
16192.5,494
16193.5,638
16194.5,754
16195.5,791
16196.5,715
16197.5,513
16198.5,176
16199.5,-268
16200.5,-752
16201.5,-1180
16202.5,-1447
16203.5,-1496
16204.5,-1336
16205.5,-990
16206.5,-517
16207.5,-13
16208.5,491
16209.5,938
16210.5,1237
16211.5,1344
16212.5,1274
16213.5,1110
16214.5,914
16215.5,669
16216.5,375
16217.5,91
16218.5,-155
16219.5,-369
16220.5,-537
16221.5,-649
16222.5,-712
16223.5,-734
16224.5,-724
16225.5,-686
16226.5,-618
16227.5,-516
16228.5,-389
16229.5,-250
16230.5,-117
16231.5,4
16232.5,108
16233.5,183
16234.5,225
16235.5,246
16236.5,255
16237.5,255
16238.5,245
16239.5,232
16240.5,218
16241.5,191
16242.5,141
16243.5,95
16244.5,77
16245.5,44
16246.5,-1
16247.5,-28
16248.5,-49
16249.5,-52
16250.5,-28
16251.5,1
16252.5,27
16253.5,55
16254.5,82
16255.5,100
16256.5,110
16257.5,115
16258.5,113
16259.5,108
16260.5,109
16261.5,117
16262.5,124
16263.5,129
16264.5,131
16265.5,130
16266.5,134
16267.5,137
16268.5,135
16269.5,132
16270.5,131
16271.5,123
16272.5,107
16273.5,93
16274.5,88
16275.5,78
16276.5,63
16277.5,52
16278.5,41
16279.5,29
16280.5,14
16281.5,-11
16282.5,-37
16283.5,-61
16284.5,-86
16285.5,-108
16286.5,-131
16287.5,-149
16288.5,-154
16289.5,-160
16290.5,-172
16291.5,-172
16292.5,-164
16293.5,-163
16294.5,-163
16295.5,-155
16296.5,-145
16297.5,-140
16298.5,-138
16299.5,-134
16300.5,-126
16301.5,-114
16302.5,-100
16303.5,-88
16304.5,-76
16305.5,-68
16306.5,-58
16307.5,-44
16308.5,-36
16309.5,-35
16310.5,-32
16311.5,-28
16312.5,-18
16313.5,-1
16314.5,13
16315.5,21
16316.5,27
16317.5,34
16318.5,38
16319.5,37
16320.5,38
16321.5,47
16322.5,53
16323.5,51
16324.5,55
16325.5,68
16326.5,76
16327.5,79
16328.5,82
16329.5,81
16330.5,76
16331.5,75
16332.5,72
16333.5,65
16334.5,58
16335.5,48
16336.5,36
16337.5,29
16338.5,27
16339.5,15
16340.5,-3
16341.5,-14
16342.5,-19
16343.5,-19
16344.5,-13
16345.5,-13
16346.5,-21
16347.5,-25
16348.5,-23
16349.5,-20
16350.5,-16
16351.5,-10
16352.5,-4
16353.5,-3
16354.5,-4
16355.5,-1
16356.5,9
16357.5,21
16358.5,27
16359.5,24
16360.5,28
16361.5,37
16362.5,35
16363.5,27
16364.5,23
16365.5,13
16366.5,7
16367.5,11
16368.5,18
16369.5,17
16370.5,13
16371.5,13
16372.5,18
16373.5,31
16374.5,50
16375.5,47
16376.5,21
16377.5,9
16378.5,-11
16379.5,-55
16380.5,-59
16381.5,-42
16382.5,-65
16383.5,-84
16384.5,-57
16385.5,-23
16386.5,-4
16387.5,7
16388.5,-7
16389.5,-31
16390.5,-32
16391.5,-13
16392.5,16
16393.5,40
16394.5,46
16395.5,43
16396.5,43
16397.5,49
16398.5,50
16399.5,38
16400.5,15
16401.5,-13
16402.5,-36
16403.5,-37
16404.5,-28
16405.5,-29
16406.5,-36
16407.5,-35
16408.5,-28
16409.5,-33
16410.5,-44
16411.5,-39
16412.5,-23
16413.5,-15
16414.5,-13
16415.5,-7
16416.5,1
16417.5,-1
16418.5,-1
16419.5,12
16420.5,17
16421.5,8
16422.5,3
16423.5,-5
16424.5,-16
16425.5,-14
16426.5,-5
16427.5,-2
16428.5,1
16429.5,5
16430.5,2
16431.5,8
16432.5,24
16433.5,36
16434.5,38
16435.5,26
16436.5,13
16437.5,16
16438.5,24
16439.5,26
16440.5,21
16441.5,22
16442.5,25
16443.5,21
16444.5,15
16445.5,11
16446.5,9
16447.5,7
16448.5,2
16449.5,-1
16450.5,5
16451.5,1
16452.5,-12
16453.5,-14
16454.5,-16
16455.5,-23
16456.5,-24
16457.5,-19
16458.5,-17
16459.5,-15
16460.5,-12
16461.5,-2
16462.5,5
16463.5,5
16464.5,8
16465.5,5
16466.5,-10
16467.5,-23
16468.5,-27
16469.5,-32
16470.5,-35
16471.5,-31
16472.5,-20
16473.5,-10
16474.5,-12
16475.5,-27
16476.5,-37
16477.5,-38
16478.5,-43
16479.5,-48
16480.5,-48
16481.5,-51
16482.5,-46
16483.5,-25
16484.5,-6
16485.5,1
16486.5,6
16487.5,11
16488.5,17
16489.5,24
16490.5,28
16491.5,29
16492.5,31
16493.5,24
16494.5,7
16495.5,0
16496.5,-1
16497.5,-10
16498.5,-10
16499.5,1
16500.5,7
16501.5,6
16502.5,6
16503.5,11
16504.5,14
16505.5,14
16506.5,20
16507.5,20
16508.5,12
16509.5,7
16510.5,2
16511.5,0
16512.5,2
16513.5,-3
16514.5,-6
16515.5,7
16516.5,27
16517.5,41
16518.5,49
16519.5,45
16520.5,37
16521.5,39
16522.5,40
16523.5,33
16524.5,26
16525.5,29
16526.5,28
16527.5,15
16528.5,-3
16529.5,-24
16530.5,-47
16531.5,-58
16532.5,-52
16533.5,-38
16534.5,-23
16535.5,0
16536.5,17
16537.5,17
16538.5,13
16539.5,10
16540.5,5
16541.5,-1
16542.5,-7
16543.5,-7
16544.5,-2
16545.5,-2
16546.5,-10
16547.5,-19
16548.5,-25
16549.5,-27
16550.5,-29
16551.5,-23
16552.5,-9
16553.5,-1
16554.5,-5
16555.5,-7
16556.5,1
16557.5,10
16558.5,8
16559.5,-4
16560.5,-4
16561.5,11
16562.5,19
16563.5,18
16564.5,16
16565.5,11
16566.5,0
16567.5,-14
16568.5,-21
16569.5,-21
16570.5,-20
16571.5,-12
16572.5,2
16573.5,15
16574.5,13
16575.5,2
16576.5,1
16577.5,5
16578.5,-4
16579.5,-12
16580.5,-4
16581.5,6
16582.5,8
16583.5,11
16584.5,11
16585.5,1
16586.5,1
16587.5,9
16588.5,5
16589.5,-4
16590.5,-1
16591.5,8
16592.5,12
16593.5,14
16594.5,13
16595.5,10
16596.5,6
16597.5,2
16598.5,-2
16599.5,-10
16600.5,-19
16601.5,-17
16602.5,-14
16603.5,-16
16604.5,-15
16605.5,-11
16606.5,-11
16607.5,-15
16608.5,-20
16609.5,-22
16610.5,-19
16611.5,-9
16612.5,0
16613.5,3
16614.5,-1
16615.5,-6
16616.5,-11
16617.5,-25
16618.5,-34
16619.5,-30
16620.5,-27
16621.5,-25
16622.5,-19
16623.5,-15
16624.5,-10
16625.5,1
16626.5,5
16627.5,2
16628.5,2
16629.5,6
16630.5,10
16631.5,10
16632.51,2
16633.52,-4
16634.53,2
16635.54,13
16636.55,19
16637.56,20
16638.57,15
16639.58,5
16640.59,1
16641.6,14
16642.6,32
16643.6,35
16644.6,30
16645.6,25
16646.6,23
16647.6,26
16648.6,29
16649.6,24
16650.6,16
16651.6,10
16652.6,1
16653.6,-8
16654.6,-15
16655.6,-17
16656.6,-10
16657.6,0
16658.6,1
16659.6,-5
16660.6,-7
16661.6,-9
16662.6,-7
16663.6,1
16664.6,5
16665.6,1
16666.6,2
16667.6,6
16668.6,-2
16669.6,-14
16670.6,-13
16671.6,-7
16672.6,0
16673.6,10
16674.6,15
16675.6,20
16676.6,27
16677.6,28
16678.6,21
16679.6,17
16680.6,16
16681.6,16
16682.6,15
16683.6,18
16684.6,23
16685.6,16
16686.6,1
16687.6,-21
16688.6,-51
16689.6,-83
16690.6,-119
16691.6,-176
16692.6,-252
16693.6,-327
16694.6,-384
16695.6,-411
16696.6,-383
16697.6,-281
16698.6,-120
16699.6,89
16700.6,350
16701.6,611
16702.6,816
16703.6,987
16704.6,1063
16705.6,1018
16706.6,923
16707.6,744
16708.6,476
16709.6,164
16710.6,-159
16711.6,-467
16712.6,-755
16713.6,-992
16714.6,-1132
16715.6,-1194
16716.6,-1198
16717.6,-1096
16718.6,-854
16719.6,-517
16720.6,-117
16721.6,339
16722.6,764
16723.6,1037
16724.6,1105
16725.6,999
16726.6,784
16727.6,497
16728.6,156
16729.6,-186
16730.6,-476
16731.6,-698
16732.6,-860
16733.6,-962
16734.6,-1002
16735.6,-992
16736.6,-940
16737.6,-846
16738.6,-713
16739.6,-533
16740.6,-312
16741.6,-68
16742.6,175
16743.6,396
16744.6,570
16745.6,678
16746.6,726
16747.6,723
16748.6,688
16749.6,645
16750.6,599
16751.6,551
16752.6,504
16753.6,453
16754.6,399
16755.6,345
16756.6,294
16757.6,252
16758.6,219
16759.6,195
16760.6,189
16761.6,193
16762.6,185
16763.6,183
16764.6,201
16765.6,209
16766.6,190
16767.6,157
16768.6,118
16769.6,77
16770.6,25
16771.6,-34
16772.6,-85
16773.6,-135
16774.6,-191
16775.6,-233
16776.6,-242
16777.6,-229
16778.6,-206
16779.6,-168
16780.6,-106
16781.6,-31
16782.6,33
16783.6,86
16784.6,132
16785.6,163
16786.6,167
16787.6,148
16788.6,110
16789.6,54
16790.6,-14
16791.6,-91
16792.6,-176
16793.6,-252
16794.6,-314
16795.6,-369
16796.6,-416
16797.6,-446
16798.6,-452
16799.6,-449
16800.6,-443
16801.6,-428
16802.6,-404
16803.6,-369
16804.6,-329
16805.6,-288
16806.6,-245
16807.6,-207
16808.6,-173
16809.6,-136
16810.6,-106
16811.6,-84
16812.6,-63
16813.6,-44
16814.6,-22
16815.6,7
16816.6,37
16817.6,52
16818.6,56
16819.6,69
16820.6,89
16821.6,110
16822.6,129
16823.6,137
16824.6,132
16825.6,124
16826.6,124
16827.6,145
16828.6,171
16829.6,170
16830.6,149
16831.6,133
16832.6,128
16833.6,140
16834.6,165
16835.6,172
16836.6,166
16837.6,164
16838.6,153
16839.6,140
16840.6,122
16841.6,88
16842.6,61
16843.6,62
16844.6,69
16845.6,67
16846.6,66
16847.6,68
16848.6,66
16849.6,68
16850.6,70
16851.6,57
16852.6,43
16853.6,51
16854.6,55
16855.6,38
16856.6,15
16857.6,1
16858.6,-6
16859.6,-15
16860.6,-28
16861.6,-48
16862.6,-66
16863.6,-75
16864.6,-88
16865.6,-103
16866.6,-100
16867.6,-77
16868.6,-43
16869.6,-12
16870.6,7
16871.6,23
16872.6,45
16873.6,58
16874.6,49
16875.6,36
16876.6,31
16877.6,22
16878.6,7
16879.6,-7
16880.6,-12
16881.6,-5
16882.6,-1
16883.6,1
16884.6,15
16885.6,32
16886.6,39
16887.6,49
16888.6,77
16889.6,93
16890.6,48
16891.6,-4
16892.6,-34
16893.6,-102
16894.6,-159
16895.6,-150
16896.6,-162
16897.6,-206
16898.6,-202
16899.6,-171
16900.6,-152
16901.6,-126
16902.6,-84
16903.6,-40
16904.6,-2
16905.6,37
16906.6,82
16907.6,118
16908.6,137
16909.6,142
16910.6,134
16911.6,108
16912.6,68
16913.6,24
16914.6,-14
16915.6,-43
16916.6,-58
16917.6,-56
16918.6,-43
16919.6,-33
16920.6,-24
16921.6,-5
16922.6,19
16923.6,43
16924.6,62
16925.6,72
16926.6,69
16927.6,56
16928.6,34
16929.6,17
16930.6,9
16931.6,0
16932.6,-13
16933.6,-14
16934.6,-7
16935.6,-13
16936.6,-22
16937.6,-20
16938.6,-17
16939.6,-21
16940.6,-22
16941.6,-15
16942.6,-14
16943.6,-16
16944.6,-12
16945.6,-13
16946.6,-15
16947.6,-11
16948.6,-12
16949.6,-21
16950.6,-23
16951.6,-12
16952.6,1
16953.6,8
16954.6,15
16955.6,21
16956.6,23
16957.6,23
16958.6,20
16959.6,10
16960.6,3
16961.6,3
16962.6,-4
16963.6,-10
16964.6,-4
16965.6,-2
16966.6,-6
16967.6,1
16968.6,14
16969.6,19
16970.6,15
16971.6,10
16972.6,7
16973.6,5
16974.6,2
16975.6,2
16976.6,9
16977.6,18
16978.6,21
16979.6,20
16980.6,13
16981.6,0
16982.6,-6
16983.6,-9
16984.6,-15
16985.6,-18
16986.6,-13
16987.6,-9
16988.6,-9
16989.6,-5
16990.6,-1
16991.6,2
16992.6,2
16993.6,5
16994.6,3
16995.6,-9
16996.6,-20
16997.6,-27
16998.6,-34
16999.6,-36
17000.6,-34
17001.6,-29
17002.6,-22
17003.6,-17
17004.6,-11
17005.6,-4
17006.6,1
17007.6,3
17008.6,7
17009.6,14
17010.6,16
17011.6,13
17012.6,11
17013.6,12
17014.6,11
17015.6,0
17016.6,-12
17017.6,-16
17018.6,-16
17019.6,-13
17020.6,-4
17021.6,3
17022.6,0
17023.6,-2
17024.6,0
17025.6,-3
17026.6,-3
17027.6,0
17028.6,-5
17029.6,-12
17030.6,-7
17031.6,-1
17032.6,-8
17033.6,-5
17034.6,11
17035.6,14
17036.6,12
17037.6,18
17038.6,20
17039.6,13
17040.6,3
17041.6,-2
17042.6,-3
17043.6,-1
17044.6,2
17045.6,1
17046.6,0
17047.6,5
17048.6,12
17049.6,11
17050.6,5
17051.6,3
17052.6,6
17053.6,7
17054.6,6
17055.6,5
17056.6,6
17057.6,7
17058.6,13
17059.6,20
17060.6,24
17061.6,23
17062.6,27
17063.6,32
17064.6,25
17065.6,15
17066.6,7
17067.6,-2
17068.6,-13
17069.6,-20
17070.6,-23
17071.6,-23
17072.6,-21
17073.6,-20
17074.6,-18
17075.6,-13
17076.6,-7
17077.6,-6
17078.6,-8
17079.6,-7
17080.6,0
17081.6,5
17082.6,3
17083.6,-3
17084.6,-8
17085.6,-11
17086.6,-14
17087.6,-14
17088.6,-11
17089.6,-10
17090.6,-14
17091.6,-9
17092.6,5
17093.6,7
17094.6,-4
17095.6,-10
17096.6,-12
17097.6,-9
17098.6,-2
17099.6,1
17100.6,3
17101.6,7
17102.6,9
17103.6,10
17104.6,9
17105.6,-2
17106.6,-8
17107.6,-4
17108.6,-4
17109.6,-5
17110.6,5
17111.6,13
17112.6,14
17113.6,9
17114.6,0
17115.6,-7
17116.6,-11
17117.6,-15
17118.6,-21
17119.6,-28
17120.6,-31
17121.6,-29
17122.6,-24
17123.6,-22
17124.6,-21
17125.6,-17
17126.6,-17
17127.6,-16
17128.6,-6
17129.6,3
17130.6,4
17131.6,6
17132.6,4
17133.6,1
17134.6,4
17135.6,4
17136.6,-4
17137.6,-7
17138.6,-7
17139.6,-12
17140.6,-13
17141.6,-4
17142.6,8
17143.6,17
17144.6,23
17145.6,25
17146.6,21
17147.6,20
17148.6,23
17149.6,21
17150.6,11
17151.6,4
17152.6,-3
17153.6,-15
17154.6,-24
17155.6,-27
17156.6,-28
17157.6,-30
17158.6,-26
17159.6,-10
17160.6,4
17161.6,10
17162.6,13
17163.6,16
17164.6,18
17165.6,18
17166.6,18
17167.6,18
17168.6,17
17169.6,12
17170.6,4
17171.6,-6
17172.6,-19
17173.6,-27
17174.6,-27
17175.6,-20
17176.6,-9
17177.6,4
17178.6,10
17179.6,15
17180.6,27
17181.6,39
17182.6,50
17183.6,60
17184.6,61
17185.6,56
17186.6,56
17187.6,59
17188.6,59
17189.6,61
17190.6,57
17191.6,42
17192.6,29
17193.6,22
17194.6,3
17195.6,-35
17196.6,-83
17197.6,-142
17198.6,-216
17199.6,-303
17200.6,-387
17201.6,-437
17202.6,-429
17203.6,-363
17204.6,-235
17205.6,-48
17206.6,181
17207.6,447
17208.6,703
17209.6,890
17210.6,1043
17211.6,1142
17212.6,1077
17213.6,896
17214.6,678
17215.6,362
17216.6,-26
17217.6,-402
17218.6,-713
17219.6,-910
17220.6,-1059
17221.6,-1184
17222.6,-1207
17223.6,-1147
17224.6,-1006
17225.6,-776
17226.6,-485
17227.6,-118
17228.6,283
17229.6,627
17230.6,917
17231.6,1142
17232.6,1214
17233.6,1112
17234.6,883
17235.6,551
17236.6,118
17237.6,-377
17238.6,-856
17239.6,-1246
17240.6,-1502
17241.6,-1607
17242.6,-1558
17243.6,-1398
17244.6,-1183
17245.6,-918
17246.6,-595
17247.6,-228
17248.6,137
17249.6,437
17250.6,651
17251.6,785
17252.6,843
17253.6,843
17254.6,822
17255.6,799
17256.6,783
17257.6,777
17258.6,771
17259.6,756
17260.6,729
17261.6,682
17262.6,607
17263.6,516
17264.6,425
17265.6,338
17266.6,261
17267.6,196
17268.6,149
17269.6,118
17270.6,98
17271.6,83
17272.6,71
17273.6,68
17274.6,62
17275.6,36
17276.6,-2
17277.6,-40
17278.6,-86
17279.6,-150
17280.6,-214
17281.6,-258
17282.6,-281
17283.6,-285
17284.6,-267
17285.6,-231
17286.6,-186
17287.6,-135
17288.6,-85
17289.6,-45
17290.6,-17
17291.6,-4
17292.6,-10
17293.6,-39
17294.6,-91
17295.6,-150
17296.6,-212
17297.6,-268
17298.6,-314
17299.6,-363
17300.6,-406
17301.6,-416
17302.6,-401
17303.6,-379
17304.6,-349
17305.6,-313
17306.6,-279
17307.6,-242
17308.6,-204
17309.6,-168
17310.6,-138
17311.6,-127
17312.6,-123
17313.6,-104
17314.6,-77
17315.6,-60
17316.6,-52
17317.6,-38
17318.6,-20
17319.6,2
17320.6,35
17321.6,75
17322.6,115
17323.6,145
17324.6,166
17325.6,188
17326.6,197
17327.6,186
17328.6,170
17329.6,152
17330.6,130
17331.6,112
17332.6,98
17333.6,87
17334.6,79
17335.6,75
17336.6,86
17337.6,105
17338.6,119
17339.6,129
17340.6,134
17341.6,139
17342.6,139
17343.6,119
17344.6,94
17345.6,80
17346.6,80
17347.6,78
17348.6,69
17349.6,60
17350.6,45
17351.6,28
17352.6,17
17353.6,9
17354.6,4
17355.6,2
17356.6,3
17357.6,1
17358.6,5
17359.6,14
17360.6,13
17361.6,-1
17362.6,-19
17363.6,-35
17364.6,-55
17365.6,-71
17366.6,-77
17367.6,-80
17368.6,-79
17369.6,-69
17370.6,-53
17371.6,-41
17372.6,-28
17373.6,-11
17374.6,2
17375.6,10
17376.6,19
17377.6,26
17378.6,26
17379.6,20
17380.6,14
17381.6,9
17382.6,7
17383.6,9
17384.6,14
17385.6,16
17386.6,15
17387.6,17
17388.6,21
17389.6,30
17390.6,43
17391.6,54
17392.6,59
17393.6,58
17394.6,52
17395.6,45
17396.6,33
17397.6,16
17398.6,4
17399.6,1
17400.6,-4
17401.6,-5
17402.6,19
17403.6,39
17404.6,10
17405.6,-38
17406.6,-69
17407.6,-121
17408.6,-165
17409.6,-163
17410.6,-177
17411.6,-213
17412.6,-197
17413.6,-145
17414.6,-112
17415.6,-87
17416.6,-45
17417.6,-4
17418.6,26
17419.6,59
17420.6,91
17421.6,114
17422.6,125
17423.6,120
17424.6,101
17425.6,76
17426.6,46
17427.6,17
17428.6,-8
17429.6,-27
17430.6,-43
17431.6,-50
17432.6,-49
17433.6,-41
17434.6,-28
17435.6,-14
17436.6,3
17437.6,21
17438.6,35
17439.6,45
17440.6,49
17441.6,52
17442.6,50
17443.6,42
17444.6,32
17445.6,20
17446.6,7
17447.6,-6
17448.6,-18
17449.6,-25
17450.6,-28
17451.6,-30
17452.6,-30
17453.6,-26
17454.6,-17
17455.6,-8
17456.6,1
17457.6,9
17458.6,15
17459.6,19
17460.6,23
17461.6,26
17462.6,27
17463.6,26
17464.6,24
17465.6,21
17466.6,18
17467.6,15
17468.6,13
17469.6,12
17470.6,12
17471.6,12
17472.6,13
17473.6,15
17474.6,15
17475.6,12
17476.6,7
17477.6,3
17478.6,-2
17479.6,-8
17480.6,-14
17481.6,-17
17482.6,-16
17483.6,-11
17484.6,-5
17485.6,-1
17486.6,3
17487.6,8
17488.6,12
17489.6,17
17490.6,21
17491.6,22
17492.6,22
17493.6,20
17494.6,15
17495.6,6
17496.6,-4
17497.6,-14
17498.6,-22
17499.6,-29
17500.6,-34
17501.6,-34
17502.6,-29
17503.6,-22
17504.6,-14
17505.6,-9
17506.6,0
17507.6,4
17508.6,1
17509.6,4
17510.6,12
17511.6,16
17512.6,15
17513.6,14
17514.6,12
17515.6,8
17516.6,3
17517.6,-3
17518.6,-11
17519.6,-18
17520.6,-21
17521.6,-22
17522.6,-21
17523.6,-19
17524.6,-16
17525.6,-13
17526.6,-9
17527.6,-4
17528.6,2
17529.6,4
17530.6,4
17531.6,5
17532.6,3
17533.6,-1
17534.6,-6
17535.6,-13
17536.6,-18
17537.6,-21
17538.6,-21
17539.6,-20
17540.6,-16
17541.6,-8
17542.6,1
17543.6,9
17544.6,16
17545.6,22
17546.6,24
17547.6,22
17548.6,20
17549.6,19
17550.6,17
17551.6,12
17552.6,5
17553.6,-1
17554.6,-6
17555.6,-9
17556.6,-11
17557.6,-12
17558.6,-12
17559.6,-12
17560.6,-11
17561.6,-8
17562.6,-7
17563.6,-6
17564.6,-6
17565.6,-7
17566.6,-8
17567.6,-10
17568.6,-11
17569.6,-13
17570.6,-14
17571.6,-14
17572.6,-14
17573.6,-14
17574.6,-13
17575.6,-11
17576.6,-7
17577.6,-3
17578.6,2
17579.6,8
17580.6,13
17581.6,18
17582.6,22
17583.6,25
17584.6,24
17585.6,22
17586.6,19
17587.6,14
17588.6,8
17589.6,6
17590.6,2
17591.6,-3
17592.6,-4
17593.6,-3
17594.6,-4
17595.6,-3
17596.6,4
17597.6,7
17598.6,4
17599.6,12
17600.6,32
17601.6,40
17602.6,37
17603.6,33
17604.6,26
17605.6,18
17606.6,12
17607.6,2
17608.6,-9
17609.6,-16
17610.6,-16
17611.6,-15
17612.6,-13
17613.6,-9
17614.6,-2
17615.6,3
17616.6,6
17617.6,11
17618.6,11
17619.6,-12
17620.6,-20
17621.6,13
17622.6,-2
17623.6,-41
17624.6,-7
17625.6,9
17626.6,-27
17627.6,-32
17628.6,-25
17629.6,-28
17630.6,-26
17631.6,-48
17632.6,-36
17633.6,13
17634.6,-2
17635.6,-34
17636.6,-30
17637.6,-22
17638.6,-20
17639.6,-20
17640.6,-23
17641.6,-24
17642.6,-20
17643.6,-12
17644.6,-6
17645.6,0
17646.6,5
17647.6,7
17648.6,7
17649.6,10
17650.6,15
17651.6,19
17652.6,18
17653.6,17
17654.6,17
17655.6,18
17656.6,23
17657.6,20
17658.6,4
17659.6,-13
17660.6,-27
17661.6,-38
17662.6,-37
17663.6,-23
17664.6,-18
17665.6,-16
17666.6,0
17667.6,18
17668.6,19
17669.6,9
17670.6,-2
17671.6,-8
17672.61,-8
17673.62,-6
17674.63,-8
17675.64,-15
17676.65,-21
17677.66,-19
17678.67,-15
17679.68,-15
17680.69,-17
17681.7,-15
17682.7,-8
17683.7,3
17684.7,16
17685.7,28
17686.7,39
17687.7,52
17688.7,68
17689.7,81
17690.7,87
17691.7,90
17692.7,92
17693.7,95
17694.7,102
17695.7,112
17696.7,122
17697.7,132
17698.7,139
17699.7,139
17700.7,126
17701.7,103
17702.7,62
17703.7,-7
17704.7,-98
17705.7,-219
17706.7,-364
17707.7,-501
17708.7,-598
17709.7,-635
17710.7,-609
17711.7,-539
17712.7,-419
17713.7,-236
17714.7,20
17715.7,300
17716.7,553
17717.7,833
17718.7,1058
17719.7,1159
17720.7,1156
17721.7,1010
17722.7,803
17723.7,619
17724.7,419
17725.7,138
17726.7,-245
17727.7,-671
17728.7,-1042
17729.7,-1295
17730.7,-1406
17731.7,-1357
17732.7,-1136
17733.7,-752
17734.7,-273
17735.7,199
17736.7,609
17737.7,911
17738.7,1060
17739.7,1063
17740.7,971
17741.7,829
17742.7,646
17743.7,407
17744.7,110
17745.7,-229
17746.7,-588
17747.7,-943
17748.7,-1264
17749.7,-1507
17750.7,-1632
17751.7,-1627
17752.7,-1512
17753.7,-1348
17754.7,-1178
17755.7,-980
17756.7,-738
17757.7,-464
17758.7,-182
17759.7,85
17760.7,338
17761.7,564
17762.7,750
17763.7,891
17764.7,983
17765.7,1028
17766.7,1032
17767.7,995
17768.7,934
17769.7,853
17770.7,752
17771.7,654
17772.7,562
17773.7,476
17774.7,410
17775.7,370
17776.7,351
17777.7,355
17778.7,375
17779.7,366
17780.7,351
17781.7,351
17782.7,334
17783.7,304
17784.7,268
17785.7,218
17786.7,160
17787.7,107
17788.7,60
17789.7,18
17790.7,-5
17791.7,-16
17792.7,-25
17793.7,-28
17794.7,-23
17795.7,-14
17796.7,-6
17797.7,3
17798.7,11
17799.7,11
17800.7,4
17801.7,-4
17802.7,-19
17803.7,-43
17804.7,-70
17805.7,-98
17806.7,-128
17807.7,-158
17808.7,-190
17809.7,-226
17810.7,-262
17811.7,-294
17812.7,-324
17813.7,-355
17814.7,-381
17815.7,-400
17816.7,-417
17817.7,-431
17818.7,-441
17819.7,-441
17820.7,-435
17821.7,-425
17822.7,-405
17823.7,-375
17824.7,-340
17825.7,-304
17826.7,-268
17827.7,-234
17828.7,-203
17829.7,-172
17830.7,-145
17831.7,-122
17832.7,-98
17833.7,-75
17834.7,-52
17835.7,-26
17836.7,-2
17837.7,14
17838.7,23
17839.7,31
17840.7,41
17841.7,47
17842.7,36
17843.7,45
17844.7,107
17845.7,115
17846.7,76
17847.7,90
17848.7,118
17849.7,99
17850.7,110
17851.7,180
17852.7,181
17853.7,149
17854.7,159
17855.7,172
17856.7,201
17857.7,212
17858.7,170
17859.7,136
17860.7,131
17861.7,118
17862.7,98
17863.7,86
17864.7,76
17865.7,58
17866.7,41
17867.7,29
17868.7,21
17869.7,19
17870.7,14
17871.7,5
17872.7,0
17873.7,1
17874.7,2
17875.7,1
17876.7,4
17877.7,9
17878.7,11
17879.7,11
17880.7,14
17881.7,16
17882.7,19
17883.7,21
17884.7,18
17885.7,18
17886.7,25
17887.7,33
17888.7,37
17889.7,39
17890.7,43
17891.7,48
17892.7,48
17893.7,46
17894.7,46
17895.7,42
17896.7,36
17897.7,31
17898.7,23
17899.7,14
17900.7,5
17901.7,-7
17902.7,-16
17903.7,-22
17904.7,-25
17905.7,-24
17906.7,-17
17907.7,-7
17908.7,11
17909.7,35
17910.7,60
17911.7,86
17912.7,120
17913.7,161
17914.7,174
17915.7,140
17916.7,116
17917.7,108
17918.7,67
17919.7,28
17920.7,7
17921.7,-53
17922.7,-131
17923.7,-166
17924.7,-180
17925.7,-202
17926.7,-219
17927.7,-220
17928.7,-215
17929.7,-201
17930.7,-174
17931.7,-137
17932.7,-93
17933.7,-47
17934.7,-5
17935.7,29
17936.7,58
17937.7,83
17938.7,95
17939.7,88
17940.7,87
17941.7,70
17942.7,10
17943.7,-34
17944.7,-64
17945.7,-94
17946.7,-103
17947.7,-106
17948.7,-109
17949.7,-97
17950.7,-96
17951.7,-77
17952.7,-1
17953.7,54
17954.7,58
17955.7,63
17956.7,78
17957.7,82
17958.7,78
17959.7,70
17960.7,56
17961.7,41
17962.7,24
17963.7,12
17964.7,8
17965.7,0
17966.7,-10
17967.7,-12
17968.7,-13
17969.7,-34
17970.7,-8
17971.7,67
17972.7,68
17973.7,37
17974.7,50
17975.7,65
17976.7,63
