t,az
15865.13,3106
15867.10,3120
15869.10,3134
15871.08,3160
15873.05,3184
15875.03,3204
15877.00,3226
15879.00,3248
15880.97,3258
15882.95,3272
15884.92,3274
15886.90,3266
15888.90,3288
15890.88,3296
15892.85,3310
15894.83,3300
15896.80,3286
15898.80,3298
15900.78,3294
15902.75,3288
15904.72,3284
15906.70,3276
15908.70,3248
15910.67,3226
15912.65,3204
15914.63,3172
15916.60,3152
15918.50,3116
15920.47,3080
15922.45,3068
15924.42,3050
15926.40,3030
15928.40,3000
15930.38,2986
15932.35,2972
15934.33,2962
15936.30,2960
15938.30,2948
15940.28,2968
15942.25,2976
15944.22,2976
15946.20,2976
15948.20,2968
15950.17,2956
15952.15,2964
15954.13,2974
15956.10,3002
15958.10,3028
15960.08,3052
15962.05,3078
15964.03,3106
15966.00,3144
15968.00,3168
15969.97,3172
15971.95,3184
15973.92,3196
15975.90,3220
15977.90,3218
15979.88,3186
15981.85,3176
15983.83,3184
15985.80,3188
15987.70,3206
15989.67,3234
15991.65,3254
15993.63,3272
15995.60,3288
15997.60,3288
15999.58,3264
16001.55,3250
16003.53,3254
16005.50,3238
16007.50,3198
16009.47,3158
16011.45,3112
16013.42,3070
16015.40,3070
16017.40,3054
16019.38,3054
16021.35,2970
16023.33,2970
16025.30,2952
16027.30,2952
16029.28,2908
16031.25,2900
16033.22,2894
16035.20,2920
16037.20,2914
16039.17,2918
16041.15,2932
16043.13,2926
16045.10,2944
16047.10,2976
16049.08,3016
16051.05,3028
16053.03,3046
16055.00,3076
16056.90,3092
16058.88,3120
16060.85,3140
16062.83,3136
16064.80,3124
16066.80,3130
16068.78,3130
16070.75,3146
16072.72,3156
16074.70,3164
16076.70,3178
16078.67,3184
16080.65,3176
16082.63,3168
16084.60,3154
16086.60,3174
16088.58,3190
16090.55,3178
16092.53,3144
16094.50,3156
16096.50,3144
16098.47,3128
16100.45,3136
16102.42,3140
16104.40,3124
16106.40,3122
16108.38,3122
16110.35,3096
16112.33,3106
16114.30,3106
16116.30,3094
16118.28,3086
16120.25,3088
16122.22,3088
16124.20,3088
16126.10,3084
16128.08,3100
16130.05,3112
16132.03,3136
16134.00,3146
16136.00,3162
16137.97,3186
16139.95,3212
16141.92,3254
16143.90,3298
16145.90,3298
16147.88,3296
16149.85,3288
16151.83,3288
16153.80,3282
16155.80,3292
16157.78,3282
16159.75,3274
16161.72,3274
16163.70,3266
16165.70,3232
16167.67,3186
16169.65,3172
16171.63,3162
16173.60,3164
16175.60,3144
16177.58,3116
16179.55,3106
16181.53,3088
16183.50,3100
16185.50,3098
16187.47,3118
16189.45,3148
16191.42,3150
16193.40,3126
16195.30,3122
16197.28,3116
16199.25,3130
16201.22,3124
16203.20,3110
16205.20,3104
16207.17,3098
16209.15,3090
16211.13,3062
16213.10,3048
16215.10,3034
16217.08,3036
16219.05,3042
16221.03,3034
16223.00,3046
16225.00,3036
16226.97,3026
16228.95,3036
16230.92,3074
16232.90,3112
16234.90,3140
16236.88,3170
16238.85,3184
16240.83,3210
16242.80,3212
16244.80,3220
16246.78,3232
16248.75,3218
16250.72,3216
16252.70,3216
16254.70,3212
16256.67,3214
16258.65,3202
16260.63,3208
16262.60,3232
16264.50,3232
16266.47,3218
16268.45,3190
16270.42,3156
16272.40,3156
16274.40,3084
16276.38,3084
16278.35,3054
16280.33,3054
16282.30,3078
16284.30,3078
16286.28,3030
16288.25,3026
16290.22,3008
16292.20,2944
16294.20,2908
16296.17,2904
16298.15,2926
16300.13,2956
16302.10,2984
16304.10,3060
16306.08,3104
16308.05,3142
16310.03,3186
16312.00,3248
16314.00,3298
16315.97,3342
16317.95,3338
16319.92,3342
16321.90,3326
16323.80,3330
16325.80,3348
16327.80,3350
16329.80,3344
16331.80,3306
16333.70,3236
16335.67,3176
16337.65,3126
16339.63,3078
16341.60,3020
16343.60,2976
16345.58,2932
16347.55,2894
16349.53,2864
16351.50,2808
16353.50,2758
16355.47,2726
16357.45,2712
16359.42,2690
16361.40,2660
16363.40,2674
16365.38,2696
16367.35,2708
16369.33,2748
16371.30,2746
16373.30,2788
16375.28,2826
16377.25,2860
16379.22,2908
16381.20,2958
16383.20,2998
16385.18,3030
16387.15,3076
16389.13,3128
16391.10,3164
16393.10,3188
16395.07,3236
16397.05,3270
16399.03,3296
16401.00,3332
16402.90,3354
16404.88,3360
16406.85,3378
16408.82,3380
16410.80,3412
16412.80,3396
16414.78,3384
16416.75,3380
16418.72,3392
16420.70,3390
16422.70,3386
16424.68,3356
16426.65,3324
16428.63,3330
16430.60,3306
16432.60,3254
16434.57,3226
16436.55,3220
16438.53,3190
16440.50,3172
16442.50,3148
16444.47,3128
16446.45,3098
16448.43,3074
16450.40,3040
16452.40,3022
16454.38,2976
16456.35,2952
16458.32,2936
16460.30,2908
16462.20,2912
16464.20,2940
16466.20,2932
16468.20,2932
16470.20,2950
16472.10,2978
16474.07,3006
16476.05,3044
16478.03,3066
16480.00,3076
16482.00,3098
16483.97,3128
16485.95,3148
16487.93,3164
16489.90,3176
16491.90,3178
16493.88,3176
16495.85,3196
16497.82,3192
16499.80,3196
16501.80,3214
16503.78,3236
16505.75,3256
16507.72,3258
16509.70,3254
16511.70,3246
16513.68,3248
16515.65,3256
16517.63,3284
16519.60,3296
16521.60,3286
16523.57,3290
16525.55,3290
16527.53,3276
16529.50,3276
16531.50,3270
16533.47,3270
16535.45,3304
16537.43,3304
16539.40,3338
16541.30,3348
16543.28,3344
16545.25,3350
16547.22,3344
16549.20,3322
16551.20,3320
16553.18,3328
16555.15,3302
16557.13,3298
16559.10,3280
16561.10,3268
16563.07,3264
16565.05,3274
16567.03,3264
16569.00,3252
16571.00,3244
16572.97,3246
16574.95,3260
16576.93,3264
16578.90,3282
16580.90,3298
16582.88,3272
16584.85,3270
16586.82,3266
16588.80,3284
16590.80,3268
16592.78,3248
16594.75,3252
16596.72,3258
16598.70,3278
16600.60,3270
16602.60,3268
16604.60,3256
16606.60,3258
16608.60,3266
16610.50,3260
16612.47,3272
16614.45,3240
16616.43,3254
16618.40,3244
16620.40,3242
16622.38,3244
16624.35,3230
16626.32,3188
16628.30,3172
16630.30,3174
16632.28,3158
16634.25,3170
16636.22,3166
16638.20,3160
16640.20,3182
16642.18,3164
16644.15,3160
16646.13,3160
16648.10,3156
16650.10,3148
16652.07,3158
16654.05,3164
16656.03,3146
16658.00,3170
16660.00,3154
16661.97,3136
16663.95,3146
16665.93,3140
16667.90,3142
16669.80,3150
16671.80,3130
16673.80,3088
16675.80,3044
16677.80,2994
16679.70,2952
16681.68,2936
16683.65,3000
16685.63,3106
16687.60,3240
16689.60,3378
16691.57,3512
16693.55,3568
16695.53,3564
16697.50,3510
16699.50,3414
16701.47,3284
16703.45,3156
16705.43,3046
16707.40,2936
16709.40,2880
16711.38,2856
16713.35,2874
16715.32,2914
16717.30,2956
16719.30,3000
16721.28,2988
16723.25,2986
16725.22,2970
16727.20,2950
16729.20,2924
16731.18,2858
16733.15,2802
16735.13,2752
16737.10,2724
16739.00,2720
16741.00,2754
16743.00,2810
16745.00,2870
16747.00,2926
16748.90,2964
16750.88,3000
16752.85,3034
16754.82,3070
16756.80,3090
16758.80,3086
16760.78,3068
16762.75,3082
16764.72,3104
16766.70,3108
16768.70,3114
16770.68,3138
16772.65,3194
16774.63,3194
16776.60,3196
16778.60,3222
16780.57,3230
16782.55,3228
16784.53,3230
16786.50,3230
16788.50,3234
16790.47,3234
16792.45,3202
16794.43,3202
16796.40,3162
16798.40,3168
16800.38,3166
16802.35,3118
16804.32,3094
16806.30,3084
16808.20,3066
16810.20,3036
16812.20,3012
16814.20,2998
16816.20,2986
16818.10,2970
16820.07,2946
16822.05,2908
16824.03,2872
16826.00,2888
16828.00,2906
16829.97,2912
16831.95,2928
16833.93,2970
16835.90,3032
16837.90,3092
16839.88,3138
16841.85,3190
16843.82,3248
16845.80,3318
16847.80,3402
16849.78,3462
16851.75,3504
16853.72,3522
16855.70,3526
16857.70,3524
16859.68,3512
16861.65,3482
16863.63,3470
16865.60,3400
16867.60,3344
16869.57,3302
16871.55,3246
16873.53,3194
16875.50,3132
16877.40,3088
16879.40,3022
16881.40,2948
16883.40,2880
16885.40,2810
16887.30,2748
16889.28,2682
16891.25,2642
16893.22,2628
16895.20,2628
16897.20,2626
16899.18,2646
16901.15,2676
16903.13,2690
16905.10,2698
16907.10,2718
16909.07,2744
16911.05,2752
16913.03,2800
16915.00,2810
16917.00,2840
16918.97,2868
16920.95,2928
16922.93,2994
16924.90,3048
16926.90,3078
16928.88,3098
16930.85,3134
16932.82,3162
16934.80,3200
16936.80,3250
16938.78,3278
16940.75,3288
16942.72,3294
16944.70,3308
16946.60,3340
16948.60,3338
16950.60,3326
16952.60,3316
16954.60,3300
16956.50,3284
16958.47,3260
16960.45,3250
16962.43,3214
16964.40,3174
16966.40,3142
16968.38,3132
16970.35,3088
16972.32,3038
16974.30,3010
16976.30,2978
16978.28,2968
16980.25,2942
16982.22,2912
16984.20,2904
16986.20,2886
16988.18,2858
16990.15,2862
16992.13,2872
16994.10,2902
16996.10,2916
16998.07,2914
17000.05,2962
17002.03,2986
17004.00,3008
17006.00,3046
17007.97,3052
17009.95,3048
17011.93,3046
17013.90,3062
17015.80,3074
17017.80,3070
17019.80,3074
17021.80,3098
17023.80,3118
17025.70,3136
17027.68,3152
17029.65,3166
17031.63,3152
17033.60,3156
17035.60,3156
17037.57,3150
17039.55,3130
17041.53,3114
17043.50,3114
17045.50,3090
17047.47,3090
17049.45,3076
17051.43,3076
17053.40,3020
17055.40,2976
17057.38,2954
17059.35,2954
17061.32,2944
17063.30,2924
17065.30,2902
17067.28,2874
17069.25,2858
17071.22,2862
17073.20,2886
17075.20,2894
17077.18,2894
17079.15,2882
17081.13,2848
17083.10,2850
17085.00,2884
17087.00,2908
17089.00,2906
17091.00,2904
17093.00,2918
17094.90,2958
17096.88,3028
17098.85,3054
17100.82,3084
17102.80,3102
17104.80,3108
17106.78,3108
17108.75,3124
17110.72,3122
17112.70,3112
17114.70,3084
17116.68,3074
17118.65,3082
17120.63,3096
17122.60,3122
17124.60,3130
17126.57,3146
17128.55,3144
17130.53,3158
17132.50,3138
17134.50,3150
17136.47,3124
17138.45,3114
17140.43,3132
17142.40,3128
17144.40,3120
17146.38,3114
17148.35,3106
17150.32,3106
17152.30,3122
17154.20,3102
17156.20,3094
17158.20,3074
17160.20,3090
17162.20,3122
17164.10,3120
17166.07,3076
17168.05,3070
17170.03,3088
17172.00,3106
17174.00,3094
17175.97,3078
17177.95,3066
17179.93,3038
17181.90,3014
17183.90,3022
17185.88,3030
17187.85,3026
17189.82,3012
17191.80,3016
17193.80,3020
17195.78,3022
17197.75,3030
17199.72,3002
17201.70,2984
17203.70,2972
17205.68,2970
17207.65,2990
17209.63,3000
17211.60,3032
17213.60,3064
17215.57,3074
17217.55,3082
17219.53,3088
17221.50,3128
17223.40,3130
17225.40,3128
17227.40,3098
17229.40,3088
17231.40,3078
17233.30,3116
17235.28,3150
17237.25,3168
17239.22,3166
17241.20,3148
17243.20,3142
17245.18,3132
17247.15,3090
17249.13,3070
17251.10,3030
17253.10,2968
17255.07,2932
17257.05,2888
17259.03,2860
17261.00,2830
17263.00,2780
17264.97,2720
17266.95,2676
17268.93,2642
17270.90,2564
17272.90,2500
17274.88,2464
17276.85,2470
17278.82,2484
17280.80,2530
17282.80,2570
17284.78,2596
17286.75,2630
17288.72,2670
17290.70,2704
17292.60,2734
17294.60,2848
17296.60,2848
17298.60,2892
17300.60,2892
17302.50,2928
17304.47,2928
17306.45,2964
17308.43,2964
17310.40,3038
17312.40,3088
17314.38,3130
17316.35,3134
17318.32,3146
17320.30,3160
17322.30,3194
17324.28,3232
17326.25,3226
17328.22,3238
17330.20,3250
17332.20,3258
17334.18,3236
17336.15,3242
17338.13,3240
17340.10,3214
17342.10,3180
17344.07,3138
17346.05,3084
17348.03,3034
17350.00,3008
17352.00,2968
17353.97,2924
17355.95,2890
17357.93,2864
17359.90,2860
17361.80,2852
17363.80,2834
17365.80,2828
17367.80,2864
17369.80,2904
17371.70,2934
17373.68,2972
17375.65,3014
17377.63,3070
17379.60,3108
17381.60,3178
17383.57,3224
17385.55,3280
17387.53,3320
17389.50,3354
17391.50,3382
17393.47,3374
17395.45,3374
17397.43,3352
17399.40,3316
17401.40,3284
17403.38,3264
17405.35,3232
17407.32,3172
17409.30,3126
17411.30,3070
17413.28,3018
17415.25,2954
17417.22,2946
17419.20,2904
17421.20,2886
17423.18,2854
17425.15,2824
17427.13,2804
17429.10,2806
17431.00,2802
17433.00,2788
17435.00,2776
17437.00,2768
17439.00,2780
17440.90,2788
17442.88,2820
17444.85,2868
17446.82,2890
17448.80,2914
17450.80,2928
17452.78,2958
17454.75,2986
17456.72,3022
17458.70,3048
17460.70,3086
17462.68,3102
17464.65,3118
17466.63,3136
17468.60,3134
17470.60,3170
17472.57,3194
17474.55,3206
17476.53,3210
17478.50,3212
17480.50,3226
17482.47,3242
17484.45,3244
17486.43,3274
17488.40,3276
17490.40,3258
17492.38,3226
17494.35,3196
17496.32,3180
17498.30,3152
17500.20,3122
17502.20,3082
17504.20,3070
17506.20,3056
17508.20,3044
17510.10,3036
17512.07,3026
17514.05,3010
17516.03,2968
17518.00,2930
17520.00,2920
17521.97,2922
17523.95,2912
17525.93,2896
17527.90,2904
17529.90,2922
17531.88,2934
17533.85,2914
17535.82,2896
17537.80,2896
17539.80,2918
17541.78,2952
17543.75,3008
17545.72,3008
17547.70,3026
17549.70,3034
17551.68,3042
17553.65,3026
17555.63,3022
17557.60,3022
17559.60,3058
17561.57,3058
17563.55,3074
17565.53,3074
17567.50,3084
17569.40,3090
17571.40,3086
17573.40,3080
17575.40,3076
17577.40,3088
17579.30,3082
17581.28,3060
17583.25,3062
17585.22,3058
17587.20,3054
17589.20,3070
17591.18,3080
17593.15,3064
17595.13,3060
17597.10,3036
17599.10,3026
17601.07,3010
17603.05,2980
17605.03,2976
17607.00,2974
17609.00,2978
17610.97,2964
17612.95,2996
17614.93,3030
17616.90,3058
17618.90,3086
17620.88,3088
17622.85,3088
17624.82,3090
17626.80,3092
17628.80,3098
17630.78,3104
17632.75,3084
17634.72,3106
17636.70,3106
17638.60,3118
17640.60,3130
17642.60,3144
17644.60,3134
17646.60,3146
17648.50,3152
17650.47,3170
17652.45,3178
17654.43,3190
17656.40,3206
17658.40,3216
17660.38,3206
17662.35,3196
17664.32,3220
17666.30,3222
17668.30,3216
17670.28,3200
17672.25,3206
17674.22,3208
17676.20,3234
17678.20,3208
17680.18,3202
17682.15,3228
17684.13,3222
17686.10,3232
17688.10,3228
17690.07,3232
17692.05,3248
17694.03,3240
17696.00,3224
17698.00,3194
17699.97,3176
17701.95,3162
17703.93,3138
17705.90,3104
17707.80,3100
17709.80,3114
17711.80,3124
17713.80,3076
17715.80,3016
17717.70,2970
17719.68,2942
17721.65,2944
17723.63,2956
17725.60,2942
17727.60,2914
17729.57,2898
17731.55,2898
17733.53,2922
17735.50,2944
17737.50,2952
17739.47,2954
17741.45,2962
17743.43,2966
17745.40,2966
17747.40,2988
17749.38,3014
17751.35,3022
17753.32,3042
17755.30,3078
17757.30,3114
17759.28,3104
17761.25,3126
17763.22,3142
17765.20,3136
17767.20,3150
17769.18,3172
17771.15,3200
17773.13,3258
17775.10,3280
17777.00,3304
17779.00,3298
17781.00,3306
17783.00,3302
17785.00,3288
17786.90,3274
17788.88,3264
17790.85,3250
17792.82,3228
17794.80,3212
17796.80,3190
17798.78,3170
17800.75,3152
17802.72,3144
17804.70,3128
17806.70,3126
17808.68,3118
17810.65,3128
17812.63,3110
17814.60,3112
17816.60,3104
17818.57,3104
17820.55,3074
17822.53,3074
17824.50,3060
17826.50,3060
17828.47,3056
17830.45,3056
17832.43,3084
17834.40,3052
17836.40,3046
17838.38,3044
17840.35,3038
17842.32,3034
17844.30,3052
17846.20,3044
17848.18,3040
17850.15,3028
17852.13,3034
17854.10,3010
17856.10,3008
17858.07,3042
17860.05,3038
17862.03,3044
17864.00,3064
17866.00,3082
17867.97,3112
17869.95,3136
17871.93,3160
17873.90,3162
17875.90,3170
17877.88,3154
17879.85,3122
17881.82,3092
17883.80,3080
17885.80,3048
17887.78,3048
17889.75,3040
17891.72,3022
17893.70,3020
17895.70,2996
17897.68,3002
17899.65,3012
17901.63,3034
17903.60,3044
17905.60,3054
17907.57,3080
17909.55,3102
17911.53,3134
17913.50,3186
17915.40,3238
17917.40,3282
17919.40,3316
17921.40,3334
17923.40,3378
17925.30,3400
17927.28,3422
17929.25,3438
17931.22,3442
17933.20,3428
17935.20,3406
17937.18,3376
17939.15,3328
17941.13,3284
17943.10,3248
17945.10,3198
17947.07,3148
17949.05,3060
17951.03,2998
17953.00,2960
17955.00,2912
17956.97,2868
17958.95,2820
17960.93,2786
17962.90,2768
17964.90,2750
17966.88,2728
17968.85,2724
17970.82,2738
17972.80,2748
17974.80,2754
17976.78,2784
17978.75,2816
17980.72,2838
17982.70,2868
17984.60,2902
17986.57,2946
17988.55,2986
17990.53,3048
17992.50,3090
17994.50,3154
17996.47,3210
17998.45,3246
18000.43,3294
18002.40,3328
18004.40,3356
18006.38,3394
18008.35,3434
18010.32,3464
18012.30,3472
18014.30,3482
18016.28,3462
18018.25,3438
18020.22,3444
18022.20,3440
18024.20,3416
18026.18,3386
18028.15,3352
18030.13,3294
18032.10,3268
18034.10,3254
18036.07,3206
18038.05,3174
18040.03,3116
18042.00,3072
18044.00,3048
18045.97,3026
18047.95,2974
18049.93,2964
18051.90,2970
18053.80,2978
18055.80,2980
18057.80,2982
18059.80,3004
18061.80,2990
18063.70,3004
18065.68,3032
18067.65,3040
18069.63,3062
18071.60,3094
18073.60,3130
18075.57,3114
18077.55,3126
18079.53,3126
18081.50,3142
18083.50,3142
18085.47,3144
18087.45,3144
18089.43,3116
18091.40,3116
18093.40,3052
18095.38,3064
18097.35,3056
18099.32,3078
18101.30,3084
18103.30,3098
18105.28,3102
18107.25,3136
18109.22,3146
18111.20,3142
18113.20,3132
18115.18,3130
18117.15,3118
18119.13,3126
18121.10,3124
18123.00,3134
18124.97,3132
18126.95,3148
18128.93,3166
18130.90,3188
18132.90,3218
18134.88,3208
18136.85,3208
18138.82,3220
18140.80,3218
18142.80,3226
18144.78,3230
18146.75,3252
18148.72,3266
18150.70,3258
18152.70,3254
18154.68,3230
18156.65,3222
18158.63,3208
18160.60,3198
18162.60,3222
18164.57,3224
18166.55,3206
18168.53,3208
18170.50,3218
18172.50,3226
18174.47,3240
18176.45,3244
18178.43,3262
18180.40,3252
18182.40,3244
18184.38,3252
18186.35,3234
18188.32,3222
18190.30,3218
18192.20,3214
18194.18,3210
18196.15,3200
18198.13,3186
18200.10,3172
18202.10,3176
18204.07,3162
18206.05,3162
18208.03,3168
18210.00,3174
18212.00,3180
18213.97,3178
18215.95,3156
18217.93,3158
18219.90,3152
18221.90,3136
18223.88,3134
18225.85,3140
18227.82,3144
18229.80,3134
18231.80,3108
18233.78,3102
18235.75,3096
18237.72,3094
18239.70,3116
18241.70,3138
18243.68,3146
18245.65,3168
18247.63,3178
18249.60,3180
18251.60,3190
18253.57,3190
18255.55,3184
18257.53,3194
18259.50,3180
18261.40,3174
18263.38,3154
18265.35,3158
18267.32,3174
18269.30,3196
18271.30,3194
18273.28,3198
18275.25,3200
18277.22,3194
18279.20,3196
18281.20,3200
18283.18,3172
18285.15,3156
18287.13,3164
18289.10,3152
18291.10,3154
18293.07,3148
18295.05,3130
18297.03,3154
18299.00,3164
18301.00,3194
18302.97,3208
18304.95,3240
18306.93,3276
18308.90,3270
18310.90,3280
18312.88,3290
18314.85,3266
18316.82,3270
18318.80,3286
18320.80,3294
18322.78,3310
18324.75,3326
18326.72,3310
18328.70,3310
18330.60,3316
18332.57,3306
18334.55,3294
18336.53,3280
18338.50,3236
18340.50,3236
18342.47,3186
18344.45,3186
18346.43,3110
18348.40,3110
18350.40,3048
18352.38,3034
18354.35,3028
18356.32,2992
18358.30,2998
18360.30,3002
18362.28,3004
18364.25,3000
18366.22,3012
18368.20,3026
18370.20,3044
18372.18,3072
18374.15,3118
18376.13,3170
18378.10,3212
18380.10,3240
18382.07,3252
18384.05,3304
18386.03,3342
18388.00,3332
18390.00,3326
18391.97,3326
18393.95,3312
18395.93,3304
18397.90,3284
18399.80,3260
18401.78,3220
18403.75,3220
18405.72,3210
18407.70,3210
18409.70,3210
18411.68,3180
18413.65,3160
18415.63,3152
18417.60,3140
18419.60,3124
18421.57,3078
18423.55,3048
18425.53,2998
18427.50,2964
18429.50,2942
18431.47,2912
18433.45,2874
18435.43,2846
18437.40,2812
18439.40,2810
18441.38,2822
18443.35,2852
18445.32,2902
18447.30,2958
18449.30,3018
18451.28,3084
18453.25,3150
18455.22,3216
18457.20,3258
18459.20,3318
18461.18,3386
18463.15,3430
18465.13,3438
18467.10,3448
18469.00,3482
18470.97,3508
18472.95,3534
18474.93,3550
18476.90,3538
18478.90,3516
18480.88,3508
18482.85,3484
18484.82,3452
18486.80,3436
18488.80,3378
18490.78,3330
18492.75,3306
18494.72,3282
18496.70,3236
18498.70,3170
18500.68,3122
18502.65,3052
18504.63,3006
18506.60,2940
18508.60,2872
18510.57,2832
18512.55,2808
18514.53,2788
18516.50,2762
18518.50,2736
18520.47,2742
18522.45,2752
18524.43,2734
18526.40,2722
18528.40,2724
18530.38,2748
18532.35,2772
18534.32,2770
18536.30,2786
18538.20,2820
18540.18,2848
18542.15,2896
18544.13,2916
18546.10,2962
18548.10,3012
18550.07,3068
18552.05,3132
18554.03,3202
18556.00,3240
18558.00,3294
18559.97,3356
18561.95,3418
18563.93,3446
18565.90,3478
18567.90,3538
18569.88,3562
18571.85,3574
18573.82,3586
18575.80,3574
18577.80,3578
18579.78,3570
18581.75,3562
18583.72,3570
18585.70,3552
18587.70,3518
18589.68,3518
18591.65,3474
18593.63,3442
18595.60,3332
18597.60,3332
18599.57,3230
18601.55,3230
18603.53,3132
18605.50,3132
18607.40,3028
18609.38,3028
18611.35,2996
18613.32,2966
18615.30,2956
18617.30,2932
18619.28,2920
18621.25,2902
18623.22,2898
18625.20,2896
18627.20,2876
18629.18,2878
18631.15,2876
18633.13,2898
18635.10,2946
18637.10,2950
18639.07,2982
18641.05,3018
18643.03,3032
18645.00,3034
18647.00,3028
18648.97,3028
18650.95,3040
18652.93,3060
18654.90,3062
18656.90,3052
18658.88,3070
18660.85,3062
18662.82,3042
18664.80,3032
18666.80,3044
18668.78,3066
18670.75,3078
18672.72,3068
18674.70,3040
18676.60,3050
18678.57,3062
18680.55,3070
18682.53,3048
18684.50,3034
18686.50,3014
18688.47,3006
18690.45,3016
18692.43,3010
18694.40,2994
18696.40,3000
18698.38,3010
18700.35,3030
18702.32,3048
18704.30,3056
18706.30,3064
18708.28,3088
18710.25,3098
18712.22,3120
18714.20,3118
18716.20,3148
18718.18,3202
18720.15,3222
18722.13,3226
18724.10,3232
18726.10,3216
18728.07,3192
18730.05,3192
18732.03,3178
18734.00,3170
18736.00,3138
18737.97,3134
18739.95,3148
18741.93,3138
18743.90,3114
18745.80,3078
18747.78,3086
18749.75,3096
18751.72,3082
18753.70,3082
18755.70,3068
18757.68,3034
18759.65,3014
18761.63,3006
18763.60,3014
18765.60,3026
18767.57,3030
18769.55,3010
18771.53,3000
18773.50,3014
18775.50,3022
18777.47,2986
18779.45,2964
18781.43,2962
18783.40,2974
18785.40,2982
18787.38,2992
18789.35,3002
18791.32,3006
18793.30,3034
18795.30,3036
18797.28,3062
18799.25,3066
18801.22,3066
18803.20,3058
18805.20,3066
18807.18,3060
18809.15,3070
18811.13,3064
18813.10,3058
18815.00,3040
18816.97,3046
18818.95,3052
18820.93,3048
18822.90,3050
18824.90,3050
18826.88,3048
18828.85,3070
18830.82,3076
18832.80,3058
18834.80,3040
18836.78,3034
18838.75,3044
18840.72,3052
18842.70,3040
18844.70,3066
18846.68,3074
18848.65,3104
18850.63,3104
18852.60,3110
18854.60,3096
18856.57,3052
18858.55,3052
18860.53,3010
18862.50,3010
18864.50,2986
18866.47,2986
18868.45,2958
18870.43,2958
18872.40,2916
18874.40,2920
18876.38,2922
18878.35,2910
18880.32,2918
18882.30,2916
18884.20,2892
18886.18,2870
18888.15,2848
18890.13,2836
18892.10,2854
18894.10,2848
18896.07,2856
18898.05,2884
18900.03,2892
18902.00,2932
18904.00,2970
18905.97,3000
18907.95,3018
18909.93,3012
18911.90,3012
18913.90,3000
18915.88,3030
18917.85,3046
18919.82,3062
18921.80,3088
18923.80,3126
18925.78,3122
18927.75,3136
18929.72,3140
18931.70,3146
18933.70,3152
18935.68,3162
18937.65,3180
18939.63,3202
18941.60,3196
18943.60,3172
18945.57,3146
18947.55,3122
18949.53,3108
18951.50,3084
18953.40,3072
18955.38,3056
18957.35,3038
18959.32,2996
18961.30,2974
18963.30,2952
18965.28,2942
18967.25,2936
18969.22,2918
18971.20,2882
18973.20,2864
18975.18,2854
18977.15,2868
18979.13,2908
18981.10,2930
18983.10,2952
18985.07,3016
18987.05,3056
18989.03,3110
18991.00,3180
18993.00,3202
18994.97,3246
18996.95,3302
18998.93,3330
19000.90,3358
19002.90,3364
19004.88,3376
19006.85,3352
19008.82,3338
19010.80,3318
19012.70,3258
19014.70,3208
19016.70,3148
19018.70,3086
19020.70,3020
19022.60,2952
19024.57,2868
19026.55,2812
19028.53,2766
19030.50,2752
19032.50,2740
19034.47,2710
19036.45,2652
19038.43,2636
19040.40,2652
19042.40,2660
19044.38,2670
19046.35,2654
19048.32,2690
19050.30,2706
19052.30,2734
19054.28,2752
19056.25,2782
19058.22,2834
19060.20,2888
19062.20,2944
19064.18,2978
19066.15,2998
19068.13,3042
19070.10,3050
19072.10,3080
19074.07,3112
19076.05,3158
19078.03,3190
19080.00,3234
19082.00,3296
19083.97,3328
19085.95,3350
19087.93,3360
19089.90,3390
19091.80,3402
19093.78,3426
19095.75,3446
19097.72,3466
19099.70,3458
19101.70,3458
19103.68,3450
19105.65,3436
19107.63,3412
19109.60,3390
19111.60,3350
19113.57,3340
19115.55,3340
19117.53,3298
19119.50,3298
19121.50,3276
19123.47,3236
19125.45,3198
19127.43,3176
19129.40,3134
19131.40,3134
19133.38,3050
19135.35,3050
19137.32,3024
19139.30,3024
19141.30,2982
19143.28,2982
19145.25,2952
19147.22,2936
19149.20,2926
19151.10,2938
19153.10,2964
19155.10,2934
19157.10,2940
19159.10,2946
19161.00,2936
19162.97,2912
19164.95,2898
19166.93,2902
19168.90,2894
19170.90,2902
19172.88,2916
19174.85,2936
19176.82,2954
19178.80,2962
19180.80,2974
19182.78,3016
19184.75,3082
19186.72,3090
19188.70,3106
19190.70,3122
19192.68,3132
19194.65,3150
19196.63,3144
19198.60,3134
19200.60,3144
19202.57,3144
19204.55,3132
19206.53,3138
19208.50,3116
19210.50,3104
19212.47,3118
19214.45,3130
19216.43,3168
19218.40,3184
19220.30,3202
19222.30,3232
19224.30,3272
19226.30,3304
19228.30,3308
19230.20,3312
19232.18,3320
19234.15,3342
19236.13,3342
19238.10,3328
19240.10,3328
19242.07,3312
19244.05,3290
19246.03,3266
19248.00,3244
19250.00,3232
19251.97,3218
19253.95,3208
19255.93,3192
19257.90,3156
19259.90,3126
19261.88,3124
19263.85,3128
19265.82,3120
19267.80,3112
19269.80,3084
19271.78,3066
19273.75,3072
19275.72,3066
19277.70,3060
19279.70,3062
19281.68,3078
19283.65,3070
19285.63,3088
19287.60,3106
19289.50,3140
19291.50,3180
19293.50,3212
19295.50,3224
19297.50,3244
19299.40,3258
19301.38,3264
19303.35,3282
19305.32,3280
19307.30,3272
19309.30,3290
19311.28,3314
19313.25,3312
19315.22,3302
19317.20,3288
19319.20,3274
19321.18,3268
