t,az
16028.00,1732
16029.97,1750
16031.95,1746
16033.92,1754
16035.90,1740
16037.90,1738
16039.88,1754
16041.85,1796
16043.83,1808
16045.80,1820
16047.70,1820
16049.67,1828
16051.65,1832
16053.63,1842
16055.60,1834
16057.60,1814
16059.58,1838
16061.55,1868
16063.53,1900
16065.50,1910
16067.50,1922
16069.47,1930
16071.45,1922
16073.42,1910
16075.40,1916
16077.40,1932
16079.38,1932
16081.35,1920
16083.33,1918
16085.30,1936
16087.30,1946
16089.28,1964
16091.25,1976
16093.22,1986
16095.20,1980
16097.20,1976
16099.17,1966
16101.15,1936
16103.13,1916
16105.10,1912
16107.10,1890
16109.08,1906
16111.05,1914
16113.03,1886
16115.00,1892
16116.90,1912
16118.88,1926
16120.85,1964
16122.83,1934
16124.80,1938
16126.80,1944
16128.78,1926
16130.75,1914
16132.72,1922
16134.70,1938
16136.70,1944
16138.67,1926
16140.65,1926
16142.63,1924
16144.60,1920
16146.60,1920
16148.58,1904
16150.55,1894
16152.53,1888
16154.50,1886
16156.50,1886
16158.47,1858
16160.45,1854
16162.42,1844
16164.40,1862
16166.40,1880
16168.38,1874
16170.35,1864
16172.33,1866
16174.30,1872
16176.30,1844
16178.28,1830
16180.25,1826
16182.22,1848
16184.20,1862
16186.10,1882
16188.08,1900
16190.05,1918
16192.03,1944
16194.00,1932
16196.00,1924
16197.97,1924
16199.95,1914
16201.92,1916
16203.90,1902
16205.90,1918
16207.88,1908
16209.85,1876
16211.83,1854
16213.80,1838
16215.80,1830
16217.78,1816
16219.75,1816
16221.72,1818
16223.70,1820
16225.70,1792
16227.67,1792
16229.65,1826
16231.63,1826
16233.60,1834
16235.60,1834
16237.58,1838
16239.55,1838
16241.53,1836
16243.50,1852
16245.50,1848
16247.47,1842
16249.45,1834
16251.42,1818
16253.40,1818
16255.30,1800
16257.28,1774
16259.25,1762
16261.22,1752
16263.20,1742
16265.20,1756
16267.17,1754
16269.15,1774
16271.13,1768
16273.10,1754
16275.10,1772
16277.08,1772
16279.05,1756
16281.03,1752
16283.00,1760
16285.00,1762
16286.97,1744
16288.95,1750
16290.92,1762
16292.90,1766
16294.90,1772
16296.88,1780
16298.85,1794
16300.83,1790
16302.80,1802
16304.80,1794
16306.78,1796
16308.75,1794
16310.72,1802
16312.70,1814
16314.60,1830
16316.60,1822
16318.60,1814
16320.60,1786
16322.60,1786
16324.50,1770
16326.47,1784
16328.45,1804
16330.42,1804
16332.40,1808
16334.40,1804
16336.38,1816
16338.35,1814
16340.33,1798
16342.30,1780
16344.30,1770
16346.28,1758
16348.25,1768
16350.22,1776
16352.20,1766
16354.20,1772
16356.17,1772
16358.15,1766
16360.13,1780
16362.10,1790
16364.10,1798
16366.08,1802
16368.05,1780
16370.03,1788
16372.00,1798
16374.00,1798
16375.97,1788
16377.95,1784
16379.92,1790
16381.90,1788
16383.90,1764
16385.88,1778
16387.85,1786
16389.82,1794
16391.80,1804
16393.70,1812
16395.68,1802
16397.65,1782
16399.63,1790
16401.60,1790
16403.60,1810
16405.57,1814
16407.55,1798
16409.53,1780
16411.50,1798
16413.50,1796
16415.47,1806
16417.45,1800
16419.43,1788
16421.40,1768
16423.40,1780
16425.38,1776
16427.35,1790
16429.32,1798
16431.30,1800
16433.30,1806
16435.28,1828
16437.25,1838
16439.22,1854
16441.20,1838
16443.20,1832
16445.18,1826
16447.15,1810
16449.13,1778
16451.10,1778
16453.00,1794
16455.00,1786
16457.00,1792
16459.00,1818
16461.00,1850
16462.90,1886
16464.88,1872
16466.85,1846
16468.82,1830
16470.80,1820
16472.80,1816
16474.78,1800
16476.75,1794
16478.72,1808
16480.70,1804
16482.70,1798
16484.68,1818
16486.65,1816
16488.63,1832
16490.60,1826
16492.60,1812
16494.57,1806
16496.55,1784
16498.53,1742
16500.50,1742
16502.50,1756
16504.47,1768
16506.45,1788
16508.43,1818
16510.40,1836
16512.40,1836
16514.38,1830
16516.35,1830
16518.32,1828
16520.30,1828
16522.30,1844
16524.28,1834
16526.25,1822
16528.22,1812
16530.20,1776
16532.10,1750
16534.07,1704
16536.05,1692
16538.03,1684
16540.00,1670
16542.00,1642
16543.97,1620
16545.95,1618
16547.93,1600
16549.90,1576
16551.90,1578
16553.88,1604
16555.85,1602
16557.82,1588
16559.80,1618
16561.80,1642
16563.78,1650
16565.75,1658
16567.72,1670
16569.70,1680
16571.70,1716
16573.68,1718
16575.65,1714
16577.63,1706
16579.60,1722
16581.60,1718
16583.57,1718
16585.55,1710
16587.53,1716
16589.50,1710
16591.40,1734
16593.40,1726
16595.40,1718
16597.40,1742
16599.40,1756
16601.30,1748
16603.28,1752
16605.25,1788
16607.22,1780
16609.20,1782
16611.20,1764
16613.18,1744
16615.15,1756
16617.13,1746
16619.10,1776
16621.10,1764
16623.07,1800
16625.05,1814
16627.03,1794
16629.00,1802
16631.00,1790
16632.97,1766
16634.95,1742
16636.93,1734
16638.90,1704
16640.90,1738
16642.88,1754
16644.85,1746
16646.82,1720
16648.80,1704
16650.80,1696
16652.78,1676
16654.75,1654
16656.72,1658
16658.70,1688
16660.60,1690
16662.60,1696
16664.60,1710
16666.60,1724
16668.60,1714
16670.50,1718
16672.47,1700
16674.45,1678
16676.43,1656
16678.40,1676
16680.40,1686
16682.38,1690
16684.35,1700
16686.32,1694
16688.30,1710
16690.30,1730
16692.28,1734
16694.25,1712
16696.22,1762
16698.20,1764
16700.20,1786
16702.18,1784
16704.15,1780
16706.13,1794
16708.10,1814
16710.10,1820
16712.07,1826
16714.05,1804
16716.03,1806
16718.00,1824
16720.00,1838
16721.97,1836
16723.95,1818
16725.93,1776
16727.90,1772
16729.80,1762
16731.80,1764
16733.80,1762
16735.80,1766
16737.80,1776
16739.70,1786
16741.68,1784
16743.65,1804
16745.63,1812
16747.60,1826
16749.60,1820
16751.57,1822
16753.55,1836
16755.53,1830
16757.50,1834
16759.50,1820
16761.47,1834
16763.45,1844
16765.43,1874
16767.40,1858
16769.40,1848
16771.38,1854
16773.35,1818
16775.32,1816
16777.30,1836
16779.30,1820
16781.28,1796
16783.25,1784
16785.22,1780
16787.20,1754
16789.20,1756
16791.18,1746
16793.15,1746
16795.13,1750
16797.10,1776
16799.00,1774
16801.00,1774
16803.00,1760
16805.00,1760
16807.00,1762
16808.90,1762
16810.88,1798
16812.85,1798
16814.82,1788
16816.80,1796
16818.80,1792
16820.78,1780
16822.75,1772
16824.72,1768
16826.70,1774
16828.70,1774
16830.68,1780
16832.65,1772
16834.63,1754
16836.60,1750
16838.60,1724
16840.57,1714
16842.55,1706
16844.53,1694
16846.50,1704
16848.50,1712
16850.47,1696
16852.45,1700
16854.43,1702
16856.40,1688
16858.40,1708
16860.38,1726
16862.35,1732
16864.32,1726
16866.30,1728
16868.20,1762
16870.20,1798
16872.20,1804
16874.20,1788
16876.20,1770
16878.10,1754
16880.07,1768
16882.05,1762
16884.03,1750
16886.00,1736
16888.00,1724
16889.97,1712
16891.95,1708
16893.93,1694
16895.90,1650
16897.90,1660
16899.88,1664
16901.85,1674
16903.82,1654
16905.80,1648
16907.80,1658
16909.78,1674
16911.75,1662
16913.72,1664
16915.70,1654
16917.70,1650
16919.68,1666
16921.65,1696
16923.63,1704
16925.60,1710
16927.60,1684
16929.57,1666
16931.55,1670
16933.53,1652
16935.50,1650
16937.40,1656
16939.40,1666
16941.40,1660
16943.40,1646
16945.40,1648
16947.30,1656
16949.28,1680
16951.25,1676
16953.22,1676
16955.20,1680
16957.20,1692
16959.18,1694
16961.15,1698
16963.13,1696
16965.10,1702
16967.10,1704
16969.07,1686
16971.05,1654
16973.03,1648
16975.00,1654
16977.00,1648
16978.97,1644
16980.95,1646
16982.93,1656
16984.90,1642
16986.90,1648
16988.88,1652
16990.85,1644
16992.82,1662
16994.80,1680
16996.80,1660
16998.78,1654
17000.75,1642
17002.72,1618
17004.70,1612
17006.60,1626
17008.60,1616
17010.60,1642
17012.60,1660
17014.60,1658
17016.50,1674
17018.47,1676
17020.45,1670
17022.43,1658
17024.40,1648
17026.40,1642
17028.38,1606
17030.35,1600
17032.32,1602
17034.30,1612
17036.30,1614
17038.28,1592
17040.25,1592
17042.22,1624
17044.20,1626
17046.20,1632
17048.18,1638
17050.15,1648
17052.13,1632
17054.10,1628
17056.10,1650
17058.07,1678
17060.05,1674
17062.03,1674
17064.00,1678
17066.00,1670
17067.97,1686
17069.95,1674
17071.93,1670
17073.90,1670
17075.80,1682
17077.80,1678
17079.80,1704
17081.80,1704
17083.80,1690
17085.70,1680
17087.68,1668
17089.65,1644
17091.63,1640
17093.60,1640
17095.60,1614
17097.57,1614
17099.55,1608
17101.53,1608
17103.50,1644
17105.50,1644
17107.47,1634
17109.45,1634
17111.43,1626
17113.40,1630
17115.40,1626
17117.38,1598
17119.35,1594
17121.32,1584
17123.30,1608
17125.30,1618
17127.28,1612
17129.25,1626
17131.22,1642
17133.20,1642
17135.20,1656
17137.18,1690
17139.15,1692
17141.13,1674
17143.10,1656
17145.00,1648
17147.00,1640
17149.00,1620
17151.00,1598
17153.00,1604
17154.90,1604
17156.88,1602
17158.85,1582
17160.82,1544
17162.80,1526
17164.80,1516
17166.78,1506
17168.75,1500
17170.72,1460
17172.70,1440
17174.70,1428
17176.68,1388
17178.65,1384
17180.63,1394
17182.60,1390
17184.60,1376
17186.57,1372
17188.55,1370
17190.53,1414
17192.50,1414
17194.50,1400
17196.47,1392
17198.45,1380
17200.43,1390
17202.40,1402
17204.40,1420
17206.38,1422
17208.35,1418
17210.32,1426
17212.30,1442
17214.20,1448
17216.20,1464
17218.20,1456
17220.20,1426
17222.20,1428
17224.10,1432
17226.07,1454
17228.05,1476
17230.03,1492
17232.00,1534
17234.00,1554
17235.97,1542
17237.95,1520
17239.93,1522
17241.90,1510
17243.90,1516
17245.88,1522
17247.85,1522
17249.82,1528
17251.80,1542
17253.80,1542
17255.78,1512
17257.75,1506
17259.72,1508
17261.70,1502
17263.70,1512
17265.68,1538
17267.65,1536
17269.63,1514
17271.60,1472
17273.60,1466
17275.57,1468
17277.55,1474
17279.53,1476
17281.50,1504
17283.40,1520
17285.40,1522
17287.40,1524
17289.40,1526
17291.40,1520
17293.30,1510
17295.28,1508
17297.25,1488
17299.22,1494
17301.20,1500
17303.20,1504
17305.18,1494
17307.15,1514
17309.13,1524
17311.10,1520
17313.10,1528
17315.07,1520
17317.05,1538
17319.03,1570
17321.00,1574
17323.00,1546
17324.97,1556
17326.95,1582
17328.93,1600
17330.90,1594
17332.90,1612
17334.88,1590
17336.85,1562
17338.82,1578
17340.80,1568
17342.80,1570
17344.78,1570
17346.75,1584
17348.72,1598
17350.70,1580
17352.60,1578
17354.60,1552
17356.60,1562
17358.60,1532
17360.60,1528
17362.50,1520
17364.47,1530
17366.45,1538
17368.43,1552
17370.40,1540
17372.40,1540
17374.38,1536
17376.35,1540
17378.32,1562
17380.30,1570
17382.30,1570
17384.28,1562
17386.25,1572
17388.22,1612
17390.20,1612
17392.20,1644
17394.18,1644
17396.15,1624
17398.13,1624
17400.10,1592
17402.10,1592
17404.07,1550
17406.05,1550
17408.03,1538
17410.00,1542
17412.00,1562
17413.97,1538
17415.95,1536
17417.93,1522
17419.90,1502
17421.80,1490
17423.80,1484
17425.80,1490
17427.80,1508
17429.80,1524
17431.70,1520
17433.68,1522
17435.65,1520
17437.63,1518
17439.60,1506
17441.60,1488
17443.57,1480
17445.55,1498
17447.53,1494
17449.50,1486
17451.50,1488
17453.47,1492
17455.45,1488
17457.43,1488
17459.40,1484
17461.40,1478
17463.38,1462
17465.35,1482
17467.32,1488
17469.30,1492
17471.30,1492
17473.28,1486
17475.25,1484
17477.22,1500
17479.20,1506
17481.20,1506
17483.18,1506
17485.15,1518
17487.13,1516
17489.10,1508
17491.00,1496
17493.00,1480
17495.00,1488
17497.00,1492
17499.00,1500
17500.90,1508
17502.88,1500
17504.85,1478
17506.82,1470
17508.80,1452
17510.80,1466
17512.78,1470
17514.75,1488
17516.72,1496
17518.70,1500
17520.70,1500
17522.68,1500
17524.65,1508
17526.63,1484
17528.60,1450
17530.60,1420
17532.57,1424
17534.55,1450
17536.53,1472
17538.50,1490
17540.50,1492
17542.47,1468
17544.45,1446
17546.43,1436
17548.40,1456
17550.40,1474
17552.38,1452
17554.35,1452
17556.32,1440
17558.30,1440
17560.20,1430
17562.20,1434
17564.20,1432
17566.20,1432
17568.20,1418
17570.10,1410
17572.07,1428
17574.05,1414
17576.03,1384
17578.00,1374
17580.00,1374
17581.97,1352
17583.95,1344
17585.93,1342
17587.90,1348
17589.90,1372
17591.88,1358
17593.85,1348
17595.82,1360
17597.80,1374
17599.80,1376
17601.78,1384
17603.75,1402
17605.72,1392
17607.70,1394
17609.70,1400
17611.68,1416
17613.65,1434
17615.63,1432
17617.60,1432
17619.60,1454
17621.57,1442
17623.55,1458
17625.53,1456
17627.50,1450
17629.40,1452
17631.40,1454
17633.40,1462
17635.40,1466
17637.40,1448
17639.30,1432
17641.28,1438
17643.25,1436
17645.22,1440
17647.20,1418
17649.20,1416
17651.18,1420
17653.15,1426
17655.13,1426
17657.10,1448
17659.10,1456
17661.07,1460
17663.05,1462
17665.03,1458
17667.00,1450
17669.00,1454
17670.97,1442
17672.95,1464
17674.93,1464
17676.90,1460
17678.90,1460
17680.88,1466
17682.85,1466
17684.82,1446
17686.80,1446
17688.80,1430
17690.78,1420
17692.75,1412
17694.72,1446
17696.70,1454
17698.60,1468
17700.60,1464
17702.60,1456
17704.60,1470
17706.60,1484
17708.50,1458
17710.47,1444
17712.45,1434
17714.43,1432
17716.40,1418
17718.40,1406
17720.38,1418
17722.35,1402
17724.32,1392
17726.30,1386
17728.30,1408
17730.28,1424
17732.25,1424
17734.22,1408
17736.20,1420
17738.20,1424
17740.18,1406
17742.15,1380
17744.13,1380
17746.10,1406
17748.10,1406
17750.07,1386
17752.05,1386
17754.03,1390
17756.00,1408
17758.00,1428
17759.97,1418
17761.95,1416
17763.93,1428
17765.90,1444
17767.80,1450
17769.80,1452
17771.80,1450
17773.80,1438
17775.80,1424
17777.70,1430
17779.68,1430
17781.65,1408
17783.63,1386
17785.60,1386
17787.60,1402
17789.57,1380
17791.55,1380
17793.53,1374
17795.50,1342
17797.50,1328
17799.47,1314
17801.45,1328
17803.43,1316
17805.40,1314
17807.40,1334
17809.38,1332
17811.35,1324
17813.32,1314
17815.30,1306
17817.30,1308
17819.28,1296
17821.25,1278
17823.22,1280
17825.20,1320
17827.20,1352
17829.18,1350
17831.15,1332
17833.13,1344
17835.10,1352
17837.00,1370
17838.97,1358
17840.95,1332
17842.93,1330
17844.90,1332
17846.90,1342
17848.88,1372
17850.85,1398
17852.82,1414
17854.80,1422
17856.80,1428
17858.78,1420
17860.75,1424
17862.72,1438
17864.70,1428
17866.70,1430
17868.68,1430
17870.65,1430
17872.63,1422
17874.60,1428
17876.60,1422
17878.57,1414
17880.55,1402
17882.53,1368
17884.50,1374
17886.50,1402
17888.47,1394
17890.45,1388
17892.43,1372
17894.40,1378
17896.40,1380
17898.38,1388
17900.35,1368
17902.32,1350
17904.30,1328
17906.20,1332
17908.20,1346
17910.20,1348
17912.20,1350
17914.20,1350
17916.10,1356
17918.07,1358
17920.05,1336
17922.03,1364
17924.00,1362
17926.00,1364
17927.97,1364
17929.95,1366
17931.93,1356
17933.90,1380
17935.90,1388
17937.88,1402
17939.85,1440
17941.82,1432
17943.80,1448
17945.80,1478
17947.78,1486
17949.75,1476
17951.72,1474
17953.70,1474
17955.70,1468
17957.68,1488
17959.65,1486
17961.63,1456
17963.60,1456
17965.60,1460
17967.57,1444
17969.55,1432
17971.53,1442
17973.50,1424
17975.40,1424
17977.38,1428
17979.35,1428
17981.32,1446
17983.30,1446
17985.30,1456
17987.28,1456
17989.25,1446
17991.22,1452
17993.20,1478
17995.20,1482
17997.18,1460
17999.15,1462
18001.13,1468
18003.10,1466
18005.10,1482
18007.07,1462
18009.05,1438
18011.03,1438
18013.00,1460
18015.00,1466
18016.97,1486
18018.95,1492
18020.93,1464
18022.90,1478
18024.90,1478
18026.88,1436
18028.85,1406
18030.82,1376
18032.80,1376
18034.80,1362
18036.78,1354
18038.75,1368
18040.72,1366
18042.70,1370
18044.60,1382
18046.60,1388
18048.60,1396
18050.60,1414
18052.60,1420
18054.50,1408
18056.47,1418
18058.45,1422
18060.43,1426
18062.40,1440
18064.40,1430
18066.38,1426
18068.35,1426
18070.32,1412
18072.30,1402
18074.30,1398
18076.28,1394
18078.25,1394
18080.22,1360
18082.20,1364
18084.20,1362
18086.18,1374
18088.15,1366
18090.13,1354
18092.10,1378
18094.10,1396
18096.07,1380
18098.05,1388
18100.03,1396
18102.00,1390
18104.00,1396
18105.97,1392
18107.95,1404
18109.93,1426
18111.90,1414
18113.80,1432
18115.78,1454
18117.75,1472
18119.72,1468
18121.70,1440
18123.70,1442
18125.68,1438
18127.65,1446
18129.63,1452
18131.60,1458
18133.60,1444
18135.57,1452
18137.55,1450
18139.53,1464
18141.50,1438
18143.50,1414
18145.47,1384
18147.45,1368
18149.43,1396
18151.40,1406
18153.40,1414
18155.38,1428
18157.35,1432
18159.32,1414
18161.30,1398
18163.30,1406
18165.28,1392
18167.25,1372
18169.22,1370
18171.20,1396
18173.20,1394
18175.18,1422
18177.15,1444
18179.13,1436
18181.10,1426
18183.00,1406
18184.97,1384
18186.95,1362
18188.93,1384
18190.90,1392
18192.90,1398
18194.88,1408
18196.85,1414
18198.82,1416
18200.80,1418
18202.80,1390
18204.78,1386
18206.75,1394
18208.72,1386
18210.70,1374
18212.70,1338
18214.68,1352
18216.65,1346
18218.63,1354
18220.60,1332
18222.60,1330
18224.57,1338
18226.55,1362
18228.53,1366
18230.50,1394
18232.50,1394
18234.47,1408
18236.45,1414
18238.43,1426
18240.40,1418
18242.40,1418
18244.38,1388
18246.35,1398
18248.32,1382
18250.30,1366
18252.20,1390
18254.18,1422
18256.15,1422
18258.13,1416
18260.10,1416
18262.10,1372
18264.07,1372
18266.05,1360
18268.03,1342
18270.00,1358
18272.00,1358
18273.97,1370
18275.95,1370
18277.93,1416
18279.90,1416
18281.90,1430
18283.88,1430
18285.85,1422
18287.82,1430
18289.80,1430
18291.80,1434
18293.78,1438
18295.75,1436
18297.72,1424
18299.70,1412
18301.70,1410
18303.68,1416
18305.65,1420
18307.63,1410
18309.60,1412
18311.60,1422
18313.57,1422
18315.55,1438
18317.53,1428
18319.50,1436
18321.40,1442
18323.38,1460
18325.35,1456
18327.32,1428
18329.30,1424
18331.30,1420
18333.28,1436
18335.25,1466
18337.22,1494
18339.20,1508
18341.20,1540
18343.18,1566
18345.15,1570
18347.13,1564
18349.10,1568
18351.10,1536
18353.07,1526
18355.05,1508
18357.03,1488
18359.00,1506
18361.00,1518
18362.97,1520
18364.95,1522
18366.93,1518
18368.90,1508
18370.90,1496
18372.88,1484
18374.85,1470
18376.82,1448
18378.80,1420
18380.80,1410
18382.78,1390
18384.75,1398
18386.72,1390
18388.70,1404
18390.60,1420
18392.57,1434
18394.55,1432
18396.53,1434
18398.50,1424
18400.50,1452
18402.47,1474
18404.45,1444
18406.43,1428
18408.40,1424
18410.40,1408
18412.38,1396
18414.35,1394
18416.32,1378
18418.30,1364
18420.30,1356
18422.28,1354
18424.25,1334
18426.22,1306
18428.20,1298
18430.20,1298
18432.18,1284
18434.15,1276
18436.13,1280
18438.10,1318
18440.10,1316
18442.07,1310
18444.05,1292
18446.03,1274
18448.00,1280
18450.00,1308
18451.97,1324
18453.95,1326
18455.93,1358
18457.90,1368
18459.80,1362
18461.78,1366
18463.75,1394
18465.72,1428
18467.70,1446
18469.70,1468
18471.68,1474
18473.65,1466
18475.63,1450
18477.60,1434
18479.60,1432
18481.57,1442
18483.55,1460
18485.53,1468
18487.50,1460
18489.50,1484
18491.47,1494
18493.45,1488
18495.43,1472
18497.40,1472
18499.40,1486
18501.38,1502
18503.35,1538
18505.32,1538
18507.30,1534
18509.30,1534
18511.28,1548
18513.25,1552
18515.22,1526
18517.20,1502
18519.20,1492
18521.18,1484
18523.15,1468
18525.13,1450
18527.10,1430
18529.00,1394
18530.97,1380
18532.95,1366
18534.93,1356
18536.90,1358
18538.90,1344
18540.88,1370
18542.85,1382
18544.82,1382
18546.80,1358
18548.80,1338
18550.78,1340
18552.75,1374
18554.72,1372
18556.70,1372
18558.70,1402
18560.68,1402
18562.65,1404
18564.63,1404
18566.60,1416
18568.60,1416
18570.57,1446
18572.55,1446
18574.53,1466
18576.50,1472
18578.50,1464
18580.47,1474
18582.45,1468
18584.43,1500
18586.40,1498
18588.40,1500
18590.38,1496
18592.35,1478
18594.32,1474
18596.30,1474
18598.20,1484
18600.18,1492
18602.15,1498
18604.13,1488
18606.10,1502
18608.10,1512
18610.07,1500
18612.05,1520
18614.03,1518
18616.00,1520
18618.00,1538
18619.97,1562
18621.95,1562
18623.93,1570
18625.90,1578
18627.90,1622
18629.88,1648
18631.85,1650
18633.82,1654
18635.80,1672
18637.80,1672
18639.78,1658
18641.75,1640
18643.72,1654
18645.70,1648
18647.70,1652
18649.68,1678
18651.65,1694
18653.63,1676
18655.60,1654
18657.60,1656
18659.57,1626
18661.55,1610
18663.53,1610
18665.50,1602
18667.40,1582
18669.38,1558
18671.35,1544
18673.32,1538
18675.30,1542
18677.30,1530
18679.28,1520
18681.25,1552
18683.22,1544
18685.20,1544
18687.20,1556
18689.18,1572
18691.15,1568
18693.13,1580
18695.10,1598
18697.10,1608
18699.07,1616
18701.05,1622
18703.03,1634
18705.00,1656
18707.00,1664
18708.97,1686
18710.95,1664
18712.93,1658
18714.90,1652
18716.90,1646
18718.88,1662
18720.85,1666
18722.82,1678
18724.80,1692
18726.80,1690
18728.78,1698
18730.75,1708
18732.72,1708
18734.70,1714
18736.60,1706
18738.57,1732
18740.55,1748
18742.53,1748
18744.50,1774
18746.50,1806
18748.47,1834
18750.45,1838
18752.43,1818
18754.40,1832
18756.40,1824
18758.38,1848
18760.35,1864
18762.32,1852
18764.30,1834
18766.30,1852
18768.28,1840
18770.25,1824
18772.22,1802
18774.20,1790
18776.20,1786
18778.18,1792
18780.15,1806
18782.13,1800
18784.10,1820
18786.10,1810
18788.07,1794
18790.05,1758
18792.03,1744
18794.00,1742
18796.00,1726
18797.97,1708
18799.95,1702
18801.93,1712
18803.90,1732
18805.80,1718
18807.78,1696
18809.75,1680
18811.72,1672
18813.70,1688
18815.70,1708
18817.68,1714
18819.65,1694
18821.63,1680
18823.60,1702
18825.60,1708
18827.57,1702
18829.55,1708
18831.53,1708
18833.50,1694
18835.50,1714
18837.47,1714
18839.45,1722
18841.43,1726
18843.40,1724
18845.40,1724
18847.38,1730
18849.35,1732
18851.32,1730
18853.30,1730
18855.30,1730
18857.28,1730
18859.25,1760
18861.22,1760
18863.20,1760
18865.10,1780
18867.10,1782
18869.10,1744
18871.10,1744
18873.10,1748
18875.00,1736
18876.97,1730
18878.95,1736
18880.93,1746
18882.90,1742
18884.90,1752
18886.88,1746
18888.85,1746
18890.82,1740
18892.80,1744
18894.80,1762
18896.78,1756
18898.75,1740
18900.72,1728
18902.70,1736
18904.70,1766
18906.68,1788
18908.65,1760
18910.63,1754
18912.60,1760
18914.60,1770
18916.57,1790
18918.55,1818
18920.53,1814
18922.50,1836
18924.50,1834
18926.47,1832
18928.45,1842
18930.43,1854
18932.40,1846
18934.40,1834
18936.38,1836
18938.35,1844
18940.32,1832
18942.30,1822
18944.20,1810
18946.18,1824
18948.15,1830
18950.13,1818
18952.10,1796
18954.10,1788
18956.07,1792
18958.05,1804
18960.03,1806
18962.00,1824
18964.00,1852
18965.97,1864
18967.95,1870
18969.93,1864
18971.90,1886
18973.90,1896
18975.88,1898
18977.85,1890
18979.82,1880
18981.80,1888
18983.80,1896
18985.78,1912
18987.75,1924
18989.72,1952
18991.70,1952
18993.70,1952
18995.68,1926
18997.65,1896
18999.63,1870
19001.60,1862
19003.50,1864
19005.50,1864
19007.50,1858
19009.50,1864
19011.50,1874
19013.40,1896
19015.38,1888
19017.35,1884
19019.32,1892
19021.30,1924
19023.30,1912
19025.28,1908
19027.25,1888
19029.22,1868
19031.20,1854
19033.20,1842
19035.18,1832
19037.15,1840
19039.13,1830
19041.10,1820
19043.10,1822
19045.07,1844
19047.05,1872
19049.03,1888
19051.00,1908
19053.00,1906
19054.97,1930
19056.95,1912
19058.93,1880
19060.90,1848
19062.90,1824
19064.88,1830
19066.85,1828
19068.82,1820
19070.80,1810
19072.80,1800
19074.78,1766
19076.75,1748
19078.72,1758
19080.70,1746
19082.60,1742
19084.57,1750
19086.55,1754
19088.53,1760
19090.50,1768
19092.50,1758
19094.47,1760
19096.45,1756
19098.43,1782
19100.40,1792
19102.40,1800
19104.38,1820
19106.35,1836
19108.32,1846
19110.30,1848
19112.30,1872
19114.28,1882
19116.25,1900
19118.22,1920
19120.20,1916
19122.20,1934
19124.18,1936
19126.15,1970
19128.13,1982
19130.10,1984
19132.10,1970
19134.07,1960
19136.05,1964
19138.03,1964
19140.00,1950
19141.90,1950
19143.90,1990
19145.90,1990
19147.90,1990
19149.90,1990
19151.80,1980
19153.78,1980
19155.75,1980
19157.72,1966
19159.70,1952
19161.70,1948
19163.68,1962
19165.65,1964
19167.63,1962
19169.60,1942
19171.60,1932
19173.57,1926
19175.55,1938
19177.53,1906
19179.50,1892
19181.50,1910
19183.47,1908
19185.45,1890
19187.43,1868
19189.40,1862
19191.40,1868
19193.38,1872
19195.35,1890
19197.32,1912
19199.30,1936
19201.30,1924
19203.28,1934
19205.25,1932
19207.22,1934
19209.20,1942
19211.10,1942
19213.10,1978
19215.10,1982
19217.10,1988
19219.10,1980
19221.00,1966
19222.97,1968
19224.95,1992
19226.93,2034
19228.90,2024
19230.90,2020
19232.88,2036
19234.85,2036
19236.82,2014
19238.80,2020
19240.80,2012
19242.78,2026
19244.75,2028
19246.72,2026
19248.70,2032
19250.70,2024
19252.68,2006
19254.65,1992
19256.63,1988
19258.60,1972
19260.60,1964
19262.57,1950
19264.55,1944
19266.53,1940
19268.50,1966
19270.50,1974
19272.47,1974
19274.45,1976
19276.43,1968
19278.40,1980
19280.30,2006
19282.30,2032
19284.30,2058
19286.30,2048
19288.30,2056
19290.20,2060
19292.18,2068
19294.15,2068
19296.13,2048
19298.10,2062
19300.10,2082
19302.07,2068
19304.05,2044
19306.03,2044
19308.00,2026
19310.00,2010
19311.97,1998
19313.95,2012
19315.93,1980
19317.90,1986
19319.90,1976
19321.88,1982
19323.85,1978
19325.82,1978
19327.80,1960
19329.80,1930
19331.78,1916
19333.75,1922
19335.72,1940
19337.70,1938
19339.70,1944
19341.68,1954
19343.65,1964
19345.63,1988
19347.60,1988
19349.50,1982
19351.50,1998
19353.50,2014
19355.50,2024
19357.50,2042
19359.40,2062
19361.38,2064
19363.35,2046
19365.32,2028
19367.30,2020
19369.30,1996
19371.28,1980
19373.25,1970
19375.22,1964
19377.20,1958
19379.20,1986
19381.18,2008
19383.15,2030
19385.13,2034
19387.10,2036
19389.10,2034
19391.07,2036
19393.05,2036
19395.03,2072
19397.00,2072
19399.00,2080
19400.97,2096
19402.95,2080
19404.93,2066
19406.90,2062
19408.90,2060
19410.88,2076
19412.85,2062
19414.82,2048
19416.80,2038
19418.70,2024
19420.70,2000
19422.70,1988
19424.70,2004
19426.70,2026
19428.60,2002
19430.57,2008
19432.55,2002
19434.53,1996
19436.50,1980
19438.50,1980
19440.47,1976
19442.45,1976
19444.43,1988
19446.40,1988
19448.40,1978
19450.38,1978
19452.35,1944
19454.32,1944
19456.30,1956
19458.30,1960
19460.28,1964
19462.25,1978
19464.22,1960
19466.20,1914
19468.20,1916
19470.18,1922
19472.15,1936
19474.13,1952
19476.10,1946
19478.10,1942
19480.07,1934
19482.05,1924
19484.03,1914
