t,az
14775.15,4116
14777.13,4124
14779.10,4132
14781.10,4152
14783.08,4170
14785.05,4140
14787.03,4118
14789.00,4112
14791.00,4082
14792.97,4074
14794.95,4094
14796.92,4102
14798.90,4098
14800.90,4102
14802.88,4114
14804.85,4132
14806.83,4160
14808.80,4192
14810.80,4266
14812.78,4298
14814.75,4288
14816.72,4286
14818.70,4262
14820.70,4262
14822.67,4258
14824.65,4240
14826.63,4198
14828.60,4184
14830.50,4148
14832.50,4126
14834.50,4102
14836.50,4060
14838.50,4052
14840.40,4026
14842.38,4026
14844.35,4020
14846.33,4024
14848.30,4034
14850.30,4056
14852.28,4062
14854.25,4068
14856.22,4076
14858.20,4106
14860.20,4128
14862.17,4162
14864.15,4176
14866.13,4172
14868.10,4204
14870.10,4200
14872.08,4214
14874.05,4204
14876.03,4212
14878.00,4220
14880.00,4206
14881.97,4220
14883.95,4238
14885.92,4234
14887.90,4250
14889.90,4242
14891.88,4220
14893.85,4234
14895.83,4234
14897.80,4242
14899.70,4232
14901.70,4218
14903.70,4216
14905.70,4224
14907.70,4226
14909.60,4220
14911.58,4212
14913.55,4192
14915.53,4192
14917.50,4218
14919.50,4252
14921.47,4252
14923.45,4260
14925.42,4260
14927.40,4264
14929.40,4258
14931.38,4222
14933.35,4218
14935.33,4218
14937.30,4208
14939.30,4200
14941.28,4180
14943.25,4172
14945.22,4164
14947.20,4166
14949.20,4176
14951.17,4170
14953.15,4168
14955.13,4162
14957.10,4130
14959.10,4110
14961.08,4112
14963.05,4108
14965.03,4120
14967.00,4146
14968.90,4122
14970.90,4122
14972.90,4128
14974.90,4150
14976.90,4156
14978.80,4146
14980.78,4170
14982.75,4170
14984.72,4160
14986.70,4160
14988.70,4126
14990.67,4126
14992.65,4150
14994.63,4150
14996.60,4150
14998.60,4146
15000.58,4120
15002.55,4110
15004.53,4114
15006.50,4124
15008.50,4126
15010.47,4146
15012.45,4130
15014.42,4096
15016.40,4106
15018.40,4084
15020.38,4068
15022.35,4078
15024.33,4036
15026.30,4034
15028.30,4044
15030.28,4050
15032.25,4074
15034.22,4074
15036.20,4060
15038.10,4070
15040.10,4072
15042.10,4056
15044.10,4064
15046.10,4072
15048.00,4076
15049.97,4056
15051.95,4062
15053.92,4080
15055.90,4082
15057.90,4080
15059.88,4078
15061.85,4066
15063.83,4078
15065.80,4068
15067.80,4064
15069.78,4086
15071.75,4106
15073.72,4112
15075.70,4098
15077.70,4112
15079.67,4118
15081.65,4130
15083.63,4102
15085.60,4068
15087.60,4060
15089.58,4080
15091.55,4072
15093.53,4084
15095.50,4120
15097.50,4092
15099.47,4100
15101.45,4092
15103.42,4116
15105.40,4142
15107.30,4154
15109.28,4170
15111.25,4164
15113.22,4168
15115.20,4170
15117.20,4208
15119.17,4222
15121.15,4230
15123.13,4230
15125.10,4222
15127.10,4198
15129.08,4220
15131.05,4248
15133.03,4250
15135.00,4258
15137.00,4266
15138.97,4254
15140.95,4250
15142.92,4228
15144.90,4194
15146.90,4194
15148.88,4160
15150.85,4132
15152.83,4098
15154.80,4048
15156.80,4056
15158.78,4084
15160.75,4068
15162.72,4076
15164.70,4056
15166.70,4046
15168.67,4030
15170.65,4026
15172.63,4026
15174.60,4008
15176.50,4040
15178.47,4066
15180.45,4044
15182.42,4038
15184.40,4040
15186.40,4056
15188.38,4044
15190.35,4068
15192.33,4096
15194.30,4098
15196.30,4104
15198.28,4090
15200.25,4058
15202.22,4066
15204.20,4068
15206.20,4070
15208.17,4112
15210.15,4154
15212.13,4182
15214.10,4226
15216.10,4298
15218.08,4326
15220.05,4336
15222.03,4352
15224.00,4364
15226.00,4366
15227.97,4346
15229.95,4324
15231.92,4314
15233.90,4302
15235.90,4302
15237.88,4276
15239.85,4230
15241.83,4182
15243.80,4114
15245.70,4052
15247.67,4002
15249.65,3876
15251.63,3876
15253.60,3820
15255.60,3772
15257.58,3716
15259.55,3694
15261.53,3718
15263.50,3718
15265.50,3736
15267.47,3736
15269.45,3804
15271.42,3804
15273.40,3924
15275.40,3976
15277.38,4032
15279.35,4102
15281.33,4196
15283.30,4292
15285.30,4368
15287.28,4438
15289.25,4514
15291.22,4572
15293.20,4618
15295.20,4642
15297.17,4664
15299.15,4668
15301.13,4652
15303.10,4642
15305.10,4600
15307.08,4534
15309.05,4480
15311.03,4426
15313.00,4340
15314.90,4260
15316.88,4188
15318.85,4110
15320.83,4014
15322.80,3932
15324.80,3880
15326.78,3836
15328.75,3798
15330.72,3762
15332.70,3706
15334.70,3650
15336.67,3594
15338.65,3598
15340.63,3594
15342.60,3578
15344.60,3574
15346.58,3586
15348.55,3626
15350.53,3668
15352.50,3694
15354.50,3744
15356.47,3792
15358.45,3838
15360.42,3892
15362.40,3944
15364.40,4018
15366.38,4092
15368.35,4148
15370.33,4208
15372.30,4270
15374.30,4322
15376.28,4344
15378.25,4384
15380.22,4448
15382.20,4456
15384.10,4458
15386.08,4470
15388.05,4482
15390.03,4486
15392.00,4474
15394.00,4454
15395.97,4454
15397.95,4448
15399.92,4428
15401.90,4410
15403.90,4402
15405.88,4374
15407.85,4352
15409.83,4334
15411.80,4304
15413.80,4302
15415.78,4292
15417.75,4290
15419.72,4304
15421.70,4298
15423.70,4280
15425.67,4290
15427.65,4288
15429.63,4262
15431.60,4262
15433.60,4264
15435.58,4232
15437.55,4232
15439.53,4222
15441.50,4220
15443.50,4194
15445.47,4178
15447.45,4186
15449.42,4176
15451.40,4170
15453.30,4140
15455.28,4128
15457.25,4134
15459.22,4116
15461.20,4108
15463.20,4098
15465.17,4098
15467.15,4082
15469.13,4054
15471.10,4052
15473.10,4044
15475.08,4058
15477.05,4056
15479.03,4088
15481.00,4116
15483.00,4126
15484.97,4154
15486.95,4152
15488.92,4146
15490.90,4162
15492.90,4180
15494.88,4202
15496.85,4228
15498.83,4264
15500.80,4282
15502.80,4292
15504.78,4276
15506.75,4272
15508.72,4274
15510.70,4248
15512.70,4214
15514.67,4192
15516.65,4148
15518.63,4114
15520.60,4100
15522.50,4118
15524.47,4098
15526.45,4078
15528.42,4072
15530.40,4052
15532.40,4052
15534.38,4040
15536.35,4044
15538.33,4032
15540.30,4018
15542.30,4054
15544.28,4054
15546.25,4078
15548.22,4078
15550.20,4082
15552.20,4082
15554.17,4094
15556.15,4114
15558.13,4134
15560.10,4134
15562.10,4122
15564.08,4098
15566.05,4084
15568.03,4072
15570.00,4054
15572.00,4044
15573.97,4050
15575.95,4054
15577.92,4074
15579.90,4070
15581.90,4074
15583.88,4094
15585.85,4102
15587.83,4106
15589.80,4112
15591.70,4124
15593.67,4134
15595.65,4156
15597.63,4162
15599.60,4190
15601.60,4216
15603.58,4228
15605.55,4244
15607.53,4256
15609.50,4268
15611.50,4284
15613.47,4274
15615.45,4260
15617.42,4264
15619.40,4276
15621.40,4288
15623.38,4268
15625.35,4256
15627.33,4260
15629.30,4262
15631.30,4254
15633.28,4260
15635.25,4254
15637.22,4246
15639.20,4238
15641.20,4214
15643.17,4188
15645.15,4182
15647.13,4194
15649.10,4210
15651.10,4218
15653.08,4230
15655.05,4230
15657.03,4246
15659.00,4254
15660.90,4262
15662.88,4256
15664.85,4234
15666.83,4216
15668.80,4200
15670.80,4176
15672.78,4168
15674.75,4156
15676.72,4156
15678.70,4158
15680.70,4142
15682.67,4128
15684.65,4122
15686.63,4134
15688.60,4150
15690.60,4150
15692.58,4168
15694.55,4162
15696.53,4164
15698.50,4160
15700.50,4156
15702.47,4152
15704.45,4136
15706.42,4110
15708.40,4090
15710.40,4094
15712.38,4094
15714.35,4084
15716.33,4102
15718.30,4114
15720.30,4094
15722.28,4098
15724.25,4112
15726.22,4120
15728.20,4102
15730.10,4098
15732.08,4116
15734.05,4110
15736.03,4120
15738.00,4102
15740.00,4084
15741.97,4102
15743.95,4126
15745.92,4112
15747.90,4104
15749.90,4084
15751.88,4080
15753.85,4096
15755.83,4094
15757.80,4086
15759.80,4074
15761.78,4092
15763.75,4090
15765.72,4074
15767.70,4072
15769.70,4040
15771.67,4026
15773.65,4024
15775.63,4054
15777.60,4076
15779.60,4092
15781.58,4090
15783.55,4130
15785.53,4120
15787.50,4128
15789.50,4134
15791.47,4140
15793.45,4146
15795.42,4150
15797.40,4158
15799.30,4194
15801.28,4242
15803.25,4236
15805.22,4242
15807.20,4250
15809.20,4264
15811.17,4218
15813.15,4218
15815.13,4236
15817.10,4258
15819.10,4246
15821.08,4246
15823.05,4250
15825.03,4250
15827.00,4232
15829.00,4232
15830.97,4212
15832.95,4212
15834.92,4162
15836.90,4150
15838.90,4114
15840.88,4112
15842.85,4084
15844.83,4078
15846.80,4070
15848.80,4062
15850.78,4060
15852.75,4058
15854.72,4036
15856.70,4028
15858.70,4032
15860.67,4010
15862.65,4014
15864.63,4022
15866.60,4028
15868.50,4036
15870.47,4058
15872.45,4066
15874.42,4046
15876.40,4022
15878.40,4014
15880.38,4006
15882.35,4018
15884.33,4042
15886.30,4056
15888.30,4074
15890.28,4092
15892.25,4114
15894.22,4134
15896.20,4148
15898.20,4196
15900.17,4234
15902.15,4264
15904.13,4304
15906.10,4328
15908.10,4314
15910.08,4312
15912.05,4302
15914.03,4296
15916.00,4266
15918.00,4236
15919.97,4202
15921.95,4162
15923.92,4094
15925.90,4016
15927.80,3962
15929.80,3900
15931.80,3846
15933.80,3776
15935.80,3716
15937.70,3690
15939.67,3666
15941.65,3640
15943.63,3594
15945.60,3588
15947.60,3592
15949.58,3594
15951.55,3612
15953.53,3662
15955.50,3686
15957.50,3756
15959.47,3866
15961.45,3968
15963.42,4082
15965.40,4198
15967.40,4276
15969.38,4374
15971.35,4488
15973.33,4592
15975.30,4692
15977.30,4756
15979.28,4802
15981.25,4818
15983.22,4816
15985.20,4778
15987.20,4728
15989.17,4658
15991.15,4590
15993.13,4526
15995.10,4448
15997.10,4376
15999.08,4284
16001.05,4220
16003.03,4122
16005.00,4044
16006.90,3958
16008.88,3892
16010.85,3860
16012.83,3826
16014.80,3766
16016.80,3716
16018.78,3674
16020.75,3660
16022.72,3618
16024.70,3572
16026.70,3552
16028.67,3580
16030.65,3600
16032.63,3594
16034.60,3600
16036.60,3620
16038.58,3658
16040.55,3710
16042.53,3776
16044.50,3850
16046.50,3922
16048.47,3956
16050.45,3992
16052.42,4062
16054.40,4134
16056.40,4196
16058.38,4238
16060.35,4264
16062.33,4306
16064.30,4340
16066.20,4372
16068.20,4400
16070.20,4438
16072.20,4476
16074.20,4490
16076.10,4514
16078.08,4512
16080.05,4538
16082.03,4514
16084.00,4482
16086.00,4474
16087.97,4466
16089.95,4456
16091.92,4390
16093.90,4390
16095.90,4364
16097.88,4342
16099.85,4286
16101.83,4286
16103.80,4228
16105.80,4228
16107.78,4198
16109.75,4198
16111.72,4140
16113.70,4140
16115.70,4126
16117.67,4100
16119.65,4084
16121.63,4074
16123.60,4068
16125.60,4068
16127.58,4072
16129.55,4074
16131.53,4064
16133.50,4040
16135.40,4060
16137.40,4054
16139.40,4052
16141.40,4048
16143.40,4048
16145.30,4060
16147.28,4070
16149.25,4072
16151.22,4074
16153.20,4068
16155.20,4072
16157.17,4088
16159.15,4076
16161.13,4054
16163.10,4018
16165.10,4036
16167.08,4060
16169.05,4080
16171.03,4088
16173.00,4116
16175.00,4148
16176.97,4164
16178.95,4188
16180.92,4196
16182.90,4200
16184.90,4214
16186.88,4204
16188.85,4204
16190.83,4208
16192.80,4192
16194.80,4160
16196.78,4112
16198.75,4076
16200.72,4046
16202.70,4048
16204.60,4038
16206.60,4052
16208.60,4056
16210.60,4060
16212.60,4056
16214.50,4054
16216.47,4068
16218.45,4058
16220.42,4046
16222.40,4044
16224.40,4026
16226.38,4056
16228.35,4074
16230.33,4052
16232.30,4028
16234.30,4026
16236.28,4052
16238.25,4060
16240.22,4048
16242.20,4036
16244.20,4040
16246.17,4036
16248.15,4028
16250.13,4022
16252.10,4026
16254.10,4006
16256.08,4008
16258.05,3992
16260.03,4014
16262.00,4022
16264.00,4034
16265.97,4054
16267.95,4054
16269.92,4086
16271.90,4096
16273.80,4116
16275.80,4116
16277.80,4126
16279.80,4146
16281.80,4158
16283.70,4154
16285.67,4172
16287.65,4180
16289.63,4182
16291.60,4190
16293.60,4210
16295.58,4224
16297.55,4218
16299.53,4216
16301.50,4206
16303.50,4202
16305.47,4186
16307.45,4150
16309.42,4132
16311.40,4116
16313.40,4134
16315.38,4114
16317.35,4108
16319.33,4100
16321.30,4090
16323.30,4080
16325.28,4050
16327.25,4048
16329.22,4058
16331.20,4058
16333.20,4046
16335.17,4044
16337.15,4032
16339.13,4030
16341.10,4034
16343.00,4022
16345.00,4030
16347.00,4036
16349.00,4056
16351.00,4048
16352.90,4050
16354.88,4046
16356.85,4030
16358.83,3992
16360.80,3984
16362.80,3984
16364.78,3988
16366.75,3976
16368.72,3966
16370.70,3948
16372.70,3974
16374.67,3974
16376.65,3952
16378.63,3968
16380.60,3958
16382.60,3958
16384.57,3950
16386.55,3950
16388.53,3970
16390.50,3970
16392.50,3992
16394.47,3992
16396.45,4034
16398.43,4034
16400.40,4020
16402.40,4018
16404.38,4014
16406.35,4008
16408.32,4018
16410.30,4004
16412.20,4012
16414.20,4018
16416.20,4020
16418.20,4002
16420.20,3976
16422.10,3974
16424.07,3976
16426.05,3984
16428.03,3978
16430.00,3968
16432.00,3946
16433.97,3952
16435.95,3976
16437.93,3968
16439.90,3960
16441.90,3948
16443.88,3916
16445.85,3912
16447.82,3932
16449.80,3944
16451.80,3942
16453.78,3954
16455.75,3970
16457.72,3968
16459.70,3956
16461.70,3934
16463.68,3952
16465.65,3946
16467.63,3954
16469.60,3944
16471.60,3938
16473.57,3956
16475.55,3980
16477.53,4008
16479.50,4020
16481.40,4036
16483.40,4052
16485.40,4070
16487.40,4074
16489.40,4062
16491.30,4050
16493.28,4060
16495.25,4090
16497.22,4126
16499.20,4128
16501.20,4136
16503.18,4106
16505.15,4110
16507.13,4116
16509.10,4100
16511.10,4082
16513.07,4056
16515.05,4052
16517.03,4072
16519.00,4072
16521.00,4066
16522.97,4056
16524.95,4066
16526.93,4070
16528.90,4046
16530.90,4012
16532.88,4004
16534.85,3996
16536.82,3962
16538.80,3976
16540.80,3966
16542.78,3948
16544.75,3936
16546.72,3932
16548.70,3924
16550.60,3894
16552.60,3894
16554.60,3900
16556.60,3912
16558.60,3940
16560.50,3948
16562.47,3946
16564.45,3966
16566.43,3968
16568.40,3960
16570.40,3976
16572.38,3988
16574.35,4018
16576.32,4030
16578.30,4060
16580.30,4058
16582.28,4058
16584.25,4100
16586.22,4132
16588.20,4130
16590.20,4154
16592.18,4166
16594.15,4184
16596.13,4198
16598.10,4210
16600.10,4200
16602.07,4178
16604.05,4138
16606.03,4094
16608.00,4080
16610.00,4066
16611.97,4022
16613.95,4004
16615.93,3964
16617.90,3884
16619.80,3792
16621.80,3756
16623.80,3724
16625.80,3698
16627.80,3656
16629.70,3600
16631.68,3570
16633.65,3568
16635.63,3534
16637.60,3502
16639.60,3544
16641.57,3592
16643.55,3670
16645.53,3754
16647.50,3834
16649.50,3920
16651.47,4006
16653.45,4214
16655.43,4214
16657.40,4324
16659.40,4400
16661.38,4538
16663.35,4538
16665.32,4594
16667.30,4654
16669.30,4656
16671.28,4656
16673.25,4586
16675.22,4586
16677.20,4452
16679.20,4452
16681.18,4294
16683.15,4294
16685.13,4142
16687.10,4084
16689.00,4004
16691.00,3920
16693.00,3834
16695.00,3772
16697.00,3714
16698.90,3656
16700.88,3604
16702.85,3564
16704.82,3512
16706.80,3482
16708.80,3456
16710.78,3460
16712.75,3466
16714.72,3454
16716.70,3434
16718.70,3418
16720.68,3424
16722.65,3452
16724.63,3494
16726.60,3546
16728.60,3620
16730.57,3670
16732.55,3704
16734.53,3772
16736.50,3840
16738.50,3892
16740.47,3958
16742.45,4024
16744.43,4084
16746.40,4140
16748.40,4208
16750.38,4274
16752.35,4300
16754.32,4318
16756.30,4348
16758.20,4374
16760.20,4368
16762.20,4366
16764.20,4382
16766.20,4382
16768.10,4382
16770.07,4376
16772.05,4354
16774.03,4330
16776.00,4304
16778.00,4270
16779.97,4256
16781.95,4218
16783.93,4178
16785.90,4178
16787.90,4172
16789.88,4118
16791.85,4108
16793.82,4102
16795.80,4088
16797.80,4070
16799.78,4050
16801.75,4032
16803.72,4006
16805.70,3988
16807.70,3974
16809.68,3964
16811.65,3960
16813.63,3950
16815.60,3918
16817.60,3912
16819.57,3938
16821.55,3960
16823.53,3956
16825.50,3974
16827.40,3982
16829.40,3992
16831.40,3988
16833.40,3970
16835.40,3970
16837.30,3964
16839.28,3948
16841.25,3966
16843.22,3992
16845.20,3986
16847.20,3978
16849.18,3984
16851.15,3998
16853.13,4010
16855.10,4006
16857.10,3998
16859.07,4012
16861.05,4020
16863.03,4048
16865.00,4082
16867.00,4104
16868.97,4160
16870.95,4176
16872.93,4200
16874.90,4226
16876.90,4234
16878.88,4250
16880.85,4236
16882.82,4234
16884.80,4240
16886.80,4218
16888.78,4170
16890.75,4130
16892.72,4098
16894.70,4088
16896.60,4084
16898.60,4084
16900.60,4068
16902.60,4054
16904.60,4042
16906.50,4022
16908.47,4014
16910.45,4008
16912.43,4002
16914.40,4018
16916.40,4020
16918.38,4028
16920.35,4016
16922.32,3992
16924.30,3996
16926.30,3988
16928.28,3992
16930.25,3988
16932.22,4016
16934.20,4022
16936.20,4022
16938.18,3996
16940.15,3990
16942.13,3968
16944.10,3968
16946.10,3968
16948.07,3968
16950.05,3970
16952.03,3970
16954.00,3990
16956.00,3990
16957.97,4026
16959.95,4026
16961.93,4040
16963.90,4034
16965.80,4020
16967.80,4022
16969.80,4060
16971.80,4104
16973.80,4150
16975.70,4178
16977.68,4170
16979.65,4176
16981.63,4196
16983.60,4176
16985.60,4172
16987.57,4196
16989.55,4216
16991.53,4238
16993.50,4240
16995.50,4256
16997.47,4232
16999.45,4216
17001.43,4220
17003.40,4226
17005.40,4214
17007.38,4206
17009.35,4196
17011.32,4216
17013.30,4220
17015.30,4206
17017.28,4212
17019.25,4210
17021.22,4210
17023.20,4216
17025.20,4212
17027.18,4202
17029.15,4186
17031.13,4184
17033.10,4188
17035.00,4166
17037.00,4176
17039.00,4178
17041.00,4176
17043.00,4158
17044.90,4154
17046.88,4150
17048.85,4136
17050.82,4132
17052.80,4138
17054.80,4132
17056.78,4110
17058.75,4136
17060.72,4170
17062.70,4170
17064.70,4150
17066.68,4138
17068.65,4114
17070.63,4122
17072.60,4120
17074.60,4102
17076.57,4090
17078.55,4072
17080.53,4056
17082.50,4058
17084.50,4048
17086.47,4054
17088.45,4054
17090.43,4044
17092.40,4026
17094.40,4014
17096.38,4010
17098.35,4008
17100.32,4022
17102.30,4006
17104.20,4040
17106.20,4060
17108.20,4062
17110.20,4068
17112.20,4096
17114.10,4138
17116.07,4170
17118.05,4190
17120.03,4192
17122.00,4202
17124.00,4180
17125.97,4194
17127.95,4216
17129.93,4230
17131.90,4234
17133.90,4220
17135.88,4202
17137.85,4216
17139.82,4210
17141.80,4220
17143.80,4212
17145.78,4174
17147.75,4174
17149.72,4182
17151.70,4174
17153.70,4146
17155.68,4090
17157.65,4082
17159.63,4064
17161.60,4048
17163.60,4064
17165.57,4068
17167.55,4048
17169.53,4036
17171.50,4034
17173.40,4060
17175.40,4092
17177.40,4106
17179.40,4118
17181.40,4134
17183.30,4156
17185.28,4166
17187.25,4184
17189.22,4186
17191.20,4180
17193.20,4192
17195.18,4188
17197.15,4200
17199.13,4202
17201.10,4186
17203.10,4186
17205.07,4188
17207.05,4174
17209.03,4160
17211.00,4124
17213.00,4112
17214.97,4084
17216.95,4084
17218.93,4040
17220.90,4018
17222.90,4034
17224.88,4034
17226.85,4028
17228.82,4028
17230.80,4022
17232.80,4022
17234.78,4028
17236.75,4024
17238.72,4024
17240.70,4026
17242.60,4062
17244.60,4080
17246.60,4094
17248.60,4124
17250.60,4126
17252.50,4096
17254.47,4106
17256.45,4086
17258.43,4124
17260.40,4116
17262.40,4124
17264.38,4126
17266.35,4120
17268.32,4154
17270.30,4166
17272.30,4182
17274.28,4220
17276.25,4254
17278.22,4274
17280.20,4322
17282.20,4332
17284.18,4330
17286.15,4320
17288.13,4330
17290.10,4330
17292.10,4314
17294.07,4286
17296.05,4270
17298.03,4254
17300.00,4210
17302.00,4180
17303.97,4126
17305.95,4058
17307.93,3992
17309.90,3926
17311.80,3872
17313.80,3798
17315.80,3764
17317.80,3748
17319.80,3730
17321.70,3702
17323.68,3718
17325.65,3738
17327.63,3786
17329.60,3832
17331.60,3894
17333.57,3958
17335.55,3976
17337.53,4000
17339.50,4062
17341.50,4132
17343.47,4208
17345.45,4278
17347.43,4382
17349.40,4496
17351.40,4556
17353.38,4624
17355.35,4694
17357.32,4742
17359.30,4770
17361.30,4786
17363.28,4798
17365.25,4770
17367.22,4738
17369.20,4678
17371.20,4608
17373.18,4516
17375.15,4410
17377.13,4310
17379.10,4196
17381.00,4088
17383.00,4016
17385.00,3928
17387.00,3822
17389.00,3750
17390.90,3686
17392.88,3646
17394.85,3612
17396.82,3596
17398.80,3602
17400.80,3620
17402.78,3632
17404.75,3646
17406.72,3668
17408.70,3718
17410.70,3750
17412.68,3788
17414.65,3828
17416.63,3872
17418.60,3900
17420.60,3940
17422.57,3970
17424.55,3982
17426.53,4010
17428.50,4040
17430.50,4102
17432.47,4176
17434.45,4216
17436.43,4274
17438.40,4318
17440.40,4370
17442.38,4416
17444.35,4442
17446.32,4456
17448.30,4462
17450.20,4460
17452.18,4454
17454.15,4450
17456.13,4448
17458.10,4434
17460.10,4418
17462.07,4384
17464.05,4362
17466.03,4334
17468.00,4326
17470.00,4326
17471.97,4316
17473.95,4288
17475.93,4272
17477.90,4242
17479.90,4230
17481.88,4186
17483.85,4156
17485.82,4128
17487.80,4116
17489.80,4098
17491.78,4108
17493.75,4088
17495.72,4090
17497.70,4090
17499.70,4104
17501.68,4108
17503.65,4082
17505.63,4082
17507.60,4112
17509.60,4096
17511.57,4082
17513.55,4082
17515.53,4070
17517.50,4070
17519.40,4020
17521.40,4020
17523.40,4000
17525.40,4000
17527.40,4012
17529.30,4028
17531.28,4044
17533.25,4058
17535.22,4070
17537.20,4090
17539.20,4094
17541.18,4120
17543.15,4152
17545.13,4192
17547.10,4210
17549.10,4230
17551.07,4280
17553.05,4322
17555.03,4336
17557.00,4362
17559.00,4370
17560.97,4342
17562.95,4346
17564.93,4356
17566.90,4352
17568.90,4312
17570.88,4254
17572.85,4214
17574.82,4172
17576.80,4156
17578.80,4124
17580.78,4104
17582.75,4082
17584.72,4072
17586.70,4070
17588.60,4040
17590.57,4014
17592.55,3992
17594.53,3980
17596.50,3990
17598.50,3992
17600.47,3986
17602.45,3988
17604.43,4000
17606.40,4028
17608.40,4032
17610.38,4034
17612.35,4048
17614.32,4062
17616.30,4050
17618.30,4048
17620.28,4082
17622.25,4122
17624.22,4154
17626.20,4166
17628.20,4156
17630.18,4164
17632.15,4194
17634.13,4220
17636.10,4200
17638.10,4206
17640.07,4222
17642.05,4244
17644.03,4248
17646.00,4236
17648.00,4218
17649.97,4236
17651.95,4250
17653.93,4256
17655.90,4262
17657.80,4284
17659.80,4272
17661.80,4276
17663.80,4288
17665.80,4300
17667.70,4308
17669.68,4320
17671.65,4330
17673.63,4320
17675.60,4330
17677.60,4352
17679.57,4368
17681.55,4370
17683.53,4352
17685.50,4346
17687.50,4332
17689.47,4312
17691.45,4298
17693.43,4298
17695.40,4278
17697.40,4290
17699.38,4296
17701.35,4286
17703.32,4288
17705.30,4276
17707.30,4256
17709.28,4260
17711.25,4264
17713.22,4258
17715.20,4254
17717.20,4248
17719.18,4238
17721.15,4238
17723.13,4214
17725.10,4166
17727.00,4164
17728.97,4154
17730.95,4134
17732.93,4136
17734.90,4118
17736.90,4120
17738.88,4106
17740.85,4086
17742.82,4074
17744.80,4074
17746.80,4078
17748.78,4070
17750.75,4074
17752.72,4060
17754.70,4040
17756.70,4036
17758.68,4024
17760.65,4026
17762.63,4016
17764.60,4020
17766.60,4030
17768.57,4026
17770.55,4028
17772.53,4042
17774.50,4042
17776.50,4032
17778.47,4066
17780.45,4076
17782.43,4084
17784.40,4086
17786.40,4086
17788.38,4078
17790.35,4094
17792.32,4086
17794.30,4100
17796.20,4094
17798.18,4094
17800.15,4108
17802.13,4108
17804.10,4120
17806.10,4120
17808.07,4130
17810.05,4126
17812.03,4108
17814.00,4086
17816.00,4084
17817.97,4104
17819.95,4106
17821.93,4094
17823.90,4066
17825.90,4052
17827.88,4056
17829.85,4078
17831.82,4102
17833.80,4090
17835.80,4084
17837.78,4106
17839.75,4118
17841.72,4142
17843.70,4148
17845.70,4150
17847.68,4138
17849.65,4114
17851.63,4136
17853.60,4136
17855.60,4118
17857.57,4130
17859.55,4130
17861.53,4120
17863.50,4126
17865.40,4128
17867.38,4122
17869.35,4114
17871.32,4114
17873.30,4114
17875.30,4112
17877.28,4148
17879.25,4134
17881.22,4142
17883.20,4152
17885.20,4152
17887.18,4138
17889.15,4140
17891.13,4124
17893.10,4118
17895.10,4090
17897.07,4078
17899.05,4076
17901.03,4036
17903.00,4018
17905.00,4012
17906.97,4016
17908.95,4010
17910.93,3998
17912.90,3992
17914.90,3988
17916.88,3992
17918.85,3990
17920.82,3992
17922.80,3998
17924.80,4012
17926.78,4024
17928.75,4012
17930.72,4010
17932.70,4004
17934.60,4000
17936.57,4018
17938.55,4052
17940.53,4058
17942.50,4048
17944.50,4044
17946.47,4046
17948.45,4072
17950.43,4072
17952.40,4068
17954.40,4074
17956.38,4108
17958.35,4120
17960.32,4132
17962.30,4176
17964.30,4218
17966.28,4252
17968.25,4264
17970.22,4264
17972.20,4276
17974.20,4288
17976.18,4278
17978.15,4272
17980.13,4268
17982.10,4260
17984.10,4242
17986.07,4216
17988.05,4194
17990.03,4176
17992.00,4158
17994.00,4114
17995.97,4078
17997.95,4024
17999.93,3982
18001.90,3936
18003.80,3852
18005.78,3802
18007.75,3792
18009.72,3776
18011.70,3764
18013.70,3766
18015.68,3782
18017.65,3816
18019.63,3844
18021.60,3856
18023.60,3890
18025.57,3948
18027.55,3970
18029.53,3994
18031.50,4018
18033.50,4084
18035.47,4152
18037.45,4208
18039.43,4294
18041.40,4392
18043.40,4492
18045.38,4574
18047.35,4634
18049.32,4690
18051.30,4734
18053.30,4776
18055.28,4788
18057.25,4776
18059.22,4738
18061.20,4688
18063.20,4616
18065.18,4526
18067.15,4448
18069.13,4328
18071.10,4210
18073.00,4116
18074.97,3984
18076.95,3734
18078.93,3734
18080.90,3600
18082.90,3600
18084.88,3518
18086.85,3518
18088.82,3482
18090.80,3482
18092.80,3500
18094.78,3500
18096.75,3610
18098.72,3656
18100.70,3718
18102.70,3748
18104.68,3794
18106.65,3842
18108.63,3904
18110.60,3964
18112.60,4028
18114.57,4092
18116.55,4124
18118.53,4162
18120.50,4208
18122.50,4260
18124.47,4268
18126.45,4296
18128.43,4334
18130.40,4384
18132.40,4414
18134.38,4412
18136.35,4402
18138.32,4420
18140.30,4436
18142.20,4434
18144.18,4440
18146.15,4434
18148.13,4442
18150.10,4444
18152.10,4432
18154.07,4432
18156.05,4446
18158.03,4418
18160.00,4398
18162.00,4376
18163.97,4360
18165.95,4344
18167.93,4350
18169.90,4348
18171.90,4336
18173.88,4338
18175.85,4322
18177.82,4296
18179.80,4276
18181.80,4258
18183.78,4252
18185.75,4236
18187.72,4210
18189.70,4186
18191.70,4142
18193.68,4108
18195.65,4106
18197.63,4094
18199.60,4080
18201.60,4052
18203.57,4020
18205.55,4020
18207.53,4024
18209.50,4028
18211.40,4036
18213.38,4034
18215.35,4062
18217.32,4074
18219.30,4078
18221.30,4084
18223.28,4096
18225.25,4096
18227.22,4112
18229.20,4124
18231.20,4136
