t,az
15613.40,-3988
15615.38,-3974
15617.35,-3948
15619.33,-3946
15621.30,-3938
15623.30,-3938
15625.28,-3914
15627.25,-3898
15629.22,-3892
15631.20,-3908
15633.10,-3934
15635.08,-3946
15637.05,-3962
15639.03,-3992
15641.00,-3986
15643.00,-3980
15644.97,-3986
15646.95,-3986
15648.92,-4000
15650.90,-4014
15652.90,-4020
15654.88,-4038
15656.85,-4032
15658.83,-4024
15660.80,-4050
15662.80,-4050
15664.78,-4036
15666.75,-4024
15668.72,-4014
15670.70,-4032
15672.70,-4032
15674.67,-4030
15676.65,-4014
15678.63,-4004
15680.60,-3978
15682.60,-3934
15684.58,-3922
15686.55,-3934
15688.53,-3962
15690.50,-3986
15692.50,-3986
15694.47,-3966
15696.45,-3968
15698.42,-3988
15700.40,-3980
15702.30,-3960
15704.30,-3958
15706.30,-3960
15708.30,-3980
15710.30,-3992
15712.20,-3984
15714.17,-3976
15716.15,-3986
15718.13,-3988
15720.10,-3984
15722.10,-4002
15724.08,-4010
15726.05,-4032
15728.03,-4052
15730.00,-4058
15732.00,-4050
15733.97,-4066
15735.95,-4098
15737.92,-4108
15739.90,-4124
15741.90,-4118
15743.88,-4108
15745.85,-4100
15747.83,-4068
15749.80,-4020
15751.80,-3970
15753.78,-3940
15755.75,-3934
15757.72,-3938
15759.70,-3936
15761.70,-3970
15763.67,-3994
15765.65,-3974
15767.63,-3964
15769.60,-3986
15771.50,-3968
15773.47,-3994
15775.45,-4036
15777.42,-4046
15779.40,-4060
15781.40,-4078
15783.38,-4084
15785.35,-4098
15787.33,-4090
15789.30,-4074
15791.30,-4062
15793.28,-4038
15795.25,-4026
15797.22,-4008
15799.20,-4018
15801.20,-4012
15803.17,-4018
15805.15,-4014
15807.13,-4000
15809.10,-4012
15811.10,-4034
15813.08,-4062
15815.05,-4084
15817.03,-4088
15819.00,-4076
15821.00,-4068
15822.97,-4074
15824.95,-4072
15826.92,-4060
15828.90,-4054
15830.90,-4070
15832.88,-4084
15834.85,-4064
15836.83,-4056
15838.80,-4028
15840.70,-4016
15842.67,-4012
15844.65,-4002
15846.63,-3998
15848.60,-3984
15850.60,-4004
15852.58,-4004
15854.55,-3988
15856.53,-3988
15858.50,-3986
15860.50,-3992
15862.47,-4002
15864.45,-4000
15866.42,-3988
15868.40,-4004
15870.40,-3998
15872.38,-4000
15874.35,-4028
15876.33,-4024
15878.30,-4030
15880.30,-4038
15882.28,-4048
15884.25,-4062
15886.22,-4050
15888.20,-4058
15890.20,-4090
15892.17,-4096
15894.15,-4108
15896.13,-4108
15898.10,-4106
15900.10,-4112
15902.08,-4132
15904.05,-4152
15906.03,-4132
15908.00,-4114
15909.90,-4114
15911.88,-4088
15913.85,-4080
15915.83,-4070
15917.80,-4078
15919.80,-4076
15921.78,-4072
15923.75,-4070
15925.72,-4076
15927.70,-4088
15929.70,-4086
15931.67,-4072
15933.65,-4082
15935.63,-4082
15937.60,-4098
15939.60,-4104
15941.58,-4112
15943.55,-4124
15945.53,-4136
15947.50,-4140
15949.50,-4130
15951.47,-4108
15953.45,-4132
15955.42,-4154
15957.40,-4164
15959.40,-4144
15961.38,-4126
15963.35,-4132
15965.33,-4168
15967.30,-4172
15969.30,-4158
15971.28,-4146
15973.25,-4150
15975.22,-4162
15977.20,-4144
15979.10,-4138
15981.08,-4136
15983.05,-4130
15985.03,-4140
15987.00,-4154
15989.00,-4128
15990.97,-4118
15992.95,-4100
15994.92,-4126
15996.90,-4154
15998.90,-4152
16000.88,-4156
16002.85,-4138
16004.83,-4128
16006.80,-4140
16008.80,-4134
16010.78,-4128
16012.75,-4136
16014.72,-4122
16016.70,-4122
16018.70,-4134
16020.67,-4134
16022.65,-4124
16024.63,-4126
16026.60,-4142
16028.60,-4118
16030.58,-4102
16032.55,-4094
16034.53,-4098
16036.50,-4072
16038.50,-4058
16040.47,-4070
16042.45,-4072
16044.42,-4070
16046.40,-4098
16048.30,-4108
16050.28,-4098
16052.25,-4090
16054.22,-4090
16056.20,-4098
16058.20,-4096
16060.17,-4090
16062.15,-4068
16064.13,-4056
16066.10,-4076
16068.10,-4068
16070.08,-4066
16072.05,-4064
16074.03,-4064
16076.00,-4052
16078.00,-4018
16079.97,-4002
16081.95,-3962
16083.92,-3936
16085.90,-3906
16087.90,-3904
16089.88,-3904
16091.85,-3916
16093.83,-3950
16095.80,-3994
16097.80,-4032
16099.78,-4068
16101.75,-4110
16103.72,-4150
16105.70,-4158
16107.70,-4164
16109.67,-4162
16111.65,-4172
16113.63,-4152
16115.60,-4146
16117.50,-4154
16119.47,-4140
16121.45,-4134
16123.42,-4128
16125.40,-4130
16127.40,-4126
16129.38,-4096
16131.35,-4058
16133.33,-4022
16135.30,-3988
16137.30,-3966
16139.28,-3956
16141.25,-3926
16143.22,-3892
16145.20,-3866
16147.20,-3874
16149.17,-3882
16151.15,-3868
16153.13,-3884
16155.10,-3876
16157.10,-3870
16159.08,-3856
16161.05,-3848
16163.03,-3856
16165.00,-3852
16167.00,-3860
16168.97,-3878
16170.95,-3906
16172.92,-3898
16174.90,-3894
16176.90,-3906
16178.88,-3942
16180.85,-3962
16182.83,-4004
16184.80,-4018
16186.70,-4030
16188.67,-4050
16190.65,-4082
16192.63,-4112
16194.60,-4142
16196.60,-4174
16198.58,-4192
16200.55,-4226
16202.53,-4232
16204.50,-4266
16206.50,-4260
16208.47,-4246
16210.45,-4212
16212.42,-4192
16214.40,-4176
16216.40,-4156
16218.38,-4112
16220.35,-4078
16222.33,-4068
16224.30,-4040
16226.30,-4010
16228.28,-4000
16230.25,-3974
16232.22,-3972
16234.20,-3966
16236.20,-3938
16238.17,-3920
16240.15,-3928
16242.13,-3938
16244.10,-3926
16246.10,-3908
16248.08,-3900
16250.05,-3900
16252.03,-3884
16254.00,-3866
16255.90,-3856
16257.88,-3858
16259.85,-3856
16261.83,-3842
16263.80,-3802
16265.80,-3804
16267.78,-3818
16269.75,-3830
16271.72,-3832
16273.70,-3848
16275.70,-3832
16277.67,-3830
16279.65,-3842
16281.63,-3846
16283.60,-3856
16285.60,-3880
16287.58,-3886
16289.55,-3898
16291.53,-3894
16293.50,-3906
16295.50,-3916
16297.47,-3944
16299.45,-3960
16301.42,-3988
16303.40,-4010
16305.40,-3996
16307.38,-3962
16309.35,-3934
16311.33,-3914
16313.30,-3888
16315.30,-3906
16317.28,-3904
16319.25,-3898
16321.22,-3888
16323.20,-3882
16325.10,-3872
16327.08,-3886
16329.05,-3898
16331.03,-3928
16333.00,-3942
16335.00,-3950
16336.97,-3954
16338.95,-3956
16340.92,-3952
16342.90,-3964
16344.90,-3986
16346.88,-3982
16348.85,-4016
16350.83,-4056
16352.80,-4058
16354.80,-4046
16356.78,-4030
16358.75,-4064
16360.72,-4086
16362.70,-4100
16364.70,-4086
16366.67,-4088
16368.65,-4094
16370.63,-4080
16372.60,-4076
16374.60,-4040
16376.58,-4028
16378.55,-3996
16380.53,-3948
16382.50,-3916
16384.50,-3888
16386.47,-3824
16388.45,-3798
16390.43,-3796
16392.40,-3798
16394.30,-3782
16396.28,-3776
16398.25,-3818
16400.22,-3848
16402.20,-3880
16404.20,-3906
16406.18,-3914
16408.15,-3918
16410.13,-3932
16412.10,-3958
16414.10,-4014
16416.07,-4058
16418.05,-4068
16420.03,-4084
16422.00,-4084
16424.00,-4070
16425.97,-4070
16427.95,-4054
16429.93,-4012
16431.90,-3990
16433.90,-3950
16435.88,-3920
16437.85,-3908
16439.82,-3920
16441.80,-3910
16443.80,-3898
16445.78,-3922
16447.75,-3954
16449.72,-3954
16451.70,-3986
16453.70,-3988
16455.68,-3970
16457.65,-3948
16459.63,-3932
16461.60,-3906
16463.50,-3894
16465.47,-3902
16467.45,-3884
16469.43,-3854
16471.40,-3830
16473.40,-3812
16475.38,-3822
16477.35,-3814
16479.32,-3820
16481.30,-3808
16483.30,-3812
16485.28,-3814
16487.25,-3796
16489.22,-3784
16491.20,-3796
16493.20,-3820
16495.18,-3818
16497.15,-3812
16499.13,-3818
16501.10,-3836
16503.10,-3828
16505.07,-3812
16507.05,-3798
16509.03,-3806
16511.00,-3822
16513.00,-3846
16514.97,-3830
16516.95,-3838
16518.93,-3834
16520.90,-3838
16522.80,-3878
16524.80,-3908
16526.80,-3900
16528.80,-3912
16530.80,-3920
16532.70,-3912
16534.68,-3912
16536.65,-3930
16538.63,-3934
16540.60,-3916
16542.60,-3920
16544.57,-3912
16546.55,-3908
16548.53,-3908
16550.50,-3898
16552.50,-3882
16554.47,-3860
16556.45,-3858
16558.43,-3862
16560.40,-3874
16562.40,-3864
16564.38,-3854
16566.35,-3836
16568.32,-3820
16570.30,-3816
16572.30,-3806
16574.28,-3790
16576.25,-3786
16578.22,-3802
16580.20,-3820
16582.20,-3826
16584.18,-3808
16586.15,-3794
16588.13,-3784
16590.10,-3782
16592.10,-3782
16594.07,-3802
16596.05,-3804
16598.03,-3800
16600.00,-3796
16601.90,-3792
16603.88,-3800
16605.85,-3826
16607.82,-3830
16609.80,-3828
16611.80,-3856
16613.78,-3856
16615.75,-3866
16617.72,-3874
16619.70,-3888
16621.70,-3880
16623.68,-3878
16625.65,-3888
16627.63,-3904
16629.60,-3922
16631.60,-3904
16633.57,-3870
16635.55,-3870
16637.53,-3840
16639.50,-3834
16641.50,-3836
16643.47,-3806
16645.45,-3780
16647.43,-3776
16649.40,-3772
16651.40,-3792
16653.38,-3782
16655.35,-3804
16657.32,-3810
16659.30,-3822
16661.20,-3822
16663.20,-3810
16665.20,-3812
16667.20,-3828
16669.20,-3814
16671.10,-3816
16673.07,-3796
16675.05,-3808
16677.03,-3812
16679.00,-3806
16681.00,-3798
16682.97,-3810
16684.95,-3824
16686.93,-3812
16688.90,-3840
16690.90,-3876
16692.88,-3886
16694.85,-3896
16696.82,-3868
16698.80,-3846
16700.80,-3862
16702.78,-3848
16704.75,-3818
16706.72,-3808
16708.70,-3820
16710.70,-3802
16712.68,-3776
16714.65,-3754
16716.63,-3748
16718.60,-3740
16720.60,-3746
16722.57,-3740
16724.55,-3742
16726.53,-3756
16728.50,-3794
16730.50,-3850
16732.47,-3886
16734.45,-3946
16736.43,-3970
16738.40,-3974
16740.30,-3980
16742.28,-3976
16744.25,-3970
16746.22,-3922
16748.20,-3900
16750.20,-3846
16752.18,-3806
16754.15,-3770
16756.13,-3768
16758.10,-3770
16760.10,-3724
16762.07,-3694
16764.05,-3672
16766.03,-3644
16768.00,-3604
16770.00,-3594
16771.97,-3574
16773.95,-3556
16775.93,-3568
16777.90,-3574
16779.90,-3596
16781.88,-3604
16783.85,-3622
16785.82,-3648
16787.80,-3672
16789.80,-3698
16791.78,-3710
16793.75,-3722
16795.72,-3742
16797.70,-3740
16799.60,-3706
16801.60,-3700
16803.60,-3700
16805.60,-3724
16807.60,-3726
16809.50,-3734
16811.47,-3762
16813.45,-3794
16815.43,-3810
16817.40,-3836
16819.40,-3888
16821.38,-3890
16823.35,-3892
16825.32,-3912
16827.30,-3928
16829.30,-3966
16831.28,-3988
16833.25,-4024
16835.22,-4026
16837.20,-4004
16839.20,-3986
16841.18,-3978
16843.15,-3972
16845.13,-3956
16847.10,-3916
16849.10,-3862
16851.07,-3838
16853.05,-3812
16855.03,-3790
16857.00,-3754
16859.00,-3728
16860.97,-3720
16862.95,-3706
16864.93,-3730
16866.90,-3728
16868.80,-3716
16870.80,-3704
16872.80,-3712
16874.80,-3708
16876.80,-3704
16878.70,-3696
16880.68,-3708
16882.65,-3742
16884.63,-3754
16886.60,-3736
16888.60,-3720
16890.57,-3728
16892.55,-3720
16894.53,-3720
16896.50,-3716
16898.50,-3722
16900.47,-3734
16902.45,-3736
16904.43,-3760
16906.40,-3768
16908.40,-3790
16910.38,-3796
16912.35,-3778
16914.32,-3802
16916.30,-3800
16918.30,-3796
16920.28,-3804
16922.25,-3828
16924.22,-3832
16926.20,-3826
16928.20,-3814
16930.18,-3826
16932.15,-3826
16934.13,-3804
16936.10,-3802
16938.00,-3796
16940.00,-3806
16942.00,-3806
16944.00,-3806
16946.00,-3782
16947.90,-3782
16949.88,-3792
16951.85,-3818
16953.82,-3816
16955.80,-3800
16957.80,-3792
16959.78,-3768
16961.75,-3784
16963.72,-3790
16965.70,-3786
16967.70,-3800
16969.68,-3814
16971.65,-3812
16973.63,-3802
16975.60,-3816
16977.60,-3806
16979.57,-3772
16981.55,-3770
16983.53,-3782
16985.50,-3806
16987.50,-3816
16989.47,-3826
16991.45,-3830
16993.43,-3852
16995.40,-3880
16997.40,-3870
16999.38,-3872
17001.35,-3888
17003.32,-3898
17005.30,-3890
17007.20,-3868
17009.20,-3848
17011.20,-3818
17013.20,-3766
17015.20,-3710
17017.10,-3672
17019.07,-3640
17021.05,-3618
17023.03,-3598
17025.00,-3604
17027.00,-3608
17028.97,-3622
17030.95,-3650
17032.93,-3678
17034.90,-3680
17036.90,-3740
17038.88,-3798
17040.85,-3820
17042.82,-3834
17044.80,-3846
17046.80,-3862
17048.78,-3890
17050.75,-3918
17052.72,-3910
17054.70,-3886
17056.70,-3854
17058.68,-3832
17060.65,-3814
17062.63,-3760
17064.60,-3762
17066.60,-3752
17068.57,-3760
17070.55,-3792
17072.53,-3788
17074.50,-3790
17076.40,-3794
17078.40,-3798
17080.40,-3810
17082.40,-3828
17084.40,-3832
17086.30,-3838
17088.28,-3854
17090.25,-3850
17092.22,-3844
17094.20,-3814
17096.20,-3804
17098.18,-3828
17100.15,-3820
17102.13,-3810
17104.10,-3800
17106.10,-3786
17108.07,-3766
17110.05,-3764
17112.03,-3762
17114.00,-3746
17116.00,-3738
17117.97,-3758
17119.95,-3770
17121.93,-3794
17123.90,-3798
17125.90,-3806
17127.88,-3796
17129.85,-3766
17131.82,-3758
17133.80,-3764
17135.80,-3746
17137.78,-3738
17139.75,-3730
17141.72,-3732
17143.70,-3726
17145.60,-3730
17147.60,-3754
17149.60,-3764
17151.60,-3780
17153.60,-3792
17155.50,-3794
17157.47,-3816
17159.45,-3840
17161.43,-3858
17163.40,-3852
17165.40,-3850
17167.38,-3840
17169.35,-3854
17171.32,-3848
17173.30,-3854
17175.30,-3840
17177.28,-3846
17179.25,-3852
17181.22,-3858
17183.20,-3884
17185.20,-3882
17187.18,-3870
17189.15,-3862
17191.13,-3854
17193.10,-3854
17195.10,-3868
17197.07,-3854
17199.05,-3860
17201.03,-3870
17203.00,-3860
17205.00,-3870
17206.97,-3874
17208.95,-3884
17210.93,-3878
17212.90,-3860
17214.80,-3858
17216.80,-3872
17218.80,-3882
17220.80,-3870
17222.80,-3896
17224.70,-3896
17226.68,-3914
17228.65,-3928
17230.63,-3920
17232.60,-3930
17234.60,-3926
17236.57,-3918
17238.55,-3910
17240.53,-3950
17242.50,-3982
17244.50,-3972
17246.47,-3972
17248.45,-3952
17250.43,-3944
17252.40,-3938
17254.40,-3922
17256.38,-3922
17258.35,-3930
17260.32,-3952
17262.30,-3976
17264.30,-3964
17266.28,-3956
17268.25,-3934
17270.22,-3928
17272.20,-3932
17274.20,-3946
17276.18,-3938
17278.15,-3930
17280.13,-3936
17282.10,-3948
17284.00,-3964
17286.00,-3960
17288.00,-3960
17290.00,-3946
17292.00,-3942
17293.90,-3956
17295.88,-3942
17297.85,-3936
17299.82,-3936
17301.80,-3930
17303.80,-3938
17305.78,-3938
17307.75,-3954
17309.72,-3966
17311.70,-3952
17313.70,-3954
17315.68,-3964
17317.65,-3978
17319.63,-3994
17321.60,-3972
17323.60,-3950
17325.57,-3954
17327.55,-3958
17329.53,-3970
17331.50,-3980
17333.50,-3974
17335.47,-3950
17337.45,-3948
17339.43,-3914
17341.40,-3904
17343.40,-3920
17345.38,-3932
17347.35,-3954
17349.32,-3964
17351.30,-3986
17353.20,-4038
17355.20,-4088
17357.20,-4114
17359.20,-4148
17361.20,-4156
17363.10,-4170
17365.07,-4162
17367.05,-4150
17369.03,-4146
17371.00,-4122
17373.00,-4104
17374.97,-4094
17376.95,-4094
17378.93,-4098
17380.90,-4096
17382.90,-4054
17384.88,-4020
17386.85,-3992
17388.82,-3954
17390.80,-3926
17392.80,-3916
17394.78,-3882
17396.75,-3854
17398.72,-3814
17400.70,-3806
17402.70,-3806
17404.68,-3814
17406.65,-3816
17408.63,-3814
17410.60,-3822
17412.60,-3814
17414.57,-3852
17416.55,-3874
17418.53,-3876
17420.50,-3880
17422.40,-3900
17424.40,-3914
17426.40,-3922
17428.40,-3930
17430.40,-3976
17432.30,-4006
17434.28,-4000
17436.25,-4020
17438.22,-4058
17440.20,-4106
17442.20,-4132
17444.18,-4144
17446.15,-4198
17448.13,-4198
17450.10,-4200
17452.10,-4218
17454.07,-4238
17456.05,-4216
17458.03,-4216
17460.00,-4240
17462.00,-4260
17463.97,-4252
17465.95,-4210
17467.93,-4184
17469.90,-4174
17471.90,-4172
17473.88,-4156
17475.85,-4120
17477.82,-4110
17479.80,-4092
17481.80,-4072
17483.78,-4074
17485.75,-4054
17487.72,-4042
17489.70,-4026
17491.60,-4028
17493.60,-4024
17495.60,-4010
17497.60,-4020
17499.60,-4050
17501.50,-4060
17503.47,-4056
17505.45,-4042
17507.43,-4044
17509.40,-4048
17511.40,-4046
17513.38,-4034
17515.35,-4026
17517.32,-4004
17519.30,-3990
17521.30,-3988
17523.28,-3994
17525.25,-4040
17527.22,-4040
17529.20,-4044
17531.20,-4036
17533.18,-4046
17535.15,-4058
17537.13,-4066
17539.10,-4072
17541.10,-4092
17543.07,-4116
17545.05,-4112
17547.03,-4102
17549.00,-4094
17551.00,-4072
17552.97,-4084
17554.95,-4088
17556.93,-4094
17558.90,-4098
17560.80,-4096
17562.80,-4096
17564.80,-4118
17566.80,-4122
17568.80,-4112
17570.70,-4120
17572.68,-4124
17574.65,-4150
17576.63,-4136
17578.60,-4126
17580.60,-4116
17582.57,-4124
17584.55,-4130
17586.53,-4114
17588.50,-4096
17590.50,-4092
17592.47,-4116
17594.45,-4140
17596.43,-4116
17598.40,-4070
17600.40,-4068
17602.38,-4050
17604.35,-4074
17606.32,-4088
17608.30,-4114
17610.30,-4124
17612.28,-4148
17614.25,-4162
17616.22,-4162
17618.20,-4184
17620.20,-4194
17622.18,-4214
17624.15,-4230
17626.13,-4228
17628.10,-4218
17630.00,-4226
17632.00,-4218
17634.00,-4240
17636.00,-4224
17638.00,-4174
17639.90,-4134
17641.88,-4076
17643.85,-4024
17645.82,-3984
17647.80,-3968
17649.80,-3968
17651.78,-3960
17653.75,-3962
17655.72,-3974
17657.70,-3994
17659.70,-4020
17661.68,-4048
17663.65,-4070
17665.63,-4084
17667.60,-4082
17669.60,-4106
17671.57,-4138
17673.55,-4152
17675.53,-4162
17677.50,-4158
17679.50,-4166
17681.47,-4142
17683.45,-4152
17685.43,-4146
17687.40,-4112
17689.40,-4094
17691.38,-4098
17693.35,-4094
17695.32,-4084
17697.30,-4100
17699.20,-4100
17701.20,-4096
17703.20,-4128
17705.20,-4134
17707.20,-4144
17709.10,-4160
17711.07,-4164
17713.05,-4184
17715.03,-4184
17717.00,-4196
17719.00,-4188
17720.97,-4184
17722.95,-4176
17724.93,-4160
17726.90,-4146
17728.90,-4128
17730.88,-4126
17732.85,-4126
17734.82,-4100
17736.80,-4064
17738.80,-4054
17740.78,-4044
17742.75,-4044
17744.72,-4060
17746.70,-4068
17748.70,-4060
17750.68,-4046
17752.65,-4046
17754.63,-4042
17756.60,-4038
17758.60,-4056
17760.57,-4072
17762.55,-4086
17764.53,-4094
17766.50,-4098
17768.40,-4098
17770.40,-4102
17772.40,-4102
17774.40,-4122
17776.40,-4120
17778.30,-4112
17780.28,-4100
17782.25,-4116
17784.22,-4126
17786.20,-4116
17788.20,-4126
17790.18,-4130
17792.15,-4120
17794.13,-4126
17796.10,-4142
17798.10,-4154
17800.07,-4150
17802.05,-4136
17804.03,-4150
17806.00,-4148
17808.00,-4144
17809.97,-4136
17811.95,-4130
17813.93,-4124
17815.90,-4136
17817.90,-4122
17819.88,-4128
17821.85,-4122
17823.82,-4104
17825.80,-4112
17827.80,-4094
17829.78,-4078
17831.75,-4062
17833.72,-4064
17835.70,-4074
17837.60,-4070
17839.60,-4080
17841.60,-4094
17843.60,-4090
17845.60,-4094
17847.50,-4092
17849.47,-4076
17851.45,-4060
17853.43,-4068
17855.40,-4072
17857.40,-4066
17859.38,-4088
17861.35,-4104
17863.32,-4094
17865.30,-4078
17867.30,-4080
17869.28,-4090
17871.25,-4090
17873.22,-4120
17875.20,-4108
17877.20,-4110
17879.18,-4098
17881.15,-4118
17883.13,-4118
17885.10,-4122
17887.10,-4150
17889.07,-4166
17891.05,-4164
17893.03,-4162
17895.00,-4156
17897.00,-4144
17898.97,-4126
17900.95,-4116
17902.93,-4146
17904.90,-4152
17906.80,-4174
17908.80,-4168
17910.80,-4138
17912.80,-4124
17914.80,-4120
17916.70,-4128
17918.68,-4110
17920.65,-4116
17922.63,-4132
17924.60,-4132
17926.60,-4118
17928.57,-4110
17930.55,-4116
17932.53,-4144
17934.50,-4150
17936.50,-4160
17938.47,-4138
17940.45,-4116
17942.43,-4128
17944.40,-4142
17946.40,-4150
17948.38,-4128
17950.35,-4124
17952.32,-4130
17954.30,-4140
17956.30,-4134
17958.28,-4092
17960.25,-4092
17962.22,-4076
17964.20,-4080
17966.20,-4110
17968.18,-4144
17970.15,-4170
17972.13,-4202
17974.10,-4214
17976.00,-4224
17978.00,-4236
17980.00,-4270
17982.00,-4280
17984.00,-4260
17985.90,-4244
17987.88,-4238
17989.85,-4236
17991.82,-4212
17993.80,-4194
17995.80,-4200
17997.78,-4234
17999.75,-4242
18001.72,-4230
18003.70,-4234
18005.70,-4218
18007.68,-4180
18009.65,-4150
18011.63,-4116
18013.60,-4096
18015.60,-4048
18017.57,-4024
18019.55,-4014
18021.53,-3996
18023.50,-4004
18025.50,-4002
18027.47,-3986
18029.45,-3970
18031.43,-3964
18033.40,-3978
18035.40,-3954
18037.38,-3954
18039.35,-3978
18041.32,-3978
18043.30,-3988
18045.20,-3990
18047.18,-3978
18049.15,-4000
18051.13,-4028
18053.10,-4072
18055.10,-4104
18057.07,-4156
18059.05,-4180
18061.03,-4200
18063.00,-4224
18065.00,-4260
18066.97,-4282
18068.95,-4310
18070.93,-4338
18072.90,-4364
18074.90,-4370
18076.88,-4376
18078.85,-4378
18080.82,-4372
18082.80,-4362
18084.80,-4358
18086.78,-4348
18088.75,-4348
18090.72,-4326
18092.70,-4300
18094.70,-4278
18096.68,-4266
18098.65,-4234
18100.63,-4218
18102.60,-4200
18104.60,-4190
18106.57,-4196
18108.55,-4170
18110.53,-4164
18112.50,-4166
18114.40,-4188
18116.40,-4174
18118.40,-4156
18120.40,-4142
18122.40,-4140
18124.30,-4124
18126.28,-4110
18128.25,-4070
18130.22,-4058
18132.20,-4064
18134.20,-4056
18136.18,-4060
18138.15,-4048
18140.13,-4048
18142.10,-4058
18144.10,-4066
18146.07,-4056
18148.05,-4054
18150.03,-4066
18152.00,-4084
18154.00,-4104
18155.97,-4114
18157.95,-4080
18159.93,-4080
18161.90,-4096
18163.90,-4122
18165.88,-4136
18167.85,-4132
18169.82,-4128
18171.80,-4142
18173.80,-4156
18175.78,-4164
18177.75,-4146
18179.72,-4150
18181.70,-4156
18183.60,-4166
18185.57,-4182
18187.55,-4188
18189.53,-4174
18191.50,-4144
18193.50,-4144
18195.47,-4142
18197.45,-4154
18199.43,-4144
18201.40,-4150
18203.40,-4154
18205.38,-4138
18207.35,-4108
18209.32,-4102
18211.30,-4092
18213.30,-4088
18215.28,-4092
18217.25,-4104
18219.22,-4102
18221.20,-4114
18223.20,-4120
18225.18,-4134
18227.15,-4126
18229.13,-4122
18231.10,-4114
18233.10,-4110
18235.07,-4082
18237.05,-4080
18239.03,-4082
18241.00,-4108
18243.00,-4136
18244.97,-4156
18246.95,-4190
18248.93,-4200
18250.90,-4190
18252.80,-4194
18254.80,-4192
18256.80,-4170
18258.80,-4158
18260.80,-4116
18262.70,-4078
18264.68,-4042
18266.65,-4038
18268.63,-4022
18270.60,-4022
18272.60,-4044
18274.57,-4046
18276.55,-4050
18278.53,-4048
18280.50,-4048
18282.50,-4052
18284.47,-4082
18286.45,-4074
18288.43,-4092
18290.40,-4128
18292.40,-4130
18294.38,-4136
18296.35,-4134
18298.32,-4144
18300.30,-4138
18302.30,-4140
18304.28,-4148
18306.25,-4144
18308.22,-4146
18310.20,-4142
18312.20,-4140
18314.18,-4116
18316.15,-4100
18318.13,-4104
18320.10,-4100
18322.00,-4124
18323.97,-4136
18325.95,-4156
18327.93,-4156
18329.90,-4152
18331.90,-4144
18333.88,-4132
18335.85,-4142
18337.82,-4142
18339.80,-4138
18341.80,-4112
18343.78,-4100
18345.75,-4096
18347.72,-4108
18349.70,-4102
18351.70,-4104
18353.68,-4100
18355.65,-4088
18357.63,-4086
18359.60,-4084
18361.60,-4076
18363.57,-4092
18365.55,-4116
18367.53,-4142
18369.50,-4162
18371.50,-4152
18373.47,-4140
18375.45,-4136
18377.43,-4136
18379.40,-4160
18381.40,-4166
18383.38,-4152
18385.35,-4154
18387.32,-4140
18389.30,-4146
18391.20,-4154
18393.18,-4156
18395.15,-4184
18397.13,-4180
18399.10,-4194
18401.10,-4192
18403.07,-4184
18405.05,-4186
18407.03,-4182
18409.00,-4170
18411.00,-4190
18412.97,-4178
18414.95,-4196
18416.93,-4190
18418.90,-4188
18420.90,-4192
18422.88,-4168
18424.85,-4158
18426.82,-4160
18428.80,-4168
18430.80,-4140
18432.78,-4132
18434.75,-4118
18436.72,-4132
18438.70,-4144
18440.70,-4116
18442.68,-4112
18444.65,-4134
18446.63,-4126
18448.60,-4110
18450.60,-4112
18452.57,-4116
18454.55,-4084
18456.53,-4114
18458.50,-4116
18460.40,-4134
18462.38,-4126
18464.35,-4120
18466.32,-4128
18468.30,-4156
18470.30,-4162
18472.28,-4142
18474.25,-4138
18476.22,-4138
18478.20,-4146
18480.20,-4180
18482.18,-4170
18484.15,-4134
18486.13,-4128
18488.10,-4118
18490.10,-4128
18492.07,-4142
18494.05,-4134
18496.03,-4154
18498.00,-4176
18500.00,-4186
18501.97,-4194
18503.95,-4188
18505.93,-4214
18507.90,-4216
18509.90,-4222
18511.88,-4218
18513.85,-4210
18515.82,-4198
18517.80,-4196
18519.80,-4176
18521.78,-4162
18523.75,-4174
18525.72,-4200
18527.70,-4190
18529.60,-4196
18531.57,-4212
18533.55,-4212
18535.53,-4206
18537.50,-4178
18539.50,-4174
18541.47,-4170
18543.45,-4172
18545.43,-4174
18547.40,-4168
18549.40,-4166
18551.38,-4194
18553.35,-4206
18555.32,-4212
18557.30,-4204
18559.30,-4178
18561.28,-4160
18563.25,-4150
18565.22,-4128
18567.20,-4112
18569.20,-4086
18571.18,-4080
18573.15,-4048
18575.13,-4038
18577.10,-4012
18579.10,-4032
18581.07,-4062
18583.05,-4054
18585.03,-4100
18587.00,-4140
18589.00,-4188
18590.97,-4232
18592.95,-4274
18594.93,-4304
18596.90,-4294
18598.80,-4280
18600.78,-4276
18602.75,-4260
18604.72,-4246
18606.70,-4230
18608.70,-4202
18610.68,-4180
18612.65,-4168
18614.63,-4178
18616.60,-4184
18618.60,-4184
18620.57,-4152
18622.55,-4120
18624.53,-4094
18626.50,-4080
18628.50,-4050
18630.47,-4062
18632.45,-4056
18634.43,-4046
18636.40,-4046
18638.40,-4046
18640.38,-4052
18642.35,-4010
18644.32,-3986
18646.30,-3994
18648.30,-3992
18650.28,-4004
18652.25,-4006
18654.22,-4004
18656.20,-4018
18658.20,-3994
18660.18,-3984
18662.15,-3986
18664.13,-4006
18666.10,-4046
18668.00,-4074
18669.97,-4084
18671.95,-4136
18673.93,-4148
18675.90,-4152
18677.90,-4160
18679.88,-4170
18681.85,-4216
18683.82,-4250
18685.80,-4266
