t,pcg
14051.3,235
14052.3,217
14053.3,279
14054.3,394
14055.3,500
14056.3,557
14057.3,531
14058.3,449
14059.3,349
14060.3,226
14061.3,85
14062.3,-63
14063.3,-211
14064.3,-344
14065.3,-458
14066.3,-547
14067.3,-599
14068.3,-606
14069.3,-567
14070.3,-507
14071.3,-431
14072.3,-324
14073.3,-209
14074.3,-106
14075.3,-4
14076.3,77
14077.3,124
14078.3,161
14079.3,182
14080.3,172
14081.3,155
14082.3,129
14083.3,89
14084.3,51
14085.3,14
14086.3,-8
14087.3,-7
14088.3,2
14089.3,18
14090.3,37
14091.3,54
14092.3,67
14093.3,65
14094.3,59
14095.3,56
14096.3,58
14097.3,67
14098.3,73
14099.3,87
14100.3,103
14101.3,116
14102.3,132
14103.3,137
14104.3,135
14105.3,141
14106.3,142
14107.3,129
14108.3,117
14109.3,110
14110.3,98
14111.3,93
14112.3,94
14113.3,92
14114.3,95
14115.3,101
14116.3,92
14117.3,76
14118.3,64
14119.3,44
14120.3,15
14121.3,-8
14122.3,-22
14123.3,-43
14124.3,-68
14125.3,-83
14126.3,-103
14127.3,-129
14128.3,-142
14129.3,-143
14130.3,-152
14131.3,-165
14132.3,-168
14133.3,-172
14134.3,-175
14135.3,-171
14136.3,-169
14137.3,-171
14138.3,-172
14139.3,-166
14140.3,-151
14141.3,-141
14142.3,-135
14143.3,-119
14144.3,-96
14145.3,-80
14146.3,-60
14147.3,-35
14148.3,-22
14149.3,-10
14150.3,-1
14151.3,1
14152.31,11
14153.32,21
14154.33,19
14155.34,28
14156.35,44
14157.36,55
14158.37,61
14159.38,65
14160.39,74
14161.4,83
14162.4,90
14163.4,103
14164.4,102
14165.4,97
14166.4,104
14167.4,102
14168.4,90
14169.4,84
14170.4,75
14171.4,66
14172.4,64
14173.4,61
14174.4,63
14175.4,69
14176.4,71
14177.4,64
14178.4,62
14179.4,65
14180.4,55
14181.4,42
14182.4,39
14183.4,24
14184.4,3
14185.4,-4
14186.4,-4
14187.4,-15
14188.4,-24
14189.4,-18
14190.4,-25
14191.4,-39
14192.4,-31
14193.4,-27
14194.4,-32
14195.4,-29
14196.4,-37
14197.4,-48
14198.4,-37
14199.4,-35
14200.4,-50
14201.4,-50
14202.4,-44
14203.4,-50
14204.4,-58
14205.4,-59
14206.4,-60
14207.4,-48
14208.4,-36
14209.4,-30
14210.4,-5
14211.4,10
14212.4,3
14213.4,14
14214.4,25
14215.4,22
14216.4,38
14217.4,54
14218.4,53
14219.4,56
14220.4,57
14221.4,49
14222.4,47
14223.4,42
14224.4,26
14225.4,20
14226.4,9
14227.4,-15
14228.4,-21
14229.4,-13
14230.4,-18
14231.4,-34
14232.4,-45
14233.4,-51
14234.4,-70
14235.4,-92
14236.4,-89
14237.4,-88
14238.4,-97
14239.4,-92
14240.4,-74
14241.4,-59
14242.4,-49
14243.4,-32
14244.4,-17
14245.4,-7
14246.4,-1
14247.4,3
14248.4,7
14249.4,8
14250.4,20
14251.4,41
14252.4,44
14253.4,33
14254.4,37
14255.4,47
14256.4,40
14257.4,38
14258.4,41
14259.4,28
14260.4,17
14261.4,22
14262.4,20
14263.4,16
14264.4,17
14265.4,7
14266.4,2
14267.4,6
14268.4,11
14269.4,13
14270.4,6
14271.4,5
14272.4,3
14273.4,-3
14274.4,3
14275.4,8
14276.4,14
14277.4,22
14278.4,26
14279.4,20
14280.4,11
14281.4,14
14282.4,19
14283.4,21
14284.4,22
14285.4,17
14286.4,20
14287.4,26
14288.4,23
14289.4,25
14290.4,30
14291.4,19
14292.4,10
14293.4,7
14294.4,-9
14295.4,-17
14296.4,-9
14297.4,-13
14298.4,-26
14299.4,-25
14300.4,-17
14301.4,-12
14302.4,1
14303.4,13
14304.4,21
14305.4,25
14306.4,12
14307.4,1
14308.4,1
14309.4,-14
14310.4,-27
14311.4,-32
14312.4,-45
14313.4,-42
14314.4,-28
14315.4,-21
14316.4,-15
14317.4,-9
14318.4,0
14319.4,3
14320.4,5
14321.4,13
14322.4,10
14323.4,9
14324.4,14
14325.4,2
14326.4,-19
14327.4,-19
14328.4,-12
14329.4,-25
14330.4,-39
14331.4,-26
14332.4,-11
14333.4,-22
14334.4,-27
14335.4,-6
14336.4,7
14337.4,-10
14338.4,-16
14339.4,1
14340.4,-13
14341.4,-32
14342.4,-12
14343.4,-7
14344.4,-29
14345.4,-23
14346.4,-3
14347.4,-14
14348.4,-22
14349.4,5
14350.4,18
14351.4,8
14352.4,24
14353.4,47
14354.4,43
14355.4,37
14356.4,39
14357.4,26
14358.4,14
14359.4,6
14360.4,-12
14361.4,-20
14362.4,-18
14363.4,-22
14364.4,-13
14365.4,-5
14366.4,-11
14367.4,1
14368.4,25
14369.4,29
14370.4,30
14371.4,36
14372.4,24
14373.4,15
14374.4,27
14375.4,23
14376.4,7
14377.4,3
14378.4,-3
14379.4,-13
14380.4,-16
14381.4,-13
14382.4,-12
14383.4,2
14384.4,27
14385.4,36
14386.4,26
14387.4,21
14388.4,27
14389.4,0
14390.4,-23
14391.4,-4
14392.4,-15
14393.4,-32
14394.4,-6
14395.4,-7
14396.4,-28
14397.4,-14
14398.4,-9
14399.4,-20
14400.4,-12
14401.4,-6
14402.4,-15
14403.4,-21
14404.4,-21
14405.4,-16
14406.4,0
14407.4,0
14408.4,-16
14409.4,-20
14410.4,-20
14411.4,-16
14412.4,-8
14413.4,-5
14414.4,0
14415.4,-2
14416.4,-14
14417.4,-20
14418.4,-20
14419.4,-28
14420.4,-38
14421.4,-36
14422.4,-26
14423.4,-21
14424.4,-16
14425.4,-1
14426.4,2
14427.4,-6
14428.4,8
14429.4,23
14430.4,12
14431.4,10
14432.4,22
14433.4,28
14434.4,34
14435.4,41
14436.4,39
14437.4,44
14438.4,53
14439.4,47
14440.4,46
14441.4,41
14442.4,21
14443.4,17
14444.4,20
14445.4,10
14446.4,2
14447.4,2
14448.4,6
14449.4,6
14450.4,7
14451.4,12
14452.4,3
14453.4,-4
14454.4,8
14455.4,13
14456.4,13
14457.4,19
14458.4,14
14459.4,-6
14460.4,-21
14461.4,-16
14462.4,-9
14463.4,-28
14464.4,-40
14465.4,-24
14466.4,-16
14467.4,-9
14468.4,-5
14469.4,-16
14470.4,-11
14471.4,3
14472.4,1
14473.4,-12
14474.4,-19
14475.4,-20
14476.4,-37
14477.4,-53
14478.4,-39
14479.4,-30
14480.4,-32
14481.4,-11
14482.4,4
14483.4,-3
14484.4,1
14485.4,14
14486.4,8
14487.4,-3
14488.4,-2
14489.4,-9
14490.4,-19
14491.4,-15
14492.4,-18
14493.4,-30
14494.4,-24
14495.4,-22
14496.4,-29
14497.4,-20
14498.4,-15
14499.4,-23
14500.4,-9
14501.4,4
14502.4,6
14503.4,34
14504.4,47
14505.4,31
14506.4,30
14507.4,32
14508.4,19
14509.4,12
14510.4,12
14511.4,10
14512.4,1
14513.4,2
14514.4,15
14515.4,11
14516.4,15
14517.4,33
14518.4,27
14519.4,27
14520.4,42
14521.4,34
14522.4,26
14523.4,32
14524.4,32
14525.4,23
14526.4,15
14527.4,14
14528.4,9
14529.4,7
14530.4,16
14531.4,19
14532.4,23
14533.4,28
14534.4,19
14535.4,21
14536.4,23
14537.4,7
14538.4,-3
14539.4,-19
14540.4,-37
14541.4,-28
14542.4,-20
14543.4,-21
14544.4,-24
14545.4,-20
14546.4,-5
14547.4,-3
14548.4,-3
14549.4,-4
14550.4,-6
14551.4,3
14552.4,2
14553.4,-10
14554.4,-14
14555.4,-21
14556.4,-31
14557.4,-42
14558.4,-46
14559.4,-44
14560.4,-57
14561.4,-73
14562.4,-80
14563.4,-86
14564.4,-87
14565.4,-83
14566.4,-73
14567.4,-48
14568.4,-22
14569.4,-3
14570.4,14
14571.4,26
14572.4,26
14573.4,23
14574.4,13
14575.4,-4
14576.4,-13
14577.4,-27
14578.4,-39
14579.4,-24
14580.4,-2
14581.4,4
14582.4,16
14583.4,56
14584.4,89
14585.4,95
14586.4,107
14587.4,126
14588.4,113
14589.4,81
14590.4,64
14591.4,34
14592.4,-31
14593.4,-109
14594.4,-201
14595.4,-313
14596.4,-418
14597.4,-493
14598.4,-510
14599.4,-481
14600.4,-445
14601.4,-390
14602.4,-313
14603.4,-248
14604.4,-170
14605.4,-58
14606.4,41
14607.4,140
14608.4,280
14609.4,407
14610.4,500
14611.4,583
14612.4,632
14613.4,662
14614.4,677
14615.4,648
14616.4,628
14617.4,636
14618.4,606
14619.4,569
14620.4,568
14621.4,546
14622.4,490
14623.4,428
14624.4,347
14625.4,239
14626.4,110
14627.4,-11
14628.4,-56
14629.4,-65
14630.4,-122
14631.4,-213
14632.4,-299
14633.4,-329
14634.4,-405
14635.4,-586
14636.4,-668
14637.4,-659
14638.4,-667
14639.4,-600
14640.4,-485
14641.4,-395
14642.4,-299
14643.4,-243
14644.4,-224
14645.4,-198
14646.4,-184
14647.4,-167
14648.4,-140
14649.4,-123
14650.4,-107
14651.4,-105
14652.4,-128
14653.4,-139
14654.4,-147
14655.4,-184
14656.4,-213
14657.4,-231
14658.4,-266
14659.4,-293
14660.4,-302
14661.4,-315
14662.4,-322
14663.4,-308
14664.4,-276
14665.4,-200
14666.4,-91
14667.4,16
14668.4,136
14669.4,263
14670.4,391
14671.4,521
14672.4,599
14673.4,638
14674.4,652
14675.4,598
14676.4,525
14677.4,450
14678.4,324
14679.4,217
14680.4,156
14681.4,73
14682.4,7
14683.4,-5
14684.4,-10
14685.4,-1
14686.4,25
14687.4,40
14688.4,64
14689.4,92
14690.4,99
14691.4,115
14692.4,139
14693.4,140
14694.4,126
14695.4,113
14696.4,105
14697.4,101
14698.4,82
14699.4,56
14700.4,40
14701.4,-3
14702.4,-63
14703.4,-73
14704.4,-80
14705.4,-120
14706.4,-127
14707.4,-95
14708.4,-73
14709.4,-65
14710.4,-51
14711.4,-27
14712.4,-21
14713.4,-39
14714.4,-48
14715.4,-49
14716.4,-69
14717.4,-91
14718.4,-100
14719.4,-90
14720.4,-71
14721.4,-63
14722.4,-61
14723.4,-56
14724.4,-61
14725.4,-75
14726.4,-85
14727.4,-104
14728.4,-123
14729.4,-129
14730.4,-145
14731.4,-157
14732.4,-139
14733.4,-110
14734.4,-101
14735.4,-95
14736.4,-67
14737.4,-47
14738.4,-49
14739.4,-51
14740.4,-48
14741.4,-29
14742.4,-16
14743.4,-20
14744.4,-3
14745.4,17
14746.4,18
14747.4,37
14748.4,48
14749.4,40
14750.4,53
14751.4,47
14752.4,32
14753.4,46
14754.4,52
14755.4,62
14756.4,86
14757.4,90
14758.4,86
14759.4,91
14760.4,97
14761.4,91
14762.4,69
14763.4,51
14764.4,49
14765.4,48
14766.4,33
14767.4,11
14768.4,16
14769.4,31
14770.4,22
14771.4,0
14772.4,-25
14773.4,-9
14774.4,23
14775.4,5
14776.4,1
14777.4,16
14778.4,28
14779.4,92
14780.4,87
14781.4,-15
14782.4,13
14783.4,58
14784.4,-55
14785.4,-151
14786.4,-143
14787.4,-142
14788.4,-151
14789.4,-100
14790.4,-44
14791.4,-23
14792.4,33
14793.4,72
14794.4,71
14795.4,105
14796.4,116
14797.4,74
14798.4,54
14799.4,46
14800.4,16
14801.4,-12
14802.4,-26
14803.4,-31
14804.4,-28
14805.4,-5
14806.4,15
14807.4,-6
14808.4,-9
14809.4,46
14810.4,55
14811.4,15
14812.4,30
14813.4,43
14814.4,7
14815.4,-3
14816.4,2
14817.4,-1
14818.4,-2
14819.4,-15
14820.4,-22
14821.4,-12
14822.4,-25
14823.4,-41
14824.4,-37
14825.4,-50
14826.4,-52
14827.4,-31
14828.4,-30
14829.4,-26
14830.4,-3
14831.4,7
14832.4,-6
14833.4,-14
14834.4,-5
14835.4,-7
14836.4,-16
14837.4,-21
14838.4,-33
14839.4,-34
14840.4,-25
14841.4,-26
14842.4,7
14843.4,27
14844.4,-11
14845.4,20
14846.4,75
14847.4,21
14848.4,-19
14849.4,3
14850.4,-15
14851.4,-35
14852.4,-33
14853.4,-43
14854.4,-30
14855.4,-18
14856.4,-29
14857.4,-11
14858.4,14
14859.4,5
14860.4,-7
14861.4,-18
14862.4,-4
14863.4,12
14864.4,-28
14865.4,-20
14866.4,31
14867.4,28
14868.4,34
14869.4,71
14870.4,118
14871.4,115
14872.4,48
14873.4,64
14874.4,97
14875.4,32
14876.4,-3
14877.4,-19
14878.4,-38
14879.4,-19
14880.4,-31
14881.4,-43
14882.4,-29
14883.4,-24
14884.4,-25
14885.4,-65
14886.4,-94
14887.4,-94
14888.4,-131
14889.4,-145
14890.4,-154
14891.4,-221
14892.4,-238
14893.4,-213
14894.4,-218
14895.4,-140
14896.4,43
14897.4,178
14898.4,236
14899.4,267
14900.4,287
14901.4,312
14902.4,333
14903.4,407
14904.4,527
14905.4,538
14906.4,442
14907.4,336
14908.4,224
14909.4,108
14910.4,2
14911.4,-123
14912.4,-259
14913.4,-362
14914.4,-453
14915.4,-560
14916.4,-607
14917.4,-582
14918.4,-578
14919.4,-551
14920.4,-430
14921.4,-316
14922.4,-261
14923.4,-173
14924.4,-61
14925.4,15
14926.4,93
14927.4,147
14928.4,157
14929.4,193
14930.4,217
14931.4,178
14932.4,174
14933.4,169
14934.4,83
14935.4,45
14936.4,72
14937.4,32
14938.4,7
14939.4,69
14940.4,82
14941.4,66
14942.4,117
14943.4,147
14944.4,147
14945.4,186
14946.4,219
14947.4,206
14948.4,193
14949.4,197
14950.4,174
14951.4,146
14952.4,148
14953.4,123
14954.4,88
14955.4,82
14956.4,58
14957.4,37
14958.4,37
14959.4,13
14960.4,-5
14961.4,-4
14962.4,-28
14963.4,-44
14964.4,-34
14965.4,-38
14966.4,-49
14967.4,-40
14968.4,-34
14969.4,-46
14970.4,-63
14971.4,-72
14972.4,-78
14973.4,-90
14974.4,-110
14975.4,-124
14976.4,-123
14977.4,-127
14978.4,-127
14979.4,-104
14980.4,-91
14981.4,-95
14982.4,-98
14983.4,-94
14984.4,-74
14985.4,-53
14986.4,-38
14987.4,-32
14988.4,-42
14989.4,-62
14990.4,-72
14991.4,-76
14992.4,-87
14993.4,-71
14994.4,-61
14995.4,-81
14996.4,-54
14997.4,-13
14998.4,-13
14999.4,-4
15000.4,17
15001.4,27
15002.4,24
15003.4,29
15004.4,49
15005.4,41
15006.4,33
15007.4,50
15008.4,56
15009.4,64
15010.4,81
15011.4,83
15012.4,82
15013.4,74
15014.4,66
15015.4,61
15016.4,17
15017.4,6
15018.4,44
15019.4,35
15020.4,36
15021.4,67
15022.4,83
15023.4,89
15024.4,71
15025.4,56
15026.4,60
15027.4,42
15028.4,31
15029.4,24
15030.4,-7
15031.4,-25
15032.4,-21
15033.4,-29
15034.4,-36
15035.4,-1
15036.4,2
15037.4,-51
15038.4,-48
15039.4,-38
15040.4,-72
15041.4,-84
15042.4,-77
15043.4,-73
15044.4,-65
15045.4,-39
15046.4,-31
15047.4,-30
15048.4,10
15049.4,14
15050.4,-9
15051.4,19
15052.4,17
15053.4,-14
15054.4,0
15055.4,2
15056.4,-12
15057.4,-6
15058.4,3
15059.4,23
15060.4,44
15061.4,40
15062.4,38
15063.4,55
15064.4,51
15065.4,29
15066.4,19
15067.4,13
15068.4,8
15069.4,2
15070.4,-12
15071.4,-11
15072.4,-2
15073.4,-14
15074.4,-24
15075.4,-13
15076.4,2
15077.4,5
15078.4,-2
15079.4,4
15080.4,2
15081.4,-11
15082.4,8
15083.4,12
15084.4,-4
15085.4,1
15086.4,-12
15087.4,-18
15088.4,-6
15089.4,-17
15090.4,-22
15091.4,-16
15092.4,-13
15093.4,-7
15094.4,-27
15095.4,-49
15096.4,-43
15097.4,-18
15098.4,3
15099.4,-9
15100.4,-13
15101.4,9
15102.4,10
15103.4,4
15104.4,10
15105.4,2
15106.4,-12
15107.4,-12
15108.4,-13
15109.4,-10
15110.4,6
15111.4,-6
15112.4,-23
15113.4,-6
15114.4,-21
15115.4,-27
15116.4,19
15117.4,9
15118.4,-11
15119.4,19
15120.4,24
15121.4,8
15122.4,4
15123.4,18
15124.4,21
15125.4,0
15126.4,3
15127.4,7
15128.4,-4
15129.4,10
15130.4,28
15131.4,29
15132.4,38
15133.4,47
15134.4,32
15135.4,18
15136.4,37
15137.4,38
15138.4,2
15139.4,-3
15140.4,17
15141.4,16
15142.4,4
15143.4,-9
15144.4,-10
15145.4,-13
15146.4,-14
15147.4,6
15148.4,-5
15149.4,-35
15150.4,-36
15151.4,-24
15152.4,-2
15153.4,28
15154.4,16
15155.4,-33
15156.4,-36
15157.4,12
15158.4,8
15159.4,-30
15160.4,-32
15161.4,-49
15162.4,-45
15163.4,-5
15164.4,-38
15165.4,-58
15166.4,-42
15167.4,-59
15168.4,-10
15169.4,13
15170.4,-31
15171.4,49
15172.4,117
15173.4,79
15174.4,100
15175.4,89
15176.4,15
15177.4,-7
15178.4,-59
15179.4,-128
15180.4,-127
15181.4,-123
15182.4,-130
15183.4,-84
15184.4,-20
15185.4,8
15186.4,25
15187.4,54
15188.4,81
15189.4,136
15190.4,154
15191.4,83
15192.41,46
15193.42,37
15194.43,-3
15195.44,15
15196.45,27
15197.46,-24
15198.47,-14
15199.48,9
15200.49,-28
15201.5,-25
15202.5,15
15203.5,10
15204.5,4
15205.5,32
15206.5,30
15207.5,4
15208.5,-2
15209.5,-14
15210.5,-17
15211.5,-7
15212.5,-25
15213.5,-42
15214.5,-35
15215.5,-39
15216.5,-44
15217.5,-20
15218.5,-1
15219.5,-11
15220.5,-20
15221.5,-15
15222.5,-13
15223.5,-9
15224.5,-2
15225.5,-3
15226.5,5
15227.5,7
15228.5,7
15229.5,27
15230.5,27
15231.5,11
15232.5,14
15233.5,6
15234.5,-13
15235.5,8
15236.5,31
15237.5,8
15238.5,-9
15239.5,-4
15240.5,-10
15241.5,-9
15242.5,2
15243.5,-1
15244.5,-8
15245.5,-3
15246.5,-2
15247.5,-11
15248.5,-20
15249.5,-20
15250.5,-6
15251.5,-7
15252.5,-24
15253.5,-25
15254.5,-27
15255.5,-19
15256.5,-12
15257.5,-27
15258.5,-12
15259.5,9
15260.5,-6
15261.5,-11
15262.5,-6
15263.5,-11
15264.5,-17
15265.5,5
15266.5,44
15267.5,11
15268.5,-28
15269.5,41
15270.5,84
15271.5,30
15272.5,29
15273.5,60
15274.5,16
15275.5,-6
15276.5,20
15277.5,-8
15278.5,-25
15279.5,2
15280.5,-18
15281.5,-22
15282.5,24
15283.5,20
15284.5,4
15285.5,18
15286.5,11
15287.5,14
15288.5,34
15289.5,20
15290.5,8
15291.5,21
15292.5,10
15293.5,8
15294.5,14
15295.5,-4
15296.5,-16
15297.5,-16
15298.5,-12
15299.5,-7
15300.5,-9
15301.5,-4
15302.5,-1
15303.5,0
15304.5,9
15305.5,-1
15306.5,-11
15307.5,-12
15308.5,-14
15309.5,-19
15310.5,-31
15311.5,-22
15312.5,-3
15313.5,-16
15314.5,-20
15315.5,-12
15316.5,-11
15317.5,5
15318.5,7
15319.5,-5
15320.5,-4
15321.5,-7
15322.5,-8
15323.5,3
15324.5,-1
15325.5,-15
15326.5,-18
15327.5,-7
15328.5,-2
15329.5,-2
15330.5,-1
15331.5,8
15332.5,15
15333.5,-7
15334.5,-33
15335.5,-12
15336.5,14
15337.5,-17
15338.5,-38
15339.5,1
15340.5,8
15341.5,-24
15342.5,0
15343.5,14
15344.5,-17
15345.5,-7
15346.5,8
15347.5,-1
15348.5,18
15349.5,6
15350.5,-33
15351.5,-9
15352.5,20
15353.5,-6
15354.5,-14
15355.5,6
15356.5,12
15357.5,2
15358.5,-3
15359.5,17
15360.5,29
15361.5,7
15362.5,-4
15363.5,-4
15364.5,-11
15365.5,21
15366.5,19
15367.5,-38
15368.5,37
15369.5,132
15370.5,58
15371.5,45
15372.5,105
15373.5,19
15374.5,-35
15375.5,33
15376.5,32
15377.5,-36
15378.5,-57
15379.5,-58
15380.5,-70
15381.5,-56
15382.5,-26
15383.5,-12
15384.5,-13
15385.5,-9
15386.5,14
15387.5,23
15388.5,20
15389.5,34
15390.5,41
15391.5,24
15392.5,6
15393.5,14
15394.5,31
15395.5,21
15396.5,6
15397.5,-11
15398.5,-29
15399.5,12
15400.5,26
15401.5,-35
15402.5,-32
15403.5,-7
15404.5,-38
15405.5,-30
15406.5,-19
15407.5,-50
15408.5,-22
15409.5,4
15410.5,-9
15411.5,18
15412.5,-4
15413.5,-34
15414.5,40
15415.5,46
15416.5,-11
15417.5,0
15418.5,-12
15419.5,-33
15420.5,-21
15421.5,-41
15422.5,-47
15423.5,-25
15424.5,-39
15425.5,-50
15426.5,-47
15427.5,-33
15428.5,-4
15429.5,-46
15430.5,-103
15431.5,-89
15432.5,-79
15433.5,-83
15434.5,-66
15435.5,-55
15436.5,-43
15437.5,-4
15438.5,37
15439.5,56
15440.5,77
15441.5,97
15442.5,87
15443.5,67
15444.5,59
15445.5,24
15446.5,-67
15447.5,-159
15448.5,-225
15449.5,-316
15450.5,-385
15451.5,-368
15452.5,-324
15453.5,-282
15454.5,-233
15455.5,-188
15456.5,-130
15457.5,-41
15458.5,50
15459.5,132
15460.5,228
15461.5,325
15462.5,409
15463.5,501
15464.5,580
15465.5,611
15466.5,630
15467.5,643
15468.5,635
15469.5,626
15470.5,603
15471.5,549
15472.5,504
15473.5,465
15474.5,402
15475.5,331
15476.5,270
15477.5,200
15478.5,91
15479.5,-26
15480.5,-116
15481.5,-240
15482.5,-401
15483.5,-550
15484.5,-688
15485.5,-778
15486.5,-788
15487.5,-756
15488.5,-723
15489.5,-685
15490.5,-600
15491.5,-513
15492.5,-474
15493.5,-414
15494.5,-315
15495.5,-199
15496.5,-22
15497.5,152
15498.5,265
15499.5,392
15500.5,470
15501.5,436
15502.5,379
15503.5,304
15504.5,193
15505.5,97
15506.5,1
15507.5,-98
15508.5,-129
15509.5,-137
15510.5,-197
15511.5,-216
15512.5,-202
15513.5,-221
15514.5,-235
15515.5,-237
15516.5,-233
15517.5,-228
15518.5,-240
15519.5,-252
15520.5,-252
15521.5,-217
15522.5,-170
15523.5,-160
15524.5,-106
15525.5,-11
15526.5,57
15527.5,164
15528.5,266
15529.5,314
15530.5,392
15531.5,451
15532.5,478
15533.5,453
15534.5,343
15535.5,364
15536.5,428
15537.5,251
15538.5,61
15539.5,13
15540.5,-62
15541.5,-127
15542.5,-121
15543.5,-103
15544.5,-85
15545.5,-71
15546.5,-33
15547.5,27
15548.5,73
15549.5,147
15550.5,194
15551.5,166
15552.5,191
15553.5,283
15554.5,268
15555.5,227
15556.5,308
15557.5,306
15558.5,172
15559.5,116
15560.5,115
15561.5,23
15562.5,-119
15563.5,-202
15564.5,-239
15565.5,-291
15566.5,-345
15567.5,-337
15568.5,-277
15569.5,-222
15570.5,-159
15571.5,-92
15572.5,-56
15573.5,-40
15574.5,6
15575.5,65
15576.5,-10
15577.5,-137
15578.5,-90
15579.5,-53
15580.5,-157
15581.5,-181
15582.5,-141
15583.5,-154
15584.5,-128
15585.5,-81
15586.5,-64
15587.5,-21
15588.5,24
15589.5,40
15590.5,45
15591.5,47
15592.5,51
15593.5,36
15594.5,15
15595.5,21
15596.5,19
15597.5,-11
15598.5,-14
15599.5,11
15600.5,9
15601.5,-3
15602.5,12
15603.5,24
15604.5,12
15605.5,18
15606.5,38
15607.5,30
15608.5,11
15609.5,20
15610.5,37
15611.5,31
15612.5,20
15613.5,22
15614.5,31
15615.5,37
15616.5,34
15617.5,26
15618.5,32
15619.5,39
15620.5,24
15621.5,22
15622.5,31
15623.5,13
15624.5,2
15625.5,18
15626.5,7
15627.5,-9
15628.5,6
15629.5,4
15630.5,-11
15631.5,-5
15632.5,-6
15633.5,-12
15634.5,-5
15635.5,-13
15636.5,-20
15637.5,-12
15638.5,-17
15639.5,-24
15640.5,-18
15641.5,-26
15642.5,-36
15643.5,-27
15644.5,-25
15645.5,-36
15646.5,-33
15647.5,-26
15648.5,-28
15649.5,-19
15650.5,-14
15651.5,-19
15652.5,-8
15653.5,7
15654.5,10
15655.5,10
15656.5,11
15657.5,22
15658.5,29
15659.5,20
15660.5,29
15661.5,42
15662.5,24
15663.5,20
15664.5,35
15665.5,28
15666.5,15
15667.5,16
15668.5,17
15669.5,8
15670.5,2
15671.5,11
15672.5,12
15673.5,2
15674.5,4
15675.5,16
15676.5,18
15677.5,6
15678.5,5
15679.5,6
15680.5,-2
15681.5,11
15682.5,18
15683.5,0
15684.5,10
15685.5,24
15686.5,10
15687.5,17
15688.5,24
15689.5,-4
15690.5,8
15691.5,41
15692.5,12
15693.5,-7
15694.5,12
15695.5,1
15696.5,-9
15697.5,5
15698.5,-4
15699.5,-23
15700.5,-24
15701.5,-35
15702.5,-52
15703.5,-34
15704.5,-21
15705.5,-50
15706.5,-58
15707.5,-32
15708.5,-19
15709.5,-31
15710.5,-42
15711.5,-33
15712.5,-21
15713.5,-27
15714.5,-39
15715.5,-35
15716.5,-21
15717.5,-23
15718.5,-25
15719.5,-4
15720.5,0
15721.5,-4
15722.5,10
15723.5,14
15724.5,18
15725.5,27
15726.5,24
15727.5,30
15728.5,38
15729.5,33
15730.5,33
15731.5,27
15732.5,15
15733.5,12
15734.5,8
15735.5,3
15736.5,-14
15737.5,-31
15738.5,-28
15739.5,-36
15740.5,-64
15741.5,-69
15742.5,-57
15743.5,-72
15744.5,-91
15745.5,-85
15746.5,-94
15747.5,-117
15748.5,-129
15749.5,-146
15750.5,-145
15751.5,-152
15752.5,-194
15753.5,-151
15754.5,-39
15755.5,63
15756.5,204
15757.5,317
15758.5,330
15759.5,346
15760.5,405
15761.5,437
15762.5,463
15763.5,513
15764.5,516
15765.5,442
15766.5,347
15767.5,246
15768.5,129
15769.5,24
15770.5,-68
15771.5,-171
15772.5,-284
15773.5,-393
15774.5,-501
15775.5,-582
15776.5,-617
15777.5,-623
15778.5,-589
15779.5,-529
15780.5,-462
15781.5,-379
15782.5,-292
15783.5,-210
15784.5,-136
15785.5,-74
15786.5,-23
15787.5,21
15788.5,68
15789.5,92
15790.5,101
15791.5,137
15792.5,159
15793.5,162
15794.5,175
15795.5,181
15796.5,188
15797.5,208
15798.5,228
15799.5,240
15800.5,258
15801.5,279
15802.5,287
15803.5,290
15804.5,293
15805.5,288
15806.5,274
15807.5,248
15808.5,221
15809.5,198
15810.5,162
15811.5,120
15812.5,87
15813.5,50
15814.5,11
15815.5,-17
15816.5,-46
15817.5,-73
15818.5,-96
15819.5,-121
15820.5,-125
15821.5,-129
15822.5,-139
15823.5,-130
15824.5,-125
15825.5,-122
15826.5,-108
15827.5,-105
15828.5,-101
15829.5,-96
15830.5,-95
15831.5,-82
15832.5,-89
15833.5,-106
15834.5,-87
15835.5,-69
15836.5,-93
15837.5,-100
15838.5,-81
15839.5,-94
15840.5,-97
15841.5,-68
15842.5,-75
15843.5,-81
15844.5,-57
15845.5,-55
15846.5,-62
15847.5,-54
15848.5,-42
15849.5,-35
15850.5,-32
15851.5,-19
15852.5,-13
15853.5,-12
15854.5,8
15855.5,23
15856.5,35
15857.5,56
15858.5,59
15859.5,57
15860.5,71
15861.5,66
15862.5,52
15863.5,54
15864.5,54
15865.5,48
15866.5,41
15867.5,49
15868.5,60
15869.5,52
15870.5,51
15871.5,57
15872.5,50
15873.5,37
15874.5,22
15875.5,4
15876.5,-5
15877.5,-13
15878.5,-23
15879.5,-27
15880.5,-31
15881.5,-30
15882.5,-24
15883.5,-22
15884.5,-19
15885.5,-13
15886.5,-9
15887.5,-6
15888.5,-1
15889.5,3
15890.5,4
15891.5,4
15892.5,6
15893.5,5
15894.5,0
15895.5,-1
15896.5,-2
15897.5,-5
15898.5,0
15899.5,4
15900.5,1
15901.5,4
15902.5,8
15903.5,12
15904.5,12
15905.5,7
15906.5,7
15907.5,12
15908.5,9
15909.5,2
15910.5,2
15911.5,7
15912.5,7
15913.5,6
15914.5,4
