t,pcg
25261.4,56
25262.4,-2
25263.4,-19
25264.4,-30
25265.4,-20
25266.4,26
25267.4,71
25268.4,107
25269.4,116
25270.4,91
25271.4,52
25272.4,32
25273.4,-13
25274.4,-87
25275.4,-152
25276.4,-181
25277.4,-172
25278.4,-174
25279.4,-174
25280.4,-143
25281.4,-123
25282.4,-127
25283.4,-147
25284.4,-161
25285.4,-110
25286.4,-57
25287.4,-48
25288.4,-32
25289.4,-38
25290.4,-46
25291.4,-3
25292.4,55
25293.4,81
25294.4,115
25295.4,162
25296.4,144
25297.4,77
25298.4,15
25299.4,-57
25300.4,-118
25301.4,-130
25302.4,-138
25303.41,-148
25304.42,-112
25305.43,-40
25306.44,41
25307.45,82
25308.46,92
25309.47,119
25310.48,147
25311.49,170
25312.5,193
25313.5,167
25314.5,100
25315.5,68
25316.5,46
25317.5,15
25318.5,45
25319.5,74
25320.5,25
25321.5,8
25322.5,24
25323.5,5
25324.5,2
25325.5,31
25326.5,57
25327.5,61
25328.5,31
25329.5,-13
25330.5,-41
25331.5,-54
25332.5,-77
25333.5,-94
25334.5,-88
25335.5,-70
25336.5,-39
25337.5,-8
25338.5,-4
25339.5,-4
25340.5,33
25341.5,46
25342.5,18
25343.5,21
25344.5,17
25345.5,-9
25346.5,-16
25347.5,-54
25348.5,-103
25349.5,-101
25350.5,-106
25351.5,-72
25352.5,18
25353.5,51
25354.5,37
25355.5,14
25356.5,-3
25357.5,-29
25358.5,-73
25359.5,-69
25360.5,-9
25361.5,52
25362.5,126
25363.5,216
25364.5,266
25365.5,265
25366.5,230
25367.5,151
25368.5,53
25369.5,16
25370.5,24
25371.5,7
25372.5,-14
25373.5,-10
25374.5,50
25375.5,214
25376.5,460
25377.5,682
25378.5,838
25379.5,975
25380.5,1004
25381.5,811
25382.5,369
25383.5,-335
25384.5,-1232
25385.5,-2112
25386.5,-2799
25387.5,-3122
25388.5,-2885
25389.5,-1926
25390.5,-323
25391.5,1610
25392.5,3650
25393.5,4371
25394.5,2613
25395.5,184
25396.5,-1549
25397.5,-3121
25398.5,-4582
25399.5,-5220
25400.5,-4620
25401.5,-3387
25402.5,-2539
25403.5,-1959
25404.5,-1026
25405.5,-577
25406.5,-1004
25407.5,-878
25408.5,386
25409.5,2428
25410.5,4926
25411.5,7016
25412.5,7586
25413.5,6214
25414.5,4089
25415.5,2284
25416.5,862
25417.5,-215
25418.5,-1122
25419.5,-1968
25420.5,-2468
25421.5,-2410
25422.5,-1822
25423.5,-830
25424.5,297
25425.5,1406
25426.5,2292
25427.5,2651
25428.5,2531
25429.5,2168
25430.5,1581
25431.5,880
25432.5,190
25433.5,-449
25434.5,-964
25435.5,-1350
25436.5,-1452
25437.5,-1126
25438.5,-503
25439.5,233
25440.5,968
25441.5,1562
25442.5,1843
25443.5,1840
25444.5,1633
25445.5,1187
25446.5,600
25447.5,-81
25448.5,-789
25449.5,-1324
25450.5,-1642
25451.5,-1761
25452.5,-1682
25453.5,-1484
25454.5,-1266
25455.5,-1054
25456.5,-886
25457.5,-837
25458.5,-861
25459.5,-922
25460.5,-1047
25461.5,-1123
25462.5,-1123
25463.5,-1161
25464.5,-1213
25465.5,-1292
25466.5,-1438
25467.5,-1506
25468.5,-1377
25469.5,-1106
25470.5,-706
25471.5,-145
25472.5,439
25473.5,968
25474.5,1398
25475.5,1593
25476.5,1472
25477.5,1076
25478.5,642
25479.5,254
25480.5,-79
25481.5,-200
25482.5,-220
25483.5,-234
25484.5,-147
25485.5,-61
25486.5,-43
25487.5,18
25488.5,185
25489.5,432
25490.5,638
25491.5,727
25492.5,724
25493.5,619
25494.5,437
25495.5,197
25496.5,28
25497.5,-26
25498.5,-163
25499.5,-244
25500.5,-137
25501.5,-11
25502.5,61
25503.5,86
25504.5,123
25505.5,167
25506.5,132
25507.5,102
25508.5,209
25509.5,401
25510.5,439
25511.5,246
25512.5,-35
25513.5,-324
25514.5,-563
25515.5,-607
25516.5,-496
25517.5,-271
25518.5,115
25519.5,430
25520.5,569
25521.5,577
25522.5,405
25523.5,165
25524.5,-52
25525.5,-175
25526.5,-122
25527.5,-13
25528.5,82
25529.5,274
25530.5,492
25531.5,595
25532.5,621
25533.5,563
25534.5,395
25535.5,217
25536.5,87
25537.5,-66
25538.5,-267
25539.5,-298
25540.5,-195
25541.5,-615
25542.5,-1006
25543.5,-787
25544.5,-843
25545.5,-694
25546.5,-110
25547.5,104
25548.5,304
25549.5,471
25550.5,253
25551.5,-22
25552.5,-233
25553.5,-326
25554.5,-141
25555.5,111
25556.5,259
25557.5,409
25558.5,532
25559.5,492
25560.5,320
25561.5,106
25562.5,-98
25563.5,-205
25564.5,-237
25565.5,-143
25566.5,60
25567.5,144
25568.5,155
25569.5,111
25570.5,-43
25571.5,-192
25572.5,-250
25573.5,-246
25574.5,-234
25575.5,-164
25576.5,-81
25577.5,-131
25578.5,-239
25579.5,-308
25580.5,-395
25581.5,-499
25582.5,-545
25583.5,-549
25584.5,-501
25585.5,-337
25586.5,-110
25587.5,73
25588.5,191
25589.5,239
25590.5,229
25591.5,199
25592.5,140
25593.5,70
25594.5,4
25595.5,-66
25596.5,-96
25597.5,-83
25598.5,-70
25599.5,-21
25600.5,59
25601.5,100
25602.5,121
25603.5,146
25604.5,163
25605.5,152
25606.5,116
25607.5,79
25608.5,34
25609.5,-24
25610.5,-48
25611.5,-48
25612.5,-68
25613.5,-61
25614.5,-29
25615.5,-27
25616.5,-23
25617.5,6
25618.5,43
25619.5,84
25620.5,112
25621.5,104
25622.5,65
25623.5,18
25624.5,-19
25625.5,-29
25626.5,-31
25627.5,-16
25628.5,21
25629.5,47
25630.5,57
25631.5,65
25632.5,80
25633.5,89
25634.5,78
25635.5,78
25636.5,98
25637.5,111
25638.5,141
25639.5,176
25640.5,172
25641.5,161
25642.5,177
25643.5,198
25644.5,200
25645.5,170
25646.5,120
25647.5,106
25648.5,87
25649.5,30
25650.5,6
25651.5,18
25652.5,41
25653.5,58
25654.5,35
25655.5,32
25656.5,45
25657.5,28
25658.5,9
25659.5,-36
25660.5,-87
25661.5,-93
25662.5,-97
25663.5,-120
25664.5,-109
25665.5,-68
25666.5,-44
25667.5,-13
25668.5,22
25669.5,27
25670.5,-5
25671.5,-34
25672.5,-57
25673.5,-95
25674.5,-95
25675.5,-91
25676.5,-114
25677.5,-99
25678.5,-76
25679.5,-110
25680.5,-132
25681.5,-99
25682.5,-81
25683.5,-87
25684.5,-61
25685.5,-43
25686.5,-60
25687.5,-56
25688.5,-64
25689.5,-63
25690.5,-27
25691.5,-32
25692.5,-46
25693.5,17
25694.5,84
25695.5,80
25696.5,86
25697.5,82
25698.5,43
25699.5,39
25700.5,57
25701.5,61
25702.5,86
25703.5,112
25704.5,77
25705.5,30
25706.5,8
25707.5,9
25708.5,32
25709.5,30
25710.5,1
25711.5,-8
25712.5,-13
25713.5,-15
25714.5,4
25715.5,41
25716.5,87
25717.5,103
25718.5,92
25719.5,86
25720.5,50
25721.5,10
25722.5,7
25723.5,0
25724.5,-11
25725.5,-14
25726.5,-20
25727.5,-19
25728.5,9
25729.5,47
25730.5,52
25731.5,12
25732.5,-16
25733.5,-29
25734.5,-75
25735.5,-113
25736.5,-138
25737.5,-168
25738.5,-178
25739.5,-173
25740.5,-161
25741.5,-117
25742.5,-70
25743.5,-70
25744.5,-64
25745.5,-34
25746.5,-43
25747.5,-72
25748.5,-77
25749.5,-79
25750.5,-70
25751.5,-34
25752.5,-18
25753.5,-13
25754.5,41
25755.5,128
25756.5,157
25757.5,138
25758.5,118
25759.5,66
25760.5,28
25761.5,27
25762.5,61
25763.5,205
25764.5,426
25765.5,670
25766.5,933
25767.5,1196
25768.5,1401
25769.5,1454
25770.5,1392
25771.5,1217
25772.5,781
25773.5,39
25774.5,-917
25775.5,-1957
25776.5,-2797
25777.5,-3146
25778.5,-2895
25779.5,-2067
25780.5,-735
25781.5,1335
25782.5,2579
25783.5,1230
25784.5,-570
25785.5,-1629
25786.5,-2915
25787.5,-4272
25788.5,-5142
25789.5,-5071
25790.5,-4267
25791.5,-2896
25792.5,-864
25793.5,1137
25794.5,2371
25795.5,2763
25796.5,2521
25797.5,2170
25798.5,2469
25799.5,3148
25800.5,3415
25801.5,3528
25802.5,3742
25803.5,3609
25804.5,3010
25805.5,2019
25806.5,549
25807.5,-815
25808.5,-1340
25809.5,-1175
25810.5,-648
25811.5,126
25812.5,765
25813.5,1048
25814.5,1063
25815.5,837
25816.5,458
25817.5,50
25818.5,-303
25819.5,-500
25820.5,-500
25821.5,-328
25822.5,-183
25823.5,-259
25824.5,-520
25825.5,-835
25826.5,-1009
25827.5,-915
25828.5,-510
25829.5,50
25830.5,645
25831.5,1268
25832.5,1592
25833.5,1470
25834.5,1142
25835.5,823
25836.5,587
25837.5,338
25838.5,48
25839.5,-200
25840.5,-453
25841.5,-808
25842.5,-1160
25843.5,-1342
25844.5,-1338
25845.5,-1207
25846.5,-1024
25847.5,-878
25848.5,-766
25849.5,-691
25850.5,-677
25851.5,-630
25852.5,-527
25853.5,-448
25854.5,-405
25855.5,-418
25856.5,-426
25857.5,-375
25858.5,-348
25859.5,-349
25860.5,-320
25861.5,-292
25862.5,-315
25863.5,-331
25864.5,-277
25865.5,-198
25866.5,-122
25867.5,30
25868.5,170
25869.5,213
25870.5,272
25871.5,264
25872.5,202
25873.5,172
25874.5,75
25875.5,48
25876.5,120
25877.5,136
25878.5,172
25879.5,273
25880.5,334
25881.5,339
25882.5,375
25883.5,374
25884.5,235
25885.5,54
25886.5,-43
25887.5,-52
25888.5,-51
25889.5,5
25890.5,139
25891.5,185
25892.5,150
25893.5,136
25894.5,61
25895.5,-29
25896.5,-43
25897.5,-71
25898.5,-96
25899.5,-39
25900.5,24
25901.5,5
25902.5,-54
25903.5,25
25904.5,206
25905.5,286
25906.5,322
25907.5,403
25908.5,403
25909.5,264
25910.5,144
25911.5,55
25912.5,-39
25913.5,-37
25914.5,32
25915.5,85
25916.5,128
25917.5,199
25918.5,252
25919.5,204
25920.5,115
25921.5,-19
25922.5,-180
25923.5,-220
25924.5,-220
25925.5,-228
25926.5,-129
25927.5,-19
25928.5,3
25929.5,3
25930.5,62
25931.5,84
25932.5,-35
25933.5,-108
25934.5,-121
25935.5,-377
25936.5,-628
25937.5,-487
25938.5,-562
25939.5,-814
25940.5,-461
25941.5,-290
25942.5,-340
25943.5,261
25944.5,660
25945.5,534
25946.5,545
25947.5,468
25948.5,249
25949.5,220
25950.5,204
25951.5,92
25952.5,42
25953.5,80
25954.5,103
25955.5,107
25956.5,138
25957.5,102
25958.5,-27
25959.5,-137
25960.5,-182
25961.5,-217
25962.5,-255
25963.5,-238
25964.5,-243
25965.5,-288
25966.5,-316
25967.5,-351
25968.5,-343
25969.5,-290
25970.5,-233
25971.5,-148
25972.5,-57
25973.5,15
25974.5,79
25975.5,103
25976.5,94
25977.5,103
25978.5,122
25979.5,134
25980.5,165
25981.5,228
25982.5,273
25983.5,291
25984.5,306
25985.5,289
25986.5,234
25987.5,204
25988.5,170
25989.5,93
25990.5,36
25991.5,11
25992.5,-4
25993.5,-11
25994.5,-16
25995.5,-8
25996.5,-10
25997.5,-15
25998.5,-17
25999.5,-21
26000.5,-28
26001.5,-31
26002.5,-14
26003.5,-18
26004.5,-28
26005.5,-11
26006.5,-10
26007.5,-30
26008.5,-39
26009.5,-33
26010.5,-14
26011.5,8
26012.5,4
26013.5,-17
26014.5,-26
26015.5,-29
26016.5,-37
26017.5,-40
26018.5,-56
26019.5,-61
26020.5,-32
26021.5,-19
26022.5,-11
26023.5,3
26024.5,1
26025.5,3
26026.5,22
26027.5,33
26028.5,28
26029.5,45
26030.5,65
26031.5,65
26032.5,32
26033.5,-9
26034.5,-27
26035.5,-57
26036.5,-56
26037.5,-23
26038.5,-19
26039.5,-6
26040.5,-2
26041.5,-40
26042.5,-37
26043.5,-23
26044.5,-57
26045.5,-75
26046.5,-81
26047.5,-100
26048.5,-99
26049.5,-90
26050.5,-78
26051.5,-46
26052.5,-8
26053.5,27
26054.5,46
26055.5,48
26056.5,44
26057.5,28
26058.5,27
26059.5,7
26060.5,-21
26061.5,-1
26062.5,5
26063.5,5
26064.5,28
26065.5,51
26066.5,51
26067.5,41
26068.5,28
26069.5,-28
26070.5,-33
26071.5,-21
26072.5,-86
26073.5,-78
26074.5,-36
26075.5,-15
26076.5,20
26077.5,-27
26078.5,-34
26079.5,57
26080.5,77
26081.5,80
26082.5,134
26083.5,138
26084.5,98
26085.5,117
26086.5,131
26087.5,66
26088.5,20
26089.5,-4
26090.5,-66
26091.5,-95
26092.5,-86
26093.5,-97
26094.5,-97
26095.5,-64
26096.5,-31
26097.5,11
26098.5,71
26099.5,81
26100.5,75
26101.5,124
26102.5,120
26103.5,57
26104.5,60
26105.5,40
26106.5,-10
26107.5,2
26108.5,14
26109.5,9
26110.5,18
26111.5,7
26112.5,-27
26113.5,-44
26114.5,-49
26115.5,-57
26116.5,-73
26117.5,-110
26118.5,-116
26119.5,-93
26120.5,-88
26121.5,-63
26122.5,-25
26123.5,7
26124.5,33
26125.5,24
26126.5,8
26127.5,27
26128.5,25
26129.5,8
26130.5,-16
26131.5,-68
26132.5,-106
26133.5,-131
26134.5,-137
26135.5,-116
26136.5,-121
26137.5,-101
26138.5,-48
26139.5,-46
26140.5,-26
26141.5,24
26142.5,37
26143.5,77
26144.5,119
26145.5,119
26146.5,131
26147.5,121
26148.5,87
26149.5,80
26150.5,54
26151.5,8
26152.5,-23
26153.5,-64
26154.5,-65
26155.5,-8
26156.5,108
26157.5,317
26158.5,559
26159.5,794
26160.5,1013
26161.5,1145
26162.5,1078
26163.5,726
26164.5,95
26165.5,-749
26166.5,-1549
26167.5,-1841
26168.5,-1414
26169.5,-415
26170.5,959
26171.5,2756
26172.5,4183
26173.5,2894
26174.5,-644
26175.5,-3449
26176.5,-5110
26177.5,-6426
26178.5,-7134
26179.5,-6644
26180.5,-4914
26181.5,-2296
26182.5,699
26183.5,3256
26184.5,4383
26185.5,3910
26186.5,2653
26187.5,1616
26188.5,1562
26189.5,2180
26190.5,2944
26191.5,3851
26192.5,4595
26193.5,4568
26194.5,3397
26195.5,1487
26196.5,-309
26197.5,-1576
26198.5,-2242
26199.5,-2371
26200.5,-2133
26201.5,-1641
26202.5,-1062
26203.5,-595
26204.5,-325
26205.5,-89
26206.5,270
26207.5,562
26208.5,568
26209.5,336
26210.5,-97
26211.5,-723
26212.5,-1411
26213.5,-2018
26214.5,-2400
26215.5,-2423
26216.5,-1938
26217.5,-963
26218.5,243
26219.5,1407
26220.5,2179
26221.5,2355
26222.5,2051
26223.5,1451
26224.5,854
26225.5,580
26226.5,620
26227.5,809
26228.5,1083
26229.5,1273
26230.5,1180
26231.5,882
26232.5,561
26233.5,273
26234.5,-46
26235.5,-420
26236.5,-674
26237.5,-733
26238.5,-810
26239.5,-940
26240.5,-1023
26241.5,-1086
26242.5,-1067
26243.5,-974
26244.5,-899
26245.5,-754
26246.5,-539
26247.5,-415
26248.5,-413
26249.5,-464
26250.5,-539
26251.5,-604
26252.5,-592
26253.5,-487
26254.5,-339
26255.5,-166
26256.5,13
26257.5,144
26258.5,220
26259.5,232
26260.5,222
26261.5,258
26262.5,269
26263.5,241
26264.5,208
26265.5,121
26266.5,40
26267.5,10
26268.5,26
26269.5,97
26270.5,144
26271.5,112
26272.5,1
26273.5,-123
26274.5,-185
26275.5,-246
26276.5,-233
26277.5,-40
26278.5,107
26279.5,119
26280.5,121
26281.5,71
26282.5,-13
26283.5,-34
26284.5,26
26285.5,74
26286.5,114
26287.5,195
26288.5,222
26289.5,222
26290.5,166
26291.5,19
26292.5,-134
26293.5,-315
26294.5,-364
26295.5,-253
26296.5,-135
26297.5,76
26298.5,290
26299.5,375
26300.5,342
26301.5,196
26302.5,117
26303.5,98
26304.5,20
26305.5,24
26306.5,78
26307.5,40
26308.5,65
26309.5,195
26310.5,284
26311.5,319
26312.5,269
26313.5,131
26314.5,8
26315.5,-67
26316.5,-114
26317.5,-113
26318.5,-91
26319.5,-85
26320.5,-40
26321.5,9
26322.5,13
26323.5,10
26324.5,92
26325.5,101
26326.5,-362
26327.5,-463
26328.5,25
26329.5,-164
26330.5,-381
26331.5,-9
26332.5,133
26333.5,284
26334.5,622
26335.5,587
26336.5,303
26337.5,136
26338.5,-22
26339.5,-164
26340.5,-130
26341.5,-109
26342.5,-178
26343.5,-173
26344.5,-186
26345.5,-220
26346.5,-201
26347.5,-204
26348.5,-188
26349.5,-155
26350.5,-148
26351.5,-96
26352.5,-2
26353.51,47
26354.52,52
26355.53,38
26356.54,15
26357.55,-4
26358.56,-14
26359.57,10
26360.58,44
26361.59,65
26362.6,55
26363.6,47
26364.6,76
26365.6,60
26366.6,34
26367.6,28
26368.6,7
26369.6,-2
26370.6,-3
26371.6,2
26372.6,14
26373.6,34
26374.6,78
26375.6,105
26376.6,93
26377.6,73
26378.6,56
26379.6,54
26380.6,58
26381.6,71
26382.6,74
26383.6,45
26384.6,30
26385.6,27
26386.6,19
26387.6,23
26388.6,16
26389.6,-16
26390.6,-22
26391.6,12
26392.6,7
26393.6,-48
26394.6,-67
26395.6,-64
26396.6,-77
26397.6,-71
26398.6,-57
26399.6,-71
26400.6,-81
26401.6,-60
26402.6,-52
26403.6,-40
26404.6,9
26405.6,24
26406.6,23
26407.6,68
26408.6,86
26409.6,86
26410.6,110
26411.6,90
26412.6,79
26413.6,86
26414.6,63
26415.6,63
26416.6,66
26417.6,75
26418.6,104
26419.6,93
26420.6,30
26421.6,-38
26422.6,-88
26423.6,-133
26424.6,-130
26425.6,-87
26426.6,-73
26427.6,-84
26428.6,-103
26429.6,-119
26430.6,-101
26431.6,-81
26432.6,-114
26433.6,-153
26434.6,-113
26435.6,-87
26436.6,-110
26437.6,-70
26438.6,-30
26439.6,-30
26440.6,-2
26441.6,42
26442.6,40
26443.6,33
26444.6,82
26445.6,124
26446.6,107
26447.6,67
26448.6,52
26449.6,58
26450.6,62
26451.6,56
26452.6,44
26453.6,27
26454.6,22
26455.6,62
26456.6,84
26457.6,57
26458.6,31
26459.6,23
26460.6,50
26461.6,83
26462.6,108
26463.6,132
26464.6,106
26465.6,49
26466.6,-2
26467.6,-45
26468.6,-38
26469.6,-27
26470.6,-66
26471.6,-79
26472.6,-45
26473.6,-51
26474.6,-85
26475.6,-86
26476.6,-102
26477.6,-123
26478.6,-109
26479.6,-102
26480.6,-121
26481.6,-133
26482.6,-140
26483.6,-148
26484.6,-185
26485.6,-232
26486.6,-197
26487.6,-146
26488.6,-129
26489.6,-66
26490.6,13
26491.6,64
26492.6,119
26493.6,162
26494.6,189
26495.6,192
26496.6,139
26497.6,74
26498.6,51
26499.6,60
26500.6,46
26501.6,19
26502.6,29
26503.6,66
26504.6,97
26505.6,106
26506.6,78
26507.6,50
26508.6,62
26509.6,47
26510.6,17
26511.6,9
26512.6,-21
26513.6,-28
26514.6,10
26515.6,4
26516.6,-17
26517.6,19
26518.6,29
26519.6,11
26520.6,19
26521.6,-23
26522.6,-61
26523.6,-39
26524.6,-33
26525.6,-38
26526.6,-37
26527.6,-38
26528.6,-13
26529.6,21
26530.6,60
26531.6,107
26532.6,102
26533.6,57
26534.6,33
26535.6,16
26536.6,-25
26537.6,-49
26538.6,-40
26539.6,-44
26540.6,-36
26541.6,4
26542.6,22
26543.6,25
26544.6,64
26545.6,83
26546.6,25
26547.6,-50
26548.6,-99
26549.6,-158
26550.6,-223
26551.6,-251
26552.6,-255
26553.6,-188
26554.6,-66
26555.6,53
26556.6,216
26557.6,373
26558.6,399
26559.6,229
26560.6,-136
26561.6,-598
26562.6,-945
26563.6,-962
26564.6,-487
26565.6,612
26566.6,1977
26567.6,2884
26568.6,3496
26569.6,2886
26570.6,-696
26571.6,-4495
26572.6,-5422
26573.6,-5035
26574.6,-4661
26575.6,-3451
26576.6,-1179
26577.6,1490
26578.6,3734
26579.6,4670
26580.6,3933
26581.6,2044
26582.6,-172
26583.6,-2148
26584.6,-2810
26585.6,-1632
26586.6,988
26587.6,4354
26588.6,6607
26589.6,6947
26590.6,6050
26591.6,3273
26592.6,-1205
26593.6,-5129
26594.6,-7264
26595.6,-7505
26596.6,-5860
26597.6,-3144
26598.6,-450
26599.6,1595
26600.6,2552
26601.6,2375
26602.6,1667
26603.6,863
26604.6,52
26605.6,-565
26606.6,-910
26607.6,-1032
26608.6,-907
26609.6,-717
26610.6,-622
26611.6,-494
26612.6,-267
26613.6,143
26614.6,725
26615.6,1340
26616.6,1804
26617.6,1935
26618.6,1682
26619.6,1119
26620.6,508
26621.6,59
26622.6,-133
26623.6,-5
26624.6,300
26625.6,564
26626.6,835
26627.6,1046
26628.6,934
26629.6,622
26630.6,306
26631.6,13
26632.6,-191
26633.6,-420
26634.6,-672
26635.6,-743
26636.6,-703
26637.6,-682
26638.6,-693
26639.6,-728
26640.6,-761
26641.6,-838
26642.6,-911
26643.6,-905
26644.6,-879
26645.6,-812
26646.6,-674
26647.6,-527
26648.6,-366
26649.6,-268
26650.6,-199
26651.6,-40
26652.6,28
26653.6,-1
26654.6,46
26655.6,45
26656.6,-40
26657.6,3
26658.6,147
26659.6,240
26660.6,346
26661.6,475
26662.6,567
26663.6,603
26664.6,523
26665.6,378
26666.6,183
26667.6,-62
26668.6,-219
26669.6,-273
26670.6,-233
26671.6,-48
26672.6,205
26673.6,381
26674.6,463
26675.6,383
26676.6,105
26677.6,-197
26678.6,-440
26679.6,-615
26680.6,-627
26681.6,-448
26682.6,-85
26683.6,354
26684.6,576
26685.6,511
26686.6,236
26687.6,-144
26688.6,-413
26689.6,-486
26690.6,-370
26691.6,-126
26692.6,96
26693.6,315
26694.6,452
26695.6,384
26696.6,265
26697.6,210
26698.6,144
26699.6,26
26700.6,-23
26701.6,-5
26702.6,-14
26703.6,33
26704.6,107
26705.6,99
26706.6,79
26707.6,64
26708.6,8
26709.6,-48
26710.6,-104
26711.6,-163
26712.6,-165
26713.6,-113
26714.6,-117
26715.6,-177
26716.6,-179
26717.6,-160
26718.6,-266
26719.6,-431
26720.6,-352
26721.6,-77
26722.6,13
26723.6,92
26724.6,459
26725.6,555
26726.6,254
26727.6,98
26728.6,12
26729.6,-82
26730.6,19
26731.6,152
26732.6,154
26733.6,121
26734.6,91
26735.6,78
26736.6,89
26737.6,106
26738.6,121
26739.6,87
26740.6,12
26741.6,-64
26742.6,-89
26743.6,-79
26744.6,-83
26745.6,-85
26746.6,-82
26747.6,-101
26748.6,-139
26749.6,-158
26750.6,-143
26751.6,-81
26752.6,-29
26753.6,-14
26754.6,17
26755.6,22
26756.6,-10
26757.6,-9
26758.6,-1
26759.6,-32
26760.6,-19
26761.6,19
26762.6,17
26763.6,37
26764.6,49
26765.6,36
26766.6,68
26767.6,79
26768.6,51
26769.6,58
26770.6,40
26771.6,27
26772.6,58
26773.6,13
26774.6,-26
26775.6,16
26776.6,22
26777.6,3
26778.6,-22
26779.6,-52
26780.6,-43
26781.6,-34
26782.6,-32
26783.6,-19
26784.6,-15
26785.6,15
26786.6,79
26787.6,89
26788.6,34
26789.6,-1
26790.6,-1
26791.6,19
26792.6,49
26793.6,15
26794.6,-25
26795.6,-3
26796.6,-13
26797.6,-23
26798.6,21
26799.6,44
26800.6,71
26801.6,101
26802.6,76
26803.6,61
26804.6,74
26805.6,47
26806.6,4
26807.6,-22
26808.6,-10
26809.6,38
26810.6,73
26811.6,93
26812.6,82
26813.6,64
26814.6,26
26815.6,-33
26816.6,1
26817.6,26
26818.6,-37
26819.6,-30
26820.6,1
26821.6,-53
26822.6,-42
26823.6,23
26824.6,-19
26825.6,-41
26826.6,16
26827.6,5
26828.6,-18
26829.6,36
26830.6,14
26831.6,-62
26832.6,-71
26833.6,-119
26834.6,-149
26835.6,-100
26836.6,-81
26837.6,-40
26838.6,-10
26839.6,-84
26840.6,-121
26841.6,-105
26842.6,-107
26843.6,-85
26844.6,-74
26845.6,-95
26846.6,-104
26847.6,-88
26848.6,-58
26849.6,-43
26850.6,-30
26851.6,17
26852.6,97
26853.6,142
26854.6,141
26855.6,148
26856.6,111
26857.6,67
26858.6,50
26859.6,37
26860.6,67
26861.6,84
26862.6,65
26863.6,67
26864.6,61
26865.6,32
26866.6,18
26867.6,-5
26868.6,-10
26869.6,36
26870.6,72
26871.6,75
26872.6,79
26873.6,104
26874.6,99
26875.6,7
26876.6,-121
26877.6,-143
26878.6,-96
26879.6,-78
26880.6,-36
26881.6,-36
26882.6,-123
26883.6,-180
26884.6,-164
26885.6,-146
26886.6,-137
26887.6,-100
26888.6,-47
26889.6,-47
26890.6,-63
26891.6,-29
26892.6,-34
26893.6,-51
26894.6,-42
26895.6,-28
26896.6,-4
26897.6,-72
26898.6,-102
26899.6,-58
26900.6,-92
26901.6,-80
26902.6,-18
26903.6,32
26904.6,112
26905.6,164
26906.6,146
26907.6,67
26908.6,-35
26909.6,-77
26910.6,-60
26911.6,-14
26912.6,42
26913.6,78
26914.6,128
26915.6,173
26916.6,127
26917.6,35
26918.6,4
26919.6,-38
26920.6,-96
26921.6,-47
26922.6,22
26923.6,-4
26924.6,12
26925.6,70
26926.6,38
26927.6,56
26928.6,116
26929.6,68
26930.6,-6
26931.6,-33
26932.6,-63
26933.6,-114
26934.6,-98
26935.6,-29
26936.6,-17
26937.6,-55
26938.6,-64
26939.6,-24
26940.6,37
26941.6,85
26942.6,139
26943.6,178
26944.6,111
26945.6,4
26946.6,-6
26947.6,-2
26948.6,-91
26949.6,-145
26950.6,-94
26951.6,-15
26952.6,95
26953.6,240
26954.6,377
26955.6,491
26956.6,510
26957.6,260
26958.6,-233
26959.6,-753
26960.6,-1204
26961.6,-1427
26962.6,-1129
26963.6,-257
26964.6,897
26965.6,2176
26966.6,3334
26967.6,3857
26968.6,3961
26969.6,2929
26970.6,-59
26971.6,-2628
26972.6,-3329
26973.6,-3868
26974.6,-4970
26975.6,-5752
26976.6,-5547
26977.6,-4233
26978.6,-2082
26979.6,514
26980.6,2490
26981.6,3088
26982.6,2794
26983.6,1960
26984.6,1287
26985.6,1611
26986.6,2697
26987.6,3534
26988.6,3345
26989.6,2293
26990.6,833
26991.6,-746
26992.6,-1964
26993.6,-2209
26994.6,-1886
26995.6,-1443
26996.6,-769
26997.6,-334
26998.6,-181
26999.6,38
27000.6,-19
27001.6,-481
27002.6,-752
27003.6,-705
27004.6,-348
27005.6,451
27006.6,1190
27007.6,1454
27008.6,1247
27009.6,622
27010.6,-35
27011.6,-422
27012.6,-555
27013.6,-336
27014.6,89
27015.6,563
27016.6,1112
27017.6,1481
27018.6,1527
27019.6,1429
27020.6,1251
27021.6,894
27022.6,474
27023.6,223
27024.6,4
27025.6,-151
27026.6,-56
27027.6,47
27028.6,103
27029.6,201
27030.6,199
27031.6,110
27032.6,-20
27033.6,-246
27034.6,-467
27035.6,-550
27036.6,-604
27037.6,-724
27038.6,-764
27039.6,-794
27040.6,-940
27041.6,-1025
27042.6,-1055
27043.6,-1164
27044.6,-1191
27045.6,-1057
27046.6,-984
27047.6,-977
27048.6,-855
27049.6,-711
27050.6,-595
27051.6,-402
27052.6,-226
27053.6,-122
27054.6,19
27055.6,164
27056.6,231
27057.6,271
27058.6,295
27059.6,291
27060.6,318
27061.6,350
27062.6,302
27063.6,221
27064.6,196
27065.6,190
27066.6,217
27067.6,309
27068.6,351
27069.6,196
27070.6,23
27071.6,-43
27072.6,-13
27073.6,166
27074.6,319
27075.6,466
27076.6,557
27077.6,438
27078.6,275
27079.6,114
27080.6,-122
27081.6,-393
27082.6,-567
27083.6,-620
27084.6,-435
27085.6,-120
27086.6,44
27087.6,264
27088.6,406
27089.6,298
27090.6,233
27091.6,155
27092.6,25
27093.6,3
27094.6,-7
27095.6,-37
27096.6,-34
