t,pcg
26084.5,53
26085.5,16
26086.5,-20
26087.5,-46
26088.5,-64
26089.5,-83
26090.5,-102
26091.5,-114
26092.5,-109
26093.5,-82
26094.5,-53
26095.5,-38
26096.5,-25
26097.5,-16
26098.5,-19
26099.5,-18
26100.5,-17
26101.5,-28
26102.5,-32
26103.5,-21
26104.5,-15
26105.5,-12
26106.5,6
26107.5,17
26108.5,5
26109.5,-5
26110.5,-13
26111.5,-32
26112.5,-44
26113.5,-38
26114.5,-31
26115.5,-26
26116.5,-16
26117.5,-8
26118.5,-5
26119.5,-11
26120.5,-24
26121.5,-24
26122.5,-20
26123.5,-24
26124.5,-21
26125.5,-17
26126.5,-22
26127.5,-23
26128.5,-21
26129.5,-34
26130.5,-42
26131.5,-31
26132.5,-27
26133.5,-29
26134.5,-20
26135.5,-7
26136.5,0
26137.5,3
26138.5,3
26139.5,6
26140.5,13
26141.5,12
26142.5,23
26143.5,35
26144.5,32
26145.5,35
26146.5,40
26147.5,32
26148.5,27
26149.5,35
26150.5,45
26151.5,46
26152.5,47
26153.5,52
26154.5,58
26155.5,57
26156.5,57
26157.5,57
26158.5,39
26159.5,13
26160.5,-15
26161.5,-47
26162.5,-70
26163.5,-83
26164.5,-93
26165.5,-110
26166.5,-136
26167.5,-130
26168.5,-62
26169.5,73
26170.5,276
26171.5,499
26172.5,679
26173.5,787
26174.5,791
26175.5,665
26176.5,435
26177.5,122
26178.5,-280
26179.5,-726
26180.5,-1142
26181.5,-1444
26182.5,-1587
26183.5,-1516
26184.5,-1183
26185.5,-675
26186.5,-80
26187.5,563
26188.5,1148
26189.5,1571
26190.5,1785
26191.5,1747
26192.5,1429
26193.5,903
26194.5,280
26195.5,-325
26196.5,-784
26197.5,-1054
26198.5,-1184
26199.5,-1184
26200.5,-1038
26201.5,-853
26202.5,-731
26203.5,-618
26204.5,-503
26205.5,-408
26206.5,-277
26207.5,-157
26208.5,-86
26209.5,26
26210.5,136
26211.5,216
26212.5,332
26213.5,440
26214.5,493
26215.5,564
26216.5,677
26217.5,739
26218.5,745
26219.5,724
26220.5,633
26221.5,484
26222.5,313
26223.5,151
26224.5,65
26225.5,24
26226.5,-28
26227.5,-67
26228.5,-124
26229.5,-222
26230.5,-275
26231.5,-264
26232.5,-225
26233.5,-121
26234.5,40
26235.5,171
26236.5,276
26237.5,371
26238.5,432
26239.5,445
26240.5,413
26241.5,365
26242.5,316
26243.5,249
26244.5,185
26245.5,139
26246.5,83
26247.5,8
26248.5,-82
26249.5,-181
26250.5,-274
26251.5,-348
26252.5,-398
26253.5,-434
26254.5,-473
26255.5,-513
26256.5,-542
26257.5,-555
26258.5,-545
26259.5,-521
26260.5,-482
26261.5,-421
26262.5,-359
26263.5,-305
26264.5,-239
26265.5,-186
26266.5,-193
26267.5,-207
26268.5,-181
26269.5,-160
26270.5,-154
26271.5,-147
26272.5,-127
26273.5,-106
26274.5,-93
26275.5,-58
26276.5,-15
26277.5,12
26278.5,40
26279.5,61
26280.5,79
26281.5,91
26282.5,86
26283.5,79
26284.5,83
26285.5,113
26286.5,143
26287.5,145
26288.5,170
26289.5,217
26290.5,243
26291.5,260
26292.5,268
26293.5,264
26294.5,252
26295.5,224
26296.5,208
26297.5,214
26298.5,217
26299.5,230
26300.5,252
26301.5,256
26302.5,259
26303.5,268
26304.5,250
26305.5,215
26306.5,187
26307.5,164
26308.5,124
26309.5,84
26310.5,65
26311.5,44
26312.5,16
26313.5,-4
26314.5,-24
26315.5,-44
26316.5,-44
26317.5,-30
26318.5,-14
26319.5,9
26320.5,22
26321.5,23
26322.5,11
26323.5,-9
26324.5,-28
26325.5,-50
26326.5,-62
26327.5,-83
26328.5,-105
26329.5,-114
26330.5,-117
26331.5,-102
26332.5,-72
26333.5,-52
26334.5,-68
26335.5,-84
26336.5,-67
26337.5,-56
26338.5,-57
26339.5,-67
26340.5,-95
26341.5,-123
26342.5,-144
26343.5,-155
26344.5,-167
26345.5,-176
26346.5,-156
26347.5,-134
26348.5,-109
26349.5,-62
26350.5,-39
26351.5,-37
26352.5,-24
26353.5,-15
26354.5,-18
26355.5,3
26356.5,43
26357.5,67
26358.5,70
26359.5,79
26360.5,93
26361.5,74
26362.5,53
26363.5,49
26364.5,32
26365.5,32
26366.5,44
26367.5,26
26368.5,-7
26369.5,-26
26370.5,-31
26371.5,-34
26372.5,-45
26373.5,-52
26374.5,-49
26375.5,-42
26376.5,-26
26377.5,-18
26378.5,-31
26379.5,-28
26380.5,-15
26381.5,-22
26382.5,-38
26383.5,-88
26384.5,-143
26385.5,-165
26386.5,-179
26387.5,-143
26388.5,-32
26389.5,73
26390.5,141
26391.5,203
26392.5,224
26393.5,202
26394.5,180
26395.5,138
26396.5,89
26397.5,34
26398.5,-23
26399.5,-56
26400.5,-113
26401.5,-187
26402.5,-227
26403.5,-250
26404.5,-254
26405.5,-230
26406.5,-212
26407.5,-196
26408.5,-160
26409.5,-127
26410.5,-108
26411.5,-68
26412.5,-30
26413.5,-11
26414.5,34
26415.5,88
26416.5,150
26417.5,219
26418.5,271
26419.5,325
26420.5,346
26421.5,370
26422.5,415
26423.5,329
26424.5,252
26425.5,312
26426.5,339
26427.5,337
26428.5,342
26429.5,271
26430.5,165
26431.5,110
26432.5,54
26433.5,-28
26434.5,-57
26435.5,-65
26436.5,-90
26437.5,-76
26438.5,-45
26439.5,-43
26440.5,-35
26441.5,-9
26442.5,6
26443.5,8
26444.5,-12
26445.5,-38
26446.5,-48
26447.5,-59
26448.5,-61
26449.5,-49
26450.5,-63
26451.5,-84
26452.5,-89
26453.5,-116
26454.5,-162
26455.5,-188
26456.5,-194
26457.5,-198
26458.5,-208
26459.5,-219
26460.5,-228
26461.5,-214
26462.5,-169
26463.5,-135
26464.5,-114
26465.5,-91
26466.5,-61
26467.5,-22
26468.5,-18
26469.5,-42
26470.5,-36
26471.5,-30
26472.5,-39
26473.5,-29
26474.5,-15
26475.5,-14
26476.5,-22
26477.5,-28
26478.5,-23
26479.5,-19
26480.5,-23
26481.5,-33
26482.5,-34
26483.5,-15
26484.5,10
26485.5,41
26486.5,71
26487.5,79
26488.5,85
26489.5,88
26490.5,68
26491.5,45
26492.5,30
26493.5,-4
26494.5,-43
26495.5,-52
26496.5,-42
26497.5,-34
26498.5,-35
26499.5,-23
26500.5,6
26501.5,22
26502.5,35
26503.5,54
26504.5,65
26505.5,70
26506.5,63
26507.5,51
26508.5,48
26509.5,36
26510.5,12
26511.5,9
26512.5,27
26513.5,35
26514.5,37
26515.5,39
26516.5,30
26517.5,20
26518.5,18
26519.5,19
26520.5,26
26521.5,32
26522.5,35
26523.5,37
26524.5,23
26525.5,15
26526.5,33
26527.5,32
26528.5,7
26529.5,16
26530.5,46
26531.5,54
26532.5,45
26533.5,48
26534.5,57
26535.5,37
26536.5,16
26537.5,5
26538.5,-24
26539.5,-50
26540.5,-53
26541.5,-37
26542.5,-14
26543.5,-5
26544.5,1
26545.5,1
26546.5,-7
26547.5,-17
26548.5,-36
26549.5,-63
26550.5,-73
26551.5,-66
26552.5,-60
26553.5,-51
26554.5,-33
26555.5,-8
26556.5,14
26557.5,29
26558.5,63
26559.5,74
26560.5,52
26561.5,61
26562.5,61
26563.5,37
26564.5,37
26565.5,34
26566.5,14
26567.5,5
26568.5,-3
26569.5,-28
26570.5,-44
26571.5,-42
26572.5,-52
26573.5,-60
26574.5,-62
26575.5,-66
26576.5,-64
26577.5,-57
26578.5,-51
26579.5,-47
26580.5,-48
26581.5,-74
26582.5,-103
26583.5,-99
26584.5,-80
26585.5,-56
26586.5,-43
26587.5,-31
26588.5,0
26589.5,30
26590.5,40
26591.5,50
26592.5,72
26593.5,80
26594.5,76
26595.5,78
26596.5,52
26597.5,18
26598.5,5
26599.5,-6
26600.5,-1
26601.5,27
26602.5,33
26603.5,36
26604.5,65
26605.5,73
26606.5,68
26607.5,73
26608.5,71
26609.5,62
26610.5,51
26611.5,40
26612.5,43
26613.5,57
26614.5,59
26615.5,55
26616.5,62
26617.5,54
26618.5,30
26619.5,9
26620.5,-18
26621.5,-51
26622.5,-73
26623.5,-83
26624.5,-86
26625.5,-88
26626.5,-87
26627.5,-84
26628.5,-78
26629.5,-56
26630.5,-38
26631.5,-41
26632.5,-42
26633.51,-35
26634.52,-24
26635.53,-12
26636.54,-13
26637.55,-18
26638.56,-26
26639.57,-42
26640.58,-48
26641.59,-47
26642.6,-57
26643.6,-62
26644.6,-55
26645.6,-37
26646.6,-2
26647.6,30
26648.6,44
26649.6,54
26650.6,59
26651.6,53
26652.6,45
26653.6,43
26654.6,57
26655.6,78
26656.6,92
26657.6,94
26658.6,77
26659.6,57
26660.6,52
26661.6,48
26662.6,48
26663.6,51
26664.6,41
26665.6,29
26666.6,11
26667.6,-28
26668.6,-69
26669.6,-110
26670.6,-161
26671.6,-226
26672.6,-287
26673.6,-318
26674.6,-324
26675.6,-299
26676.6,-226
26677.6,-124
26678.6,-13
26679.6,93
26680.6,174
26681.6,205
26682.6,173
26683.6,85
26684.6,-79
26685.6,-316
26686.6,-550
26687.6,-716
26688.6,-770
26689.6,-659
26690.6,-373
26691.6,59
26692.6,617
26693.6,1236
26694.6,1798
26695.6,2273
26696.6,2567
26697.6,2520
26698.6,2088
26699.6,1314
26700.6,311
26701.6,-762
26702.6,-1746
26703.6,-2467
26704.6,-2816
26705.6,-2827
26706.6,-2620
26707.6,-2308
26708.6,-1945
26709.6,-1546
26710.6,-1104
26711.6,-615
26712.6,-101
26713.6,387
26714.6,805
26715.6,1114
26716.6,1304
26717.6,1420
26718.6,1475
26719.6,1469
26720.6,1423
26721.6,1313
26722.6,1143
26723.6,981
26724.6,848
26725.6,734
26726.6,668
26727.6,653
26728.6,657
26729.6,651
26730.6,583
26731.6,427
26732.6,219
26733.6,-31
26734.6,-344
26735.6,-651
26736.6,-875
26737.6,-1005
26738.6,-1024
26739.6,-937
26740.6,-765
26741.6,-508
26742.6,-222
26743.6,15
26744.6,198
26745.6,310
26746.6,336
26747.6,283
26748.6,148
26749.6,-30
26750.6,-204
26751.6,-341
26752.6,-425
26753.6,-469
26754.6,-470
26755.6,-435
26756.6,-407
26757.6,-397
26758.6,-377
26759.6,-336
26760.6,-303
26761.6,-271
26762.6,-242
26763.6,-234
26764.6,-236
26765.6,-239
26766.6,-237
26767.6,-232
26768.6,-205
26769.6,-161
26770.6,-103
26771.6,-36
26772.6,-7
26773.6,24
26774.6,38
26775.6,47
26776.6,102
26777.6,111
26778.6,97
26779.6,113
26780.6,128
26781.6,133
26782.6,121
26783.6,84
26784.6,37
26785.6,-24
26786.6,-92
26787.6,-151
26788.6,-191
26789.6,-172
26790.6,-109
26791.6,-37
26792.6,77
26793.6,196
26794.6,267
26795.6,326
26796.6,367
26797.6,371
26798.6,373
26799.6,363
26800.6,335
26801.6,320
26802.6,308
26803.6,284
26804.6,255
26805.6,229
26806.6,222
26807.6,226
26808.6,220
26809.6,212
26810.6,218
26811.6,219
26812.6,218
26813.6,221
26814.6,209
26815.6,191
26816.6,174
26817.6,141
26818.6,94
26819.6,39
26820.6,-17
26821.6,-65
26822.6,-91
26823.6,-90
26824.6,-102
26825.6,-123
26826.6,-115
26827.6,-130
26828.6,-154
26829.6,-115
26830.6,-69
26831.6,-47
26832.6,-28
26833.6,-38
26834.6,-63
26835.6,-101
26836.6,-147
26837.6,-189
26838.6,-239
26839.6,-264
26840.6,-273
26841.6,-274
26842.6,-258
26843.6,-237
26844.6,-207
26845.6,-182
26846.6,-166
26847.6,-141
26848.6,-117
26849.6,-111
26850.6,-103
26851.6,-72
26852.6,-54
26853.6,-57
26854.6,-41
26855.6,-36
26856.6,-58
26857.6,-85
26858.6,-109
26859.6,-120
26860.6,-112
26861.6,-93
26862.6,-78
26863.6,-69
26864.6,-50
26865.6,-22
26866.6,14
26867.6,53
26868.6,91
26869.6,130
26870.6,151
26871.6,152
26872.6,148
26873.6,140
26874.6,136
26875.6,117
26876.6,74
26877.6,42
26878.6,28
26879.6,14
26880.6,16
26881.6,22
26882.6,15
26883.6,9
26884.6,6
26885.6,-4
26886.6,-18
26887.6,-33
26888.6,-29
26889.6,-24
26890.6,-37
26891.6,-32
26892.6,-46
26893.6,-109
26894.6,-163
26895.6,-182
26896.6,-132
26897.6,20
26898.6,184
26899.6,295
26900.6,371
26901.6,355
26902.6,284
26903.6,228
26904.6,122
26905.6,12
26906.6,-45
26907.6,-114
26908.6,-171
26909.6,-190
26910.6,-222
26911.6,-231
26912.6,-199
26913.6,-163
26914.6,-131
26915.6,-103
26916.6,-63
26917.6,-7
26918.6,48
26919.6,95
26920.6,128
26921.6,144
26922.6,146
26923.6,148
26924.6,162
26925.6,163
26926.6,144
26927.6,134
26928.6,115
26929.6,81
26930.6,60
26931.6,48
26932.6,33
26933.6,24
26934.6,47
26935.6,95
26936.6,118
26937.6,110
26938.6,104
26939.6,104
26940.6,97
26941.6,86
26942.6,64
26943.6,30
26944.6,-1
26945.6,-17
26946.6,-12
26947.6,-7
26948.6,-16
26949.6,-32
26950.6,-45
26951.6,-67
26952.6,-92
26953.6,-95
26954.6,-96
26955.6,-111
26956.6,-131
26957.6,-148
26958.6,-152
26959.6,-148
26960.6,-136
26961.6,-118
26962.6,-77
26963.6,-24
26964.6,-3
26965.6,10
26966.6,34
26967.6,30
26968.6,10
26969.6,2
26970.6,3
26971.6,0
26972.6,-25
26973.6,-40
26974.6,-11
26975.6,12
26976.6,-22
26977.6,-71
26978.6,-92
26979.6,-82
26980.6,-60
26981.6,-62
26982.6,-91
26983.6,-113
26984.6,-127
26985.6,-142
26986.6,-138
26987.6,-113
26988.6,-83
26989.6,-41
26990.6,16
26991.6,71
26992.6,125
26993.6,182
26994.6,208
26995.6,189
26996.6,157
26997.6,123
26998.6,81
26999.6,42
27000.6,12
27001.6,-10
27002.6,-26
27003.6,-59
27004.6,-90
27005.6,-76
27006.6,-47
27007.6,-41
27008.6,-19
27009.6,21
27010.6,38
27011.6,55
27012.6,70
27013.6,57
27014.6,32
27015.6,1
27016.6,-6
27017.6,-4
27018.6,-24
27019.6,-24
27020.6,-6
27021.6,-6
27022.6,-21
27023.6,-30
27024.6,-39
27025.6,-57
27026.6,-58
27027.6,-42
27028.6,-24
27029.6,7
27030.6,42
27031.6,65
27032.6,68
27033.6,54
27034.6,32
27035.6,7
27036.6,-20
27037.6,-30
27038.6,-18
27039.6,-8
27040.6,5
27041.6,32
27042.6,50
27043.6,56
27044.6,69
27045.6,84
27046.6,94
27047.6,84
27048.6,60
27049.6,30
27050.6,3
27051.6,-2
27052.6,3
27053.6,12
27054.6,16
27055.6,25
27056.6,47
27057.6,47
27058.6,24
27059.6,-7
27060.6,-28
27061.6,-52
27062.6,-80
27063.6,-74
27064.6,-60
27065.6,-64
27066.6,-64
27067.6,-60
27068.6,-60
27069.6,-57
27070.6,-46
27071.6,-35
27072.6,-6
27073.6,39
27074.6,79
27075.6,98
27076.6,88
27077.6,57
27078.6,12
27079.6,-20
27080.6,-39
27081.6,-63
27082.6,-68
27083.6,-60
27084.6,-63
27085.6,-78
27086.6,-89
27087.6,-83
27088.6,-80
27089.6,-70
27090.6,-43
27091.6,-20
27092.6,-1
27093.6,22
27094.6,30
27095.6,25
27096.6,42
27097.6,44
27098.6,13
27099.6,10
27100.6,30
27101.6,46
27102.6,58
27103.6,58
27104.6,49
27105.6,45
27106.6,52
27107.6,51
27108.6,39
27109.6,40
27110.6,49
27111.6,45
27112.6,37
27113.6,45
27114.6,64
27115.6,79
27116.6,91
27117.6,95
27118.6,90
27119.6,81
27120.6,56
27121.6,13
27122.6,-41
27123.6,-88
27124.6,-114
27125.6,-121
27126.6,-116
27127.6,-107
27128.6,-93
27129.6,-67
27130.6,-41
27131.6,-16
27132.6,15
27133.6,40
27134.6,52
27135.6,56
27136.6,44
27137.6,25
27138.6,17
27139.6,18
27140.6,7
27141.6,-12
27142.6,-34
27143.6,-55
27144.6,-56
27145.6,-51
27146.6,-53
27147.6,-43
27148.6,-15
27149.6,14
27150.6,30
27151.6,47
27152.6,68
27153.6,71
27154.6,65
27155.6,63
27156.6,54
27157.6,36
27158.6,26
27159.6,20
27160.6,-8
27161.6,-38
27162.6,-45
27163.6,-49
27164.6,-69
27165.6,-79
27166.6,-72
27167.6,-68
27168.6,-70
27169.6,-46
27170.6,-12
27171.6,-2
27172.6,8
27173.6,14
27174.6,-9
27175.6,-45
27176.6,-79
27177.6,-123
27178.6,-191
27179.6,-268
27180.6,-317
27181.6,-316
27182.6,-262
27183.6,-163
27184.6,-45
27185.6,82
27186.6,194
27187.6,244
27188.6,208
27189.6,94
27190.6,-96
27191.6,-344
27192.6,-612
27193.6,-851
27194.6,-1032
27195.6,-1090
27196.6,-953
27197.6,-615
27198.6,-106
27199.6,558
27200.6,1291
27201.6,2105
27202.6,3011
27203.6,3675
27204.6,3951
27205.6,3872
27206.6,3346
27207.6,2371
27208.6,919
27209.6,-932
27210.6,-2792
27211.6,-4292
27212.6,-5246
27213.6,-5510
27214.6,-5130
27215.6,-4400
27216.6,-3511
27217.6,-2454
27218.6,-1277
27219.6,-141
27220.6,819
27221.6,1567
27222.6,2092
27223.6,2393
27224.6,2526
27225.6,2546
27226.6,2428
27227.6,2164
27228.6,1811
27229.6,1402
27230.6,976
27231.6,615
27232.6,390
27233.6,307
27234.6,350
27235.6,511
27236.6,706
27237.6,828
27238.6,842
27239.6,725
27240.6,454
27241.6,64
27242.6,-352
27243.6,-751
27244.6,-1099
27245.6,-1308
27246.6,-1383
27247.6,-1350
27248.6,-1176
27249.6,-893
27250.6,-568
27251.6,-268
27252.6,-27
27253.6,134
27254.6,177
27255.6,120
27256.6,21
27257.6,-87
27258.6,-186
27259.6,-259
27260.6,-295
27261.6,-314
27262.6,-329
27263.6,-328
27264.6,-324
27265.6,-322
27266.6,-301
27267.6,-253
27268.6,-184
27269.6,-115
27270.6,-85
27271.6,-79
27272.6,-74
27273.6,-69
27274.6,-47
27275.6,-21
27276.6,-8
27277.6,4
27278.6,17
27279.6,47
27280.6,88
27281.6,108
27282.6,116
27283.6,119
27284.6,103
27285.6,85
27286.6,67
27287.6,26
27288.6,-24
27289.6,-59
27290.6,-68
27291.6,-38
27292.6,15
27293.6,63
27294.6,120
27295.6,197
27296.6,261
27297.6,291
27298.6,316
27299.6,330
27300.6,320
27301.6,302
27302.6,277
27303.6,239
27304.6,201
27305.6,179
27306.6,180
27307.6,182
27308.6,191
27309.6,205
27310.6,207
27311.6,224
27312.6,257
27313.6,266
27314.6,251
27315.6,217
27316.6,154
27317.6,97
27318.6,56
27319.6,4
27320.6,-18
27321.6,-8
27322.6,-31
27323.6,-59
27324.6,-68
27325.6,-87
27326.6,-111
27327.6,-116
27328.6,-116
27329.6,-123
27330.6,-113
27331.6,-110
27332.6,-140
27333.6,-162
27334.6,-168
27335.6,-190
27336.6,-209
27337.6,-203
27338.6,-200
27339.6,-208
27340.6,-205
27341.6,-195
27342.6,-193
27343.6,-183
27344.6,-155
27345.6,-137
27346.6,-139
27347.6,-128
27348.6,-112
27349.6,-103
27350.6,-78
27351.6,-45
27352.6,-38
27353.6,-46
27354.6,-48
27355.6,-52
27356.6,-54
27357.6,-55
27358.6,-53
27359.6,-30
27360.6,-5
27361.6,7
27362.6,12
27363.6,15
27364.6,23
27365.6,15
27366.6,-4
27367.6,-15
27368.6,-24
27369.6,-32
27370.6,-37
27371.6,-34
27372.6,-18
27373.6,0
27374.6,14
27375.6,25
27376.6,26
27377.6,12
27378.6,-15
27379.6,-34
27380.6,-37
27381.6,-41
27382.6,-37
27383.6,-24
27384.6,-19
27385.6,3
27386.6,50
27387.6,89
27388.6,117
27389.6,138
27390.6,152
27391.6,155
27392.6,136
27393.6,129
27394.6,143
27395.6,152
27396.6,167
27397.6,181
27398.6,164
27399.6,138
27400.6,115
27401.6,89
27402.6,61
27403.6,34
27404.6,24
27405.6,25
27406.6,21
27407.6,15
27408.6,4
27409.6,-32
27410.6,-79
27411.6,-111
27412.6,-152
27413.6,-220
27414.6,-227
27415.6,-176
27416.6,-82
27417.6,119
27418.6,290
27419.6,372
27420.6,467
27421.6,477
27422.6,368
27423.6,227
27424.6,43
27425.6,-139
27426.6,-262
27427.6,-328
27428.6,-346
27429.6,-339
27430.6,-316
27431.6,-266
27432.6,-202
27433.6,-136
27434.6,-73
27435.6,-35
27436.6,-38
27437.6,-63
27438.6,-69
27439.6,-64
27440.6,-64
27441.6,-40
27442.6,5
27443.6,48
27444.6,90
27445.6,127
27446.6,139
27447.6,133
27448.6,119
27449.6,89
27450.6,64
27451.6,56
27452.6,43
27453.6,29
27454.6,27
27455.6,26
27456.6,22
27457.6,30
27458.6,67
27459.6,104
27460.6,118
27461.6,113
27462.6,93
27463.6,52
27464.6,0
27465.6,-39
27466.6,-64
27467.6,-93
27468.6,-122
27469.6,-144
27470.6,-149
27471.6,-132
27472.6,-112
27473.6,-97
27474.6,-69
27475.6,-33
27476.6,-8
27477.6,4
27478.6,0
27479.6,-15
27480.6,-17
27481.6,-1
27482.6,14
27483.6,17
27484.6,16
27485.6,26
27486.6,43
27487.6,48
27488.6,40
27489.6,19
27490.6,-5
27491.6,-27
27492.6,-51
27493.6,-66
27494.6,-61
27495.6,-35
27496.6,6
27497.6,39
27498.6,49
27499.6,52
27500.6,43
27501.6,9
27502.6,-28
27503.6,-56
27504.6,-92
27505.6,-133
27506.6,-159
27507.6,-169
27508.6,-160
27509.6,-133
27510.6,-106
27511.6,-85
27512.6,-52
27513.6,-9
27514.6,26
27515.6,47
27516.6,58
27517.6,63
27518.6,73
27519.6,72
27520.6,58
27521.6,45
27522.6,33
27523.6,18
27524.6,11
27525.6,23
27526.6,36
27527.6,37
27528.6,36
27529.6,35
27530.6,30
27531.6,22
27532.6,16
27533.6,20
27534.6,25
27535.6,28
27536.6,30
27537.6,22
27538.6,14
27539.6,18
27540.6,24
27541.6,26
27542.6,36
27543.6,48
27544.6,51
27545.6,56
27546.6,72
27547.6,93
27548.6,98
27549.6,90
27550.6,79
27551.6,66
27552.6,55
27553.6,48
27554.6,49
27555.6,51
27556.6,52
27557.6,56
27558.6,56
27559.6,48
27560.6,36
27561.6,15
27562.6,-7
27563.6,-21
27564.6,-42
27565.6,-72
27566.6,-97
27567.6,-117
27568.6,-131
27569.6,-129
27570.6,-110
27571.6,-85
27572.6,-64
27573.6,-52
27574.6,-47
27575.6,-36
27576.6,-24
27577.6,-27
27578.6,-29
27579.6,-22
27580.6,-23
27581.6,-19
27582.6,1
27583.6,17
27584.6,16
27585.6,7
27586.6,-4
27587.6,-21
27588.6,-39
27589.6,-56
27590.6,-73
27591.6,-86
27592.6,-92
27593.6,-85
27594.6,-65
27595.6,-39
27596.6,-20
27597.6,-12
27598.6,-5
27599.6,-1
27600.6,-8
27601.6,-20
27602.6,-26
27603.6,-23
27604.6,-4
27605.6,25
27606.6,51
27607.6,69
27608.6,81
27609.6,88
27610.6,89
27611.6,83
27612.6,79
27613.6,77
27614.6,73
27615.6,75
27616.6,81
27617.6,85
27618.6,90
27619.6,98
27620.6,103
27621.6,102
27622.6,100
27623.6,90
27624.6,69
27625.6,46
27626.6,26
27627.6,8
27628.6,-8
27629.6,-19
27630.6,-27
27631.6,-34
27632.6,-36
27633.6,-40
27634.6,-48
27635.6,-47
27636.6,-41
27637.6,-37
27638.6,-32
27639.6,-23
27640.6,-15
27641.6,-10
27642.6,-12
27643.6,-12
27644.6,-12
27645.6,-15
27646.6,-15
27647.6,-21
27648.6,-34
27649.6,-40
27650.6,-41
27651.6,-39
27652.6,-37
27653.6,-33
27654.6,-31
27655.6,-33
27656.6,-36
27657.6,-44
27658.6,-59
27659.6,-74
27660.6,-80
27661.6,-80
27662.6,-79
27663.6,-67
27664.6,-44
27665.6,-29
27666.6,-14
27667.6,7
27668.6,19
27669.6,24
27670.6,38
27671.6,49
27672.6,51
27673.6,61
27674.6,77
27675.6,85
27676.6,83
27677.6,77
27678.6,66
27679.6,49
27680.6,35
27681.6,21
27682.6,-10
27683.6,-60
27684.6,-121
27685.6,-187
27686.6,-242
27687.6,-256
27688.6,-231
27689.6,-180
27690.6,-101
27691.6,-14
27692.6,54
27693.61,73
27694.62,1
27695.63,-146
27696.64,-347
27697.65,-586
27698.66,-799
27699.67,-941
27700.68,-1018
27701.69,-993
27702.7,-820
27703.7,-499
27704.7,-22
27705.7,558
27706.7,1189
27707.7,1923
27708.7,2670
27709.7,3219
27710.7,3655
27711.7,3952
27712.7,3841
27713.7,3354
27714.7,2502
27715.7,1149
27716.7,-565
27717.7,-2307
27718.7,-3822
27719.7,-4957
27720.7,-5557
27721.7,-5555
27722.7,-5043
27723.7,-4170
27724.7,-3089
27725.7,-1883
27726.7,-636
27727.7,498
27728.7,1386
27729.7,1974
27730.7,2259
27731.7,2298
27732.7,2184
27733.7,1967
27734.7,1678
27735.7,1332
27736.7,952
27737.7,594
27738.7,287
27739.7,43
27740.7,-87
27741.7,-64
27742.7,70
27743.7,269
27744.7,492
27745.7,647
27746.7,661
27747.7,554
27748.7,379
27749.7,167
27750.7,-69
27751.7,-275
27752.7,-402
27753.7,-475
27754.7,-493
27755.7,-415
27756.7,-261
27757.7,-85
27758.7,89
27759.7,237
27760.7,330
27761.7,367
27762.7,337
27763.7,252
27764.7,146
27765.7,24
27766.7,-88
27767.7,-168
27768.7,-228
27769.7,-275
27770.7,-330
27771.7,-408
27772.7,-474
27773.7,-502
27774.7,-518
27775.7,-511
27776.7,-453
27777.7,-376
27778.7,-320
27779.7,-269
27780.7,-204
27781.7,-155
27782.7,-121
27783.7,-82
27784.7,-59
27785.7,-46
27786.7,-20
27787.7,-3
27788.7,5
27789.7,31
27790.7,45
27791.7,38
27792.7,47
27793.7,48
27794.7,18
27795.7,-21
27796.7,-49
27797.7,-62
27798.7,-62
27799.7,-56
27800.7,-43
27801.7,-10
27802.7,33
27803.7,75
27804.7,127
27805.7,163
27806.7,178
27807.7,204
27808.7,218
27809.7,211
27810.7,221
27811.7,223
27812.7,195
27813.7,173
27814.7,164
27815.7,159
27816.7,169
27817.7,190
27818.7,205
27819.7,205
27820.7,208
27821.7,210
27822.7,203
27823.7,201
27824.7,205
27825.7,191
27826.7,162
27827.7,140
27828.7,113
27829.7,73
27830.7,29
27831.7,-4
27832.7,-21
27833.7,-29
27834.7,-24
27835.7,4
27836.7,-23
27837.7,-115
27838.7,-122
27839.7,-80
27840.7,-64
27841.7,-103
27842.7,-169
27843.7,-116
27844.7,-108
27845.7,-149
27846.7,-126
27847.7,-121
27848.7,-135
27849.7,-138
27850.7,-103
27851.7,-98
27852.7,-89
27853.7,-34
27854.7,-47
27855.7,-79
27856.7,-36
27857.7,-73
27858.7,-156
27859.7,-121
27860.7,-103
27861.7,-140
27862.7,-135
27863.7,-117
27864.7,-123
27865.7,-116
27866.7,-114
27867.7,-142
27868.7,-113
27869.7,-50
27870.7,-12
27871.7,24
27872.7,46
27873.7,50
27874.7,57
27875.7,66
27876.7,49
27877.7,31
27878.7,24
27879.7,14
27880.7,-3
27881.7,-11
27882.7,2
27883.7,21
27884.7,37
27885.7,51
27886.7,69
27887.7,76
27888.7,72
27889.7,70
27890.7,59
27891.7,35
27892.7,38
27893.7,50
27894.7,22
27895.7,8
27896.7,12
27897.7,13
27898.7,12
27899.7,6
27900.7,35
27901.7,64
27902.7,85
27903.7,82
27904.7,56
27905.7,83
27906.7,120
27907.7,125
27908.7,82
27909.7,52
27910.7,65
27911.7,52
27912.7,19
27913.7,-9
27914.7,-28
27915.7,-71
27916.7,-77
27917.7,-60
27918.7,-70
27919.7,-76
27920.7,-103
27921.7,-98
27922.7,-100
27923.7,-118
27924.7,-124
27925.7,-194
27926.7,-311
27927.7,-399
27928.7,-386
27929.7,-204
27930.7,42
