t,pcg
15166.5,-47
15167.5,-50
15168.5,-66
15169.5,-70
15170.5,-68
15171.5,-71
15172.5,-51
15173.5,-4
15174.5,43
15175.5,80
15176.5,119
15177.5,162
15178.5,171
15179.5,180
15180.5,204
15181.5,208
15182.5,214
15183.5,222
15184.5,207
15185.5,188
15186.5,173
15187.5,136
15188.5,88
15189.5,80
15190.5,86
15191.5,68
15192.5,74
15193.5,95
15194.5,94
15195.5,105
15196.5,127
15197.5,123
15198.5,108
15199.5,114
15200.5,126
15201.5,127
15202.5,139
15203.5,156
15204.5,149
15205.5,141
15206.5,145
15207.5,141
15208.5,136
15209.5,135
15210.5,134
15211.5,135
15212.5,108
15213.5,68
15214.5,57
15215.5,39
15216.5,2
15217.5,-6
15218.5,1
15219.5,-2
15220.5,-1
15221.5,2
15222.5,-6
15223.5,-10
15224.5,-8
15225.5,-29
15226.5,-40
15227.5,28
15228.5,114
15229.5,139
15230.5,117
15231.5,65
15232.5,-5
15233.5,-59
15234.5,-80
15235.5,-65
15236.5,-34
15237.5,-24
15238.5,-43
15239.5,-56
15240.5,-66
15241.5,-66
15242.5,-36
15243.5,-15
15244.5,-20
15245.5,-18
15246.5,-13
15247.5,-23
15248.5,-31
15249.5,-25
15250.5,-24
15251.5,-34
15252.5,-26
15253.5,-1
15254.5,-5
15255.5,-19
15256.5,-21
15257.5,-49
15258.5,-88
15259.5,-106
15260.5,-134
15261.5,-184
15262.5,-203
15263.5,-183
15264.5,-171
15265.5,-141
15266.5,-89
15267.5,-69
15268.5,-68
15269.5,-41
15270.5,-21
15271.5,-33
15272.5,-35
15273.5,-14
15274.5,2
15275.5,15
15276.5,33
15277.5,37
15278.5,27
15279.5,37
15280.5,53
15281.5,49
15282.5,47
15283.5,53
15284.5,49
15285.5,33
15286.5,17
15287.5,17
15288.5,16
15289.5,-2
15290.5,-14
15291.5,-20
15292.5,-37
15293.5,-41
15294.5,-15
15295.5,-3
15296.5,-14
15297.5,-6
15298.5,21
15299.5,32
15300.5,23
15301.5,23
15302.5,34
15303.5,25
15304.5,-3
15305.5,-9
15306.5,2
15307.5,0
15308.5,19
15309.5,33
15310.5,4
15311.5,-3
15312.5,19
15313.5,19
15314.5,23
15315.5,38
15316.5,27
15317.5,13
15318.5,5
15319.5,-15
15320.5,-38
15321.5,-47
15322.5,-39
15323.5,-36
15324.5,-42
15325.5,-48
15326.5,-49
15327.5,-24
15328.5,-8
15329.5,-14
15330.5,11
15331.5,24
15332.5,4
15333.5,-2
15334.5,-15
15335.5,-37
15336.5,-44
15337.5,-55
15338.5,-49
15339.5,-33
15340.5,-36
15341.5,-24
15342.5,-18
15343.5,-22
15344.5,4
15345.5,37
15346.5,64
15347.5,69
15348.5,61
15349.5,59
15350.5,41
15351.5,33
15352.5,45
15353.5,45
15354.5,40
15355.5,33
15356.5,16
15357.5,5
15358.5,16
15359.5,21
15360.5,10
15361.5,25
15362.5,63
15363.5,80
15364.5,84
15365.5,93
15366.5,90
15367.5,65
15368.5,40
15369.5,39
15370.5,36
15371.5,16
15372.5,8
15373.5,15
15374.5,-1
15375.5,-32
15376.5,-38
15377.5,-31
15378.5,-35
15379.5,-38
15380.5,-42
15381.5,-46
15382.5,-35
15383.5,-4
15384.5,17
15385.5,8
15386.5,0
15387.5,-1
15388.5,-2
15389.5,6
15390.5,2
15391.5,-20
15392.5,-29
15393.5,-15
15394.5,-12
15395.5,-30
15396.5,-39
15397.5,-36
15398.5,-43
15399.5,-47
15400.5,-49
15401.5,-65
15402.5,-79
15403.5,-82
15404.5,-76
15405.5,-56
15406.5,-38
15407.5,-25
15408.5,0
15409.5,14
15410.5,0
15411.5,3
15412.5,14
15413.5,10
15414.5,21
15415.5,32
15416.5,28
15417.5,24
15418.5,22
15419.5,19
15420.5,23
15421.5,40
15422.5,49
15423.5,57
15424.5,67
15425.5,65
15426.5,73
15427.5,78
15428.5,66
15429.5,59
15430.5,53
15431.5,32
15432.5,7
15433.5,-5
15434.5,-19
15435.5,-40
15436.5,-52
15437.5,-74
15438.5,-105
15439.5,-116
15440.5,-107
15441.5,-92
15442.5,-71
15443.5,-48
15444.5,-19
15445.5,1
15446.5,-4
15447.5,-6
15448.5,8
15449.5,0
15450.5,-14
15451.5,-6
15452.5,0
15453.5,-5
15454.5,-11
15455.5,-11
15456.5,-17
15457.5,-31
15458.5,-44
15459.5,-75
15460.5,-125
15461.5,-158
15462.5,-171
15463.5,-177
15464.5,-175
15465.5,-160
15466.5,-134
15467.5,-98
15468.5,-36
15469.5,52
15470.5,143
15471.5,224
15472.5,301
15473.5,367
15474.5,371
15475.5,339
15476.5,347
15477.5,382
15478.5,366
15479.5,308
15480.5,262
15481.5,210
15482.5,87
15483.5,-154
15484.5,-332
15485.5,-227
15486.5,68
15487.5,407
15488.5,683
15489.5,741
15490.5,534
15491.5,161
15492.5,-240
15493.5,-586
15494.5,-807
15495.5,-853
15496.5,-764
15497.5,-616
15498.5,-494
15499.5,-498
15500.5,-643
15501.5,-857
15502.5,-1083
15503.5,-1276
15504.5,-1384
15505.5,-1379
15506.5,-1216
15507.5,-886
15508.5,-432
15509.5,92
15510.5,580
15511.5,913
15512.5,1077
15513.5,1137
15514.5,1143
15515.5,1118
15516.5,1064
15517.5,945
15518.5,763
15519.5,558
15520.5,351
15521.5,176
15522.5,80
15523.5,75
15524.5,152
15525.5,288
15526.5,437
15527.5,578
15528.5,698
15529.5,786
15530.5,863
15531.5,922
15532.5,936
15533.5,903
15534.5,817
15535.5,675
15536.5,522
15537.5,375
15538.5,200
15539.5,23
15540.5,-114
15541.5,-228
15542.5,-337
15543.5,-433
15544.5,-511
15545.5,-571
15546.5,-599
15547.5,-588
15548.5,-550
15549.5,-506
15550.5,-469
15551.5,-444
15552.5,-426
15553.5,-409
15554.5,-398
15555.5,-387
15556.5,-354
15557.5,-331
15558.5,-340
15559.5,-344
15560.5,-360
15561.5,-393
15562.5,-387
15563.5,-373
15564.5,-364
15565.5,-335
15566.5,-312
15567.5,-300
15568.5,-282
15569.5,-263
15570.5,-224
15571.5,-155
15572.5,-114
15573.5,-111
15574.5,-117
15575.5,-140
15576.5,-168
15577.5,-187
15578.5,-201
15579.5,-205
15580.5,-203
15581.5,-195
15582.5,-159
15583.5,-110
15584.5,-72
15585.5,-37
15586.5,-3
15587.5,29
15588.5,53
15589.5,68
15590.5,93
15591.5,133
15592.5,171
15593.5,199
15594.5,222
15595.5,222
15596.5,198
15597.5,172
15598.5,151
15599.5,132
15600.5,128
15601.5,150
15602.5,182
15603.5,203
15604.5,218
15605.5,240
15606.5,255
15607.5,252
15608.5,245
15609.5,238
15610.5,218
15611.5,188
15612.5,160
15613.5,140
15614.5,134
15615.5,136
15616.5,139
15617.5,141
15618.5,155
15619.5,179
15620.5,184
15621.5,165
15622.5,152
15623.5,146
15624.5,130
15625.5,114
15626.5,112
15627.5,101
15628.5,79
15629.5,65
15630.5,43
15631.5,10
15632.5,-14
15633.5,-25
15634.5,-32
15635.5,-34
15636.5,-31
15637.5,-35
15638.5,-40
15639.5,-28
15640.5,-6
15641.5,3
15642.5,-21
15643.5,-67
15644.5,-98
15645.5,-101
15646.5,-73
15647.5,-15
15648.5,21
15649.5,-24
15650.5,-89
15651.5,-126
15652.5,-154
15653.5,-135
15654.5,-72
15655.5,-15
15656.5,35
15657.5,71
15658.5,88
15659.5,79
15660.5,40
15661.5,-13
15662.5,-72
15663.5,-125
15664.5,-166
15665.5,-200
15666.5,-216
15667.5,-208
15668.5,-191
15669.5,-169
15670.5,-140
15671.5,-114
15672.5,-92
15673.5,-69
15674.5,-40
15675.5,-14
15676.5,0
15677.5,0
15678.5,-19
15679.5,-36
15680.5,-37
15681.5,-29
15682.5,-16
15683.5,-4
15684.5,10
15685.5,18
15686.5,7
15687.5,-10
15688.5,-17
15689.5,-27
15690.5,-43
15691.5,-42
15692.5,-16
15693.5,20
15694.5,52
15695.5,85
15696.5,115
15697.5,134
15698.5,145
15699.5,148
15700.5,135
15701.5,118
15702.5,99
15703.5,73
15704.5,48
15705.5,29
15706.5,9
15707.5,-10
15708.5,-26
15709.5,-37
15710.5,-47
15711.5,-57
15712.5,-62
15713.5,-64
15714.5,-66
15715.5,-63
15716.5,-53
15717.5,-43
15718.5,-32
15719.5,-13
15720.5,7
15721.5,21
15722.5,34
15723.5,41
15724.5,43
15725.5,50
15726.5,52
15727.5,36
15728.5,14
15729.5,-12
15730.5,-36
15731.5,-49
15732.5,-61
15733.5,-67
15734.5,-62
15735.5,-58
15736.5,-44
15737.5,-14
15738.5,12
15739.5,31
15740.5,45
15741.5,46
15742.5,44
15743.5,46
15744.5,38
15745.5,22
15746.5,18
15747.5,17
15748.5,6
15749.5,-3
15750.5,-6
15751.5,-9
15752.5,-13
15753.5,-11
15754.5,-5
15755.5,-3
15756.5,-2
15757.5,-3
15758.5,-13
15759.5,-30
15760.5,-38
15761.5,-35
15762.5,-30
15763.5,-27
15764.5,-19
15765.5,0
15766.5,17
15767.5,29
15768.5,37
15769.5,39
15770.5,35
15771.5,22
15772.5,6
15773.5,-7
15774.5,-21
15775.5,-40
15776.5,-54
15777.5,-53
15778.5,-52
15779.5,-45
15780.5,-22
15781.5,-1
15782.5,23
15783.5,52
15784.5,69
15785.5,75
15786.5,78
15787.5,71
15788.5,54
15789.5,36
15790.5,15
15791.5,-7
15792.5,-21
15793.5,-29
15794.5,-34
15795.5,-38
15796.5,-35
15797.5,-10
15798.5,-9
15799.5,-40
15800.5,-6
15801.5,53
15802.5,41
15803.5,30
15804.5,45
15805.5,38
15806.5,36
15807.5,51
15808.5,46
15809.5,31
15810.5,24
15811.5,12
15812.5,-13
15813.5,-34
15814.5,-43
15815.5,-53
15816.5,-61
15817.5,-56
15818.5,-49
15819.5,-42
15820.5,-34
15821.5,-23
15822.5,-11
15823.5,-9
15824.5,-9
15825.5,-2
15826.5,-4
15827.5,-13
15828.5,-10
15829.5,-1
15830.5,2
15831.5,4
15832.5,13
15833.5,24
15834.5,33
15835.5,38
15836.5,43
15837.5,51
15838.5,49
15839.5,40
15840.5,34
15841.5,19
15842.5,-4
15843.5,-21
15844.5,-33
15845.5,-52
15846.5,-69
15847.5,-73
15848.5,-70
15849.5,-64
15850.5,-50
15851.5,-27
15852.5,-4
15853.5,11
15854.5,21
15855.5,33
15856.5,41
15857.5,40
15858.5,38
15859.5,38
15860.5,36
15861.5,27
15862.5,20
15863.5,13
15864.5,1
15865.5,-8
15866.5,-14
15867.5,-20
15868.5,-27
15869.5,-35
15870.5,-37
15871.5,-29
15872.5,-17
15873.5,-9
15874.5,4
15875.5,16
15876.5,14
15877.5,6
15878.5,-1
15879.5,-13
15880.5,-27
15881.5,-38
15882.5,-40
15883.5,-34
15884.5,-27
15885.5,-18
15886.5,-7
15887.5,3
15888.5,9
15889.5,17
15890.5,25
15891.5,31
15892.5,48
15893.5,64
15894.5,66
15895.5,62
15896.5,52
15897.5,34
15898.5,14
15899.5,-5
15900.5,-26
15901.5,-47
15902.5,-58
15903.5,-58
15904.5,-54
15905.5,-48
15906.5,-33
15907.5,-14
15908.5,-1
15909.5,8
15910.5,20
15911.5,31
15912.5,43
15913.5,58
15914.5,60
15915.5,52
15916.5,49
15917.5,42
15918.5,18
15919.5,-2
15920.5,-20
15921.5,-47
15922.5,-65
15923.5,-72
15924.5,-80
15925.5,-76
15926.5,-62
15927.5,-53
15928.5,-40
15929.5,-14
15930.5,3
15931.5,4
15932.5,2
15933.5,15
15934.5,27
15935.5,23
15936.5,28
15937.5,42
15938.5,40
15939.5,27
15940.5,11
15941.5,-3
15942.5,-9
15943.5,-10
15944.5,-9
15945.5,-7
15946.5,-5
15947.5,2
15948.5,8
15949.5,17
15950.5,31
15951.5,40
15952.5,45
15953.5,44
15954.5,39
15955.5,38
15956.5,44
15957.5,50
15958.5,52
15959.5,53
15960.5,51
15961.5,45
15962.5,39
15963.5,30
15964.5,19
15965.5,10
15966.5,-3
15967.5,-23
15968.5,-43
15969.5,-56
15970.5,-65
15971.5,-76
15972.5,-83
15973.5,-75
15974.5,-65
15975.5,-56
15976.5,-46
15977.5,-40
15978.5,-38
15979.5,-36
15980.5,-22
15981.5,-8
15982.5,-4
15983.5,-1
15984.5,4
15985.5,5
15986.5,2
15987.5,-13
15988.5,-46
15989.5,-87
15990.5,-136
15991.5,-194
15992.5,-243
15993.5,-285
15994.5,-316
15995.5,-309
15996.5,-260
15997.5,-184
15998.5,-82
15999.5,50
16000.5,191
16001.5,329
16002.5,456
16003.5,536
16004.5,536
16005.5,436
16006.5,289
16007.5,115
16008.5,-95
16009.5,-227
16010.5,-179
16011.5,15
16012.5,282
16013.5,540
16014.5,727
16015.5,838
16016.5,983
16017.5,1249
16018.5,1466
16019.5,1398
16020.5,962
16021.5,166
16022.5,-817
16023.5,-1705
16024.5,-2359
16025.5,-2768
16026.5,-2930
16027.5,-2835
16028.5,-2510
16029.5,-2057
16030.5,-1585
16031.5,-1127
16032.5,-705
16033.5,-314
16034.5,108
16035.5,546
16036.5,937
16037.5,1249
16038.5,1453
16039.5,1526
16040.5,1473
16041.5,1323
16042.5,1124
16043.5,900
16044.5,662
16045.5,436
16046.5,241
16047.5,98
16048.5,31
16049.5,40
16050.5,105
16051.5,212
16052.5,370
16053.5,558
16054.5,714
16055.5,835
16056.5,943
16057.5,1003
16058.5,1008
16059.5,980
16060.5,922
16061.5,836
16062.5,733
16063.5,611
16064.5,484
16065.5,369
16066.5,254
16067.5,155
16068.5,75
16069.5,-18
16070.5,-122
16071.5,-246
16072.5,-389
16073.5,-518
16074.5,-615
16075.5,-685
16076.5,-727
16077.5,-763
16078.5,-815
16079.5,-857
16080.5,-870
16081.5,-868
16082.5,-847
16083.5,-799
16084.5,-731
16085.5,-652
16086.5,-585
16087.5,-531
16088.5,-467
16089.5,-396
16090.5,-310
16091.5,-226
16092.5,-163
16093.5,-107
16094.5,-56
16095.5,-23
16096.5,-21
16097.5,-37
16098.5,-55
16099.5,-86
16100.5,-131
16101.5,-186
16102.5,-233
16103.5,-259
16104.5,-265
16105.5,-249
16106.5,-217
16107.5,-186
16108.5,-149
16109.5,-94
16110.5,-37
16111.5,25
16112.51,86
16113.52,132
16114.53,170
16115.54,198
16116.55,221
16117.56,248
16118.57,267
16119.58,278
16120.59,282
16121.6,264
16122.6,240
16123.6,224
16124.6,203
16125.6,186
16126.6,179
16127.6,174
16128.6,179
16129.6,199
16130.6,224
16131.6,241
16132.6,253
16133.6,258
16134.6,245
16135.6,225
16136.6,205
16137.6,178
16138.6,151
16139.6,123
16140.6,92
16141.6,74
16142.6,70
16143.6,72
16144.6,76
16145.6,75
16146.6,75
16147.6,85
16148.6,97
16149.6,104
16150.6,102
16151.6,91
16152.6,86
16153.6,84
16154.6,64
16155.6,41
16156.6,27
16157.6,0
16158.6,-37
16159.6,-57
16160.6,-71
16161.6,-89
16162.6,-94
16163.6,-95
16164.6,-98
16165.6,-93
16166.6,-89
16167.6,-90
16168.6,-78
16169.6,-58
16170.6,-56
16171.6,-63
16172.6,-60
16173.6,-58
16174.6,-65
16175.6,-66
16176.6,-69
16177.6,-83
16178.6,-99
16179.6,-105
16180.6,-106
16181.6,-105
16182.6,-95
16183.6,-85
16184.6,-79
16185.6,-66
16186.6,-45
16187.6,-38
16188.6,-51
16189.6,-61
16190.6,-60
16191.6,-31
16192.6,41
16193.6,125
16194.6,168
16195.6,160
16196.6,120
16197.6,61
16198.6,18
16199.6,16
16200.6,18
16201.6,9
16202.6,6
16203.6,-19
16204.6,-69
16205.6,-103
16206.6,-117
16207.6,-103
16208.6,-45
16209.6,13
16210.6,33
16211.6,28
16212.6,4
16213.6,-29
16214.6,-62
16215.6,-91
16216.6,-104
16217.6,-102
16218.6,-90
16219.6,-85
16220.6,-84
16221.6,-78
16222.6,-78
16223.6,-81
16224.6,-73
16225.6,-52
16226.6,-22
16227.6,5
16228.6,34
16229.6,68
16230.6,95
16231.6,122
16232.6,145
16233.6,140
16234.6,132
16235.6,136
16236.6,123
16237.6,94
16238.6,73
16239.6,61
16240.6,48
16241.6,37
16242.6,22
16243.6,2
16244.6,-15
16245.6,-30
16246.6,-50
16247.6,-59
16248.6,-46
16249.6,-33
16250.6,-9
16251.6,14
16252.6,9
16253.6,16
16254.6,20
16255.6,11
16256.6,25
16257.6,38
16258.6,43
16259.6,48
16260.6,40
16261.6,15
16262.6,-26
16263.6,-42
16264.6,-43
16265.6,-53
16266.6,-45
16267.6,-42
16268.6,-46
16269.6,-47
16270.6,-57
16271.6,-57
16272.6,-59
16273.6,-63
16274.6,-53
16275.6,-51
16276.6,-56
16277.6,-53
16278.6,-48
16279.6,-48
16280.6,-52
16281.6,-57
16282.6,-59
16283.6,-63
16284.6,-57
16285.6,-37
16286.6,-16
16287.6,-2
16288.6,10
16289.6,23
16290.6,26
16291.6,33
16292.6,54
16293.6,74
16294.6,75
16295.6,71
16296.6,65
16297.6,55
16298.6,49
16299.6,44
16300.6,40
16301.6,49
16302.6,56
16303.6,46
16304.6,36
16305.6,23
16306.6,11
16307.6,6
16308.6,1
16309.6,10
16310.6,19
16311.6,16
16312.6,9
16313.6,12
16314.6,24
16315.6,22
16316.6,15
16317.6,30
16318.6,33
16319.6,21
16320.6,41
16321.6,54
16322.6,46
16323.6,32
16324.6,20
16325.6,-5
16326.6,-48
16327.6,-65
16328.6,-53
16329.6,-40
16330.6,-25
16331.6,-3
16332.6,17
16333.6,16
16334.6,0
16335.6,-5
16336.6,17
16337.6,23
16338.6,19
16339.6,32
16340.6,36
16341.6,35
16342.6,31
16343.6,21
16344.6,-1
16345.6,-28
16346.6,-42
16347.6,-60
16348.6,-69
16349.6,-65
16350.6,-63
16351.6,-48
16352.6,-34
16353.6,-18
16354.6,4
16355.6,11
16356.6,10
16357.6,-1
16358.6,-5
16359.6,2
16360.6,6
16361.6,1
16362.6,-3
16363.6,1
16364.6,1
16365.6,-11
16366.6,-25
16367.6,-37
16368.6,-58
16369.6,-56
16370.6,-48
16371.6,-44
16372.6,-34
16373.6,-34
16374.6,-23
16375.6,-20
16376.6,-15
16377.6,6
16378.6,9
16379.6,19
16380.6,34
16381.6,30
16382.6,16
16383.6,-2
16384.6,7
16385.6,21
16386.6,12
16387.6,17
16388.6,19
16389.6,6
16390.6,-4
16391.6,-23
16392.6,-37
16393.6,-28
16394.6,-19
16395.6,-18
16396.6,-11
16397.6,1
16398.6,9
16399.6,31
16400.6,57
16401.6,68
16402.6,75
16403.6,70
16404.6,60
16405.6,40
16406.6,21
16407.6,18
16408.6,8
16409.6,-13
16410.6,-32
16411.6,-48
16412.6,-57
16413.6,-65
16414.6,-78
16415.6,-85
16416.6,-86
16417.6,-81
16418.6,-76
16419.6,-62
16420.6,-36
16421.6,-15
16422.6,-2
16423.6,2
16424.6,-3
16425.6,-14
16426.6,-34
16427.6,-37
16428.6,-11
16429.6,5
16430.6,20
16431.6,51
16432.6,67
16433.6,77
16434.6,103
16435.6,112
16436.6,107
16437.6,118
16438.6,112
16439.6,97
16440.6,90
16441.6,60
16442.6,41
16443.6,33
16444.6,21
16445.6,19
16446.6,18
16447.6,29
16448.6,34
16449.6,24
16450.6,24
16451.6,29
16452.6,34
16453.6,28
16454.6,18
16455.6,12
16456.6,1
16457.6,1
16458.6,1
16459.6,-11
16460.6,-22
16461.6,-31
16462.6,-40
16463.6,-48
16464.6,-61
16465.6,-70
16466.6,-75
16467.6,-70
16468.6,-59
16469.6,-50
16470.6,-41
16471.6,-27
16472.6,-19
16473.6,-26
16474.6,-25
16475.6,-35
16476.6,-70
16477.6,-87
16478.6,-118
16479.6,-173
16480.6,-199
16481.6,-214
16482.6,-237
16483.6,-238
16484.6,-212
16485.6,-177
16486.6,-143
16487.6,-123
16488.6,-137
16489.6,-164
16490.6,-152
16491.6,-74
16492.6,-10
16493.6,-11
16494.6,62
16495.6,216
16496.6,350
16497.6,493
16498.6,707
16499.6,1013
16500.6,1332
16501.6,1554
16502.6,1637
16503.6,1577
16504.6,1433
16505.6,1233
16506.6,929
16507.6,502
16508.6,-69
16509.6,-678
16510.6,-1185
16511.6,-1634
16512.6,-2009
16513.6,-2285
16514.6,-2492
16515.6,-2604
16516.6,-2553
16517.6,-2334
16518.6,-2029
16519.6,-1617
16520.6,-1053
16521.6,-425
16522.6,184
16523.6,717
16524.6,1134
16525.6,1424
16526.6,1604
16527.6,1664
16528.6,1602
16529.6,1462
16530.6,1269
16531.6,1031
16532.6,770
16533.6,479
16534.6,174
16535.6,-99
16536.6,-345
16537.6,-565
16538.6,-728
16539.6,-821
16540.6,-845
16541.6,-788
16542.6,-636
16543.6,-386
16544.6,-94
16545.6,185
16546.6,451
16547.6,680
16548.6,871
16549.6,1041
16550.6,1180
16551.6,1276
16552.6,1311
16553.6,1275
16554.6,1191
16555.6,1055
16556.6,873
16557.6,681
16558.6,486
16559.6,268
16560.6,18
16561.6,-208
16562.6,-392
16563.6,-542
16564.6,-630
16565.6,-700
16566.6,-769
16567.6,-765
16568.6,-712
16569.6,-683
16570.6,-607
16571.6,-458
16572.6,-329
16573.6,-217
16574.6,-112
16575.6,-37
16576.6,7
16577.6,35
16578.6,40
16579.6,12
16580.6,-6
16581.6,-26
16582.6,-74
16583.6,-113
16584.6,-171
16585.6,-227
16586.6,-257
16587.6,-272
16588.6,-262
16589.6,-262
16590.6,-273
16591.6,-283
16592.6,-278
16593.6,-286
16594.6,-308
16595.6,-295
16596.6,-264
16597.6,-238
16598.6,-207
16599.6,-161
16600.6,-99
16601.6,-24
16602.6,27
16603.6,61
16604.6,102
16605.6,104
16606.6,78
16607.6,62
16608.6,68
16609.6,74
16610.6,43
16611.6,23
16612.6,19
16613.6,-10
16614.6,-28
16615.6,-24
16616.6,-30
16617.6,-32
16618.6,-13
16619.6,1
16620.6,9
16621.6,29
16622.6,44
16623.6,57
16624.6,79
16625.6,101
16626.6,101
16627.6,99
16628.6,112
16629.6,122
16630.6,148
16631.6,166
16632.6,179
16633.6,182
16634.6,155
16635.6,154
16636.6,143
16637.6,115
16638.6,93
16639.6,61
16640.6,58
16641.6,62
16642.6,50
16643.6,54
16644.6,65
16645.6,53
16646.6,43
16647.6,40
16648.6,33
16649.6,47
16650.6,53
16651.6,62
16652.6,54
16653.6,26
16654.6,8
16655.6,-10
16656.6,-18
16657.6,-28
16658.6,-28
16659.6,-13
16660.6,-25
16661.6,-41
16662.6,-28
16663.6,-28
16664.6,-50
16665.6,-54
16666.6,-26
16667.6,-12
16668.6,-15
16669.6,-12
16670.6,-9
16671.6,31
16672.6,82
16673.6,84
16674.6,67
16675.6,58
16676.6,48
16677.6,41
16678.6,61
16679.6,80
16680.6,56
16681.6,23
16682.6,-14
16683.6,-78
16684.6,-117
16685.6,-114
16686.6,-110
16687.6,-97
16688.6,-62
16689.6,-36
16690.6,-44
16691.6,-63
16692.6,-70
16693.6,-83
16694.6,-99
16695.6,-98
16696.6,-83
16697.6,-92
16698.6,-111
16699.6,-125
16700.6,-142
16701.6,-140
16702.6,-121
16703.6,-104
16704.6,-72
16705.6,-27
16706.6,12
16707.6,51
16708.6,82
16709.6,96
16710.6,113
16711.6,121
16712.6,99
16713.6,94
16714.6,88
16715.6,59
16716.6,54
16717.6,43
16718.6,23
16719.6,4
16720.6,0
16721.6,19
16722.6,15
16723.6,15
16724.6,28
16725.6,24
16726.6,25
16727.6,28
16728.6,18
16729.6,-9
16730.6,-61
16731.6,-107
16732.6,-138
16733.6,-177
16734.6,-204
16735.6,-219
16736.6,-214
16737.6,-182
16738.6,-149
16739.6,-98
16740.6,-33
16741.6,29
16742.6,90
16743.6,138
16744.6,178
16745.6,203
16746.6,213
16747.6,228
16748.6,233
16749.6,218
16750.6,217
16751.6,210
16752.6,180
16753.6,167
16754.6,160
16755.6,138
16756.6,114
16757.6,84
16758.6,55
16759.6,35
16760.6,22
16761.6,12
16762.6,1
16763.6,-2
16764.6,-1
16765.6,0
16766.6,-8
16767.6,-21
16768.6,-10
16769.6,-13
16770.6,-38
16771.6,-34
16772.6,-30
16773.6,-57
16774.6,-68
16775.6,-69
16776.6,-101
16777.6,-128
16778.6,-137
16779.6,-142
16780.6,-144
16781.6,-142
16782.6,-122
16783.6,-110
16784.6,-100
16785.6,-78
16786.6,-60
16787.6,-50
16788.6,-47
16789.6,-38
16790.6,-20
16791.6,6
16792.6,23
16793.6,44
16794.6,69
16795.6,74
16796.6,72
16797.6,71
16798.6,66
16799.6,68
16800.6,76
16801.6,63
16802.6,46
16803.6,41
16804.6,24
16805.6,-2
16806.6,-18
16807.6,-17
16808.6,-11
16809.6,-10
16810.6,-17
16811.6,-36
16812.6,-47
16813.6,-61
16814.6,-78
16815.6,-77
16816.6,-72
16817.6,-63
16818.6,-65
16819.6,-60
16820.6,-42
16821.6,-36
16822.6,-16
16823.6,0
16824.6,15
16825.6,54
16826.6,80
16827.6,91
16828.6,96
16829.6,87
16830.6,87
16831.6,76
16832.6,43
16833.6,30
16834.6,31
16835.6,23
16836.6,23
16837.6,26
16838.6,20
16839.6,2
16840.6,-21
16841.6,-36
16842.6,-47
16843.6,-52
16844.6,-46
16845.6,-39
16846.6,-45
16847.6,-48
16848.6,-32
16849.6,-29
16850.6,-40
16851.6,-33
16852.6,-33
16853.6,-53
16854.6,-68
16855.6,-79
16856.6,-100
16857.6,-120
16858.6,-138
16859.6,-149
16860.6,-145
16861.6,-138
16862.6,-118
16863.6,-85
16864.6,-45
16865.6,8
16866.6,60
16867.6,101
16868.6,130
16869.6,146
16870.6,160
16871.6,171
16872.6,168
16873.6,159
16874.6,153
16875.6,146
16876.6,123
16877.6,104
16878.6,90
16879.6,73
16880.6,58
16881.6,43
16882.6,28
16883.6,19
16884.6,17
16885.6,16
16886.6,15
16887.6,23
16888.6,32
16889.6,25
16890.6,18
16891.6,19
16892.6,26
16893.6,17
16894.6,-10
16895.6,-33
16896.6,-49
16897.6,-64
16898.6,-74
16899.6,-78
16900.6,-90
16901.6,-106
16902.6,-108
16903.6,-114
16904.6,-128
16905.6,-138
16906.6,-152
16907.6,-166
16908.6,-176
16909.6,-176
16910.6,-161
16911.6,-148
16912.6,-121
16913.6,-77
16914.6,-42
16915.6,-16
16916.6,15
16917.6,52
16918.6,85
16919.6,110
16920.6,132
16921.6,156
16922.6,178
16923.6,190
16924.6,193
16925.6,183
16926.6,159
16927.6,137
16928.6,117
16929.6,89
16930.6,68
16931.6,59
16932.6,33
16933.6,0
16934.6,-20
16935.6,-47
16936.6,-74
16937.6,-74
16938.6,-51
16939.6,-30
16940.6,-7
16941.6,14
16942.6,8
16943.6,-10
16944.6,-6
16945.6,-10
16946.6,-29
16947.6,-29
16948.6,-33
16949.6,-60
16950.6,-87
16951.6,-88
16952.6,-84
16953.6,-86
16954.6,-73
16955.6,-50
16956.6,-25
16957.6,8
16958.6,31
16959.6,39
16960.6,36
16961.6,27
16962.6,1
16963.6,-35
16964.6,-64
16965.6,-99
16966.6,-117
16967.6,-113
16968.6,-93
16969.6,-72
16970.6,-68
16971.6,-76
16972.6,-99
16973.6,-126
16974.6,-158
16975.6,-181
16976.6,-173
16977.6,-220
16978.6,-409
16979.6,-561
16980.6,-519
16981.6,-460
16982.6,-440
16983.6,-347
16984.6,-113
16985.6,275
16986.6,661
16987.6,932
16988.6,1151
16989.6,1419
16990.6,1714
16991.6,1955
16992.6,2130
16993.6,2239
16994.6,2220
16995.6,1972
16996.6,1471
16997.6,754
16998.6,-144
16999.6,-1152
17000.6,-2159
17001.6,-3016
17002.6,-3601
17003.6,-3874
17004.6,-3845
17005.6,-3570
17006.6,-3093
17007.6,-2437
17008.6,-1675
17009.6,-888
17010.6,-61
17011.6,771
17012.6,1522
17013.6,2169
17014.6,2683
17015.6,3018
17016.6,3125
17017.6,2997
