t,az
22551.40,-6218
22553.38,-6182
22555.35,-6174
22557.32,-6150
22559.30,-6134
22561.30,-6124
22563.28,-6096
22565.25,-6062
22567.22,-6044
22569.20,-6006
22571.20,-5958
22573.18,-5952
22575.15,-5948
22577.13,-5952
22579.10,-5966
22581.10,-5970
22583.07,-5998
22585.05,-6016
22587.03,-6034
22589.00,-6050
22591.00,-6064
22592.97,-6078
22594.95,-6086
22596.93,-6092
22598.90,-6092
22600.90,-6082
22602.88,-6062
22604.85,-6026
22606.82,-6010
22608.80,-5998
22610.70,-6006
22612.70,-6018
22614.70,-6038
22616.70,-6044
22618.70,-6024
22620.60,-6008
22622.57,-6030
22624.55,-6028
22626.53,-6016
22628.50,-6016
22630.50,-6014
22632.47,-6010
22634.45,-6004
22636.43,-6016
22638.40,-6036
22640.40,-6038
22642.38,-6012
22644.35,-5970
22646.32,-5960
22648.30,-5922
22650.30,-5906
22652.28,-5896
22654.25,-5906
22656.22,-5902
22658.20,-5890
22660.20,-5910
22662.18,-5926
22664.15,-5924
22666.13,-5930
22668.10,-5936
22670.10,-5958
22672.07,-5962
22674.05,-5932
22676.03,-5920
22678.00,-5914
22679.90,-5946
22681.90,-5952
22683.90,-5976
22685.90,-5994
22687.90,-5982
22689.80,-5984
22691.78,-5970
22693.75,-5956
22695.72,-5924
22697.70,-5902
22699.70,-5870
22701.68,-5840
22703.65,-5796
22705.63,-5740
22707.60,-5686
22709.60,-5674
22711.57,-5722
22713.55,-5822
22715.53,-5934
22717.50,-6064
22719.50,-6208
22721.47,-6344
22723.45,-6444
22725.43,-6542
22727.40,-6584
22729.40,-6536
22731.38,-6436
22733.35,-6322
22735.32,-6174
22737.30,-6026
22739.30,-5926
22741.28,-5862
22743.25,-5836
22745.22,-5804
22747.20,-5776
22749.10,-5758
22751.10,-5718
22753.10,-5670
22755.10,-5582
22757.10,-5456
22759.00,-5324
22760.97,-5172
22762.95,-5022
22764.93,-4924
22766.90,-4874
22768.90,-4860
22770.88,-4906
22772.85,-5016
22774.82,-5162
22776.80,-5316
22778.80,-5458
22780.78,-5604
22782.75,-5766
22784.72,-5892
22786.70,-6028
22788.70,-6116
22790.68,-6188
22792.65,-6250
22794.63,-6262
22796.60,-6302
22798.60,-6322
22800.57,-6318
22802.55,-6282
22804.53,-6258
22806.50,-6220
22808.50,-6176
22810.47,-6112
22812.45,-6028
22814.43,-5958
22816.40,-5876
22818.30,-5798
22820.30,-5718
22822.30,-5696
22824.30,-5722
22826.30,-5716
22828.20,-5702
22830.18,-5726
22832.15,-5746
22834.13,-5758
22836.10,-5774
22838.10,-5774
22840.07,-5776
22842.05,-5778
22844.03,-5782
22846.00,-5742
22848.00,-5742
22849.97,-5744
22851.95,-5738
22853.93,-5714
22855.90,-5714
22857.90,-5718
22859.88,-5718
22861.85,-5750
22863.82,-5750
22865.80,-5774
22867.80,-5774
22869.78,-5766
22871.75,-5766
22873.72,-5776
22875.70,-5784
22877.70,-5802
22879.68,-5780
22881.65,-5766
22883.63,-5782
22885.60,-5792
22887.50,-5794
22889.47,-5808
22891.45,-5804
22893.43,-5824
22895.40,-5824
22897.40,-5820
22899.38,-5824
22901.35,-5844
22903.32,-5868
22905.30,-5870
22907.30,-5886
22909.28,-5894
22911.25,-5910
22913.22,-5914
22915.20,-5904
22917.20,-5906
22919.18,-5900
22921.15,-5876
22923.13,-5872
22925.10,-5882
22927.10,-5894
22929.07,-5898
22931.05,-5920
22933.03,-5922
22935.00,-5896
22937.00,-5898
22938.97,-5894
22940.95,-5892
22942.93,-5886
22944.90,-5886
22946.90,-5854
22948.88,-5780
22950.85,-5688
22952.82,-5582
22954.80,-5478
22956.70,-5412
22958.70,-5394
22960.70,-5440
22962.70,-5488
22964.70,-5564
22966.60,-5628
22968.57,-5702
22970.55,-5766
22972.53,-5820
22974.50,-5842
22976.50,-5860
22978.47,-5894
22980.45,-5910
22982.43,-5914
22984.40,-5904
22986.40,-5846
22988.38,-5810
22990.35,-5802
22992.32,-5792
22994.30,-5776
22996.30,-5746
22998.28,-5720
23000.25,-5690
23002.22,-5650
23004.20,-5628
23006.20,-5606
23008.18,-5574
23010.15,-5616
23012.13,-5648
23014.10,-5682
23016.10,-5702
23018.07,-5736
23020.05,-5738
23022.03,-5754
23024.00,-5724
23025.90,-5710
23027.90,-5698
23029.90,-5670
23031.90,-5640
23033.90,-5622
23035.80,-5612
23037.78,-5568
23039.75,-5566
23041.72,-5548
23043.70,-5542
23045.70,-5534
23047.68,-5522
23049.65,-5510
23051.63,-5516
23053.60,-5530
23055.60,-5526
23057.57,-5524
23059.55,-5520
23061.53,-5516
23063.50,-5494
23065.50,-5470
23067.47,-5468
23069.45,-5482
23071.43,-5482
23073.40,-5484
23075.40,-5510
23077.38,-5538
23079.35,-5558
23081.32,-5590
23083.30,-5606
23085.30,-5642
23087.28,-5670
23089.25,-5676
23091.22,-5668
23093.20,-5684
23095.10,-5724
23097.07,-5740
23099.05,-5754
23101.03,-5718
23103.00,-5718
23105.00,-5708
23106.97,-5694
23108.95,-5640
23110.93,-5590
23112.90,-5592
23114.90,-5574
23116.88,-5578
23118.85,-5566
23120.82,-5558
23122.80,-5562
23124.80,-5570
23126.78,-5570
23128.75,-5564
23130.72,-5538
23132.70,-5510
23134.70,-5474
23136.68,-5484
23138.65,-5470
23140.63,-5474
23142.60,-5500
23144.60,-5528
23146.57,-5546
23148.55,-5574
23150.53,-5588
23152.50,-5602
23154.50,-5614
23156.47,-5642
23158.45,-5664
23160.43,-5674
23162.40,-5678
23164.30,-5656
23166.28,-5654
23168.25,-5676
23170.22,-5684
23172.20,-5712
23174.20,-5698
23176.18,-5698
23178.15,-5720
23180.13,-5720
23182.10,-5708
23184.10,-5716
23186.07,-5696
23188.05,-5696
23190.03,-5662
23192.00,-5662
23194.00,-5616
23195.97,-5616
23197.95,-5632
23199.93,-5632
23201.90,-5630
23203.90,-5630
23205.88,-5606
23207.85,-5610
23209.82,-5606
23211.80,-5622
23213.80,-5612
23215.78,-5610
23217.75,-5588
23219.72,-5566
23221.70,-5568
23223.70,-5566
23225.68,-5560
23227.65,-5542
23229.63,-5560
23231.60,-5566
23233.50,-5598
23235.47,-5594
23237.45,-5622
23239.43,-5654
23241.40,-5660
23243.40,-5682
23245.38,-5728
23247.35,-5760
23249.32,-5810
23251.30,-5830
23253.30,-5846
23255.28,-5820
23257.25,-5806
23259.22,-5794
23261.20,-5758
23263.20,-5698
23265.18,-5624
23267.15,-5558
23269.13,-5514
23271.10,-5484
23273.10,-5496
23275.07,-5530
23277.05,-5598
23279.03,-5692
23281.00,-5796
23283.00,-5890
23284.97,-6006
23286.95,-6126
23288.93,-6226
23290.90,-6264
23292.90,-6226
23294.88,-6178
23296.85,-6076
23298.82,-5956
23300.80,-5844
23302.70,-5786
23304.68,-5730
23306.65,-5704
23308.63,-5680
23310.60,-5658
23312.60,-5634
23314.57,-5580
23316.55,-5498
23318.53,-5402
23320.50,-5302
23322.50,-5192
23324.47,-5046
23326.45,-4932
23328.43,-4850
23330.40,-4814
23332.40,-4840
23334.38,-4922
23336.35,-5052
23338.32,-5176
23340.30,-5288
23342.30,-5418
23344.28,-5552
23346.25,-5684
23348.22,-5804
23350.20,-5906
23352.20,-5994
23354.18,-6116
23356.15,-6232
23358.13,-6326
23360.10,-6386
23362.10,-6394
23364.07,-6352
23366.05,-6296
23368.03,-6252
23370.00,-6196
23371.90,-6126
23373.88,-6036
23375.85,-5946
23377.82,-5862
23379.80,-5802
23381.80,-5728
23383.78,-5668
23385.75,-5636
23387.72,-5622
23389.70,-5608
23391.70,-5584
23393.68,-5578
23395.65,-5590
23397.63,-5608
23399.60,-5590
23401.60,-5564
23403.57,-5546
23405.55,-5534
23407.53,-5528
23409.50,-5510
23411.50,-5508
23413.47,-5524
23415.45,-5522
23417.43,-5534
23419.40,-5556
23421.40,-5578
23423.38,-5600
23425.35,-5626
23427.32,-5650
23429.30,-5690
23431.30,-5756
23433.28,-5784
23435.25,-5816
23437.22,-5832
23439.20,-5852
23441.10,-5856
23443.07,-5876
23445.05,-5888
23447.03,-5906
23449.00,-5946
23451.00,-5970
23452.97,-5978
23454.95,-5982
23456.93,-5982
23458.90,-5984
23460.90,-5980
23462.88,-5976
23464.85,-5956
23466.82,-5914
23468.80,-5922
23470.80,-5968
23472.78,-5998
23474.75,-5986
23476.72,-5978
23478.70,-5946
23480.70,-5910
23482.68,-5922
23484.65,-5920
23486.63,-5928
23488.60,-5906
23490.60,-5916
23492.57,-5958
23494.55,-5958
23496.53,-5978
23498.50,-5998
23500.50,-6028
23502.47,-6030
23504.45,-6046
23506.43,-6076
23508.40,-6080
23510.30,-6106
23512.28,-6126
23514.25,-6112
23516.22,-6112
23518.20,-6080
23520.20,-6038
23522.18,-5980
23524.15,-5894
23526.13,-5764
23528.10,-5764
23530.10,-5750
23532.07,-5750
23534.05,-5836
23536.03,-5836
23538.00,-5984
23540.00,-5984
23541.97,-6070
23543.95,-6070
23545.93,-6120
23547.90,-6120
23549.90,-6118
23551.88,-6116
23553.85,-6138
23555.82,-6136
23557.80,-6108
23559.80,-6108
23561.78,-6124
23563.75,-6118
23565.72,-6106
23567.70,-6128
23569.70,-6120
23571.68,-6092
23573.65,-6064
23575.63,-6044
23577.60,-6042
23579.50,-6032
23581.47,-6022
23583.45,-6052
23585.43,-6096
23587.40,-6158
23589.40,-6216
23591.38,-6234
23593.35,-6226
23595.32,-6236
23597.30,-6228
23599.30,-6238
23601.28,-6246
23603.25,-6236
23605.22,-6200
23607.20,-6168
23609.20,-6164
23611.18,-6174
23613.15,-6134
23615.13,-6132
23617.10,-6116
23619.10,-6098
23621.07,-6120
23623.05,-6122
23625.03,-6130
23627.00,-6146
23629.00,-6130
23630.97,-6154
23632.95,-6132
23634.93,-6116
23636.90,-6120
23638.90,-6120
23640.88,-6146
23642.85,-6160
23644.82,-6170
23646.80,-6190
23648.70,-6224
23650.68,-6244
23652.65,-6240
23654.63,-6236
23656.60,-6250
23658.60,-6252
23660.57,-6256
23662.55,-6260
23664.53,-6256
23666.50,-6254
23668.50,-6286
23670.47,-6330
23672.45,-6338
23674.43,-6350
23676.40,-6326
23678.40,-6314
23680.38,-6302
23682.35,-6280
23684.32,-6262
23686.30,-6232
23688.30,-6202
23690.28,-6194
23692.25,-6176
23694.22,-6172
23696.20,-6200
23698.20,-6208
23700.18,-6194
23702.15,-6198
23704.13,-6214
23706.10,-6224
23708.10,-6226
23710.07,-6204
23712.05,-6198
23714.03,-6192
23716.00,-6188
23717.90,-6188
23719.88,-6202
23721.85,-6238
23723.82,-6268
23725.80,-6284
23727.80,-6284
23729.78,-6278
23731.75,-6294
23733.72,-6306
23735.70,-6310
23737.70,-6330
23739.68,-6352
23741.65,-6376
23743.63,-6396
23745.60,-6416
23747.60,-6410
23749.57,-6426
23751.55,-6434
23753.53,-6448
23755.50,-6464
23757.50,-6482
23759.47,-6492
23761.45,-6496
23763.43,-6506
23765.40,-6500
23767.40,-6460
23769.38,-6450
23771.35,-6460
23773.32,-6438
23775.30,-6400
23777.20,-6364
23779.20,-6366
23781.20,-6350
23783.20,-6326
23785.20,-6312
23787.10,-6286
23789.07,-6278
23791.05,-6286
23793.03,-6314
23795.00,-6308
23797.00,-6316
23798.97,-6310
23800.95,-6326
23802.93,-6338
23804.90,-6358
23806.90,-6368
23808.88,-6376
23810.85,-6406
23812.82,-6432
23814.80,-6404
23816.80,-6406
23818.78,-6424
23820.75,-6452
23822.72,-6478
23824.70,-6498
23826.70,-6522
23828.68,-6514
23830.65,-6478
23832.63,-6432
23834.60,-6388
23836.60,-6348
23838.57,-6306
23840.55,-6298
23842.53,-6290
23844.50,-6308
23846.50,-6464
23848.47,-6464
23850.45,-6550
23852.43,-6624
23854.40,-6836
23856.30,-6836
23858.28,-6886
23860.25,-6874
23862.22,-6776
23864.20,-6776
23866.20,-6644
23868.18,-6644
23870.15,-6610
23872.13,-6610
23874.10,-6640
23876.10,-6640
23878.07,-6516
23880.05,-6398
23882.03,-6246
23884.00,-6096
23886.00,-5940
23887.97,-5798
23889.95,-5670
23891.93,-5572
23893.90,-5506
23895.90,-5456
23897.88,-5466
23899.85,-5516
23901.82,-5612
23903.80,-5708
23905.80,-5810
23907.78,-5922
23909.75,-6016
23911.72,-6100
23913.70,-6224
23915.60,-6366
23917.60,-6456
23919.60,-6518
23921.60,-6590
23923.60,-6654
23925.50,-6716
23927.47,-6758
23929.45,-6760
23931.43,-6798
23933.40,-6804
23935.40,-6798
23937.38,-6762
23939.35,-6724
23941.32,-6684
23943.30,-6626
23945.30,-6572
23947.28,-6504
23949.25,-6440
23951.22,-6392
23953.20,-6342
23955.20,-6304
23957.18,-6300
23959.15,-6264
23961.13,-6226
23963.10,-6194
23965.10,-6166
23967.07,-6150
23969.05,-6146
23971.03,-6158
23973.00,-6168
23975.00,-6182
23976.97,-6182
23978.95,-6194
23980.93,-6192
23982.90,-6182
23984.90,-6150
23986.88,-6124
23988.85,-6128
23990.82,-6094
23992.80,-6064
23994.70,-6048
23996.68,-6060
23998.65,-6084
24000.63,-6106
24002.60,-6112
24004.60,-6092
24006.57,-6090
24008.55,-6100
24010.53,-6098
24012.50,-6128
24014.50,-6160
24016.47,-6168
24018.45,-6194
24020.43,-6222
24022.40,-6228
24024.40,-6230
24026.38,-6272
24028.35,-6314
24030.32,-6328
24032.30,-6328
24034.30,-6312
24036.28,-6300
24038.25,-6302
24040.22,-6308
24042.20,-6322
24044.20,-6324
24046.18,-6340
24048.15,-6332
24050.13,-6320
24052.10,-6330
24054.00,-6326
24056.00,-6290
24058.00,-6268
24060.00,-6236
24062.00,-6232
24063.90,-6228
24065.88,-6222
24067.85,-6224
24069.82,-6216
24071.80,-6226
24073.80,-6236
24075.78,-6260
24077.75,-6284
24079.72,-6302
24081.70,-6324
24083.70,-6306
24085.68,-6320
24087.65,-6330
24089.63,-6320
24091.60,-6282
24093.60,-6230
24095.57,-6198
24097.55,-6170
24099.53,-6176
24101.50,-6198
24103.50,-6236
24105.47,-6294
24107.45,-6316
24109.43,-6332
24111.40,-6360
24113.40,-6380
24115.38,-6370
24117.35,-6382
24119.32,-6422
24121.30,-6428
24123.20,-6434
24125.20,-6414
24127.20,-6400
24129.20,-6394
24131.20,-6372
24133.10,-6380
24135.07,-6394
24137.05,-6384
24139.03,-6370
24141.00,-6370
24143.00,-6364
24144.97,-6382
24146.95,-6398
24148.93,-6398
24150.90,-6386
24152.90,-6380
24154.88,-6362
24156.85,-6386
24158.82,-6384
24160.80,-6386
24162.80,-6410
24164.78,-6434
24166.75,-6440
24168.72,-6418
24170.70,-6406
24172.70,-6434
24174.68,-6410
24176.65,-6410
24178.63,-6422
24180.60,-6414
24182.60,-6374
24184.57,-6358
24186.55,-6346
24188.53,-6346
24190.50,-6318
24192.40,-6318
24194.40,-6324
24196.40,-6324
24198.40,-6322
24200.40,-6322
24202.30,-6326
24204.28,-6326
24206.25,-6322
24208.22,-6314
24210.20,-6314
24212.20,-6298
24214.18,-6296
24216.15,-6294
24218.13,-6300
24220.10,-6296
24222.10,-6322
24224.07,-6342
24226.05,-6352
24228.03,-6358
24230.00,-6388
24232.00,-6418
24233.97,-6422
24235.95,-6432
24237.93,-6450
24239.90,-6460
24241.90,-6460
24243.88,-6454
24245.85,-6462
24247.82,-6460
24249.80,-6454
24251.80,-6490
24253.78,-6536
24255.75,-6546
24257.72,-6526
24259.70,-6536
24261.60,-6564
24263.60,-6554
24265.60,-6544
24267.60,-6560
24269.60,-6586
24271.50,-6578
24273.47,-6588
24275.45,-6578
24277.43,-6562
24279.40,-6568
24281.40,-6590
24283.38,-6572
24285.35,-6544
24287.32,-6554
24289.30,-6550
24291.30,-6552
24293.28,-6558
24295.25,-6550
24297.22,-6530
24299.20,-6516
24301.20,-6504
24303.18,-6508
24305.15,-6500
24307.13,-6484
24309.10,-6490
24311.10,-6464
24313.07,-6444
24315.05,-6454
24317.03,-6504
24319.00,-6546
24321.00,-6550
24322.97,-6566
24324.95,-6596
24326.93,-6614
24328.90,-6602
24330.80,-6594
24332.80,-6580
24334.80,-6548
24336.80,-6560
24338.80,-6570
24340.70,-6570
24342.68,-6566
24344.65,-6578
24346.63,-6596
24348.60,-6602
24350.60,-6602
24352.57,-6616
24354.55,-6656
24356.53,-6686
24358.50,-6692
24360.50,-6698
24362.47,-6686
24364.45,-6676
24366.43,-6704
24368.40,-6746
24370.40,-6772
24372.38,-6794
24374.35,-6786
24376.32,-6740
24378.30,-6730
24380.30,-6690
24382.28,-6680
24384.25,-6706
24386.22,-6722
24388.20,-6714
24390.20,-6710
24392.18,-6712
24394.15,-6724
24396.13,-6724
24398.10,-6708
24400.00,-6672
24402.00,-6642
24404.00,-6580
24406.00,-6506
24408.00,-6418
24409.90,-6382
24411.88,-6362
24413.85,-6380
24415.82,-6452
24417.80,-6540
24419.80,-6644
24421.78,-6750
24423.75,-6840
24425.72,-6922
24427.70,-6996
24429.70,-7020
24431.68,-7004
24433.65,-6978
24435.63,-6926
24437.60,-6900
24439.60,-6898
24441.57,-6912
24443.55,-6918
24445.53,-6932
24447.50,-6904
24449.50,-6818
24451.47,-6720
24453.45,-6610
24455.43,-6488
24457.40,-6380
24459.40,-6296
24461.38,-6250
24463.35,-6190
24465.32,-6166
24467.30,-6148
24469.20,-6158
24471.20,-6172
24473.20,-6214
24475.20,-6248
24477.20,-6318
24479.10,-6396
24481.07,-6472
24483.05,-6558
24485.03,-6632
24487.00,-6700
24489.00,-6794
24490.97,-6888
24492.95,-6960
24494.93,-7010
24496.90,-7042
24498.90,-7040
24500.88,-7050
24502.85,-7046
24504.82,-7036
24506.80,-6986
24508.80,-6986
24510.78,-6984
24512.75,-6986
24514.72,-6956
24516.70,-6956
24518.70,-6886
24520.68,-6886
24522.65,-6826
24524.63,-6826
24526.60,-6736
24528.60,-6736
24530.57,-6648
24532.55,-6648
24534.53,-6568
24536.50,-6568
24538.40,-6508
24540.40,-6480
24542.40,-6448
24544.40,-6446
24546.40,-6430
24548.30,-6434
24550.28,-6420
24552.25,-6402
24554.22,-6408
24556.20,-6428
24558.20,-6416
24560.18,-6394
24562.15,-6354
24564.13,-6316
24566.10,-6302
24568.10,-6294
24570.07,-6308
24572.05,-6334
24574.03,-6374
24576.00,-6424
24578.00,-6448
24579.97,-6484
24581.95,-6506
24583.93,-6526
24585.90,-6536
24587.90,-6574
24589.88,-6622
24591.85,-6642
24593.82,-6626
24595.80,-6596
24597.80,-6576
24599.78,-6562
24601.75,-6554
24603.72,-6534
24605.70,-6530
24607.60,-6528
24609.60,-6512
24611.60,-6506
24613.60,-6478
24615.60,-6466
24617.50,-6478
24619.47,-6466
24621.45,-6430
24623.43,-6428
24625.40,-6406
24627.40,-6392
24629.38,-6404
24631.35,-6410
24633.32,-6430
24635.30,-6454
24637.30,-6468
24639.28,-6486
24641.25,-6498
24643.22,-6484
24645.20,-6470
24647.20,-6490
24649.18,-6494
24651.15,-6520
24653.13,-6534
24655.10,-6528
24657.10,-6524
24659.07,-6496
24661.05,-6438
24663.03,-6396
24665.00,-6360
24667.00,-6342
24668.97,-6328
24670.95,-6324
24672.93,-6342
24674.90,-6388
24676.80,-6412
24678.80,-6426
24680.80,-6456
24682.80,-6518
24684.80,-6570
24686.70,-6574
24688.68,-6566
24690.65,-6542
24692.63,-6534
24694.60,-6532
24696.60,-6506
24698.57,-6480
24700.55,-6444
24702.53,-6412
24704.50,-6366
24706.50,-6332
24708.47,-6294
24710.45,-6228
24712.43,-6198
24714.40,-6190
24716.40,-6194
24718.38,-6182
24720.35,-6168
24722.32,-6126
24724.30,-6140
24726.30,-6154
24728.28,-6162
24730.25,-6156
24732.22,-6128
24734.20,-6094
24736.20,-6082
24738.18,-6070
24740.15,-6076
24742.13,-6100
24744.10,-6128
24746.00,-6148
24748.00,-6182
24750.00,-6194
24752.00,-6190
24754.00,-6176
24755.90,-6174
24757.88,-6144
24759.85,-6112
24761.82,-6098
24763.80,-6058
24765.80,-6056
24767.78,-6038
24769.75,-6042
24771.72,-6056
24773.70,-6064
24775.70,-6090
24777.68,-6116
24779.65,-6138
24781.63,-6136
24783.60,-6124
24785.60,-6104
24787.57,-6092
24789.55,-6062
24791.53,-6046
24793.50,-6054
24795.50,-6034
24797.47,-6010
24799.45,-6024
24801.43,-6026
24803.40,-6008
24805.40,-5990
24807.38,-6004
24809.35,-6040
24811.32,-6062
24813.30,-6084
24815.20,-6092
24817.20,-6084
24819.20,-6074
24821.20,-6072
24823.20,-6080
24825.10,-6086
24827.07,-6068
24829.05,-6050
24831.03,-6018
24833.00,-6000
24835.00,-5960
24836.97,-5960
24838.95,-5964
24840.93,-5956
24842.90,-5950
24844.90,-5946
24846.88,-5936
24848.85,-5936
24850.82,-5930
24852.80,-5928
24854.80,-5922
24856.78,-5922
24858.75,-5950
24860.72,-5950
24862.70,-5894
24864.70,-5894
24866.68,-5826
24868.65,-5826
24870.63,-5732
24872.60,-5698
24874.60,-5666
24876.57,-5662
24878.55,-5668
24880.53,-5668
24882.50,-5670
24884.40,-5672
24886.40,-5698
24888.40,-5724
24890.40,-5732
24892.40,-5738
24894.30,-5708
24896.28,-5674
24898.25,-5626
24900.22,-5574
24902.20,-5496
24904.20,-5454
24906.18,-5420
24908.15,-5412
24910.13,-5416
24912.10,-5424
24914.10,-5460
24916.07,-5468
24918.05,-5450
24920.03,-5480
24922.00,-5518
24924.00,-5522
24925.97,-5510
24927.95,-5518
24929.93,-5504
24931.90,-5516
24933.90,-5508
24935.88,-5506
24937.85,-5522
24939.82,-5544
24941.80,-5550
24943.80,-5574
24945.78,-5582
24947.75,-5578
24949.72,-5556
24951.70,-5562
24953.60,-5584
24955.60,-5584
24957.60,-5594
24959.60,-5598
24961.60,-5594
24963.50,-5566
24965.47,-5526
24967.45,-5482
24969.43,-5410
24971.40,-5358
24973.40,-5278
24975.38,-5212
24977.35,-5156
24979.32,-5146
24981.30,-5162
24983.30,-5208
24985.28,-5310
24987.25,-5416
24989.22,-5534
24991.20,-5670
24993.20,-5778
24995.18,-5874
24997.15,-5892
24999.13,-5924
25001.10,-5910
25003.10,-5856
25005.07,-5800
25007.05,-5752
25009.03,-5722
25011.00,-5702
25013.00,-5682
25014.97,-5658
25016.95,-5578
25018.93,-5482
25020.90,-5330
25022.80,-5180
25024.80,-5042
25026.80,-4930
25028.80,-4832
25030.80,-4734
25032.70,-4622
25034.68,-4554
25036.65,-4528
25038.63,-4494
25040.60,-4520
25042.60,-4568
25044.57,-4654
25046.55,-4776
25048.53,-4870
25050.50,-4986
25052.50,-5124
25054.47,-5296
25056.45,-5462
25058.43,-5624
25060.40,-5758
25062.40,-5882
25064.38,-6006
25066.35,-6078
25068.32,-6128
25070.30,-6124
25072.30,-6088
25074.28,-6050
25076.25,-5984
25078.22,-5910
25080.20,-5814
25082.20,-5738
25084.18,-5688
25086.15,-5672
25088.13,-5640
25090.10,-5608
25092.00,-5600
25094.00,-5582
25096.00,-5546
25098.00,-5502
25100.00,-5482
25101.90,-5424
25103.88,-5368
25105.85,-5318
25107.82,-5270
25109.80,-5226
25111.80,-5216
25113.78,-5194
25115.75,-5194
25117.72,-5184
25119.70,-5172
25121.70,-5176
25123.68,-5194
25125.65,-5184
25127.63,-5192
25129.60,-5220
25131.60,-5240
25133.57,-5284
25135.55,-5308
25137.53,-5326
25139.50,-5370
25141.50,-5404
25143.47,-5406
25145.45,-5402
25147.43,-5438
25149.40,-5454
25151.40,-5468
25153.38,-5460
25155.35,-5446
25157.32,-5448
25159.30,-5456
25161.20,-5456
25163.20,-5478
25165.20,-5498
25167.20,-5512
25169.20,-5524
25171.10,-5546
25173.07,-5580
25175.05,-5642
25177.03,-5642
25179.00,-5654
25181.00,-5658
25182.97,-5656
25184.95,-5654
25186.93,-5628
25188.90,-5628
25190.90,-5600
25192.88,-5600
25194.85,-5620
25196.82,-5620
25198.80,-5630
25200.80,-5630
25202.78,-5624
25204.75,-5620
25206.72,-5600
25208.70,-5588
25210.70,-5584
25212.68,-5562
25214.65,-5568
25216.63,-5572
25218.60,-5542
25220.60,-5510
25222.57,-5470
25224.55,-5420
25226.53,-5332
25228.50,-5286
25230.40,-5238
25232.40,-5178
25234.40,-5164
25236.40,-5168
25238.40,-5162
25240.30,-5184
25242.28,-5222
25244.25,-5260
25246.22,-5296
25248.20,-5326
25250.20,-5380
25252.18,-5446
25254.15,-5482
25256.13,-5496
25258.10,-5508
25260.10,-5558
25262.07,-5582
25264.05,-5612
25266.03,-5608
25268.00,-5604
25270.00,-5624
25271.97,-5636
25273.95,-5626
25275.93,-5638
25277.90,-5646
25279.90,-5662
25281.88,-5650
25283.85,-5652
25285.82,-5660
25287.80,-5692
25289.80,-5738
25291.78,-5760
25293.75,-5800
25295.72,-5818
25297.70,-5832
25299.60,-5820
25301.60,-5828
25303.60,-5826
25305.60,-5804
25307.60,-5804
25309.50,-5804
25311.47,-5816
25313.45,-5838
25315.43,-5842
25317.40,-5852
25319.40,-5878
25321.38,-5884
25323.35,-5908
25325.32,-5926
25327.30,-5926
25329.30,-5950
25331.28,-5972
25333.25,-6008
25335.22,-6012
25337.20,-6030
25339.20,-6010
25341.18,-5996
25343.15,-5962
25345.13,-5940
25347.10,-5902
25349.10,-5906
25351.07,-5872
25353.05,-5858
25355.03,-5850
25357.00,-5814
25359.00,-5780
25360.97,-5754
25362.95,-5736
25364.93,-5730
25366.90,-5726
25368.80,-5722
25370.80,-5710
25372.80,-5708
25374.80,-5708
25376.80,-5730
25378.70,-5756
25380.68,-5800
25382.65,-5834
25384.63,-5850
25386.60,-5890
25388.60,-5910
25390.57,-5916
25392.55,-5920
25394.53,-5934
25396.50,-5924
25398.50,-5902
25400.47,-5892
25402.45,-5884
25404.43,-5898
25406.40,-5904
25408.40,-5878
25410.38,-5870
25412.35,-5872
25414.32,-5860
25416.30,-5868
25418.30,-5900
25420.28,-5910
25422.25,-5916
25424.22,-5920
25426.20,-5924
25428.20,-5932
25430.18,-5938
25432.15,-5930
25434.13,-5938
25436.10,-5940
25438.00,-5938
25439.97,-5928
25441.95,-5914
25443.93,-5880
25445.90,-5842
25447.90,-5830
25449.88,-5802
25451.85,-5790
25453.82,-5786
25455.80,-5782
25457.80,-5774
25459.78,-5782
25461.75,-5758
25463.72,-5740
25465.70,-5730
25467.70,-5716
25469.68,-5702
25471.65,-5706
25473.63,-5712
25475.60,-5726
25477.60,-5750
25479.57,-5772
25481.55,-5782
25483.53,-5818
25485.50,-5866
25487.50,-5860
25489.47,-5860
25491.45,-5852
25493.43,-5840
25495.40,-5856
25497.40,-5844
25499.38,-5858
25501.35,-5916
25503.32,-5952
25505.30,-5966
25507.20,-6002
25509.20,-6002
25511.20,-6026
25513.20,-6018
25515.20,-5998
25517.10,-5998
25519.07,-5890
25521.05,-5890
25523.03,-5842
25525.00,-5842
25527.00,-5838
25528.97,-5838
25530.95,-5816
25532.93,-5816
25534.90,-5820
25536.90,-5828
25538.88,-5892
25540.85,-5968
25542.82,-6062
25544.80,-6150
25546.80,-6242
25548.78,-6350
25550.75,-6470
25552.72,-6554
25554.70,-6594
25556.70,-6600
25558.68,-6550
25560.65,-6458
25562.63,-6354
25564.60,-6268
25566.60,-6226
25568.57,-6178
25570.55,-6116
25572.53,-6032
25574.50,-5980
25576.40,-5942
25578.38,-5912
25580.35,-5840
25582.32,-5720
25584.30,-5626
25586.30,-5540
25588.28,-5476
25590.25,-5440
25592.22,-5426
25594.20,-5452
25596.20,-5532
25598.18,-5564
25600.15,-5634
25602.13,-5722
25604.10,-5814
25606.10,-5928
25608.07,-6026
25610.05,-6134
25612.03,-6262
25614.00,-6350
25616.00,-6432
25617.97,-6512
25619.95,-6562
25621.93,-6608
25623.90,-6640
