t,pcg
15870.5,-440
15871.5,-355
15872.5,-252
15873.5,-194
15874.5,-135
15875.5,-65
15876.5,-22
15877.5,49
15878.5,137
15879.5,167
15880.5,194
15881.5,210
15882.5,143
15883.5,69
15884.5,41
15885.5,34
15886.5,63
15887.5,106
15888.5,145
15889.5,216
15890.5,313
15891.5,388
15892.5,449
15893.5,476
15894.5,423
15895.5,362
15896.5,326
15897.5,265
15898.5,203
15899.5,147
15900.5,97
15901.5,92
15902.5,102
15903.5,100
15904.5,116
15905.5,151
15906.5,176
15907.5,170
15908.5,130
15909.5,63
15910.5,-29
15911.5,-105
15912.5,-170
15913.5,-264
15914.5,-310
15915.5,-259
15916.5,-207
15917.5,-202
15918.5,-207
15919.5,-173
15920.5,-82
15921.5,8
15922.5,64
15923.5,140
15924.5,247
15925.5,306
15926.5,297
15927.5,263
15928.5,209
15929.5,134
15930.5,77
15931.5,59
15932.5,58
15933.5,52
15934.5,46
15935.5,43
15936.5,25
15937.5,-22
15938.5,-89
15939.5,-152
15940.5,-192
15941.5,-197
15942.5,-183
15943.5,-174
15944.5,-172
15945.5,-175
15946.5,-172
15947.5,-162
15948.5,-155
15949.5,-137
15950.5,-117
15951.5,-118
15952.5,-127
15953.5,-109
15954.5,-72
15955.5,-62
15956.5,-54
15957.5,-37
15958.5,-56
15959.5,-62
15960.5,-34
15961.5,-38
15962.5,-48
15963.5,-22
15964.5,31
15965.5,90
15966.5,104
15967.5,75
15968.5,35
15969.5,-30
15970.5,-132
15971.5,-233
15972.5,-299
15973.5,-326
15974.5,-322
15975.5,-339
15976.5,-347
15977.5,-302
15978.5,-268
15979.5,-245
15980.5,-175
15981.5,-78
15982.5,4
15983.5,91
15984.5,199
15985.5,309
15986.5,401
15987.5,453
15988.5,507
15989.5,578
15990.5,616
15991.5,637
15992.5,645
15993.5,621
15994.5,538
15995.5,390
15996.5,256
15997.5,161
15998.5,73
15999.5,15
16000.5,14
16001.5,52
16002.5,132
16003.5,246
16004.5,323
16005.5,330
16006.5,297
16007.5,255
16008.5,213
16009.5,174
16010.5,150
16011.5,126
16012.5,49
16013.5,-136
16014.5,-433
16015.5,-797
16016.5,-1177
16017.5,-1513
16018.5,-1709
16019.5,-1707
16020.5,-1464
16021.5,-1005
16022.5,-461
16023.5,136
16024.5,766
16025.5,1283
16026.5,1708
16027.5,2196
16028.5,2723
16029.5,3286
16030.5,3787
16031.5,3960
16032.5,4053
16033.5,4087
16034.5,3502
16035.5,2577
16036.5,1803
16037.5,-217
16038.5,-4670
16039.5,-7365
16040.5,-6701
16041.5,-7262
16042.5,-7388
16043.5,-4809
16044.5,-3454
16045.5,-4226
16046.5,-5158
16047.5,-5222
16048.5,-3578
16049.5,8
16050.5,5327
16051.5,9596
16052.5,10241
16053.5,10011
16054.5,10193
16055.5,7223
16056.5,1203
16057.5,-5052
16058.5,-9294
16059.5,-10222
16060.5,-10087
16061.5,-7335
16062.5,-1336
16063.5,4150
16064.5,7056
16065.5,5650
16066.5,1441
16067.5,-2761
16068.5,-6141
16069.5,-7344
16070.5,-6380
16071.5,-4424
16072.5,-1218
16073.5,2292
16074.5,4439
16075.5,5218
16076.5,5108
16077.5,4401
16078.5,3339
16079.5,2142
16080.5,1235
16081.5,808
16082.5,470
16083.5,201
16084.5,471
16085.5,1120
16086.5,1683
16087.5,2102
16088.5,2338
16089.5,2244
16090.5,1769
16091.5,1008
16092.5,142
16093.5,-728
16094.5,-1500
16095.5,-2038
16096.5,-2271
16097.5,-2254
16098.5,-2084
16099.5,-1776
16100.5,-1376
16101.5,-948
16102.5,-469
16103.5,-7
16104.5,333
16105.5,602
16106.5,835
16107.5,959
16108.5,956
16109.5,871
16110.5,728
16111.5,526
16112.5,285
16113.5,56
16114.5,-139
16115.5,-285
16116.5,-331
16117.5,-287
16118.5,-232
16119.5,-208
16120.5,-221
16121.5,-255
16122.5,-296
16123.5,-347
16124.5,-391
16125.5,-435
16126.5,-484
16127.5,-504
16128.5,-484
16129.5,-435
16130.5,-368
16131.5,-308
16132.5,-228
16133.5,-134
16134.5,-85
16135.5,-52
16136.5,15
16137.5,59
16138.5,107
16139.5,220
16140.5,295
16141.5,327
16142.5,390
16143.5,438
16144.5,441
16145.5,430
16146.5,428
16147.5,440
16148.5,455
16149.5,448
16150.5,392
16151.5,305
16152.5,212
16153.5,120
16154.5,48
16155.5,14
16156.5,16
16157.5,18
16158.5,22
16159.5,60
16160.5,75
16161.5,85
16162.5,130
16163.5,149
16164.5,123
16165.5,88
16166.5,61
16167.5,34
16168.5,-15
16169.5,-69
16170.5,-95
16171.5,-109
16172.5,-134
16173.5,-191
16174.5,-287
16175.5,-371
16176.5,-446
16177.5,-521
16178.5,-514
16179.5,-433
16180.5,-318
16181.5,-170
16182.5,-17
16183.5,114
16184.5,194
16185.5,207
16186.5,160
16187.5,78
16188.5,-33
16189.5,-182
16190.5,-271
16191.5,-283
16192.5,-285
16193.5,-235
16194.5,-132
16195.5,-25
16196.5,101
16197.5,233
16198.5,330
16199.5,425
16200.5,542
16201.5,613
16202.5,633
16203.5,637
16204.5,626
16205.5,612
16206.5,571
16207.5,483
16208.5,361
16209.5,194
16210.5,-34
16211.5,-415
16212.5,-979
16213.5,-1611
16214.5,-2215
16215.5,-2305
16216.5,-1614
16217.5,-513
16218.5,476
16219.5,1166
16220.5,1924
16221.5,2733
16222.5,3124
16223.5,2901
16224.5,2194
16225.5,1263
16226.5,267
16227.5,-603
16228.5,-1091
16229.5,-1213
16230.5,-1188
16231.5,-1208
16232.5,-1226
16233.5,-1141
16234.5,-1059
16235.5,-983
16236.5,-827
16237.5,-653
16238.5,-526
16239.5,-454
16240.5,-425
16241.5,-455
16242.5,-511
16243.5,-410
16244.5,-160
16245.5,-56
16246.5,-147
16247.5,-306
16248.5,-560
16249.5,-883
16250.5,-1093
16251.5,-1026
16252.5,-692
16253.5,-166
16254.5,469
16255.5,1067
16256.5,1511
16257.5,1724
16258.5,1686
16259.5,1480
16260.5,1204
16261.5,928
16262.5,693
16263.5,497
16264.5,303
16265.5,104
16266.5,-59
16267.5,-169
16268.5,-255
16269.5,-327
16270.5,-369
16271.5,-381
16272.5,-385
16273.5,-386
16274.5,-355
16275.5,-307
16276.5,-273
16277.5,-237
16278.5,-198
16279.5,-180
16280.5,-192
16281.5,-229
16282.5,-278
16283.5,-292
16284.5,-257
16285.5,-240
16286.5,-241
16287.5,-196
16288.5,-119
16289.5,-26
16290.5,99
16291.5,210
16292.5,280
16293.5,330
16294.5,352
16295.5,329
16296.5,308
16297.5,313
16298.5,294
16299.5,254
16300.5,235
16301.5,216
16302.5,184
16303.5,164
16304.5,156
16305.5,141
16306.5,91
16307.5,37
16308.5,-13
16309.5,-90
16310.5,-145
16311.5,-169
16312.5,-197
16313.5,-196
16314.5,-151
16315.5,-109
16316.5,-91
16317.5,-76
16318.5,-47
16319.5,-31
16320.5,-61
16321.5,-117
16322.5,-168
16323.5,-206
16324.5,-234
16325.5,-243
16326.5,-231
16327.5,-220
16328.5,-192
16329.5,-146
16330.5,-115
16331.5,-89
16332.5,-39
16333.5,9
16334.5,34
16335.5,70
16336.5,134
16337.5,201
16338.5,255
16339.5,324
16340.5,408
16341.5,449
16342.5,462
16343.5,479
16344.5,452
16345.5,394
16346.5,360
16347.5,304
16348.5,189
16349.5,48
16350.5,-92
16351.5,-207
16352.5,-284
16353.5,-327
16354.5,-342
16355.5,-341
16356.5,-320
16357.5,-266
16358.5,-228
16359.5,-225
16360.5,-214
16361.5,-234
16362.5,-287
16363.5,-277
16364.5,-211
16365.5,-141
16366.5,-39
16367.5,67
16368.5,153
16369.5,277
16370.5,393
16371.5,425
16372.5,395
16373.5,312
16374.5,174
16375.5,3
16376.5,-168
16377.5,-281
16378.5,-319
16379.5,-309
16380.5,-253
16381.5,-134
16382.5,18
16383.5,139
16384.5,228
16385.5,293
16386.5,309
16387.5,288
16388.5,247
16389.5,189
16390.5,130
16391.5,92
16392.5,65
16393.5,30
16394.5,-3
16395.5,-28
16396.5,-55
16397.5,-55
16398.5,-26
16399.5,-7
16400.5,22
16401.5,56
16402.5,39
16403.5,8
16404.5,8
16405.5,-8
16406.5,-41
16407.5,-59
16408.5,-91
16409.5,-131
16410.5,-163
16411.5,-193
16412.5,-185
16413.5,-129
16414.5,-75
16415.5,-58
16416.5,-78
16417.5,-119
16418.5,-179
16419.5,-282
16420.5,-448
16421.5,-666
16422.5,-890
16423.5,-1085
16424.5,-1263
16425.5,-1386
16426.5,-1350
16427.5,-1163
16428.5,-897
16429.5,-529
16430.5,-50
16431.5,467
16432.5,986
16433.5,1471
16434.5,1858
16435.5,2231
16436.5,2707
16437.5,3403
16438.5,4249
16439.5,4650
16440.5,4589
16441.5,4579
16442.5,4218
16443.5,3376
16444.5,2898
16445.5,1633
16446.5,-2322
16447.5,-5259
16448.5,-4929
16449.5,-5929
16450.5,-7343
16451.5,-6277
16452.5,-5786
16453.5,-6352
16454.5,-6274
16455.5,-5662
16456.5,-3626
16457.5,358
16458.5,4529
16459.5,7126
16460.5,7480
16461.5,5762
16462.5,3539
16463.5,2229
16464.5,1481
16465.5,1310
16466.5,2293
16467.5,2481
16468.5,1200
16469.5,580
16470.5,-260
16471.5,-2383
16472.5,-4521
16473.5,-5877
16474.5,-5953
16475.5,-4549
16476.5,-2599
16477.5,-1371
16478.5,-604
16479.5,108
16480.5,424
16481.5,697
16482.5,1154
16483.5,1493
16484.5,1649
16485.5,1714
16486.5,1744
16487.5,1739
16488.5,1720
16489.5,1780
16490.5,1948
16491.5,2246
16492.5,2608
16493.5,2786
16494.5,2698
16495.5,2369
16496.5,1726
16497.5,832
16498.5,-106
16499.5,-906
16500.5,-1428
16501.5,-1610
16502.5,-1566
16503.5,-1471
16504.5,-1426
16505.5,-1526
16506.5,-1819
16507.5,-2175
16508.5,-2426
16509.5,-2486
16510.5,-2239
16511.5,-1716
16512.5,-1140
16513.5,-609
16514.5,-131
16515.5,262
16516.5,541
16517.5,664
16518.5,694
16519.5,715
16520.5,696
16521.5,657
16522.5,624
16523.5,578
16524.5,555
16525.5,552
16526.5,529
16527.5,517
16528.5,555
16529.5,605
16530.5,581
16531.5,513
16532.5,483
16533.5,408
16534.5,241
16535.5,69
16536.5,-106
16537.5,-309
16538.5,-463
16539.5,-568
16540.5,-683
16541.5,-758
16542.5,-732
16543.5,-637
16544.5,-514
16545.5,-368
16546.5,-188
16547.5,6
16548.5,161
16549.5,277
16550.5,381
16551.5,432
16552.5,433
16553.5,436
16554.5,441
16555.5,432
16556.5,435
16557.5,490
16558.5,591
16559.5,679
16560.5,729
16561.5,716
16562.5,614
16563.5,445
16564.5,256
16565.5,105
16566.5,-15
16567.5,-113
16568.5,-138
16569.5,-119
16570.5,-128
16571.5,-109
16572.5,-28
16573.5,27
16574.5,26
16575.5,-17
16576.5,-103
16577.5,-208
16578.5,-276
16579.5,-298
16580.5,-331
16581.5,-350
16582.5,-308
16583.5,-263
16584.5,-211
16585.5,-111
16586.5,-26
16587.5,38
16588.5,94
16589.5,84
16590.5,31
16591.5,-1
16592.5,-29
16593.5,-76
16594.5,-74
16595.5,-16
16596.5,8
16597.5,-26
16598.5,-97
16599.5,-180
16600.5,-249
16601.5,-299
16602.5,-321
16603.5,-320
16604.5,-301
16605.5,-230
16606.5,-130
16607.5,-50
16608.5,18
16609.5,74
16610.5,93
16611.5,78
16612.5,94
16613.5,156
16614.5,137
16615.5,-79
16616.5,-585
16617.5,-1240
16618.5,-1802
16619.5,-2211
16620.5,-1733
16621.5,-515
16622.5,239
16623.5,766
16624.5,1458
16625.5,2042
16626.5,2561
16627.5,2834
16628.5,2487
16629.5,1739
16630.5,958
16631.5,325
16632.5,-44
16633.5,-244
16634.5,-353
16635.5,-429
16636.5,-620
16637.5,-843
16638.5,-941
16639.5,-999
16640.5,-1095
16641.5,-1170
16642.5,-1196
16643.5,-1193
16644.5,-1142
16645.5,-992
16646.5,-733
16647.5,-372
16648.5,72
16649.5,520
16650.5,856
16651.5,985
16652.5,962
16653.5,891
16654.5,704
16655.5,337
16656.5,-32
16657.5,-220
16658.5,-276
16659.5,-270
16660.5,-150
16661.5,68
16662.5,292
16663.5,505
16664.5,683
16665.5,749
16666.5,714
16667.5,630
16668.5,464
16669.5,227
16670.5,32
16671.5,-110
16672.5,-241
16673.5,-287
16674.5,-230
16675.5,-176
16676.5,-133
16677.5,-71
16678.5,-39
16679.5,-49
16680.5,-81
16681.5,-128
16682.5,-177
16683.5,-212
16684.5,-257
16685.5,-299
16686.5,-315
16687.5,-298
16688.5,-254
16689.5,-214
16690.5,-178
16691.5,-132
16692.5,-103
16693.5,-74
16694.5,-8
16695.5,38
16696.5,22
16697.5,7
16698.5,23
16699.5,26
16700.5,31
16701.5,58
16702.5,55
16703.5,22
16704.5,9
16705.5,6
16706.5,5
16707.5,22
16708.5,39
16709.5,37
16710.5,42
16711.5,56
16712.5,46
16713.5,17
16714.5,-16
16715.5,-52
16716.5,-65
16717.5,-45
16718.5,-7
16719.5,27
16720.5,37
16721.5,10
16722.5,-21
16723.5,-32
16724.5,-42
16725.5,-61
16726.5,-68
16727.5,-53
16728.5,-42
16729.5,-43
16730.5,-30
16731.5,-26
16732.51,-69
16733.52,-135
16734.53,-170
16735.54,-177
16736.55,-212
16737.56,-267
16738.57,-304
16739.58,-353
16740.59,-432
16741.6,-493
16742.6,-483
16743.6,-378
16744.6,-198
16745.6,61
16746.6,382
16747.6,668
16748.6,889
16749.6,1071
16750.6,1179
16751.6,1152
16752.6,998
16753.6,812
16754.6,605
16755.6,352
16756.6,137
16757.6,-19
16758.6,-166
16759.6,-285
16760.6,-347
16761.6,-385
16762.6,-396
16763.6,-368
16764.6,-334
16765.6,-306
16766.6,-254
16767.6,-178
16768.6,-101
16769.6,-28
16770.6,20
16771.6,33
16772.6,31
16773.6,27
16774.6,14
16775.6,0
16776.6,-10
16777.6,-35
16778.6,-71
16779.6,-84
16780.6,-52
16781.6,-4
16782.6,24
16783.6,38
16784.6,63
16785.6,86
16786.6,87
16787.6,90
16788.6,103
16789.6,117
16790.6,119
16791.6,111
16792.6,101
16793.6,70
16794.6,4
16795.6,-61
16796.6,-87
16797.6,-103
16798.6,-129
16799.6,-162
16800.6,-195
16801.6,-193
16802.6,-144
16803.6,-100
16804.6,-65
16805.6,20
16806.6,116
16807.6,153
16808.6,151
16809.6,123
16810.6,76
16811.6,25
16812.6,-39
16813.6,-95
16814.6,-144
16815.6,-201
16816.6,-238
16817.6,-228
16818.6,-202
16819.6,-182
16820.6,-161
16821.6,-141
16822.6,-119
16823.6,-107
16824.6,-110
16825.6,-118
16826.6,-152
16827.6,-240
16828.6,-394
16829.6,-607
16830.6,-830
16831.6,-984
16832.6,-1006
16833.6,-930
16834.6,-780
16835.6,-507
16836.6,-141
16837.6,222
16838.6,548
16839.6,787
16840.6,955
16841.6,1114
16842.6,1149
16843.6,1051
16844.6,1095
16845.6,1631
16846.6,2508
16847.6,2890
16848.6,2925
16849.6,3348
16850.6,3463
16851.6,3034
16852.6,2981
16853.6,1558
16854.6,-2454
16855.6,-4461
16856.6,-4447
16857.6,-6530
16858.6,-7462
16859.6,-5807
16860.6,-4788
16861.6,-4168
16862.6,-3239
16863.6,-2129
16864.6,-183
16865.6,2324
16866.6,4268
16867.6,5083
16868.6,5499
16869.6,5909
16870.6,5297
16871.6,4003
16872.6,2936
16873.6,2094
16874.6,2235
16875.6,2774
16876.6,2067
16877.6,570
16878.6,-1811
16879.6,-5555
16880.6,-8470
16881.6,-8890
16882.6,-7787
16883.6,-5811
16884.6,-2656
16885.6,753
16886.6,3064
16887.6,3682
16888.6,2663
16889.6,1158
16890.6,339
16891.6,329
16892.6,837
16893.6,1637
16894.6,2363
16895.6,2642
16896.6,2490
16897.6,2094
16898.6,1560
16899.6,1038
16900.6,722
16901.6,589
16902.6,463
16903.6,316
16904.6,158
16905.6,-25
16906.6,-175
16907.6,-272
16908.6,-361
16909.6,-483
16910.6,-691
16911.6,-1022
16912.6,-1428
16913.6,-1783
16914.6,-2025
16915.6,-2141
16916.6,-2103
16917.6,-1922
16918.6,-1642
16919.6,-1276
16920.6,-858
16921.6,-500
16922.6,-245
16923.6,10
16924.6,293
16925.6,493
16926.6,595
16927.6,699
16928.6,808
16929.6,852
16930.6,855
16931.6,835
16932.6,741
16933.6,619
16934.6,562
16935.6,503
16936.6,400
16937.6,338
16938.6,289
16939.6,230
16940.6,224
16941.6,228
16942.6,220
16943.6,208
16944.6,157
16945.6,56
16946.6,-76
16947.6,-212
16948.6,-381
16949.6,-564
16950.6,-701
16951.6,-802
16952.6,-847
16953.6,-810
16954.6,-710
16955.6,-526
16956.6,-279
16957.6,-61
16958.6,183
16959.6,488
16960.6,743
16961.6,863
16962.6,840
16963.6,758
16964.6,662
16965.6,510
16966.6,333
16967.6,225
16968.6,208
16969.6,184
16970.6,152
16971.6,168
16972.6,147
16973.6,104
16974.6,85
16975.6,-3
16976.6,-108
16977.6,-153
16978.6,-202
16979.6,-235
16980.6,-209
16981.6,-142
16982.6,-10
16983.6,190
16984.6,382
16985.6,516
16986.6,602
16987.6,632
16988.6,614
16989.6,597
16990.6,584
16991.6,549
16992.6,467
16993.6,331
16994.6,175
16995.6,-9
16996.6,-201
16997.6,-317
16998.6,-381
16999.6,-422
17000.6,-381
17001.6,-286
17002.6,-206
17003.6,-146
17004.6,-118
17005.6,-142
17006.6,-214
17007.6,-289
17008.6,-321
17009.6,-355
17010.6,-416
17011.6,-448
17012.6,-433
17013.6,-379
17014.6,-295
17015.6,-226
17016.6,-201
17017.6,-186
17018.6,-174
17019.6,-234
17020.6,-327
17021.6,-511
17022.6,-1053
17023.6,-1631
17024.6,-2003
17025.6,-2192
17026.6,-1517
17027.6,-184
17028.6,773
17029.6,1337
17030.6,1906
17031.6,2424
17032.6,2584
17033.6,2284
17034.6,1723
17035.6,974
17036.6,161
17037.6,-397
17038.6,-709
17039.6,-858
17040.6,-799
17041.6,-738
17042.6,-798
17043.6,-814
17044.6,-757
17045.6,-702
17046.6,-621
17047.6,-511
17048.6,-402
17049.6,-288
17050.6,-158
17051.6,-19
17052.6,106
17053.6,217
17054.6,315
17055.6,383
17056.6,422
17057.6,408
17058.6,333
17059.6,260
17060.6,129
17061.6,-89
17062.6,-251
17063.6,-302
17064.6,-290
17065.6,-187
17066.6,1
17067.6,217
17068.6,438
17069.6,637
17070.6,799
17071.6,907
17072.6,912
17073.6,836
17074.6,723
17075.6,555
17076.6,357
17077.6,191
17078.6,59
17079.6,-29
17080.6,-73
17081.6,-128
17082.6,-192
17083.6,-219
17084.6,-209
17085.6,-216
17086.6,-255
17087.6,-263
17088.6,-238
17089.6,-227
17090.6,-212
17091.6,-189
17092.6,-176
17093.6,-145
17094.6,-118
17095.6,-160
17096.6,-205
17097.6,-202
17098.6,-255
17099.6,-363
17100.6,-384
17101.6,-337
17102.6,-312
17103.6,-247
17104.6,-107
17105.6,38
17106.6,190
17107.6,362
17108.6,512
17109.6,624
17110.6,657
17111.6,600
17112.6,524
17113.6,449
17114.6,304
17115.6,63
17116.6,-203
17117.6,-465
17118.6,-713
17119.6,-899
17120.6,-1041
17121.6,-1147
17122.6,-1196
17123.6,-1146
17124.6,-953
17125.6,-678
17126.6,-373
17127.6,-6
17128.6,389
17129.6,715
17130.6,964
17131.6,1177
17132.6,1304
17133.6,1323
17134.6,1262
17135.6,1140
17136.6,954
17137.6,699
17138.6,428
17139.6,173
17140.6,-117
17141.6,-406
17142.6,-600
17143.6,-727
17144.6,-827
17145.6,-831
17146.6,-741
17147.6,-594
17148.6,-373
17149.6,-106
17150.6,141
17151.6,371
17152.6,558
17153.6,645
17154.6,649
17155.6,593
17156.6,476
17157.6,352
17158.6,257
17159.6,143
17160.6,12
17161.6,-89
17162.6,-187
17163.6,-269
17164.6,-290
17165.6,-298
17166.6,-327
17167.6,-344
17168.6,-351
17169.6,-371
17170.6,-374
17171.6,-350
17172.6,-335
17173.6,-344
17174.6,-344
17175.6,-327
17176.6,-328
17177.6,-334
17178.6,-315
17179.6,-284
17180.6,-269
17181.6,-247
17182.6,-180
17183.6,-112
17184.6,-44
17185.6,78
17186.6,189
17187.6,251
17188.6,310
17189.6,331
17190.6,286
17191.6,205
17192.6,97
17193.6,-42
17194.6,-173
17195.6,-270
17196.6,-386
17197.6,-501
17198.6,-498
17199.6,-401
17200.6,-319
17201.6,-250
17202.6,-153
17203.6,-51
17204.6,50
17205.6,167
17206.6,316
17207.6,522
17208.6,711
17209.6,849
17210.6,1000
17211.6,1115
17212.6,1187
17213.6,1251
17214.6,1221
17215.6,1087
17216.6,933
17217.6,739
17218.6,513
17219.6,327
17220.6,148
17221.6,-3
17222.6,-64
17223.6,-113
17224.6,-154
17225.6,-111
17226.6,-58
17227.6,-54
17228.6,-57
17229.6,-64
17230.6,-83
17231.6,-82
17232.6,-91
17233.6,-132
17234.6,-169
17235.6,-238
17236.6,-374
17237.6,-580
17238.6,-865
17239.6,-1121
17240.6,-1255
17241.6,-1296
17242.6,-1220
17243.6,-987
17244.6,-649
17245.6,-262
17246.6,145
17247.6,502
17248.6,787
17249.6,963
17250.6,859
17251.6,470
17252.6,101
17253.6,123
17254.6,336
17255.6,303
17256.6,489
17257.6,944
17258.6,1401
17259.6,1900
17260.6,1893
17261.6,1149
17262.6,-583
17263.6,-2269
17264.6,-3210
17265.6,-5378
17266.6,-7768
17267.6,-8264
17268.6,-8130
17269.6,-7673
17270.6,-5921
17271.6,-3005
17272.6,705
17273.6,4558
17274.6,7168
17275.6,7706
17276.6,7113
17277.6,7153
17278.6,7828
17279.6,7930
17280.6,8047
17281.6,8987
17282.6,9498
17283.6,7890
17284.6,3969
17285.6,-1367
17286.6,-6913
17287.6,-10042
17288.6,-10125
17289.6,-10184
17290.6,-9884
17291.6,-6695
17292.6,-2219
17293.6,1204
17294.6,3225
17295.6,3760
17296.6,3565
17297.6,3371
17298.6,2962
17299.6,2566
17300.6,2373
17301.6,2013
17302.6,1582
17303.6,1117
17304.6,332
17305.6,-584
17306.6,-1284
17307.6,-1737
17308.6,-1904
17309.6,-1686
17310.6,-1175
17311.6,-568
17312.6,60
17313.6,671
17314.6,1154
17315.6,1462
17316.6,1580
17317.6,1452
17318.6,1113
17319.6,670
17320.6,184
17321.6,-278
17322.6,-621
17323.6,-839
17324.6,-951
17325.6,-947
17326.6,-890
17327.6,-855
17328.6,-785
17329.6,-650
17330.6,-502
17331.6,-340
17332.6,-137
17333.6,89
17334.6,269
17335.6,352
17336.6,379
17337.6,345
17338.6,218
17339.6,74
17340.6,-42
17341.6,-158
17342.6,-231
17343.6,-236
17344.6,-221
17345.6,-162
17346.6,-73
17347.6,-39
17348.6,-41
17349.6,-40
17350.6,-53
17351.6,-115
17352.6,-262
17353.6,-398
17354.6,-459
17355.6,-533
17356.6,-599
17357.6,-543
17358.6,-445
17359.6,-421
17360.6,-368
17361.6,-255
17362.6,-106
17363.6,75
17364.6,227
17365.6,303
17366.6,345
17367.6,416
17368.6,458
17369.6,419
17370.6,372
17371.6,331
17372.6,275
17373.6,234
17374.6,149
17375.6,15
17376.6,-48
17377.6,-65
17378.6,-81
17379.6,-43
17380.6,4
17381.6,7
17382.6,33
17383.6,63
17384.6,59
17385.6,37
17386.6,-16
17387.6,-15
17388.6,23
17389.6,20
17390.6,71
17391.6,148
17392.6,182
17393.6,205
17394.6,195
17395.6,175
17396.6,168
17397.6,121
17398.6,75
17399.6,105
17400.6,147
17401.6,140
17402.6,123
17403.6,110
17404.6,81
17405.6,5
17406.6,-145
17407.6,-280
17408.6,-357
17409.6,-407
17410.6,-409
17411.6,-364
17412.6,-243
17413.6,-82
17414.6,-10
17415.6,4
17416.6,60
17417.6,173
17418.6,315
17419.6,434
17420.6,511
17421.6,522
17422.6,434
17423.6,284
17424.6,103
17425.6,-54
17426.6,-135
17427.6,-211
17428.6,-309
17429.6,-456
17430.6,-759
17431.6,-1163
17432.6,-1559
17433.6,-1786
17434.6,-1407
17435.6,-450
17436.6,553
17437.6,1543
17438.6,2452
17439.6,3047
17440.6,3387
17441.6,3360
17442.6,2790
17443.6,1844
17444.6,700
17445.6,-456
17446.6,-1342
17447.6,-1850
17448.6,-1996
17449.6,-1907
17450.6,-1747
17451.6,-1573
17452.6,-1453
17453.6,-1461
17454.6,-1595
17455.6,-1835
17456.6,-2063
17457.6,-2141
17458.6,-2117
17459.6,-2006
17460.6,-1717
17461.6,-1288
17462.6,-749
17463.6,-88
17464.6,614
17465.6,1273
17466.6,1819
17467.6,2160
17468.6,2260
17469.6,2153
17470.6,1887
17471.6,1519
17472.6,1099
17473.6,649
17474.6,239
17475.6,-59
17476.6,-261
17477.6,-339
17478.6,-292
17479.6,-180
17480.6,42
17481.6,312
17482.6,509
17483.6,715
17484.6,977
17485.6,1209
17486.6,1402
17487.6,1599
17488.6,1697
17489.6,1632
17490.6,1467
17491.6,1180
17492.6,792
17493.6,366
17494.6,-95
17495.6,-526
17496.6,-873
17497.6,-1156
17498.6,-1348
17499.6,-1417
17500.6,-1379
17501.6,-1286
17502.6,-1164
17503.6,-975
17504.6,-760
17505.6,-586
17506.6,-429
17507.6,-296
17508.6,-258
17509.6,-334
17510.6,-406
17511.6,-389
17512.6,-399
17513.6,-437
17514.6,-403
17515.6,-430
17516.6,-490
17517.6,-403
17518.6,-315
17519.6,-300
17520.6,-245
17521.6,-201
17522.6,-173
17523.6,-77
17524.6,29
17525.6,101
17526.6,187
17527.6,263
17528.6,263
17529.6,231
17530.6,212
17531.6,103
17532.6,-42
17533.6,-91
17534.6,-158
17535.6,-282
17536.6,-326
17537.6,-260
17538.6,-147
17539.6,45
17540.6,268
17541.6,409
17542.6,507
17543.6,569
17544.6,587
17545.6,582
17546.6,545
17547.6,457
17548.6,307
17549.6,155
17550.6,-3
17551.6,-164
17552.6,-239
17553.6,-280
17554.6,-326
17555.6,-376
17556.6,-426
17557.6,-447
17558.6,-487
17559.6,-546
17560.6,-518
17561.6,-371
17562.6,-146
17563.6,145
17564.6,481
17565.6,792
17566.6,1011
17567.6,1188
17568.6,1329
17569.6,1337
17570.6,1229
17571.6,1067
17572.6,834
17573.6,546
17574.6,294
17575.6,102
17576.6,-60
17577.6,-167
17578.6,-220
17579.6,-222
17580.6,-138
17581.6,-85
17582.6,-119
17583.6,-163
17584.6,-237
17585.6,-352
17586.6,-447
17587.6,-498
17588.6,-517
17589.6,-506
17590.6,-482
17591.6,-441
17592.6,-369
17593.6,-355
17594.6,-409
17595.6,-453
17596.6,-513
17597.6,-565
17598.6,-560
17599.6,-544
17600.6,-507
17601.6,-412
17602.6,-278
17603.6,-144
17604.6,-70
17605.6,-38
17606.6,29
17607.6,84
17608.6,75
17609.6,81
17610.6,139
17611.6,183
17612.6,204
17613.6,253
17614.6,273
17615.6,236
17616.6,202
17617.6,155
17618.6,113
17619.6,93
17620.6,60
17621.6,59
17622.6,137
17623.6,293
17624.6,419
17625.6,466
17626.6,495
17627.6,474
17628.6,416
17629.6,389
17630.6,314
17631.6,140
17632.6,-71
17633.6,-337
17634.6,-631
17635.6,-807
17636.6,-869
17637.6,-806
17638.6,-551
17639.6,-227
17640.6,83
17641.6,345
17642.6,509
17643.6,590
17644.6,554
17645.6,398
17646.6,174
17647.6,-91
17648.6,-396
17649.6,-686
17650.6,-865
17651.6,-1002
17652.6,-1135
17653.6,-1123
17654.6,-916
17655.6,-596
17656.6,-201
17657.6,255
17658.6,748
17659.6,1244
17660.6,1661
17661.6,1886
17662.6,1817
17663.6,1557
17664.6,1165
17665.6,636
17666.6,259
17667.6,168
17668.6,439
17669.6,1291
17670.6,2355
17671.6,2779
17672.6,2091
17673.6,852
17674.6,-386
17675.6,-2719
17676.6,-6301
