t,pcg
17565.7,-25
17566.7,-24
17567.7,-17
17568.7,-9
17569.7,-2
17570.7,9
17571.7,2
17572.7,-11
17573.7,-14
17574.7,-19
17575.7,-30
17576.7,-31
17577.7,-17
17578.7,-11
17579.7,8
17580.7,46
17581.7,43
17582.7,19
17583.7,7
17584.7,-21
17585.7,-45
17586.7,-37
17587.7,-24
17588.7,-9
17589.7,14
17590.7,20
17591.7,0
17592.7,-10
17593.7,-11
17594.7,-20
17595.7,-10
17596.7,10
17597.7,8
17598.7,-3
17599.7,-4
17600.7,-8
17601.7,-18
17602.7,-13
17603.7,-8
17604.7,-10
17605.7,-8
17606.7,-14
17607.7,-27
17608.7,-35
17609.7,-27
17610.7,-9
17611.7,0
17612.7,12
17613.7,16
17614.7,-10
17615.7,-22
17616.7,-21
17617.7,-53
17618.7,-50
17619.7,3
17620.7,19
17621.7,16
17622.7,21
17623.7,7
17624.7,-7
17625.7,-11
17626.7,-22
17627.7,-28
17628.7,-30
17629.7,-31
17630.7,-30
17631.7,-28
17632.7,-13
17633.7,5
17634.7,5
17635.7,-10
17636.7,-22
17637.7,-20
17638.7,-13
17639.7,-2
17640.7,12
17641.7,13
17642.7,10
17643.7,14
17644.7,12
17645.7,3
17646.7,6
17647.7,10
17648.7,-5
17649.7,-12
17650.7,4
17651.7,13
17652.7,16
17653.7,24
17654.7,20
17655.7,9
17656.7,3
17657.7,-2
17658.7,-2
17659.7,1
17660.7,2
17661.7,13
17662.7,33
17663.7,46
17664.7,47
17665.7,39
17666.7,30
17667.7,27
17668.7,28
17669.7,27
17670.7,24
17671.7,24
17672.7,26
17673.7,28
17674.7,34
17675.7,44
17676.7,54
17677.7,56
17678.7,41
17679.7,19
17680.7,3
17681.7,-15
17682.7,-24
17683.7,-11
17684.7,10
17685.7,40
17686.7,86
17687.7,132
17688.7,158
17689.7,154
17690.7,121
17691.7,58
17692.7,-29
17693.7,-121
17694.7,-209
17695.7,-284
17696.7,-328
17697.7,-332
17698.7,-302
17699.7,-237
17700.7,-153
17701.7,-85
17702.7,5
17703.7,114
17704.7,182
17705.7,222
17706.7,224
17707.7,175
17708.7,125
17709.7,66
17710.7,-135
17711.7,-519
17712.7,-847
17713.7,-973
17714.7,-1005
17715.7,-854
17716.7,-485
17717.7,-197
17718.7,23
17719.7,291
17720.7,398
17721.7,413
17722.7,562
17723.7,663
17724.7,601
17725.7,587
17726.7,661
17727.7,646
17728.7,612
17729.7,554
17730.7,308
17731.7,131
17732.7,120
17733.7,23
17734.7,45
17735.7,348
17736.7,654
17737.7,872
17738.7,955
17739.7,811
17740.7,547
17741.7,159
17742.7,-256
17743.7,-490
17744.7,-593
17745.7,-545
17746.7,-377
17747.7,-212
17748.7,-74
17749.7,-66
17750.7,-223
17751.7,-461
17752.7,-790
17753.7,-1104
17754.7,-1207
17755.7,-1104
17756.7,-869
17757.7,-554
17758.7,-246
17759.7,-16
17760.7,76
17761.7,33
17762.7,-62
17763.7,-179
17764.7,-280
17765.7,-313
17766.7,-279
17767.7,-191
17768.7,-69
17769.7,43
17770.7,108
17771.7,144
17772.7,180
17773.7,186
17774.7,176
17775.7,203
17776.7,263
17777.7,334
17778.7,414
17779.7,479
17780.7,512
17781.7,516
17782.7,473
17783.7,396
17784.7,323
17785.7,253
17786.7,185
17787.7,132
17788.7,93
17789.7,70
17790.7,61
17791.7,55
17792.7,41
17793.7,26
17794.7,22
17795.7,29
17796.7,33
17797.7,31
17798.7,37
17799.7,50
17800.7,56
17801.7,46
17802.7,28
17803.7,12
17804.7,2
17805.7,-16
17806.7,-38
17807.7,-61
17808.7,-81
17809.7,-92
17810.7,-108
17811.7,-136
17812.7,-158
17813.7,-171
17814.7,-197
17815.7,-201
17816.7,-150
17817.7,-86
17818.7,-33
17819.7,-14
17820.7,-47
17821.7,-76
17822.7,-82
17823.7,-107
17824.7,-125
17825.7,-109
17826.7,-77
17827.7,-39
17828.7,-3
17829.7,7
17830.7,-18
17831.7,-52
17832.7,-61
17833.7,-37
17834.7,7
17835.7,30
17836.7,26
17837.7,29
17838.7,27
17839.7,14
17840.7,20
17841.7,26
17842.7,24
17843.7,30
17844.7,16
17845.7,-8
17846.7,-27
17847.7,-52
17848.7,-72
17849.7,-74
17850.7,-60
17851.7,-40
17852.7,-34
17853.7,-32
17854.7,-20
17855.7,-14
17856.7,-4
17857.7,12
17858.7,9
17859.7,4
17860.7,14
17861.7,10
17862.7,8
17863.7,41
17864.7,64
17865.7,56
17866.7,40
17867.7,23
17868.7,15
17869.7,19
17870.7,24
17871.7,22
17872.7,18
17873.7,21
17874.7,28
17875.7,22
17876.7,6
17877.7,3
17878.7,10
17879.7,13
17880.7,9
17881.7,8
17882.7,9
17883.7,5
17884.7,13
17885.7,22
17886.7,25
17887.7,35
17888.7,37
17889.7,24
17890.7,18
17891.7,21
17892.7,19
17893.7,14
17894.7,15
17895.7,20
17896.7,27
17897.7,25
17898.7,17
17899.7,8
17900.7,-4
17901.7,-13
17902.7,-6
17903.7,9
17904.7,17
17905.7,6
17906.7,-9
17907.7,-10
17908.7,-36
17909.7,-90
17910.7,-109
17911.7,-54
17912.7,10
17913.7,-14
17914.7,-11
17915.7,128
17916.7,268
17917.7,301
17918.7,240
17919.7,143
17920.7,58
17921.7,-28
17922.7,-114
17923.7,-142
17924.7,-120
17925.7,-105
17926.7,-135
17927.7,-207
17928.7,-266
17929.7,-263
17930.7,-195
17931.7,-97
17932.7,-7
17933.7,44
17934.7,38
17935.7,-3
17936.7,-29
17937.7,-12
17938.7,41
17939.7,96
17940.7,130
17941.7,138
17942.7,116
17943.7,76
17944.7,38
17945.7,13
17946.7,2
17947.7,-1
17948.7,-7
17949.7,-19
17950.7,-29
17951.7,-30
17952.7,-22
17953.7,-9
17954.7,3
17955.7,8
17956.7,4
17957.7,-7
17958.7,-15
17959.7,-15
17960.7,-13
17961.7,-10
17962.7,-7
17963.7,-7
17964.7,-7
17965.7,-2
17966.7,6
17967.7,12
17968.7,15
17969.7,18
17970.7,25
17971.7,25
17972.7,21
17973.7,22
17974.7,23
17975.7,28
17976.7,38
17977.7,35
17978.7,28
17979.7,30
17980.7,27
17981.7,20
17982.7,14
17983.7,10
17984.7,7
17985.7,0
17986.7,-7
17987.7,-9
17988.7,-10
17989.7,-15
17990.7,-19
17991.7,-22
17992.7,-24
17993.7,-27
17994.7,-33
17995.7,-38
17996.7,-40
17997.7,-36
17998.7,-27
17999.7,-21
18000.7,-16
18001.7,-6
18002.7,2
18003.7,9
18004.7,18
18005.7,18
18006.7,10
18007.7,-1
18008.7,-9
18009.7,-9
18010.7,-5
18011.7,-13
18012.7,-32
18013.7,-43
18014.7,-38
18015.7,-27
18016.7,-12
18017.7,3
18018.7,3
18019.7,-6
18020.7,-12
18021.7,-13
18022.7,-11
18023.7,-8
18024.7,-4
18025.7,5
18026.7,10
18027.7,12
18028.7,11
18029.7,9
18030.7,11
18031.7,5
18032.7,-9
18033.7,-19
18034.7,-25
18035.7,-18
18036.7,-5
18037.7,3
18038.7,10
18039.7,12
18040.7,3
18041.7,-7
18042.7,-9
18043.7,-10
18044.7,-12
18045.7,-11
18046.7,-2
18047.7,5
18048.7,1
18049.7,-7
18050.7,-12
18051.7,-11
18052.7,-1
18053.7,8
18054.7,10
18055.7,16
18056.7,24
18057.7,26
18058.7,24
18059.7,19
18060.7,19
18061.7,16
18062.7,4
18063.7,-7
18064.7,-10
18065.7,-13
18066.7,-9
18067.7,1
18068.7,-2
18069.7,-9
18070.7,-6
18071.7,-5
18072.7,-6
18073.7,-3
18074.7,3
18075.7,14
18076.7,26
18077.7,29
18078.7,32
18079.7,37
18080.7,36
18081.7,37
18082.7,35
18083.7,29
18084.7,28
18085.7,19
18086.7,-4
18087.7,-18
18088.7,-20
18089.7,-20
18090.7,-12
18091.7,0
18092.7,7
18093.7,7
18094.7,3
18095.7,3
18096.7,9
18097.7,15
18098.7,16
18099.7,13
18100.7,11
18101.7,7
18102.7,-3
18103.7,-9
18104.7,-16
18105.7,-28
18106.7,-29
18107.7,-20
18108.7,-13
18109.7,-10
18110.7,-16
18111.7,-31
18112.7,-31
18113.7,-24
18114.7,-29
18115.7,-26
18116.7,-11
18117.7,-3
18118.7,3
18119.7,7
18120.7,6
18121.7,20
18122.7,38
18123.7,41
18124.7,42
18125.7,42
18126.7,34
18127.7,23
18128.7,11
18129.7,1
18130.7,3
18131.7,6
18132.7,-5
18133.7,-15
18134.7,-16
18135.7,-17
18136.7,-21
18137.7,-21
18138.7,-18
18139.7,-22
18140.7,-31
18141.7,-33
18142.7,-43
18143.7,-63
18144.7,-70
18145.7,-61
18146.7,-53
18147.7,-40
18148.7,-20
18149.7,-8
18150.7,1
18151.7,8
18152.7,12
18153.7,20
18154.7,26
18155.7,24
18156.7,14
18157.7,3
18158.7,1
18159.7,1
18160.7,-2
18161.7,-4
18162.7,-7
18163.7,-5
18164.7,1
18165.7,4
18166.7,5
18167.7,-1
18168.7,-13
18169.7,-22
18170.7,-19
18171.7,-6
18172.7,1
18173.7,2
18174.7,7
18175.7,11
18176.7,12
18177.7,14
18178.7,13
18179.7,12
18180.7,9
18181.7,4
18182.7,2
18183.7,-3
18184.7,-7
18185.7,-6
18186.7,-3
18187.7,4
18188.7,8
18189.7,11
18190.7,14
18191.7,14
18192.7,16
18193.7,19
18194.7,21
18195.7,26
18196.7,29
18197.7,27
18198.7,25
18199.7,30
18200.7,36
18201.7,39
18202.7,42
18203.7,38
18204.7,26
18205.7,13
18206.7,-4
18207.7,-22
18208.7,-25
18209.7,-12
18210.7,9
18211.7,43
18212.7,93
18213.7,142
18214.7,161
18215.7,147
18216.7,107
18217.7,38
18218.7,-47
18219.7,-137
18220.7,-216
18221.7,-262
18222.7,-261
18223.7,-224
18224.7,-173
18225.7,-107
18226.7,-21
18227.7,54
18228.7,102
18229.7,138
18230.7,158
18231.7,139
18232.7,79
18233.7,5
18234.7,-84
18235.7,-189
18236.7,-281
18237.7,-457
18238.7,-755
18239.7,-951
18240.7,-955
18241.7,-843
18242.7,-588
18243.7,-202
18244.7,165
18245.7,416
18246.7,586
18247.7,660
18248.7,652
18249.7,651
18250.7,652
18251.7,691
18252.7,675
18253.7,460
18254.7,298
18255.7,383
18256.7,362
18257.7,133
18258.7,111
18259.7,346
18260.7,488
18261.7,396
18262.7,389
18263.7,584
18264.7,583
18265.7,369
18266.7,201
18267.7,-107
18268.7,-381
18269.7,-333
18270.7,-262
18271.7,-164
18272.71,70
18273.72,157
18274.73,32
18275.74,-195
18276.75,-486
18277.76,-719
18278.77,-831
18279.78,-840
18280.79,-743
18281.8,-579
18282.8,-408
18283.8,-275
18284.8,-214
18285.8,-252
18286.8,-356
18287.8,-455
18288.8,-533
18289.8,-582
18290.8,-558
18291.8,-458
18292.8,-329
18293.8,-189
18294.8,-50
18295.8,63
18296.8,147
18297.8,208
18298.8,274
18299.8,370
18300.8,463
18301.8,505
18302.8,501
18303.8,472
18304.8,442
18305.8,418
18306.8,399
18307.8,381
18308.8,354
18309.8,315
18310.8,257
18311.8,187
18312.8,128
18313.8,104
18314.8,105
18315.8,86
18316.8,70
18317.8,85
18318.8,76
18319.8,45
18320.8,38
18321.8,18
18322.8,-25
18323.8,-36
18324.8,-25
18325.8,-28
18326.8,-30
18327.8,-39
18328.8,-59
18329.8,-65
18330.8,-49
18331.8,-28
18332.8,-30
18333.8,-47
18334.8,-56
18335.8,-69
18336.8,-75
18337.8,-67
18338.8,-82
18339.8,-95
18340.8,-71
18341.8,-58
18342.8,-68
18343.8,-70
18344.8,-67
18345.8,-61
18346.8,-44
18347.8,-52
18348.8,-91
18349.8,-114
18350.8,-115
18351.8,-105
18352.8,-93
18353.8,-84
18354.8,-75
18355.8,-78
18356.8,-81
18357.8,-64
18358.8,-42
18359.8,-15
18360.8,0
18361.8,3
18362.8,11
18363.8,1
18364.8,-3
18365.8,22
18366.8,39
18367.8,41
18368.8,58
18369.8,79
18370.8,81
18371.8,75
18372.8,57
18373.8,31
18374.8,1
18375.8,-32
18376.8,-49
18377.8,-46
18378.8,-37
18379.8,-33
18380.8,-40
18381.8,-35
18382.8,-23
18383.8,-21
18384.8,-23
18385.8,-11
18386.8,-7
18387.8,-24
18388.8,-52
18389.8,-81
18390.8,-84
18391.8,-46
18392.8,-17
18393.8,-12
18394.8,-6
18395.8,7
18396.8,23
18397.8,60
18398.8,113
18399.8,127
18400.8,103
18401.8,66
18402.8,24
18403.8,15
18404.8,31
18405.8,43
18406.8,50
18407.8,45
18408.8,27
18409.8,17
18410.8,22
18411.8,36
18412.8,49
18413.8,52
18414.8,46
18415.8,34
18416.8,36
18417.8,41
18418.8,33
18419.8,37
18420.8,38
18421.8,0
18422.8,-34
18423.8,-59
18424.8,-85
18425.8,-68
18426.8,-27
18427.8,-16
18428.8,-15
18429.8,3
18430.8,7
18431.8,3
18432.8,-25
18433.8,-97
18434.8,-153
18435.8,-127
18436.8,9
18437.8,227
18438.8,412
18439.8,416
18440.8,270
18441.8,101
18442.8,-65
18443.8,-181
18444.8,-185
18445.8,-131
18446.8,-80
18447.8,-32
18448.8,-22
18449.8,-91
18450.8,-220
18451.8,-311
18452.8,-274
18453.8,-146
18454.8,7
18455.8,132
18456.8,145
18457.8,78
18458.8,1
18459.8,-82
18460.8,-106
18461.8,-43
18462.8,28
18463.8,76
18464.8,94
18465.8,81
18466.8,68
18467.8,58
18468.8,32
18469.8,16
18470.8,21
18471.8,33
18472.8,54
18473.8,54
18474.8,19
18475.8,-1
18476.8,21
18477.8,33
18478.8,16
18479.8,19
18480.8,32
18481.8,28
18482.8,18
18483.8,-12
18484.8,-47
18485.8,-43
18486.8,-21
18487.8,-30
18488.8,-44
18489.8,-36
18490.8,-36
18491.8,-33
18492.8,-6
18493.8,8
18494.8,13
18495.8,6
18496.8,-14
18497.8,-17
18498.8,-8
18499.8,3
18500.8,20
18501.8,41
18502.8,49
18503.8,30
18504.8,13
18505.8,7
18506.8,-10
18507.8,-22
18508.8,-30
18509.8,-28
18510.8,1
18511.8,18
18512.8,11
18513.8,-5
18514.8,-17
18515.8,-12
18516.8,-11
18517.8,-22
18518.8,-28
18519.8,-12
18520.8,19
18521.8,31
18522.8,27
18523.8,16
18524.8,-20
18525.8,-69
18526.8,-86
18527.8,-75
18528.8,-63
18529.8,-43
18530.8,-11
18531.8,24
18532.8,36
18533.8,26
18534.8,1
18535.8,-41
18536.8,-68
18537.8,-51
18538.8,-19
18539.8,11
18540.8,41
18541.8,44
18542.8,18
18543.8,-6
18544.8,3
18545.8,6
18546.8,-27
18547.8,-67
18548.8,-99
18549.8,-93
18550.8,-24
18551.8,39
18552.8,56
18553.8,73
18554.8,66
18555.8,9
18556.8,-23
18557.8,-29
18558.8,-36
18559.8,-16
18560.8,-1
18561.8,-7
18562.8,-19
18563.8,-59
18564.8,-68
18565.8,-31
18566.8,-8
18567.8,40
18568.8,82
18569.8,64
18570.8,66
18571.8,72
18572.8,29
18573.8,-26
18574.8,-51
18575.8,-19
18576.8,22
18577.8,50
18578.8,79
18579.8,66
18580.8,9
18581.8,-31
18582.8,-45
18583.8,-39
18584.8,-21
18585.8,-13
18586.8,0
18587.8,19
18588.8,26
18589.8,38
18590.8,53
18591.8,47
18592.8,39
18593.8,23
18594.8,-13
18595.8,-21
18596.8,-20
18597.8,-30
18598.8,-6
18599.8,16
18600.8,15
18601.8,25
18602.8,27
18603.8,14
18604.8,-25
18605.8,-51
18606.8,-21
18607.8,-3
18608.8,21
18609.8,82
18610.8,71
18611.8,30
18612.8,30
18613.8,-2
18614.8,-40
18615.8,-37
18616.8,-26
18617.8,-17
18618.8,7
18619.8,53
18620.8,71
18621.8,31
18622.8,-19
18623.8,-33
18624.8,13
18625.8,46
18626.8,21
18627.8,70
18628.8,111
18629.8,25
18630.8,-1
18631.8,42
18632.8,-4
18633.8,-75
18634.8,-61
18635.8,-22
18636.8,-7
18637.8,-11
18638.8,-9
18639.8,4
18640.8,-35
18641.8,-14
18642.8,77
18643.8,25
18644.8,-17
18645.8,50
18646.8,16
18647.8,-59
18648.8,-45
18649.8,-27
18650.8,-27
18651.8,-15
18652.8,-25
18653.8,-34
18654.8,-37
18655.8,-45
18656.8,-21
18657.8,-42
18658.8,-88
18659.8,-44
18660.8,-14
18661.8,-48
18662.8,-54
18663.8,-50
18664.8,-58
18665.8,-42
18666.8,-22
18667.8,-10
18668.8,3
18669.8,4
18670.8,9
18671.8,12
18672.8,-14
18673.8,-26
18674.8,-3
18675.8,16
18676.8,27
18677.8,40
18678.8,20
18679.8,-11
18680.8,-13
18681.8,-37
18682.8,-71
18683.8,-32
18684.8,-6
18685.8,-42
18686.8,-41
18687.8,-33
18688.8,-55
18689.8,-36
18690.8,2
18691.8,7
18692.8,11
18693.8,24
18694.8,44
18695.8,70
18696.8,80
18697.8,80
18698.8,88
18699.8,73
18700.8,18
18701.8,-10
18702.8,-6
18703.8,-10
18704.8,13
18705.8,52
18706.8,54
18707.8,43
18708.8,9
18709.8,-35
18710.8,-50
18711.8,-59
18712.8,-61
18713.8,-21
18714.8,26
18715.8,47
18716.8,68
18717.8,51
18718.8,-13
18719.8,-35
18720.8,-12
18721.8,13
18722.8,35
18723.8,37
18724.8,26
18725.8,21
18726.8,15
18727.8,-7
18728.8,-39
18729.8,-31
18730.8,12
18731.8,44
18732.8,105
18733.8,189
18734.8,218
18735.8,208
18736.8,149
18737.8,66
18738.8,40
18739.8,21
18740.8,-31
18741.8,-89
18742.8,-181
18743.8,-294
18744.8,-368
18745.8,-390
18746.8,-359
18747.8,-248
18748.8,-82
18749.8,67
18750.8,182
18751.8,253
18752.8,248
18753.8,215
18754.8,157
18755.8,38
18756.8,-43
18757.8,-50
18758.8,-123
18759.8,-256
18760.8,-355
18761.8,-594
18762.8,-928
18763.8,-955
18764.8,-750
18765.8,-578
18766.8,-292
18767.8,155
18768.8,508
18769.8,581
18770.8,552
18771.8,641
18772.8,736
18773.8,811
18774.8,761
18775.8,457
18776.8,336
18777.8,378
18778.8,172
18779.8,115
18780.8,220
18781.8,149
18782.8,2
18783.8,-98
18784.8,-109
18785.8,-126
18786.8,32
18787.8,344
18788.8,603
18789.8,779
18790.8,814
18791.8,867
18792.8,915
18793.8,734
18794.8,351
18795.8,-114
18796.8,-562
18797.8,-1009
18798.8,-1373
18799.8,-1485
18800.8,-1380
18801.8,-1106
18802.8,-719
18803.8,-400
18804.8,-216
18805.8,-118
18806.8,-123
18807.8,-217
18808.8,-318
18809.8,-388
18810.8,-372
18811.8,-263
18812.8,-164
18813.8,-100
18814.8,-49
18815.8,-18
18816.8,6
18817.8,38
18818.8,82
18819.8,141
18820.8,212
18821.8,276
18822.8,318
18823.8,335
18824.8,325
18825.8,275
18826.8,210
18827.8,185
18828.8,182
18829.8,174
18830.8,198
18831.8,255
18832.8,318
18833.8,357
18834.8,347
18835.8,281
18836.8,188
18837.8,150
18838.8,147
18839.8,104
18840.8,80
18841.8,52
18842.8,-30
18843.8,-69
18844.8,-86
18845.8,-133
18846.8,-154
18847.8,-151
18848.8,-164
18849.8,-178
18850.8,-178
18851.8,-174
18852.8,-157
18853.8,-116
18854.8,-90
18855.8,-113
18856.8,-161
18857.8,-177
18858.8,-131
18859.8,-56
18860.8,-2
18861.8,24
18862.8,30
18863.8,8
18864.8,-26
18865.8,-30
18866.8,-25
18867.8,-41
18868.8,-43
18869.8,-22
18870.8,3
18871.8,6
18872.8,-11
18873.8,-4
18874.8,31
18875.8,77
18876.8,117
18877.8,105
18878.8,70
18879.8,36
18880.8,-12
18881.8,-35
18882.8,-30
18883.8,-14
18884.8,4
18885.8,9
18886.8,31
18887.8,48
18888.8,22
18889.8,-20
18890.8,-62
18891.8,-73
18892.8,-32
18893.8,15
18894.8,63
18895.8,85
18896.8,55
18897.8,31
18898.8,2
18899.8,-50
18900.8,-64
18901.8,-38
18902.8,-17
18903.8,0
18904.8,19
18905.8,32
18906.8,18
18907.8,-11
18908.8,-27
18909.8,-39
18910.8,-56
18911.8,-38
18912.8,-1
18913.8,26
18914.8,63
18915.8,47
18916.8,-24
18917.8,-49
18918.8,-18
18919.8,10
18920.8,24
18921.8,58
18922.8,92
18923.8,94
18924.8,102
18925.8,120
18926.8,110
18927.8,98
18928.8,82
18929.8,44
18930.8,35
18931.8,36
18932.8,38
18933.8,68
18934.8,50
18935.8,4
18936.8,22
18937.8,16
18938.8,-27
18939.8,-8
18940.8,31
18941.8,42
18942.8,47
18943.8,20
18944.8,-39
18945.8,-50
18946.8,-44
18947.8,-53
18948.8,-22
18949.8,6
18950.8,-8
18951.8,-31
18952.8,-62
18953.8,-97
18954.8,-131
18955.8,-212
18956.8,-271
18957.8,-172
18958.8,32
18959.8,126
18960.8,91
18961.8,153
18962.8,227
18963.8,136
18964.8,50
18965.8,-8
18966.8,-87
18967.8,-144
18968.8,-219
18969.8,-249
18970.8,-195
18971.8,-147
18972.8,-115
18973.8,-113
18974.8,-167
18975.8,-208
18976.8,-171
18977.8,-94
18978.8,-15
18979.8,74
18980.8,101
18981.8,71
18982.8,64
18983.8,82
18984.8,123
18985.8,170
18986.8,194
18987.8,157
18988.8,98
18989.8,67
18990.8,9
18991.8,-32
18992.8,12
18993.8,55
18994.8,70
18995.8,114
18996.8,159
18997.8,143
18998.8,77
18999.8,-11
19000.8,-86
19001.8,-130
19002.8,-159
19003.8,-120
19004.8,-20
19005.8,46
19006.8,54
19007.8,29
19008.8,-7
19009.8,-35
19010.8,-43
19011.8,-37
19012.8,-51
19013.8,-72
19014.8,-49
19015.8,-13
19016.8,7
19017.8,61
19018.8,108
19019.8,114
19020.8,127
19021.8,90
19022.8,-3
19023.8,-55
19024.8,-74
19025.8,-81
19026.8,-32
19027.8,37
19028.8,74
19029.8,75
19030.8,36
19031.8,-12
19032.8,-28
19033.8,-27
19034.8,3
19035.8,46
19036.8,35
19037.8,24
19038.8,33
19039.8,10
19040.8,-12
19041.8,-9
19042.8,-11
19043.8,-34
19044.8,-35
19045.8,-24
19046.8,-48
19047.8,-53
19048.8,-38
19049.8,-29
19050.8,-8
19051.8,-3
19052.8,-17
19053.8,-22
19054.8,-14
19055.8,-1
19056.8,4
19057.8,-8
19058.8,-47
19059.8,-76
19060.8,-81
19061.8,-100
19062.8,-68
19063.8,28
19064.8,60
19065.8,24
19066.8,19
19067.8,28
19068.8,13
19069.8,-7
19070.8,-31
19071.8,-45
19072.8,-26
19073.8,-3
19074.8,11
19075.8,40
19076.8,38
19077.8,-6
19078.8,-8
19079.8,-3
19080.8,-22
19081.8,-2
19082.8,26
19083.8,23
19084.8,27
19085.8,50
19086.8,38
19087.8,-3
19088.8,-29
19089.8,-35
19090.8,-22
19091.8,-17
19092.8,-27
19093.8,-33
19094.8,-38
19095.8,-30
19096.8,14
19097.8,57
19098.8,54
19099.8,13
19100.8,-26
19101.8,-39
19102.8,-29
19103.8,-16
19104.8,-11
19105.8,-14
19106.8,-14
19107.8,-20
19108.8,-29
19109.8,-19
19110.8,8
19111.8,34
19112.8,67
19113.8,91
19114.8,69
19115.8,4
19116.8,-51
19117.8,-71
19118.8,-54
19119.8,-1
19120.8,50
19121.8,70
19122.8,77
19123.8,66
19124.8,37
19125.8,17
19126.8,9
19127.8,5
19128.8,13
19129.8,25
19130.8,36
19131.8,44
19132.8,42
19133.8,28
19134.8,16
19135.8,14
19136.8,13
19137.8,14
19138.8,14
19139.8,14
19140.8,14
19141.8,7
19142.8,-4
19143.8,-17
19144.8,-24
19145.8,-22
19146.8,-18
19147.8,-14
19148.8,-4
19149.8,9
19150.8,15
19151.8,12
19152.8,4
19153.8,-5
19154.8,-10
19155.8,-12
19156.8,-13
19157.8,-14
19158.8,-12
19159.8,-5
19160.8,1
19161.8,6
19162.8,10
19163.8,3
19164.8,-16
19165.8,-28
19166.8,-28
19167.8,-27
19168.8,-21
19169.8,-19
19170.8,-22
19171.8,-22
19172.8,-27
19173.8,-26
19174.8,-15
19175.8,-10
19176.8,-8
19177.8,1
19178.8,-2
19179.8,-13
19180.8,-11
19181.8,-20
19182.8,-36
19183.8,-36
19184.8,-31
19185.8,-27
19186.8,-22
19187.8,-12
19188.8,1
19189.8,11
19190.8,14
19191.8,16
19192.8,20
19193.8,24
19194.8,18
19195.8,2
19196.8,-11
19197.8,-20
19198.8,-28
19199.8,-32
19200.8,-32
19201.8,-25
19202.8,-14
19203.8,-8
19204.8,-11
19205.8,-10
19206.8,2
19207.8,13
19208.8,19
19209.8,19
19210.8,18
19211.8,19
19212.8,13
19213.8,3
19214.8,-4
19215.8,-7
19216.8,1
19217.8,13
19218.8,29
19219.8,39
19220.8,19
19221.8,-18
19222.8,-30
19223.8,-14
19224.8,15
19225.8,44
19226.8,53
19227.8,41
19228.8,23
19229.8,3
19230.8,-8
19231.8,-7
19232.8,-12
19233.8,-19
19234.8,-15
19235.8,-4
19236.8,15
19237.8,38
19238.8,65
19239.8,90
19240.8,95
19241.8,81
19242.8,54
19243.8,15
19244.8,-14
19245.8,-16
19246.8,6
19247.8,52
19248.8,117
19249.8,166
19250.8,179
19251.8,160
19252.8,107
19253.8,16
19254.8,-108
19255.8,-245
19256.8,-367
19257.8,-452
19258.8,-489
19259.8,-462
19260.8,-389
19261.8,-298
19262.8,-190
19263.8,-65
19264.8,63
19265.8,153
19266.8,212
19267.8,308
19268.8,420
19269.8,436
19270.8,350
19271.8,279
19272.8,176
19273.8,2
19274.8,-133
19275.8,-393
19276.8,-806
19277.8,-1011
19278.8,-992
19279.8,-815
19280.8,-438
19281.8,-122
19282.8,185
19283.8,464
19284.8,437
19285.8,331
19286.8,324
19287.8,360
19288.8,390
19289.8,373
19290.8,426
19291.8,463
19292.8,351
19293.8,244
19294.8,86
19295.8,-263
19296.8,-506
19297.8,-333
19298.8,62
19299.8,446
19300.8,984
19301.8,1547
19302.8,1851
19303.8,1959
19304.8,1728
19305.8,1186
19306.8,618
19307.8,15
19308.8,-545
19309.8,-938
19310.8,-1238
19311.8,-1424
19312.8,-1446
19313.8,-1366
19314.8,-1232
19315.8,-1093
19316.8,-981
19317.8,-886
19318.8,-776
19319.8,-609
19320.8,-416
19321.8,-242
19322.81,-79
19323.82,50
19324.83,132
19325.84,180
19326.85,181
19327.86,155
19328.87,123
19329.88,72
19330.89,20
19331.9,-9
19332.9,-5
19333.9,37
19334.9,103
19335.9,175
19336.9,242
19337.9,306
19338.9,351
19339.9,362
19340.9,353
19341.9,342
19342.9,324
19343.9,310
19344.9,321
19345.9,336
19346.9,340
19347.9,334
19348.9,291
19349.9,217
19350.9,136
19351.9,56
19352.9,-20
19353.9,-91
19354.9,-159
19355.9,-202
19356.9,-220
19357.9,-216
19358.9,-181
19359.9,-139
19360.9,-113
19361.9,-106
19362.9,-106
19363.9,-104
19364.9,-108
19365.9,-101
19366.9,-81
19367.9,-78
19368.9,-87
19369.9,-87
19370.9,-92
19371.9,-103
19372.9,-107
19373.9,-113
19374.9,-121
19375.9,-121
19376.9,-119
19377.9,-112
19378.9,-90
19379.9,-58
19380.9,-22
19381.9,13
19382.9,39
19383.9,47
19384.9,45
19385.9,53
19386.9,66
19387.9,61
19388.9,52
19389.9,62
19390.9,84
19391.9,101
19392.9,103
19393.9,80
19394.9,43
19395.9,14
19396.9,-16
19397.9,-48
19398.9,-58
19399.9,-52
19400.9,-48
19401.9,-32
19402.9,-8
19403.9,3
19404.9,12
19405.9,19
19406.9,11
19407.9,0
19408.9,-3
19409.9,-6
19410.9,-5
19411.9,5
19412.9,8
19413.9,10
19414.9,14
19415.9,7
19416.9,-2
19417.9,-3
19418.9,-7
19419.9,-14
19420.9,-9
19421.9,4
19422.9,12
19423.9,19
19424.9,25
19425.9,29
19426.9,37
19427.9,47
19428.9,46
19429.9,34
19430.9,20
