t,pcg
14314.3,-103
14315.3,-238
14316.3,-356
14317.3,-471
14318.3,-600
14319.3,-707
14320.3,-788
14321.3,-848
14322.3,-861
14323.3,-825
14324.3,-766
14325.3,-690
14326.3,-597
14327.3,-504
14328.3,-401
14329.3,-290
14330.3,-192
14331.3,-88
14332.3,18
14333.3,106
14334.3,187
14335.3,257
14336.3,297
14337.3,307
14338.3,304
14339.3,302
14340.3,301
14341.3,300
14342.3,295
14343.3,299
14344.3,313
14345.3,330
14346.3,352
14347.3,359
14348.3,345
14349.3,320
14350.3,292
14351.3,262
14352.3,232
14353.3,213
14354.3,191
14355.3,171
14356.3,165
14357.3,160
14358.3,167
14359.3,189
14360.3,208
14361.3,226
14362.3,255
14363.3,285
14364.3,292
14365.3,292
14366.3,285
14367.3,242
14368.3,196
14369.3,147
14370.3,71
14371.3,-6
14372.3,-73
14373.3,-143
14374.3,-205
14375.3,-255
14376.3,-292
14377.3,-306
14378.3,-325
14379.3,-355
14380.3,-370
14381.3,-371
14382.3,-366
14383.3,-356
14384.3,-337
14385.3,-324
14386.3,-312
14387.3,-299
14388.3,-301
14389.3,-297
14390.3,-275
14391.3,-267
14392.3,-263
14393.3,-247
14394.3,-220
14395.3,-194
14396.3,-164
14397.3,-122
14398.3,-88
14399.3,-52
14400.3,-12
14401.3,12
14402.3,37
14403.3,69
14404.3,99
14405.3,128
14406.3,158
14407.3,192
14408.3,224
14409.3,246
14410.3,249
14411.3,258
14412.3,288
14413.3,304
14414.3,301
14415.3,293
14416.3,286
14417.3,266
14418.3,238
14419.3,212
14420.3,190
14421.3,170
14422.3,146
14423.3,119
14424.3,92
14425.3,73
14426.3,63
14427.3,56
14428.3,46
14429.3,38
14430.3,25
14431.3,-1
14432.3,-24
14433.3,-32
14434.3,-34
14435.3,-35
14436.3,-31
14437.3,-37
14438.3,-49
14439.3,-59
14440.3,-68
14441.3,-74
14442.3,-75
14443.3,-76
14444.3,-76
14445.3,-74
14446.3,-68
14447.3,-67
14448.3,-66
14449.3,-58
14450.3,-56
14451.3,-70
14452.3,-87
14453.3,-83
14454.3,-86
14455.3,-102
14456.3,-104
14457.3,-97
14458.3,-88
14459.3,-80
14460.3,-67
14461.3,-49
14462.3,-53
14463.3,-74
14464.3,-94
14465.3,-109
14466.3,-109
14467.3,-105
14468.3,-103
14469.3,-94
14470.3,-89
14471.3,-88
14472.3,-83
14473.3,-79
14474.3,-74
14475.3,-74
14476.3,-71
14477.3,-64
14478.3,-79
14479.3,-93
14480.3,-86
14481.3,-74
14482.3,-56
14483.3,-27
14484.3,-3
14485.3,4
14486.3,8
14487.3,15
14488.3,24
14489.3,39
14490.3,54
14491.3,69
14492.3,94
14493.3,124
14494.3,139
14495.3,150
14496.3,163
14497.3,157
14498.3,147
14499.3,145
14500.3,138
14501.3,131
14502.3,132
14503.3,134
14504.3,139
14505.3,144
14506.3,137
14507.3,123
14508.3,111
14509.3,98
14510.3,90
14511.3,90
14512.3,87
14513.3,77
14514.3,73
14515.3,65
14516.3,42
14517.3,22
14518.3,6
14519.3,-13
14520.3,-29
14521.3,-39
14522.3,-53
14523.3,-59
14524.3,-52
14525.3,-55
14526.3,-53
14527.3,-38
14528.3,-33
14529.3,-29
14530.3,-4
14531.3,26
14532.3,45
14533.3,51
14534.3,45
14535.3,36
14536.3,30
14537.3,16
14538.3,-2
14539.3,-14
14540.3,-23
14541.3,-29
14542.3,-30
14543.3,-22
14544.3,-16
14545.3,-16
14546.3,-16
14547.3,-28
14548.3,-41
14549.3,-50
14550.3,-55
14551.3,-49
14552.3,-48
14553.3,-50
14554.3,-51
14555.3,-57
14556.3,-65
14557.3,-70
14558.3,-67
14559.3,-60
14560.3,-60
14561.3,-63
14562.3,-69
14563.3,-81
14564.3,-91
14565.3,-95
14566.3,-92
14567.3,-71
14568.3,-43
14569.3,-17
14570.3,9
14571.3,21
14572.3,21
14573.3,12
14574.3,3
14575.3,-1
14576.3,0
14577.3,7
14578.3,19
14579.3,25
14580.3,34
14581.3,48
14582.3,64
14583.3,79
14584.3,89
14585.3,93
14586.3,95
14587.3,83
14588.3,65
14589.3,58
14590.3,52
14591.3,45
14592.3,46
14593.3,58
14594.3,71
14595.3,75
14596.3,70
14597.3,61
14598.3,54
14599.3,48
14600.3,42
14601.3,28
14602.3,20
14603.3,27
14604.3,9
14605.3,-10
14606.3,-8
14607.3,-25
14608.3,-41
14609.3,-52
14610.3,-78
14611.3,-106
14612.3,-132
14613.3,-155
14614.3,-170
14615.3,-187
14616.3,-183
14617.3,-164
14618.3,-158
14619.3,-145
14620.3,-113
14621.3,-87
14622.3,-76
14623.3,-59
14624.3,-35
14625.3,-24
14626.3,-23
14627.3,-16
14628.3,-10
14629.3,-12
14630.3,-12
14631.3,-9
14632.3,-8
14633.3,-7
14634.3,-2
14635.3,4
14636.3,2
14637.3,-2
14638.3,-4
14639.3,-10
14640.3,-18
14641.3,-22
14642.3,-25
14643.3,-24
14644.3,-19
14645.3,-17
14646.3,-14
14647.3,-12
14648.3,-12
14649.3,-3
14650.3,13
14651.3,34
14652.31,60
14653.32,82
14654.33,96
14655.34,107
14656.35,110
14657.36,101
14658.37,92
14659.38,86
14660.39,79
14661.4,81
14662.4,85
14663.4,87
14664.4,90
14665.4,88
14666.4,78
14667.4,66
14668.4,56
14669.4,52
14670.4,51
14671.4,55
14672.4,64
14673.4,70
14674.4,74
14675.4,82
14676.4,71
14677.4,55
14678.4,50
14679.4,29
14680.4,13
14681.4,7
14682.4,-10
14683.4,-22
14684.4,-24
14685.4,-27
14686.4,-29
14687.4,-32
14688.4,-39
14689.4,-45
14690.4,-54
14691.4,-61
14692.4,-59
14693.4,-50
14694.4,-42
14695.4,-34
14696.4,-29
14697.4,-25
14698.4,-25
14699.4,-26
14700.4,-21
14701.4,-16
14702.4,-7
14703.4,-1
14704.4,-10
14705.4,-15
14706.4,-19
14707.4,-33
14708.4,-48
14709.4,-70
14710.4,-103
14711.4,-142
14712.4,-192
14713.4,-253
14714.4,-325
14715.4,-396
14716.4,-452
14717.4,-473
14718.4,-455
14719.4,-404
14720.4,-323
14721.4,-231
14722.4,-141
14723.4,-61
14724.4,-5
14725.4,31
14726.4,55
14727.4,80
14728.4,125
14729.4,171
14730.4,225
14731.4,309
14732.4,398
14733.4,494
14734.4,602
14735.4,644
14736.4,584
14737.4,423
14738.4,192
14739.4,-44
14740.4,-320
14741.4,-661
14742.4,-1026
14743.4,-1397
14744.4,-1669
14745.4,-1727
14746.4,-1480
14747.4,-1031
14748.4,-518
14749.4,216
14750.4,1067
14751.4,1833
14752.4,2604
14753.4,3335
14754.4,3864
14755.4,4162
14756.4,4248
14757.4,4041
14758.4,3477
14759.4,2789
14760.4,2019
14761.4,864
14762.4,-452
14763.4,-1036
14764.4,-1051
14765.4,-1345
14766.4,-1830
14767.4,-2482
14768.4,-3215
14769.4,-3601
14770.4,-3457
14771.4,-2886
14772.4,-2259
14773.4,-1755
14774.4,-1343
14775.4,-1053
14776.4,-861
14777.4,-797
14778.4,-888
14779.4,-1004
14780.4,-1061
14781.4,-1123
14782.4,-1228
14783.4,-1320
14784.4,-1369
14785.4,-1364
14786.4,-1266
14787.4,-1035
14788.4,-664
14789.4,-167
14790.4,435
14791.4,1095
14792.4,1732
14793.4,2246
14794.4,2565
14795.4,2653
14796.4,2514
14797.4,2186
14798.4,1714
14799.4,1158
14800.4,614
14801.4,153
14802.4,-195
14803.4,-402
14804.4,-454
14805.4,-371
14806.4,-183
14807.4,71
14808.4,335
14809.4,556
14810.4,691
14811.4,728
14812.4,675
14813.4,532
14814.4,316
14815.4,63
14816.4,-199
14817.4,-434
14818.4,-617
14819.4,-737
14820.4,-792
14821.4,-792
14822.4,-738
14823.4,-639
14824.4,-534
14825.4,-426
14826.4,-315
14827.4,-222
14828.4,-148
14829.4,-99
14830.4,-71
14831.4,-51
14832.4,-38
14833.4,-16
14834.4,16
14835.4,35
14836.4,32
14837.4,31
14838.4,39
14839.4,46
14840.4,63
14841.4,89
14842.4,120
14843.4,165
14844.4,206
14845.4,236
14846.4,264
14847.4,291
14848.4,328
14849.4,374
14850.4,427
14851.4,474
14852.4,496
14853.4,501
14854.4,498
14855.4,472
14856.4,426
14857.4,377
14858.4,323
14859.4,255
14860.4,173
14861.4,87
14862.4,-8
14863.4,-104
14864.4,-178
14865.4,-238
14866.4,-287
14867.4,-328
14868.4,-368
14869.4,-383
14870.4,-383
14871.4,-393
14872.4,-376
14873.4,-335
14874.4,-306
14875.4,-274
14876.4,-241
14877.4,-225
14878.4,-218
14879.4,-220
14880.4,-235
14881.4,-256
14882.4,-274
14883.4,-285
14884.4,-297
14885.4,-313
14886.4,-306
14887.4,-286
14888.4,-267
14889.4,-230
14890.4,-172
14891.4,-113
14892.4,-61
14893.4,-8
14894.4,52
14895.4,105
14896.4,140
14897.4,164
14898.4,177
14899.4,180
14900.4,189
14901.4,205
14902.4,217
14903.4,239
14904.4,269
14905.4,286
14906.4,294
14907.4,293
14908.4,287
14909.4,284
14910.4,270
14911.4,248
14912.4,227
14913.4,203
14914.4,175
14915.4,141
14916.4,101
14917.4,57
14918.4,11
14919.4,-30
14920.4,-71
14921.4,-105
14922.4,-153
14923.4,-168
14924.4,-78
14925.4,-141
14926.4,-276
14927.4,-126
14928.4,-64
14929.4,-175
14930.4,-75
14931.4,27
14932.4,-2
14933.4,44
14934.4,89
14935.4,67
14936.4,46
14937.4,2
14938.4,-75
14939.4,-154
14940.4,-187
14941.4,-186
14942.4,-190
14943.4,-146
14944.4,-105
14945.4,-114
14946.4,-56
14947.4,99
14948.4,217
14949.4,267
14950.4,336
14951.4,425
14952.4,473
14953.4,454
14954.4,382
14955.4,278
14956.4,156
14957.4,27
14958.4,-108
14959.4,-240
14960.4,-362
14961.4,-478
14962.4,-569
14963.4,-624
14964.4,-651
14965.4,-636
14966.4,-588
14967.4,-527
14968.4,-451
14969.4,-368
14970.4,-288
14971.4,-213
14972.4,-122
14973.4,-27
14974.4,50
14975.4,136
14976.4,219
14977.4,286
14978.4,331
14979.4,357
14980.4,376
14981.4,384
14982.4,382
14983.4,379
14984.4,367
14985.4,334
14986.4,295
14987.4,245
14988.4,177
14989.4,103
14990.4,45
14991.4,-1
14992.4,-46
14993.4,-71
14994.4,-87
14995.4,-103
14996.4,-97
14997.4,-80
14998.4,-58
14999.4,-17
15000.4,38
15001.4,95
15002.4,144
15003.4,195
15004.4,247
15005.4,276
15006.4,285
15007.4,288
15008.4,274
15009.4,228
15010.4,185
15011.4,148
15012.4,82
15013.4,16
15014.4,-24
15015.4,-72
15016.4,-119
15017.4,-138
15018.4,-159
15019.4,-184
15020.4,-189
15021.4,-195
15022.4,-209
15023.4,-202
15024.4,-190
15025.4,-190
15026.4,-186
15027.4,-188
15028.4,-198
15029.4,-201
15030.4,-203
15031.4,-198
15032.4,-184
15033.4,-175
15034.4,-159
15035.4,-132
15036.4,-116
15037.4,-107
15038.4,-92
15039.4,-76
15040.4,-59
15041.4,-40
15042.4,-17
15043.4,-2
15044.4,18
15045.4,52
15046.4,74
15047.4,81
15048.4,94
15049.4,114
15050.4,126
15051.4,125
15052.4,121
15053.4,122
15054.4,121
15055.4,118
15056.4,121
15057.4,127
15058.4,127
15059.4,117
15060.4,113
15061.4,104
15062.4,84
15063.4,76
15064.4,68
15065.4,51
15066.4,48
15067.4,41
15068.4,25
15069.4,21
15070.4,12
15071.4,-4
15072.4,-14
15073.4,-25
15074.4,-29
15075.4,-38
15076.4,-51
15077.4,-38
15078.4,-29
15079.4,-34
15080.4,-24
15081.4,-20
15082.4,-30
15083.4,-25
15084.4,-15
15085.4,-22
15086.4,-26
15087.4,-26
15088.4,-32
15089.4,-30
15090.4,-24
15091.4,-32
15092.4,-32
15093.4,-18
15094.4,-21
15095.4,-33
15096.4,-29
15097.4,-37
15098.4,-46
15099.4,-45
15100.4,-59
15101.4,-63
15102.4,-44
15103.4,-46
15104.4,-70
15105.4,-67
15106.4,-57
15107.4,-65
15108.4,-63
15109.4,-59
15110.4,-46
15111.4,-26
15112.4,-20
15113.4,2
15114.4,30
15115.4,37
15116.4,43
15117.4,69
15118.4,85
15119.4,79
15120.4,83
15121.4,82
15122.4,64
15123.4,64
15124.4,78
15125.4,80
15126.4,77
15127.4,71
15128.4,55
15129.4,54
15130.4,60
15131.4,44
15132.4,35
15133.4,42
15134.4,28
15135.4,20
15136.4,26
15137.4,17
15138.4,5
15139.4,-9
15140.4,-34
15141.4,-39
15142.4,-30
15143.4,-37
15144.4,-36
15145.4,-26
15146.4,-33
15147.4,-32
15148.4,-25
15149.4,-33
15150.4,-33
15151.4,-25
15152.4,-27
15153.4,-35
15154.4,-44
15155.4,-51
15156.4,-57
15157.4,-62
15158.4,-58
15159.4,-54
15160.4,-57
15161.4,-40
15162.4,-21
15163.4,-38
15164.4,-34
15165.4,-2
15166.4,4
15167.4,17
15168.4,44
15169.4,47
15170.4,46
15171.4,52
15172.4,43
15173.4,26
15174.4,18
15175.4,12
15176.4,5
15177.4,7
15178.4,5
15179.4,-2
15180.4,8
15181.4,21
15182.4,23
15183.4,35
15184.4,40
15185.4,40
15186.4,47
15187.4,45
15188.4,51
15189.4,55
15190.4,39
15191.4,37
15192.4,35
15193.4,17
15194.4,12
15195.4,3
15196.4,-20
15197.4,-26
15198.4,-29
15199.4,-39
15200.4,-37
15201.4,-24
15202.4,-11
15203.4,-2
15204.4,13
15205.4,16
15206.4,2
15207.4,-1
15208.4,-11
15209.4,-23
15210.4,-17
15211.4,-12
15212.4,-18
15213.4,-24
15214.4,-18
15215.4,-10
15216.4,-22
15217.4,-26
15218.4,-14
15219.4,-16
15220.4,-25
15221.4,-32
15222.4,-41
15223.4,-51
15224.4,-60
15225.4,-61
15226.4,-57
15227.4,-53
15228.4,-36
15229.4,-28
15230.4,-31
15231.4,-7
15232.4,-3
15233.4,-15
15234.4,-3
15235.4,-4
15236.4,-9
15237.4,7
15238.4,13
15239.4,15
15240.4,36
15241.4,48
15242.4,54
15243.4,77
15244.4,93
15245.4,91
15246.4,92
15247.4,101
15248.4,96
15249.4,84
15250.4,78
15251.4,63
15252.4,48
15253.4,42
15254.4,31
15255.4,11
15256.4,3
15257.4,2
15258.4,-14
15259.4,-19
15260.4,-26
15261.4,-43
15262.4,-41
15263.4,-49
15264.4,-53
15265.4,-42
15266.4,-49
15267.4,-61
15268.4,-65
15269.4,-78
15270.4,-81
15271.4,-77
15272.4,-92
15273.4,-96
15274.4,-77
15275.4,-69
15276.4,-69
15277.4,-68
15278.4,-66
15279.4,-58
15280.4,-60
15281.4,-53
15282.4,-33
15283.4,-24
15284.4,-13
15285.4,7
15286.4,14
15287.4,19
15288.4,30
15289.4,29
15290.4,25
15291.4,29
15292.4,34
15293.4,41
15294.4,51
15295.4,60
15296.4,56
15297.4,60
15298.4,80
15299.4,80
15300.4,77
15301.4,88
15302.4,80
15303.4,69
15304.4,83
15305.4,84
15306.4,66
15307.4,61
15308.4,54
15309.4,36
15310.4,26
15311.4,18
15312.4,-1
15313.4,-12
15314.4,-10
15315.4,-13
15316.4,-14
15317.4,2
15318.4,7
15319.4,10
15320.4,35
15321.4,47
15322.4,49
15323.4,59
15324.4,66
15325.4,63
15326.4,56
15327.4,38
15328.4,14
15329.4,3
15330.4,4
15331.4,-6
15332.4,-28
15333.4,-43
15334.4,-62
15335.4,-92
15336.4,-124
15337.4,-162
15338.4,-203
15339.4,-251
15340.4,-299
15341.4,-342
15342.4,-378
15343.4,-393
15344.4,-390
15345.4,-366
15346.4,-313
15347.4,-246
15348.4,-171
15349.4,-80
15350.4,11
15351.4,85
15352.4,156
15353.4,215
15354.4,247
15355.4,265
15356.4,253
15357.4,192
15358.4,103
15359.4,14
15360.4,-28
15361.4,-45
15362.4,-122
15363.4,-290
15364.4,-467
15365.4,-559
15366.4,-638
15367.4,-755
15368.4,-862
15369.4,-984
15370.4,-1119
15371.4,-1151
15372.4,-959
15373.4,-565
15374.4,-68
15375.4,527
15376.4,1185
15377.4,1818
15378.4,2440
15379.4,3020
15380.4,3466
15381.4,3755
15382.4,3795
15383.4,3567
15384.4,3227
15385.4,2760
15386.4,2168
15387.4,1610
15388.4,1000
15389.4,217
15390.4,-289
15391.4,-169
15392.4,-86
15393.4,-354
15394.4,-830
15395.4,-1745
15396.4,-2772
15397.4,-3455
15398.4,-3789
15399.4,-3789
15400.4,-3570
15401.4,-3375
15402.4,-3289
15403.4,-3278
15404.4,-3346
15405.4,-3440
15406.4,-3373
15407.4,-3087
15408.4,-2718
15409.4,-2281
15410.4,-1716
15411.4,-1053
15412.4,-333
15413.4,390
15414.4,1076
15415.4,1735
15416.4,2339
15417.4,2839
15418.4,3226
15419.4,3474
15420.4,3546
15421.4,3449
15422.4,3226
15423.4,2909
15424.4,2495
15425.4,2016
15426.4,1510
15427.4,997
15428.4,528
15429.4,141
15430.4,-156
15431.4,-357
15432.4,-449
15433.4,-454
15434.4,-405
15435.4,-299
15436.4,-155
15437.4,-17
15438.4,102
15439.4,198
15440.4,239
15441.4,219
15442.4,155
15443.4,60
15444.4,-56
15445.4,-195
15446.4,-357
15447.4,-511
15448.4,-637
15449.4,-734
15450.4,-791
15451.4,-809
15452.4,-804
15453.4,-776
15454.4,-711
15455.4,-637
15456.4,-564
15457.4,-497
15458.4,-452
15459.4,-429
15460.4,-406
15461.4,-383
15462.4,-388
15463.4,-397
15464.4,-393
15465.4,-409
15466.4,-422
15467.4,-401
15468.4,-373
15469.4,-325
15470.4,-228
15471.4,-121
15472.4,-32
15473.4,68
15474.4,164
15475.4,258
15476.4,377
15477.4,485
15478.4,565
15479.4,649
15480.4,719
15481.4,748
15482.4,757
15483.4,758
15484.4,741
15485.4,705
15486.4,658
15487.4,611
15488.4,554
15489.4,489
15490.4,425
15491.4,355
15492.4,284
15493.4,202
15494.4,111
15495.4,36
15496.4,-24
15497.4,-65
15498.4,-80
15499.4,-93
15500.4,-127
15501.4,-171
15502.4,-208
15503.4,-240
15504.4,-270
15505.4,-292
15506.4,-316
15507.4,-333
15508.4,-342
15509.4,-366
15510.4,-387
15511.4,-386
15512.4,-389
15513.4,-394
15514.4,-377
15515.4,-355
15516.4,-326
15517.4,-291
15518.4,-269
15519.4,-244
15520.4,-218
15521.4,-197
15522.4,-163
15523.4,-134
15524.4,-105
15525.4,-48
15526.4,-2
15527.4,30
15528.4,79
15529.4,105
15530.4,113
15531.4,125
15532.4,116
15533.4,96
15534.4,91
15535.4,97
15536.4,97
15537.4,92
15538.4,94
15539.4,95
15540.4,88
15541.4,85
15542.4,77
15543.4,65
15544.4,76
15545.4,93
15546.4,92
15547.4,97
15548.4,101
15549.4,92
15550.4,86
15551.4,85
15552.4,82
15553.4,88
15554.4,105
15555.4,122
15556.4,141
15557.4,159
15558.4,172
15559.4,182
15560.4,186
15561.4,191
15562.4,189
15563.4,175
15564.4,167
15565.4,143
15566.4,81
15567.4,19
15568.4,-40
15569.4,-109
15570.4,-116
15571.4,-48
15572.4,-25
15573.4,-1
15574.4,48
15575.4,9
15576.4,1
15577.4,108
15578.4,173
15579.4,163
15580.4,179
15581.4,232
15582.4,264
15583.4,257
15584.4,208
15585.4,126
15586.4,29
15587.4,-81
15588.4,-192
15589.4,-291
15590.4,-399
15591.4,-513
15592.4,-610
15593.4,-691
15594.4,-737
15595.4,-724
15596.4,-676
15597.4,-627
15598.4,-565
15599.4,-488
15600.4,-419
15601.4,-338
15602.4,-241
15603.4,-147
15604.4,-47
15605.4,46
15606.4,121
15607.4,183
15608.4,226
15609.4,248
15610.4,266
15611.4,279
15612.4,282
15613.4,285
15614.4,288
15615.4,298
15616.4,317
15617.4,329
15618.4,330
15619.4,329
15620.4,350
15621.4,364
15622.4,336
15623.4,300
15624.4,277
15625.4,249
15626.4,215
15627.4,175
15628.4,126
15629.4,88
15630.4,58
15631.4,24
15632.4,-16
15633.4,-59
15634.4,-93
15635.4,-105
15636.4,-111
15637.4,-108
15638.4,-92
15639.4,-84
15640.4,-79
15641.4,-72
15642.4,-80
15643.4,-95
15644.4,-115
15645.4,-135
15646.4,-144
15647.4,-150
15648.4,-140
15649.4,-120
15650.4,-99
15651.4,-69
15652.4,-43
15653.4,-18
15654.4,12
15655.4,27
15656.4,34
15657.4,34
15658.4,25
15659.4,9
15660.4,-15
15661.4,-40
15662.4,-64
15663.4,-87
15664.4,-102
15665.4,-102
15666.4,-87
15667.4,-76
15668.4,-58
15669.4,-30
15670.4,-20
15671.4,-11
15672.4,11
15673.4,15
15674.4,16
15675.4,36
15676.4,44
15677.4,32
15678.4,35
15679.4,38
15680.4,26
15681.4,15
15682.4,4
15683.4,-5
15684.4,-2
15685.4,4
15686.4,10
15687.4,19
15688.4,31
15689.4,34
15690.4,30
15691.4,27
15692.41,16
15693.42,10
15694.43,17
15695.44,21
15696.45,13
15697.46,4
15698.47,-1
15699.48,-9
15700.49,-15
15701.5,-6
15702.5,2
15703.5,-7
15704.5,-14
15705.5,-25
15706.5,-59
15707.5,-92
15708.5,-113
15709.5,-129
15710.5,-136
15711.5,-119
15712.5,-89
15713.5,-65
15714.5,-20
15715.5,38
15716.5,69
15717.5,101
15718.5,146
15719.5,165
15720.5,163
15721.5,147
15722.5,106
15723.5,64
15724.5,23
15725.5,-21
15726.5,-42
15727.5,-33
15728.5,-21
15729.5,-14
15730.5,8
15731.5,36
15732.5,55
15733.5,67
15734.5,81
15735.5,97
15736.5,97
15737.5,87
15738.5,81
15739.5,64
15740.5,32
15741.5,11
15742.5,-10
15743.5,-40
15744.5,-55
15745.5,-60
15746.5,-65
15747.5,-62
15748.5,-61
15749.5,-65
15750.5,-56
15751.5,-42
15752.5,-35
15753.5,-32
15754.5,-37
15755.5,-41
15756.5,-46
15757.5,-48
15758.5,-34
15759.5,-25
15760.5,-9
15761.5,23
15762.5,45
15763.5,73
15764.5,104
15765.5,108
15766.5,110
15767.5,120
15768.5,109
15769.5,94
15770.5,88
15771.5,69
15772.5,39
15773.5,17
15774.5,-4
15775.5,-38
15776.5,-62
15777.5,-63
15778.5,-66
15779.5,-74
15780.5,-78
15781.5,-78
15782.5,-63
15783.5,-42
15784.5,-31
15785.5,-21
15786.5,-15
15787.5,-30
15788.5,-45
15789.5,-45
15790.5,-60
15791.5,-72
15792.5,-60
15793.5,-62
15794.5,-56
15795.5,-28
15796.5,-41
15797.5,-52
15798.5,-32
15799.5,-28
15800.5,-26
15801.5,-14
15802.5,-13
15803.5,-8
15804.5,11
15805.5,9
15806.5,4
15807.5,22
15808.5,27
15809.5,29
15810.5,48
15811.5,51
15812.5,35
15813.5,40
15814.5,49
15815.5,32
15816.5,27
15817.5,24
15818.5,15
15819.5,18
15820.5,5
15821.5,-6
15822.5,-16
15823.5,-30
15824.5,-18
15825.5,-11
15826.5,-7
15827.5,5
15828.5,8
15829.5,17
15830.5,29
15831.5,31
15832.5,21
15833.5,7
15834.5,-7
15835.5,-29
15836.5,-45
15837.5,-53
15838.5,-55
15839.5,-55
15840.5,-60
15841.5,-74
15842.5,-69
15843.5,-26
15844.5,-7
15845.5,11
15846.5,44
15847.5,65
15848.5,97
15849.5,112
15850.5,110
15851.5,109
15852.5,89
15853.5,65
15854.5,70
15855.5,64
15856.5,26
15857.5,11
15858.5,-7
15859.5,-56
15860.5,-84
15861.5,-95
15862.5,-114
15863.5,-107
15864.5,-73
15865.5,-73
15866.5,-71
15867.5,-38
15868.5,-42
15869.5,-57
15870.5,-36
15871.5,-22
15872.5,-27
15873.5,-25
15874.5,-24
15875.5,-35
15876.5,-31
15877.5,-17
15878.5,-8
15879.5,1
15880.5,15
15881.5,24
15882.5,15
15883.5,16
15884.5,24
15885.5,19
15886.5,9
15887.5,2
15888.5,-4
15889.5,17
15890.5,55
15891.5,65
15892.5,59
15893.5,55
15894.5,36
15895.5,10
15896.5,10
15897.5,-5
15898.5,-39
15899.5,-18
15900.5,6
15901.5,-20
15902.5,-42
15903.5,-49
15904.5,-47
15905.5,-31
15906.5,-3
15907.5,28
15908.5,40
15909.5,39
15910.5,49
15911.5,73
15912.5,85
15913.5,88
15914.5,85
15915.5,81
15916.5,89
15917.5,70
15918.5,50
15919.5,44
15920.5,7
15921.5,-18
15922.5,-7
15923.5,-9
15924.5,-24
15925.5,-33
15926.5,-45
15927.5,-45
15928.5,-34
15929.5,-30
15930.5,-24
15931.5,-12
15932.5,-8
15933.5,-8
15934.5,5
15935.5,6
15936.5,-6
15937.5,-16
15938.5,-29
15939.5,-25
15940.5,-13
15941.5,-27
15942.5,-49
15943.5,-61
15944.5,-60
15945.5,-40
15946.5,-20
15947.5,-7
15948.5,14
15949.5,41
15950.5,54
15951.5,43
15952.5,23
15953.5,5
15954.5,-5
15955.5,-28
15956.5,-49
15957.5,-35
15958.5,-39
15959.5,-44
15960.5,-14
15961.5,11
15962.5,31
15963.5,73
15964.5,103
15965.5,113
15966.5,137
15967.5,148
15968.5,122
15969.5,88
15970.5,53
15971.5,-17
15972.5,-96
15973.5,-158
15974.5,-244
15975.5,-324
15976.5,-382
15977.5,-454
15978.5,-517
15979.5,-569
15980.5,-607
15981.5,-588
15982.5,-497
15983.5,-362
15984.5,-237
15985.5,-193
15986.5,-232
15987.5,-265
15988.5,-273
15989.5,-340
15990.5,-485
15991.5,-620
15992.5,-667
15993.5,-580
15994.5,-364
15995.5,-42
15996.5,314
15997.5,667
15998.5,1051
15999.5,1428
16000.5,1833
16001.5,2232
16002.5,2537
16003.5,2768
16004.5,2868
16005.5,2827
16006.5,2683
16007.5,2392
16008.5,1987
16009.5,1459
16010.5,718
16011.5,274
16012.5,523
16013.5,816
16014.5,808
16015.5,609
16016.5,78
16017.5,-719
16018.5,-1488
16019.5,-2141
16020.5,-2665
16021.5,-2980
16022.5,-3194
16023.5,-3443
16024.5,-3678
16025.5,-3818
16026.5,-3848
16027.5,-3756
16028.5,-3532
16029.5,-3185
16030.5,-2743
16031.5,-2241
16032.5,-1712
16033.5,-1183
16034.5,-643
16035.5,-73
16036.5,539
16037.5,1178
16038.5,1761
16039.5,2258
16040.5,2674
16041.5,2946
16042.5,3065
16043.5,3037
16044.5,2849
16045.5,2530
16046.5,2119
16047.5,1639
16048.5,1148
16049.5,684
16050.5,255
16051.5,-103
16052.5,-353
16053.5,-487
16054.5,-506
16055.5,-433
16056.5,-301
16057.5,-131
16058.5,59
16059.5,251
16060.5,407
16061.5,505
16062.5,548
16063.5,527
16064.5,446
16065.5,314
16066.5,155
16067.5,-11
16068.5,-169
16069.5,-300
16070.5,-385
16071.5,-412
16072.5,-384
16073.5,-320
16074.5,-247
16075.5,-174
16076.5,-115
16077.5,-78
16078.5,-59
16079.5,-68
16080.5,-111
16081.5,-161
16082.5,-207
16083.5,-255
16084.5,-304
16085.5,-363
16086.5,-425
16087.5,-467
16088.5,-506
16089.5,-548
16090.5,-550
16091.5,-511
16092.5,-453
16093.5,-378
16094.5,-305
16095.5,-235
16096.5,-163
16097.5,-89
16098.5,-8
16099.5,88
16100.5,184
16101.5,258
16102.5,313
16103.5,355
16104.5,391
16105.5,415
16106.5,424
16107.5,435
16108.5,438
16109.5,427
16110.5,415
16111.5,396
16112.5,366
16113.5,330
16114.5,280
16115.5,216
16116.5,155
16117.5,103
16118.5,63
16119.5,39
16120.5,16
16121.5,-9
16122.5,-27
16123.5,-44
16124.5,-62
16125.5,-78
16126.5,-92
16127.5,-102
16128.5,-123
16129.5,-153
16130.5,-179
16131.5,-197
16132.5,-216
16133.5,-235
16134.5,-255
16135.5,-285
16136.5,-312
16137.5,-325
16138.5,-328
16139.5,-338
16140.5,-350
16141.5,-334
16142.5,-290
16143.5,-250
16144.5,-220
16145.5,-185
16146.5,-130
16147.5,-80
16148.5,-40
16149.5,13
16150.5,68
16151.5,126
