t,pcg
23531.2,-1
23532.2,-5
23533.2,-7
23534.2,-7
23535.2,-2
23536.2,1
23537.2,1
23538.2,-1
23539.2,0
23540.2,11
23541.2,23
23542.2,23
23543.2,17
23544.2,9
23545.2,1
23546.2,-3
23547.2,-15
23548.2,-29
23549.2,-35
23550.2,-40
23551.2,-42
23552.2,-40
23553.2,-46
23554.2,-52
23555.2,-50
23556.2,-45
23557.2,-41
23558.2,-35
23559.2,-31
23560.2,-35
23561.2,-41
23562.2,-33
23563.2,-15
23564.2,-11
23565.2,-17
23566.2,-15
23567.2,-7
23568.2,2
23569.2,14
23570.2,25
23571.2,25
23572.2,24
23573.2,27
23574.2,30
23575.2,27
23576.2,26
23577.2,26
23578.2,15
23579.2,8
23580.2,18
23581.2,18
23582.2,9
23583.2,12
23584.2,26
23585.2,40
23586.2,40
23587.2,40
23588.2,46
23589.2,46
23590.2,40
23591.2,37
23592.2,41
23593.2,42
23594.2,25
23595.2,5
23596.2,-5
23597.2,-12
23598.2,-17
23599.2,-26
23600.2,-38
23601.2,-43
23602.2,-42
23603.2,-35
23604.2,-27
23605.2,-23
23606.2,-25
23607.2,-19
23608.2,-4
23609.2,5
23610.2,3
23611.2,-1
23612.2,0
23613.2,3
23614.2,0
23615.2,0
23616.2,4
23617.2,1
23618.2,-3
23619.2,5
23620.2,15
23621.2,13
23622.2,8
23623.2,5
23624.2,-4
23625.2,-5
23626.2,-1
23627.2,-8
23628.2,-14
23629.2,-9
23630.2,-11
23631.2,-15
23632.2,-16
23633.2,-23
23634.2,-33
23635.2,-44
23636.2,-64
23637.2,-101
23638.2,-134
23639.2,-138
23640.2,-196
23641.2,-375
23642.2,-521
23643.2,-498
23644.2,-447
23645.2,-443
23646.2,-269
23647.2,36
23648.2,242
23649.2,459
23650.2,747
23651.2,967
23652.2,1127
23653.2,1193
23654.2,1072
23655.2,824
23656.2,540
23657.2,261
23658.2,19
23659.2,-191
23660.2,-375
23661.2,-500
23662.2,-545
23663.2,-521
23664.2,-475
23665.2,-423
23666.2,-370
23667.2,-321
23668.2,-274
23669.2,-248
23670.2,-262
23671.2,-309
23672.2,-376
23673.2,-457
23674.2,-539
23675.2,-602
23676.2,-617
23677.2,-576
23678.2,-496
23679.2,-373
23680.2,-196
23681.2,18
23682.2,237
23683.2,444
23684.2,621
23685.2,753
23686.2,836
23687.2,862
23688.2,829
23689.2,756
23690.2,650
23691.2,507
23692.2,357
23693.2,219
23694.2,88
23695.2,-21
23696.2,-98
23697.2,-146
23698.2,-166
23699.2,-167
23700.2,-157
23701.2,-139
23702.2,-116
23703.2,-95
23704.2,-90
23705.2,-97
23706.2,-108
23707.2,-131
23708.2,-164
23709.2,-201
23710.2,-230
23711.2,-247
23712.2,-263
23713.2,-271
23714.2,-269
23715.2,-257
23716.2,-223
23717.2,-179
23718.2,-139
23719.2,-99
23720.2,-60
23721.2,-19
23722.2,34
23723.2,77
23724.2,103
23725.2,136
23726.2,168
23727.2,184
23728.2,196
23729.2,208
23730.2,202
23731.2,194
23732.2,200
23733.2,184
23734.2,150
23735.2,129
23736.2,112
23737.2,75
23738.2,28
23739.2,6
23740.2,5
23741.2,-9
23742.2,-27
23743.2,-40
23744.2,-43
23745.2,-37
23746.2,-35
23747.2,-36
23748.2,-36
23749.2,-28
23750.2,-10
23751.2,-4
23752.2,-2
23753.2,11
23754.2,21
23755.2,16
23756.2,14
23757.2,31
23758.2,36
23759.2,21
23760.2,14
23761.2,19
23762.2,26
23763.2,28
23764.2,18
23765.2,14
23766.2,19
23767.2,14
23768.2,8
23769.2,2
23770.2,-10
23771.2,-15
23772.2,-16
23773.2,-18
23774.2,-14
23775.2,-19
23776.2,-32
23777.2,-32
23778.2,-25
23779.2,-25
23780.2,-31
23781.2,-33
23782.2,-32
23783.2,-32
23784.2,-27
23785.2,-25
23786.2,-32
23787.2,-31
23788.2,-33
23789.2,-44
23790.2,-47
23791.2,-46
23792.2,-49
23793.2,-46
23794.2,-43
23795.2,-49
23796.2,-42
23797.2,-17
23798.2,-6
23799.2,-10
23800.2,-11
23801.2,-9
23802.2,-1
23803.2,5
23804.2,-3
23805.2,-9
23806.2,-2
23807.2,2
23808.2,4
23809.2,4
23810.2,-2
23811.2,-2
23812.2,3
23813.2,4
23814.2,5
23815.2,10
23816.2,10
23817.2,5
23818.2,4
23819.2,10
23820.2,18
23821.2,17
23822.2,8
23823.2,0
23824.2,3
23825.2,12
23826.2,15
23827.2,9
23828.2,4
23829.2,9
23830.2,19
23831.2,22
23832.2,22
23833.21,22
23834.22,19
23835.23,19
23836.24,17
23837.25,4
23838.26,-3
23839.27,-3
23840.28,-6
23841.29,-18
23842.3,-27
23843.3,-14
23844.3,-7
23845.3,-10
23846.3,-7
23847.3,-1
23848.3,1
23849.3,4
23850.3,14
23851.3,26
23852.3,29
23853.3,29
23854.3,31
23855.3,27
23856.3,18
23857.3,15
23858.3,10
23859.3,-2
23860.3,-8
23861.3,-14
23862.3,-22
23863.3,-23
23864.3,-16
23865.3,-14
23866.3,-13
23867.3,-15
23868.3,-24
23869.3,-20
23870.3,-17
23871.3,-22
23872.3,-17
23873.3,-12
23874.3,-15
23875.3,-12
23876.3,-11
23877.3,-11
23878.3,-13
23879.3,-14
23880.3,-14
23881.3,-17
23882.3,-20
23883.3,-20
23884.3,-12
23885.3,-10
23886.3,-20
23887.3,-26
23888.3,-30
23889.3,-29
23890.3,-19
23891.3,-16
23892.3,-23
23893.3,-17
23894.3,-4
23895.3,6
23896.3,12
23897.3,16
23898.3,12
23899.3,6
23900.3,6
23901.3,5
23902.3,6
23903.3,13
23904.3,17
23905.3,13
23906.3,9
23907.3,6
23908.3,9
23909.3,6
23910.3,-10
23911.3,-8
23912.3,2
23913.3,3
23914.3,2
23915.3,7
23916.3,14
23917.3,16
23918.3,11
23919.3,-2
23920.3,-12
23921.3,-11
23922.3,-13
23923.3,-23
23924.3,-24
23925.3,-7
23926.3,6
23927.3,7
23928.3,4
23929.3,-1
23930.3,1
23931.3,4
23932.3,-1
23933.3,-5
23934.3,-2
23935.3,-13
23936.3,-23
23937.3,-7
23938.3,-2
23939.3,-17
23940.3,-8
23941.3,12
23942.3,12
23943.3,6
23944.3,5
23945.3,7
23946.3,15
23947.3,17
23948.3,7
23949.3,2
23950.3,0
23951.3,-8
23952.3,-17
23953.3,-19
23954.3,-22
23955.3,-28
23956.3,-23
23957.3,-9
23958.3,-5
23959.3,-2
23960.3,3
23961.3,1
23962.3,5
23963.3,11
23964.3,5
23965.3,-2
23966.3,3
23967.3,4
23968.3,3
23969.3,8
23970.3,9
23971.3,4
23972.3,4
23973.3,9
23974.3,16
23975.3,21
23976.3,22
23977.3,22
23978.3,16
23979.3,11
23980.3,6
23981.3,-1
23982.3,-1
23983.3,0
23984.3,-2
23985.3,-2
23986.3,-3
23987.3,0
23988.3,5
23989.3,-2
23990.3,-11
23991.3,-4
23992.3,9
23993.3,17
23994.3,19
23995.3,16
23996.3,19
23997.3,31
23998.3,34
23999.3,25
24000.3,23
24001.3,21
24002.3,14
24003.3,11
24004.3,6
24005.3,2
24006.3,-3
24007.3,-12
24008.3,-12
24009.3,-2
24010.3,0
24011.3,-15
24012.3,-32
24013.3,-33
24014.3,-21
24015.3,-9
24016.3,-3
24017.3,-2
24018.3,-6
24019.3,-3
24020.3,8
24021.3,9
24022.3,2
24023.3,2
24024.3,7
24025.3,4
24026.3,-4
24027.3,-4
24028.3,5
24029.3,7
24030.3,-2
24031.3,-11
24032.3,-6
24033.3,9
24034.3,15
24035.3,1
24036.3,-16
24037.3,-12
24038.3,2
24039.3,9
24040.3,7
24041.3,4
24042.3,3
24043.3,5
24044.3,7
24045.3,7
24046.3,6
24047.3,4
24048.3,6
24049.3,5
24050.3,3
24051.3,13
24052.3,16
24053.3,-4
24054.3,-15
24055.3,-10
24056.3,-8
24057.3,-12
24058.3,-29
24059.3,-32
24060.3,-12
24061.3,1
24062.3,7
24063.3,13
24064.3,21
24065.3,31
24066.3,35
24067.3,33
24068.3,32
24069.3,29
24070.3,16
24071.3,0
24072.3,-6
24073.3,-5
24074.3,-3
24075.3,-5
24076.3,-8
24077.3,-10
24078.3,-9
24079.3,-5
24080.3,-2
24081.3,-4
24082.3,-5
24083.3,-1
24084.3,8
24085.3,9
24086.3,-2
24087.3,-9
24088.3,-6
24089.3,-4
24090.3,-2
24091.3,2
24092.3,-1
24093.3,-3
24094.3,-2
24095.3,-6
24096.3,-6
24097.3,-9
24098.3,-14
24099.3,-16
24100.3,-10
24101.3,0
24102.3,7
24103.3,8
24104.3,4
24105.3,1
24106.3,3
24107.3,5
24108.3,4
24109.3,6
24110.3,13
24111.3,6
24112.3,-7
24113.3,-5
24114.3,2
24115.3,0
24116.3,-4
24117.3,-5
24118.3,-5
24119.3,-3
24120.3,-4
24121.3,-11
24122.3,-16
24123.3,-9
24124.3,-7
24125.3,-15
24126.3,-12
24127.3,-5
24128.3,-13
24129.3,-19
24130.3,-7
24131.3,3
24132.3,2
24133.3,-5
24134.3,-8
24135.3,-6
24136.3,-2
24137.3,-6
24138.3,-17
24139.3,-20
24140.3,-9
24141.3,4
24142.3,10
24143.3,14
24144.3,12
24145.3,12
24146.3,16
24147.3,14
24148.3,7
24149.3,3
24150.3,-1
24151.3,-4
24152.3,4
24153.3,9
24154.3,3
24155.3,2
24156.3,0
24157.3,3
24158.3,9
24159.3,2
24160.3,-5
24161.3,-6
24162.3,-9
24163.3,-15
24164.3,-24
24165.3,-31
24166.3,-27
24167.3,-20
24168.3,-25
24169.3,-33
24170.3,-36
24171.3,-38
24172.3,-33
24173.3,-25
24174.3,-28
24175.3,-26
24176.3,-24
24177.3,-30
24178.3,-25
24179.3,-17
24180.3,-24
24181.3,-22
24182.3,-14
24183.3,-14
24184.3,-5
24185.3,-1
24186.3,-2
24187.3,7
24188.3,14
24189.3,15
24190.3,16
24191.3,16
24192.3,16
24193.3,22
24194.3,30
24195.3,28
24196.3,21
24197.3,20
24198.3,24
24199.3,25
24200.3,14
24201.3,-3
24202.3,-15
24203.3,-16
24204.3,-19
24205.3,-27
24206.3,-30
24207.3,-23
24208.3,-1
24209.3,30
24210.3,60
24211.3,95
24212.3,139
24213.3,174
24214.3,190
24215.3,190
24216.3,175
24217.3,138
24218.3,76
24219.3,1
24220.3,-73
24221.3,-146
24222.3,-213
24223.3,-258
24224.3,-280
24225.3,-277
24226.3,-251
24227.3,-211
24228.3,-146
24229.3,-68
24230.3,2
24231.3,69
24232.3,136
24233.3,192
24234.3,228
24235.3,211
24236.3,120
24237.3,-9
24238.3,-140
24239.3,-270
24240.3,-367
24241.3,-406
24242.3,-406
24243.3,-378
24244.3,-337
24245.3,-297
24246.3,-243
24247.3,-182
24248.3,-121
24249.3,-39
24250.3,58
24251.3,151
24252.3,245
24253.3,316
24254.3,336
24255.3,331
24256.3,291
24257.3,202
24258.3,111
24259.3,39
24260.3,-40
24261.3,-39
24262.3,111
24263.3,308
24264.3,524
24265.3,771
24266.3,974
24267.3,1088
24268.3,1148
24269.3,1133
24270.3,958
24271.3,670
24272.3,347
24273.3,7
24274.3,-297
24275.3,-557
24276.3,-812
24277.3,-1021
24278.3,-1105
24279.3,-1079
24280.3,-988
24281.3,-838
24282.3,-638
24283.3,-415
24284.3,-198
24285.3,-11
24286.3,132
24287.3,227
24288.3,244
24289.3,184
24290.3,84
24291.3,-47
24292.3,-194
24293.3,-336
24294.3,-453
24295.3,-523
24296.3,-532
24297.3,-479
24298.3,-368
24299.3,-209
24300.3,-10
24301.3,206
24302.3,398
24303.3,548
24304.3,644
24305.3,670
24306.3,623
24307.3,522
24308.3,387
24309.3,235
24310.3,82
24311.3,-55
24312.3,-173
24313.3,-252
24314.3,-296
24315.3,-315
24316.3,-295
24317.3,-251
24318.3,-200
24319.3,-131
24320.3,-56
24321.3,9
24322.3,62
24323.3,95
24324.3,106
24325.3,101
24326.3,79
24327.3,45
24328.3,9
24329.3,-25
24330.3,-55
24331.3,-68
24332.3,-54
24333.3,-30
24334.3,-10
24335.3,20
24336.3,62
24337.3,100
24338.3,127
24339.3,150
24340.3,178
24341.3,205
24342.3,227
24343.3,246
24344.3,256
24345.3,244
24346.3,225
24347.3,208
24348.3,174
24349.3,129
24350.3,89
24351.3,47
24352.3,6
24353.3,-28
24354.3,-69
24355.3,-106
24356.3,-114
24357.3,-122
24358.3,-146
24359.3,-162
24360.3,-168
24361.3,-174
24362.3,-178
24363.3,-185
24364.3,-203
24365.3,-218
24366.3,-224
24367.3,-230
24368.3,-233
24369.3,-227
24370.3,-215
24371.3,-194
24372.3,-164
24373.3,-129
24374.3,-94
24375.3,-59
24376.3,-18
24377.3,24
24378.3,58
24379.3,83
24380.3,103
24381.3,119
24382.3,133
24383.3,140
24384.3,144
24385.3,154
24386.3,157
24387.3,157
24388.3,164
24389.3,172
24390.3,174
24391.3,168
24392.3,163
24393.3,154
24394.3,140
24395.3,119
24396.3,93
24397.3,79
24398.3,70
24399.3,48
24400.3,30
24401.3,21
24402.3,7
24403.3,-4
24404.3,-10
24405.3,-19
24406.3,-28
24407.3,-33
24408.3,-34
24409.3,-36
24410.3,-49
24411.3,-58
24412.3,-56
24413.3,-52
24414.3,-55
24415.3,-65
24416.3,-73
24417.3,-70
24418.3,-59
24419.3,-57
24420.3,-60
24421.3,-53
24422.3,-44
24423.3,-38
24424.3,-33
24425.3,-28
24426.3,-20
24427.3,-13
24428.3,-15
24429.3,-13
24430.3,-12
24431.3,-12
24432.3,-5
24433.3,-4
24434.3,-10
24435.3,-2
24436.3,10
24437.3,-4
24438.3,-20
24439.3,-21
24440.3,-20
24441.3,-25
24442.3,-32
24443.3,-37
24444.3,-34
24445.3,-30
24446.3,-29
24447.3,-28
24448.3,-22
24449.3,-11
24450.3,-8
24451.3,-15
24452.3,-19
24453.3,-18
24454.3,-22
24455.3,-28
24456.3,-30
24457.3,-33
24458.3,-34
24459.3,-28
24460.3,-25
24461.3,-24
24462.3,-24
24463.3,-28
24464.3,-23
24465.3,-18
24466.3,-18
24467.3,-14
24468.3,-13
24469.3,-12
24470.3,-4
24471.3,8
24472.3,16
24473.3,19
24474.3,29
24475.3,38
24476.3,36
24477.3,38
24478.3,49
24479.3,56
24480.3,48
24481.3,36
24482.3,31
24483.3,25
24484.3,17
24485.3,19
24486.3,21
24487.3,16
24488.3,13
24489.3,11
24490.3,13
24491.3,18
24492.3,19
24493.3,19
24494.3,24
24495.3,29
24496.3,30
24497.3,30
24498.3,21
24499.3,10
24500.3,5
24501.3,-1
24502.3,-15
24503.3,-17
24504.3,-7
24505.3,-6
24506.3,-8
24507.3,-2
24508.3,4
24509.3,3
24510.3,3
24511.3,6
24512.3,10
24513.3,14
24514.3,6
24515.3,1
24516.3,9
24517.3,13
24518.3,9
24519.3,5
24520.3,-2
24521.3,-10
24522.3,-16
24523.3,-28
24524.3,-40
24525.3,-40
24526.3,-36
24527.3,-36
24528.3,-34
24529.3,-29
24530.3,-24
24531.3,-20
24532.3,-14
24533.3,-4
24534.3,10
24535.3,14
24536.3,16
24537.3,25
24538.3,29
24539.3,28
24540.3,25
24541.3,17
24542.3,-1
24543.3,-30
24544.3,-70
24545.3,-99
24546.3,-133
24547.3,-269
24548.3,-450
24549.3,-493
24550.3,-460
24551.3,-466
24552.3,-370
24553.3,-121
24554.3,133
24555.3,373
24556.3,646
24557.3,864
24558.3,1001
24559.3,1073
24560.3,990
24561.3,731
24562.3,428
24563.3,140
24564.3,-122
24565.3,-353
24566.3,-576
24567.3,-766
24568.3,-870
24569.3,-869
24570.3,-782
24571.3,-651
24572.3,-498
24573.3,-322
24574.3,-136
24575.3,39
24576.3,182
24577.3,275
24578.3,320
24579.3,333
24580.3,310
24581.3,253
24582.3,194
24583.3,140
24584.3,83
24585.3,43
24586.3,31
24587.3,43
24588.3,71
24589.3,109
24590.3,139
24591.3,153
24592.3,176
24593.3,191
24594.3,170
24595.3,129
24596.3,85
24597.3,36
24598.3,-27
24599.3,-84
24600.3,-124
24601.3,-156
24602.3,-171
24603.3,-169
24604.3,-156
24605.3,-134
24606.3,-106
24607.3,-77
24608.3,-50
24609.3,-16
24610.3,11
24611.3,16
24612.3,14
24613.3,18
24614.3,17
24615.3,9
24616.3,-8
24617.3,-21
24618.3,-11
24619.3,-3
24620.3,-10
24621.3,-8
24622.3,-1
24623.3,2
24624.3,16
24625.3,25
24626.3,16
24627.3,14
24628.3,21
24629.3,20
24630.3,21
24631.3,31
24632.3,36
24633.3,33
24634.3,31
24635.3,27
24636.3,25
24637.3,25
24638.3,25
24639.3,27
24640.3,27
24641.3,25
24642.3,23
24643.3,19
24644.3,13
24645.3,0
24646.3,-14
24647.3,-21
24648.3,-27
24649.3,-34
24650.3,-38
24651.3,-42
24652.3,-39
24653.3,-33
24654.3,-29
24655.3,-23
24656.3,-21
24657.3,-23
24658.3,-16
24659.3,-9
24660.3,-8
24661.3,-5
24662.3,0
24663.3,9
24664.3,21
24665.3,25
24666.3,31
24667.3,43
24668.3,43
24669.3,42
24670.3,45
24671.3,37
24672.3,22
24673.3,13
24674.3,2
24675.3,-9
24676.3,-10
24677.3,-11
24678.3,-14
24679.3,-8
24680.3,1
24681.3,6
24682.3,8
24683.3,6
24684.3,3
24685.3,3
24686.3,-1
24687.3,-16
24688.3,-29
24689.3,-30
24690.3,-33
24691.3,-37
24692.3,-37
24693.3,-37
24694.3,-27
24695.3,-11
24696.3,-6
24697.3,-2
24698.3,-2
24699.3,-9
24700.3,-7
24701.3,1
24702.3,-5
24703.3,-20
24704.3,-26
24705.3,-18
24706.3,-14
24707.3,-14
24708.3,-11
24709.3,-12
24710.3,-11
24711.3,-6
24712.3,-9
24713.3,-16
24714.3,-23
24715.3,-19
24716.3,-13
24717.3,-13
24718.3,-15
24719.3,-21
24720.3,-23
24721.3,-18
24722.3,-19
24723.3,-26
24724.3,-28
24725.3,-27
24726.3,-31
24727.3,-31
24728.3,-25
24729.3,-23
24730.3,-18
24731.3,-8
24732.3,-7
24733.3,-4
24734.3,12
24735.3,16
24736.3,14
24737.3,17
24738.3,18
24739.3,21
24740.3,23
24741.3,21
24742.3,20
24743.3,25
24744.3,25
24745.3,15
24746.3,12
24747.3,24
24748.3,29
24749.3,21
24750.3,14
24751.3,12
24752.3,15
24753.3,18
24754.3,19
24755.3,19
24756.3,21
24757.3,28
24758.3,30
24759.3,24
24760.3,25
24761.3,29
24762.3,27
24763.3,22
24764.3,18
24765.3,17
24766.3,16
24767.3,17
24768.3,19
24769.3,15
24770.3,7
24771.3,-1
24772.3,-6
24773.3,-11
24774.3,-15
24775.3,-18
24776.3,-17
24777.3,-9
24778.3,-5
24779.3,-5
24780.3,2
24781.3,9
24782.3,5
24783.3,1
24784.3,-2
24785.3,-13
24786.3,-18
24787.3,-11
24788.3,-19
24789.3,-30
24790.3,-28
24791.3,-25
24792.3,-20
24793.3,-14
24794.3,-11
24795.3,-7
24796.3,-6
24797.3,-6
24798.3,-3
24799.3,-7
24800.3,-8
24801.3,-8
24802.3,-12
24803.3,-8
24804.3,-8
24805.3,-16
24806.3,-17
24807.3,-18
24808.3,-23
24809.3,-16
24810.3,-14
24811.3,-23
24812.3,-26
24813.3,-23
24814.3,-22
24815.3,-21
24816.3,-19
24817.3,-14
24818.3,-8
24819.3,-1
24820.3,4
24821.3,4
24822.3,3
24823.3,5
24824.3,5
24825.3,5
24826.3,2
24827.3,-2
24828.3,-6
24829.3,-5
24830.3,-10
24831.3,-25
24832.3,-37
24833.3,-32
24834.3,-25
24835.3,-31
24836.3,-33
24837.3,-22
24838.3,-12
24839.3,0
24840.3,17
24841.3,37
24842.3,57
24843.3,71
24844.3,76
24845.3,76
24846.3,75
24847.3,75
24848.3,71
24849.3,61
24850.3,46
24851.3,27
24852.3,7
24853.3,-6
24854.3,-16
24855.3,-27
24856.3,-31
24857.3,-30
24858.3,-23
24859.3,-9
24860.3,2
24861.3,14
24862.3,26
24863.3,28
24864.3,22
24865.3,18
24866.3,12
24867.3,3
24868.3,-9
24869.3,-25
24870.3,-32
24871.3,-36
24872.3,-46
24873.3,-52
24874.3,-48
24875.3,-34
24876.3,-19
24877.3,-9
24878.3,-1
24879.3,8
24880.3,15
24881.3,21
24882.3,20
24883.31,11
24884.32,4
24885.33,0
24886.34,-2
24887.35,-10
24888.36,-21
24889.37,-21
24890.38,-14
24891.39,-9
24892.4,-5
24893.4,2
24894.4,10
24895.4,17
24896.4,23
24897.4,29
24898.4,32
24899.4,38
24900.4,41
24901.4,30
24902.4,18
24903.4,13
24904.4,6
24905.4,-6
24906.4,-20
24907.4,-28
24908.4,-20
24909.4,-9
24910.4,-3
24911.4,6
24912.4,13
24913.4,10
24914.4,5
24915.4,3
24916.4,6
24917.4,9
24918.4,5
24919.4,0
24920.4,1
24921.4,-1
24922.4,-7
24923.4,-10
24924.4,-16
24925.4,-20
24926.4,-20
24927.4,-18
24928.4,-13
24929.4,-6
24930.4,-2
24931.4,-1
24932.4,-2
24933.4,-2
24934.4,-7
24935.4,-12
24936.4,-7
24937.4,-3
24938.4,-10
24939.4,-16
24940.4,-13
24941.4,-4
24942.4,-3
24943.4,-7
24944.4,-8
24945.4,-1
24946.4,5
24947.4,-1
24948.4,-5
24949.4,0
24950.4,-1
24951.4,-6
24952.4,-8
24953.4,-7
24954.4,-4
24955.4,-4
24956.4,-7
24957.4,-3
24958.4,0
24959.4,-3
24960.4,-9
24961.4,-10
24962.4,-5
24963.4,-1
24964.4,-3
24965.4,-6
24966.4,-2
24967.4,0
24968.4,-2
24969.4,-7
24970.4,-15
24971.4,-16
24972.4,-7
24973.4,-3
24974.4,-4
24975.4,3
24976.4,7
24977.4,3
24978.4,9
24979.4,11
24980.4,0
24981.4,-2
24982.4,4
24983.4,-3
24984.4,-10
24985.4,-7
24986.4,-1
24987.4,8
24988.4,14
24989.4,18
24990.4,28
24991.4,33
24992.4,25
24993.4,20
24994.4,11
24995.4,0
24996.4,-3
24997.4,-12
24998.4,-21
24999.4,-13
25000.4,-3
25001.4,-9
25002.4,-9
25003.4,9
25004.4,21
25005.4,24
25006.4,26
25007.4,27
25008.4,24
25009.4,22
25010.4,17
25011.4,4
25012.4,-7
25013.4,-11
25014.4,-18
25015.4,-19
25016.4,-16
25017.4,-18
25018.4,-13
25019.4,1
25020.4,5
25021.4,3
25022.4,6
25023.4,22
25024.4,30
25025.4,20
25026.4,15
25027.4,19
25028.4,18
25029.4,13
25030.4,10
25031.4,4
25032.4,3
25033.4,3
25034.4,-2
25035.4,-9
25036.4,-16
25037.4,-20
25038.4,-20
25039.4,-15
25040.4,-14
25041.4,-21
25042.4,-16
25043.4,-3
25044.4,2
25045.4,3
25046.4,2
25047.4,2
25048.4,12
25049.4,15
25050.4,9
25051.4,2
25052.4,-4
25053.4,-9
25054.4,-11
25055.4,-10
25056.4,-9
25057.4,-10
25058.4,-9
25059.4,-5
25060.4,-6
25061.4,-6
25062.4,-4
25063.4,-6
25064.4,-9
25065.4,-14
25066.4,-16
25067.4,-12
25068.4,-10
25069.4,-14
25070.4,-17
25071.4,-20
25072.4,-30
25073.4,-33
25074.4,-25
25075.4,-20
25076.4,-20
25077.4,-20
25078.4,-15
25079.4,-8
25080.4,-2
25081.4,9
25082.4,15
25083.4,13
25084.4,15
25085.4,21
25086.4,19
25087.4,11
25088.4,4
25089.4,0
25090.4,6
25091.4,15
25092.4,12
25093.4,9
25094.4,10
25095.4,12
25096.4,9
25097.4,1
25098.4,-5
25099.4,-8
25100.4,-8
25101.4,-4
25102.4,-1
25103.4,-5
25104.4,-16
25105.4,-17
25106.4,-15
25107.4,-23
25108.4,-27
25109.4,-21
25110.4,-18
25111.4,-18
25112.4,-21
25113.4,-23
25114.4,-22
25115.4,-16
25116.4,-12
25117.4,-15
25118.4,-12
25119.4,-7
25120.4,-6
25121.4,-6
25122.4,-6
25123.4,-7
25124.4,-4
25125.4,5
25126.4,14
25127.4,21
25128.4,29
25129.4,33
25130.4,36
25131.4,40
25132.4,40
25133.4,31
25134.4,22
25135.4,15
25136.4,-1
25137.4,-17
25138.4,-31
25139.4,-52
25140.4,-66
25141.4,-59
25142.4,-41
25143.4,-15
25144.4,25
25145.4,76
25146.4,124
25147.4,156
25148.4,176
25149.4,183
25150.4,167
25151.4,129
25152.4,77
25153.4,6
25154.4,-73
25155.4,-140
25156.4,-190
25157.4,-224
25158.4,-236
25159.4,-230
25160.4,-205
25161.4,-162
25162.4,-109
25163.4,-50
25164.4,10
25165.4,69
25166.4,127
25167.4,181
25168.4,215
25169.4,219
25170.4,189
25171.4,119
25172.4,12
25173.4,-116
25174.4,-240
25175.4,-331
25176.4,-376
25177.4,-388
25178.4,-376
25179.4,-345
25180.4,-308
25181.4,-265
25182.4,-211
25183.4,-156
25184.4,-96
25185.4,-22
25186.4,57
25187.4,133
25188.4,199
25189.4,246
25190.4,265
25191.4,251
25192.4,224
25193.4,181
25194.4,128
25195.4,111
25196.4,112
25197.4,145
25198.4,299
25199.4,518
25200.4,696
25201.4,829
25202.4,936
25203.4,979
25204.4,952
25205.4,892
25206.4,738
25207.4,478
25208.4,200
25209.4,-78
25210.4,-358
25211.4,-611
25212.4,-833
25213.4,-1020
25214.4,-1127
25215.4,-1114
25216.4,-1012
25217.4,-851
25218.4,-644
25219.4,-417
25220.4,-191
25221.4,9
25222.4,155
25223.4,230
25224.4,238
25225.4,188
25226.4,83
25227.4,-53
25228.4,-185
25229.4,-302
25230.4,-393
25231.4,-438
25232.4,-429
25233.4,-359
25234.4,-246
25235.4,-109
25236.4,46
25237.4,208
25238.4,356
25239.4,471
25240.4,534
25241.4,538
25242.4,499
25243.4,424
25244.4,317
25245.4,202
25246.4,91
25247.4,-12
25248.4,-85
25249.4,-127
25250.4,-161
25251.4,-176
25252.4,-161
25253.4,-133
25254.4,-100
25255.4,-65
25256.4,-29
25257.4,2
25258.4,20
25259.4,28
25260.4,31
25261.4,15
25262.4,-11
25263.4,-32
25264.4,-45
25265.4,-54
25266.4,-49
25267.4,-33
25268.4,-17
25269.4,8
25270.4,35
25271.4,55
25272.4,74
25273.4,96
25274.4,114
25275.4,129
25276.4,141
25277.4,151
25278.4,169
25279.4,187
25280.4,198
25281.4,205
25282.4,207
25283.4,201
25284.4,188
25285.4,177
25286.4,153
25287.4,115
25288.4,76
25289.4,48
25290.4,23
25291.4,-8
25292.4,-43
25293.4,-73
25294.4,-87
25295.4,-100
25296.4,-125
25297.4,-147
25298.4,-162
25299.4,-171
25300.4,-179
25301.4,-192
25302.4,-208
25303.4,-222
25304.4,-236
25305.4,-242
25306.4,-242
25307.4,-237
25308.4,-226
25309.4,-216
25310.4,-197
25311.4,-165
25312.4,-139
25313.4,-111
25314.4,-71
25315.4,-38
25316.4,-12
25317.4,18
25318.4,41
25319.4,54
25320.4,74
25321.4,95
25322.4,106
25323.4,122
25324.4,139
25325.4,150
25326.4,168
25327.4,183
25328.4,176
25329.4,170
25330.4,176
25331.4,170
25332.4,162
25333.4,156
25334.4,135
25335.4,119
25336.4,117
25337.4,105
25338.4,75
25339.4,52
25340.4,44
25341.4,30
25342.4,11
25343.4,-1
25344.4,-16
25345.4,-28
25346.4,-33
25347.4,-38
25348.4,-47
25349.4,-50
25350.4,-47
25351.4,-50
25352.4,-55
25353.4,-56
25354.4,-59
25355.4,-64
25356.4,-71
25357.4,-73
25358.4,-64
25359.4,-64
25360.4,-74
25361.4,-67
25362.4,-54
25363.4,-46
25364.4,-37
25365.4,-27
25366.4,-25
25367.4,-25
25368.4,-18
25369.4,-15
25370.4,-14
25371.4,-9
25372.4,-4
25373.4,-5
25374.4,-15
25375.4,-24
25376.4,-24
25377.4,-25
25378.4,-31
25379.4,-34
25380.4,-36
25381.4,-35
25382.4,-35
25383.4,-35
