t,pcg
17520.7,-613
17521.7,-493
17522.7,-400
17523.7,-299
17524.7,-153
17525.7,47
17526.7,310
17527.7,547
17528.7,765
17529.7,1019
17530.7,1228
17531.7,1374
17532.7,1479
17533.7,1476
17534.7,1352
17535.7,1145
17536.7,849
17537.7,468
17538.7,38
17539.7,-423
17540.7,-850
17541.7,-1203
17542.7,-1484
17543.7,-1652
17544.7,-1679
17545.7,-1586
17546.7,-1390
17547.7,-1104
17548.7,-769
17549.7,-378
17550.7,-17
17551.7,261
17552.7,583
17553.7,877
17554.7,1057
17555.7,1223
17556.7,1369
17557.7,1422
17558.7,1441
17559.7,1445
17560.7,1387
17561.7,1301
17562.7,1195
17563.7,1053
17564.7,911
17565.7,774
17566.7,604
17567.7,462
17568.7,330
17569.7,125
17570.7,-52
17571.7,-231
17572.7,-465
17573.7,-669
17574.7,-868
17575.7,-1088
17576.7,-1259
17577.7,-1370
17578.7,-1444
17579.7,-1465
17580.7,-1433
17581.7,-1342
17582.7,-1192
17583.7,-1017
17584.7,-829
17585.7,-623
17586.7,-422
17587.7,-239
17588.7,-80
17589.7,53
17590.7,157
17591.7,236
17592.7,283
17593.7,300
17594.7,281
17595.7,224
17596.7,145
17597.7,53
17598.7,-33
17599.7,-100
17600.7,-161
17601.7,-231
17602.7,-281
17603.7,-312
17604.7,-357
17605.7,-391
17606.7,-377
17607.7,-342
17608.7,-320
17609.7,-285
17610.7,-225
17611.7,-175
17612.7,-120
17613.7,-44
17614.7,32
17615.7,115
17616.7,193
17617.7,251
17618.7,345
17619.7,453
17620.7,522
17621.7,581
17622.7,661
17623.7,740
17624.7,784
17625.7,794
17626.7,794
17627.7,799
17628.7,782
17629.7,722
17630.7,666
17631.7,629
17632.7,572
17633.7,507
17634.7,455
17635.7,399
17636.7,336
17637.7,279
17638.7,233
17639.7,177
17640.7,102
17641.7,37
17642.7,-19
17643.7,-82
17644.7,-138
17645.7,-181
17646.7,-225
17647.7,-270
17648.7,-297
17649.7,-305
17650.7,-315
17651.7,-349
17652.7,-396
17653.7,-401
17654.7,-385
17655.7,-402
17656.7,-411
17657.7,-390
17658.7,-362
17659.7,-321
17660.7,-281
17661.7,-247
17662.7,-206
17663.7,-162
17664.7,-116
17665.7,-64
17666.7,-26
17667.7,-20
17668.7,-12
17669.7,22
17670.7,62
17671.7,84
17672.7,95
17673.7,101
17674.7,90
17675.7,73
17676.7,68
17677.7,52
17678.7,15
17679.7,-9
17680.7,-19
17681.7,-35
17682.7,-68
17683.7,-96
17684.7,-116
17685.7,-152
17686.7,-222
17687.7,-282
17688.7,-305
17689.7,-345
17690.7,-392
17691.7,-386
17692.7,-351
17693.7,-325
17694.7,-286
17695.7,-221
17696.7,-127
17697.7,-22
17698.7,59
17699.7,132
17700.7,210
17701.7,257
17702.7,268
17703.7,246
17704.7,199
17705.7,164
17706.7,152
17707.7,121
17708.7,72
17709.7,50
17710.7,29
17711.7,7
17712.7,10
17713.7,25
17714.7,47
17715.7,82
17716.7,109
17717.7,124
17718.7,137
17719.7,149
17720.7,168
17721.7,196
17722.7,213
17723.7,226
17724.7,244
17725.7,248
17726.7,253
17727.7,267
17728.7,261
17729.7,230
17730.7,200
17731.7,157
17732.7,90
17733.7,41
17734.7,-3
17735.7,-72
17736.7,-131
17737.7,-178
17738.7,-218
17739.7,-230
17740.7,-252
17741.7,-291
17742.7,-298
17743.7,-283
17744.7,-271
17745.7,-250
17746.7,-213
17747.7,-179
17748.7,-149
17749.7,-122
17750.7,-94
17751.7,-40
17752.7,17
17753.7,52
17754.7,107
17755.7,145
17756.7,170
17757.7,216
17758.7,233
17759.7,240
17760.7,275
17761.7,293
17762.7,261
17763.7,238
17764.7,218
17765.7,177
17766.7,172
17767.7,145
17768.7,129
17769.7,128
17770.7,39
17771.7,36
17772.7,49
17773.7,-19
17774.7,-23
17775.7,-17
17776.7,-47
17777.7,-58
17778.7,-61
17779.7,-73
17780.7,-86
17781.7,-96
17782.7,-93
17783.7,-93
17784.7,-98
17785.7,-94
17786.7,-85
17787.7,-65
17788.7,-41
17789.7,-26
17790.7,-17
17791.7,-5
17792.7,9
17793.7,12
17794.7,11
17795.7,8
17796.7,-3
17797.7,-3
17798.7,7
17799.7,7
17800.7,4
17801.7,-4
17802.7,-10
17803.7,-19
17804.7,-39
17805.7,-39
17806.7,-36
17807.7,-51
17808.7,-57
17809.7,-50
17810.7,-51
17811.7,-66
17812.7,-82
17813.7,-96
17814.7,-113
17815.7,-120
17816.7,-130
17817.7,-163
17818.7,-184
17819.7,-179
17820.7,-167
17821.7,-168
17822.7,-170
17823.7,-146
17824.7,-121
17825.7,-103
17826.7,-73
17827.7,-41
17828.7,-20
17829.7,-14
17830.7,-5
17831.7,17
17832.7,32
17833.7,34
17834.7,38
17835.7,54
17836.7,70
17837.7,59
17838.7,34
17839.7,20
17840.7,7
17841.7,-15
17842.7,-23
17843.7,-28
17844.7,-43
17845.7,-46
17846.7,-40
17847.7,-40
17848.7,-39
17849.7,-32
17850.7,-25
17851.7,-12
17852.7,16
17853.7,29
17854.7,33
17855.7,46
17856.7,50
17857.7,46
17858.7,40
17859.7,30
17860.7,19
17861.7,21
17862.7,19
17863.7,11
17864.7,22
17865.7,29
17866.7,22
17867.7,19
17868.7,18
17869.7,15
17870.7,13
17871.7,18
17872.7,43
17873.7,63
17874.7,63
17875.7,76
17876.7,103
17877.7,113
17878.7,116
17879.7,132
17880.7,118
17881.7,81
17882.7,73
17883.7,73
17884.7,55
17885.7,33
17886.7,14
17887.7,-4
17888.7,-26
17889.7,-44
17890.7,-58
17891.7,-69
17892.7,-76
17893.7,-83
17894.7,-85
17895.7,-92
17896.7,-107
17897.7,-109
17898.7,-104
17899.7,-97
17900.7,-79
17901.7,-47
17902.7,-17
17903.7,-7
17904.7,11
17905.7,35
17906.7,46
17907.7,64
17908.7,66
17909.7,58
17910.7,75
17911.7,84
17912.7,72
17913.7,65
17914.7,55
17915.7,48
17916.7,47
17917.7,40
17918.7,33
17919.7,32
17920.7,32
17921.7,33
17922.7,25
17923.7,6
17924.7,2
17925.7,6
17926.7,-5
17927.7,-12
17928.7,-9
17929.7,-17
17930.7,-13
17931.7,6
17932.7,-4
17933.7,-14
17934.7,0
17935.7,4
17936.7,3
17937.7,6
17938.7,18
17939.7,35
17940.7,37
17941.7,32
17942.7,36
17943.7,41
17944.7,37
17945.7,31
17946.7,36
17947.7,39
17948.7,45
17949.7,54
17950.7,42
17951.7,29
17952.71,34
17953.72,19
17954.73,28
17955.74,49
17956.75,-17
17957.76,-28
17958.77,9
17959.78,-28
17960.79,-31
17961.8,-11
17962.8,-31
17963.8,-39
17964.8,-21
17965.8,-15
17966.8,-17
17967.8,-7
17968.8,2
17969.8,9
17970.8,21
17971.8,24
17972.8,24
17973.8,38
17974.8,60
17975.8,74
17976.8,87
17977.8,99
17978.8,101
17979.8,95
17980.8,67
17981.8,23
17982.8,-26
17983.8,-76
17984.8,-140
17985.8,-222
17986.8,-309
17987.8,-392
17988.8,-463
17989.8,-502
17990.8,-502
17991.8,-474
17992.8,-422
17993.8,-338
17994.8,-226
17995.8,-81
17996.8,95
17997.8,225
17998.8,286
17999.8,411
18000.8,642
18001.8,801
18002.8,786
18003.8,628
18004.8,376
18005.8,71
18006.8,-195
18007.8,-306
18008.8,-357
18009.8,-447
18010.8,-478
18011.8,-418
18012.8,-338
18013.8,-282
18014.8,-265
18015.8,-271
18016.8,-277
18017.8,-301
18018.8,-348
18019.8,-377
18020.8,-353
18021.8,-280
18022.8,-157
18023.8,2
18024.8,165
18025.8,325
18026.8,468
18027.8,570
18028.8,630
18029.8,637
18030.8,583
18031.8,474
18032.8,310
18033.8,96
18034.8,-138
18035.8,-366
18036.8,-569
18037.8,-727
18038.8,-833
18039.8,-883
18040.8,-862
18041.8,-778
18042.8,-648
18043.8,-474
18044.8,-256
18045.8,-19
18046.8,217
18047.8,459
18048.8,683
18049.8,907
18050.8,1133
18051.8,1309
18052.8,1483
18053.8,1669
18054.8,1804
18055.8,1902
18056.8,1970
18057.8,1973
18058.8,1914
18059.8,1809
18060.8,1652
18061.8,1444
18062.8,1227
18063.8,998
18064.8,725
18065.8,449
18066.8,160
18067.8,-159
18068.8,-478
18069.8,-783
18070.8,-1072
18071.8,-1339
18072.8,-1588
18073.8,-1805
18074.8,-1953
18075.8,-2055
18076.8,-2112
18077.8,-2109
18078.8,-2074
18079.8,-1984
18080.8,-1822
18081.8,-1631
18082.8,-1427
18083.8,-1203
18084.8,-981
18085.8,-776
18086.8,-580
18087.8,-410
18088.8,-277
18089.8,-163
18090.8,-87
18091.8,-67
18092.8,-75
18093.8,-91
18094.8,-107
18095.8,-132
18096.8,-169
18097.8,-197
18098.8,-206
18099.8,-195
18100.8,-168
18101.8,-132
18102.8,-83
18103.8,-10
18104.8,76
18105.8,161
18106.8,246
18107.8,330
18108.8,405
18109.8,466
18110.8,528
18111.8,598
18112.8,646
18113.8,678
18114.8,714
18115.8,747
18116.8,769
18117.8,778
18118.8,771
18119.8,744
18120.8,718
18121.8,691
18122.8,639
18123.8,580
18124.8,530
18125.8,471
18126.8,412
18127.8,370
18128.8,338
18129.8,296
18130.8,234
18131.8,209
18132.8,202
18133.8,164
18134.8,144
18135.8,144
18136.8,128
18137.8,102
18138.8,77
18139.8,42
18140.8,6
18141.8,-24
18142.8,-60
18143.8,-90
18144.8,-111
18145.8,-131
18146.8,-165
18147.8,-180
18148.8,-155
18149.8,-144
18150.8,-147
18151.8,-143
18152.8,-146
18153.8,-147
18154.8,-150
18155.8,-175
18156.8,-185
18157.8,-179
18158.8,-203
18159.8,-225
18160.8,-224
18161.8,-225
18162.8,-221
18163.8,-213
18164.8,-218
18165.8,-211
18166.8,-193
18167.8,-176
18168.8,-133
18169.8,-95
18170.8,-78
18171.8,-47
18172.8,-8
18173.8,12
18174.8,34
18175.8,60
18176.8,71
18177.8,99
18178.8,121
18179.8,106
18180.8,88
18181.8,61
18182.8,-2
18183.8,-74
18184.8,-116
18185.8,-153
18186.8,-190
18187.8,-186
18188.8,-157
18189.8,-115
18190.8,-42
18191.8,32
18192.8,89
18193.8,161
18194.8,227
18195.8,253
18196.8,259
18197.8,258
18198.8,227
18199.8,179
18200.8,128
18201.8,69
18202.8,20
18203.8,-13
18204.8,-50
18205.8,-81
18206.8,-93
18207.8,-100
18208.8,-100
18209.8,-92
18210.8,-88
18211.8,-87
18212.8,-81
18213.8,-68
18214.8,-48
18215.8,-28
18216.8,-13
18217.8,3
18218.8,41
18219.8,80
18220.8,98
18221.8,112
18222.8,127
18223.8,135
18224.8,134
18225.8,109
18226.8,70
18227.8,32
18228.8,-18
18229.8,-68
18230.8,-111
18231.8,-171
18232.8,-227
18233.8,-261
18234.8,-285
18235.8,-298
18236.8,-303
18237.8,-312
18238.8,-308
18239.8,-287
18240.8,-268
18241.8,-245
18242.8,-213
18243.8,-188
18244.8,-159
18245.8,-119
18246.8,-83
18247.8,-49
18248.8,-11
18249.8,22
18250.8,52
18251.8,99
18252.8,139
18253.8,166
18254.8,204
18255.8,234
18256.8,246
18257.8,265
18258.8,281
18259.8,281
18260.8,280
18261.8,264
18262.8,243
18263.8,227
18264.8,194
18265.8,153
18266.8,124
18267.8,101
18268.8,69
18269.8,39
18270.8,16
18271.8,-5
18272.8,0
18273.8,-16
18274.8,-57
18275.8,-42
18276.8,-40
18277.8,-70
18278.8,-61
18279.8,-47
18280.8,-57
18281.8,-63
18282.8,-56
18283.8,-49
18284.8,-43
18285.8,-38
18286.8,-26
18287.8,-19
18288.8,-12
18289.8,3
18290.8,15
18291.8,28
18292.8,40
18293.8,41
18294.8,38
18295.8,45
18296.8,51
18297.8,41
18298.8,24
18299.8,21
18300.8,20
18301.8,5
18302.8,-7
18303.8,-6
18304.8,-16
18305.8,-31
18306.8,-33
18307.8,-39
18308.8,-44
18309.8,-44
18310.8,-49
18311.8,-49
18312.8,-46
18313.8,-37
18314.8,-22
18315.8,-22
18316.8,-13
18317.8,6
18318.8,11
18319.8,16
18320.8,29
18321.8,31
18322.8,15
18323.8,-5
18324.8,-10
18325.8,-17
18326.8,-25
18327.8,-19
18328.8,-30
18329.8,-33
18330.8,-26
18331.8,-24
18332.8,-15
18333.8,-16
18334.8,-20
18335.8,-15
18336.8,-18
18337.8,-26
18338.8,-32
18339.8,-47
18340.8,-53
18341.8,-51
18342.8,-32
18343.8,-10
18344.8,-84
18345.8,-93
18346.8,22
18347.8,56
18348.8,53
18349.8,73
18350.8,59
18351.8,14
18352.8,-26
18353.8,-51
18354.8,-69
18355.8,-76
18356.8,-58
18357.8,-21
18358.8,23
18359.8,68
18360.8,100
18361.8,122
18362.8,142
18363.8,147
18364.8,136
18365.8,126
18366.8,112
18367.8,94
18368.8,80
18369.8,62
18370.8,44
18371.8,26
18372.8,5
18373.8,-6
18374.8,-3
18375.8,-3
18376.8,-7
18377.8,-2
18378.8,7
18379.8,10
18380.8,18
18381.8,31
18382.8,32
18383.8,16
18384.8,-1
18385.8,-10
18386.8,-15
18387.8,-33
18388.8,-50
18389.8,-54
18390.8,-87
18391.8,-95
18392.8,-84
18393.8,-110
18394.8,-112
18395.8,-95
18396.8,-106
18397.8,-117
18398.8,-117
18399.8,-119
18400.8,-118
18401.8,-116
18402.8,-114
18403.8,-108
18404.8,-101
18405.8,-103
18406.8,-98
18407.8,-83
18408.8,-69
18409.8,-62
18410.8,-58
18411.8,-61
18412.8,-56
18413.8,-46
18414.8,-52
18415.8,-60
18416.8,-55
18417.8,-53
18418.8,-56
18419.8,-56
18420.8,-48
18421.8,-40
18422.8,-35
18423.8,-21
18424.8,6
18425.8,29
18426.8,47
18427.8,67
18428.8,97
18429.8,124
18430.8,137
18431.8,165
18432.8,193
18433.8,194
18434.8,192
18435.8,191
18436.8,174
18437.8,167
18438.8,163
18439.8,137
18440.8,115
18441.8,97
18442.8,65
18443.8,39
18444.8,29
18445.8,19
18446.8,12
18447.8,8
18448.8,-4
18449.8,-11
18450.8,-11
18451.8,-16
18452.8,-12
18453.8,-2
18454.8,0
18455.8,7
18456.8,14
18457.8,8
18458.8,10
18459.8,15
18460.8,8
18461.8,0
18462.8,-4
18463.8,-17
18464.8,-24
18465.8,-15
18466.8,-10
18467.8,-1
18468.8,15
18469.8,24
18470.8,41
18471.8,72
18472.8,91
18473.8,81
18474.8,64
18475.8,37
18476.8,-5
18477.8,-44
18478.8,-85
18479.8,-129
18480.8,-173
18481.8,-218
18482.8,-253
18483.8,-277
18484.8,-294
18485.8,-296
18486.8,-274
18487.8,-226
18488.8,-175
18489.8,-109
18490.8,-52
18491.8,-66
18492.8,-58
18493.8,69
18494.8,265
18495.8,444
18496.8,519
18497.8,468
18498.8,309
18499.8,52
18500.8,-215
18501.8,-458
18502.8,-693
18503.8,-790
18504.8,-716
18505.8,-594
18506.8,-420
18507.8,-195
18508.8,-10
18509.8,133
18510.8,286
18511.8,414
18512.8,490
18513.8,566
18514.8,655
18515.8,756
18516.8,847
18517.8,905
18518.8,954
18519.8,975
18520.8,962
18521.8,935
18522.8,872
18523.8,768
18524.8,635
18525.8,449
18526.8,205
18527.8,-82
18528.8,-407
18529.8,-763
18530.8,-1126
18531.8,-1454
18532.8,-1713
18533.8,-1896
18534.8,-1984
18535.8,-1969
18536.8,-1855
18537.8,-1657
18538.8,-1407
18539.8,-1119
18540.8,-791
18541.8,-438
18542.8,-86
18543.8,262
18544.8,604
18545.8,924
18546.8,1206
18547.8,1426
18548.8,1568
18549.8,1639
18550.8,1647
18551.8,1593
18552.8,1491
18553.8,1371
18554.8,1239
18555.8,1105
18556.8,979
18557.8,816
18558.8,686
18559.8,590
18560.8,442
18561.8,301
18562.8,172
18563.8,13
18564.8,-162
18565.8,-341
18566.8,-518
18567.8,-675
18568.8,-791
18569.8,-873
18570.8,-931
18571.8,-946
18572.8,-918
18573.8,-861
18574.8,-764
18575.8,-643
18576.8,-508
18577.8,-354
18578.8,-216
18579.8,-108
18580.8,-19
18581.8,38
18582.8,50
18583.8,32
18584.8,-13
18585.8,-91
18586.8,-180
18587.8,-262
18588.8,-352
18589.8,-432
18590.8,-492
18591.8,-546
18592.8,-576
18593.8,-578
18594.8,-567
18595.8,-529
18596.8,-470
18597.8,-409
18598.8,-340
18599.8,-266
18600.8,-206
18601.8,-142
18602.8,-71
18603.8,-18
18604.8,34
18605.8,93
18606.8,137
18607.8,180
18608.8,232
18609.8,287
18610.8,348
18611.8,407
18612.8,457
18613.8,500
18614.8,542
18615.8,571
18616.8,585
18617.8,591
18618.8,585
18619.8,562
18620.8,527
18621.8,467
18622.8,393
18623.8,312
18624.8,222
18625.8,138
18626.8,54
18627.8,-34
18628.8,-109
18629.8,-169
18630.8,-214
18631.8,-234
18632.8,-237
18633.8,-230
18634.8,-207
18635.8,-174
18636.8,-133
18637.8,-89
18638.8,-51
18639.8,-18
18640.8,11
18641.8,43
18642.8,77
18643.8,103
18644.8,125
18645.8,141
18646.8,155
18647.8,171
18648.8,172
18649.8,160
18650.8,153
18651.8,143
18652.8,129
18653.8,105
18654.8,77
18655.8,54
18656.8,29
18657.8,5
18658.8,-20
18659.8,-49
18660.8,-63
18661.8,-70
18662.8,-82
18663.8,-75
18664.8,-55
18665.8,-51
18666.8,-46
18667.8,-33
18668.8,-24
18669.8,-11
18670.8,9
18671.8,14
18672.8,18
18673.8,28
18674.8,27
18675.8,15
18676.8,-16
18677.8,-62
18678.8,-108
18679.8,-148
18680.8,-189
18681.8,-213
18682.8,-212
18683.8,-199
18684.8,-171
18685.8,-120
18686.8,-57
18687.8,4
18688.8,68
18689.8,133
18690.8,181
18691.8,214
18692.8,231
18693.8,225
18694.8,207
18695.8,177
18696.8,135
18697.8,106
18698.8,82
18699.8,49
18700.8,23
18701.8,5
18702.8,0
18703.8,-5
18704.8,-25
18705.8,-32
18706.8,-27
18707.8,-32
18708.8,-37
18709.8,-37
18710.8,-33
18711.8,-27
18712.8,-22
18713.8,-16
18714.8,-16
18715.8,-15
18716.8,-18
18717.8,-34
18718.8,-56
18719.8,-90
18720.8,-130
18721.8,-157
18722.8,-188
18723.8,-219
18724.8,-243
18725.8,-269
18726.8,-293
18727.8,-290
18728.8,-284
18729.8,-289
18730.8,-252
18731.8,-207
18732.8,-176
18733.8,-109
18734.8,-40
18735.8,6
18736.8,67
18737.8,134
18738.8,183
18739.8,229
18740.8,267
18741.8,280
18742.8,284
18743.8,282
18744.8,260
18745.8,239
18746.8,221
18747.8,183
18748.8,142
18749.8,110
18750.8,77
18751.8,42
18752.8,12
18753.8,-19
18754.8,-42
18755.8,-55
18756.8,-75
18757.8,-98
18758.8,-124
18759.8,-145
18760.8,-150
18761.8,-152
18762.8,-161
18763.8,-164
18764.8,-156
18765.8,-153
18766.8,-148
18767.8,-135
18768.8,-135
18769.8,-130
18770.8,-108
18771.8,-102
18772.8,-96
18773.8,-73
18774.8,-58
18775.8,-44
18776.8,-34
18777.8,-30
18778.8,-8
18779.8,19
18780.8,38
18781.8,55
18782.8,69
18783.8,82
18784.8,98
18785.8,110
18786.8,120
18787.8,131
18788.8,133
18789.8,128
18790.8,125
18791.8,109
18792.8,80
18793.8,50
18794.8,11
18795.8,-31
18796.8,-54
18797.8,-77
18798.8,-107
18799.8,-111
18800.8,-96
18801.8,-87
18802.8,-69
18803.8,-36
18804.8,-6
18805.8,23
18806.8,50
18807.8,63
18808.8,79
18809.8,98
18810.8,98
18811.8,98
18812.8,106
18813.8,110
18814.8,111
18815.8,109
18816.8,106
18817.8,95
18818.8,79
18819.8,66
18820.8,54
18821.8,48
18822.8,41
18823.8,19
18824.8,0
18825.8,-7
18826.8,-22
18827.8,-35
18828.8,-36
18829.8,-43
18830.8,-53
18831.8,-61
18832.8,-74
18833.8,-86
18834.8,-93
18835.8,-101
18836.8,-107
18837.8,-106
18838.8,-105
18839.8,-100
18840.8,-82
18841.8,-56
18842.8,-30
18843.8,-9
18844.8,11
18845.8,44
18846.8,77
18847.8,99
18848.8,118
18849.8,130
18850.8,133
18851.8,134
18852.8,143
18853.8,148
18854.8,145
18855.8,144
18856.8,148
18857.8,157
18858.8,163
18859.8,158
18860.8,154
18861.8,148
18862.8,142
18863.8,137
18864.8,117
18865.8,90
18866.8,63
18867.8,36
18868.8,6
18869.8,-22
18870.8,-40
18871.8,-58
18872.8,-85
18873.8,-108
18874.8,-126
18875.8,-141
18876.8,-133
18877.8,-136
18878.8,-112
18879.8,-78
18880.8,-125
18881.8,-99
18882.8,-63
18883.8,-112
18884.8,-104
18885.8,-97
18886.8,-142
18887.8,-162
18888.8,-159
18889.8,-172
18890.8,-190
18891.8,-186
18892.8,-169
18893.8,-166
18894.8,-156
18895.8,-132
18896.8,-117
18897.8,-96
18898.8,-62
18899.8,-33
18900.8,-11
18901.8,15
18902.8,34
18903.8,48
18904.8,64
18905.8,69
18906.8,67
18907.8,72
18908.8,74
18909.8,70
18910.8,57
18911.8,38
18912.8,76
18913.8,123
18914.8,99
18915.8,81
18916.8,104
18917.8,111
18918.8,102
18919.8,116
18920.8,149
18921.8,135
18922.8,88
18923.8,73
18924.8,58
18925.8,32
18926.8,16
18927.8,-4
18928.8,-35
18929.8,-66
18930.8,-80
18931.8,-99
18932.8,-115
18933.8,-108
18934.8,-110
18935.8,-106
18936.8,-101
18937.8,-87
18938.8,-76
18939.8,-84
18940.8,-65
18941.8,-65
18942.8,-79
18943.8,-50
18944.8,-32
18945.8,-34
18946.8,-12
18947.8,17
18948.8,48
18949.8,81
18950.8,108
18951.8,132
18952.8,168
18953.8,177
18954.8,152
18955.8,162
18956.8,170
18957.8,145
18958.8,136
18959.8,145
18960.8,146
18961.8,123
18962.8,116
18963.8,102
18964.8,58
18965.8,32
18966.8,-13
18967.8,-87
18968.8,-134
18969.8,-170
18970.8,-211
18971.8,-236
18972.8,-248
18973.8,-255
18974.8,-253
18975.8,-248
18976.8,-245
18977.8,-224
18978.8,-186
18979.8,-138
18980.8,-74
18981.8,18
18982.8,136
18983.8,190
18984.8,150
18985.8,160
18986.8,263
18987.8,351
18988.8,378
18989.8,328
18990.8,178
18991.8,-46
18992.8,-305
18993.8,-582
18994.8,-842
18995.8,-1014
18996.8,-1047
18997.8,-951
18998.8,-757
18999.8,-510
19000.8,-218
19001.8,108
19002.81,408
19003.82,672
19004.83,866
19005.84,977
19006.85,1048
19007.86,1094
19008.87,1114
19009.88,1096
19010.89,1034
19011.9,939
19012.9,836
19013.9,740
19014.9,621
19015.9,443
19016.9,283
19017.9,107
19018.9,-129
19019.9,-346
19020.9,-555
19021.9,-764
19022.9,-944
19023.9,-1077
19024.9,-1158
19025.9,-1224
19026.9,-1218
19027.9,-1059
19028.9,-906
19029.9,-760
19030.9,-512
19031.9,-253
19032.9,-19
19033.9,235
19034.9,476
19035.9,668
19036.9,804
19037.9,873
19038.9,889
19039.9,826
19040.9,686
19041.9,517
19042.9,334
19043.9,151
19044.9,-10
19045.9,-141
19046.9,-249
19047.9,-298
19048.9,-289
19049.9,-279
19050.9,-251
19051.9,-209
19052.9,-195
19053.9,-190
19054.9,-206
19055.9,-256
19056.9,-283
19057.9,-339
19058.9,-427
19059.9,-432
19060.9,-430
19061.9,-407
19062.9,-305
19063.9,-242
19064.9,-152
19065.9,-10
19066.9,98
19067.9,211
19068.9,342
19069.9,424
19070.9,459
19071.9,476
19072.9,455
19073.9,386
19074.9,274
19075.9,151
19076.9,16
19077.9,-86
19078.9,-152
19079.9,-222
19080.9,-231
19081.9,-224
19082.9,-220
19083.9,-168
19084.9,-115
19085.9,-75
19086.9,-22
19087.9,27
19088.9,54
19089.9,70
19090.9,86
19091.9,77
19092.9,40
19093.9,17
19094.9,3
19095.9,-33
19096.9,-34
19097.9,-6
19098.9,-3
19099.9,22
19100.9,72
19101.9,113
19102.9,152
19103.9,177
19104.9,202
19105.9,228
19106.9,231
19107.9,218
19108.9,190
19109.9,149
19110.9,108
19111.9,66
19112.9,22
19113.9,-18
19114.9,-57
19115.9,-96
19116.9,-132
19117.9,-148
19118.9,-162
19119.9,-177
19120.9,-181
19121.9,-180
19122.9,-165
19123.9,-164
19124.9,-165
19125.9,-126
19126.9,-109
19127.9,-113
19128.9,-99
19129.9,-94
19130.9,-87
19131.9,-74
19132.9,-59
19133.9,-40
19134.9,-26
19135.9,-12
19136.9,21
19137.9,27
19138.9,28
19139.9,54
19140.9,58
19141.9,64
19142.9,71
19143.9,60
19144.9,61
19145.9,64
19146.9,44
19147.9,53
19148.9,62
19149.9,25
19150.9,31
19151.9,70
19152.9,74
19153.9,137
19154.9,196
19155.9,186
19156.9,224
19157.9,271
19158.9,254
19159.9,252
19160.9,268
19161.9,227
19162.9,201
19163.9,158
19164.9,102
19165.9,99
19166.9,6
19167.9,-76
19168.9,-90
19169.9,-160
19170.9,-202
19171.9,-193
19172.9,-207
19173.9,-208
19174.9,-148
19175.9,-119
19176.9,-97
19177.9,-29
19178.9,-1
19179.9,25
19180.9,85
19181.9,79
19182.9,63
19183.9,88
19184.9,60
19185.9,19
19186.9,10
19187.9,23
19188.9,2
19189.9,-36
19190.9,0
19191.9,6
19192.9,-43
19193.9,6
19194.9,41
19195.9,-17
19196.9,15
19197.9,32
19198.9,25
19199.9,50
19200.9,8
19201.9,17
19202.9,26
19203.9,-10
19204.9,-3
19205.9,-21
19206.9,-46
19207.9,-69
19208.9,-90
19209.9,-93
19210.9,-109
19211.9,-123
19212.9,-121
19213.9,-128
19214.9,-105
19215.9,-61
19216.9,-84
19217.9,-61
19218.9,-12
19219.9,-8
19220.9,27
19221.9,62
19222.9,68
19223.9,75
19224.9,70
19225.9,37
19226.9,24
19227.9,-12
19228.9,-54
19229.9,-68
19230.9,-77
19231.9,-69
19232.9,-109
19233.9,-88
19234.9,-43
19235.9,-67
19236.9,-43
19237.9,-14
19238.9,-10
19239.9,-3
19240.9,-2
19241.9,-8
19242.9,13
19243.9,16
19244.9,13
19245.9,44
19246.9,31
19247.9,32
19248.9,56
19249.9,38
19250.9,32
19251.9,42
19252.9,20
19253.9,8
19254.9,28
19255.9,-11
19256.9,-16
19257.9,20
19258.9,-25
19259.9,-46
19260.9,-13
19261.9,-16
19262.9,-42
19263.9,-50
19264.9,-36
19265.9,-49
19266.9,-79
19267.9,-69
19268.9,-79
19269.9,-96
19270.9,-76
19271.9,-50
19272.9,-60
19273.9,-58
19274.9,-30
19275.9,-37
19276.9,-38
19277.9,-21
19278.9,-6
19279.9,-10
19280.9,4
19281.9,36
19282.9,59
19283.9,51
19284.9,42
19285.9,71
19286.9,78
19287.9,81
19288.9,97
19289.9,98
19290.9,65
19291.9,112
19292.9,139
19293.9,33
19294.9,69
19295.9,64
19296.9,-13
19297.9,32
19298.9,12
19299.9,-28
19300.9,11
19301.9,4
19302.9,-19
19303.9,16
19304.9,-24
19305.9,-25
19306.9,13
19307.9,-60
19308.9,-44
19309.9,-4
19310.9,-27
19311.9,13
19312.9,19
19313.9,10
19314.9,40
19315.9,45
19316.9,17
19317.9,-3
19318.9,10
19319.9,-46
19320.9,-117
19321.9,-86
19322.9,-66
19323.9,-102
19324.9,-93
19325.9,-59
19326.9,-54
19327.9,-20
19328.9,-2
19329.9,-17
19330.9,-6
19331.9,-16
19332.9,-32
19333.9,-22
19334.9,-30
19335.9,-11
19336.9,18
19337.9,16
19338.9,35
19339.9,21
19340.9,27
19341.9,-10
19342.9,-36
19343.9,90
19344.9,88
19345.9,9
19346.9,49
19347.9,54
19348.9,27
19349.9,72
19350.9,104
19351.9,73
19352.9,66
19353.9,36
19354.9,-9
19355.9,-4
19356.9,-48
19357.9,-91
19358.9,-44
19359.9,-37
19360.9,-39
19361.9,16
19362.9,-10
19363.9,-13
19364.9,20
19365.9,-27
19366.9,-21
19367.9,18
19368.9,-15
