t,az
15510.10,172
15512.10,178
15514.00,156
15515.97,124
15517.95,104
15519.92,100
15521.90,112
15523.90,120
15525.88,124
15527.85,110
15529.83,104
15531.80,130
15533.80,128
15535.78,114
15537.75,106
15539.72,122
15541.70,134
15543.70,106
15545.67,100
15547.65,114
15549.63,116
15551.60,102
15553.60,114
15555.58,132
15557.55,130
15559.53,116
15561.50,124
15563.50,138
15565.47,160
15567.45,176
15569.42,176
15571.40,176
15573.30,182
15575.30,176
15577.30,172
15579.30,180
15581.30,182
15583.20,158
15585.17,156
15587.15,170
15589.13,160
15591.10,136
15593.10,140
15595.08,136
15597.05,132
15599.03,130
15601.00,142
15603.00,148
15604.97,162
15606.95,156
15608.92,150
15610.90,160
15612.90,162
15614.88,180
15616.85,182
15618.83,180
15620.80,168
15622.80,150
15624.78,138
15626.75,136
15628.72,138
15630.70,134
15632.70,126
15634.67,122
15636.65,132
15638.63,158
15640.60,172
15642.50,154
15644.50,132
15646.50,114
15648.50,118
15650.50,122
15652.40,126
15654.38,130
15656.35,152
15658.33,152
15660.30,154
15662.30,160
15664.28,168
15666.25,168
15668.22,182
15670.20,156
15672.20,142
15674.17,124
15676.15,126
15678.13,136
15680.10,130
15682.10,140
15684.08,130
15686.05,112
15688.03,112
15690.00,104
15692.00,100
15693.97,98
15695.95,76
15697.92,58
15699.90,44
15701.90,66
15703.88,84
15705.85,118
15707.83,146
15709.80,170
15711.70,216
15713.70,248
15715.70,270
15717.70,276
15719.70,252
15721.60,228
15723.58,158
15725.55,46
15727.53,-38
15729.50,-128
15731.50,-208
15733.47,-216
15735.45,-170
15737.42,-170
15739.40,-118
15741.40,-58
15743.38,-30
15745.35,-2
15747.33,-70
15749.30,-70
15751.30,-190
15753.28,-190
15755.25,-200
15757.22,-200
15759.20,-94
15761.20,-94
15763.17,154
15765.15,154
15767.13,314
15769.10,314
15771.10,386
15773.08,432
15775.05,466
15777.03,458
15779.00,442
15780.90,420
15782.88,390
15784.85,352
15786.83,286
15788.80,216
15790.80,188
15792.78,136
15794.75,78
15796.72,10
15798.70,-12
15800.70,-40
15802.67,-74
15804.65,-78
15806.63,-104
15808.60,-150
15810.60,-190
15812.58,-192
15814.55,-220
15816.53,-260
15818.50,-296
15820.50,-270
15822.47,-246
15824.45,-220
15826.42,-182
15828.40,-176
15830.40,-162
15832.38,-114
15834.35,-68
15836.33,-52
15838.30,-40
15840.30,-18
15842.28,0
15844.25,6
15846.22,26
15848.20,38
15850.10,58
15852.10,94
15854.10,144
15856.10,198
15858.10,236
15860.00,248
15861.97,308
15863.95,324
15865.92,346
15867.90,356
15869.90,368
15871.88,338
15873.85,318
15875.83,286
15877.80,248
15879.80,236
15881.78,226
15883.75,228
15885.72,210
15887.70,204
15889.70,188
15891.67,184
15893.65,162
15895.63,144
15897.60,118
15899.60,114
15901.58,90
15903.55,82
15905.53,58
15907.50,42
15909.50,28
15911.47,10
15913.45,6
15915.42,16
15917.40,16
15919.30,-4
15921.28,-26
15923.25,-56
15925.22,-70
15927.20,-64
15929.20,-48
15931.17,-36
15933.15,-36
15935.13,-10
15937.10,-6
15939.10,20
15941.08,40
15943.05,64
15945.03,78
15947.00,98
15949.00,114
15950.97,118
15952.95,112
15954.92,90
15956.90,104
15958.90,92
15960.88,100
15962.85,96
15964.83,102
15966.80,106
15968.80,78
15970.78,58
15972.75,60
15974.72,38
15976.70,26
15978.70,30
15980.67,22
15982.65,32
15984.63,36
15986.60,28
15988.50,14
15990.50,10
15992.50,36
15994.50,42
15996.50,52
15998.40,62
16000.38,52
16002.35,20
16004.33,30
16006.30,64
16008.30,68
16010.28,68
16012.25,70
16014.22,86
16016.20,104
16018.20,98
16020.17,108
16022.15,116
16024.13,96
16026.10,86
16028.10,76
16030.08,58
16032.05,48
16034.03,26
16036.00,30
16038.00,34
16039.97,34
16041.95,28
16043.92,24
16045.90,28
16047.90,38
16049.88,50
16051.85,60
16053.83,60
16055.80,84
16057.70,76
16059.67,54
16061.65,36
16063.63,24
16065.60,26
16067.60,22
16069.58,0
16071.55,-12
16073.53,-8
16075.50,22
16077.50,22
16079.47,24
16081.45,26
16083.42,18
16085.40,38
16087.40,64
16089.38,64
16091.35,108
16093.33,108
16095.30,116
16097.30,116
16099.28,116
16101.25,116
16103.22,146
16105.20,160
16107.20,168
16109.17,162
16111.15,138
16113.13,136
16115.10,106
16117.10,104
16119.08,98
16121.05,102
16123.03,114
16125.00,116
16126.90,116
16128.88,112
16130.85,92
16132.83,80
16134.80,64
16136.80,74
16138.78,72
16140.75,72
16142.72,66
16144.70,74
16146.70,56
16148.67,48
16150.65,38
16152.63,56
16154.60,50
16156.60,68
16158.58,94
16160.55,128
16162.53,138
16164.50,124
16166.50,110
16168.47,110
16170.45,94
16172.42,66
16174.40,44
16176.40,20
16178.38,10
16180.35,18
16182.33,28
16184.30,20
16186.30,24
16188.28,38
16190.25,62
16192.22,62
16194.20,54
16196.10,58
16198.08,46
16200.05,34
16202.03,36
16204.00,28
16206.00,36
16207.97,64
16209.95,54
16211.92,50
16213.90,40
16215.90,32
16217.88,36
16219.85,32
16221.83,46
16223.80,60
16225.80,72
16227.78,38
16229.75,26
16231.72,32
16233.70,22
16235.70,26
16237.67,30
16239.65,28
16241.63,20
16243.60,12
16245.60,-16
16247.58,-36
16249.55,-2
16251.53,16
16253.50,26
16255.50,50
16257.47,54
16259.45,40
16261.42,66
16263.40,76
16265.30,80
16267.28,60
16269.25,52
16271.22,50
16273.20,44
16275.20,26
16277.17,14
16279.15,-2
16281.13,0
16283.10,6
16285.10,16
16287.08,32
16289.05,38
16291.03,42
16293.00,50
16295.00,58
16296.97,54
16298.95,60
16300.92,64
16302.90,28
16304.90,24
16306.88,38
16308.85,52
16310.83,58
16312.80,74
16314.80,70
16316.78,54
16318.75,52
16320.72,36
16322.70,56
16324.70,66
16326.67,62
16328.65,74
16330.63,62
16332.60,66
16334.50,62
16336.47,62
16338.45,70
16340.42,70
16342.40,66
16344.40,50
16346.38,58
16348.35,78
16350.33,112
16352.30,106
16354.30,88
16356.28,86
16358.25,82
16360.22,66
16362.20,40
16364.20,38
16366.17,16
16368.15,32
16370.13,40
16372.10,40
16374.10,16
16376.08,12
16378.05,8
16380.03,10
16382.00,16
16384.00,26
16385.97,26
16387.95,-8
16389.93,-36
16391.90,-36
16393.90,-50
16395.88,-34
16397.85,-38
16399.82,-60
16401.80,-30
16403.70,0
16405.68,28
16407.65,110
16409.63,110
16411.60,160
16413.60,202
16415.57,246
16417.55,246
16419.53,174
16421.50,174
16423.50,24
16425.47,24
16427.45,-98
16429.43,-98
16431.40,-210
16433.40,-210
16435.38,-140
16437.35,-92
16439.32,-74
16441.30,-38
16443.30,-18
16445.28,-58
16447.25,-116
16449.22,-198
16451.20,-232
16453.20,-250
16455.18,-232
16457.15,-168
16459.13,-104
16461.10,8
16463.10,116
16465.07,230
16467.05,320
16469.03,396
16471.00,434
16472.90,446
16474.88,434
16476.85,434
16478.82,408
16480.80,360
16482.80,304
16484.78,254
16486.75,198
16488.72,152
16490.70,112
16492.70,70
16494.68,34
16496.65,8
16498.63,-54
16500.60,-128
16502.60,-174
16504.57,-226
16506.55,-288
16508.53,-312
16510.50,-310
16512.50,-300
16514.47,-294
16516.45,-278
16518.43,-258
16520.40,-234
16522.40,-218
16524.38,-202
16526.35,-198
16528.32,-188
16530.30,-168
16532.30,-154
16534.28,-138
16536.25,-120
16538.22,-88
16540.20,-48
16542.10,-40
16544.07,-20
16546.05,14
16548.03,54
16550.00,122
16552.00,160
16553.97,184
16555.95,202
16557.93,226
16559.90,270
16561.90,264
16563.88,270
16565.85,266
16567.82,262
16569.80,262
16571.80,244
16573.78,224
16575.75,190
16577.72,166
16579.70,132
16581.70,126
16583.68,126
16585.65,116
16587.63,96
16589.60,56
16591.60,28
16593.57,6
16595.55,-28
16597.53,-32
16599.50,-46
16601.50,-50
16603.47,-52
16605.45,-44
16607.43,-44
16609.40,-54
16611.30,-60
16613.28,-58
16615.25,-60
16617.22,-52
16619.20,-50
16621.20,-14
16623.18,8
16625.15,12
16627.13,-22
16629.10,-24
16631.10,0
16633.07,0
16635.05,4
16637.03,32
16639.00,38
16641.00,48
16642.97,72
16644.95,82
16646.93,94
16648.90,86
16650.90,86
16652.88,112
16654.85,132
16656.82,144
16658.80,138
16660.80,138
16662.78,106
16664.75,96
16666.72,68
16668.70,56
16670.70,52
16672.68,50
16674.65,34
16676.63,32
16678.60,32
16680.50,24
16682.47,16
16684.45,-10
16686.43,-14
16688.40,26
16690.40,56
16692.38,62
16694.35,82
16696.32,58
16698.30,38
16700.30,42
16702.28,44
16704.25,36
16706.22,34
16708.20,36
16710.20,56
16712.18,76
16714.15,60
16716.13,56
16718.10,58
16720.10,52
16722.07,40
16724.05,38
16726.03,18
16728.00,24
16730.00,30
16731.97,30
16733.95,44
16735.93,44
16737.90,86
16739.90,88
16741.88,108
16743.85,142
16745.82,142
16747.80,130
16749.70,136
16751.68,144
16753.65,134
16755.63,116
16757.60,116
16759.60,118
16761.57,118
16763.55,108
16765.53,108
16767.50,54
16769.50,54
16771.47,26
16773.45,26
16775.43,56
16777.40,90
16779.40,90
16781.38,84
16783.35,62
16785.32,66
16787.30,68
16789.30,58
16791.28,58
16793.25,54
16795.22,66
16797.20,70
16799.20,120
16801.18,122
16803.15,92
16805.13,78
16807.10,88
16809.00,100
16811.00,124
16813.00,112
16815.00,124
16817.00,110
16818.90,112
16820.88,112
16822.85,96
16824.82,108
16826.80,80
16828.80,76
16830.78,112
16832.75,112
16834.72,108
16836.70,116
16838.70,118
16840.68,98
16842.65,96
16844.63,96
16846.60,104
16848.60,98
16850.57,76
16852.55,52
16854.53,48
16856.50,44
16858.50,24
16860.47,18
16862.45,-4
16864.43,8
16866.40,14
16868.40,16
16870.38,18
16872.35,10
16874.32,12
16876.30,24
16878.30,34
16880.28,34
16882.25,4
16884.22,-2
16886.20,18
16888.10,22
16890.07,20
16892.05,30
16894.03,46
16896.00,68
16898.00,76
16899.97,80
16901.95,66
16903.93,60
16905.90,44
16907.90,60
16909.88,62
16911.85,62
16913.82,60
16915.80,44
16917.80,22
16919.78,18
16921.75,26
16923.72,20
16925.70,38
16927.70,52
16929.68,50
16931.65,54
16933.63,58
16935.60,62
16937.60,52
16939.57,46
16941.55,54
16943.53,58
16945.50,76
16947.40,80
16949.40,72
16951.40,100
16953.40,108
16955.40,84
16957.30,66
16959.28,66
16961.25,62
16963.22,50
16965.20,50
16967.20,64
16969.18,54
16971.15,46
16973.13,80
16975.10,120
16977.10,132
16979.07,124
16981.05,114
16983.03,104
16985.00,98
16987.00,80
16988.97,88
16990.95,62
16992.93,72
16994.90,76
16996.90,78
16998.88,104
17000.85,118
17002.82,108
17004.80,96
17006.80,84
17008.78,100
17010.75,128
17012.72,130
17014.70,144
17016.70,140
17018.68,146
17020.65,132
17022.63,126
17024.60,108
17026.50,82
17028.47,70
17030.45,78
17032.43,102
17034.40,114
17036.40,128
17038.38,148
17040.35,134
17042.32,134
17044.30,118
17046.30,112
17048.28,132
17050.25,138
17052.22,130
17054.20,140
17056.20,152
17058.18,128
17060.15,114
17062.13,104
17064.10,106
17066.10,90
17068.07,102
17070.05,86
17072.03,76
17074.00,82
17076.00,74
17077.97,74
17079.95,86
17081.93,76
17083.90,30
17085.80,30
17087.80,30
17089.80,30
17091.80,40
17093.80,40
17095.70,16
17097.68,16
17099.65,20
17101.63,20
17103.60,24
17105.60,56
17107.57,78
17109.55,120
17111.53,162
17113.50,198
17115.50,236
17117.47,276
17119.45,292
17121.43,284
17123.40,280
17125.40,218
17127.38,118
17129.35,44
17131.32,-16
17133.30,-66
17135.30,-112
17137.28,-152
17139.25,-148
17141.22,-110
17143.20,-56
17145.20,6
17147.18,60
17149.15,78
17151.13,60
17153.10,38
17155.00,8
17157.00,-46
17159.00,-62
17161.00,-70
17163.00,-22
17164.90,56
17166.88,170
17168.85,282
17170.82,376
17172.80,456
17174.80,506
17176.78,540
17178.75,566
17180.72,568
17182.70,554
17184.70,512
17186.68,472
17188.65,418
17190.63,354
17192.60,276
17194.60,226
17196.57,176
17198.55,126
17200.53,82
17202.50,12
17204.50,-32
17206.47,-70
17208.45,-124
17210.43,-158
17212.40,-222
17214.40,-246
17216.38,-238
17218.35,-234
17220.32,-240
17222.30,-220
17224.20,-188
17226.20,-150
17228.20,-102
17230.20,-40
17232.20,8
17234.10,44
17236.07,72
17238.05,94
17240.03,116
17242.00,118
17244.00,138
17245.97,164
17247.95,134
17249.93,134
17251.90,146
17253.90,162
17255.88,204
17257.85,228
17259.82,276
17261.80,294
17263.80,316
17265.78,326
17267.75,336
17269.72,344
17271.70,358
17273.70,386
17275.68,386
17277.65,376
17279.63,358
17281.60,326
17283.60,328
17285.57,324
17287.55,312
17289.53,308
17291.50,288
17293.40,284
17295.40,252
17297.40,234
17299.40,234
17301.40,184
17303.30,162
17305.28,146
17307.25,126
17309.22,120
17311.20,114
17313.20,96
17315.18,62
17317.15,46
17319.13,50
17321.10,54
17323.10,52
17325.07,58
17327.05,60
17329.03,78
17331.00,78
17333.00,74
17334.97,80
17336.95,78
17338.93,72
17340.90,72
17342.90,92
17344.88,98
17346.85,98
17348.82,98
17350.80,120
17352.80,132
17354.78,150
17356.75,154
17358.72,156
17360.70,164
17362.60,172
17364.60,188
17366.60,182
17368.60,206
17370.60,236
17372.50,232
17374.47,216
17376.45,208
17378.43,200
17380.40,192
17382.40,198
17384.38,226
17386.35,258
17388.32,268
17390.30,276
17392.30,276
17394.28,276
17396.25,288
17398.22,288
17400.20,294
17402.20,296
17404.18,254
17406.15,254
17408.13,250
17410.10,256
17412.10,250
17414.07,240
17416.05,258
17418.03,258
17420.00,244
17422.00,244
17423.97,222
17425.95,222
17427.93,222
17429.90,222
17431.80,224
17433.80,232
17435.80,242
17437.80,228
17439.80,218
17441.70,222
17443.68,198
17445.65,208
17447.63,222
17449.60,214
17451.60,194
17453.57,164
17455.55,180
17457.53,180
17459.50,174
17461.50,170
17463.47,168
17465.45,162
17467.43,162
17469.40,170
17471.40,170
17473.38,156
17475.35,168
17477.32,158
17479.30,186
17481.30,208
17483.28,212
17485.25,222
17487.22,234
17489.20,246
17491.20,262
17493.18,268
17495.15,274
17497.13,294
17499.10,300
17501.00,320
17503.00,318
17505.00,324
17507.00,320
17509.00,320
17510.90,298
17512.88,288
17514.85,310
17516.82,304
17518.80,286
17520.80,268
17522.78,260
17524.75,250
17526.72,226
17528.70,220
17530.70,222
17532.68,218
17534.65,196
17536.63,202
17538.60,214
17540.60,198
17542.57,194
17544.55,212
17546.53,202
17548.50,214
17550.50,230
17552.47,252
17554.45,260
17556.43,248
17558.40,246
17560.40,220
17562.38,190
17564.35,184
17566.32,176
17568.30,164
17570.20,172
17572.20,202
17574.20,218
17576.20,208
17578.20,218
17580.10,210
17582.07,224
17584.05,240
17586.03,224
17588.00,220
17590.00,220
17591.97,240
17593.95,268
17595.93,286
17597.90,272
17599.90,228
17601.88,206
17603.85,216
17605.82,230
17607.80,242
17609.80,242
17611.78,246
17613.75,242
17615.72,244
17617.70,282
17619.70,288
17621.68,276
17623.65,274
17625.63,270
17627.60,276
17629.60,286
17631.57,280
17633.55,270
17635.53,276
17637.50,274
17639.40,278
17641.40,290
17643.40,324
17645.40,346
17647.40,342
17649.30,326
17651.28,296
17653.25,286
17655.22,272
17657.20,272
17659.20,266
17661.18,240
17663.15,226
17665.13,240
17667.10,226
17669.10,230
17671.07,216
17673.05,196
17675.03,188
17677.00,200
17679.00,208
17680.97,214
17682.95,230
17684.93,244
17686.90,256
17688.90,250
17690.88,242
17692.85,256
17694.82,286
17696.80,288
17698.80,276
17700.78,282
17702.75,296
17704.72,286
17706.70,280
17708.60,288
17710.60,278
17712.60,264
17714.60,272
17716.60,270
17718.50,252
17720.47,260
17722.45,268
17724.43,250
17726.40,266
17728.40,274
17730.38,278
17732.35,288
17734.32,292
17736.30,292
17738.30,292
17740.28,284
17742.25,294
17744.22,314
17746.20,314
17748.20,332
17750.18,332
17752.15,360
17754.13,360
17756.10,358
17758.10,358
17760.07,352
17762.05,354
17764.03,356
17766.00,362
17768.00,378
17769.97,382
17771.95,404
17773.93,408
17775.90,406
17777.80,414
17779.80,406
17781.80,408
17783.80,422
17785.80,424
17787.70,424
17789.68,424
17791.65,404
17793.63,368
17795.60,350
17797.60,316
17799.57,316
17801.55,304
17803.53,304
17805.50,308
17807.50,312
17809.47,294
17811.45,280
17813.43,276
17815.40,266
17817.40,264
17819.38,248
17821.35,246
17823.32,228
17825.30,254
17827.30,258
17829.28,246
17831.25,226
17833.22,224
17835.20,240
17837.20,248
17839.18,262
17841.15,262
17843.13,242
17845.10,248
17847.00,242
17849.00,244
17851.00,268
17853.00,272
17855.00,288
17856.90,300
17858.88,356
17860.85,418
17862.82,464
17864.80,468
17866.80,476
17868.78,464
17870.75,444
17872.72,386
17874.70,316
17876.70,226
17878.68,132
17880.65,50
17882.63,-10
17884.60,-14
17886.60,28
17888.57,78
17890.55,156
17892.53,224
17894.50,282
17896.50,340
17898.47,374
17900.45,364
17902.43,326
17904.40,296
17906.40,290
17908.38,288
17910.35,308
17912.32,362
17914.30,410
17916.20,500
17918.20,568
17920.20,662
17922.20,716
17924.20,728
17926.10,704
17928.07,662
17930.05,596
17932.03,520
17934.00,450
17936.00,378
17937.97,336
17939.95,312
17941.93,272
17943.90,244
17945.90,220
17947.88,206
17949.85,148
17951.82,128
17953.80,88
17955.80,58
17957.78,26
17959.75,-18
17961.72,-60
17963.70,-70
17965.70,-78
17967.68,-82
17969.65,-70
17971.63,-30
17973.60,40
17975.60,92
17977.57,158
17979.55,204
17981.53,250
17983.50,316
17985.40,378
17987.40,436
17989.40,484
17991.40,492
17993.40,480
17995.30,490
17997.28,484
17999.25,476
18001.22,472
18003.20,490
18005.20,516
18007.18,532
18009.15,558
18011.13,580
18013.10,604
18015.10,628
18017.07,638
18019.05,638
18021.03,642
18023.00,650
18025.00,648
18026.97,652
18028.95,612
18030.93,600
18032.90,586
18034.90,574
18036.88,548
18038.85,532
18040.82,506
18042.80,470
18044.80,436
18046.78,388
18048.75,350
18050.72,328
18052.70,324
18054.60,326
18056.60,278
18058.60,278
18060.60,262
18062.60,238
18064.50,224
18066.47,224
18068.45,236
18070.43,236
18072.40,274
18074.40,274
18076.38,276
18078.35,276
18080.32,286
18082.30,300
18084.30,298
18086.28,300
18088.25,304
18090.22,340
18092.20,378
18094.20,410
18096.18,400
18098.15,374
18100.13,388
18102.10,410
18104.10,414
18106.07,406
18108.05,406
18110.03,400
18112.00,378
18114.00,354
18115.97,338
18117.95,324
18119.93,316
18121.90,296
18123.80,292
18125.80,298
18127.80,324
18129.80,350
18131.80,370
18133.70,380
18135.68,402
18137.65,442
18139.63,482
18141.60,508
18143.60,506
18145.57,494
18147.55,460
18149.53,406
18151.50,382
18153.50,378
18155.47,360
18157.45,366
18159.43,388
18161.40,374
18163.40,378
18165.38,366
18167.35,362
18169.32,356
18171.30,348
18173.30,350
18175.28,312
18177.25,302
18179.22,288
18181.20,288
18183.20,304
18185.18,316
18187.15,336
18189.13,362
18191.10,388
18193.00,382
18195.00,352
18197.00,334
18199.00,336
18201.00,330
18202.90,328
18204.88,344
18206.85,344
18208.82,348
18210.80,366
18212.80,384
18214.78,412
18216.75,392
18218.72,388
18220.70,396
18222.70,380
18224.68,382
18226.65,350
18228.63,338
18230.60,350
18232.60,366
18234.57,362
18236.55,328
18238.53,330
18240.50,304
18242.50,326
18244.47,338
18246.45,322
18248.43,308
18250.40,296
18252.40,294
18254.38,288
18256.35,284
18258.32,304
18260.30,306
18262.20,320
18264.20,332
18266.20,324
18268.20,328
18270.20,338
18272.10,324
18274.07,338
18276.05,344
18278.03,340
18280.00,314
18282.00,316
18283.97,354
18285.95,342
18287.93,348
18289.90,364
18291.90,348
18293.88,338
18295.85,348
18297.82,360
18299.80,350
18301.80,342
18303.78,348
18305.75,358
18307.72,356
18309.70,320
18311.70,314
18313.68,312
18315.65,326
18317.63,318
18319.60,316
18321.60,332
18323.57,326
18325.55,320
18327.53,320
18329.50,288
18331.40,250
18333.38,238
18335.35,250
18337.32,234
18339.30,250
18341.30,292
18343.28,306
18345.25,302
18347.22,296
18349.20,290
18351.20,308
18353.18,308
18355.15,310
18357.13,296
18359.10,286
18361.10,278
18363.07,296
18365.05,296
18367.03,302
18369.00,322
18371.00,322
18372.97,312
18374.95,320
18376.93,296
18378.90,296
18380.90,304
18382.88,330
18384.85,296
18386.82,296
18388.80,334
18390.80,334
18392.78,318
18394.75,318
18396.72,326
18398.70,326
18400.60,332
18402.60,332
18404.60,342
18406.60,336
18408.60,326
18410.50,340
18412.47,328
18414.45,302
18416.43,294
18418.40,312
18420.40,324
18422.38,306
18424.35,302
18426.32,302
18428.30,322
18430.30,330
18432.28,314
18434.25,306
18436.22,296
18438.20,294
18440.20,300
18442.18,264
18444.15,268
18446.13,272
18448.10,296
18450.10,302
18452.07,262
18454.05,258
18456.03,248
18458.00,274
18460.00,276
18461.97,290
18463.95,292
18465.93,274
18467.90,268
18469.80,280
18471.78,288
18473.75,290
18475.72,284
18477.70,294
18479.70,292
18481.68,294
18483.65,284
18485.63,274
18487.60,272
18489.60,288
18491.57,294
18493.55,298
18495.53,304
18497.50,304
18499.50,312
18501.47,294
18503.45,302
18505.43,294
18507.40,278
18509.40,264
18511.38,242
18513.35,260
18515.32,282
18517.30,272
18519.30,266
18521.28,246
18523.25,232
18525.22,224
18527.20,182
18529.20,164
18531.18,158
18533.15,160
18535.13,182
18537.10,172
18539.00,168
18541.00,162
18543.00,186
18545.00,192
18547.00,208
18548.90,196
18550.88,182
18552.85,180
18554.82,168
18556.80,162
18558.80,170
18560.78,172
18562.75,144
18564.72,136
18566.70,154
18568.70,172
18570.68,190
18572.65,208
18574.63,232
18576.60,244
18578.60,276
18580.57,318
18582.55,350
18584.53,372
18586.50,400
18588.50,412
18590.47,392
18592.45,356
18594.43,302
18596.40,232
18598.40,140
18600.38,64
18602.35,4
18604.32,-6
18606.30,0
18608.20,22
18610.18,78
18612.15,130
18614.13,156
18616.10,192
18618.10,200
18620.07,204
18622.05,184
18624.03,170
18626.00,128
18628.00,124
18629.97,160
18631.95,244
18633.93,346
18635.90,424
18637.90,506
18639.88,582
18641.85,624
18643.82,658
18645.80,688
18647.80,660
18649.78,590
18651.75,510
18653.72,432
18655.70,364
18657.70,322
18659.68,292
18661.65,260
18663.63,218
18665.60,180
18667.60,148
18669.57,106
18671.55,52
18673.53,-30
18675.50,-96
18677.40,-152
18679.38,-210
18681.35,-252
18683.32,-286
18685.30,-282
18687.30,-282
18689.28,-268
18691.25,-246
18693.22,-210
18695.20,-170
18697.20,-38
18699.18,-38
18701.15,24
18703.13,24
18705.10,106
18707.10,106
18709.07,180
18711.05,180
18713.03,210
18715.00,210
18717.00,256
18718.97,302
18720.95,330
18722.93,362
18724.90,394
18726.90,418
18728.88,422
18730.85,428
18732.82,432
18734.80,450
18736.80,458
18738.78,454
18740.75,420
18742.72,388
18744.70,366
18746.60,354
18748.57,316
18750.55,278
18752.53,228
18754.50,202
18756.50,204
18758.47,190
18760.45,166
18762.43,174
18764.40,186
18766.40,164
18768.38,146
18770.35,116
18772.32,94
18774.30,100
18776.30,76
18778.28,70
18780.25,76
18782.22,76
18784.20,62
18786.20,36
18788.18,28
18790.15,24
18792.13,32
18794.10,46
18796.10,28
18798.07,48
18800.05,40
18802.03,70
18804.00,80
18806.00,96
18807.97,120
18809.95,132
18811.93,142
18813.90,164
18815.80,168
18817.78,182
18819.75,202
18821.72,214
18823.70,224
18825.70,242
18827.68,240
18829.65,224
18831.63,186
18833.60,158
18835.60,142
18837.57,150
18839.55,134
18841.53,110
18843.50,84
18845.50,70
18847.47,64
18849.45,30
18851.43,14
18853.40,40
18855.40,66
18857.38,70
18859.35,96
18861.32,118
18863.30,126
18865.30,146
18867.28,196
18869.25,218
18871.22,198
18873.20,174
18875.20,144
18877.18,120
18879.15,120
18881.13,96
18883.10,110
18885.00,130
18886.97,124
18888.95,146
18890.93,176
18892.90,182
18894.90,176
18896.88,146
18898.85,142
18900.82,148
18902.80,140
18904.80,134
18906.78,126
18908.75,122
18910.72,102
18912.70,108
18914.70,126
18916.68,146
18918.65,122
18920.63,88
18922.60,100
18924.60,116
18926.57,126
18928.55,92
18930.53,64
18932.50,42
18934.50,58
18936.47,50
18938.45,44
18940.43,52
18942.40,34
18944.40,22
18946.38,30
18948.35,34
18950.32,46
18952.30,50
18954.20,58
18956.18,74
18958.15,48
18960.13,48
18962.10,48
18964.10,52
18966.07,82
18968.05,124
18970.03,146
18972.00,166
18974.00,164
18975.97,152
18977.95,164
18979.93,158
18981.90,156
18983.90,164
18985.88,150
18987.85,150
18989.82,164
18991.80,162
18993.80,168
18995.78,134
18997.75,130
18999.72,106
19001.70,92
19003.70,92
19005.68,122
19007.65,122
19009.63,138
19011.60,148
19013.60,124
19015.57,138
19017.55,104
19019.53,104
19021.50,108
19023.40,108
19025.38,138
19027.35,138
19029.32,146
19031.30,146
19033.30,114
19035.28,114
19037.25,90
19039.22,86
19041.20,72
19043.20,72
19045.18,76
19047.15,68
19049.13,62
19051.10,32
19053.10,40
19055.07,56
19057.05,62
19059.03,50
19061.00,64
19063.00,56
19064.97,66
19066.95,84
19068.93,110
19070.90,90
19072.90,70
19074.88,94
19076.85,92
19078.82,82
19080.80,100
19082.80,104
19084.78,102
19086.75,124
19088.72,140
19090.70,150
19092.60,162
19094.57,168
19096.55,156
19098.53,152
19100.50,146
19102.50,132
19104.47,126
19106.45,126
19108.43,130
19110.40,148
19112.40,126
19114.38,112
19116.35,88
19118.32,64
19120.30,50
19122.30,58
19124.28,82
19126.25,86
19128.22,76
19130.20,70
19132.20,78
19134.18,100
19136.15,94
19138.13,102
19140.10,132
19142.10,114
19144.07,100
19146.05,106
19148.03,90
19150.00,72
19152.00,80
19153.97,76
19155.95,86
19157.93,90
19159.90,78
19161.80,104
19163.78,118
19165.75,100
19167.72,100
19169.70,76
19171.70,56
19173.68,54
19175.65,66
19177.63,68
19179.60,74
19181.60,86
19183.57,96
19185.55,108
19187.53,86
19189.50,80
19191.50,84
19193.47,84
19195.45,82
19197.43,78
19199.40,110
19201.40,112
19203.38,124
19205.35,138
19207.32,146
19209.30,144
19211.30,122
19213.28,128
19215.25,122
19217.22,110
19219.20,102
19221.20,110
19223.18,130
19225.15,122
19227.13,120
19229.10,130
19231.00,130
19232.97,126
19234.95,110
19236.93,92
19238.90,92
19240.90,108
19242.88,110
19244.85,118
19246.82,110
19248.80,96
19250.80,66
19252.78,54
19254.75,62
19256.72,66
19258.70,54
19260.70,52
19262.68,24
19264.65,12
19266.63,32
19268.60,38
19270.60,44
19272.57,64
19274.55,72
19276.53,68
19278.50,56
19280.50,46
19282.47,36
19284.45,30
19286.43,26
19288.40,-8
19290.40,-30
19292.38,-6
19294.35,4
19296.32,20
19298.30,62
19300.20,112
19302.18,126
19304.15,168
19306.13,218
19308.10,252
19310.10,260
19312.07,274
19314.05,252
19316.03,206
19318.00,148
19320.00,86
19321.97,2
19323.95,-74
19325.93,-104
19327.90,-126
19329.90,-114
19331.88,-102
19333.85,8
19335.82,8
19337.80,38
19339.80,38
19341.78,36
19343.75,-26
19345.72,-152
19347.70,-152
19349.70,-174
19351.68,-174
19353.65,-34
19355.63,-34
19357.60,182
19359.50,182
19361.50,326
19363.50,384
19365.50,394
19367.50,434
19369.40,454
19371.38,470
19373.35,448
19375.32,414
19377.30,348
19379.30,284
19381.28,234
19383.25,200
19385.22,146
19387.20,128
19389.20,110
19391.18,74
19393.15,8
19395.13,-40
19397.10,-112
19399.10,-150
19401.07,-208
19403.05,-244
19405.03,-278
