t,az
15275.80,1914
15277.78,1918
15279.75,1896
15281.72,1896
15283.70,1894
15285.70,1898
15287.67,1900
15289.65,1904
15291.63,1892
15293.60,1892
15295.60,1864
15297.58,1864
15299.55,1864
15301.53,1864
15303.50,1852
15305.40,1852
15307.38,1840
15309.35,1840
15311.33,1844
15313.30,1824
15315.30,1820
15317.28,1866
15319.25,1898
15321.22,1922
15323.20,1936
15325.20,1942
15327.17,1960
15329.15,1948
15331.13,1936
15333.10,1928
15335.10,1940
15337.08,1940
15339.05,1942
15341.03,1952
15343.00,1954
15345.00,1962
15346.97,1964
15348.95,1966
15350.92,1982
15352.90,1970
15354.90,1952
15356.88,1960
15358.85,1960
15360.83,1960
15362.80,1966
15364.80,1970
15366.78,1962
15368.75,1946
15370.72,1932
15372.70,1920
15374.60,1906
15376.58,1916
15378.55,1928
15380.53,1926
15382.50,1934
15384.50,1940
15386.47,1964
15388.45,1966
15390.42,1952
15392.40,1936
15394.40,1926
15396.38,1928
15398.35,1938
15400.33,1972
15402.30,1984
15404.30,1990
15406.28,2014
15408.25,2010
15410.22,2012
15412.20,2010
15414.20,2006
15416.17,2004
15418.15,2012
15420.13,2032
15422.10,2036
15424.10,2026
15426.08,2024
15428.05,2024
15430.03,2040
15432.00,2058
15434.00,2092
15435.97,2118
15437.95,2146
15439.92,2178
15441.90,2174
15443.80,2184
15445.78,2188
15447.75,2184
15449.72,2184
15451.70,2184
15453.70,2162
15455.67,2132
15457.65,2118
15459.63,2098
15461.60,2084
15463.60,2076
15465.58,2050
15467.55,2014
15469.53,1992
15471.50,1976
15473.50,1936
15475.47,1910
15477.45,1906
15479.42,1906
15481.40,1884
15483.40,1888
15485.38,1888
15487.35,1870
15489.33,1862
15491.30,1870
15493.30,1834
15495.28,1824
15497.25,1838
15499.22,1864
15501.20,1910
15503.20,1958
15505.17,2010
15507.15,2092
15509.13,2160
15511.10,2248
15513.00,2316
15514.97,2306
15516.95,2258
15518.92,2150
15520.90,2024
15522.90,1886
15524.88,1726
15526.85,1606
15528.83,1526
15530.80,1472
15532.80,1480
15534.78,1568
15536.75,1740
15538.72,1926
15540.70,2070
15542.70,2136
15544.67,2090
15546.65,1984
15548.63,1864
15550.60,1782
15552.60,1860
15554.58,2054
15556.55,2310
15558.53,2540
15560.50,2926
15562.50,2926
15564.47,3024
15566.45,3032
15568.42,2874
15570.40,2874
15572.40,2506
15574.38,2506
15576.35,2014
15578.33,2014
15580.30,1512
15582.20,1260
15584.17,1056
15586.15,924
15588.13,898
15590.10,976
15592.10,1108
15594.08,1318
15596.05,1608
15598.03,1936
15600.00,2228
15602.00,2430
15603.97,2542
15605.95,2574
15607.92,2546
15609.90,2428
15611.90,2298
15613.88,2182
15615.85,2084
15617.83,2016
15619.80,2022
15621.80,2084
15623.78,2174
15625.75,2308
15627.72,2424
15629.70,2540
15631.70,2654
15633.67,2738
15635.65,2780
15637.63,2772
15639.60,2740
15641.50,2668
15643.50,2628
15645.50,2594
15647.50,2532
15649.50,2504
15651.40,2462
15653.38,2432
15655.35,2360
15657.33,2266
15659.30,2214
15661.30,2160
15663.28,2090
15665.25,2024
15667.22,1946
15669.20,1888
15671.20,1864
15673.17,1854
15675.15,1808
15677.13,1804
15679.10,1846
15681.10,1858
15683.08,1876
15685.05,1930
15687.03,1980
15689.00,2012
15691.00,2038
15692.97,2044
15694.95,2038
15696.92,2032
15698.90,2056
15700.90,2042
15702.88,2020
15704.85,2002
15706.83,1988
15708.80,1982
15710.80,1966
15712.78,1962
15714.75,1980
15716.72,2006
15718.70,2088
15720.60,2204
15722.58,2304
15724.55,2430
15726.53,2530
15728.50,2598
15730.50,2604
15732.47,2540
15734.45,2440
15736.42,2346
15738.40,2232
15740.40,2118
15742.38,2044
15744.35,1958
15746.33,1918
15748.30,1924
15750.30,1938
15752.28,1978
15754.25,2022
15756.22,2084
15758.20,2112
15760.20,2124
15762.17,2134
15764.15,2170
15766.13,2212
15768.10,2254
15770.10,2310
15772.08,2362
15774.05,2388
15776.03,2412
15778.00,2428
15779.90,2406
15781.90,2390
15783.90,2366
15785.90,2346
15787.90,2284
15789.80,2264
15791.78,2246
15793.75,2236
15795.72,2222
15797.70,2244
15799.70,2262
15801.67,2266
15803.65,2276
15805.63,2286
15807.60,2302
15809.60,2298
15811.58,2328
15813.55,2346
15815.53,2344
15817.50,2342
15819.50,2336
15821.47,2332
15823.45,2326
15825.42,2336
15827.40,2332
15829.40,2322
15831.38,2302
15833.35,2274
15835.33,2274
15837.30,2256
15839.30,2266
15841.28,2282
15843.25,2282
15845.22,2240
15847.20,2218
15849.20,2172
15851.17,2172
15853.15,2134
15855.13,2134
15857.10,2078
15859.00,2078
15860.97,2068
15862.95,2058
15864.92,2070
15866.90,2070
15868.90,2072
15870.88,2090
15872.85,2094
15874.83,2088
15876.80,2092
15878.80,2108
15880.78,2106
15882.75,2126
15884.72,2148
15886.70,2176
15888.70,2202
15890.67,2246
15892.65,2252
15894.63,2262
15896.60,2284
15898.60,2268
15900.58,2278
15902.55,2278
15904.53,2292
15906.50,2288
15908.50,2290
15910.47,2292
15912.45,2302
15914.42,2304
15916.40,2294
15918.30,2276
15920.30,2260
15922.30,2246
15924.30,2246
15926.30,2226
15928.20,2226
15930.17,2206
15932.15,2188
15934.13,2194
15936.10,2192
15938.10,2186
15940.08,2212
15942.05,2226
15944.03,2226
15946.00,2234
15948.00,2234
15949.97,2236
15951.95,2230
15953.92,2218
15955.90,2236
15957.90,2228
15959.88,2214
15961.85,2224
15963.83,2222
15965.80,2206
15967.80,2200
15969.78,2204
15971.75,2216
15973.72,2240
15975.70,2258
15977.70,2262
15979.67,2258
15981.65,2260
15983.63,2262
15985.60,2284
15987.50,2286
15989.50,2266
15991.50,2258
15993.50,2254
15995.50,2250
15997.40,2226
15999.38,2210
16001.35,2182
16003.33,2202
16005.30,2232
16007.30,2238
16009.28,2258
16011.25,2264
16013.22,2266
16015.20,2272
16017.20,2292
16019.17,2312
16021.15,2340
16023.13,2356
16025.10,2354
16027.10,2336
16029.08,2332
16031.05,2302
16033.03,2294
16035.00,2280
16037.00,2278
16038.97,2260
16040.95,2248
16042.92,2234
16044.90,2208
16046.90,2208
16048.88,2200
16050.85,2178
16052.83,2170
16054.80,2178
16056.70,2158
16058.70,2162
16060.70,2168
16062.70,2142
16064.70,2122
16066.60,2114
16068.58,2092
16070.55,2072
16072.53,2066
16074.50,2080
16076.50,2096
16078.47,2122
16080.45,2140
16082.42,2188
16084.40,2244
16086.40,2302
16088.38,2390
16090.35,2446
16092.33,2490
16094.30,2474
16096.30,2402
16098.28,2278
16100.25,2142
16102.22,1976
16104.20,1828
16106.20,1704
16108.17,1600
16110.15,1546
16112.13,1562
16114.10,1782
16116.10,1782
16118.08,1908
16120.05,1938
16122.03,1760
16124.00,1760
16125.90,1448
16127.90,1448
16129.90,1696
16131.90,1696
16133.90,2466
16135.80,2466
16137.78,3160
16139.75,3160
16141.72,3422
16143.70,3376
16145.70,3226
16147.67,3020
16149.65,2808
16151.63,2582
16153.60,2370
16155.60,2190
16157.58,1952
16159.55,1726
16161.53,1520
16163.50,1320
16165.50,1162
16167.47,1100
16169.45,1140
16171.42,1262
16173.40,1494
16175.40,1784
16177.38,2066
16179.35,2330
16181.33,2544
16183.30,2646
16185.30,2664
16187.28,2594
16189.25,2448
16191.22,2258
16193.20,2098
16195.10,1942
16197.10,1840
16199.10,1792
16201.10,1808
16203.10,1872
16205.00,1966
16206.97,2120
16208.95,2252
16210.92,2388
16212.90,2528
16214.90,2640
16216.88,2712
16218.85,2750
16220.83,2758
16222.80,2720
16224.80,2686
16226.78,2642
16228.75,2588
16230.72,2550
16232.70,2512
16234.70,2468
16236.67,2424
16238.65,2386
16240.63,2342
16242.60,2276
16244.60,2208
16246.58,2142
16248.55,2074
16250.53,2018
16252.50,1974
16254.50,1936
16256.47,1914
16258.45,1908
16260.42,1936
16262.40,1964
16264.30,1974
16266.30,2008
16268.30,2038
16270.30,2066
16272.30,2082
16274.20,2074
16276.17,2064
16278.15,2054
16280.13,2018
16282.10,1980
16284.10,1924
16286.08,1892
16288.05,1874
16290.03,1902
16292.00,1940
16294.00,1972
16295.97,2000
16297.95,2044
16299.92,2110
16301.90,2184
16303.90,2270
16305.88,2326
16307.85,2384
16309.83,2420
16311.80,2406
16313.80,2350
16315.78,2252
16317.75,2144
16319.72,2004
16321.70,1898
16323.70,1838
16325.67,1796
16327.65,1788
16329.63,1800
16331.60,1826
16333.50,1862
16335.50,1904
16337.50,1922
16339.50,1948
16341.50,1972
16343.40,1984
16345.38,1964
16347.35,1970
16349.33,2024
16351.30,2034
16353.30,2040
16355.28,2078
16357.25,2088
16359.22,2112
16361.20,2128
16363.20,2098
16365.17,2098
16367.15,2114
16369.13,2112
16371.10,2118
16373.10,2106
16375.08,2124
16377.05,2124
16379.03,2126
16381.00,2136
16383.00,2144
16384.97,2140
16386.95,2140
16388.93,2140
16390.90,2140
16392.90,2156
16394.88,2130
16396.85,2130
16398.82,2130
16400.80,2148
16402.70,2140
16404.70,2140
16406.70,2152
16408.70,2152
16410.70,2142
16412.60,2142
16414.57,2126
16416.55,2136
16418.53,2144
16420.50,2132
16422.50,2156
16424.47,2174
16426.45,2204
16428.43,2220
16430.40,2198
16432.40,2190
16434.38,2198
16436.35,2204
16438.32,2196
16440.30,2178
16442.30,2178
16444.28,2154
16446.25,2154
16448.22,2148
16450.20,2136
16452.20,2112
16454.18,2090
16456.15,2066
16458.13,2068
16460.10,2072
16462.10,2066
16464.07,2072
16466.05,2074
16468.03,2082
16470.00,2082
16471.90,2066
16473.90,2048
16475.90,2014
16477.90,1996
16479.90,1990
16481.80,2020
16483.78,2034
16485.75,2050
16487.72,2058
16489.70,2074
16491.70,2104
16493.68,2112
16495.65,2110
16497.63,2134
16499.60,2136
16501.60,2140
16503.57,2150
16505.55,2156
16507.53,2176
16509.50,2182
16511.50,2158
16513.47,2122
16515.45,2098
16517.43,2102
16519.40,2100
16521.40,2080
16523.38,2090
16525.35,2082
16527.32,2074
16529.30,2074
16531.30,2066
16533.28,2064
16535.25,2062
16537.22,2062
16539.20,2080
16541.10,2090
16543.10,2082
16545.10,2084
16547.10,2088
16549.10,2082
16551.00,2100
16552.97,2130
16554.95,2150
16556.93,2176
16558.90,2196
16560.90,2188
16562.88,2192
16564.85,2190
16566.82,2164
16568.80,2148
16570.80,2166
16572.78,2184
16574.75,2168
16576.72,2142
16578.70,2134
16580.70,2144
16582.68,2142
16584.65,2144
16586.63,2136
16588.60,2122
16590.60,2124
16592.57,2106
16594.55,2102
16596.53,2120
16598.50,2126
16600.50,2090
16602.47,2050
16604.45,2038
16606.43,2026
16608.40,1996
16610.30,1972
16612.30,1950
16614.30,1934
16616.30,1940
16618.30,1926
16620.20,1920
16622.18,1926
16624.15,1926
16626.13,1922
16628.10,1916
16630.10,1880
16632.07,1860
16634.05,1850
16636.03,1842
16638.00,1828
16640.00,1850
16641.97,1884
16643.95,1960
16645.93,2032
16647.90,2106
16649.90,2256
16651.88,2390
16653.85,2462
16655.82,2478
16657.80,2450
16659.80,2366
16661.78,2246
16663.75,2082
16665.72,1906
16667.70,1770
16669.70,1674
16671.68,1648
16673.65,1690
16675.63,1900
16677.60,1900
16679.50,1938
16681.50,1930
16683.50,1678
16685.50,1678
16687.50,1514
16689.40,1514
16691.38,1782
16693.35,1782
16695.32,2520
16697.30,2868
16699.30,3130
16701.28,3288
16703.25,3328
16705.22,3254
16707.20,3098
16709.20,2876
16711.18,2628
16713.15,2394
16715.13,2178
16717.10,1978
16719.10,1804
16721.07,1662
16723.05,1516
16725.03,1392
16727.00,1276
16729.00,1216
16730.97,1204
16732.95,1256
16734.93,1376
16736.90,1526
16738.90,1714
16740.88,1884
16742.85,2024
16744.82,2084
16746.80,2074
16748.70,2046
16750.70,1928
16752.70,1774
16754.70,1598
16756.70,1478
16758.60,1404
16760.57,1404
16762.55,1440
16764.53,1516
16766.50,1652
16768.50,1816
16770.47,1996
16772.45,2162
16774.43,2286
16776.40,2348
16778.40,2378
16780.38,2362
16782.35,2314
16784.32,2260
16786.30,2218
16788.30,2184
16790.28,2172
16792.25,2158
16794.22,2132
16796.20,2138
16798.20,2126
16800.18,2132
16802.15,2118
16804.13,2098
16806.10,2062
16808.10,2010
16810.07,1974
16812.05,1932
16814.03,1916
16816.00,1886
16817.90,1852
16819.90,1870
16821.90,1884
16823.90,1880
16825.90,1888
16827.80,1898
16829.78,1896
16831.75,1902
16833.72,1886
16835.70,1854
16837.70,1810
16839.68,1784
16841.65,1762
16843.63,1738
16845.60,1722
16847.60,1712
16849.57,1720
16851.55,1704
16853.53,1706
16855.50,1728
16857.50,1784
16859.47,1802
16861.45,1878
16863.43,1912
16865.40,1962
16867.40,2028
16869.38,2072
16871.35,2096
16873.32,2098
16875.30,2080
16877.30,2020
16879.28,1942
16881.25,1814
16883.22,1728
16885.20,1666
16887.10,1630
16889.10,1622
16891.10,1658
16893.10,1684
16895.10,1718
16897.00,1750
16898.97,1800
16900.95,1824
16902.93,1840
16904.90,1854
16906.90,1846
16908.88,1822
16910.85,1798
16912.82,1764
16914.80,1760
16916.80,1766
16918.78,1806
16920.75,1852
16922.72,1888
16924.70,1892
16926.70,1918
16928.68,1952
16930.65,1964
16932.63,1952
16934.60,1944
16936.60,1964
16938.57,1964
16940.55,1976
16942.53,1966
16944.50,1944
16946.50,1902
16948.47,1866
16950.45,1848
16952.43,1882
16954.40,1924
16956.30,1918
16958.30,1918
16960.30,1924
16962.30,1930
16964.30,1944
16966.20,1944
16968.18,1894
16970.15,1894
16972.13,1892
16974.10,1892
16976.10,1886
16978.07,1866
16980.05,1850
16982.03,1830
16984.00,1836
16986.00,1842
16987.97,1838
16989.95,1802
16991.93,1806
16993.90,1794
16995.90,1774
16997.88,1760
16999.85,1758
17001.82,1742
17003.80,1734
17005.80,1730
17007.78,1708
17009.75,1722
17011.72,1752
17013.70,1760
17015.70,1812
17017.68,1858
17019.65,1910
17021.63,1894
17023.60,1892
17025.50,1894
17027.50,1918
17029.50,1948
17031.50,1964
17033.50,1976
17035.40,1992
17037.38,1984
17039.35,1960
17041.32,1964
17043.30,1968
17045.30,1988
17047.28,1990
17049.25,1990
17051.22,2012
17053.20,2000
17055.20,2016
17057.18,2014
17059.15,2012
17061.13,2022
17063.10,2020
17065.10,1990
17067.07,1986
17069.05,1978
17071.03,1966
17073.00,1954
17075.00,1942
17076.97,1924
17078.95,1920
17080.93,1922
17082.90,1892
17084.90,1890
17086.88,1870
17088.85,1856
17090.82,1852
17092.80,1846
17094.70,1830
17096.70,1826
17098.70,1806
17100.70,1810
17102.70,1808
17104.60,1806
17106.57,1802
17108.55,1814
17110.53,1802
17112.50,1790
17114.50,1758
17116.47,1748
17118.45,1716
17120.43,1706
17122.40,1688
17124.40,1692
17126.38,1714
17128.35,1730
17130.32,1746
17132.30,1734
17134.30,1768
17136.28,1804
17138.25,1820
17140.22,1836
17142.20,1848
17144.20,1874
17146.18,1888
17148.15,1894
17150.13,1906
17152.10,1926
17154.10,1916
17156.07,1934
17158.05,1930
17160.03,1924
17162.00,1930
17163.90,1912
17165.90,1892
17167.90,1886
17169.90,1870
17171.90,1862
17173.80,1860
17175.78,1868
17177.75,1868
17179.72,1860
17181.70,1846
17183.70,1838
17185.68,1810
17187.65,1806
17189.63,1798
17191.60,1804
17193.60,1778
17195.57,1784
17197.55,1808
17199.53,1840
17201.50,1906
17203.50,1992
17205.47,2116
17207.45,2232
17209.43,2348
17211.40,2444
17213.40,2478
17215.38,2424
17217.35,2296
17219.32,2108
17221.30,1900
17223.30,1692
17225.28,1508
17227.25,1392
17229.22,1338
17231.20,1374
17233.10,1482
17235.10,1590
17237.10,1672
17239.10,1672
17241.10,1648
17243.00,1602
17244.97,1614
17246.95,1614
17248.93,1792
17250.90,2034
17252.90,2594
17254.88,2594
17256.85,3006
17258.82,3006
17260.80,3174
17262.80,3174
17264.78,3066
17266.75,2954
17268.72,2792
17270.70,2598
17272.70,2390
17274.68,2162
17276.65,1912
17278.63,1648
17280.60,1382
17282.60,1172
17284.57,1004
17286.55,918
17288.53,936
17290.50,1086
17292.50,1318
17294.47,1564
17296.45,1822
17298.43,2056
17300.40,2238
17302.30,2364
17304.28,2406
17306.25,2366
17308.22,2294
17310.20,2188
17312.20,2110
17314.18,2036
17316.15,1996
17318.13,1978
17320.10,2012
17322.10,2100
17324.07,2222
17326.05,2308
17328.03,2386
17330.00,2500
17332.00,2606
17333.97,2694
17335.95,2710
17337.93,2696
17339.90,2684
17341.90,2666
17343.88,2622
17345.85,2578
17347.82,2542
17349.80,2486
17351.80,2420
17353.78,2366
17355.75,2336
17357.72,2306
17359.70,2278
17361.70,2208
17363.68,2126
17365.65,2062
17367.63,1988
17369.60,1922
17371.50,1886
17373.50,1882
17375.50,1870
17377.50,1872
17379.50,1872
17381.40,1880
17383.38,1898
17385.35,1918
17387.32,1926
17389.30,1952
17391.30,1990
17393.28,2012
17395.25,1980
17397.22,1988
17399.20,1996
17401.20,2004
17403.18,2012
17405.15,2018
17407.13,2022
17409.10,2044
17411.10,2082
17413.07,2134
17415.05,2210
17417.03,2288
17419.00,2376
17421.00,2456
17422.97,2506
17424.95,2492
17426.93,2440
17428.90,2380
17430.90,2310
17432.88,2234
17434.85,2138
17436.82,2068
17438.80,2010
17440.70,1966
17442.68,1950
17444.65,1926
17446.63,1910
17448.60,1906
17450.60,1926
17452.57,1956
17454.55,1958
17456.53,1958
17458.50,1986
17460.50,2030
17462.47,2074
17464.45,2076
17466.43,2096
17468.40,2088
17470.40,2096
17472.38,2106
17474.35,2114
17476.32,2162
17478.30,2230
17480.30,2302
17482.28,2360
17484.25,2368
17486.22,2386
17488.20,2414
17490.20,2408
17492.18,2400
17494.15,2382
17496.13,2354
17498.10,2340
17500.10,2318
17502.07,2294
17504.05,2280
17506.03,2278
17508.00,2294
17509.90,2272
17511.88,2260
17513.85,2260
17515.82,2266
17517.80,2272
17519.80,2296
17521.78,2324
17523.75,2342
17525.72,2358
17527.70,2358
17529.70,2356
17531.68,2352
17533.65,2352
17535.63,2362
17537.60,2366
17539.60,2366
17541.57,2342
17543.55,2342
17545.53,2304
17547.50,2304
17549.50,2282
17551.47,2282
17553.45,2306
17555.43,2332
17557.40,2342
17559.40,2342
17561.38,2328
17563.35,2324
17565.32,2316
17567.30,2292
17569.30,2284
17571.28,2282
17573.25,2282
17575.22,2282
17577.20,2286
17579.10,2284
17581.07,2306
17583.05,2304
17585.03,2280
17587.00,2272
17589.00,2284
17590.97,2278
17592.95,2276
17594.93,2300
17596.90,2304
17598.90,2294
17600.88,2306
17602.85,2328
17604.82,2342
17606.80,2364
17608.80,2386
17610.78,2418
17612.75,2418
17614.72,2418
17616.70,2408
17618.70,2398
17620.68,2412
17622.65,2428
17624.63,2440
17626.60,2418
17628.60,2422
17630.57,2430
17632.55,2426
17634.53,2440
17636.50,2462
17638.50,2458
17640.47,2434
17642.45,2432
17644.43,2450
17646.40,2424
17648.30,2402
17650.28,2392
17652.25,2374
17654.22,2358
17656.20,2348
17658.20,2342
17660.18,2338
17662.15,2336
17664.13,2352
17666.10,2334
17668.10,2304
17670.07,2316
17672.05,2306
17674.03,2310
17676.00,2332
17678.00,2328
17679.97,2312
17681.95,2286
17683.93,2282
17685.90,2300
17687.90,2312
17689.88,2318
17691.85,2316
17693.82,2280
17695.80,2266
17697.80,2248
17699.78,2230
17701.75,2228
17703.72,2224
17705.70,2220
17707.70,2208
17709.68,2180
17711.65,2198
17713.63,2174
17715.60,2118
17717.50,2090
17719.47,2080
17721.45,2066
17723.43,2072
17725.40,2072
17727.40,2078
17729.38,2096
17731.35,2118
17733.32,2118
17735.30,2090
17737.30,2074
17739.28,2050
17741.25,2038
17743.22,2046
17745.20,2060
17747.20,2064
17749.18,2062
17751.15,2098
17753.13,2158
17755.10,2238
17757.10,2348
17759.07,2424
17761.05,2536
17763.03,2586
17765.00,2572
17767.00,2488
17768.97,2350
17770.95,2190
17772.93,2040
17774.90,1904
17776.90,1790
17778.88,1704
17780.85,1684
17782.82,1708
17784.80,1836
17786.70,2018
17788.68,2210
17790.65,2366
17792.63,2446
17794.60,2406
17796.60,2274
17798.57,2112
17800.55,2018
17802.53,2088
17804.50,2314
17806.50,2986
17808.47,2986
17810.45,3266
17812.43,3442
17814.40,3498
17816.40,3422
17818.38,2998
17820.35,2998
17822.32,2406
17824.30,2406
17826.30,1884
17828.28,1884
17830.25,1406
17832.22,1190
17834.20,1004
17836.20,904
17838.18,928
17840.15,1062
17842.13,1284
17844.10,1612
17846.10,1964
17848.07,2334
17850.05,2682
17852.03,2948
17854.00,3124
17855.90,3190
17857.88,3140
17859.85,3006
17861.82,2856
17863.80,2716
17865.80,2600
17867.78,2522
17869.75,2480
17871.72,2512
17873.70,2614
17875.70,2740
17877.68,2896
17879.65,3000
17881.63,3096
17883.60,3144
17885.60,3134
17887.57,3080
17889.55,3014
17891.53,2926
17893.50,2790
17895.50,2672
17897.47,2590
17899.45,2500
17901.43,2428
17903.40,2346
17905.40,2312
17907.38,2286
17909.35,2240
17911.32,2212
17913.30,2194
17915.30,2134
17917.28,2054
17919.25,2006
17921.22,1978
17923.20,1990
17925.10,1996
17927.07,2006
17929.05,2020
17931.03,2060
17933.00,2104
17935.00,2152
17936.97,2216
17938.95,2276
17940.93,2312
17942.90,2366
17944.90,2390
17946.88,2402
17948.85,2412
17950.82,2410
17952.80,2424
17954.80,2418
17956.78,2410
17958.75,2402
17960.72,2412
17962.70,2414
17964.70,2426
17966.68,2482
17968.65,2572
17970.63,2696
17972.60,2786
17974.60,2832
17976.57,2840
17978.55,2814
17980.53,2682
17982.50,2530
17984.50,2356
17986.47,2228
17988.45,2108
17990.43,2046
17992.40,2036
17994.30,2048
17996.28,2104
17998.25,2158
18000.22,2196
18002.20,2224
18004.20,2224
18006.18,2238
18008.15,2250
18010.13,2258
18012.10,2250
18014.10,2256
18016.07,2296
18018.05,2348
18020.03,2382
18022.00,2438
18024.00,2472
18025.97,2454
18027.95,2442
18029.93,2434
18031.90,2426
18033.90,2396
18035.88,2394
18037.85,2392
18039.82,2396
18041.80,2416
18043.80,2428
18045.78,2430
18047.75,2468
18049.72,2488
18051.70,2538
18053.70,2568
18055.68,2576
18057.65,2578
18059.63,2592
18061.60,2614
18063.50,2596
18065.47,2572
18067.45,2584
18069.43,2592
18071.40,2594
18073.40,2590
18075.38,2604
18077.35,2616
18079.32,2618
18081.30,2626
18083.30,2632
18085.28,2610
18087.25,2546
18089.22,2546
18091.20,2538
18093.20,2518
18095.18,2494
18097.15,2456
18099.13,2420
18101.10,2420
18103.10,2388
18105.07,2388
18107.05,2366
18109.03,2366
18111.00,2332
18113.00,2332
18114.97,2328
18116.95,2350
18118.93,2348
18120.90,2330
18122.90,2322
18124.88,2328
18126.85,2342
18128.82,2346
18130.80,2372
18132.70,2392
18134.68,2382
18136.65,2374
18138.63,2402
18140.60,2416
18142.60,2430
18144.57,2430
18146.55,2434
18148.53,2454
18150.50,2472
18152.50,2472
18154.47,2480
18156.45,2490
18158.43,2494
18160.40,2478
18162.40,2438
18164.38,2432
18166.35,2448
18168.32,2452
18170.30,2452
18172.30,2442
18174.28,2446
18176.25,2476
18178.22,2496
18180.20,2472
18182.20,2458
18184.18,2452
18186.15,2456
18188.13,2478
18190.10,2490
18192.10,2508
18194.07,2520
18196.05,2548
18198.03,2582
18200.00,2582
18201.90,2578
18203.88,2586
18205.85,2592
18207.82,2586
18209.80,2586
18211.80,2586
18213.78,2578
18215.75,2582
18217.72,2558
18219.70,2538
18221.70,2524
18223.68,2526
18225.65,2536
18227.63,2514
18229.60,2478
18231.60,2474
18233.57,2460
18235.55,2448
18237.53,2448
18239.50,2446
18241.50,2430
18243.47,2430
18245.45,2440
18247.43,2426
18249.40,2418
18251.40,2424
18253.38,2424
18255.35,2408
18257.32,2378
18259.30,2388
18261.30,2390
18263.28,2368
18265.25,2336
18267.22,2298
18269.20,2282
18271.10,2250
18273.07,2218
18275.05,2216
18277.03,2218
18279.00,2184
18281.00,2154
18282.97,2144
18284.95,2162
18286.93,2204
18288.90,2268
18290.90,2384
18292.88,2480
18294.85,2556
18296.82,2632
18298.80,2684
18300.80,2664
18302.78,2578
18304.75,2438
18306.72,2302
18308.70,2140
18310.70,1998
18312.68,1860
18314.65,1766
18316.63,1734
18318.60,1744
18320.60,1866
18322.57,2054
18324.55,2192
18326.53,2252
18328.50,2232
18330.40,2100
18332.40,1946
18334.40,1886
18336.40,1992
18338.40,2260
18340.30,2628
18342.28,3018
18344.25,3360
18346.22,3632
18348.20,3776
18350.20,3792
18352.18,3686
18354.15,3486
18356.13,3246
18358.10,2948
18360.10,2622
18362.07,2342
18364.05,2076
18366.03,1864
18368.00,1390
18370.00,1390
18371.97,1178
18373.95,1050
18375.93,1000
18377.90,1040
18379.90,1448
18381.88,1448
18383.85,2094
18385.82,2094
18387.80,2588
18389.80,2588
18391.78,2798
18393.75,2798
18395.72,2660
18397.70,2538
18399.70,2406
18401.68,2274
18403.65,2164
18405.63,2132
18407.60,2158
18409.50,2200
18411.47,2262
18413.45,2380
18415.43,2520
18417.40,2660
18419.40,2776
18421.38,2874
18423.35,2924
18425.32,2960
18427.30,2962
18429.30,2934
18431.28,2884
18433.25,2848
18435.22,2836
18437.20,2804
18439.20,2742
18441.18,2672
18443.15,2624
18445.13,2546
18447.10,2484
18449.10,2410
18451.07,2342
18453.05,2272
18455.03,2228
18457.00,2196
18459.00,2158
18460.97,2128
18462.95,2124
18464.93,2116
18466.90,2116
18468.80,2112
18470.80,2112
18472.80,2120
18474.80,2092
18476.80,2070
18478.70,2044
18480.68,2014
18482.65,2012
18484.63,1990
18486.60,1916
18488.60,1872
18490.57,1884
18492.55,1880
18494.53,1862
18496.50,1858
18498.50,1862
18500.47,1916
18502.45,2014
18504.43,2096
18506.40,2184
18508.40,2292
18510.38,2384
18512.35,2456
18514.32,2472
18516.30,2436
18518.30,2394
18520.28,2326
18522.25,2230
18524.22,2156
18526.20,2090
18528.20,2054
18530.18,2064
18532.15,2082
18534.13,2120
18536.10,2158
18538.00,2190
18540.00,2234
18542.00,2238
18544.00,2252
18546.00,2264
18547.90,2298
18549.88,2326
18551.85,2342
18553.82,2350
18555.80,2394
18557.80,2436
18559.78,2470
18561.75,2528
18563.72,2566
18565.70,2592
18567.70,2628
18569.68,2646
18571.65,2666
18573.63,2672
18575.60,2696
18577.60,2714
18579.57,2698
18581.55,2686
18583.53,2674
18585.50,2654
18587.50,2618
18589.47,2566
18591.45,2508
18593.43,2472
18595.40,2422
18597.40,2382
18599.38,2360
18601.35,2316
18603.32,2284
18605.30,2242
18607.20,2202
18609.20,2170
18611.20,2126
18613.20,2090
18615.20,2038
18617.10,1982
18619.07,1920
18621.05,1874
18623.03,1844
18625.00,1806
18627.00,1802
18628.97,1806
18630.95,1816
18632.93,1838
18634.90,1890
18636.90,1944
18638.88,1994
18640.85,2040
18642.82,2066
18644.80,2102
18646.80,2106
18648.78,2138
18650.75,2138
18652.72,2148
18654.70,2166
18656.70,2188
18658.68,2208
18660.65,2238
18662.63,2238
18664.60,2264
18666.60,2264
18668.57,2260
18670.55,2260
18672.53,2266
18674.50,2266
18676.40,2298
18678.40,2290
18680.40,2312
18682.40,2352
18684.40,2378
18686.30,2396
18688.28,2396
18690.25,2412
18692.22,2428
18694.20,2422
18696.20,2418
18698.18,2420
18700.15,2440
18702.13,2454
18704.10,2458
18706.10,2486
18708.07,2478
18710.05,2500
18712.03,2528
18714.00,2544
18716.00,2562
18717.97,2586
18719.95,2632
18721.93,2684
18723.90,2718
18725.90,2728
18727.88,2716
18729.85,2700
18731.82,2706
18733.80,2716
