t,az
22609.90,-256
22611.90,-254
22613.88,-236
22615.85,-224
22617.82,-204
22619.80,-206
22621.80,-210
22623.78,-226
22625.75,-230
22627.72,-236
22629.70,-252
22631.70,-266
22633.68,-230
22635.65,-212
22637.63,-224
22639.60,-242
22641.50,-246
22643.50,-230
22645.50,-230
22647.50,-216
22649.50,-202
22651.40,-202
22653.38,-198
22655.35,-210
22657.32,-220
22659.30,-250
22661.30,-262
22663.28,-290
22665.25,-308
22667.22,-306
22669.20,-312
22671.20,-310
22673.18,-306
22675.15,-304
22677.13,-316
22679.10,-316
22681.10,-308
22683.07,-276
22685.05,-272
22687.03,-276
22689.00,-282
22691.00,-278
22692.97,-260
22694.95,-264
22696.93,-274
22698.90,-274
22700.90,-250
22702.88,-232
22704.85,-222
22706.82,-202
22708.80,-168
22710.70,-86
22712.70,20
22714.70,84
22716.70,114
22718.70,114
22720.60,88
22722.57,32
22724.55,-40
22726.53,-120
22728.50,-228
22730.50,-312
22732.47,-354
22734.45,-404
22736.43,-458
22738.40,-512
22740.40,-550
22742.38,-564
22744.35,-550
22746.32,-506
22748.30,-444
22750.30,-408
22752.28,-384
22754.25,-376
22756.22,-390
22758.20,-410
22760.20,-434
22762.18,-424
22764.15,-304
22766.13,-220
22768.10,-166
22770.10,-92
22772.07,-46
22774.05,0
22776.03,22
22778.00,8
22779.90,-8
22781.90,-58
22783.90,-92
22785.90,-104
22787.90,-118
22789.80,-120
22791.78,-108
22793.75,-68
22795.72,-16
22797.70,20
22799.70,40
22801.68,68
22803.65,78
22805.63,70
22807.60,48
22809.60,22
22811.57,-18
22813.55,-98
22815.53,-146
22817.50,-162
22819.50,-166
22821.47,-190
22823.45,-204
22825.43,-206
22827.40,-196
22829.40,-168
22831.38,-130
22833.35,-92
22835.32,-68
22837.30,-54
22839.30,-40
22841.28,0
22843.25,40
22845.22,74
22847.20,126
22849.10,190
22851.10,254
22853.10,292
22855.10,302
22857.10,316
22859.00,316
22860.97,336
22862.95,326
22864.93,286
22866.90,240
22868.90,212
22870.88,188
22872.85,146
22874.82,110
22876.80,58
22878.80,30
22880.78,-12
22882.75,-56
22884.72,-66
22886.70,-86
22888.70,-100
22890.68,-98
22892.65,-96
22894.63,-102
22896.60,-120
22898.60,-122
22900.57,-132
22902.55,-126
22904.53,-126
22906.50,-134
22908.50,-110
22910.47,-106
22912.45,-74
22914.43,-40
22916.40,0
22918.30,38
22920.30,64
22922.30,92
22924.30,122
22926.30,148
22928.20,158
22930.18,166
22932.15,172
22934.13,152
22936.10,148
22938.10,152
22940.07,124
22942.05,124
22944.03,102
22946.00,98
22948.00,92
22949.97,92
22951.95,86
22953.93,68
22955.90,62
22957.90,68
22959.88,82
22961.85,74
22963.82,90
22965.80,116
22967.80,138
22969.78,156
22971.75,154
22973.72,162
22975.70,174
22977.70,202
22979.68,194
22981.65,166
22983.63,142
22985.60,148
22987.50,160
22989.50,186
22991.50,186
22993.50,210
22995.50,252
22997.40,252
22999.38,274
23001.35,288
23003.32,328
23005.30,358
23007.30,364
23009.28,374
23011.25,396
23013.22,390
23015.20,392
23017.20,410
23019.18,418
23021.15,410
23023.13,396
23025.10,368
23027.10,372
23029.07,368
23031.05,346
23033.03,356
23035.00,350
23037.00,326
23038.97,336
23040.95,316
23042.93,292
23044.90,288
23046.90,262
23048.88,270
23050.85,266
23052.82,254
23054.80,246
23056.70,252
23058.70,270
23060.70,284
23062.70,276
23064.70,248
23066.60,252
23068.57,228
23070.55,196
23072.53,202
23074.50,214
23076.50,216
23078.47,196
23080.45,180
23082.43,176
23084.40,184
23086.40,196
23088.38,208
23090.35,224
23092.32,236
23094.30,236
23096.30,234
23098.28,236
23100.25,226
23102.22,218
23104.20,220
23106.20,212
23108.18,226
23110.15,224
23112.13,210
23114.10,208
23116.10,210
23118.07,214
23120.05,218
23122.03,212
23124.00,214
23125.90,186
23127.88,162
23129.85,164
23131.82,184
23133.80,198
23135.80,196
23137.78,190
23139.75,192
23141.72,182
23143.70,198
23145.70,196
23147.68,204
23149.65,196
23151.63,184
23153.60,154
23155.60,136
23157.57,124
23159.55,116
23161.53,134
23163.50,152
23165.50,140
23167.47,120
23169.45,116
23171.43,138
23173.40,128
23175.40,156
23177.38,190
23179.35,196
23181.32,230
23183.30,286
23185.30,348
23187.28,442
23189.25,524
23191.22,564
23193.20,568
23195.10,500
23197.10,408
23199.10,308
23201.10,192
23203.10,80
23205.00,-18
23206.97,-88
23208.95,-148
23210.93,-184
23212.90,-242
23214.90,-276
23216.88,-290
23218.85,-270
23220.82,-240
23222.80,-198
23224.80,-172
23226.78,-176
23228.75,-188
23230.72,-206
23232.70,-226
23234.70,-212
23236.68,-170
23238.65,-72
23240.63,42
23242.60,190
23244.60,300
23246.57,392
23248.55,446
23250.53,508
23252.50,558
23254.50,562
23256.47,548
23258.45,526
23260.43,524
23262.40,534
23264.30,542
23266.28,526
23268.25,484
23270.22,498
23272.20,480
23274.20,446
23276.18,422
23278.15,376
23280.13,328
23282.10,246
23284.10,130
23286.07,74
23288.05,-12
23290.03,-72
23292.00,-136
23294.00,-186
23295.97,-218
23297.95,-254
23299.93,-248
23301.90,-216
23303.90,-178
23305.88,-94
23307.85,-14
23309.82,68
23311.80,140
23313.80,228
23315.78,306
23317.75,344
23319.72,402
23321.70,438
23323.70,468
23325.68,478
23327.65,452
23329.63,430
23331.60,410
23333.50,406
23335.47,358
23337.45,322
23339.43,298
23341.40,258
23343.40,188
23345.38,130
23347.35,118
23349.32,106
23351.30,80
23353.30,58
23355.28,38
23357.25,42
23359.22,34
23361.20,20
23363.20,16
23365.18,-2
23367.15,-48
23369.13,-58
23371.10,-56
23373.10,-88
23375.07,-80
23377.05,-74
23379.03,-70
23381.00,-66
23383.00,-66
23384.97,-60
23386.95,-48
23388.93,-36
23390.90,-16
23392.90,6
23394.88,40
23396.85,78
23398.82,116
23400.80,148
23402.70,176
23404.68,190
23406.65,184
23408.63,186
23410.60,170
23412.60,158
23414.57,158
23416.55,156
23418.53,160
23420.50,142
23422.50,118
23424.47,104
23426.45,134
23428.43,158
23430.40,162
23432.40,174
23434.38,188
23436.35,198
23438.32,230
23440.30,230
23442.30,216
23444.28,234
23446.25,244
23448.22,262
23450.20,262
23452.20,226
23454.18,216
23456.15,214
23458.13,190
23460.10,160
23462.10,122
23464.07,104
23466.05,98
23468.03,100
23470.00,108
23471.90,134
23473.88,152
23475.85,174
23477.82,188
23479.80,198
23481.80,210
23483.78,216
23485.75,266
23487.72,310
23489.70,300
23491.70,262
23493.68,216
23495.65,192
23497.63,168
23499.60,154
23501.60,150
23503.57,148
23505.55,124
23507.53,84
23509.50,76
23511.50,92
23513.47,78
23515.45,72
23517.43,82
23519.40,70
23521.40,62
23523.38,48
23525.35,64
23527.32,84
23529.30,88
23531.30,92
23533.28,72
23535.25,68
23537.22,56
23539.20,62
23541.10,76
23543.07,76
23545.05,74
23547.03,44
23549.00,16
23551.00,-20
23552.97,-26
23554.95,0
23556.93,18
23558.90,28
23560.90,30
23562.88,24
23564.85,14
23566.82,20
23568.80,-2
23570.80,-26
23572.78,-34
23574.75,-38
23576.72,-56
23578.70,-56
23580.70,-44
23582.68,-30
23584.65,-24
23586.63,-36
23588.60,-38
23590.60,-54
23592.57,-58
23594.55,-56
23596.53,-24
23598.50,-20
23600.50,-20
23602.47,-18
23604.45,-4
23606.43,-10
23608.40,0
23610.30,-10
23612.28,-42
23614.25,-48
23616.22,-78
23618.20,-114
23620.20,-134
23622.18,-168
23624.15,-184
23626.13,-186
23628.10,-202
23630.10,-216
23632.07,-230
23634.05,-224
23636.03,-228
23638.00,-232
23640.00,-244
23641.97,-232
23643.95,-236
23645.93,-236
23647.90,-242
23649.90,-250
23651.88,-236
23653.85,-200
23655.82,-144
23657.80,-90
23659.80,-6
23661.78,76
23663.75,156
23665.72,230
23667.70,258
23669.70,232
23671.68,182
23673.65,-16
23675.63,-120
23677.60,-234
23679.50,-320
23681.47,-406
23683.45,-446
23685.43,-504
23687.40,-572
23689.40,-660
23691.38,-708
23693.35,-736
23695.32,-694
23697.30,-662
23699.30,-658
23701.28,-642
23703.25,-650
23705.22,-662
23707.20,-624
23709.20,-528
23711.18,-402
23713.15,-186
23715.13,28
23717.10,180
23719.10,286
23721.07,302
23723.05,274
23725.03,258
23727.00,260
23729.00,272
23730.97,342
23732.95,388
23734.93,426
23736.90,430
23738.90,416
23740.88,382
23742.85,312
23744.82,234
23746.80,148
23748.70,60
23750.68,-36
23752.65,-180
23754.63,-324
23756.60,-478
23758.60,-566
23760.57,-660
23762.55,-730
23764.53,-742
23766.50,-696
23768.50,-614
23770.47,-518
23772.45,-472
23774.43,-436
23776.40,-384
23778.40,-336
23780.38,-276
23782.35,-206
23784.32,-134
23786.30,-66
23788.30,-22
23790.28,24
23792.25,60
23794.22,56
23796.20,50
23798.20,-2
23800.18,-52
23802.15,-76
23804.13,-124
23806.10,-194
23808.10,-250
23810.07,-288
23812.05,-330
23814.03,-348
23816.00,-366
23817.90,-404
23819.88,-426
23821.85,-424
23823.82,-422
23825.80,-402
23827.80,-364
23829.78,-326
23831.75,-334
23833.72,-328
23835.70,-346
23837.70,-356
23839.68,-356
23841.65,-360
23843.63,-374
23845.60,-398
23847.60,-444
23849.57,-476
23851.55,-500
23853.53,-524
23855.50,-546
23857.50,-562
23859.47,-570
23861.45,-574
23863.43,-574
23865.40,-520
23867.40,-482
23869.38,-436
23871.35,-396
23873.32,-352
23875.30,-296
23877.30,-272
23879.28,-228
23881.25,-176
23883.22,-138
23885.20,-132
23887.10,-140
23889.07,-122
23891.05,-132
23893.03,-92
23895.00,-64
23897.00,-98
23898.97,-128
23900.95,-192
23902.93,-268
23904.90,-300
23906.90,-312
23908.88,-308
23910.85,-286
23912.82,-242
23914.80,-258
23916.80,-254
23918.78,-258
23920.75,-272
23922.72,-306
23924.70,-350
23926.70,-376
23928.68,-366
23930.65,-366
23932.63,-380
23934.60,-386
23936.60,-400
23938.57,-412
23940.55,-432
23942.53,-456
23944.50,-482
23946.50,-464
23948.47,-428
23950.45,-398
23952.43,-366
23954.40,-330
23956.30,-310
23958.28,-276
23960.25,-248
23962.22,-198
23964.20,-156
23966.20,-104
23968.18,-92
23970.15,-106
23972.13,-114
23974.10,-126
23976.10,-134
23978.07,-120
23980.05,-110
23982.03,-118
23984.00,-118
23986.00,-116
23987.97,-138
23989.95,-182
23991.93,-194
23993.90,-202
23995.90,-194
23997.88,-204
23999.85,-210
24001.82,-226
24003.80,-228
24005.80,-244
24007.78,-258
24009.75,-290
24011.72,-306
24013.70,-340
24015.70,-362
24017.68,-382
24019.65,-410
24021.63,-436
24023.60,-434
24025.50,-460
24027.47,-480
24029.45,-494
24031.43,-494
24033.40,-476
24035.40,-484
24037.38,-506
24039.35,-484
24041.32,-456
24043.30,-434
24045.30,-420
24047.28,-458
24049.25,-488
24051.22,-500
24053.20,-484
24055.20,-448
24057.18,-418
24059.15,-408
24061.13,-394
24063.10,-370
24065.10,-338
24067.07,-318
24069.05,-334
24071.03,-328
24073.00,-312
24075.00,-302
24076.97,-296
24078.95,-322
24080.93,-358
24082.90,-344
24084.90,-344
24086.88,-336
24088.85,-318
24090.82,-330
24092.80,-342
24094.70,-346
24096.68,-370
24098.65,-382
24100.63,-382
24102.60,-376
24104.60,-384
24106.57,-388
24108.55,-392
24110.53,-428
24112.50,-452
24114.50,-448
24116.47,-482
24118.45,-492
24120.43,-510
24122.40,-506
24124.40,-500
24126.38,-508
24128.35,-476
24130.32,-374
24132.30,-286
24134.30,-178
24136.28,-100
24138.25,-52
24140.22,-86
24142.20,-172
24144.20,-256
24146.18,-382
24148.15,-510
24150.13,-642
24152.10,-730
24154.00,-818
24156.00,-870
24158.00,-922
24160.00,-978
24162.00,-1012
24163.90,-996
24165.88,-926
24167.85,-866
24169.82,-776
24171.80,-708
24173.80,-662
24175.78,-664
24177.75,-668
24179.72,-660
24181.70,-634
24183.70,-570
24185.68,-488
24187.65,-400
24189.63,-324
24191.60,-274
24193.60,-242
24195.57,-202
24197.55,-156
24199.53,-120
24201.50,-40
24203.50,38
24205.47,100
24207.45,168
24209.43,208
24211.40,232
24213.40,274
24215.38,282
24217.35,274
24219.32,254
24221.30,200
24223.30,112
24225.28,18
24227.25,-86
24229.22,-190
24231.20,-284
24233.10,-394
24235.07,-476
24237.05,-572
24239.03,-646
24241.00,-682
24243.00,-712
24244.97,-748
24246.95,-768
24248.93,-736
24250.90,-714
24252.90,-666
24254.88,-640
24256.85,-608
24258.82,-540
24260.80,-482
24262.80,-430
24264.78,-402
24266.75,-344
24268.72,-286
24270.70,-260
24272.70,-242
24274.68,-206
24276.65,-164
24278.63,-148
24280.60,-140
24282.60,-152
24284.57,-162
24286.55,-162
24288.53,-174
24290.50,-180
24292.40,-192
24294.40,-204
24296.40,-204
24298.40,-194
24300.40,-196
24302.30,-220
24304.28,-224
24306.25,-206
24308.22,-178
24310.20,-180
24312.20,-184
24314.18,-198
24316.15,-202
24318.13,-182
24320.10,-166
24322.10,-154
24324.07,-146
24326.05,-146
24328.03,-142
24330.00,-124
24332.00,-140
24333.97,-156
24335.95,-178
24337.93,-208
24339.90,-172
24341.90,-172
24343.88,-186
24345.85,-182
24347.82,-164
24349.80,-118
24351.80,-102
24353.78,-90
24355.75,-128
24357.72,-162
24359.70,-168
24361.70,-174
24363.68,-168
24365.65,-212
24367.63,-246
24369.60,-286
24371.50,-318
24373.47,-342
24375.45,-360
24377.43,-364
24379.40,-366
24381.40,-358
24383.38,-350
24385.35,-342
24387.32,-348
24389.30,-334
24391.30,-306
24393.28,-302
24395.25,-278
24397.22,-252
24399.20,-236
24401.20,-216
24403.18,-214
24405.15,-194
24407.13,-176
24409.10,-174
24411.10,-154
24413.07,-126
24415.05,-108
24417.03,-118
24419.00,-94
24421.00,-84
24422.97,-52
24424.95,-26
24426.93,16
24428.90,40
24430.80,48
24432.80,42
24434.80,44
24436.80,36
24438.80,56
24440.70,88
24442.68,72
24444.65,94
24446.63,78
24448.60,74
24450.60,68
24452.57,74
24454.55,80
24456.53,72
24458.50,76
24460.50,42
24462.47,38
24464.45,28
24466.43,-2
24468.40,-34
24470.40,-32
24472.38,-28
24474.35,-28
24476.32,-66
24478.30,-80
24480.30,-80
24482.28,-64
24484.25,-56
24486.22,-68
24488.20,-98
24490.20,-112
24492.18,-110
24494.15,-98
24496.13,-82
24498.10,-110
24500.00,-118
24502.00,-116
24504.00,-106
24506.00,-120
24508.00,-124
24509.90,-90
24511.88,-60
24513.85,-32
24515.82,-16
24517.80,-6
24519.80,36
24521.78,56
24523.75,40
24525.72,-4
24527.70,-20
24529.70,-20
24531.68,-32
24533.65,-36
24535.63,-38
24537.60,-40
24539.60,-56
24541.57,-54
24543.55,-32
24545.53,-42
24547.50,-30
24549.50,-10
24551.47,-16
24553.45,-18
24555.43,-42
24557.40,-60
24559.40,-68
24561.38,-88
24563.35,-90
24565.32,-102
24567.30,-128
24569.20,-98
24571.20,-102
24573.20,-110
24575.20,-112
24577.20,-92
24579.10,-116
24581.07,-92
24583.05,-90
24585.03,-92
24587.00,-72
24589.00,-72
24590.97,-92
24592.95,-96
24594.93,-126
24596.90,-102
24598.90,-92
24600.88,-72
24602.85,-30
24604.82,30
24606.80,118
24608.80,212
24610.78,304
24612.75,348
24614.72,380
24616.70,354
24618.70,268
24620.68,146
24622.65,-8
24624.63,-130
24626.60,-246
24628.60,-350
24630.57,-422
24632.55,-486
24634.53,-548
24636.50,-606
24638.40,-616
24640.40,-564
24642.40,-476
24644.40,-376
24646.40,-304
24648.30,-238
24650.28,-232
24652.25,-252
24654.22,-220
24656.20,-204
24658.20,-160
24660.18,-126
24662.15,-128
24664.13,-110
24666.10,-106
24668.10,-112
24670.07,-94
24672.05,-116
24674.03,-128
24676.00,-142
24678.00,-136
24679.97,-136
24681.95,-116
24683.93,-106
24685.90,-64
24687.90,14
24689.88,88
24691.85,124
24693.82,196
24695.80,252
24697.80,276
24699.78,272
24701.75,282
24703.72,242
24705.70,158
24707.60,70
24709.60,12
24711.60,-40
24713.60,-76
24715.60,-78
24717.50,-102
24719.47,-132
24721.45,-160
24723.43,-172
24725.40,-176
24727.40,-144
24729.38,-148
24731.35,-178
24733.32,-198
24735.30,-226
24737.30,-216
24739.28,-206
24741.25,-186
24743.22,-162
24745.20,-110
24747.20,-68
24749.18,-42
24751.15,-14
24753.13,20
24755.10,84
24757.10,122
24759.07,132
24761.05,156
24763.03,150
24765.00,146
24767.00,122
24768.97,116
24770.95,102
24772.93,80
24774.90,68
24776.80,50
24778.80,34
24780.80,6
24782.80,-4
24784.80,-20
24786.70,-24
24788.68,-32
24790.65,-30
24792.63,-24
24794.60,-38
24796.60,-44
24798.57,-58
24800.55,-48
24802.53,-72
24804.50,-86
24806.50,-122
24808.47,-112
24810.45,-102
24812.43,-116
24814.40,-126
24816.40,-128
24818.38,-124
24820.35,-106
24822.32,-72
24824.30,-42
24826.30,-48
24828.28,-44
24830.25,-76
24832.22,-96
24834.20,-110
24836.20,-124
24838.18,-148
24840.15,-160
24842.13,-182
24844.10,-192
24846.00,-186
24848.00,-168
24850.00,-190
24852.00,-176
24854.00,-168
24855.90,-162
24857.88,-138
24859.85,-128
24861.82,-98
24863.80,-60
24865.80,-36
24867.78,-12
24869.75,-2
24871.72,-14
24873.70,-26
24875.70,-30
24877.68,-54
24879.65,-46
24881.63,-2
24883.60,42
24885.60,50
24887.57,24
24889.55,0
24891.53,12
24893.50,8
24895.50,-10
24897.47,-28
24899.45,-40
24901.43,-48
24903.40,-34
24905.40,-38
24907.38,-44
24909.35,-48
24911.32,-80
24913.30,-80
24915.20,-80
24917.20,-100
24919.20,-124
24921.20,-120
24923.20,-124
24925.10,-136
24927.07,-142
24929.05,-144
24931.03,-128
24933.00,-120
24935.00,-130
24936.97,-154
24938.95,-174
24940.93,-170
24942.90,-186
24944.90,-218
24946.88,-210
24948.85,-158
24950.82,-142
24952.80,-128
24954.80,-150
24956.78,-154
24958.75,-154
24960.72,-136
24962.70,-116
24964.70,-146
24966.68,-154
24968.65,-146
24970.63,-168
24972.60,-168
24974.60,-160
24976.57,-164
24978.55,-176
24980.53,-192
24982.50,-190
24984.40,-176
24986.40,-156
24988.40,-158
24990.40,-160
24992.40,-178
24994.30,-198
24996.28,-212
24998.25,-212
25000.22,-228
25002.20,-240
25004.20,-248
25006.18,-268
25008.15,-276
25010.13,-294
25012.10,-290
25014.10,-282
25016.07,-270
25018.05,-268
25020.03,-282
25022.00,-298
25024.00,-296
25025.97,-288
25027.95,-314
25029.93,-328
25031.90,-322
25033.90,-288
25035.88,-258
25037.85,-254
25039.82,-266
25041.80,-276
25043.80,-278
25045.78,-274
25047.75,-276
25049.72,-284
25051.70,-270
25053.60,-268
25055.60,-268
25057.60,-276
25059.60,-258
25061.60,-254
25063.50,-270
25065.47,-310
25067.45,-302
25069.43,-334
25071.40,-356
25073.40,-360
25075.38,-360
25077.35,-362
25079.32,-366
25081.30,-348
25083.30,-326
25085.28,-292
25087.25,-220
25089.22,-138
25091.20,-70
25093.20,-16
25095.18,20
25097.15,6
25099.13,-52
25101.10,-122
25103.10,-210
25105.07,-308
25107.05,-408
25109.03,-478
25111.00,-520
25113.00,-538
25114.97,-578
25116.95,-622
25118.93,-656
25120.90,-668
25122.80,-634
25124.80,-572
25126.80,-524
25128.80,-484
25130.80,-462
25132.70,-472
25134.68,-454
25136.65,-468
25138.63,-484
25140.60,-482
25142.60,-436
25144.57,-368
25146.55,-314
25148.53,-262
25150.50,-202
25152.50,-168
25154.47,-144
25156.45,-138
25158.43,-164
25160.40,-170
25162.40,-212
25164.38,-226
25166.35,-250
25168.32,-256
25170.30,-242
25172.30,-212
25174.28,-190
25176.25,-132
25178.22,-56
25180.20,-58
25182.20,-44
25184.18,-62
25186.15,-104
25188.13,-152
25190.10,-216
25192.00,-250
25194.00,-288
25196.00,-338
25198.00,-390
25200.00,-418
25201.90,-430
25203.88,-456
25205.85,-466
25207.82,-448
25209.80,-436
25211.80,-452
25213.78,-442
25215.75,-400
25217.72,-374
25219.70,-318
25221.70,-260
25223.68,-236
25225.65,-202
25227.63,-140
25229.60,-96
25231.60,-74
25233.57,-22
25235.55,-14
25237.53,-16
25239.50,-18
25241.50,-24
25243.47,-56
25245.45,-78
25247.43,-102
25249.40,-126
25251.40,-164
25253.38,-184
25255.35,-208
25257.32,-234
25259.30,-254
25261.20,-298
25263.20,-324
25265.20,-310
25267.20,-314
25269.20,-326
25271.10,-342
25273.07,-348
25275.05,-346
25277.03,-346
25279.00,-354
25281.00,-338
25282.97,-300
25284.95,-326
25286.93,-348
25288.90,-332
25290.90,-332
25292.88,-348
25294.85,-314
25296.82,-306
25298.80,-274
25300.80,-260
25302.78,-228
25304.75,-212
25306.72,-220
25308.70,-238
25310.70,-254
25312.68,-280
25314.65,-310
25316.63,-330
25318.60,-350
25320.60,-364
25322.57,-378
25324.55,-388
25326.53,-380
25328.50,-368
25330.40,-346
25332.40,-330
25334.40,-304
25336.40,-250
25338.40,-234
25340.30,-230
25342.28,-214
25344.25,-196
25346.22,-164
25348.20,-162
25350.20,-152
25352.18,-128
25354.15,-138
25356.13,-154
25358.10,-148
25360.10,-142
25362.07,-142
25364.05,-152
25366.03,-176
25368.00,-188
25370.00,-198
25371.97,-210
25373.95,-226
25375.93,-216
25377.90,-196
25379.90,-190
25381.88,-206
25383.85,-210
25385.82,-220
25387.80,-218
25389.80,-208
25391.78,-196
25393.75,-210
25395.72,-216
25397.70,-228
25399.60,-210
25401.60,-220
25403.60,-228
25405.60,-230
25407.60,-222
25409.50,-216
25411.47,-212
25413.45,-210
25415.43,-206
25417.40,-220
25419.40,-218
25421.38,-250
25423.35,-234
25425.32,-240
25427.30,-254
25429.30,-224
25431.28,-204
25433.25,-200
25435.22,-222
25437.20,-234
25439.20,-254
25441.18,-264
25443.15,-260
25445.13,-280
25447.10,-288
25449.10,-294
25451.07,-310
25453.05,-330
25455.03,-348
25457.00,-324
25459.00,-310
25460.97,-302
25462.95,-322
25464.93,-318
25466.90,-300
25468.80,-306
25470.80,-302
25472.80,-280
25474.80,-266
25476.80,-270
25478.70,-272
25480.68,-260
25482.65,-236
25484.63,-226
25486.60,-202
25488.60,-192
25490.57,-182
25492.55,-200
25494.53,-208
25496.50,-194
25498.50,-184
25500.47,-168
25502.45,-190
25504.43,-174
25506.40,-142
25508.40,-126
25510.38,-120
25512.35,-110
25514.32,-106
25516.30,-110
25518.30,-120
25520.28,-144
25522.25,-126
25524.22,-116
25526.20,-126
25528.20,-116
25530.18,-96
25532.15,-138
25534.13,-148
25536.10,-148
25538.00,-150
25540.00,-156
25542.00,-150
25544.00,-138
25546.00,-136
25547.90,-132
25549.88,-150
25551.85,-154
25553.82,-150
25555.80,-164
25557.80,-162
25559.78,-130
25561.75,-112
25563.72,-114
25565.70,-112
25567.70,-102
25569.68,-64
25571.65,-10
25573.63,72
25575.60,182
25577.60,234
25579.57,256
25581.55,224
25583.53,186
25585.50,130
25587.50,48
25589.47,-36
25591.45,-144
25593.43,-232
25595.40,-290
25597.40,-330
25599.38,-384
25601.35,-424
25603.32,-460
25605.30,-462
25607.20,-420
25609.20,-348
25611.20,-276
25613.20,-218
25615.20,-172
25617.10,-166
25619.07,-160
25621.05,-164
25623.03,-180
25625.00,-164
25627.00,-118
25628.97,-78
25630.95,-22
25632.93,46
25634.90,92
25636.90,88
25638.88,122
25640.85,160
25642.82,158
25644.80,140
25646.80,134
25648.78,128
25650.75,134
25652.72,144
25654.70,170
25656.70,204
25658.68,244
25660.65,248
25662.63,274
25664.60,304
25666.60,304
25668.57,302
25670.55,286
25672.53,258
25674.50,212
25676.40,138
25678.38,38
25680.35,-16
25682.32,-56
25684.30,-104
25686.30,-150
25688.28,-176
25690.25,-182
25692.22,-132
25694.20,-120
25696.20,-124
25698.18,-140
25700.15,-104
25702.13,-54
25704.10,14
25706.10,72
25708.07,126
25710.05,188
25712.03,216
25714.00,262
25716.00,294
25717.97,348
25719.95,388
25721.93,414
25723.90,408
25725.90,400
25727.88,374
25729.85,328
25731.82,290
25733.80,282
25735.80,242
25737.78,200
25739.75,168
25741.72,140
25743.70,92
25745.60,70
25747.60,40
25749.60,22
25751.60,40
25753.60,28
25755.50,36
25757.47,66
25759.45,68
25761.43,78
25763.40,98
25765.40,134
25767.38,168
25769.35,186
25771.32,222
25773.30,252
25775.30,276
25777.28,332
25779.25,364
25781.22,418
25783.20,514
25785.20,572
25787.18,588
25789.15,592
25791.13,578
25793.10,568
25795.10,524
25797.07,496
25799.05,452
25801.03,406
25803.00,368
25805.00,338
25806.97,306
25808.95,282
25810.93,262
25812.90,222
25814.80,202
25816.78,190
25818.75,188
25820.72,212
25822.70,220
25824.70,214
25826.68,226
25828.65,248
25830.63,268
25832.60,280
25834.60,268
25836.57,252
25838.55,246
25840.53,246
25842.50,224
25844.50,182
25846.47,170
25848.45,152
25850.43,136
25852.40,126
25854.40,122
25856.38,104
25858.35,102
25860.32,100
25862.30,94
25864.30,132
25866.28,130
25868.25,120
25870.22,110
25872.20,116
25874.20,106
25876.18,116
25878.15,142
25880.13,166
25882.10,188
25884.00,202
25886.00,228
25888.00,256
25890.00,258
25892.00,278
25893.90,264
25895.88,270
25897.85,264
25899.82,288
25901.80,270
25903.80,286
25905.78,300
25907.75,308
25909.72,308
25911.70,304
25913.70,330
25915.68,350
25917.65,382
25919.63,394
25921.60,388
25923.60,352
25925.57,352
25927.55,356
25929.53,362
25931.50,344
25933.50,346
25935.47,328
25937.45,350
25939.43,352
25941.40,340
25943.40,322
25945.38,306
25947.35,304
25949.32,300
25951.30,292
25953.20,286
25955.18,288
25957.15,272
25959.13,270
25961.10,272
25963.10,286
25965.07,300
25967.05,278
25969.03,254
25971.00,256
25973.00,244
25974.97,210
25976.95,196
25978.93,170
25980.90,170
25982.90,180
25984.88,180
25986.85,206
25988.82,240
25990.80,258
25992.80,266
25994.78,298
25996.75,300
25998.72,298
26000.70,336
26002.70,344
26004.68,366
26006.65,366
26008.63,350
26010.60,340
26012.60,320
26014.57,282
26016.55,244
26018.53,200
26020.50,174
26022.40,160
26024.38,148
26026.35,150
26028.32,144
26030.30,146
26032.30,116
26034.28,134
26036.25,146
26038.22,148
26040.20,140
26042.20,126
26044.18,106
26046.15,116
26048.13,168
26050.10,206
26052.10,278
26054.07,342
26056.05,412
26058.03,484
26060.00,546
26062.00,554
26063.97,518
26065.95,470
26067.93,392
26069.90,300
26071.90,186
26073.88,88
26075.85,6
26077.82,-66
26079.80,-74
26081.80,-90
26083.78,-130
26085.75,-164
26087.72,-202
26089.70,-230
26091.60,-204
26093.57,-160
26095.55,-124
26097.53,-84
26099.50,-68
26101.50,-108
26103.47,-138
26105.45,-148
26107.43,-80
26109.40,2
26111.40,132
26113.38,268
26115.35,346
26117.32,440
26119.30,476
26121.30,510
26123.28,498
26125.25,478
26127.22,474
26129.20,450
26131.20,440
26133.18,450
26135.15,468
26137.13,454
26139.10,428
26141.10,384
26143.07,376
26145.05,344
26147.03,304
26149.00,266
26151.00,260
26152.97,196
26154.95,96
26156.93,12
26158.90,-68
26160.80,-134
26162.78,-132
26164.75,-156
26166.72,-134
26168.70,-174
26170.70,-206
26172.68,-244
26174.65,-252
26176.63,-228
26178.60,-150
26180.60,-66
26182.57,30
26184.55,128
26186.53,230
26188.50,320
26190.50,372
26192.47,418
26194.45,414
26196.43,416
26198.40,412
26200.40,412
26202.38,388
26204.35,346
26206.32,292
26208.30,218
26210.30,174
26212.28,114
26214.25,64
26216.22,48
26218.20,20
26220.20,14
26222.18,-8
26224.15,2
26226.13,-16
26228.10,-36
26230.00,-44
26231.97,-16
26233.95,-14
26235.93,-16
26237.90,0
