t,pcg
24862.4,14
24863.4,7
24864.4,7
24865.4,10
24866.4,13
24867.4,6
24868.4,-3
24869.4,-1
24870.4,2
24871.4,-1
24872.4,0
24873.4,1
24874.4,1
24875.4,3
24876.4,-1
24877.4,5
24878.4,14
24879.4,13
24880.4,10
24881.4,3
24882.4,-8
24883.4,-18
24884.4,-31
24885.4,-39
24886.4,-39
24887.4,-35
24888.4,-30
24889.4,-26
24890.4,-17
24891.4,3
24892.4,21
24893.4,36
24894.4,43
24895.4,49
24896.4,75
24897.4,111
24898.4,132
24899.4,117
24900.4,84
24901.4,73
24902.4,101
24903.4,154
24904.4,196
24905.4,216
24906.4,230
24907.4,229
24908.4,205
24909.4,173
24910.4,126
24911.4,42
24912.4,-63
24913.4,-174
24914.4,-292
24915.4,-394
24916.4,-458
24917.4,-482
24918.4,-438
24919.4,-327
24920.4,-185
24921.4,-17
24922.4,143
24923.4,249
24924.4,329
24925.4,399
24926.4,429
24927.4,419
24928.4,372
24929.4,281
24930.4,142
24931.4,-31
24932.4,-206
24933.4,-351
24934.4,-449
24935.4,-498
24936.4,-486
24937.4,-423
24938.4,-350
24939.4,-271
24940.4,-191
24941.4,-136
24942.4,-98
24943.4,-69
24944.4,-38
24945.4,3
24946.4,35
24947.4,57
24948.4,80
24949.4,94
24950.4,90
24951.4,69
24952.4,48
24953.4,31
24954.4,11
24955.4,-5
24956.4,-2
24957.4,7
24958.4,12
24959.4,30
24960.4,57
24961.4,83
24962.4,115
24963.4,144
24964.4,163
24965.4,170
24966.4,165
24967.4,152
24968.4,135
24969.4,117
24970.4,94
24971.4,75
24972.4,74
24973.4,75
24974.4,69
24975.4,67
24976.4,64
24977.4,54
24978.4,50
24979.4,41
24980.4,19
24981.4,-9
24982.4,-29
24983.4,-46
24984.4,-68
24985.4,-79
24986.4,-78
24987.4,-85
24988.4,-85
24989.4,-73
24990.4,-64
24991.4,-59
24992.4,-61
24993.4,-58
24994.4,-41
24995.4,-30
24996.4,-31
24997.4,-24
24998.4,-4
24999.4,1
25000.4,-6
25001.4,-3
25002.4,-3
25003.4,-14
25004.4,-16
25005.4,-17
25006.4,-26
25007.4,-34
25008.4,-34
25009.4,-28
25010.4,-31
25011.4,-35
25012.4,-23
25013.4,-18
25014.4,-29
25015.4,-31
25016.4,-29
25017.4,-39
25018.4,-43
25019.4,-48
25020.4,-64
25021.4,-69
25022.4,-63
25023.4,-63
25024.4,-60
25025.4,-44
25026.4,-30
25027.4,-14
25028.4,7
25029.4,23
25030.4,38
25031.4,54
25032.4,65
25033.4,68
25034.4,67
25035.4,66
25036.4,67
25037.4,64
25038.4,59
25039.4,58
25040.4,56
25041.4,53
25042.4,52
25043.4,50
25044.4,49
25045.4,44
25046.4,37
25047.4,34
25048.4,29
25049.4,21
25050.4,18
25051.4,17
25052.4,9
25053.4,3
25054.4,1
25055.4,-3
25056.4,-8
25057.4,-12
25058.4,-15
25059.4,-15
25060.4,-13
25061.4,-14
25062.4,-15
25063.4,-12
25064.4,-10
25065.4,-13
25066.4,-16
25067.4,-19
25068.4,-22
25069.4,-19
25070.4,-14
25071.4,-12
25072.4,-8
25073.4,-3
25074.4,0
25075.4,0
25076.4,-3
25077.4,-3
25078.4,-2
25079.4,-1
25080.4,-3
25081.4,-9
25082.4,-6
25083.4,-7
25084.4,-16
25085.4,-16
25086.4,-7
25087.4,-12
25088.4,-18
25089.4,-12
25090.4,-16
25091.4,-24
25092.4,-25
25093.4,-30
25094.4,-33
25095.4,-30
25096.4,-27
25097.4,-24
25098.4,-14
25099.4,1
25100.4,8
25101.4,14
25102.4,24
25103.4,30
25104.4,34
25105.4,35
25106.4,38
25107.4,42
25108.4,41
25109.4,42
25110.4,41
25111.4,33
25112.4,29
25113.4,29
25114.4,31
25115.4,32
25116.4,28
25117.4,26
25118.4,24
25119.4,10
25120.4,-17
25121.4,-45
25122.4,-53
25123.4,-26
25124.4,6
25125.4,17
25126.4,55
25127.4,133
25128.4,160
25129.4,119
25130.4,74
25131.4,38
25132.4,-11
25133.4,-61
25134.4,-90
25135.4,-103
25136.4,-117
25137.4,-133
25138.4,-135
25139.4,-109
25140.4,-75
25141.4,-43
25142.4,-7
25143.4,23
25144.4,40
25145.4,31
25146.4,3
25147.4,-14
25148.4,-32
25149.4,-49
25150.4,-42
25151.4,-37
25152.4,-34
25153.4,-5
25154.4,18
25155.4,16
25156.4,20
25157.4,31
25158.4,29
25159.4,21
25160.4,20
25161.4,13
25162.4,4
25163.4,0
25164.4,-9
25165.4,-13
25166.4,-5
25167.4,8
25168.4,19
25169.4,28
25170.4,37
25171.4,43
25172.4,42
25173.4,37
25174.4,33
25175.4,26
25176.4,14
25177.4,0
25178.4,-9
25179.4,-17
25180.4,-28
25181.4,-36
25182.4,-38
25183.4,-36
25184.4,-30
25185.4,-25
25186.4,-24
25187.4,-22
25188.4,-15
25189.4,-9
25190.4,-8
25191.4,-3
25192.4,0
25193.4,1
25194.4,4
25195.4,7
25196.4,7
25197.4,6
25198.4,4
25199.4,-5
25200.4,-13
25201.4,-14
25202.4,-16
25203.4,-19
25204.4,-14
25205.4,-12
25206.4,-12
25207.4,-6
25208.4,1
25209.4,3
25210.4,7
25211.4,12
25212.4,11
25213.4,12
25214.4,18
25215.4,20
25216.4,15
25217.4,13
25218.4,14
25219.4,8
25220.4,0
25221.4,-4
25222.4,-7
25223.4,-11
25224.4,-12
25225.4,-12
25226.4,-16
25227.4,-14
25228.4,-1
25229.4,5
25230.4,3
25231.4,8
25232.4,12
25233.4,11
25234.4,4
25235.4,2
25236.4,12
25237.4,17
25238.4,10
25239.4,9
25240.4,18
25241.4,19
25242.4,9
25243.4,2
25244.4,-1
25245.4,-4
25246.4,-12
25247.4,-23
25248.4,-22
25249.4,-11
25250.4,-12
25251.4,-15
25252.4,-2
25253.4,5
25254.4,-4
25255.4,-9
25256.4,-6
25257.4,-9
25258.4,-15
25259.4,-15
25260.4,-18
25261.4,-22
25262.4,-17
25263.4,-11
25264.4,-15
25265.4,-16
25266.4,-10
25267.4,-8
25268.4,-6
25269.4,-3
25270.4,-9
25271.4,-10
25272.4,-4
25273.4,-11
25274.4,-13
25275.4,1
25276.4,5
25277.4,0
25278.4,4
25279.4,12
25280.4,13
25281.4,19
25282.4,23
25283.4,14
25284.4,15
25285.4,26
25286.4,25
25287.4,9
25288.4,4
25289.4,13
25290.4,7
25291.4,-1
25292.4,12
25293.4,16
25294.4,6
25295.4,2
25296.4,-5
25297.4,-16
25298.4,-15
25299.4,-13
25300.4,-19
25301.4,-21
25302.4,-15
25303.4,-6
25304.4,-2
25305.4,4
25306.4,12
25307.4,12
25308.4,10
25309.4,16
25310.4,14
25311.4,8
25312.4,10
25313.4,11
25314.4,10
25315.4,13
25316.4,12
25317.4,6
25318.4,9
25319.4,13
25320.4,6
25321.4,4
25322.4,1
25323.4,-7
25324.4,-6
25325.4,-3
25326.4,-12
25327.4,-11
25328.4,-5
25329.4,-9
25330.4,-8
25331.4,-5
25332.4,-11
25333.4,-6
25334.4,4
25335.4,-4
25336.4,-13
25337.4,-2
25338.4,10
25339.4,4
25340.4,3
25341.4,7
25342.4,6
25343.4,5
25344.4,4
25345.4,4
25346.4,12
25347.4,13
25348.4,1
25349.4,-7
25350.4,-11
25351.4,-11
25352.4,-7
25353.4,-10
25354.4,-5
25355.4,12
25356.4,10
25357.4,2
25358.4,13
25359.4,12
25360.4,-6
25361.4,-13
25362.4,-15
25363.4,-33
25364.4,-43
25365.4,-22
25366.4,-5
25367.4,-6
25368.4,-3
25369.4,9
25370.4,7
25371.4,2
25372.4,9
25373.4,7
25374.4,3
25375.4,9
25376.4,3
25377.4,-9
25378.4,-11
25379.4,-14
25380.4,-15
25381.4,-10
25382.4,-8
25383.4,-13
25384.4,-5
25385.4,6
25386.4,0
25387.4,-12
25388.4,-9
25389.4,1
25390.4,-10
25391.4,-26
25392.4,-14
25393.4,-7
25394.4,-17
25395.4,-9
25396.4,4
25397.4,1
25398.4,14
25399.4,23
25400.4,4
25401.4,-2
25402.4,-3
25403.4,-18
25404.4,-23
25405.4,-20
25406.4,-11
25407.4,-13
25408.4,-14
25409.4,4
25410.4,10
25411.4,10
25412.4,11
25413.4,2
25414.4,0
25415.4,11
25416.4,6
25417.4,-9
25418.4,-8
25419.4,-4
25420.4,-9
25421.4,-14
25422.4,-21
25423.4,-23
25424.4,-12
25425.4,-13
25426.4,-25
25427.4,-12
25428.4,19
25429.4,30
25430.4,27
25431.4,44
25432.4,59
25433.4,60
25434.4,70
25435.4,78
25436.4,83
25437.4,99
25438.4,109
25439.4,93
25440.4,64
25441.4,34
25442.4,43
25443.4,115
25444.4,172
25445.4,167
25446.4,141
25447.4,117
25448.4,62
25449.4,-12
25450.4,-48
25451.4,-91
25452.4,-183
25453.4,-264
25454.4,-311
25455.4,-361
25456.4,-410
25457.4,-403
25458.4,-350
25459.4,-281
25460.4,-156
25461.4,6
25462.4,137
25463.4,255
25464.4,353
25465.4,407
25466.4,457
25467.4,440
25468.4,329
25469.4,249
25470.4,194
25471.4,43
25472.4,-140
25473.4,-256
25474.4,-350
25475.4,-427
25476.4,-423
25477.4,-345
25478.4,-241
25479.4,-144
25480.4,-65
25481.4,21
25482.4,62
25483.4,21
25484.4,-23
25485.4,-52
25486.4,-89
25487.4,-86
25488.4,-27
25489.4,28
25490.4,69
25491.4,129
25492.4,170
25493.4,164
25494.4,150
25495.4,119
25496.4,63
25497.4,28
25498.4,-7
25499.4,-31
25500.4,15
25501.4,31
25502.4,-6
25503.4,24
25504.4,74
25505.4,54
25506.4,34
25507.4,73
25508.4,89
25509.4,75
25510.4,92
25511.4,101
25512.4,65
25513.4,73
25514.4,97
25515.4,32
25516.4,-16
25517.4,16
25518.4,24
25519.4,-11
25520.4,-45
25521.4,-46
25522.4,-17
25523.4,-53
25524.4,-105
25525.4,-41
25526.4,22
25527.4,-31
25528.4,-52
25529.4,-13
25530.4,-20
25531.4,-36
25532.4,-31
25533.4,-53
25534.4,-71
25535.4,-36
25536.4,-22
25537.4,-30
25538.4,-17
25539.4,-26
25540.4,-26
25541.4,6
25542.4,-3
25543.4,-26
25544.4,20
25545.4,32
25546.4,-49
25547.4,-55
25548.4,26
25549.4,15
25550.4,-80
25551.4,-78
25552.4,32
25553.4,31
25554.4,-80
25555.4,-29
25556.4,76
25557.4,-9
25558.4,-65
25559.4,-3
25560.4,-32
25561.4,-84
25562.4,-47
25563.4,-44
25564.4,-60
25565.4,-42
25566.4,-14
25567.4,1
25568.4,-9
25569.4,17
25570.4,51
25571.4,45
25572.4,32
25573.4,25
25574.4,21
25575.4,35
25576.4,54
25577.4,25
25578.4,30
25579.4,100
25580.4,86
25581.4,24
25582.4,46
25583.4,68
25584.4,44
25585.4,46
25586.4,5
25587.4,-38
25588.4,2
25589.4,-12
25590.4,-59
25591.4,-41
25592.4,-28
25593.4,-19
25594.4,17
25595.4,36
25596.4,27
25597.4,9
25598.4,3
25599.4,-2
25600.4,-32
25601.4,-88
25602.4,-84
25603.4,-46
25604.4,-64
25605.4,-66
25606.4,-5
25607.4,20
25608.4,-6
25609.4,10
25610.4,27
25611.4,-3
25612.4,21
25613.4,66
25614.4,31
25615.4,19
25616.4,43
25617.4,33
25618.4,26
25619.4,22
25620.4,-7
25621.4,-24
25622.4,-25
25623.4,-30
25624.4,-37
25625.4,-51
25626.4,-34
25627.4,-2
25628.4,-12
25629.4,-13
25630.4,14
25631.4,7
25632.4,-10
25633.4,-1
25634.4,-6
25635.4,-15
25636.4,-3
25637.4,6
25638.4,12
25639.4,19
25640.4,22
25641.4,25
25642.4,32
25643.4,42
25644.4,32
25645.4,11
25646.4,13
25647.4,11
25648.4,6
25649.4,-1
25650.4,-33
25651.4,-16
25652.4,16
25653.4,-24
25654.4,-20
25655.4,29
25656.4,-8
25657.4,-22
25658.4,45
25659.4,60
25660.4,60
25661.4,141
25662.4,196
25663.4,149
25664.4,96
25665.4,73
25666.4,27
25667.4,-32
25668.4,-69
25669.4,-83
25670.4,-98
25671.4,-136
25672.4,-147
25673.4,-124
25674.4,-93
25675.4,-54
25676.4,-36
25677.4,-12
25678.4,16
25679.4,17
25680.4,17
25681.4,13
25682.4,-7
25683.4,-17
25684.4,-23
25685.4,-40
25686.4,-48
25687.4,-36
25688.4,-26
25689.4,-41
25690.4,-46
25691.4,-8
25692.4,15
25693.4,9
25694.4,21
25695.4,42
25696.4,42
25697.4,31
25698.4,44
25699.4,59
25700.4,50
25701.4,46
25702.4,46
25703.4,32
25704.4,30
25705.4,38
25706.4,31
25707.4,23
25708.4,22
25709.4,15
25710.4,13
25711.4,16
25712.4,4
25713.4,-2
25714.4,9
25715.4,3
25716.4,-7
25717.4,2
25718.4,3
25719.4,-6
25720.4,-1
25721.4,-3
25722.4,-16
25723.4,-12
25724.4,-7
25725.4,-16
25726.4,-17
25727.4,-14
25728.4,-18
25729.4,-14
25730.4,2
25731.4,8
25732.4,2
25733.4,4
25734.4,10
25735.4,2
25736.4,2
25737.4,8
25738.4,3
25739.4,6
25740.4,25
25741.4,26
25742.4,7
25743.4,6
25744.4,14
25745.4,9
25746.4,1
25747.4,1
25748.4,4
25749.4,-2
25750.4,-17
25751.4,-23
25752.4,-12
25753.4,-6
25754.4,-10
25755.4,-9
25756.4,-14
25757.4,-20
25758.4,-11
25759.4,-16
25760.4,-26
25761.4,-23
25762.4,-28
25763.4,-42
25764.4,-45
25765.4,-34
25766.4,-22
25767.4,-6
25768.4,-3
25769.4,-9
25770.4,3
25771.4,7
25772.4,-1
25773.4,6
25774.4,11
25775.4,9
25776.4,5
25777.4,-8
25778.4,-15
25779.4,-18
25780.4,-26
25781.4,-28
25782.4,-28
25783.4,-28
25784.4,-26
25785.4,-24
25786.4,-22
25787.4,-23
25788.4,-33
25789.4,-37
25790.4,-24
25791.4,-25
25792.4,-34
25793.4,-31
25794.4,-22
25795.4,-25
25796.4,-32
25797.4,-18
25798.4,-1
25799.4,-2
25800.4,-5
25801.4,-3
25802.4,-5
25803.4,-8
25804.4,-10
25805.4,-9
25806.4,-2
25807.4,0
25808.4,-6
25809.4,-9
25810.4,-8
25811.4,-5
25812.4,0
25813.4,0
25814.4,-3
25815.4,1
25816.4,2
25817.4,0
25818.4,5
25819.4,9
25820.4,11
25821.4,15
25822.4,22
25823.4,27
25824.4,26
25825.4,28
25826.4,30
25827.4,21
25828.4,10
25829.4,9
25830.4,14
25831.4,13
25832.4,11
25833.41,15
25834.42,15
25835.43,9
25836.44,13
25837.45,23
25838.46,19
25839.47,9
25840.48,8
25841.49,15
25842.5,15
25843.5,16
25844.5,18
25845.5,13
25846.5,10
25847.5,9
25848.5,7
25849.5,6
25850.5,7
25851.5,7
25852.5,4
25853.5,-1
25854.5,-1
25855.5,2
25856.5,2
25857.5,-1
25858.5,-5
25859.5,-10
25860.5,-7
25861.5,-3
25862.5,-10
25863.5,-16
25864.5,-14
25865.5,-10
25866.5,-7
25867.5,-5
25868.5,-1
25869.5,4
25870.5,4
25871.5,6
25872.5,9
25873.5,4
25874.5,-1
25875.5,-2
25876.5,-5
25877.5,-5
25878.5,2
25879.5,5
25880.5,4
25881.5,7
25882.5,9
25883.5,7
25884.5,0
25885.5,0
25886.5,5
25887.5,6
25888.5,7
25889.5,9
25890.5,5
25891.5,1
25892.5,4
25893.5,2
25894.5,-11
25895.5,-9
25896.5,6
25897.5,4
25898.5,-6
25899.5,1
25900.5,5
25901.5,5
25902.5,18
25903.5,21
25904.5,7
25905.5,-1
25906.5,0
25907.5,-4
25908.5,-8
25909.5,-12
25910.5,-15
25911.5,-13
25912.5,-7
25913.5,-1
25914.5,-1
25915.5,-3
25916.5,-2
25917.5,-6
25918.5,-11
25919.5,-8
25920.5,-7
25921.5,-18
25922.5,-26
25923.5,-22
25924.5,-20
25925.5,-20
25926.5,-18
25927.5,-14
25928.5,-13
25929.5,-17
25930.5,-20
25931.5,-12
25932.5,-2
25933.5,-6
25934.5,-9
25935.5,-3
25936.5,-8
25937.5,-19
25938.5,-15
25939.5,3
25940.5,10
25941.5,7
25942.5,15
25943.5,21
25944.5,16
25945.5,14
25946.5,18
25947.5,15
25948.5,13
25949.5,17
25950.5,15
25951.5,-1
25952.5,-7
25953.5,-1
25954.5,-4
25955.5,-11
25956.5,-9
25957.5,-11
25958.5,-17
25959.5,-17
25960.5,-15
25961.5,-15
25962.5,-12
25963.5,-1
25964.5,13
25965.5,15
25966.5,7
25967.5,5
25968.5,-1
25969.5,-7
25970.5,-8
25971.5,-21
25972.5,-38
25973.5,-40
25974.5,-37
25975.5,-34
25976.5,-17
25977.5,-2
25978.5,-4
25979.5,13
25980.5,43
25981.5,37
25982.5,14
25983.5,15
25984.5,27
25985.5,41
25986.5,59
25987.5,80
25988.5,96
25989.5,94
25990.5,120
25991.5,175
25992.5,201
25993.5,199
25994.5,178
25995.5,140
25996.5,93
25997.5,41
25998.5,2
25999.5,-42
26000.5,-88
26001.5,-116
26002.5,-155
26003.5,-196
26004.5,-220
26005.5,-226
26006.5,-213
26007.5,-207
26008.5,-204
26009.5,-180
26010.5,-115
26011.5,-6
26012.5,88
26013.5,178
26014.5,263
26015.5,293
26016.5,285
26017.5,241
26018.5,156
26019.5,88
26020.5,38
26021.5,-64
26022.5,-196
26023.5,-315
26024.5,-392
26025.5,-393
26026.5,-355
26027.5,-300
26028.5,-171
26029.5,-2
26030.5,83
26031.5,114
26032.5,205
26033.5,224
26034.5,66
26035.5,-39
26036.5,-23
26037.5,-70
26038.5,-135
26039.5,-123
26040.5,5
26041.5,100
26042.5,-84
26043.5,-90
26044.5,190
26045.5,151
26046.5,-50
26047.5,35
26048.5,178
26049.5,91
26050.5,-7
26051.5,68
26052.5,103
26053.5,28
26054.5,38
26055.5,102
26056.5,99
26057.5,92
26058.5,134
26059.5,144
26060.5,79
26061.5,56
26062.5,110
26063.5,79
26064.5,-11
26065.5,0
26066.5,19
26067.5,-27
26068.5,-10
26069.5,34
26070.5,-20
26071.5,-36
26072.5,50
26073.5,40
26074.5,-24
26075.5,24
26076.5,35
26077.5,-14
26078.5,17
26079.5,8
26080.5,-67
26081.5,-73
26082.5,-61
26083.5,-98
26084.5,-108
26085.5,-89
26086.5,-104
26087.5,-85
26088.5,-45
26089.5,-54
26090.5,-46
26091.5,-8
26092.5,-28
26093.5,-83
26094.5,-58
26095.5,-2
26096.5,-22
26097.5,-68
26098.5,-65
26099.5,-37
26100.5,-34
26101.5,-59
26102.5,-63
26103.5,-16
26104.5,9
26105.5,-31
26106.5,-37
26107.5,5
26108.5,18
26109.5,-11
26110.5,-54
26111.5,-41
26112.5,14
26113.5,-17
26114.5,-86
26115.5,-67
26116.5,-25
26117.5,-24
26118.5,-13
26119.5,21
26120.5,44
26121.5,42
26122.5,31
26123.5,36
26124.5,46
26125.5,28
26126.5,12
26127.5,26
26128.5,18
26129.5,-9
26130.5,11
26131.5,42
26132.5,28
26133.5,4
26134.5,30
26135.5,73
26136.5,71
26137.5,48
26138.5,55
26139.5,68
26140.5,44
26141.5,20
26142.5,32
26143.5,44
26144.5,14
26145.5,-17
26146.5,6
26147.5,3
26148.5,-37
26149.5,-16
26150.5,31
26151.5,17
26152.5,-4
26153.5,16
26154.5,23
26155.5,0
26156.5,-3
26157.5,33
26158.5,46
26159.5,22
26160.5,3
26161.5,7
26162.5,13
26163.5,-5
26164.5,-31
26165.5,-36
26166.5,-37
26167.5,-42
26168.5,-37
26169.5,-38
26170.5,-37
26171.5,-16
26172.5,-9
26173.5,-26
26174.5,-20
26175.5,17
26176.5,34
26177.5,1
26178.5,-30
26179.5,7
26180.5,30
26181.5,-27
26182.5,-60
26183.5,-24
26184.5,-1
26185.5,-14
26186.5,-40
26187.5,-31
26188.5,8
26189.5,-8
26190.5,-40
26191.5,-12
26192.5,29
26193.5,35
26194.5,22
26195.5,8
26196.5,-6
26197.5,-3
26198.5,8
26199.5,-6
26200.5,-12
26201.5,7
26202.5,19
26203.5,55
26204.5,90
26205.5,107
26206.5,179
26207.5,247
26208.5,215
26209.5,146
26210.5,108
26211.5,58
26212.5,-43
26213.5,-117
26214.5,-126
26215.5,-162
26216.5,-227
26217.5,-215
26218.5,-157
26219.5,-144
26220.5,-117
26221.5,-31
26222.5,23
26223.5,20
26224.5,24
26225.5,29
26226.5,17
26227.5,16
26228.5,5
26229.5,-27
26230.5,-39
26231.5,-19
26232.5,-2
26233.5,-6
26234.5,-8
26235.5,-13
26236.5,-33
26237.5,-42
26238.5,-44
26239.5,-32
26240.5,-15
26241.5,-8
26242.5,10
26243.5,14
26244.5,12
26245.5,29
26246.5,39
26247.5,40
26248.5,49
26249.5,55
26250.5,48
26251.5,35
26252.5,35
26253.5,45
26254.5,35
26255.5,1
26256.5,0
26257.5,42
26258.5,47
26259.5,2
26260.5,-20
26261.5,4
26262.5,31
26263.5,26
26264.5,3
26265.5,24
26266.5,55
26267.5,26
26268.5,2
26269.5,18
26270.5,27
26271.5,21
26272.5,12
26273.5,16
26274.5,42
26275.5,32
26276.5,-9
26277.5,1
26278.5,22
26279.5,-7
26280.5,-24
26281.5,-5
26282.5,-8
26283.5,-31
26284.5,-26
26285.5,-2
26286.5,3
26287.5,-35
26288.5,-61
26289.5,-36
26290.5,-24
26291.5,-38
26292.5,-24
26293.5,1
26294.5,4
26295.5,-11
26296.5,-24
26297.5,-9
26298.5,-14
26299.5,-42
26300.5,-40
26301.5,-27
26302.5,-22
26303.5,-23
26304.5,-26
26305.5,-20
26306.5,-17
26307.5,-16
26308.5,-10
26309.5,-11
26310.5,-4
26311.5,20
26312.5,21
26313.5,18
26314.5,37
26315.5,35
26316.5,16
26317.5,9
26318.5,2
26319.5,-3
26320.5,-4
26321.5,-30
26322.5,-46
26323.5,-25
26324.5,-15
26325.5,-15
26326.5,4
26327.5,11
26328.5,-9
26329.5,-7
26330.5,14
26331.5,18
26332.5,2
26333.5,-10
26334.5,-1
26335.5,10
26336.5,-17
26337.5,-58
26338.5,-36
26339.5,8
26340.5,-10
26341.5,-45
26342.5,-20
26343.5,36
26344.5,11
26345.5,-38
26346.5,5
26347.5,43
26348.5,7
26349.5,-18
26350.5,4
26351.5,16
26352.5,-20
26353.5,-37
26354.5,5
26355.5,8
26356.5,-26
26357.5,-5
26358.5,27
26359.5,10
26360.5,4
26361.5,30
26362.5,16
26363.5,-22
26364.5,-9
26365.5,19
26366.5,-2
26367.5,-34
26368.5,-13
26369.5,20
26370.5,9
26371.5,1
26372.5,36
26373.5,54
26374.5,29
26375.5,18
26376.5,38
26377.5,42
26378.5,7
26379.5,-20
26380.5,-7
26381.5,11
26382.5,0
26383.5,-14
26384.5,7
26385.5,20
26386.5,-7
26387.5,-11
26388.5,5
26389.5,-7
26390.5,-1
26391.5,14
26392.5,-7
26393.5,-12
26394.5,8
26395.5,7
26396.5,-13
26397.5,-20
26398.5,-7
26399.5,2
26400.5,-7
26401.5,-10
26402.5,2
26403.5,5
26404.5,4
26405.5,6
26406.5,13
26407.5,2
26408.5,-25
26409.5,-1
26410.5,38
26411.5,24
26412.5,6
26413.5,19
26414.5,14
26415.5,-3
26416.5,-15
26417.5,-26
26418.5,-15
26419.5,-9
26420.5,-17
26421.5,-19
26422.5,-19
26423.5,-18
26424.5,-14
26425.5,-1
26426.5,6
26427.5,11
26428.5,29
26429.5,35
26430.5,27
26431.5,25
26432.5,11
26433.5,-15
26434.5,-16
26435.5,-5
26436.5,-16
26437.5,-23
26438.5,-22
26439.5,-22
26440.5,-12
26441.5,0
26442.5,9
26443.5,8
26444.5,11
26445.5,25
26446.5,13
26447.5,-4
26448.5,8
26449.5,7
26450.5,-16
26451.5,-24
26452.5,-17
26453.5,-20
26454.5,-22
26455.5,-9
26456.5,2
26457.5,12
26458.5,18
26459.5,14
26460.5,19
26461.5,20
26462.5,-6
26463.5,-25
26464.5,-10
26465.5,-7
26466.5,-24
26467.5,-20
26468.5,-6
26469.5,-13
26470.5,-21
26471.5,-11
26472.5,-7
26473.5,-18
26474.5,-14
26475.5,-6
26476.5,-9
26477.5,-1
26478.5,13
26479.5,6
26480.5,-6
26481.5,1
26482.5,8
26483.5,-7
26484.5,-16
26485.5,-6
26486.5,-3
26487.5,-6
26488.5,-3
26489.5,-8
26490.5,-21
26491.5,-16
26492.5,-6
26493.5,-13
26494.5,-19
26495.5,-13
26496.5,-11
26497.5,-16
26498.5,-8
26499.5,0
26500.5,-12
26501.5,-23
26502.5,-17
26503.5,-9
26504.5,-15
26505.5,-17
26506.5,3
26507.5,11
26508.5,-1
26509.5,6
26510.5,18
26511.5,4
26512.5,-8
26513.5,0
26514.5,-1
26515.5,-18
26516.5,-35
26517.5,-56
26518.5,-65
26519.5,-68
26520.5,-83
26521.5,-91
26522.5,-89
26523.5,-103
26524.5,-107
26525.5,-72
26526.5,-32
26527.5,4
26528.5,60
26529.5,134
26530.5,192
26531.5,229
26532.5,264
26533.5,274
26534.5,222
26535.5,147
26536.5,96
26537.5,66
26538.5,61
26539.5,69
26540.5,85
26541.5,110
26542.5,112
26543.5,109
26544.5,110
26545.5,72
26546.5,28
26547.5,9
26548.5,-44
26549.5,-93
26550.5,-72
26551.5,-12
26552.5,88
26553.5,156
26554.5,81
26555.5,-43
26556.5,-129
26557.5,-223
26558.5,-299
26559.5,-320
26560.5,-314
26561.5,-302
26562.5,-316
26563.5,-369
26564.5,-419
26565.5,-445
26566.5,-450
26567.5,-390
26568.5,-233
26569.5,-15
26570.5,234
26571.5,497
26572.5,731
26573.5,902
26574.5,969
26575.5,906
26576.5,736
26577.5,495
26578.5,214
26579.5,-88
26580.5,-370
26581.5,-605
26582.5,-773
26583.5,-840
26584.5,-813
26585.5,-696
26586.5,-512
26587.5,-334
26588.5,-151
26589.5,50
26590.5,200
26591.5,302
26592.5,378
26593.5,396
26594.5,355
26595.5,288
26596.5,215
26597.5,136
26598.5,52
26599.5,-30
26600.5,-82
26601.5,-83
26602.5,-55
26603.5,-5
26604.5,58
26605.5,110
26606.5,169
26607.5,233
26608.5,273
26609.5,291
26610.5,291
26611.5,268
26612.5,226
26613.5,173
26614.5,125
26615.5,82
26616.5,35
26617.5,-11
26618.5,-52
26619.5,-87
26620.5,-107
26621.5,-103
26622.5,-98
26623.5,-93
26624.5,-65
26625.5,-30
26626.5,-8
26627.5,-4
26628.5,21
26629.5,54
26630.5,6
26631.5,-4
26632.5,58
26633.5,32
26634.5,-74
26635.5,-184
26636.5,-274
26637.5,-329
26638.5,-321
26639.5,-276
26640.5,-244
26641.5,-217
26642.5,-182
26643.5,-159
26644.5,-144
26645.5,-127
26646.5,-116
26647.5,-122
26648.5,-138
26649.5,-152
26650.5,-175
26651.5,-195
26652.5,-194
26653.5,-185
26654.5,-172
26655.5,-133
26656.5,-74
26657.5,-21
26658.5,27
26659.5,73
26660.5,105
26661.5,119
26662.5,135
26663.5,143
26664.5,131
26665.5,120
26666.5,112
26667.5,95
26668.5,81
26669.5,70
26670.5,58
26671.5,64
26672.5,81
26673.5,78
26674.5,76
26675.5,96
26676.5,107
26677.5,109
26678.5,117
26679.5,118
26680.5,101
26681.5,87
26682.5,76
26683.5,60
26684.5,46
26685.5,36
26686.5,33
26687.5,38
26688.5,38
26689.5,35
26690.5,39
26691.5,24
26692.5,-16
26693.5,-36
26694.5,-31
26695.5,-48
26696.5,-68
26697.5,-60
26698.5,-47
26699.5,-46
26700.5,-37
26701.5,-18
26702.5,-7
26703.5,4
26704.5,22
26705.5,25
26706.5,20
26707.5,23
26708.5,30
26709.5,30
26710.5,22
26711.5,14
26712.5,14
26713.5,11
26714.5,-3
26715.5,-14
26716.5,-15
26717.5,-14
26718.5,-10
26719.5,-4
26720.5,-4
26721.5,-2
26722.5,15
26723.5,27
26724.5,26
26725.5,24
26726.5,16
