t,pcg
13766.3,12
13767.3,15
13768.3,19
13769.3,16
13770.3,1
13771.3,-10
13772.3,-16
13773.3,-17
13774.3,-14
13775.3,-9
13776.3,2
13777.3,16
13778.3,22
13779.3,30
13780.3,43
13781.3,50
13782.3,51
13783.3,50
13784.3,53
13785.3,45
13786.3,36
13787.3,54
13788.3,57
13789.3,48
13790.3,55
13791.3,58
13792.3,54
13793.3,49
13794.3,44
13795.3,33
13796.3,18
13797.3,7
13798.3,-7
13799.3,-30
13800.3,-47
13801.3,-52
13802.3,-55
13803.3,-54
13804.3,-56
13805.3,-64
13806.3,-75
13807.3,-76
13808.3,-63
13809.3,-68
13810.3,-99
13811.3,-121
13812.3,-122
13813.3,-115
13814.3,-93
13815.3,-60
13816.3,-41
13817.3,-28
13818.3,-5
13819.3,11
13820.3,12
13821.3,10
13822.3,6
13823.3,-13
13824.3,-43
13825.3,-87
13826.3,-148
13827.3,-201
13828.3,-283
13829.3,-367
13830.3,-353
13831.3,-297
13832.3,-227
13833.3,-149
13834.3,-40
13835.3,119
13836.3,300
13837.3,507
13838.3,700
13839.3,817
13840.3,854
13841.3,824
13842.3,718
13843.3,558
13844.3,399
13845.3,251
13846.3,64
13847.3,-133
13848.3,-284
13849.3,-398
13850.3,-477
13851.3,-509
13852.3,-530
13853.3,-571
13854.3,-609
13855.3,-623
13856.3,-617
13857.3,-588
13858.3,-531
13859.3,-407
13860.3,-232
13861.3,-74
13862.3,121
13863.3,358
13864.3,555
13865.3,755
13866.3,955
13867.3,1105
13868.3,1219
13869.3,1221
13870.3,1091
13871.3,901
13872.3,678
13873.3,430
13874.3,171
13875.3,-29
13876.3,-158
13877.3,-277
13878.3,-434
13879.3,-645
13880.3,-845
13881.3,-968
13882.3,-1022
13883.3,-1038
13884.3,-1008
13885.3,-917
13886.3,-799
13887.3,-675
13888.3,-540
13889.3,-421
13890.3,-339
13891.3,-268
13892.3,-193
13893.3,-115
13894.3,-40
13895.3,32
13896.3,106
13897.3,174
13898.3,239
13899.3,297
13900.3,332
13901.3,403
13902.3,493
13903.3,514
13904.3,496
13905.3,456
13906.3,387
13907.3,323
13908.3,266
13909.3,202
13910.3,143
13911.3,95
13912.3,59
13913.3,30
13914.3,9
13915.3,-9
13916.3,-25
13917.3,-32
13918.3,-39
13919.3,-43
13920.3,-46
13921.3,-56
13922.3,-57
13923.3,-49
13924.3,-45
13925.3,-44
13926.3,-35
13927.3,-32
13928.3,-28
13929.3,36
13930.3,93
13931.3,38
13932.3,-11
13933.3,0
13934.3,-4
13935.3,-17
13936.3,-13
13937.3,-1
13938.3,23
13939.3,44
13940.3,55
13941.3,76
13942.3,112
13943.3,144
13944.3,163
13945.3,178
13946.3,185
13947.3,187
13948.3,183
13949.3,163
13950.3,136
13951.3,105
13952.3,64
13953.3,25
13954.3,-9
13955.3,-41
13956.3,-66
13957.3,-82
13958.3,-87
13959.3,-89
13960.3,-96
13961.3,-102
13962.3,-105
13963.3,-111
13964.3,-120
13965.3,-128
13966.3,-140
13967.3,-151
13968.3,-158
13969.3,-150
13970.3,-124
13971.3,-119
13972.3,-115
13973.3,-92
13974.3,-74
13975.3,-65
13976.3,-58
13977.3,-59
13978.3,-78
13979.3,-95
13980.3,-102
13981.3,-114
13982.3,-123
13983.3,-119
13984.3,-109
13985.3,-96
13986.3,-75
13987.3,-47
13988.3,-18
13989.3,11
13990.3,40
13991.3,62
13992.3,73
13993.3,77
13994.3,75
13995.3,65
13996.3,57
13997.3,43
13998.3,19
13999.3,4
14000.3,-8
14001.3,-9
14002.3,-3
14003.3,2
14004.3,13
14005.3,26
14006.3,32
14007.3,44
14008.3,56
14009.3,53
14010.3,42
14011.3,28
14012.3,7
14013.3,-9
14014.3,-19
14015.3,-38
14016.3,-50
14017.3,-52
14018.3,-49
14019.3,-35
14020.3,-11
14021.3,9
14022.3,28
14023.3,53
14024.3,62
14025.3,71
14026.3,84
14027.3,87
14028.3,84
14029.3,72
14030.3,58
14031.3,46
14032.3,32
14033.3,24
14034.3,19
14035.3,14
14036.3,11
14037.3,9
14038.3,8
14039.3,7
14040.3,15
14041.3,29
14042.3,40
14043.3,53
14044.3,60
14045.3,32
14046.3,-8
14047.3,-16
14048.3,-6
14049.3,7
14050.3,13
14051.3,13
14052.3,50
14053.3,104
14054.3,113
14055.3,88
14056.3,58
14057.3,9
14058.3,-55
14059.3,-94
14060.3,-104
14061.3,-105
14062.3,-97
14063.3,-72
14064.3,-53
14065.3,-49
14066.3,-34
14067.3,-12
14068.3,2
14069.3,19
14070.3,37
14071.3,46
14072.3,45
14073.3,39
14074.3,30
14075.3,15
14076.3,2
14077.3,-6
14078.3,-10
14079.3,-16
14080.3,-29
14081.3,-36
14082.3,-41
14083.3,-53
14084.3,-59
14085.3,-63
14086.3,-60
14087.3,-52
14088.3,-46
14089.3,-42
14090.3,-37
14091.3,-26
14092.3,-16
14093.3,-12
14094.3,-8
14095.3,2
14096.3,18
14097.3,28
14098.3,30
14099.3,35
14100.3,35
14101.3,22
14102.3,11
14103.3,1
14104.3,-15
14105.3,-30
14106.3,-42
14107.3,-53
14108.3,-58
14109.3,-58
14110.3,-59
14111.3,-57
14112.3,-50
14113.3,-44
14114.3,-41
14115.3,-41
14116.3,-43
14117.3,-32
14118.3,-22
14119.3,-22
14120.3,-1
14121.3,33
14122.3,51
14123.3,68
14124.3,99
14125.3,121
14126.3,119
14127.3,112
14128.3,103
14129.3,77
14130.3,48
14131.3,29
14132.3,10
14133.3,-14
14134.3,-39
14135.3,-56
14136.3,-64
14137.3,-70
14138.3,-74
14139.3,-76
14140.3,-69
14141.3,-52
14142.3,-38
14143.3,-28
14144.3,-22
14145.3,-16
14146.3,-8
14147.3,-4
14148.3,-1
14149.3,2
14150.3,2
14151.3,2
14152.3,7
14153.3,18
14154.3,22
14155.3,21
14156.3,25
14157.3,24
14158.3,20
14159.3,31
14160.3,41
14161.3,40
14162.3,46
14163.3,50
14164.3,39
14165.3,26
14166.3,16
14167.3,8
14168.3,2
14169.3,-3
14170.3,-8
14171.3,-20
14172.3,-32
14173.3,-41
14174.3,-55
14175.3,-62
14176.3,-62
14177.3,-59
14178.3,-50
14179.3,-39
14180.3,-23
14181.3,-2
14182.3,14
14183.3,21
14184.3,18
14185.3,5
14186.3,-6
14187.3,-16
14188.3,-27
14189.3,-35
14190.3,-43
14191.3,-38
14192.3,-24
14193.3,-16
14194.3,-4
14195.3,6
14196.3,9
14197.3,6
14198.3,4
14199.3,0
14200.3,-10
14201.3,-24
14202.3,-37
14203.3,-48
14204.3,-54
14205.3,-46
14206.3,-26
14207.3,0
14208.3,24
14209.3,38
14210.3,53
14211.3,62
14212.3,58
14213.3,55
14214.3,55
14215.3,47
14216.3,40
14217.3,35
14218.3,28
14219.3,31
14220.3,34
14221.3,29
14222.3,31
14223.3,46
14224.3,57
14225.3,57
14226.3,55
14227.3,58
14228.3,55
14229.3,44
14230.3,41
14231.3,36
14232.3,19
14233.3,4
14234.3,4
14235.3,7
14236.3,1
14237.3,5
14238.3,18
14239.3,29
14240.3,43
14241.3,54
14242.3,57
14243.3,57
14244.3,59
14245.3,62
14246.3,55
14247.3,45
14248.3,35
14249.3,16
14250.3,0
14251.3,-4
14252.3,-11
14253.3,-16
14254.3,-9
14255.3,-2
14256.3,-2
14257.3,0
14258.3,8
14259.3,8
14260.3,2
14261.3,-1
14262.3,-8
14263.3,-17
14264.3,-24
14265.3,-29
14266.3,-30
14267.3,-35
14268.3,-45
14269.3,-53
14270.3,-50
14271.3,-53
14272.3,-61
14273.3,-55
14274.3,-49
14275.3,-48
14276.3,-42
14277.3,-36
14278.3,-35
14279.3,-36
14280.3,-37
14281.3,-39
14282.3,-47
14283.3,-51
14284.3,-48
14285.3,-42
14286.3,-33
14287.3,-28
14288.3,-25
14289.3,-13
14290.3,-7
14291.3,-5
14292.3,-4
14293.3,-10
14294.3,-16
14295.3,-23
14296.3,-29
14297.3,-36
14298.3,-44
14299.3,-37
14300.3,-22
14301.3,-12
14302.3,-5
14303.3,4
14304.3,15
14305.3,23
14306.3,33
14307.3,42
14308.3,43
14309.3,43
14310.3,43
14311.3,39
14312.3,27
14313.3,17
14314.3,11
14315.3,3
14316.3,-13
14317.3,-23
14318.3,-20
14319.3,-23
14320.3,-27
14321.3,-30
14322.3,-39
14323.3,-41
14324.3,-41
14325.3,-39
14326.3,-29
14327.3,-24
14328.3,-29
14329.3,-25
14330.3,-11
14331.3,3
14332.3,18
14333.3,23
14334.3,24
14335.3,33
14336.3,42
14337.3,45
14338.3,51
14339.3,56
14340.3,52
14341.3,45
14342.3,41
14343.3,36
14344.3,28
14345.3,20
14346.3,12
14347.3,5
14348.3,2
14349.3,5
14350.3,5
14351.3,-3
14352.3,-5
14353.3,-11
14354.3,-20
14355.3,-19
14356.3,-19
14357.3,-16
14358.3,-6
14359.3,6
14360.3,25
14361.3,35
14362.3,35
14363.3,42
14364.3,49
14365.3,49
14366.3,51
14367.3,56
14368.3,43
14369.3,22
14370.3,11
14371.3,-6
14372.3,-26
14373.3,-41
14374.3,-56
14375.3,-61
14376.3,-64
14377.3,-73
14378.3,-92
14379.3,-138
14380.3,-203
14381.3,-247
14382.3,-277
14383.3,-310
14384.3,-309
14385.3,-255
14386.3,-162
14387.3,-35
14388.3,126
14389.3,299
14390.3,476
14391.3,642
14392.3,753
14393.3,797
14394.3,766
14395.3,635
14396.3,432
14397.3,237
14398.3,86
14399.3,-58
14400.3,-205
14401.3,-341
14402.3,-441
14403.3,-503
14404.3,-545
14405.3,-576
14406.3,-600
14407.3,-617
14408.3,-629
14409.3,-606
14410.3,-539
14411.3,-445
14412.3,-337
14413.3,-218
14414.3,-58
14415.3,116
14416.3,314
14417.3,510
14418.3,623
14419.3,753
14420.3,907
14421.3,952
14422.3,930
14423.3,862
14424.3,707
14425.3,522
14426.3,354
14427.3,204
14428.3,54
14429.3,-95
14430.3,-227
14431.3,-350
14432.3,-476
14433.3,-584
14434.3,-673
14435.3,-735
14436.3,-751
14437.3,-735
14438.3,-691
14439.3,-611
14440.3,-527
14441.3,-466
14442.3,-420
14443.3,-376
14444.3,-328
14445.3,-266
14446.3,-193
14447.3,-114
14448.3,-29
14449.3,60
14450.3,145
14451.3,220
14452.3,283
14453.3,331
14454.3,364
14455.3,392
14456.3,403
14457.3,398
14458.3,377
14459.3,339
14460.3,300
14461.3,256
14462.3,209
14463.3,168
14464.3,132
14465.3,105
14466.3,82
14467.3,68
14468.3,62
14469.3,60
14470.3,61
14471.3,58
14472.3,49
14473.3,33
14474.3,15
14475.3,-1
14476.3,-23
14477.3,-41
14478.3,-55
14479.3,-75
14480.3,-85
14481.3,-77
14482.3,-67
14483.3,-51
14484.3,-18
14485.3,6
14486.3,26
14487.3,53
14488.3,65
14489.3,55
14490.3,46
14491.3,52
14492.3,53
14493.3,41
14494.3,27
14495.3,15
14496.3,13
14497.3,19
14498.3,29
14499.3,42
14500.3,53
14501.3,68
14502.3,87
14503.3,86
14504.3,85
14505.3,89
14506.3,71
14507.3,55
14508.3,46
14509.3,29
14510.3,14
14511.3,-1
14512.3,-22
14513.3,-40
14514.3,-57
14515.3,-71
14516.3,-85
14517.3,-93
14518.3,-99
14519.3,-105
14520.3,-108
14521.3,-116
14522.3,-119
14523.3,-123
14524.3,-131
14525.3,-136
14526.3,-147
14527.3,-159
14528.3,-172
14529.3,-182
14530.3,-183
14531.3,-176
14532.3,-164
14533.3,-152
14534.3,-128
14535.3,-93
14536.3,-88
14537.3,-90
14538.3,-66
14539.3,-64
14540.3,-59
14541.3,-14
14542.3,-2
14543.3,-31
14544.3,-34
14545.3,-19
14546.3,-13
14547.3,-14
14548.3,14
14549.3,66
14550.3,85
14551.3,73
14552.3,85
14553.3,133
14554.3,157
14555.3,121
14556.3,108
14557.3,139
14558.3,127
14559.3,110
14560.3,148
14561.3,146
14562.3,84
14563.3,48
14564.3,38
14565.3,62
14566.3,96
14567.3,67
14568.3,32
14569.3,43
14570.3,61
14571.3,67
14572.3,44
14573.3,20
14574.3,43
14575.3,86
14576.3,98
14577.3,58
14578.3,30
14579.3,70
14580.3,74
14581.3,7
14582.3,15
14583.3,33
14584.3,-38
14585.3,-21
14586.3,60
14587.3,49
14588.3,13
14589.3,4
14590.3,-14
14591.3,-46
14592.3,-64
14593.3,-59
14594.3,-53
14595.3,-61
14596.3,-71
14597.3,-58
14598.3,-12
14599.3,5
14600.3,-41
14601.3,-67
14602.3,-50
14603.3,-42
14604.3,-32
14605.3,-7
14606.3,17
14607.3,46
14608.3,75
14609.3,68
14610.3,24
14611.3,-30
14612.3,-76
14613.3,-95
14614.3,-99
14615.3,-116
14616.3,-130
14617.3,-124
14618.3,-103
14619.3,-68
14620.3,-42
14621.3,-38
14622.3,-24
14623.3,18
14624.3,63
14625.3,105
14626.3,145
14627.3,153
14628.3,122
14629.3,86
14630.3,67
14631.3,43
14632.3,19
14633.3,19
14634.3,5
14635.3,-27
14636.3,-32
14637.3,-21
14638.3,-22
14639.3,-42
14640.3,-62
14641.3,-55
14642.3,-31
14643.3,-27
14644.3,-32
14645.3,-18
14646.3,-2
14647.3,11
14648.3,33
14649.3,44
14650.3,35
14651.3,32
14652.3,54
14653.3,70
14654.3,52
14655.3,24
14656.3,2
14657.3,-17
14658.3,-29
14659.3,-44
14660.3,-72
14661.3,-86
14662.3,-73
14663.3,-66
14664.3,-66
14665.3,-57
14666.3,-43
14667.3,-39
14668.3,-43
14669.3,-36
14670.3,-16
14671.3,-6
14672.3,-8
14673.3,-7
14674.3,-14
14675.3,-33
14676.3,-33
14677.3,-12
14678.3,-12
14679.3,-22
14680.3,-11
14681.3,10
14682.3,13
14683.3,0
14684.3,-4
14685.3,-4
14686.3,-13
14687.3,-14
14688.3,-6
14689.3,-1
14690.3,-8
14691.3,-23
14692.31,-30
14693.32,-27
14694.33,-20
14695.34,-12
14696.35,-13
14697.36,-25
14698.37,-33
14699.38,-25
14700.39,-13
14701.4,-6
14702.4,-6
14703.4,-11
14704.4,-4
14705.4,2
14706.4,-8
14707.4,-21
14708.4,-25
14709.4,-19
14710.4,-2
14711.4,21
14712.4,33
14713.4,28
14714.4,26
14715.4,40
14716.4,46
14717.4,35
14718.4,26
14719.4,16
14720.4,20
14721.4,36
14722.4,42
14723.4,37
14724.4,33
14725.4,32
14726.4,36
14727.4,41
14728.4,29
14729.4,16
14730.4,19
14731.4,19
14732.4,8
14733.4,-6
14734.4,-16
14735.4,-19
14736.4,-14
14737.4,-5
14738.4,-3
14739.4,-10
14740.4,-14
14741.4,-25
14742.4,-31
14743.4,-23
14744.4,-36
14745.4,-69
14746.4,-71
14747.4,-45
14748.4,-47
14749.4,-79
14750.4,-83
14751.4,-48
14752.4,-3
14753.4,51
14754.4,114
14755.4,165
14756.4,187
14757.4,195
14758.4,198
14759.4,184
14760.4,150
14761.4,102
14762.4,42
14763.4,-13
14764.4,-53
14765.4,-85
14766.4,-112
14767.4,-139
14768.4,-150
14769.4,-139
14770.4,-132
14771.4,-115
14772.4,-81
14773.4,-65
14774.4,-58
14775.4,-37
14776.4,-7
14777.4,8
14778.4,10
14779.4,19
14780.4,30
14781.4,24
14782.4,13
14783.4,6
14784.4,-3
14785.4,-14
14786.4,-22
14787.4,-23
14788.4,-28
14789.4,-36
14790.4,-28
14791.4,-14
14792.4,-11
14793.4,-14
14794.4,-15
14795.4,-9
14796.4,4
14797.4,15
14798.4,18
14799.4,16
14800.4,16
14801.4,25
14802.4,31
14803.4,23
14804.4,29
14805.4,38
14806.4,28
14807.4,30
14808.4,29
14809.4,18
14810.4,7
14811.4,-11
14812.4,-7
14813.4,7
14814.4,-2
14815.4,-5
14816.4,12
14817.4,19
14818.4,20
14819.4,36
14820.4,51
14821.4,53
14822.4,50
14823.4,37
14824.4,16
14825.4,4
14826.4,-12
14827.4,-31
14828.4,-35
14829.4,-38
14830.4,-38
14831.4,-24
14832.4,-4
14833.4,13
14834.4,18
14835.4,14
14836.4,15
14837.4,23
14838.4,28
14839.4,26
14840.4,23
14841.4,26
14842.4,25
14843.4,10
14844.4,-2
14845.4,-6
14846.4,-13
14847.4,-17
14848.4,-13
14849.4,-17
14850.4,-24
14851.4,-23
14852.4,-26
14853.4,-25
14854.4,-17
14855.4,-19
14856.4,-16
14857.4,-12
14858.4,-11
14859.4,-1
14860.4,8
14861.4,15
14862.4,30
14863.4,45
14864.4,63
14865.4,75
14866.4,66
14867.4,50
14868.4,28
14869.4,-2
14870.4,-22
14871.4,-36
14872.4,-50
14873.4,-58
14874.4,-58
14875.4,-54
14876.4,-44
14877.4,-30
14878.4,-18
14879.4,-5
14880.4,4
14881.4,9
14882.4,25
14883.4,39
14884.4,38
14885.4,33
14886.4,27
14887.4,15
14888.4,1
14889.4,-3
14890.4,1
14891.4,5
14892.4,5
14893.4,-2
14894.4,-3
14895.4,-3
14896.4,-7
14897.4,3
14898.4,14
14899.4,15
14900.4,18
14901.4,12
14902.4,3
14903.4,2
14904.4,7
14905.4,10
14906.4,7
14907.4,6
14908.4,14
14909.4,23
14910.4,18
14911.4,1
14912.4,1
14913.4,8
14914.4,11
14915.4,23
14916.4,33
14917.4,32
14918.4,30
14919.4,27
14920.4,21
14921.4,18
14922.4,16
14923.4,17
14924.4,20
14925.4,11
14926.4,-8
14927.4,-21
14928.4,-29
14929.4,-40
14930.4,-56
14931.4,-63
14932.4,-62
14933.4,-75
14934.4,-113
14935.4,-176
14936.4,-255
14937.4,-329
14938.4,-375
14939.4,-387
14940.4,-358
14941.4,-275
14942.4,-144
14943.4,11
14944.4,190
14945.4,385
14946.4,577
14947.4,770
14948.4,910
14949.4,950
14950.4,936
14951.4,849
14952.4,665
14953.4,456
14954.4,277
14955.4,103
14956.4,-78
14957.4,-255
14958.4,-430
14959.4,-575
14960.4,-683
14961.4,-782
14962.4,-868
14963.4,-913
14964.4,-919
14965.4,-875
14966.4,-756
14967.4,-594
14968.4,-381
14969.4,-163
14970.4,33
14971.4,274
14972.4,415
14973.4,448
14974.4,522
14975.4,575
14976.4,596
14977.4,629
14978.4,609
14979.4,547
14980.4,481
14981.4,384
14982.4,297
14983.4,233
14984.4,132
14985.4,-15
14986.4,-204
14987.4,-424
14988.4,-624
14989.4,-773
14990.4,-867
14991.4,-880
14992.4,-800
14993.4,-669
14994.4,-525
14995.4,-379
14996.4,-276
14997.4,-231
14998.4,-205
14999.4,-185
15000.4,-178
15001.4,-164
15002.4,-137
15003.4,-109
15004.4,-70
15005.4,-3
15006.4,71
15007.4,143
15008.4,237
15009.4,328
15010.4,385
15011.4,426
15012.4,447
15013.4,442
15014.4,418
15015.4,373
15016.4,330
15017.4,286
15018.4,222
15019.4,167
15020.4,140
15021.4,124
15022.4,124
15023.4,145
15024.4,168
15025.4,187
15026.4,210
15027.4,228
15028.4,239
15029.4,248
15030.4,240
15031.4,226
15032.4,216
15033.4,184
15034.4,148
15035.4,130
15036.4,115
15037.4,104
15038.4,102
15039.4,100
15040.4,91
15041.4,91
15042.4,85
15043.4,59
15044.4,34
15045.4,13
15046.4,-16
15047.4,-50
15048.4,-84
15049.4,-113
15050.4,-132
15051.4,-146
15052.4,-150
15053.4,-152
15054.4,-161
15055.4,-152
15056.4,-119
15057.4,-87
15058.4,-60
15059.4,-39
15060.4,-23
15061.4,-14
15062.4,-10
15063.4,-8
15064.4,-15
15065.4,-24
15066.4,-29
15067.4,-39
15068.4,-58
15069.4,-72
15070.4,-75
15071.4,-76
15072.4,-88
15073.4,-107
15074.4,-130
15075.4,-140
15076.4,-142
15077.4,-158
15078.4,-176
15079.4,-182
15080.4,-192
15081.4,-211
15082.4,-235
15083.4,-248
15084.4,-240
15085.4,-240
15086.4,-244
15087.4,-224
15088.4,-203
15089.4,-193
15090.4,-166
15091.4,-123
15092.4,-89
15093.4,-75
15094.4,-71
15095.4,-56
15096.4,-24
15097.4,-4
15098.4,-7
15099.4,-2
15100.4,13
15101.4,31
15102.4,54
15103.4,76
15104.4,97
15105.4,115
15106.4,121
15107.4,129
15108.4,136
15109.4,128
15110.4,111
15111.4,106
15112.4,113
15113.4,117
15114.4,115
15115.4,109
15116.4,111
15117.4,117
15118.4,110
15119.4,107
15120.4,130
15121.4,139
15122.4,105
15123.4,80
15124.4,80
15125.4,64
15126.4,33
15127.4,12
15128.4,1
15129.4,-4
15130.4,2
15131.4,11
15132.4,15
15133.4,19
15134.4,17
15135.4,15
15136.4,21
15137.4,32
15138.4,44
15139.4,55
15140.4,70
15141.4,86
15142.4,94
15143.4,102
15144.4,110
15145.4,108
15146.4,96
15147.4,83
15148.4,73
15149.4,62
15150.4,52
15151.4,39
15152.4,23
15153.4,14
15154.4,-1
15155.4,-47
15156.4,-85
15157.4,-79
15158.4,-82
15159.4,-97
15160.4,-74
15161.4,-37
15162.4,-11
15163.4,16
15164.4,32
15165.4,19
15166.4,-21
15167.4,-71
15168.4,-110
15169.4,-135
15170.4,-148
15171.4,-143
15172.4,-128
15173.4,-111
15174.4,-91
15175.4,-79
15176.4,-69
15177.4,-51
15178.4,-36
15179.4,-9
15180.4,35
15181.4,70
15182.4,85
15183.4,95
15184.4,110
15185.4,107
15186.4,74
15187.4,57
15188.4,61
15189.4,51
15190.4,39
15191.4,33
15192.4,13
15193.4,0
15194.4,7
15195.4,-1
15196.4,-23
15197.4,-31
15198.4,-41
15199.4,-61
15200.4,-66
15201.4,-65
15202.4,-66
15203.4,-50
15204.4,-26
15205.4,-5
15206.4,10
15207.4,20
15208.4,25
15209.4,27
15210.4,34
15211.4,50
15212.4,51
15213.4,28
15214.4,10
15215.4,6
15216.4,-1
15217.4,-8
15218.4,-13
15219.4,-17
15220.4,-18
15221.4,-14
15222.4,-9
15223.4,1
15224.4,4
15225.4,2
15226.4,5
15227.4,-3
15228.4,-15
15229.4,-16
15230.4,-16
15231.4,-24
15232.4,-36
15233.4,-39
15234.4,-42
15235.4,-53
15236.4,-51
15237.4,-38
15238.4,-29
15239.4,-30
15240.4,-31
15241.4,-17
15242.4,-12
15243.4,-20
15244.4,-24
15245.4,-35
15246.4,-42
15247.4,-39
15248.4,-45
15249.4,-48
15250.4,-42
15251.4,-39
15252.4,-36
15253.4,-31
15254.4,-27
15255.4,-23
15256.4,-9
15257.4,8
15258.4,19
15259.4,25
15260.4,33
15261.4,29
15262.4,14
15263.4,17
15264.4,17
15265.4,8
15266.4,17
15267.4,26
15268.4,23
15269.4,28
15270.4,34
15271.4,32
15272.4,34
15273.4,31
15274.4,19
15275.4,8
15276.4,7
15277.4,10
15278.4,-5
15279.4,-23
15280.4,-28
15281.4,-28
15282.4,-28
15283.4,-35
15284.4,-42
15285.4,-45
15286.4,-43
15287.4,-36
15288.4,-32
15289.4,-20
15290.4,-1
15291.4,1
15292.4,-5
15293.4,-4
15294.4,0
15295.4,3
15296.4,7
15297.4,11
15298.4,8
15299.4,6
15300.4,12
15301.4,11
15302.4,11
15303.4,17
15304.4,25
15305.4,40
15306.4,48
15307.4,42
15308.4,46
15309.4,48
15310.4,36
15311.4,21
15312.4,6
15313.4,-7
15314.4,-13
15315.4,-28
15316.4,-37
15317.4,-32
15318.4,-41
15319.4,-43
15320.4,-21
15321.4,0
15322.4,20
15323.4,46
15324.4,66
15325.4,87
15326.4,99
15327.4,96
15328.4,94
15329.4,90
15330.4,77
15331.4,57
15332.4,37
15333.4,22
15334.4,6
15335.4,-8
15336.4,-29
15337.4,-39
15338.4,-26
15339.4,-15
15340.4,-5
15341.4,5
15342.4,0
15343.4,-10
15344.4,-14
15345.4,-4
15346.4,4
15347.4,-2
15348.4,-13
15349.4,-23
15350.4,-26
15351.4,-10
15352.4,7
15353.4,-4
15354.4,-16
15355.4,-12
15356.4,-10
15357.4,-10
15358.4,-10
15359.4,-13
15360.4,-14
15361.4,-10
15362.4,-10
15363.4,-11
15364.4,-13
15365.4,-7
15366.4,12
15367.4,20
15368.4,12
15369.4,0
15370.4,-21
15371.4,-42
15372.4,-51
15373.4,-41
15374.4,-30
15375.4,-29
15376.4,-26
15377.4,-14
15378.4,6
15379.4,25
15380.4,28
15381.4,23
15382.4,23
15383.4,24
15384.4,25
15385.4,33
15386.4,34
15387.4,13
15388.4,-2
15389.4,2
15390.4,-13
15391.4,-30
15392.4,-30
15393.4,-26
15394.4,-20
15395.4,-4
15396.4,16
15397.4,24
15398.4,26
15399.4,25
15400.4,18
15401.4,14
15402.4,8
15403.4,0
15404.4,-12
15405.4,-27
15406.4,-23
15407.4,-14
15408.4,-20
15409.4,-21
15410.4,-17
15411.4,-15
15412.4,-6
15413.4,4
15414.4,7
15415.4,11
15416.4,13
15417.4,6
15418.4,-6
15419.4,-21
15420.4,-41
15421.4,-53
15422.4,-53
15423.4,-52
15424.4,-60
15425.4,-73
15426.4,-58
15427.4,-27
15428.4,-16
15429.4,-1
15430.4,24
15431.4,25
15432.4,16
15433.4,19
15434.4,20
15435.4,20
15436.4,25
15437.4,17
15438.4,1
15439.4,-4
15440.4,-5
15441.4,-19
15442.4,-39
15443.4,-54
15444.4,-59
15445.4,-62
15446.4,-62
15447.4,-54
15448.4,-42
15449.4,-34
15450.4,-29
15451.4,-35
15452.4,-33
15453.4,-4
15454.4,13
15455.4,9
15456.4,15
15457.4,26
15458.4,30
15459.4,36
15460.4,44
15461.4,46
15462.4,48
15463.4,46
15464.4,44
15465.4,54
15466.4,57
15467.4,55
15468.4,52
15469.4,45
15470.4,58
15471.4,75
15472.4,70
15473.4,64
15474.4,60
15475.4,39
15476.4,29
15477.4,40
15478.4,28
15479.4,1
15480.4,-19
15481.4,-50
15482.4,-85
15483.4,-120
15484.4,-170
15485.4,-232
15486.4,-306
15487.4,-385
15488.4,-432
15489.4,-430
15490.4,-387
15491.4,-293
15492.4,-151
15493.4,18
15494.4,217
15495.4,437
15496.4,630
15497.4,751
15498.4,836
15499.4,871
15500.4,762
15501.4,591
15502.4,452
15503.4,281
15504.4,98
15505.4,-16
15506.4,-82
15507.4,-148
15508.4,-205
15509.4,-243
15510.4,-268
15511.4,-304
15512.4,-344
15513.4,-320
15514.4,-267
15515.4,-257
15516.4,-229
15517.4,-112
15518.4,115
15519.4,296
15520.4,352
15521.4,428
15522.4,537
15523.4,541
15524.4,397
15525.4,211
15526.4,2
15527.4,-258
15528.4,-486
15529.4,-662
15530.4,-839
15531.4,-986
15532.4,-1044
15533.4,-1023
15534.4,-937
15535.4,-773
15536.4,-534
15537.4,-266
15538.4,-21
15539.4,183
15540.4,333
15541.4,375
15542.4,321
15543.4,239
15544.4,129
15545.4,11
15546.4,-68
15547.4,-120
15548.4,-169
15549.4,-203
15550.4,-189
15551.4,-116
15552.4,-32
15553.4,56
15554.4,183
15555.4,318
15556.4,426
15557.4,510
15558.4,551
15559.4,526
15560.4,471
15561.4,407
15562.4,323
15563.4,236
15564.4,142
15565.4,62
15566.4,20
15567.4,-1
15568.4,-11
15569.4,8
15570.4,52
15571.4,106
15572.4,164
15573.4,216
15574.4,267
15575.4,302
15576.4,310
15577.4,302
15578.4,275
15579.4,237
15580.4,200
15581.4,179
15582.4,165
15583.4,151
15584.4,157
15585.4,180
15586.4,187
15587.4,171
15588.4,152
15589.4,131
15590.4,108
15591.4,91
15592.4,73
15593.4,28
15594.4,-45
15595.4,-101
15596.4,-136
15597.4,-182
15598.4,-225
15599.4,-254
15600.4,-272
15601.4,-290
15602.4,-304
15603.4,-311
15604.4,-315
15605.4,-312
15606.4,-321
15607.4,-344
15608.4,-338
15609.4,-312
15610.4,-299
15611.4,-297
15612.4,-287
15613.4,-252
15614.4,-213
15615.4,-203
15616.4,-206
15617.4,-197
15618.4,-191
15619.4,-189
15620.4,-177
15621.4,-163
15622.4,-152
15623.4,-138
15624.4,-115
15625.4,-102
15626.4,-95
15627.4,-89
15628.4,-92
